Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;28096;Accounting Review;journal;00014826;5,123;Q1;133;43;135;1914;568;135;3,46;44,51;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
12;20191;Academy of Management Journal;journal;00014273;5,085;Q1;283;72;195;4570;1040;183;4,98;63,47;United States;Academy of Management;1975-1987, 1989-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
13;20246;Journal of Labor Economics;journal;0734306X, 15375307;5,017;Q1;94;28;99;923;229;98;2,07;32,96;United States;University of Chicago Press;1985-1989, 1991, 1993, 1995-ongoing;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
14;5300152533;Research Methodology in Strategy and Management;book series;14798387;4,547;Q1;17;13;13;834;20;12;1,67;64,15;United Kingdom;Emerald Group Publishing Ltd.;2004, 2006-2007, 2009, 2011, 2014;Strategy and Management (Q1)
15;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;4,529;Q1;75;13;31;380;116;29;2,67;29,23;United States;Brookings Institution Press;1990, 1992, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
16;80370;Journal of Financial and Quantitative Analysis;journal;00221090;4,501;Q1;101;30;112;1153;291;111;1,66;38,43;United Kingdom;Cambridge University Press;1966-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
17;5000158708;Accounting Horizons;journal;08887993, 15587975;4,087;Q1;64;23;74;1170;240;50;2,77;50,87;United States;American Accounting Association;1996-ongoing;Accounting (Q1)
18;15574;Information Systems Research;journal;15265536, 10477047;3,585;Q1;145;26;70;1252;461;65;5,51;48,15;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
19;22961;Journal of Marketing Research;journal;00222437, 15477193;3,517;Q1;147;57;133;1727;425;131;2,73;30,30;United States;American Marketing Association;1968, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
20;23714;Marketing Science;journal;07322399, 1526548X;3,459;Q1;113;71;127;3044;502;120;4,12;42,87;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
21;23860;Journal of Business Venturing;journal;08839026;3,401;Q1;154;40;123;2418;554;112;3,36;60,45;Netherlands;Elsevier BV;1985-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
22;12817;Personnel Psychology;journal;00315826;3,310;Q1;124;25;79;1944;317;79;3,37;77,76;United States;Wiley-Blackwell;1948-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
23;21307;Management Science;journal;00251909, 15265501;3,106;Q1;221;143;395;5660;1444;388;2,73;39,58;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
24;20635;Journal of Management;journal;01492063;3,068;Q1;192;38;148;3423;577;130;3,13;90,08;United States;SAGE Publications;1975-ongoing;"Finance (Q1); Strategy and Management (Q1)"
25;22899;Journal of Consumer Research;journal;00935301, 15375277;3,003;Q1;155;61;175;1884;697;175;3,21;30,89;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
26;19169;Journal of Operations Management;journal;02726963;2,857;Q1;166;54;108;3332;466;102;3,85;61,70;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
27;28181;Journal of Consumer Psychology;journal;15327663, 10577408;2,793;Q1;90;33;128;1429;274;120;1,97;43,30;United States;Elsevier Inc.;1995-ongoing;"Applied Psychology (Q1); Marketing (Q1)"
28;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;2,690;Q1;63;21;63;745;103;63;1,51;35,48;United Kingdom;Oxford University Press;1985-ongoing;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
29;74502;Financial Management;journal;1755053X, 00463892;2,668;Q1;59;21;65;597;122;65;1,89;28,43;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
30;22900;Research Policy;journal;00487333;2,620;Q1;206;96;311;5349;1165;302;2,69;55,72;Netherlands;Elsevier BV;1971-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
31;30020;Journal of Organizational Behavior;journal;10991379, 08943796;2,618;Q1;152;60;161;4084;561;159;2,75;68,07;United States;John Wiley & Sons Inc.;1981-1982, 2019, 1984-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
32;20650;Journal of Management Studies;journal;00222380, 14676486;2,587;Q1;158;74;216;5661;786;211;3,46;76,50;United Kingdom;Blackwell Publishing Inc.;1964-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
33;12963;Review of Accounting Studies;journal;15737136, 13806653;2,521;Q1;63;25;71;896;137;71;1,71;35,84;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
34;39139;International Organization;journal;15315088, 00208183;2,497;Q1;133;33;89;2416;316;87;3,60;73,21;United Kingdom;Cambridge University Press;1947-ongoing;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
35;23835;Journal of Business;journal;00219398;2,452;Q1;83;89;153;3233;227;153;1,30;36,33;United States;University of Chicago Press;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
36;14813;Journal of Travel Research;journal;00472875;2,427;Q1;114;51;140;1986;279;131;1,79;38,94;United States;SAGE Publications;1969-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
37;24392;Journal of International Business Studies;journal;00472506, 14786990;2,374;Q1;168;62;132;3707;546;116;4,69;59,79;United Kingdom;Palgrave Macmillan Ltd.;1996-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
38;30718;Annals of Tourism Research;journal;01607383;2,350;Q1;144;63;174;3147;560;167;2,44;49,95;United Kingdom;Elsevier Ltd.;1974-ongoing;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
39;18997;ACM Transactions on Information Systems;journal;10468188;2,344;Q1;75;18;51;762;433;49;9,59;42,33;United States;Association for Computing Machinery (ACM);1990, 1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
40;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;2,318;Q1;71;30;79;759;146;70;0,95;25,30;United States;Institute for Operations Research and the Management Sciences;1999-ongoing;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
41;22990;Journal of Retailing;journal;00224359;2,243;Q1;117;32;75;1448;207;73;1,98;45,25;United Kingdom;Elsevier Ltd.;1993-ongoing;Marketing (Q1)
42;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2,240;Q1;95;83;184;2485;260;176;1,40;29,94;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
43;14130;Research in Organizational Behavior;book series;01913085;2,228;Q1;57;10;20;1047;52;18;1,11;104,70;United Kingdom;Elsevier Ltd.;2000-2004, 2006, 2008-ongoing;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
44;17743;British Journal of Industrial Relations;journal;14678543, 00071080;2,217;Q1;63;31;95;1529;216;93;1,90;49,32;United Kingdom;Blackwell Publishing Inc.;1963, 1965, 1967-1968, 1970-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
45;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;2,191;Q1;94;28;83;1769;233;82;2,28;63,18;United Kingdom;Oxford University Press;1991-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
46;27365;World Bank Economic Review;journal;1564698X, 02586770;2,182;Q1;79;19;57;606;146;57;1,61;31,89;United Kingdom;Oxford University Press;1986-ongoing;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
47;16547;Tourism Management;journal;02615177;2,164;Q1;159;112;208;5630;601;207;2,64;50,27;United Kingdom;Butterworth-Heinemann;1982-ongoing;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
48;28312;Organization Studies;journal;01708406;2,162;Q1;130;89;200;4949;590;195;2,69;55,61;United States;SAGE Publications;1980-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
49;19250;Work and Occupations;journal;07308884;2,063;Q1;58;22;60;710;110;60;1,64;32,27;United States;SAGE Publications;1974-ongoing;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
50;15700;Journal of Management Information Systems;journal;07421222;2,044;Q1;128;26;127;1682;607;114;3,54;64,69;United States;M.E. Sharpe Inc.;1987-ongoing;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
51;24870;Journal of Human Resources;journal;15488004, 0022166X;2,037;Q1;92;32;133;1073;257;133;2,08;33,53;United States;University of Wisconsin Press;1976-1982, 1992-ongoing;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
52;30017;Journal of Occupational and Organizational Psychology;journal;09631798;2,037;Q1;97;39;103;1922;264;102;2,23;49,28;United States;Wiley-Blackwell;1975-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
53;14788;Human Performance;journal;08959285, 15327043;2,007;Q1;64;21;60;1078;118;59;1,67;51,33;United States;Lawrence Erlbaum Associates Inc.;1988-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
54;17496;Journal of Corporate Finance;journal;09291199;1,984;Q1;83;35;105;1350;197;105;1,83;38,57;Netherlands;Elsevier BV;1994-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
55;4100151524;Research in Personnel and Human Resources Management;book series;07427301;1,962;Q1;34;9;26;1026;38;23;1,43;114,00;United Kingdom;Emerald Group Publishing Ltd.;2000-ongoing;Organizational Behavior and Human Resource Management (Q1)
56;18173;Mathematical Finance;journal;09601627, 14679965;1,944;Q1;68;33;85;835;132;85;1,49;25,30;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
57;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;1,909;Q1;61;37;88;1051;119;84;1,19;28,41;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
58;17167;Public Administration Review;journal;00333352, 15406210;1,826;Q1;115;95;171;3571;429;169;2,22;37,59;United Kingdom;Wiley-Blackwell;1978-1983, 1985, 1988, 1996-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
59;29113;Contemporary Accounting Research;journal;08239150;1,810;Q1;81;41;101;1531;166;98;1,31;37,34;United States;Wiley-Blackwell;1984-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
60;21149;Leadership Quarterly;journal;10489843;1,768;Q1;132;44;133;2990;359;109;3,05;67,95;United Kingdom;Elsevier Ltd.;1990-ongoing;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
61;20842;British Journal of Management;journal;10453172, 14678551;1,754;Q1;93;29;92;1933;218;90;1,93;66,66;United Kingdom;Blackwell Publishing Inc.;1990-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
62;12006;Journal of Vocational Behavior;journal;10959084, 00018791;1,739;Q1;128;61;182;2594;524;177;2,97;42,52;United States;Elsevier Inc.;1971-ongoing;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
63;27679;Journal of Product Innovation Management;journal;15405885, 07376782;1,735;Q1;126;40;100;1747;258;82;2,78;43,68;United Kingdom;Blackwell Publishing Inc.;1984-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
64;27663;Journal of Conflict Resolution;journal;00220027;1,729;Q1;94;37;120;1866;233;118;2,19;50,43;United States;SAGE Publications;1957-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
65;18961;European Journal of Industrial Relations;journal;09596801;1,724;Q1;37;19;61;671;89;52;1,26;35,32;United States;SAGE Publications;1995-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
66;144974;Journal of Service Research;journal;10946705;1,709;Q1;105;28;77;1642;236;75;2,60;58,64;United States;SAGE Publications;1998-ongoing;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
67;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;1,694;Q1;65;25;77;817;149;75;0,98;32,68;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
68;16160;Review of Finance;journal;15723097;1,694;-;47;21;61;832;46;55;0,91;39,62;United Kingdom;Oxford University Press;2004-ongoing;Finance (Q1)
69;22833;International Journal of Research in Marketing;journal;01678116;1,681;Q1;89;28;75;1573;167;73;1,82;56,18;Netherlands;Elsevier BV;1984-ongoing;Marketing (Q1)
70;21341;California Management Review;journal;00081256;1,676;Q1;118;35;90;1589;286;84;2,57;45,40;United States;University of California at Berkeley;1976-1979, 1981, 1996-ongoing;Strategy and Management (Q1)
71;28561;Auditing;journal;02780380;1,635;Q1;63;11;77;306;108;74;1,41;27,82;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
72;28094;Accounting, Organizations and Society;journal;03613682;1,627;Q1;116;32;100;2643;517;98;4,99;82,59;United Kingdom;Elsevier Ltd.;1976-ongoing;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
73;24385;Journal of the Academy of Marketing Science;journal;00920703;1,591;Q1;148;50;96;2378;318;94;2,63;47,56;United States;Springer New York LLC;1973-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
74;20146;Industrial Relations;journal;00198676, 1468232X;1,579;Q1;51;25;101;778;190;100;1,51;31,12;United Kingdom;Blackwell Publishing Inc.;1961-ongoing;"Industrial Relations (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
75;19691;International Journal of Electronic Commerce;journal;10864415;1,569;Q1;73;26;92;1054;333;80;3,33;40,54;United States;M.E. Sharpe Inc.;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
76;12303;Information and Management;journal;03787206;1,543;Q1;142;80;209;4060;992;207;4,57;50,75;Netherlands;Elsevier BV;1977-ongoing;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
77;19165;International Journal of Production Economics;journal;09255273;1,522;Q1;155;223;470;6335;1111;466;2,21;28,41;Netherlands;Elsevier BV;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
78;19990;International Journal of Industrial Organization;journal;01677187;1,482;Q1;74;69;194;1769;234;183;0,79;25,64;Netherlands;Elsevier BV;1983-ongoing;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
79;24900;Real Estate Economics;journal;15406229, 10808620;1,461;Q1;54;18;82;595;85;81;0,80;33,06;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
80;22322;Organization;journal;13505084;1,459;Q1;88;38;133;2163;400;128;2,57;56,92;United States;SAGE Publications;1994-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
81;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;1,450;Q1;128;47;131;2911;321;129;1,97;61,94;United States;Elsevier Inc.;1985-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
82;11800154593;Strategic Organization;journal;1741315X, 14761270;1,409;Q1;47;18;58;1009;120;43;1,96;56,06;United States;SAGE Publications;2003-ongoing;"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
83;22330;Organizational Research Methods;journal;10944281;1,391;Q1;95;23;64;1070;124;59;2,03;46,52;United States;SAGE Publications;1998-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
84;22928;Journal of Interactive Marketing;journal;10949968, 15206653;1,384;Q1;91;10;74;366;195;71;2,77;36,60;United States;Elsevier Inc.;1997-ongoing;"Business and International Management (Q1); Marketing (Q1)"
85;24389;Journal of Industrial Economics;journal;14676451, 00221821;1,366;Q1;70;17;71;575;119;70;1,67;33,82;United Kingdom;Blackwell Publishing Inc.;1978-1989, 1996-ongoing;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
86;22405;Production and Operations Management;journal;10591478;1,351;Q1;93;40;101;1843;288;96;2,88;46,08;United States;Wiley-Blackwell;1992-ongoing;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
87;16543;Tourism Economics;journal;13548166;1,349;Q1;50;41;83;1059;113;81;0,70;25,83;United States;SAGE Publications Inc.;1995-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
88;26043;Economy and Society;journal;03085147, 14695766;1,342;Q1;84;26;85;1375;157;84;2,12;52,88;United Kingdom;Routledge;1972-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
89;21216;MIT Sloan Management Review;journal;15329194;1,342;Q1;87;53;177;471;405;173;1,90;8,89;United States;Massachusetts Institute of Technology;2001-ongoing;"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
90;15745;SIGIR Forum (ACM Special Interest Group on Information Retrieval);journal;01635840;1,337;Q1;101;0;106;0;507;105;0,00;0,00;United States;Association for Computing Machinery (ACM);1983, 1989, 1992, 1995-2003;"Hardware and Architecture (Q1); Management Information Systems (Q1)"
91;19251;Work, Employment and Society;journal;09500170;1,317;Q1;69;46;119;1750;238;118;1,51;38,04;United States;SAGE Publications;1987-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
92;144651;Journal of Technology Transfer;journal;08929912;1,316;Q1;66;50;57;1960;90;55;1,88;39,20;United States;Springer New York LLC;1977-ongoing;"Accounting (Q1); Business and International Management (Q1); Engineering (miscellaneous) (Q1)"
93;21184;Journal of Quality Technology;journal;00224065;1,309;Q1;75;28;94;737;220;93;2,38;26,32;United States;American Society for Quality;1969-1979, 1982-1984, 1994-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
94;24842;International Journal of Selection and Assessment;journal;14682389, 0965075X;1,288;Q1;54;32;106;1760;157;103;1,10;55,00;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;"Applied Psychology (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Psychology (miscellaneous) (Q1); Strategy and Management (Q1)"
95;14014;Psychology and Marketing;journal;07426046, 15206793;1,273;Q1;97;53;150;2567;310;147;1,57;48,43;United States;John Wiley & Sons Inc.;1984-ongoing;"Applied Psychology (Q1); Marketing (Q1)"
96;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1,257;Q1;68;30;66;994;102;66;1,09;33,13;United States;John Wiley & Sons Inc.;1988-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
97;21926;Decision Sciences;journal;00117315, 15405915;1,251;Q1;97;28;83;1536;285;80;3,04;54,86;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
98;5200152701;Academy of Management Learning and Education;journal;1537260X;1,244;Q1;63;49;55;1900;100;43;2,33;38,78;United States;George Washington University;2005-ongoing;"Education (Q1); Organizational Behavior and Human Resource Management (Q1)"
99;5200153112;European Financial Management;journal;13547798, 1468036X;1,238;Q2;55;29;76;1175;135;73;1,36;40,52;United Kingdom;Blackwell Publishing Inc.;1995, 2006-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
100;100147318;Entrepreneurship: Theory and Practice;journal;10422587;1,201;Q1;121;36;62;2055;141;60;2,35;57,08;United States;Wiley-Blackwell;2004-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
101;19900192439;IMF Economic Review;book series;2041417X, 20414161;1,197;Q1;62;28;86;970;80;82;0,90;34,64;United Kingdom;Palgrave Macmillan Ltd.;2010-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
102;100147317;Journal of Supply Chain Management;journal;15232409;1,193;Q1;79;17;55;669;121;55;1,77;39,35;United States;Wiley-Blackwell;1993-1995, 2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
103;6400153171;ASTIN Bulletin;journal;05150361, 17831350;1,187;Q2;36;29;74;645;54;74;0,50;22,24;United Kingdom;Cambridge University Press;1958-1969, 1971-1975, 1977-1982, 1984-ongoing;"Economics and Econometrics (Q1); Finance (Q1); Accounting (Q2)"
104;3600148105;Human Resource Management Journal;journal;09545395;1,187;Q1;67;21;70;1053;117;60;1,33;50,14;United States;Wiley-Blackwell;1990-1995, 2005-ongoing;Organizational Behavior and Human Resource Management (Q1)
105;16082;Economic and Industrial Democracy;journal;0143831X;1,175;Q1;33;29;78;1106;71;67;0,78;38,14;United States;SAGE Publications;1980-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
106;23582;Journal of Real Estate Finance and Economics;journal;1573045X, 08955638;1,168;Q2;54;46;123;1342;103;122;0,74;29,17;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Economics and Econometrics (Q1); Finance (Q1); Urban Studies (Q1); Accounting (Q2)"
107;16922;Labour Economics;journal;09275371;1,130;Q1;64;36;117;1059;122;116;0,90;29,42;Netherlands;Elsevier BV;1993-ongoing;"Organizational Behavior and Human Resource Management (Q1); Economics and Econometrics (Q2)"
108;23865;Journal of Economic Behavior and Organization;journal;01672681;1,113;Q1;101;104;290;3173;331;255;1,08;30,51;Netherlands;Elsevier BV;1980-ongoing;"Organizational Behavior and Human Resource Management (Q1); Economics and Econometrics (Q2)"
109;22792;Industrial Marketing Management;journal;00198501;1,100;Q1;114;95;245;4889;581;217;1,87;51,46;Netherlands;Elsevier BV;1971-ongoing;Marketing (Q1)
