Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
81;22322;Organization;journal;13505084, 14617323;1.459;Q1;104;38;133;2163;416;128;2.56;56.92;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
82;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;1.45;Q1;159;46;129;2841;330;129;2.07;61.76;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
83;11800154593;Strategic Organization;journal;1741315X, 14761270;1.409;Q1;64;18;58;1009;123;43;1.39;56.06;United Kingdom;Western Europe;SAGE Publications Ltd;2003-2021;"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
84;22330;Organizational Research Methods;journal;15527425, 10944281;1.391;Q1;121;27;63;1346;126;58;1.88;49.85;United States;Northern America;SAGE Publications Inc.;1998-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
85;22928;Journal of Interactive Marketing;journal;10949968, 15206653;1.384;Q1;114;18;74;569;202;69;2.82;31.61;United States;Northern America;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Marketing (Q1)"
86;24389;Journal of Industrial Economics;journal;14676451, 00221821;1.366;Q1;81;22;71;679;125;70;1.72;30.86;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1989, 1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
87;22405;Production and Operations Management;journal;10591478, 19375956;1.351;Q1;120;40;98;1843;291;96;2.91;46.08;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
88;16543;Tourism Economics;journal;20440375, 13548166;1.349;Q1;64;41;83;1059;114;81;0.69;25.83;United States;Northern America;SAGE Publications Inc.;1995-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
89;26043;Economy and Society;journal;03085147, 14695766;1.342;Q1;95;26;85;1375;167;84;2.22;52.88;United Kingdom;Western Europe;Routledge;1972-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
90;21216;MIT Sloan Management Review;journal;15329194;1.342;Q1;109;64;177;541;437;173;1.98;8.45;United States;Northern America;Massachusetts Institute of Technology;2001-2021;"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
91;56494;OR Spectrum;journal;01716468, 14366304;1.34;-;73;34;87;729;157;85;2.02;21.44;Germany;Western Europe;Springer Verlag;1979-2021;Management Science and Operations Research (Q1)
92;15745;SIGIR Forum (ACM Special Interest Group on Information Retrieval);journal;01635840;1.337;Q1;106;0;106;0;559;105;0;0;United States;Northern America;Association for Computing Machinery (ACM);1971-1983, 1985-2003;"Hardware and Architecture (Q1); Management Information Systems (Q1)"
93;19251;Work, Employment and Society;journal;09500170;1.317;Q1;85;46;119;1750;255;118;1.57;38.04;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;"Accounting (Q1); Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
94;144651;Journal of Technology Transfer;journal;08929912;1.316;Q1;88;50;57;1960;92;55;1.82;39.2;United States;Northern America;Kluwer Academic Publishers;1977-2021;"Accounting (Q1); Business and International Management (Q1); Engineering (miscellaneous) (Q1)"
95;21184;Journal of Quality Technology;journal;00224065;1.309;Q1;92;27;94;737;228;93;2.5;27.3;United States;Northern America;American Society for Quality;1969-1979, 1982-1984, 1994-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
96;24842;International Journal of Selection and Assessment;journal;14682389, 0965075X;1.288;Q1;66;32;103;1760;163;103;1.15;55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;"Applied Psychology (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Psychology (miscellaneous) (Q1); Strategy and Management (Q1)"
97;14014;Psychology and Marketing;journal;07426046, 15206793;1.273;Q1;124;54;150;2625;330;147;1.67;48.61;United States;Northern America;Wiley-Liss Inc.;1984-2021;"Applied Psychology (Q1); Marketing (Q1)"
98;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.257;Q1;79;30;66;1141;112;66;1.19;38.03;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
99;21926;Decision Sciences;journal;00117315, 15405915;1.251;Q1;113;27;80;1536;295;80;3.14;56.89;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
100;5200152701;Academy of Management Learning and Education;journal;1537260X;1.244;Q1;83;49;55;1900;111;43;2.02;38.78;United States;Northern America;George Washington University;2005-2021;"Education (Q1); Organizational Behavior and Human Resource Management (Q1)"
101;5200153112;European Financial Management;journal;13547798, 1468036X;1.238;Q2;68;29;76;1175;138;73;1.37;40.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
102;100147318;Entrepreneurship Theory and Practice;journal;10422587, 15406520;1.201;Q1;169;50;62;2657;181;60;2.92;53.14;United States;Northern America;Wiley-Blackwell;2004-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
103;19900192439;IMF Economic Review;journal;2041417X, 20414161;1.197;Q1;75;28;86;970;90;82;0.95;34.64;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
104;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;1.193;Q1;98;17;55;669;123;55;1.77;39.35;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
