Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
21;26532;Advances in Catalysis;book series;03600564;3.842;Q1;57;4;13;1580;88;0;8.14;395;United States;Northern America;Academic Press Inc.;1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-2020;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
22;19600166212;Journal of Physical Chemistry Letters;journal;19487185;3.725;-;220;714;1869;28683;14054;1800;7.47;40.17;United States;Northern America;American Chemical Society;2010-2021;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
23;19700188320;ACS Catalysis;journal;21555435;3.67;-;231;526;915;30871;8600;897;9.53;58.69;United States;Northern America;American Chemical Society;2011-2021;Catalysis (Q1)
24;17399;Current Opinion in Chemical Biology;journal;13675931, 18790402;3.609;Q1;190;112;340;5367;2474;311;6.88;47.92;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Analytical Chemistry (Q1); Biochemistry (Q1)"
25;12878;Chemistry of Materials;journal;15205002, 08974756;3.595;Q1;393;864;1853;45697;17550;1835;8.45;52.89;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
26;26371;Natural Product Reports;journal;02650568, 14604752;3.42;Q1;188;92;218;12958;2316;213;9.85;140.85;United Kingdom;Western Europe;Royal Society of Chemistry;1984-2021;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
27;14151;Molecular and Cellular Proteomics;journal;15359476, 15359484;3.389;Q1;196;275;892;16922;6788;883;7.15;61.53;United States;Northern America;Elsevier BV;2002-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
28;19400156815;Annual Review of Analytical Chemistry;journal;19361335, 19361327;3.251;Q1;78;24;63;2974;677;62;10.44;123.92;United States;Northern America;Annual Reviews Inc.;2008-2021;"Analytical Chemistry (Q1); Medicine (miscellaneous) (Q1)"
29;3200147828;Small;journal;16136829, 16136810;3.165;-;259;584;1377;29129;11616;1369;8.4;49.88;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
30;26556;Catalysis Reviews - Science and Engineering;journal;15205703, 01614940;3.103;Q1;105;11;24;1621;220;24;8.82;147.36;United States;Northern America;Taylor and Francis Ltd.;1968-1972, 1974-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
31;26396;Organic Letters;journal;15237052, 15237060;2.964;Q1;246;1632;4854;76230;32614;4847;6.71;46.71;United States;Northern America;American Chemical Society;1999-2021;"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
32;29646;Progress in Surface Science;journal;00796816;2.902;-;82;7;35;1666;203;35;5.91;238;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
33;26533;Advances in Colloid and Interface Science;journal;00018686;2.823;Q1;194;154;173;19388;1829;165;7.86;125.9;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
34;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;2.803;Q1;193;545;1462;36169;8602;1458;5.61;66.37;United States;Northern America;American Chemical Society;2005-2021;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
35;21537;"Environmental Science &amp; Technology";journal;0013936X, 15205851;2.777;Q1;425;1803;5023;84590;30041;4701;5.5;46.92;United States;Northern America;American Chemical Society;1958, 1967-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
36;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;2.733;Q1;109;19;70;4234;475;58;6.28;222.84;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
37;22781;Chemical Communications;journal;1364548X, 13597345;2.692;Q1;348;3736;9802;136624;70690;9794;6.99;36.57;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
38;26947;Journal of Catalysis;journal;10902694, 00219517;2.688;Q1;253;316;837;16621;6288;829;7.24;52.6;United States;Northern America;Academic Press Inc.;1962-2021;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
39;24738;Lab on a Chip;journal;14730197, 14730189;2.555;Q1;221;524;1805;21913;11448;1777;6.42;41.82;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
40;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;2.54;Q1;130;27;96;3857;790;93;9.21;142.85;United States;Northern America;"John Wiley &amp; Sons Inc.";1982-2021;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
41;23392;Chemistry - A European Journal;journal;15213765, 09476539;2.526;Q1;254;2062;5628;131156;34171;5622;5.99;63.61;Germany;Western Europe;Wiley-VCH Verlag;1995-2021;Chemistry (miscellaneous) (Q1)
42;21100779404;Macromolecules;journal;00249297, 15205835;2.524;Q1;323;951;3277;50389;20031;3260;5.94;52.99;United States;Northern America;American Chemical Society;1968-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
43;21100209317;ACS Macro Letters;journal;21611653;2.515;Q1;101;265;535;9851;3251;530;6.08;37.17;United States;Northern America;American Chemical Society;2012-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
44;26927;International Reviews in Physical Chemistry;journal;0144235X, 1366591X;2.484;Q1;87;16;42;2577;255;40;7.14;161.06;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-1983, 1985-2021;Physical and Theoretical Chemistry (Q1)
45;4900153219;Topics in Organometallic Chemistry;book series;16168534, 14366002;2.48;Q1;60;19;121;2295;564;108;4.22;120.79;Germany;Western Europe;Springer Verlag;2006-2021;"Catalysis (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1)"
46;24641;Journal of Materials Chemistry;journal;13645501, 09599428;2.446;Q1;314;0;5769;0;47825;5756;8.39;0;United Kingdom;Western Europe;Royal Society of Chemistry;1991-2012;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
47;26953;Journal of Membrane Science;journal;03767388;2.436;Q1;267;822;2073;36896;11962;2061;5.47;44.89;Netherlands;Western Europe;Elsevier;1976-2022;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
48;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.347;-;312;801;2166;44157;10186;2153;4.73;55.13;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
49;22669;Advanced Synthesis and Catalysis;journal;16154169, 16154150;2.339;Q1;160;385;1224;26918;7232;1223;5.82;69.92;Germany;Western Europe;Wiley-VCH Verlag;1996-2021;"Catalysis (Q1); Organic Chemistry (Q1)"
50;21100232403;Journal of Materials Chemistry A;journal;20507496, 20507488;2.331;Q1;240;2510;1906;120465;14616;1904;7.67;47.99;United Kingdom;Western Europe;Royal Society of Chemistry;2013-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
51;23915;Analytical Chemistry;journal;15206882, 00032700;2.274;Q1;343;1667;4465;69517;27302;4407;5.91;41.7;United States;Northern America;American Chemical Society;1947-2021;Analytical Chemistry (Q1)
52;22597;Food Hydrocolloids;journal;0268005X;2.232;Q1;174;370;694;15429;3872;688;4.95;41.7;Netherlands;Western Europe;Elsevier;1986, 1995-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
53;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;2.229;Q1;182;147;464;12297;3339;449;6.98;83.65;Netherlands;Western Europe;Elsevier;1981-2021;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
54;25760;Advances in Organometallic Chemistry;book series;00653055;2.159;Q1;54;5;8;1057;45;0;6;211.4;United States;Northern America;Academic Press Inc.;1964-1977, 1979-1987, 1989-2001, 2003-2008, 2010-2021;Organic Chemistry (Q1)
55;17594;Journal of Biomolecular NMR;journal;15735001, 09252738;2.153;Q1;108;81;325;3891;1140;318;3.6;48.04;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Biochemistry (Q1); Spectroscopy (Q1)"
56;25806;Carbon;journal;00086223;2.132;Q1;296;990;2172;42823;15236;2009;6.53;43.26;United Kingdom;Western Europe;Elsevier Ltd.;1940, 1963-2021;Chemistry (miscellaneous) (Q1)
57;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.063;Q1;153;63;184;5567;1235;163;5.78;88.37;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
58;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;2.057;Q1;205;820;2011;32245;13967;2010;6.84;39.32;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
59;21221;MRS Bulletin;journal;08837694, 19381425;2.048;Q1;159;137;557;5713;1934;421;3.67;41.7;Switzerland;Western Europe;Springer International Publishing AG;1980, 1982-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
60;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;2.032;Q1;306;3417;9554;168724;51624;9509;5.01;49.38;United States;Northern America;American Chemical Society;2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
61;19700182678;Polymer Chemistry;journal;17599954, 17599962;2.019;Q1;127;750;1398;40917;8146;1389;5.75;54.56;United Kingdom;Western Europe;Royal Society of Chemistry;2010-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
62;25896;Journal of Organic Chemistry;journal;15206904, 00223263;2.007;Q1;234;1322;3882;77091;19866;3876;5.01;58.31;United States;Northern America;American Chemical Society;1936-2021;Organic Chemistry (Q1)
63;18063;Journal of Power Sources;journal;03787753;1.964;Q1;320;2141;4296;79911;29412;4285;6.7;37.32;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
64;17625;Journal of Proteome Research;journal;15353893, 15353907;1.959;Q1;168;541;1569;28670;8028;1560;4.77;52.99;United States;Northern America;American Chemical Society;2002-2021;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1)"
65;26423;Organometallics;journal;15206041, 02767333;1.95;Q1;176;846;2726;56014;11849;2707;4.32;66.21;United States;Northern America;American Chemical Society;1982-2021;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
66;22806;Chemical Record;journal;15278999, 15280691;1.902;Q1;84;70;89;5387;444;82;5.17;76.96;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
67;19900191733;ChemCatChem;journal;18673880, 18673899;1.89;Q1;114;419;985;22117;4823;935;4.54;52.79;Germany;Western Europe;"Wiley - VCH Verlag GmbH &amp; CO. KGaA";2009-2021;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Catalysis (Q2)"
68;9500153997;Polymer Reviews;journal;15583724, 15583716;1.888;Q1;96;15;47;2711;339;47;7.23;180.73;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
69;25264;Inorganic Chemistry;journal;00201669, 1520510X;1.867;Q1;241;1492;4698;90940;23503;4691;4.93;60.95;United States;Northern America;American Chemical Society;1962-2021;"Chemistry (miscellaneous) (Q1); Inorganic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
70;29476;Corrosion Science;journal;0010938X;1.865;Q1;219;495;1417;21560;7496;1387;5.07;43.56;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
71;16322;Desalination;journal;00119164;1.864;Q1;203;420;1718;15386;8629;1702;4.34;36.63;Netherlands;Western Europe;Elsevier;1966-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
72;25180;Electrochemistry Communications;journal;13882481;1.832;Q1;200;317;1241;7289;6752;1239;5.09;22.99;United States;Northern America;Elsevier Inc.;1999-2021;Electrochemistry (Q1)
73;130000;Journal of Chromatography A;journal;00219673, 18733778;1.823;Q1;237;1149;3378;45545;15378;3324;4.42;39.64;Netherlands;Western Europe;Elsevier;1958-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1)"
74;26987;Langmuir;journal;15205827, 07437463;1.81;Q1;346;1824;5938;79022;28885;5914;4.72;43.32;United States;Northern America;American Chemical Society;1985-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
75;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;1.795;Q1;159;255;752;11810;3763;742;5.01;46.31;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
76;4800156201;Chemistry - An Asian Journal;journal;18614728, 1861471X;1.773;Q1;113;430;1149;26234;5397;1133;4.73;61.01;United Kingdom;Western Europe;John Wiley and Sons Ltd;2006-2021;Chemistry (miscellaneous) (Q1)
77;27011;Physical Chemistry Chemical Physics;journal;14639084, 14639076;1.771;Q1;256;2938;6468;155448;29685;6420;4.62;52.91;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2021;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
78;145691;Soft Matter;journal;17446848, 1744683X;1.742;Q1;180;976;3941;49002;17218;3921;4.16;50.21;United Kingdom;Western Europe;Royal Society of Chemistry;2005-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
79;26898;Faraday Discussions;journal;13645498;1.732;Q1;111;237;494;10708;2076;476;4.4;45.18;United Kingdom;Western Europe;Royal Society of Chemistry;1947, 1950-1951, 1962, 1969, 1991-2021;Physical and Theoretical Chemistry (Q1)
80;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1.711;Q1;177;248;766;11267;4002;765;4.91;45.43;United States;Northern America;American Chemical Society;1990-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
81;16398;Chemical Engineering Journal;journal;13858947;1.703;Q1;248;1252;3844;52791;20123;3824;4.88;42.17;Netherlands;Western Europe;Elsevier;1971, 1973-1977, 1979, 1983, 1988, 1992-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"
82;21972;Topics in Current Chemistry;journal;03401022;1.696;Q1;100;132;387;15788;1473;345;3.75;119.61;Germany;Western Europe;Springer Verlag;1974-1977, 1979-1983, 1987, 2004-2021;Chemistry (miscellaneous) (Q1)
83;24154;Journal of Analytical and Applied Pyrolysis;journal;01652370;1.691;Q1;144;253;566;9256;2478;564;4.13;36.58;Netherlands;Western Europe;Elsevier;1970, 1979-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
84;21100409442;Liquid Crystals Reviews;journal;21680418, 21680396;1.64;Q1;19;7;9;620;44;8;4.89;88.57;United States;Northern America;Taylor and Francis Inc.;2013-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
85;17304;NMR in Biomedicine;journal;10991492, 09523480;1.635;Q1;119;168;501;7538;1933;493;3.46;44.87;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Molecular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Spectroscopy (Q1)"
86;16313;Fuel;journal;00162361, 18737153;1.634;Q1;229;1197;2281;42289;10261;2249;4.27;35.33;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
87;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;1.626;Q1;64;17;31;2940;171;31;6.65;172.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
88;21100218381;Organic Reactions;book series;00786179;1.602;Q1;17;8;20;1756;70;17;3.46;219.5;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
89;26554;Advances in Physical Organic Chemistry;book series;00653160;1.596;Q1;29;5;14;770;25;1;1.5;154;United States;Northern America;Academic Press Inc.;1963-1971, 1973, 1975-1978, 1980-1985, 1987-1991, 1993-1995, 1999-2007, 2009-2021;"Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
90;24657;Chemosphere;journal;00456535;1.59;Q1;265;928;2892;36988;11874;2867;3.75;39.86;United Kingdom;Western Europe;Elsevier Ltd.;1972-2022;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
91;25801;Carbohydrate Polymers;journal;18791344, 01448617;1.587;Q1;228;1165;2985;44298;15083;2974;4.71;38.02;United Kingdom;Western Europe;Elsevier Ltd.;1981-2022;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
92;21100242403;Redox Biology;journal;22132317;1.584;Q1;105;137;82;9071;473;80;5.77;66.21;Netherlands;Western Europe;Elsevier BV;2013-2021;"Biochemistry (Q1); Clinical Biochemistry (Q1); Organic Chemistry (Q1)"
93;20058;Innovative Food Science and Emerging Technologies;journal;14668564;1.583;Q1;118;170;332;6732;1358;332;3.96;39.6;Netherlands;Western Europe;Elsevier BV;2000-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1)"
94;24039;Food Chemistry;journal;18737072, 03088146;1.557;Q1;281;1566;4593;50131;19813;4567;4.02;32.01;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Analytical Chemistry (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1)"
95;23911;Analytica Chimica Acta;journal;00032670, 18734324;1.544;Q1;213;573;2076;25791;10338;2067;4.84;45.01;Netherlands;Western Europe;Elsevier;1947-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
96;13517;Ultrasonics Sonochemistry;journal;13504177, 18732828;1.543;-;140;280;586;11043;2946;582;4.88;39.44;Netherlands;Western Europe;Elsevier;1994-2021;"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
