Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
20;26532;Advances in Catalysis;book series;03600564;3,842;Q1;48;4;13;1580;89;7;29,00;395,00;United States;Elsevier Inc.;1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
21;19600166212;Journal of Physical Chemistry Letters;journal;19487185;3,725;-;161;730;1920;28927;14357;1824;7,78;39,63;United States;American Chemical Society;2010-ongoing;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
22;19700188320;ACS Catalysis;journal;21555435;3,670;-;139;538;923;31237;8656;899;9,77;58,06;United States;American Chemical Society;2011-ongoing;Catalysis (Q1)
23;17399;Current Opinion in Chemical Biology;journal;13675931;3,609;Q1;170;112;343;5313;2475;312;7,60;47,44;Netherlands;Elsevier BV;1997-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1)"
24;12878;Chemistry of Materials;journal;15205002, 08974756;3,595;Q1;337;877;1889;46059;17755;1848;8,58;52,52;United States;American Chemical Society;1989-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
25;26371;Natural Product Reports;journal;02650568, 14604752;3,420;Q1;157;95;223;12958;2317;213;10,08;136,40;United Kingdom;Royal Society of Chemistry;1984-ongoing;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
26;14151;Molecular and Cellular Proteomics;journal;15359476, 15359484;3,389;Q1;169;288;903;17425;6585;884;7,09;60,50;United States;American Society for Biochemistry and Molecular Biology Inc.;2002-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
27;19400156815;Annual Review of Analytical Chemistry;book series;19361335, 19361327;3,251;Q1;61;24;63;2974;686;62;10,81;123,92;United States;Annual Reviews Inc.;2008-ongoing;"Analytical Chemistry (Q1); Medicine (miscellaneous) (Q1)"
28;3200147828;Small;journal;16136829, 16136810;3,165;-;195;591;1412;29336;11852;1387;8,48;49,64;Germany;Wiley - V C H Verlag GmbbH & Co.;2005-ongoing;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
29;26556;Catalysis Reviews - Science and Engineering;journal;01614940;3,103;Q1;93;11;25;1621;222;24;8,94;147,36;United States;Marcel Dekker Inc.;1979-1980, 1988, 1990-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
30;26396;Organic Letters;journal;15237052, 15237060;2,964;Q1;220;1685;4963;76821;32991;4873;6,77;45,59;United States;American Chemical Society;1999-ongoing;"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
31;26533;Advances in Colloid and Interface Science;journal;00018686;2,823;Q1;156;154;174;19388;1841;165;8,13;125,90;Netherlands;Elsevier BV;1967-1972, 1974-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
32;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;2,803;Q1;146;561;1483;36807;8873;1466;5,73;65,61;United States;American Chemical Society;2005-ongoing;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
33;21537;Environmental Science & Technology;journal;0013936X, 15205851;2,777;Q1;345;1849;5218;85779;31051;4786;5,95;46,39;United States;American Chemical Society;1958, 1967-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
34;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565;2,733;Q1;93;20;70;4063;478;58;8,29;203,15;Netherlands;Elsevier BV;1965-1967, 1969-1973, 1975-1982, 1984-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
35;22781;Chemical Communications;journal;13597345;2,692;Q1;297;3806;9860;138544;71263;9783;7,06;36,40;United Kingdom;Royal Society of Chemistry;1996-ongoing;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
36;26947;Journal of Catalysis;journal;10902694, 00219517;2,688;Q1;218;321;856;16642;6318;830;7,31;51,84;United States;Elsevier Inc.;1962-ongoing;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
37;24738;Lab on a Chip - Miniaturisation for Chemistry and Biology;journal;14730197, 14730189;2,555;Q1;181;526;1833;21913;11572;1778;6,57;41,66;United Kingdom;Royal Society of Chemistry;2001-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
38;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;2,540;Q1;116;27;97;3857;801;93;9,46;142,85;United States;John Wiley & Sons Inc.;1982-ongoing;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
39;23392;Chemistry - A European Journal;journal;15213765, 09476539;2,526;Q1;220;2088;5745;131889;34622;5655;6,04;63,17;United Kingdom;John Wiley & Sons Ltd.;1995-ongoing;Chemistry (miscellaneous) (Q1)
40;21100779404;Macromolecules;journal;00249297, 15205835;2,524;Q1;288;962;3317;50748;20381;3276;6,05;52,75;United States;American Chemical Society;1968-ongoing;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
41;21100209317;ACS Macro Letters;journal;21611653;2,515;Q1;71;269;542;9886;3297;533;6,19;36,75;United States;American Chemical Society;2012-ongoing;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
42;26927;International Reviews in Physical Chemistry;journal;0144235X, 1366591X;2,484;Q1;74;16;47;2577;261;41;7,28;161,06;United Kingdom;Taylor & Francis;1981-1983, 1985-ongoing;Physical and Theoretical Chemistry (Q1)
43;4900153219;Topics in Organometallic Chemistry;book series;16168534, 14366002;2,480;Q1;52;19;121;2295;552;108;4,57;120,79;Germany;Springer Verlag;2006-ongoing;"Catalysis (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1)"
44;24641;Journal of Materials Chemistry;journal;13645501, 09599428;2,446;Q1;264;0;5889;0;48384;5780;8,46;0,00;United Kingdom;Royal Society of Chemistry;1991-2012;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
45;26953;Journal of Membrane Science;journal;03767388;2,436;Q1;214;830;2093;37288;12069;2063;5,54;44,93;Netherlands;Elsevier BV;1976-ongoing;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
46;22669;Advanced Synthesis and Catalysis;journal;16154150;2,339;Q1;140;395;1257;27178;7342;1230;5,88;68,81;United Kingdom;John Wiley & Sons Ltd.;1992-ongoing;"Catalysis (Q1); Organic Chemistry (Q1)"
47;21100232403;Journal of Materials Chemistry A;journal;20507488;2,331;Q1;152;2535;1943;120613;14817;1915;7,74;47,58;United Kingdom;Royal Society of Chemistry;2013-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
48;23915;Analytical Chemistry;journal;15206882, 00032700;2,274;Q1;305;1694;4544;70074;27861;4442;6,08;41,37;United States;American Chemical Society;1947-ongoing;Analytical Chemistry (Q1)
49;22597;Food Hydrocolloids;journal;0268005X;2,232;Q1;132;384;697;16007;3951;688;5,07;41,68;Netherlands;Elsevier BV;1986, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
50;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;2,229;Q1;142;148;469;12297;3368;451;7,27;83,09;Netherlands;Elsevier BV;1981-ongoing;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
51;25760;Advances in Organometallic Chemistry;book series;00653055;2,159;Q1;48;5;8;1057;44;5;12,00;211,40;United States;Elsevier Inc.;1964-1977, 1979-1987, 1989-1993, 1995-2001, 2003-2008, 2010-ongoing;Organic Chemistry (Q1)
52;17594;Journal of Biomolecular NMR;journal;15735001, 09252738;2,153;Q1;98;82;333;3953;1161;321;3,68;48,21;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Biochemistry (Q1); Spectroscopy (Q1)"
53;25806;Carbon;journal;00086223;2,132;Q1;247;996;2187;42870;15308;2018;7,10;43,04;United Kingdom;Elsevier Ltd.;1940, 1963-ongoing;Chemistry (miscellaneous) (Q1)
54;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2,063;Q1;131;63;186;5567;1252;163;6,70;88,37;United Kingdom;Elsevier Ltd.;1998-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
55;15437;Biosensors and Bioelectronics;journal;09565663;2,057;Q1;170;883;2021;34893;14177;2011;6,96;39,52;United Kingdom;Elsevier Ltd.;1990-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
56;21221;MRS Bulletin;journal;08837694;2,048;Q1;135;137;558;5713;1940;421;4,71;41,70;United Kingdom;Cambridge University Press;1980, 1982-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
57;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;2,032;Q1;238;3450;9704;169389;52419;9568;5,09;49,10;United States;American Chemical Society;2007-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
58;19700182678;Polymer Chemistry;journal;17599954, 17599962;2,019;Q1;97;756;1408;40917;8182;1392;5,81;54,12;United Kingdom;Royal Society of Chemistry;2010-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
59;25896;Journal of Organic Chemistry;journal;15206904, 00223263;2,007;Q1;210;1345;4002;77700;20264;3929;5,05;57,77;United States;American Chemical Society;1936-ongoing;Organic Chemistry (Q1)
60;18063;Journal of Power Sources;journal;03787753;1,964;Q1;262;2170;4322;80976;29589;4291;6,72;37,32;Netherlands;Elsevier BV;1976-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
61;17625;Journal of Proteome Research;journal;15353893, 15353907;1,959;Q1;145;546;1605;28864;8236;1574;4,88;52,86;United States;American Chemical Society;2002-ongoing;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1)"
62;26423;Organometallics;journal;15206041, 02767333;1,950;Q1;162;863;2773;56439;11966;2723;4,37;65,40;United States;American Chemical Society;1982-ongoing;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
63;22806;Chemical Record;journal;15278999, 15280691;1,902;Q1;68;70;89;5387;448;82;5,73;76,96;United States;John Wiley & Sons Inc.;2001-ongoing;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
64;19900191733;ChemCatChem;journal;18673880, 18673899;1,890;Q1;86;414;1000;21812;4862;939;4,75;52,69;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2009-ongoing;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Catalysis (Q2)"
65;9500153997;Polymer Reviews;journal;15583724, 15583716;1,888;Q1;79;16;47;2840;341;47;7,26;177,50;United States;Marcel Dekker Inc.;2006-ongoing;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
66;25264;Inorganic Chemistry;journal;00201669, 1520510X;1,867;Q1;210;1519;4767;91559;23803;4711;4,98;60,28;United States;American Chemical Society;1963-ongoing;"Chemistry (miscellaneous) (Q1); Inorganic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
67;29476;Corrosion Science;journal;0010938X;1,865;Q1;168;498;1423;21561;7563;1388;5,24;43,30;United Kingdom;Elsevier Ltd.;1961-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
68;16322;Desalination;journal;00119164;1,864;Q1;155;427;1728;15485;8711;1701;4,45;36,26;Netherlands;Elsevier BV;1966-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
69;25180;Electrochemistry Communications;journal;13882481;1,832;Q1;174;320;1247;7364;6783;1238;5,11;23,01;Netherlands;Elsevier BV;1999-ongoing;Electrochemistry (Q1)
70;130000;Journal of Chromatography A;journal;00219673;1,823;Q1;210;1160;3400;45805;15581;3327;4,54;39,49;Netherlands;Elsevier BV;1958-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1)"
71;26987;Langmuir;journal;15205827, 07437463;1,810;Q1;300;1846;6009;79579;29275;5942;4,79;43,11;United States;American Chemical Society;1985-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
72;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;1,795;Q1;139;258;756;11810;3782;743;5,11;45,78;United Kingdom;John Wiley & Sons Ltd.;1994-ongoing;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
73;4800156201;Chemistry - An Asian Journal;journal;18614728, 1861471X;1,773;Q1;93;435;1157;26345;5440;1138;4,78;60,56;Germany;Wiley - V C H Verlag GmbbH & Co.;2006-ongoing;Chemistry (miscellaneous) (Q1)
74;27011;Physical Chemistry Chemical Physics;journal;14639084, 14639076;1,771;Q1;199;2956;6540;155616;29907;6425;4,68;52,64;United Kingdom;Royal Society of Chemistry;1999-ongoing;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
75;145691;Soft Matter;journal;17446848, 1744683X;1,742;Q1;143;988;3994;49002;17411;3935;4,20;49,60;United Kingdom;Royal Society of Chemistry;2005-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
76;26898;Faraday Discussions;journal;13645498, 13596640;1,732;Q1;97;237;494;10708;2083;476;4,61;45,18;United Kingdom;Royal Society of Chemistry;1991-ongoing;Physical and Theoretical Chemistry (Q1)
77;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1,711;Q1;161;250;777;11328;4079;768;4,99;45,31;United States;American Chemical Society;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
78;16398;Chemical Engineering Journal;journal;13858947;1,703;Q1;172;1255;3867;52936;20318;3836;4,92;42,18;Netherlands;Elsevier BV;1971, 1973-1989, 1992-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"
79;21972;Topics in Current Chemistry;book series;03401022, 23648961;1,696;Q1;85;132;388;15788;1453;345;4,09;119,61;Germany;Springer Verlag;1974-1977, 1979-1983, 1987, 2005-ongoing;Chemistry (miscellaneous) (Q1)
80;24154;Journal of Analytical and Applied Pyrolysis;journal;01652370;1,691;Q1;115;254;567;9256;2471;564;4,12;36,44;Netherlands;Elsevier BV;1979-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
81;21100409442;Liquid Crystals Reviews;journal;21680418, 21680396;1,640;Q1;13;7;9;620;44;8;5,50;88,57;United States;Taylor and Francis;2013-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
82;17304;NMR in Biomedicine;journal;10991492, 09523480;1,635;Q1;104;171;505;7540;1952;493;3,55;44,09;United States;John Wiley & Sons Inc.;1988-ongoing;"Molecular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Spectroscopy (Q1)"
83;16313;Fuel;journal;00162361;1,634;Q1;181;1204;2284;42266;10283;2249;4,34;35,10;Netherlands;Elsevier BV;1922, 1970-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
84;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;1,626;Q1;49;17;31;2940;173;31;6,70;172,94;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
85;21100218381;Organic Reactions;book series;00786179;1,602;Q1;12;8;20;1756;68;17;4,30;219,50;United States;John Wiley and Sons Inc.;2011-ongoing;"Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
86;26554;Advances in Physical Organic Chemistry;book series;00653160;1,596;Q1;28;5;14;770;25;8;4,00;154,00;United States;Elsevier Inc.;1963-1971, 1973, 1975-1978, 1981-1985, 1987-1989, 1991, 1993-1995, 1999-2007, 2009-ongoing;"Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
87;24657;Chemosphere;journal;00456535;1,590;Q1;212;941;2904;37102;12035;2869;3,84;39,43;United Kingdom;Elsevier Ltd.;1972-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
88;25801;Carbohydrate Polymers;journal;01448617;1,587;Q1;172;1172;3000;44471;15256;2980;4,77;37,94;United Kingdom;Elsevier Ltd.;1981-ongoing;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
89;21100242403;Redox Biology;journal;22132317;1,584;Q1;57;140;79;9213;469;77;6,09;65,81;Netherlands;Elsevier BV;2013-ongoing;"Biochemistry (Q1); Clinical Biochemistry (Q1); Organic Chemistry (Q1)"
90;20058;Innovative Food Science and Emerging Technologies;journal;14668564;1,583;Q1;96;171;332;6765;1393;332;4,08;39,56;Netherlands;Elsevier BV;2000-ongoing;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1)"
91;24039;Food Chemistry;journal;03088146;1,557;Q1;221;1591;4633;50571;20132;4577;4,10;31,79;Netherlands;Elsevier BV;1976-ongoing;"Analytical Chemistry (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1)"
92;23911;Analytica Chimica Acta;journal;00032670;1,544;Q1;180;577;2091;25812;10453;2067;4,91;44,73;Netherlands;Elsevier BV;1947-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
93;23255;Marine Chemistry;journal;03044203;1,528;Q1;117;103;245;5935;862;242;3,03;57,62;Netherlands;Elsevier BV;1972-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
94;21100229207;Journal of Materials Chemistry C;journal;20507534;1,517;Q1;88;1233;969;57928;4798;961;4,99;46,98;United Kingdom;Royal Society of Chemistry;2013-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
95;21100277040;Journal of Systems Chemistry;journal;17592208;1,515;Q1;13;6;22;189;64;22;2,94;31,50;United Kingdom;Chemistry Central;2011-2015;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
96;12202;Intermetallics;journal;09669795;1,508;Q1;99;255;867;8729;2353;863;2,49;34,23;Netherlands;Elsevier BV;1993-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
97;25915;Journal of Polymer Science, Part B: Polymer Physics;journal;08876266, 10990488;1,503;Q1;133;170;543;8818;2303;529;4,11;51,87;United States;John Wiley & Sons Inc.;1970, 1986-ongoing;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1)"
98;24176;Journal of Computational Chemistry;journal;1096987X, 01928651;1,497;Q1;168;228;905;12646;3690;885;3,68;55,46;United States;John Wiley & Sons Inc.;1980-ongoing;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
99;110040;Nanotechnology;journal;09574484, 13616528;1,497;Q1;180;784;3179;30439;13032;3103;4,11;38,83;United Kingdom;Institute of Physics Publishing;1990-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
100;26970;Journal of Physical Chemistry B;journal;15205207, 15206106;1,449;Q1;363;1548;5138;84548;18143;5021;3,48;54,62;United States;American Chemical Society;1997-ongoing;"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
