Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
31;26514;Tetrahedron Letters;journal;00404039;1,461;Q1;159;2417;7677;46124;17113;7584;2,39;19,08;United Kingdom;Elsevier Ltd.;1959-ongoing;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
32;19427;Advances in Pharmacology;book series;10543589;1,389;Q1;68;17;381;3069;967;376;2,02;180,53;United States;Elsevier Inc.;1962-1964, 1966-1973, 1975, 1977-1982, 1984, 1990-2000, 2004-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
33;20659;Critical Reviews in Therapeutic Drug Carrier Systems;journal;07434863;1,380;Q1;69;12;30;1994;155;30;5,33;166,17;United States;Begell House;1984-ongoing;"Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
34;110112;Journal of immunotherapy (Hagerstown, Md. : 1997);journal;15249557;1,340;Q1;89;61;153;2345;506;150;3,09;38,44;United States;Lippincott Williams & Wilkins Ltd.;1994-ongoing;"Cancer Research (Q1); Immunology (Q1); Immunology and Allergy (Q1); Pharmacology (Q1)"
35;26795;Controlled Clinical Trials;journal;01972456;1,339;Q1;70;48;172;1041;284;151;1,51;21,69;Netherlands;Elsevier BV;1980-2004;Pharmacology (Q1)
36;26512;Tetrahedron;journal;00404020;1,333;Q1;209;1166;3826;42133;8017;3780;2,14;36,13;United Kingdom;Elsevier Ltd.;1957-ongoing;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
37;21123;Pharmaceutical Research;journal;07248741, 1573904X;1,329;Q1;191;298;936;6991;2437;893;2,61;23,46;United States;Kluwer Academic/Plenum Publishers;1984-ongoing;"Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Molecular Medicine (Q2)"
38;7000153203;Journal of Studies on Alcohol and Drugs;journal;19371888, 19384114;1,309;Q1;116;125;246;4410;585;222;2,69;35,28;United States;Center of Alcohol Studies, Rutgers, The State University of New Jersey;2007-ongoing;"Health (social science) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
39;20682;Current Pharmaceutical Design;journal;13816128;1,286;Q1;140;71;103;6965;290;102;2,42;98,10;United Arab Emirates;Bentham Science Publishers;1995-ongoing;"Drug Discovery (Q1); Pharmacology (Q1)"
40;23053;Journal of Natural Products;journal;01633864, 15206025;1,207;Q1;124;453;1046;7710;1853;1029;1,81;17,02;United States;American Chemical Society;1949, 1971, 1973, 1978-ongoing;"Analytical Chemistry (Q1); Complementary and Alternative Medicine (Q1); Drug Discovery (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Molecular Medicine (Q2)"
41;29682;Receptors and Channels;journal;10606823;1,182;Q1;41;21;79;923;147;78;1,65;43,95;United Kingdom;Taylor & Francis;1993-2004;"Clinical Biochemistry (Q1); Endocrinology (Q1); Pharmacology (Q1); Cell Biology (Q2)"
42;20063;Biochemical Pharmacology;journal;00062952;1,178;Q1;181;399;1318;16342;3489;1223;2,81;40,96;Netherlands;Elsevier BV;1958-ongoing;"Pharmacology (Q1); Biochemistry (Q2)"
43;23079;Journal of Pharmaceutical Sciences;journal;00223549;1,154;Q1;159;212;775;6063;1746;761;2,31;28,60;United States;Elsevier Inc.;1961-ongoing;Pharmaceutical Science (Q1)
44;24619;Journal of Computer-Aided Molecular Design;journal;15734951, 0920654X;1,113;Q1;89;44;152;1747;414;152;2,59;39,70;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Computer Science Applications (Q1); Drug Discovery (Q1); Physical and Theoretical Chemistry (Q1)"
45;22418;Journal of Antimicrobial Chemotherapy;journal;03057453, 14602091;1,111;Q1;172;373;1095;7250;2806;842;3,32;19,44;United Kingdom;Oxford University Press;1975-ongoing;"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
46;19425;Advances in Drug Research;journal;00652490;1,109;Q1;11;0;16;0;42;16;2,78;0,00;United States;Academic Press;1964-1965, 1967, 1970-1971, 1973-1975, 1977, 1989-1994, 1996-1997;Pharmacology (Q1)
47;4400151701;Journal of Exposure Science and Environmental Epidemiology;journal;1559064X, 15590631;1,103;Q1;81;58;109;1574;176;100;1,21;27,14;United Kingdom;Nature Publishing Group;2006-ongoing;"Pollution (Q1); Public Health, Environmental and Occupational Health (Q1); Toxicology (Q1); Epidemiology (Q2)"
48;24603;Archives of Environmental Contamination and Toxicology;journal;14320703, 00904341;1,051;Q1;98;136;440;4850;587;437;1,28;35,66;Germany;Springer Verlag;1973-ongoing;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
49;23010;Journal of Controlled Release;journal;01683659;1,036;Q1;237;208;573;5332;1274;559;2,17;25,63;Netherlands;Elsevier BV;1984-ongoing;Pharmaceutical Science (Q1)
50;23916;Environmental Pollution;journal;02697491, 18736424;1,028;Q1;194;156;622;5345;782;617;1,10;34,26;United Kingdom;Elsevier Ltd.;1970-1980, 1986-ongoing;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
51;12000154522;Advances in Antiviral Drug Design;book series;10758593;1,023;Q1;11;7;7;519;23;5;0,00;74,14;United States;JAI Press;1996, 1999, 2003, 2007;"Infectious Diseases (Q1); Pharmacology (medical) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Virology (Q2)"
52;25222;Toxicology and Applied Pharmacology;journal;10960333, 0041008X;1,004;Q1;153;235;792;9990;2057;777;2,64;42,51;United States;Elsevier Inc.;1959-ongoing;"Pharmacology (Q1); Toxicology (Q1)"
53;21226;Drug Metabolism and Disposition;journal;00909556, 1521009X;1,000;Q1;161;229;617;6767;1647;600;2,57;29,55;United States;American Society for Pharmacology and Experimental Therapeutics;1973-ongoing;"Pharmaceutical Science (Q1); Pharmacology (Q1)"
54;19409;Advanced Drug Delivery Reviews;journal;0169409X;0,978;Q1;278;102;349;9151;861;327;2,24;89,72;Netherlands;Elsevier BV;1987-ongoing;Pharmaceutical Science (Q1)
55;21196;Drug Discovery Today;journal;13596446;0,973;Q1;157;128;227;2447;539;209;2,18;19,12;Netherlands;Elsevier BV;1996-ongoing;"Drug Discovery (Q1); Pharmacology (Q1)"
56;20049;Behavioural Pharmacology;journal;14735849, 09558810;0,957;Q1;76;88;244;3049;447;237;1,83;34,65;United States;Lippincott Williams & Wilkins Ltd.;1992-ongoing;"Pharmacology (Q1); Psychiatry and Mental Health (Q1)"
57;20427;Naunyn-Schmiedeberg's Archives of Pharmacology;journal;00281298;0,956;Q1;83;169;608;5842;1296;605;2,00;34,57;Germany;Springer Verlag;1969-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
58;21333;European Journal of Pharmacology;journal;00142999;0,953;Q1;167;918;2918;32308;6188;2900;2,02;35,19;Netherlands;Elsevier BV;1967-ongoing;Pharmacology (Q1)
59;23109;Journal of Psychopharmacology;journal;02698811;0,948;Q1;106;84;211;2475;444;200;2,74;29,46;United States;SAGE Publications;1987-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
60;17595;Journal of Biomolecular Screening;journal;10870571;0,926;Q1;69;47;97;468;144;94;1,39;9,96;United States;Sage Science Press;1996-ongoing;"Biotechnology (Q1); Drug Discovery (Q1); Pharmacology (Q1); Analytical Chemistry (Q2); Biochemistry (Q2); Molecular Medicine (Q2)"
61;21744;Planta Medica;journal;14390221, 00320943;0,912;Q1;103;240;623;3855;739;566;1,22;16,06;Germany;Georg Thieme Verlag;1961, 1965-ongoing;"Complementary and Alternative Medicine (Q1); Drug Discovery (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Analytical Chemistry (Q2); Molecular Medicine (Q2)"
62;26380;Drug and Alcohol Dependence;journal;03768716;0,888;Q1;151;112;329;4438;638;316;2,08;39,63;Netherlands;Elsevier BV;1975-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
63;25788;Bioorganic and Medicinal Chemistry Letters;journal;14643405, 0960894X;0,875;Q1;133;682;1967;13232;3445;1944;1,85;19,40;United Kingdom;Elsevier Ltd.;1991-ongoing;"Clinical Biochemistry (Q1); Drug Discovery (Q1); Pharmaceutical Science (Q1); Biochemistry (Q2); Molecular Medicine (Q2); Organic Chemistry (Q2); Molecular Biology (Q3)"
64;24791;Alcoholism: Clinical and Experimental Research;journal;01456008, 15300277;0,867;Q1;143;321;1010;12144;2008;988;1,88;37,83;United States;Wiley-Blackwell;1977-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
65;25786;Bioorganic and Medicinal Chemistry;journal;14643391, 09680896;0,864;Q1;142;323;701;11263;1238;688;1,77;34,87;United Kingdom;Elsevier Ltd.;1993-ongoing;"Clinical Biochemistry (Q1); Drug Discovery (Q1); Pharmaceutical Science (Q1); Biochemistry (Q2); Molecular Medicine (Q2); Organic Chemistry (Q2); Molecular Biology (Q3)"
66;20626;Clinical Pharmacology and Therapeutics;journal;00099236;0,863;Q1;173;512;834;4133;1637;795;1,58;8,07;United States;Wiley-Blackwell;1960-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
67;4000150314;Chemical Biology and Drug Design;journal;17470277;0,862;-;71;145;246;4445;414;243;1,70;30,66;United Kingdom;Blackwell;2006-ongoing;"Biochemistry (Q2); Molecular Medicine (Q2)"
68;27823;Alimentary Pharmacology and Therapeutics, Supplement;journal;09530673;0,861;Q1;62;41;60;1125;170;60;2,00;27,44;United Kingdom;Blackwell Publishing Inc.;1991, 1993-2005;"Pharmacology (medical) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
69;21197;Pharmacology Biochemistry and Behavior;journal;00913057;0,861;Q1;126;300;1044;12568;1974;1040;1,84;41,89;United States;Elsevier Inc.;1973-ongoing;"Clinical Biochemistry (Q1); Pharmacology (Q1); Toxicology (Q1); Behavioral Neuroscience (Q2); Biochemistry (Q2); Biological Psychiatry (Q2)"
70;25075;Ecotoxicology;journal;09639292, 15733017;0,859;Q1;81;41;89;1581;112;87;1,07;38,56;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Health, Toxicology and Mutagenesis (Q1); Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
71;15840;Journal of Antibiotics;journal;00218820;0,858;Q1;73;168;633;2320;679;573;1,18;13,81;United Kingdom;Nature Publishing Group;1953-ongoing;"Drug Discovery (Q1); Pharmacology (Q1)"
72;12584;Drug Metabolism Reviews;journal;10979883, 03602532;0,855;Q1;89;45;100;2883;264;99;3,29;64,07;United States;Marcel Dekker Inc.;1972-ongoing;"Pharmacology (medical) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
73;23488;Current Medicinal Chemistry;journal;09298673;0,851;Q1;158;70;71;7616;174;71;3,13;108,80;United Arab Emirates;Bentham Science Publishers;1994-ongoing;"Pharmacology (Q1); Molecular Medicine (Q2)"
74;23412;Journal of AOAC International;journal;10603271;0,844;Q1;79;194;502;4291;681;502;1,33;22,12;United States;AOAC International;1993-ongoing;"Agronomy and Crop Science (Q1); Food Science (Q1); Pharmacology (Q1); Analytical Chemistry (Q2); Environmental Chemistry (Q2)"
75;22769;Chemical and Pharmaceutical Bulletin;journal;00092363, 13475223;0,842;Q2;84;366;1246;7001;1439;1235;1,15;19,13;Japan;Pharmaceutical Society of Japan;1958, 1962-ongoing;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Drug Discovery (Q2)"
76;16067;Reading Teacher;journal;00340561;0,842;Q1;44;62;154;1444;89;154;0,48;23,29;United States;Wiley-Blackwell;1995-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
77;23453;Combinatorial Chemistry and High Throughput Screening;journal;13862073;0,829;Q2;59;30;16;1446;27;16;1,69;48,20;United Arab Emirates;Bentham Science Publishers;1998-ongoing;"Computer Science Applications (Q1); Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Organic Chemistry (Q2)"
78;20082;British Journal of Clinical Pharmacology;journal;13652125, 03065251;0,827;Q1;131;239;653;6020;1410;597;2,46;25,19;United Kingdom;Blackwell Publishing Inc.;1974-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
79;14805;Steroids;journal;0039128X;0,827;Q1;95;111;326;3538;715;320;2,47;31,87;Netherlands;Elsevier BV;1963-ongoing;"Clinical Biochemistry (Q1); Pharmacology (Q1); Biochemistry (Q2); Endocrinology (Q2); Organic Chemistry (Q2); Molecular Biology (Q3)"
80;23081;Journal of Pharmacokinetics and Pharmacodynamics;journal;15738744, 1567567X;0,820;Q1;54;32;109;792;200;103;1,20;24,75;United States;Kluwer Academic/Plenum Publishers;1996-1999, 2001-ongoing;Pharmacology (Q1)
81;24763;Addictive Behaviors;journal;03064603;0,811;Q1;114;90;254;2333;357;254;1,07;25,92;United Kingdom;Elsevier Ltd.;1975-ongoing;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
82;37409;Anti-Cancer Drug Design;journal;02669536;0,802;Q1;51;53;157;2342;349;152;2,55;44,19;United States;Cognizant Communication Corporation;1985-2001;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Oncology (Q1); Pharmacology (Q1); Biochemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2)"
83;21841;Food Additives and Contaminants;journal;0265203X, 14645122;0,802;Q1;90;68;330;1427;388;321;1,02;20,99;United Kingdom;Taylor & Francis;1984-2008;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1); Toxicology (Q1)"
84;21237;Drug Safety;journal;01145916;0,795;Q1;115;94;214;6358;558;202;2,64;67,64;United Kingdom;Adis International Ltd.;1990-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1); Toxicology (Q1)"
85;29099;Cancer Chemotherapy and Pharmacology, Supplement;journal;09439404;0,794;Q1;32;17;61;623;138;59;2,53;36,65;Germany;Springer Verlag;1994, 1996-2003;"Oncology (Q1); Pharmacology (Q1); Cancer Research (Q2)"
86;19700180810;Alkaloids: Chemical and Biological Perspectives;book series;07358210;0,772;Q2;14;11;22;2316;25;16;1,00;210,55;Germany;Springer Verlag;1996, 1998-1999, 2001;"Drug Discovery (Q2); Organic Chemistry (Q2)"
87;15576;European Neuropsychopharmacology;journal;0924977X;0,753;Q1;100;114;240;3631;456;237;2,90;31,85;Netherlands;Elsevier BV;1990-ongoing;"Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2); Neurology (Q2)"
88;110172;Progress in Drug Research;book series;0071786X;0,725;Q1;38;11;45;1760;80;43;2,14;160,00;Switzerland;Birkhauser Verlag;1959-1966, 1968-1969, 1972-2003, 2005, 2007-2008, 2011, 2014-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Molecular Medicine (Q3)"
89;22477;Investigational New Drugs;journal;01676997, 15730646;0,720;Q1;80;38;143;2490;295;142;2,03;65,53;Netherlands;Kluwer Academic Publishers;1983-ongoing;"Oncology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
90;22319;Toxicon;journal;00410101;0,720;Q1;116;146;511;3960;697;503;1,23;27,12;United Kingdom;Elsevier Ltd.;1962-ongoing;Toxicology (Q1)
91;14144;Experimental and Clinical Psychopharmacology;journal;10641297;0,719;Q1;82;53;143;2565;235;143;1,39;48,40;United States;American Psychological Association;1993-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q2)"
92;36881;Journal of Lipid Mediators and Cell Signalling;journal;09297855;0,717;Q1;21;0;122;0;152;119;1,05;0,00;Netherlands;Elsevier BV;1949, 1994-1997;"Pharmacology (Q1); Immunology (Q2)"
93;23363;Canadian Journal of Physiology and Pharmacology;journal;00084212, 12057541;0,710;Q1;77;121;521;4841;749;517;1,39;40,01;Canada;NRC Research Press;1964-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q2); Physiology (medical) (Q2)"
94;16948;Chirality;journal;1520636X, 08990042;0,707;Q1;73;125;310;2883;461;303;1,38;23,06;United States;John Wiley & Sons Inc.;1989-ongoing;"Pharmacology (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Spectroscopy (Q2); Catalysis (Q3)"
95;20473;Life Sciences;journal;00243205;0,706;Q1;150;684;1879;21846;3380;1868;1,69;31,94;Netherlands;Elsevier BV;1962-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
96;19617;Antiviral Research;journal;01663542;0,703;Q1;108;73;218;3183;434;216;1,96;43,60;Netherlands;Elsevier BV;1959, 1981-ongoing;"Pharmacology (Q1); Virology (Q2)"
97;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0,702;Q1;78;51;151;1824;166;149;1,15;35,76;United States;Springer New York LLC;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Pharmacology (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Immunology (Q2); Mathematics (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2)"
98;18403;Apoptosis : an international journal on programmed cell death;journal;13608185, 1573675X;0,700;Q1;102;48;130;2463;201;130;1,43;51,31;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Biochemistry (medical) (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Cancer Research (Q2); Clinical Biochemistry (Q2); Cell Biology (Q3)"
99;19900192900;Molecular Informatics;journal;18681751, 18681743;0,697;Q2;60;33;115;917;236;113;1,62;27,79;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2010-ongoing;"Computer Science Applications (Q1); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Medicine (Q3); Structural Biology (Q3)"
100;20602;Clinical Neuropharmacology;journal;03625664;0,672;Q1;74;66;197;2155;403;187;1,94;32,65;United States;Lippincott Williams & Wilkins Ltd.;1982-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1); Neurology (clinical) (Q2)"
101;25934;Cytokines, Cellular and Molecular Therapy;journal;14660830, 13684736;0,670;Q1;26;26;58;1337;101;55;1,84;51,42;United Kingdom;Taylor & Francis;1997-2000, 2002;"Pharmacology (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
102;23014;Journal of Drug Targeting;journal;10292330, 1061186X;0,666;Q1;80;41;138;1351;225;126;1,37;32,95;United Kingdom;Taylor & Francis;1986-1987, 1992-ongoing;Pharmaceutical Science (Q1)
103;55157;Perspectives in Drug Discovery and Design;journal;09282866;0,664;Q1;36;26;81;1715;145;81;1,91;65,96;Netherlands;Kluwer Academic Publishers;1993-2000;"Pharmacology (Q1); Drug Discovery (Q2); Organic Chemistry (Q2)"
104;80381;Tumor Targeting;journal;13518488;0,664;Q1;10;32;22;1183;41;21;1,95;36,97;United Kingdom;Stockton Press;1998-1999;"Pharmacology (Q1); Cancer Research (Q2)"
