Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
13;26239;Quaternary Science Reviews;journal;02773791;2.623;Q1;192;163;484;10345;1591;462;3.47;63.47;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
14;20022;Economic Policy;journal;02664658, 14680327;2.562;Q1;79;12;42;559;154;42;2.38;46.58;United Kingdom;Western Europe;Oxford University Press;1988-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
15;21848;Global Biogeochemical Cycles;journal;08866236, 19449224;2.493;Q1;196;123;339;6723;1259;338;3.06;54.66;United States;Northern America;Wiley-Blackwell;1987-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
16;16343;Applied Catalysis B: Environmental;journal;18733883, 09263373;2.406;Q1;274;231;566;7843;2405;546;4.15;33.95;Netherlands;Western Europe;Elsevier;1992-2022;"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
17;22634;Holocene;journal;14770911, 09596836;2.33;Q1;121;90;225;5103;626;222;2.6;56.7;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2021;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
18;20343;Ecosystems;journal;14329840, 14350629;2.234;Q1;158;66;191;3702;665;185;2.99;56.09;United States;Northern America;Springer New York;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
19;18795;Water Research;journal;00431354, 18792448;2.209;Q1;327;473;1648;13696;4909;1620;2.8;28.96;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Ecological Modeling (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
20;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.17;Q1;312;1132;3523;49434;11785;3513;3.07;43.67;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
21;12067;Agricultural and Forest Meteorology;journal;01681923;2.155;Q1;175;118;268;4476;909;265;3.23;37.93;Netherlands;Western Europe;Elsevier;1984-2021;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
22;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;2.151;Q1;339;1002;2721;39233;12223;2713;4.19;39.15;United States;Northern America;American Society for Microbiology;1976-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
23;22044;Global Ecology and Biogeography;journal;14668238, 1466822X;2.119;Q1;163;52;146;2786;464;146;3.21;53.58;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
24;25094;Environmental Toxicology and Chemistry;journal;15528618, 07307268;2.107;Q1;180;360;1105;14008;3096;1090;2.46;38.91;United States;Northern America;Wiley-Blackwell;1982-2021;"Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1)"
25;23357;Atmospheric Environment;journal;13522310, 18732844;2.007;Q1;257;656;1716;19286;5236;1675;2.85;29.4;United Kingdom;Western Europe;Elsevier Ltd.;1968-1989, 1994-2021;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)"
26;21928;Fish and Fisheries;journal;14672960, 14672979;1.899;Q1;117;20;59;1576;184;59;3.19;78.8;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
27;23375;Journal of Environmental Quality;journal;00472425, 15372537;1.891;Q1;176;256;757;9883;1801;757;1.97;38.61;United States;Northern America;"John Wiley &amp; Sons Inc.";1972-2021;"Environmental Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
28;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;1.815;Q1;182;99;267;3816;969;255;3.31;38.55;Netherlands;Western Europe;Elsevier;1981-2021;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
29;34037;Land Economics;journal;00237639, 15438325;1.805;Q1;92;38;119;1388;217;119;1.42;36.53;United States;Northern America;University of Wisconsin Press;1964, 1973-1974, 1976-2021;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
30;22670;Aerosol Science and Technology;journal;15217388, 02786826;1.803;Q1;114;142;293;3916;757;292;1.73;27.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2021;"Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1); Pollution (Q1)"
31;18988;Mutation Research - Reviews in Mutation Research;journal;13882139, 13835742;1.801;Q1;131;27;109;4785;565;107;4.26;177.22;Netherlands;Western Europe;Elsevier;1990-1995, 1997-2021;"Genetics (Q1); Health, Toxicology and Mutagenesis (Q1)"
32;17244;Biological Conservation;journal;00063207;1.785;Q1;213;314;664;15366;1759;660;2.36;48.94;Netherlands;Western Europe;Elsevier BV;1968-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
33;21003;Environmental Health Perspectives;journal;15529924, 00916765;1.782;Q1;297;629;1821;13028;4397;993;2.3;20.71;United States;Northern America;Public Health Services, US Dept of Health and Human Services;1972-2021;"Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)"
34;24615;Applied Geochemistry;journal;08832927;1.756;Q1;138;133;361;5684;894;351;2.27;42.74;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Environmental Chemistry (Q1); Geochemistry and Petrology (Q1); Pollution (Q1)"
35;12177;Climatic Change;journal;15731480, 01650009;1.75;Q1;198;110;303;4638;745;272;2.14;42.16;Netherlands;Western Europe;Springer Netherlands;1977-2021;"Global and Planetary Change (Q1); Atmospheric Science (Q2)"
36;19705;FEMS Microbiology Ecology;journal;01686496, 15746941;1.731;Q1;162;166;407;7481;1372;405;2.98;45.07;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Applied Microbiology and Biotechnology (Q1); Ecology (Q1); Microbiology (Q1)"
37;29269;Journal of Biogeography;journal;13652699, 03050270;1.721;Q1;163;155;369;9788;981;352;2.3;63.15;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
38;13274;Environment and Planning D: Society and Space;journal;02637758, 14723433;1.72;Q1;111;55;99;2789;217;98;1.94;50.71;United Kingdom;Western Europe;SAGE Publications Inc.;1983-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
39;23255;Marine Chemistry;journal;03044203;1.717;Q1;137;129;209;6519;661;208;2.65;50.53;Netherlands;Western Europe;Elsevier;1972-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
40;12169;Marine Ecology - Progress Series;journal;01718630, 16161599;1.717;Q1;198;494;1497;25559;3602;1475;2.06;51.74;Germany;Western Europe;Inter-Research;1985-1988, 1990-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
41;18609;Journal of Wildlife Management;journal;19372817, 0022541X;1.687;Q1;116;119;325;4810;616;320;1.69;40.42;United States;Northern America;Wiley-Blackwell;1973-1974, 1976-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
42;23916;Environmental Pollution;journal;02697491, 18736424;1.672;Q1;249;282;830;10872;2244;826;2.45;38.55;United Kingdom;Western Europe;Elsevier Ltd.;1970-1980, 1986-2022;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
43;27049;Global and Planetary Change;journal;09218181;1.672;Q1;143;94;265;4058;601;250;1.79;43.17;Netherlands;Western Europe;Elsevier;1989-2021;"Global and Planetary Change (Q1); Oceanography (Q1)"
44;18854;Water Resources Research;journal;19447973, 00431397;1.644;Q1;231;322;985;11875;2021;960;1.85;36.88;United States;Northern America;Wiley-Blackwell;1965-2021;Water Science and Technology (Q1)
45;4800154008;Mutation Research - Fundamental and Molecular Mechanisms of Mutagenesis;journal;18792871, 00275107;1.633;Q1;164;237;531;10962;2172;513;3.87;46.25;Netherlands;Western Europe;Elsevier BV;1964-2021;"Health, Toxicology and Mutagenesis (Q1); Genetics (Q2); Molecular Biology (Q2)"
46;24657;Chemosphere;journal;00456535;1.627;Q1;265;652;1767;18934;4636;1763;2.69;29.04;United Kingdom;Western Europe;Elsevier Ltd.;1972-2022;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
47;13272;Environment and Planning A;journal;14723409, 0308518X;1.614;Q1;139;111;323;6138;724;320;2.01;55.3;United Kingdom;Western Europe;SAGE Publications Ltd;1973-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
48;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;1.61;Q1;131;55;155;1735;257;155;1.64;31.55;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
49;16894;Biogeochemistry;journal;01682563, 1573515X;1.595;Q1;154;100;222;4912;565;220;2.13;49.12;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
50;14005;Paleobiology;journal;00948373, 19385331;1.588;Q1;97;32;135;2518;277;135;1.75;78.69;United Kingdom;Western Europe;Cambridge University Press;1975-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
51;50089;Journal of Hydrology;journal;00221694;1.567;Q1;241;289;754;10465;1593;742;1.81;36.21;Netherlands;Western Europe;Elsevier;1949, 1963-2021;Water Science and Technology (Q1)
52;23895;Critical Reviews in Environmental Science and Technology;journal;15476537, 10643389;1.553;Q1;117;11;29;2335;84;29;2.63;212.27;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
53;24497;Wildlife Monographs;book series;00840173;1.551;Q1;41;2;9;171;25;9;2.5;85.5;United States;Northern America;Wiley-Blackwell;1981-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
54;15143;Regional Studies;journal;13600591, 00343404;1.534;Q1;128;74;232;3480;473;232;2.17;47.03;United Kingdom;Western Europe;Routledge;1967-2021;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
55;16281;Journal of Geotechnical and Geoenvironmental Engineering - ASCE;journal;19435606, 10900241;1.519;Q1;164;164;410;3428;388;408;0.71;20.9;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
56;18967;Mutation Research;journal;00275107;1.507;Q1;13;1;17;0;57;16;3.35;0;Netherlands;Western Europe;Elsevier;1964, 1973-1992, 1994-1999, 2003-2010, 2012-2014;"Health, Toxicology and Mutagenesis (Q1); Genetics (Q2); Molecular Biology (Q2)"
57;144675;Frontiers in Ecology and the Environment;journal;15409295, 15409309;1.502;Q1;174;145;142;2041;102;36;0.72;14.08;United States;Northern America;Wiley-Blackwell;2003-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
58;24602;Aquatic Toxicology;journal;0166445X, 18791514;1.5;Q1;150;148;354;6767;969;352;2.75;45.72;Netherlands;Western Europe;Elsevier;1981-2021;"Aquatic Science (Q1); Health, Toxicology and Mutagenesis (Q1)"
59;19718;Geomicrobiology Journal;journal;01490451, 15210529;1.499;Q1;81;47;98;2376;260;93;2.55;50.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-1981, 1983-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Microbiology (Q1)"
60;19263;Journal of Vegetation Science;journal;11009233;1.491;Q1;122;98;288;4386;583;283;1.83;44.76;United States;Northern America;Wiley-Blackwell;1990-2021;"Ecology (Q1); Plant Science (Q1)"
61;17180;Animal Conservation;journal;13679430, 14691795;1.469;Q1;89;48;124;2393;240;120;1.64;49.85;United States;Northern America;Wiley-Blackwell;1998-2021;"Ecology (Q1); Nature and Landscape Conservation (Q1)"
62;24155;Journal of Atmospheric Chemistry;journal;15730662, 01677764;1.442;Q1;72;74;132;2445;298;129;2.26;33.04;Netherlands;Western Europe;Springer Netherlands;1983-2021;"Environmental Chemistry (Q1); Atmospheric Science (Q2)"
63;21100297824;Freshwater Science;journal;21619549, 21619565;1.428;Q1;117;59;149;2958;341;145;1.98;50.14;United States;Northern America;University of Chicago Press;2012-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
64;20266;Microbial Ecology;journal;00953628, 1432184X;1.428;Q1;134;108;271;4782;745;269;2.72;44.28;United States;Northern America;Springer New York;1974-1977, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Soil Science (Q1)"
65;29684;Urban Studies;journal;00420980, 1360063X;1.423;Q1;157;134;405;6720;855;402;1.85;50.15;United Kingdom;Western Europe;SAGE Publications Ltd;1964-2021;"Environmental Science (miscellaneous) (Q1); Urban Studies (Q1)"
66;24603;Archives of Environmental Contamination and Toxicology;journal;14320703, 00904341;1.418;Q1;115;150;398;5725;833;397;1.89;38.17;United States;Northern America;Springer New York;1973-2021;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
67;12165;Marine Biology;journal;00253162, 14321793;1.398;Q1;125;260;726;13028;1508;725;1.81;50.11;Germany;Western Europe;Springer Verlag;1967-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
68;23997;Journal of Contaminant Hydrology;journal;01697722, 18736009;1.386;Q1;102;105;353;3961;741;345;1.98;37.72;Netherlands;Western Europe;Elsevier;1986-2021;"Environmental Chemistry (Q1); Water Science and Technology (Q1)"
69;21431;Indoor Air;journal;09056947, 16000668;1.381;Q1;108;61;123;1562;333;106;2.25;25.61;Denmark;Western Europe;Blackwell Munksgaard;1991-2021;"Building and Construction (Q1); Environmental Engineering (Q1); Public Health, Environmental and Occupational Health (Q1)"
70;18900;Journal of Transport Economics and Policy;journal;17545951, 00225258;1.377;Q1;57;18;59;692;76;59;0.92;38.44;United Kingdom;Western Europe;University of Bath;1982-1990, 1994-2019;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1); Transportation (Q1)"
71;24069;Green Chemistry;journal;14639262, 14639270;1.375;Q1;240;132;441;4050;1415;421;3.12;30.68;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2021;"Environmental Chemistry (Q1); Pollution (Q1)"
72;13517;Ultrasonics Sonochemistry;journal;13504177, 18732828;1.367;-;140;74;170;1668;425;169;2.27;22.54;Netherlands;Western Europe;Elsevier;1994-2021;"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
73;20953;Environmental Conservation;journal;03768929, 14694387;1.366;Q1;93;41;107;1656;216;93;1.82;40.39;United Kingdom;Western Europe;Cambridge University Press;1974-2021;"Health, Toxicology and Mutagenesis (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Pollution (Q1); Water Science and Technology (Q1)"
74;23972;Landscape Ecology;journal;15729761, 09212973;1.36;Q1;136;51;169;2800;386;166;1.95;54.9;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Ecology (Q1); Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q1)"
75;19627;Advances in Water Resources;journal;03091708;1.358;Q1;145;92;244;3129;569;241;2.02;34.01;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;Water Science and Technology (Q1)
76;28866;International Journal of Wildland Fire;journal;14485516, 10498001;1.355;Q1;93;42;106;1653;191;104;1.31;39.36;Australia;Pacific Region;CSIRO;1991-2021;"Ecology (Q1); Forestry (Q1)"
77;34002;International Regional Science Review;journal;01600176, 15526925;1.353;Q1;57;14;68;581;101;67;1.79;41.5;United States;Northern America;SAGE Publications Inc.;1975-1984, 1986-2021;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
78;20912;Environment international;journal;18736750, 01604120;1.348;Q1;210;139;334;6425;776;318;2.57;46.22;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;Environmental Science (miscellaneous) (Q1)
79;25720;Forest Ecology and Management;journal;03781127;1.345;Q1;188;510;1263;23850;2418;1250;1.76;46.76;Netherlands;Western Europe;Elsevier;1909, 1976, 1978-2021;"Forestry (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
80;23909;Analyst, The;journal;00032654, 13645528;1.344;Q1;160;222;964;6654;2629;956;2.83;29.97;United Kingdom;Western Europe;Royal Society of Chemistry;1876-2021;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1); Biochemistry (Q2); Electrochemistry (Q2)"
81;25639;Canadian Journal of Forest Research;journal;00455067, 12086037;1.337;Q1;126;248;691;10772;1228;685;1.5;43.44;Canada;Northern America;National Research Council of Canada;1974, 1976-2021;"Ecology (Q1); Forestry (Q1); Global and Planetary Change (Q2)"
82;12175;Climate Research;journal;16161572, 0936577X;1.33;Q1;112;63;205;2153;417;205;1.94;34.17;Germany;Western Europe;Inter-Research;1990-2021;"Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Atmospheric Science (Q2)"
83;29467;Hydrological Processes;journal;10991085, 08856087;1.329;Q1;169;229;625;7812;1007;624;1.53;34.11;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;Water Science and Technology (Q1)
84;21100405404;Science and Technology for the Built Environment;journal;2374474X, 23744731;1.318;Q1;63;35;84;541;91;77;0.88;15.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;"Building and Construction (Q1); Environmental Engineering (Q1); Fluid Flow and Transfer Processes (Q1)"
85;24021;Marine Environmental Research;journal;18790291, 01411136;1.309;Q1;100;150;255;2083;600;242;2.18;13.89;Netherlands;Western Europe;Elsevier BV;1978-2021;"Aquatic Science (Q1); Medicine (miscellaneous) (Q1); Oceanography (Q1); Pollution (Q1)"
86;16275;AICHE Journal;journal;00011541, 15475905;1.292;Q1;173;286;834;9612;1801;821;1.99;33.61;United States;Northern America;Wiley-Blackwell;1955-2021;"Biotechnology (Q1); Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q1)"
87;26490;Waste Management;journal;0956053X, 18792456;1.271;Q1;182;118;310;2584;489;291;1.39;21.9;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;Waste Management and Disposal (Q1)
88;5000159300;Austral Ecology;journal;14429985;1.265;Q1;90;66;201;3170;370;199;1.44;48.03;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1996-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
89;15759;Journal of Aerosol Science;journal;18791964, 00218502;1.264;Q1;115;375;315;3561;657;312;2.21;9.5;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1); Pollution (Q1)"
90;25125;Journal of Analytical Toxicology;journal;19452403, 01464760;1.255;Q1;78;117;319;2164;583;297;1.72;18.5;United States;Northern America;Preston Publications;1977-2021;"Analytical Chemistry (Q1); Chemical Health and Safety (Q1); Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
91;29295;Journal of Transport Geography;journal;09666923;1.254;Q1;118;28;72;933;89;71;1.04;33.32;United Kingdom;Western Europe;Elsevier BV;1993-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Transportation (Q1)"
92;23911;Analytica Chimica Acta;journal;00032670, 18734324;1.248;Q2;213;910;2202;26161;5925;2193;2.63;28.75;Netherlands;Western Europe;Elsevier;1947-2021;"Analytical Chemistry (Q1); Spectroscopy (Q1); Biochemistry (Q2); Environmental Chemistry (Q2)"
93;25858;Journal of Hazardous Materials;journal;03043894;1.235;Q1;307;266;506;6107;1019;496;2.08;22.96;Netherlands;Western Europe;Elsevier;1975-2022;"Environmental Engineering (Q1); Health, Toxicology and Mutagenesis (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Environmental Chemistry (Q2)"
94;20465;Journal of Economic Entomology;journal;00220493;1.234;Q1;105;291;670;8638;1078;668;1.38;29.68;United Kingdom;Western Europe;Oxford University Press;1945-1947, 1949, 1961, 1965-2021;"Ecology (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1)"
95;13982;Review of Progress in Coloration and Related Topics;journal;05579325;1.221;Q1;28;10;28;1027;20;28;0.8;102.7;United Kingdom;Western Europe;Society of Dyers and Colourists;1967, 1971-1979, 1981-2005;"Business and International Management (Q1); Chemical Engineering (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); History (Q1); Industrial and Manufacturing Engineering (Q1)"
96;20290;Ecological Economics;journal;09218009;1.216;Q1;220;102;370;4287;671;352;1.58;42.03;Netherlands;Western Europe;Elsevier;1989-2022;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
97;96119;Applied Soil Ecology;journal;09291393;1.198;Q1;127;73;221;2630;389;221;1.5;36.03;Netherlands;Western Europe;Elsevier;1994-2022;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Soil Science (Q1)"
98;15423;Bioresource Technology;journal;09608524, 18732976;1.19;Q1;317;225;660;5603;1314;655;1.77;24.9;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
99;22226;Forest Science;journal;0015749X;1.19;Q1;82;72;217;3344;309;208;1.22;46.44;United States;Northern America;Society of American Foresters;1970, 1974-1976, 1978-1991, 1993-2021;"Ecological Modeling (Q1); Ecology (Q1); Forestry (Q1)"
100;23411;Journal of Industrial Ecology;journal;10881980, 15309290;1.159;Q1;112;42;116;1500;177;104;1.45;35.71;United States;Northern America;Wiley-Blackwell;1997-2021;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
101;50054;Journal of Water Resources Planning and Management - ASCE;journal;07339496;1.138;Q1;103;61;175;1359;210;171;1.14;22.28;United States;Northern America;American Society of Civil Engineers (ASCE);1980-2021;"Civil and Structural Engineering (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Water Science and Technology (Q1)"
