Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
23;21100405404;Science and Technology for the Built Environment;journal;2374474X, 23744731;2.165;Q1;63;26;81;509;117;70;0.87;19.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;"Building and Construction (Q1); Environmental Engineering (Q1); Fluid Flow and Transfer Processes (Q1)"
24;18609;Journal of Wildlife Management;journal;19372817, 0022541X;2.154;Q1;116;106;437;4471;826;437;1.74;42.18;United States;Northern America;Wiley-Blackwell;1973-1974, 1976-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
25;16275;AICHE Journal;journal;00011541, 15475905;2.114;Q1;173;270;753;7543;1616;730;1.94;27.94;United States;Northern America;Wiley-Blackwell;1955-2021;"Biotechnology (Q1); Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q1)"
26;24497;Wildlife Monographs;book series;00840173;2.1;Q1;41;3;9;427;30;9;5;142.33;United States;Northern America;Wiley-Blackwell;1981-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
27;18854;Water Resources Research;journal;19447973, 00431397;2.091;Q1;231;301;1028;9607;1892;977;1.68;31.92;United States;Northern America;Wiley-Blackwell;1965-2021;Water Science and Technology (Q1)
28;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;1.994;Q1;339;831;2568;30662;10234;2564;3.8;36.9;United States;Northern America;American Society for Microbiology;1976-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
29;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;1.938;Q1;182;68;251;2496;793;237;4.11;36.71;Netherlands;Western Europe;Elsevier;1981-2021;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
30;19263;Journal of Vegetation Science;journal;11009233;1.918;Q1;122;92;276;4069;647;274;1.94;44.23;United States;Northern America;Wiley-Blackwell;1990-2021;"Ecology (Q1); Plant Science (Q1)"
31;25152;Journal of Toxicology and Environmental Health - Part B: Critical Reviews;journal;10937404, 15216950;1.898;Q1;89;10;35;1795;182;35;5.52;179.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
32;18988;Mutation Research - Reviews in Mutation Research;journal;13882139, 13835742;1.895;Q1;131;23;107;2822;505;101;4.55;122.7;Netherlands;Western Europe;Elsevier;1990-1995, 1997-2021;"Genetics (Q1); Health, Toxicology and Mutagenesis (Q1)"
33;13274;Environment and Planning D: Society and Space;journal;02637758, 14723433;1.843;Q1;111;32;99;2456;216;99;1.84;76.75;United Kingdom;Western Europe;SAGE Publications Inc.;1983-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
34;23357;Atmospheric Environment;journal;13522310, 18732844;1.829;Q1;257;613;1341;17459;3177;1302;2.33;28.48;United Kingdom;Western Europe;Elsevier Ltd.;1968-1989, 1994-2021;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)"
35;12169;Marine Ecology - Progress Series;journal;01718630, 16161599;1.768;Q1;198;419;1271;20724;2905;1255;2;49.46;Germany;Western Europe;Inter-Research;1985-1988, 1990-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
36;25094;Environmental Toxicology and Chemistry;journal;15528618, 07307268;1.75;Q1;180;369;1101;13694;2479;1073;1.99;37.11;United States;Northern America;Wiley-Blackwell;1982-2021;"Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1)"
37;22634;Holocene;journal;14770911, 09596836;1.734;Q1;121;72;210;3709;473;209;2.09;51.51;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2021;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
38;12177;Climatic Change;journal;15731480, 01650009;1.596;Q1;198;101;292;4910;656;258;1.99;48.61;Netherlands;Western Europe;Springer Netherlands;1977-2021;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
39;19705;FEMS Microbiology Ecology;journal;01686496, 15746941;1.564;Q1;162;132;317;5795;927;316;2.9;43.9;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Applied Microbiology and Biotechnology (Q1); Ecology (Q1); Microbiology (Q1)"
40;23997;Journal of Contaminant Hydrology;journal;01697722, 18736009;1.557;Q1;102;121;331;3823;466;323;1.31;31.6;Netherlands;Western Europe;Elsevier;1986-2021;"Environmental Chemistry (Q1); Water Science and Technology (Q1)"
41;17244;Biological Conservation;journal;00063207;1.545;Q1;213;212;471;10079;999;468;1.84;47.54;Netherlands;Western Europe;Elsevier BV;1968-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
42;23375;Journal of Environmental Quality;journal;00472425, 15372537;1.542;Q1;176;250;694;9134;1294;692;1.46;36.54;United States;Northern America;"John Wiley &amp; Sons Inc.";1972-2021;"Environmental Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
43;20266;Microbial Ecology;journal;00953628, 1432184X;1.54;Q1;134;102;198;4064;567;196;2.44;39.84;United States;Northern America;Springer New York;1974-1977, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Soil Science (Q1)"
44;12067;Agricultural and Forest Meteorology;journal;01681923;1.539;Q1;175;96;379;3208;783;374;1.91;33.42;Netherlands;Western Europe;Elsevier;1984-2021;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
45;23895;Critical Reviews in Environmental Science and Technology;journal;15476537, 10643389;1.538;Q1;117;10;27;1077;64;27;2.41;107.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
46;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;1.538;Q1;131;37;104;1079;153;101;1.33;29.16;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
47;23972;Landscape Ecology;journal;15729761, 09212973;1.508;Q1;136;55;135;2629;290;130;1.86;47.8;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Ecology (Q1); Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q1)"
48;21100297824;Freshwater Science;journal;21619549, 21619565;1.491;Q1;117;51;137;2266;235;135;1.59;44.43;United States;Northern America;University of Chicago Press;2012-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
49;50089;Journal of Hydrology;journal;00221694;1.477;Q1;241;219;620;7936;982;596;1.27;36.24;Netherlands;Western Europe;Elsevier;1949, 1963-2021;Water Science and Technology (Q1)
50;26599;European Urban and Regional Studies;journal;09697764, 14617145;1.424;Q1;66;32;87;1097;119;83;1.13;34.28;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;"Environmental Science (miscellaneous) (Q1); Urban Studies (Q1)"
51;22578;Journal of Mammalogy;journal;00222372, 15451542;1.404;Q1;103;103;356;4387;547;355;1.48;42.59;United States;Northern America;Oxford University Press;1945-1949, 1965-1978, 1980, 1982-1984, 1987-2021;"Animal Science and Zoology (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1); Genetics (Q2)"
52;24602;Aquatic Toxicology;journal;0166445X, 18791514;1.393;Q1;150;103;271;4480;540;271;1.81;43.5;Netherlands;Western Europe;Elsevier;1981-2021;"Aquatic Science (Q1); Health, Toxicology and Mutagenesis (Q1)"
53;15143;Regional Studies;journal;13600591, 00343404;1.393;Q1;128;76;230;2503;354;230;1.71;32.93;United Kingdom;Western Europe;Routledge;1967-2021;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
54;13838;Housing Policy Debate;journal;10511482, 2152050X;1.375;Q1;69;33;89;1177;129;89;1.2;35.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2008, 2010-2021;"Development (Q1); Management, Monitoring, Policy and Law (Q1); Urban Studies (Q1)"
55;21003;Environmental Health Perspectives;journal;15529924, 00916765;1.354;Q1;297;566;1342;15241;3458;1002;2.34;26.93;United States;Northern America;Public Health Services, US Dept of Health and Human Services;1972-2021;"Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)"
56;19718;Geomicrobiology Journal;journal;01490451, 15210529;1.351;Q1;81;25;70;1213;154;69;1.72;48.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-1981, 1983-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Microbiology (Q1)"
57;25259;Restoration Ecology;journal;1526100X, 10612971;1.345;Q1;106;47;138;2144;212;138;1.16;45.62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
58;22230;Advances in Ecological Research;book series;00652504;1.335;Q1;65;5;51;701;131;41;2.57;140.2;United States;Northern America;Academic Press Inc.;1962, 1964, 1966-1969, 1971, 1974-1975, 1977, 1980, 1982-1984, 1986-1995, 1997, 1999-2001, 2003-2006, 2008-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
59;18795;Water Research;journal;00431354, 18792448;1.319;Q1;327;540;1419;13560;2328;1387;1.45;25.11;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Ecological Modeling (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
60;12760;Fisheries;journal;03632415, 15488446;1.314;Q1;80;29;107;855;152;107;1.9;29.48;United States;Northern America;"John Wiley &amp; Sons Inc.";1976-2021;"Aquatic Science (Q1); Nature and Landscape Conservation (Q1)"
61;29460;Ground Water;journal;0017467X, 17456584;1.26;Q1;99;109;341;2728;370;306;0.94;25.03;United States;Northern America;Wiley-Blackwell;1963-2021;"Computers in Earth Sciences (Q1); Water Science and Technology (Q1)"
62;12165;Marine Biology;journal;00253162, 14321793;1.24;Q1;125;241;642;11187;1190;642;1.68;46.42;Germany;Western Europe;Springer Verlag;1967-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
63;20328;Ecoscience;journal;11956860;1.239;Q1;73;60;189;2779;330;189;1.25;46.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
64;34037;Land Economics;journal;00237639, 15438325;1.235;Q1;92;40;121;1162;154;121;0.92;29.05;United States;Northern America;University of Wisconsin Press;1964, 1973-1974, 1976-2021;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
65;29635;Journal of Plankton Research;journal;14643774, 01427873;1.23;Q1;98;115;438;5143;678;438;1.38;44.72;United Kingdom;Western Europe;Oxford University Press;1979-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
66;4400151701;Journal of Exposure Science and Environmental Epidemiology;journal;1559064X, 15590631;1.223;Q1;96;50;168;1554;311;165;1.83;31.08;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Pollution (Q1); Public Health, Environmental and Occupational Health (Q1); Toxicology (Q1); Epidemiology (Q2)"
67;22021;Ibis;journal;1474919X, 00191019;1.219;Q1;83;77;241;2835;349;234;1.36;36.82;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1859-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
68;18567;Fungal Diversity;journal;15602745, 18789129;1.208;Q1;104;41;75;876;125;75;1.55;21.37;Netherlands;Western Europe;Springer Netherlands;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
69;22044;Global Ecology and Biogeography;journal;14668238, 1466822X;1.206;Q1;163;51;116;2533;207;116;1.62;49.67;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
70;17180;Animal Conservation;journal;13679430, 14691795;1.194;Q1;89;40;110;1506;186;110;1.76;37.65;United States;Northern America;Wiley-Blackwell;1998-2021;"Ecology (Q1); Nature and Landscape Conservation (Q1)"
71;23911;Analytica Chimica Acta;journal;00032670, 18734324;1.186;Q1;213;809;2182;21288;4383;2166;1.99;26.31;Netherlands;Western Europe;Elsevier;1947-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
72;18900;Journal of Transport Economics and Policy;journal;17545951, 00225258;1.186;Q1;57;21;60;699;76;60;1.15;33.29;United Kingdom;Western Europe;University of Bath;1982-1990, 1994-2019;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1); Transportation (Q1)"
73;22692;Studies in Avian Biology;book series;01979922;1.18;Q1;32;1;34;37;45;34;1.32;37;United States;Northern America;Cooper Ornithological Society;1999, 2001-2008;"Animal Science and Zoology (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
74;19627;Advances in Water Resources;journal;03091708;1.174;Q1;145;61;186;2318;198;186;0.84;38;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;Water Science and Technology (Q1)
75;4800154008;Mutation Research - Fundamental and Molecular Mechanisms of Mutagenesis;journal;18792871, 00275107;1.173;Q1;164;211;764;9746;2022;742;2.63;46.19;Netherlands;Western Europe;Elsevier BV;1964-2021;"Health, Toxicology and Mutagenesis (Q1); Genetics (Q2); Molecular Biology (Q2)"
76;19594;Clays and Clay Minerals;journal;00098604, 15528367;1.172;Q1;90;53;240;1923;300;240;1.09;36.28;United States;Northern America;Clay Minerals Society;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Soil Science (Q1); Water Science and Technology (Q1); Geochemistry and Petrology (Q2)"
77;4700152445;Estuaries and Coasts;journal;15592731, 15592723;1.171;Q1;111;115;250;5233;354;250;1.4;45.5;United States;Northern America;Springer New York;1978-2001, 2006-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
78;24615;Applied Geochemistry;journal;08832927;1.165;Q1;138;120;255;4993;373;252;1.41;41.61;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Environmental Chemistry (Q1); Pollution (Q1); Geochemistry and Petrology (Q2)"
79;12282;Journal of Social Policy;journal;14697823, 00472794;1.16;Q1;68;24;68;998;90;68;1.12;41.58;United Kingdom;Western Europe;Cambridge University Press;1976, 1978-1984, 1986-2021;"Management, Monitoring, Policy and Law (Q1); Public Administration (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
80;22670;Aerosol Science and Technology;journal;15217388, 02786826;1.159;Q1;114;101;252;2691;349;248;1.33;26.64;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2021;"Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1); Pollution (Q1)"
81;21504;Experimental and Applied Acarology;journal;01688162, 15729702;1.143;Q1;73;72;201;1931;281;199;1.23;26.82;Netherlands;Western Europe;Springer Netherlands;1985-2021;"Ecology (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1)"
82;23916;Environmental Pollution;journal;02697491, 18736424;1.142;Q1;249;242;654;9742;1044;632;1.48;40.26;United Kingdom;Western Europe;Elsevier Ltd.;1970-1980, 1986-2022;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
83;19779;Ecological Entomology;journal;13652311, 03076946;1.133;Q1;85;83;187;3417;267;186;1.15;41.17;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Ecology (Q1); Insect Science (Q1)"
84;25076;Ecotoxicology and Environmental Safety;journal;01476513, 10902414;1.129;Q1;145;105;340;3484;483;334;1.35;33.18;United States;Northern America;Academic Press Inc.;1977-2021;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Public Health, Environmental and Occupational Health (Q1)"
85;23909;Analyst, The;journal;00032654, 13645528;1.126;Q1;160;414;1269;10612;2405;1261;1.91;25.63;United Kingdom;Western Europe;Royal Society of Chemistry;1876-2021;"Analytical Chemistry (Q1); Electrochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1); Biochemistry (Q2)"
86;27298;ICES Journal of Marine Science;journal;10959289, 10543139;1.125;Q1;125;136;433;4155;560;429;1.12;30.55;United Kingdom;Western Europe;Oxford University Press;1903-1915, 1918, 1920, 1922-1939, 1947-1976, 1978-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)"
87;25125;Journal of Analytical Toxicology;journal;19452403, 01464760;1.118;Q1;78;119;346;2275;506;308;1.49;19.12;United States;Northern America;Preston Publications;1977-2021;"Analytical Chemistry (Q1); Chemical Health and Safety (Q1); Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
88;22226;Forest Science;journal;0015749X;1.112;Q1;82;61;174;2189;228;173;0.96;35.89;United States;Northern America;Society of American Foresters;1970, 1974-1976, 1978-1991, 1993-2021;"Ecological Modeling (Q1); Ecology (Q1); Forestry (Q1)"
89;16281;Journal of Geotechnical and Geoenvironmental Engineering - ASCE;journal;19435606, 10900241;1.11;Q1;164;126;478;2711;286;475;0.53;21.52;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
90;29269;Journal of Biogeography;journal;13652699, 03050270;1.109;Q1;163;101;291;6666;503;274;1.48;66;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
91;24603;Archives of Environmental Contamination and Toxicology;journal;14320703, 00904341;1.095;Q1;115;139;425;5118;709;422;1.45;36.82;United States;Northern America;Springer New York;1973-2021;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
92;13272;Environment and Planning A;journal;14723409, 0308518X;1.085;Q1;139;108;347;5849;532;346;1.32;54.16;United Kingdom;Western Europe;SAGE Publications Ltd;1973-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
93;13760;Habitat International;journal;01973975;1.082;Q1;89;33;105;1287;90;103;0.98;39;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1976-2021;"Nature and Landscape Conservation (Q1); Urban Studies (Q1)"
94;29348;Energy;journal;18736785, 03605442;1.079;Q1;212;78;273;1416;187;268;0.66;18.15;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
95;20898;Environment and Urbanization;journal;09562478, 17460301;1.079;Q1;79;37;107;900;109;101;1.19;24.32;United Kingdom;Western Europe;SAGE Publications Ltd;1989-2021;"Environmental Science (miscellaneous) (Q1); Urban Studies (Q1)"
96;13257;Biological Invasions;journal;15731464, 13873547;1.076;Q1;116;38;63;2008;88;60;1.4;52.84;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
97;5000159300;Austral Ecology;journal;14429985;1.065;Q1;90;69;192;964;298;192;1.08;13.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1996-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
98;17892;Ecology and Society;journal;17083087;1.062;Q1;152;35;82;1464;121;82;1.35;41.83;Canada;Northern America;The Resilience Alliance;1997-2021;Ecology (Q1)
99;25349;Science of the Total Environment;journal;00489697, 18791026;1.054;Q1;275;404;1138;10229;1722;1118;1.41;25.32;Netherlands;Western Europe;Elsevier;1970, 1972-2022;"Environmental Chemistry (Q1); Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1)"
100;36538;Soil Use and Management;journal;14752743, 02660032;1.046;Q1;83;39;143;1054;193;139;1.03;27.03;United States;Northern America;Wiley-Blackwell;1985-2021;"Agronomy and Crop Science (Q1); Pollution (Q1); Soil Science (Q1)"
101;20311;Environmental Entomology;journal;0046225X, 19382936;1.044;Q1;92;161;521;4906;609;520;0.97;30.47;United States;Northern America;Oxford University Press;1973-1976, 1978-2021;"Ecology (Q1); Insect Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
