Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
33;13274;Environment and Planning D: Society and Space;journal;02637758;1,843;Q1;93;32;99;2456;214;99;1,83;76,75;United Kingdom;SAGE Publications Inc.;1983-ongoing;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
34;23357;Atmospheric Environment;journal;13522310;1,829;Q1;211;621;1352;17463;3182;1307;2,39;28,12;Netherlands;Elsevier BV;1968-1989, 1994-ongoing;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)"
35;12169;Marine Ecology - Progress Series;journal;01718630, 16161599;1,768;Q1;168;422;1281;20724;2888;1255;2,02;49,11;Germany;Inter-Research Science Publishing;1985-1986, 1990-ongoing;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
36;25094;Environmental Toxicology and Chemistry;journal;07307268;1,750;Q1;154;372;1111;13697;2489;1073;2,07;36,82;United States;Wiley-Blackwell;1982-ongoing;"Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1)"
37;22634;Holocene;journal;14770911, 09596836;1,734;Q1;106;72;210;3709;467;209;2,08;51,51;United States;SAGE Publications;1991-ongoing;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
38;12177;Climatic Change;journal;15731480, 01650009;1,596;Q1;162;101;293;4910;639;258;2,25;48,61;Netherlands;Reidel Pub. Co.;1977-ongoing;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
39;19705;FEMS Microbiology Ecology;journal;01686496;1,564;Q1;135;122;332;5361;917;327;2,75;43,94;United Kingdom;Oxford University Press;1985-ongoing;"Applied Microbiology and Biotechnology (Q1); Ecology (Q1); Microbiology (Q1)"
40;23997;Journal of Contaminant Hydrology;journal;01697722;1,557;Q1;90;125;335;3865;467;323;1,35;30,92;Netherlands;Elsevier BV;1986-ongoing;"Environmental Chemistry (Q1); Water Science and Technology (Q1)"
41;17244;Biological Conservation;journal;00063207;1,545;Q1;173;215;477;10079;999;468;1,86;46,88;Netherlands;Elsevier BV;1968-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
42;23375;Journal of Environmental Quality;journal;00472425;1,542;Q1;150;252;704;9134;1289;692;1,46;36,25;United States;American Society of Agronomy, Inc.;1972-ongoing;"Environmental Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
43;20266;Microbial Ecology;journal;00953628, 1432184X;1,540;Q1;112;106;207;4064;544;196;2,40;38,34;Germany;Springer Verlag;1974-1977, 1979-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Soil Science (Q1)"
44;12067;Agricultural and Forest Meteorology;journal;01681923;1,539;Q1;144;97;382;3208;774;375;1,92;33,07;Netherlands;Elsevier BV;1984-ongoing;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
45;23895;Critical Reviews in Environmental Science and Technology;journal;10643389;1,538;Q1;88;10;27;1077;64;27;2,41;107,70;United Kingdom;Taylor & Francis;1993-ongoing;"Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
46;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;1,538;Q1;105;37;105;1079;150;102;1,34;29,16;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
47;23972;Landscape Ecology;journal;15729761, 09212973;1,508;Q1;115;57;135;2629;293;130;1,96;46,12;United States;Kluwer Academic/Plenum Publishers;1987-ongoing;"Ecology (Q1); Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q1)"
48;21100297824;Freshwater Science;journal;21619549, 21619565;1,491;Q1;104;51;137;2266;240;135;1,65;44,43;United States;University of Chicago Press;2012-ongoing;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
49;50089;Journal of Hydrology;journal;00221694;1,477;Q1;192;224;632;7955;980;599;1,33;35,51;Netherlands;Elsevier BV;1949, 1963-1966, 1968-ongoing;Water Science and Technology (Q1)
50;26599;European Urban and Regional Studies;journal;09697764;1,424;Q1;54;32;87;1097;118;83;1,18;34,28;United States;SAGE Publications;1994-ongoing;"Environmental Science (miscellaneous) (Q1); Urban Studies (Q1)"
51;22578;Journal of Mammalogy;journal;00222372, 15451542;1,404;Q1;88;103;356;4387;546;355;1,49;42,59;United States;Oxford University Press;1947-1949, 1965-1978, 1980, 1982-1984, 1987-ongoing;"Animal Science and Zoology (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1); Genetics (Q2)"
52;24602;Aquatic Toxicology;journal;0166445X, 18791514;1,393;Q1;125;105;275;4480;539;270;1,81;42,67;Netherlands;Elsevier BV;1981-ongoing;"Aquatic Science (Q1); Health, Toxicology and Mutagenesis (Q1)"
53;15143;Regional Studies;journal;13600591, 00343404;1,393;Q1;105;76;230;2503;345;230;1,67;32,93;United Kingdom;Carfax Publishing Ltd.;1967-ongoing;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
54;13838;Housing Policy Debate;journal;10511482;1,375;Q1;59;33;89;1177;120;89;1,04;35,67;United Kingdom;Taylor & Francis;1990-2008, 2010-ongoing;"Development (Q1); Management, Monitoring, Policy and Law (Q1); Urban Studies (Q1)"
55;21003;Environmental Health Perspectives;journal;00916765;1,354;Q1;249;575;1361;15241;3479;1002;3,38;26,51;United States;US Department of Health and Human Services;1972-ongoing;"Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)"
56;19718;Geomicrobiology Journal;journal;01490451, 15210529;1,351;Q1;69;25;70;1213;152;69;1,72;48,52;United Kingdom;Taylor & Francis;1978-1981, 1983-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Microbiology (Q1)"
57;25259;Restoration Ecology;journal;1526100X, 10612971;1,345;Q1;90;47;138;2144;211;138;1,16;45,62;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
58;22230;Advances in Ecological Research;book series;00652504;1,335;Q1;54;5;51;701;130;47;2,77;140,20;United States;Elsevier Inc.;1962, 1964, 1966-1969, 1971, 1974-1975, 1977, 1980, 1982-1984, 1986-1995, 1997, 1999-2001, 2003-2006, 2008-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
59;18795;Water Research;journal;00431354;1,319;Q1;263;546;1433;13559;2324;1387;1,49;24,83;Netherlands;Elsevier BV;1967-ongoing;"Ecological Modeling (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
60;12760;Fisheries;journal;03632415, 15488446;1,314;Q1;71;29;107;855;154;107;1,92;29,48;United Kingdom;Taylor & Francis;1976-ongoing;"Aquatic Science (Q1); Nature and Landscape Conservation (Q1)"
61;29460;Ground Water;journal;0017467X;1,260;Q1;83;115;345;2728;365;306;1,07;23,72;United States;Wiley-Blackwell;1963-ongoing;"Computers in Earth Sciences (Q1); Water Science and Technology (Q1)"
62;12165;Marine Biology;journal;00253162, 14321793;1,240;Q1;108;242;647;11187;1182;642;1,67;46,23;Germany;Springer Verlag;1967-ongoing;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
63;20328;Ecoscience;journal;11956860;1,239;Q1;63;60;189;2779;328;189;1,24;46,32;United Kingdom;Taylor & Francis;1994-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
64;34037;Land Economics;journal;00237639;1,235;Q1;77;40;121;1162;155;121;0,93;29,05;United States;University of Wisconsin Press;1964, 1973-1974, 1976-ongoing;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
65;29635;Journal of Plankton Research;journal;14643774, 01427873;1,230;Q1;85;116;442;5143;673;438;1,36;44,34;United Kingdom;Oxford University Press;1979-ongoing;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
66;4400151701;Journal of Exposure Science and Environmental Epidemiology;journal;1559064X, 15590631;1,223;Q1;81;50;173;1554;313;165;1,85;31,08;United Kingdom;Nature Publishing Group;2006-ongoing;"Pollution (Q1); Public Health, Environmental and Occupational Health (Q1); Toxicology (Q1); Epidemiology (Q2)"
67;22021;Ibis;journal;1474919X, 00191019;1,219;Q1;73;79;244;2835;350;234;1,41;35,89;United Kingdom;Blackwell Publishing Inc.;1859-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
68;18567;Fungal Diversity;journal;15602745;1,208;Q1;80;41;75;876;126;75;1,57;21,37;Netherlands;Springer Netherlands;1998-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
69;22044;Global Ecology and Biogeography;journal;1466822X;1,206;Q1;127;51;116;2533;208;116;1,63;49,67;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
70;17180;Animal Conservation;journal;13679430, 14691795;1,194;Q1;76;40;110;1506;185;110;1,75;37,65;United States;Wiley-Blackwell;1998-ongoing;"Ecology (Q1); Nature and Landscape Conservation (Q1)"
71;23911;Analytica Chimica Acta;journal;00032670;1,186;Q1;180;815;2191;21288;4359;2166;2,00;26,12;Netherlands;Elsevier BV;1947-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
72;18900;Journal of Transport Economics and Policy;journal;00225258;1,186;Q1;48;21;60;699;77;60;1,18;33,29;United Kingdom;University of Bath;1982-1990, 1994-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1); Transportation (Q1)"
73;22692;Studies in Avian Biology;book series;01979922;1,180;Q1;27;1;34;37;45;34;1,32;37,00;United States;Cooper Ornithological Society, Inc.;1999, 2001-2008;"Animal Science and Zoology (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
74;19627;Advances in Water Resources;journal;03091708;1,174;Q1;119;61;186;2318;193;186;0,84;38,00;United Kingdom;Elsevier Ltd.;1977-ongoing;Water Science and Technology (Q1)
75;4800154008;Mutation Research - Fundamental and Molecular Mechanisms of Mutagenesis;journal;13861964;1,173;Q1;149;212;772;9731;2015;745;2,70;45,90;Netherlands;Elsevier BV;1964-ongoing;"Health, Toxicology and Mutagenesis (Q1); Genetics (Q2); Molecular Biology (Q2)"
76;19594;Clays and Clay Minerals;journal;00098604;1,172;Q1;78;53;240;1923;302;240;1,09;36,28;United States;The Clay Minerals Society;1968-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Soil Science (Q1); Water Science and Technology (Q1); Geochemistry and Petrology (Q2)"
77;4700152445;Estuaries and Coasts;journal;15592723;1,171;Q1;94;115;249;5233;350;249;1,40;45,50;United States;Springer New York LLC;1978-2001, 2006-ongoing;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
78;24615;Applied Geochemistry;journal;08832927;1,165;Q1;114;120;259;4993;367;252;1,42;41,61;United Kingdom;Elsevier Ltd.;1986-ongoing;"Environmental Chemistry (Q1); Pollution (Q1); Geochemistry and Petrology (Q2)"
79;12282;Journal of Social Policy;journal;14697823, 00472794;1,160;Q1;57;24;68;998;87;68;1,12;41,58;United Kingdom;Cambridge University Press;1976, 1978-1984, 1986-ongoing;"Management, Monitoring, Policy and Law (Q1); Public Administration (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
80;22670;Aerosol Science and Technology;journal;15217388, 02786826;1,159;Q1;95;102;256;2712;350;248;1,37;26,59;United Kingdom;Taylor & Francis;1982-ongoing;"Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1); Pollution (Q1)"
81;21504;Experimental and Applied Acarology;journal;01688162, 15729702;1,143;Q1;60;72;203;1931;282;199;1,26;26,82;Netherlands;Kluwer Academic Publishers;1985-ongoing;"Ecology (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1)"
82;23916;Environmental Pollution;journal;02697491, 18736424;1,142;Q1;194;236;668;9518;1048;640;1,50;40,33;United Kingdom;Elsevier Ltd.;1970-1980, 1986-ongoing;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
83;19779;Ecological Entomology;journal;03076946;1,133;Q1;72;83;187;3417;267;186;1,15;41,17;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;"Ecology (Q1); Insect Science (Q1)"
84;25076;Ecotoxicology and Environmental Safety;journal;01476513, 10902414;1,129;Q1;110;106;341;3484;485;339;1,35;32,87;United States;Elsevier Inc.;1977-ongoing;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Public Health, Environmental and Occupational Health (Q1)"
85;23909;The Analyst;journal;00032654, 13645528;1,126;Q1;137;416;1280;10612;2421;1262;1,93;25,51;United Kingdom;Royal Society of Chemistry;1878-1887, 1890-ongoing;"Analytical Chemistry (Q1); Electrochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1); Biochemistry (Q2)"
86;27298;ICES Journal of Marine Science;journal;10959289, 10543139;1,125;Q1;105;139;437;4155;557;429;1,13;29,89;United Kingdom;Oxford University Press;1991-ongoing;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)"
87;25125;Journal of Analytical Toxicology;journal;01464760;1,118;Q1;69;120;348;2275;504;308;1,64;18,96;United States;Perston Publications, Inc.;1977-ongoing;"Analytical Chemistry (Q1); Chemical Health and Safety (Q1); Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
88;22226;Forest Science;journal;0015749X;1,112;Q1;69;63;181;2189;228;173;0,98;34,75;United States;Society of American Foresters;1970, 1974-1976, 1978-1991, 1993-ongoing;"Ecological Modeling (Q1); Ecology (Q1); Forestry (Q1)"
89;16281;Journal of Geotechnical and Geoenvironmental Engineering - ASCE;journal;10900241;1,110;Q1;129;127;478;2711;286;475;0,53;21,35;United States;American Society of Civil Engineers;1996-ongoing;"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
90;29269;Journal of Biogeography;journal;13652699, 03050270;1,109;Q1;141;101;291;6666;500;274;1,57;66,00;United Kingdom;Blackwell Publishing Inc.;1974, 1979-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
91;24603;Archives of Environmental Contamination and Toxicology;journal;14320703, 00904341;1,095;Q1;98;140;428;5118;717;422;1,48;36,56;Germany;Springer Verlag;1973-ongoing;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
92;13272;Environment and Planning A;journal;0308518X;1,085;Q1;112;108;347;5849;526;346;1,31;54,16;United Kingdom;SAGE Publications Inc.;1973-ongoing;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
93;13760;Habitat International;journal;01973975;1,082;Q1;59;33;105;1287;89;105;1,02;39,00;United Kingdom;Elsevier Ltd.;1976-ongoing;"Nature and Landscape Conservation (Q1); Urban Studies (Q1)"
94;29348;Energy;journal;03605442;1,079;Q1;158;78;273;1416;190;268;0,68;18,15;United Kingdom;Elsevier Ltd.;1976-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
95;20898;Environment and Urbanization;journal;09562478;1,079;Q1;62;37;114;900;126;108;1,24;24,32;United States;SAGE Publications;1989-ongoing;"Environmental Science (miscellaneous) (Q1); Urban Studies (Q1)"
96;13257;Biological Invasions;journal;15731464, 13873547;1,076;Q1;97;38;63;2008;88;60;1,47;52,84;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
97;5000159300;Austral Ecology;journal;14429985;1,065;Q1;77;69;192;964;294;192;1,06;13,97;United Kingdom;Blackwell Publishing Inc.;1981, 1996-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
98;17892;Ecology and Society;journal;17083087;1,062;Q1;119;35;82;1464;121;82;1,35;41,83;Canada;The Resilience Alliance;1997-ongoing;Ecology (Q1)
99;25349;Science of the Total Environment;journal;00489697;1,054;Q1;205;405;1150;10186;1718;1120;1,43;25,15;Netherlands;Elsevier BV;1972-ongoing;"Environmental Chemistry (Q1); Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1)"
100;36538;Soil Use and Management;journal;14752743, 02660032;1,046;Q1;69;40;144;1054;193;139;1,06;26,35;United States;Wiley-Blackwell;1985-ongoing;"Agronomy and Crop Science (Q1); Pollution (Q1); Soil Science (Q1)"
101;20311;Environmental Entomology;journal;0046225X;1,044;Q1;77;161;522;4906;612;520;0,97;30,47;United States;Entomological Society of America;1973-1975, 1978, 1980-1984, 1986-1989, 1992-ongoing;"Ecology (Q1); Insect Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
102;19642;Journal of the American Water Works Association;journal;0003150X;1,040;Q1;67;114;294;1425;303;294;0,83;12,50;United States;American Water Works Association;1969-ongoing;"Chemistry (miscellaneous) (Q1); Water Science and Technology (Q1)"
103;24069;Green Chemistry;journal;14639262, 14639270;1,035;Q1;186;100;138;2135;302;138;2,19;21,35;United Kingdom;Royal Society of Chemistry;1999-ongoing;"Environmental Chemistry (Q1); Pollution (Q1)"
104;21469;Bird Study;journal;00063657;1,032;Q1;45;41;163;1311;248;158;1,56;31,98;United Kingdom;Taylor & Francis;1954-ongoing;"Nature and Landscape Conservation (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
105;13854;Housing Studies;journal;14661810, 02673037;1,023;Q1;64;39;131;1703;139;131;0,92;43,67;United Kingdom;Carfax Publishing Ltd.;1986-ongoing;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1); Urban Studies (Q1)"
