Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
43;18009;Neuropsychologia;journal;18733514, 00283932;2.033;Q1;214;142;427;6424;1552;425;3.3;45.24;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
44;18045;Neuroscience and Biobehavioral Reviews;journal;18737528, 01497634;1.935;Q1;255;60;218;5517;1072;212;5.47;91.95;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
45;12857;Cognition;journal;18737838, 00100277;1.924;Q1;200;76;188;3564;564;174;2.44;46.89;Netherlands;Western Europe;Elsevier;1972-1974, 1976-2022;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
46;20435;Neuropharmacology;journal;00283908, 18737064;1.9;Q1;176;229;631;9109;2510;629;3.97;39.78;United Kingdom;Western Europe;Elsevier Ltd.;1962-2021;"Cellular and Molecular Neuroscience (Q1); Pharmacology (Q1)"
47;14916;Cognitive Neuropsychology;journal;14640627, 02643294;1.898;Q1;91;32;96;1721;313;94;3.24;53.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
48;24782;Neural Computation;journal;08997667, 1530888X;1.842;Q1;167;114;326;4002;1186;326;3.33;35.11;United States;Northern America;MIT Press Journals;1995-2021;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q1)"
49;19239;Reviews in the Neurosciences;journal;21910200, 03341763;1.824;Q1;78;20;52;3253;208;52;3.97;162.65;Germany;Western Europe;Walter de Gruyter GmbH;1986-1990, 1992-2021;Neuroscience (miscellaneous) (Q1)
50;18042;Neuroscience;journal;03064522, 18737544;1.816;Q1;229;574;2082;31095;7333;2062;3.27;54.17;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;Neuroscience (miscellaneous) (Q1)
51;16690;Journal of Computational Neuroscience;journal;09295313, 15736873;1.798;Q1;77;34;81;1577;237;81;2.74;46.38;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Cellular and Molecular Neuroscience (Q1); Sensory Systems (Q1); Cognitive Neuroscience (Q2)"
52;15407;Visual Cognition;journal;13506285, 14640716;1.785;Q2;85;40;81;1666;227;81;2.73;41.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
53;16766;Journal of Neuroscience Research;journal;10974547, 03604012;1.745;Q2;166;344;993;15466;3633;987;3.54;44.96;United States;Northern America;Wiley-Liss Inc.;1975-2021;Cellular and Molecular Neuroscience (Q2)
54;18747;Psychophysiology;journal;15405958, 00485772, 14698986;1.737;-;165;106;254;5077;861;253;2.76;47.9;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
55;15598;Experimental Neurology;journal;00144886, 10902430;1.724;Q1;195;265;798;13055;3087;794;3.83;49.26;United States;Northern America;Academic Press Inc.;1959-2022;"Developmental Neuroscience (Q1); Neurology (Q1)"
56;13945;Investigative Ophthalmology and Visual Science;journal;01460404, 15525783;1.719;Q1;229;474;1399;18279;5024;1383;3.49;38.56;United States;Northern America;Association for Research in Vision and Ophthalmology Inc.;1976-2021;"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
57;18992;Neurogenetics;journal;13646753, 13646745;1.708;Q2;63;25;70;878;204;59;2.61;35.12;Germany;Western Europe;Springer Verlag;1997-2021;"Genetics (clinical) (Q1); Cellular and Molecular Neuroscience (Q2); Genetics (Q2)"
58;19355;Schizophrenia Research;journal;09209964, 15732509;1.689;Q1;185;180;441;7217;1253;413;2.71;40.09;Netherlands;Western Europe;Elsevier BV;1988-2021;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
59;18730;Psychiatry Research - Neuroimaging;journal;18727506, 09254927;1.628;Q1;112;48;127;2160;397;127;2.94;45;Ireland;Western Europe;Elsevier Ireland Ltd;1990-2021;"Neuroscience (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
60;16202;International Review of Neurobiology;journal;00747742;1.62;Q2;83;50;31;4962;97;31;2.29;99.24;United States;Northern America;Academic Press Inc.;1959-1972, 1974-1977, 1979, 1981-1986, 1988-1990, 1992-2021;"Neurology (clinical) (Q1); Cellular and Molecular Neuroscience (Q2)"
61;19959;Visual Neuroscience;journal;14698714, 09525238;1.555;Q1;83;94;295;4446;789;295;2.79;47.3;United Kingdom;Western Europe;Cambridge University Press;1988-2021;"Physiology (Q1); Sensory Systems (Q1)"
62;14478;Journal of Cataract and Refractive Surgery;journal;18734502, 08863350;1.55;Q1;148;418;1124;6008;2123;864;1.74;14.37;United States;Northern America;Wolters Kluwer Health;1986-2021;"Ophthalmology (Q1); Sensory Systems (Q1); Surgery (Q1)"
63;12874;Cognitive Science;journal;03640213, 15516709;1.547;Q2;120;29;55;2047;159;55;2.55;70.59;United States;Northern America;Wiley-Blackwell;1977-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
64;14914;Cognitive Brain Research;journal;09266410;1.546;Q1;143;101;161;4631;523;161;3.16;45.85;Netherlands;Western Europe;Elsevier BV;1992-2005;"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
65;17380;Molecular Brain Research;journal;0169328X;1.534;Q2;124;271;1008;10937;3174;1008;3.04;40.36;Netherlands;Western Europe;Elsevier BV;1986-2005;"Cellular and Molecular Neuroscience (Q2); Molecular Biology (Q2)"
66;12122;Behavioral Neuroscience;journal;19390084, 07357044;1.523;Q1;143;124;368;6175;1108;368;2.9;49.8;United States;Northern America;American Psychological Association;1983-2021;Behavioral Neuroscience (Q1)
67;34676;Perspectives on Developmental Neurobiology;journal;10640517;1.478;Q1;34;0;28;0;104;27;0;0;Switzerland;Western Europe;Gordon and Breach Science Publishers;1992-1998;"Developmental Biology (Q1); Neuroscience (miscellaneous) (Q1)"
68;15165;Vision Research;journal;18785646, 00426989;1.47;Q1;171;322;1042;12939;2515;1030;2.26;40.18;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Ophthalmology (Q1); Sensory Systems (Q1)"
69;23985;Neurobiology of Aging;journal;01974580, 15581497;1.453;Q1;196;122;316;5872;1031;254;3.12;48.13;United States;Northern America;Elsevier Inc.;1980-2021;"Aging (Q1); Developmental Biology (Q1); Geriatrics and Gerontology (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
70;18745;Psychoneuroendocrinology;journal;03064530, 18733360;1.439;Q1;180;59;182;2572;742;181;3.83;43.59;United Kingdom;Western Europe;Elsevier Ltd.;1975-2021;"Biological Psychiatry (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Psychiatry and Mental Health (Q1)"
71;16812;Journal of Psychiatric Research;journal;18791379, 00223956;1.406;Q1;144;41;169;1657;548;164;3.26;40.41;United Kingdom;Western Europe;Elsevier Ltd.;1961-1982, 1984-2021;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
72;15510;Epilepsia;journal;15281167, 00139580;1.39;Q1;202;339;1012;8951;3297;940;2.95;26.4;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1909-1915, 1937-1950, 1952-1955, 1959-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
73;17467;Neurobiology of Learning and Memory;journal;10959564, 10747427;1.352;Q1;125;57;141;2352;362;141;1.8;41.26;United States;Northern America;Academic Press Inc.;1995-2021;"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
74;15433;Developmental Neuroscience;journal;03785866, 14219859;1.335;Q1;84;53;167;2103;452;162;2;39.68;Switzerland;Western Europe;S. Karger AG;1978-1983, 1985-2021;"Developmental Neuroscience (Q1); Neurology (Q1)"
75;15585;Experimental Brain Research;journal;14321106, 00144819;1.323;Q1;177;339;1030;13333;2543;1028;2.31;39.33;Germany;Western Europe;Springer Verlag;1966-2021;Neuroscience (miscellaneous) (Q1)
76;16749;Journal of Neuroimmunology;journal;18728421, 01655728;1.319;Q1;145;253;810;10738;2992;802;3.55;42.44;Netherlands;Western Europe;Elsevier;1981-2021;"Immunology (Q1); Immunology and Allergy (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
77;17407;Movement Disorders;journal;08853185, 15318257;1.311;Q1;209;224;704;5592;1834;616;2.07;24.96;United States;Northern America;"John Wiley &amp; Sons Inc.";1986-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
78;18022;NeuroReport;journal;09594965, 1473558X;1.307;Q1;192;872;2321;18811;6325;2310;2.41;21.57;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1990-2021;Neuroscience (miscellaneous) (Q1)
79;13736;British Journal of Ophthalmology;journal;14682079, 00071161;1.26;Q1;162;424;1188;8733;1880;758;1.47;20.6;United Kingdom;Western Europe;BMJ Publishing Group;1941-2021;"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
80;19906;Synapse;journal;08874476, 10982396;1.256;Q2;109;148;419;6980;1193;415;2.68;47.16;United States;Northern America;Wiley-Liss Inc.;1987-2021;Cellular and Molecular Neuroscience (Q2)
81;17990;Neuropathology and Applied Neurobiology;journal;03051846, 13652990;1.25;Q1;99;46;183;1843;471;165;2.64;40.07;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1975-2021;"Histology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Physiology (medical) (Q1)"
82;14346;Brain Research;journal;18726240, 00068993;1.241;Q1;212;1187;4240;45916;11300;4240;2.6;38.68;Netherlands;Western Europe;Elsevier;1966-2021;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Developmental Biology (Q2); Molecular Biology (Q2)"
83;16746;Journal of Neurogenetics;journal;15635260, 01677063;1.241;Q2;38;13;38;449;57;38;1.16;34.54;United Kingdom;Western Europe;Informa Healthcare;1983-1987, 1989-2021;"Cellular and Molecular Neuroscience (Q2); Genetics (Q2)"
84;26133;Hormones and Behavior;journal;0018506X, 10956867;1.223;Q1;149;90;175;4277;566;171;2.68;47.52;United States;Northern America;Academic Press Inc.;1969-2021;"Behavioral Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1)"
85;14314;Otology and Neurotology;journal;15374505, 15317129;1.216;Q1;110;184;456;3544;638;416;1.23;19.26;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1982, 1988-1989, 1992-1993, 2001-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Otorhinolaryngology (Q1); Sensory Systems (Q1)"
86;14285;Behavioural Brain Research;journal;18727549, 01664328;1.213;Q1;178;226;597;11928;1610;590;2.55;52.78;Netherlands;Western Europe;Elsevier;1980-2022;Behavioral Neuroscience (Q1)
87;17500155126;Attention, Perception, and Psychophysics;journal;1943393X, 19433921;1.2;Q1;122;111;370;4293;636;368;1.66;38.68;United States;Northern America;Springer New York;2009-2021;"Linguistics and Language (Q1); Sensory Systems (Q1); Experimental and Cognitive Psychology (Q2)"
88;37028;Electroencephalography and Clinical Neurophysiology;journal;00134694, 18726380;1.177;Q1;82;0;134;0;479;131;0;0;Netherlands;Western Europe;Elsevier BV;1949-1998;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
89;17486;Neurochemistry International;journal;18729754, 01970186;1.17;Q2;125;119;345;5901;972;337;3.05;49.59;United Kingdom;Western Europe;Elsevier Ltd.;1980-2021;"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2)"
90;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;1.147;Q2;81;42;93;2168;238;90;2.42;51.62;Switzerland;Western Europe;S. Karger AG;1996-2021;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Physiology (Q1); Speech and Hearing (Q1); Sensory Systems (Q2)"
91;16785;Journal of NeuroVirology;journal;15382443, 13550284;1.1;Q1;87;75;254;2756;731;246;2.76;36.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Neurology (Q1); Neurology (clinical) (Q1); Cellular and Molecular Neuroscience (Q2); Virology (Q2)"
92;23456;Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology;journal;14321351, 03407594;1.086;Q2;95;97;362;4081;672;359;1.84;42.07;Germany;Western Europe;Springer Verlag;1974-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Behavioral Neuroscience (Q2); Physiology (Q2)"
93;15514;Epilepsy Research;journal;09201211, 18726844;1.082;Q1;117;146;334;3727;962;330;2.63;25.53;Netherlands;Western Europe;Elsevier;1987-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
94;17552;Acta Neuropathologica;journal;00016322, 14320533;1.062;Q2;184;171;555;6230;1288;545;2.2;36.43;Germany;Western Europe;Springer Verlag;1961-2021;"Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Cellular and Molecular Neuroscience (Q2)"
95;83831;Electroencephalography and Clinical Neurophysiology - Evoked Potentials;journal;01685597;1.062;Q2;49;0;56;0;192;56;0;0;Netherlands;Western Europe;Elsevier BV;1984-1998;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
96;12030;Learning and Behavior;journal;15434508, 15434494;1.033;Q2;59;30;120;1146;166;120;1.26;38.2;United States;Northern America;Springer New York;2003-2021;"Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
97;16745;Journal of Neuroendocrinology;journal;13652826, 09538194;1.03;Q1;120;126;375;5908;1089;367;2.91;46.89;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Cellular and Molecular Neuroscience (Q3)"
98;18046;Neuroscience Letters;journal;18727972, 03043940;1.011;Q2;177;959;2852;17477;6233;2852;2.1;18.22;Ireland;Western Europe;Elsevier Ireland Ltd;1975-2021;Neuroscience (miscellaneous) (Q2)
99;13707;Hearing Research;journal;18785891, 03785955;1.01;Q2;122;190;634;7844;1168;634;1.79;41.28;Netherlands;Western Europe;Elsevier;1978-2021;Sensory Systems (Q2)
100;18632;Progress in Brain Research;journal;18757855, 00796123;1.006;Q2;150;191;472;14402;967;454;1.69;75.4;Netherlands;Western Europe;Elsevier;1963-1980, 1982-2021;Neuroscience (miscellaneous) (Q2)
101;18573;Journal of Neurocytology;journal;15737381, 03004864;1.003;Q2;73;52;218;2580;405;216;1.77;49.62;Netherlands;Western Europe;Kluwer Academic Publishers;1972-2006;"Anatomy (Q1); Histology (Q1); Cell Biology (Q2); Neuroscience (miscellaneous) (Q2)"
102;16726;Journal of Intellectual Disability Research;journal;09642633, 13652788;1.001;Q1;109;59;183;1787;309;171;1.29;30.29;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1957-1960, 1962-2021;"Arts and Humanities (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Rehabilitation (Q1)"
103;17976;Neuromuscular Disorders;journal;18732364, 09608966;0.994;Q1;105;95;291;2393;619;288;2.15;25.19;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Neurology (Q1); Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Genetics (clinical) (Q2)"
104;24713;Behaviour;journal;00057959, 1568539X;0.992;Q2;80;83;231;3502;295;231;1.04;42.19;Netherlands;Western Europe;Brill Academic Publishers;1948, 1950-1951, 1953, 1955-1958, 1960-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q2)"
