Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
73;15585;"Experimental Brain Research";journal;"14321106, 00144819";1,323;Q1;156;348;1045;13416;2541;1030;2,30;38,55;Germany;"Springer Verlag";"1966-ongoing";"Neuroscience (miscellaneous) (Q1)"
74;16749;"Journal of Neuroimmunology";journal;"01655728";1,319;Q1;129;257;816;10738;2984;805;3,57;41,78;Netherlands;"Elsevier BV";"1981-ongoing";"Immunology (Q1); Immunology and Allergy (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
75;17407;"Movement Disorders";journal;"08853185, 15318257";1,311;Q1;174;229;710;5586;1833;616;2,44;24,39;United States;"John Wiley & Sons Inc.";"1986-ongoing";"Neurology (Q1); Neurology (clinical) (Q1)"
76;18022;"NeuroReport";journal;"09594965";1,307;Q1;179;889;2378;18811;6329;2311;2,42;21,16;United States;"Lippincott Williams & Wilkins Ltd.";"1990-ongoing";"Neuroscience (miscellaneous) (Q1)"
77;13736;"British Journal of Ophthalmology";journal;"00071161";1,260;Q1;137;428;1192;8733;1872;758;2,33;20,40;United Kingdom;"BMJ Publishing Group";"1945-ongoing";"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
78;19906;"Synapse";journal;"08874476, 10982396";1,256;Q2;100;148;423;6980;1195;418;2,70;47,16;United States;"John Wiley & Sons Inc.";"1987-ongoing";"Cellular and Molecular Neuroscience (Q2)"
79;17990;"Neuropathology and Applied Neurobiology";journal;"03051846, 13652990";1,250;Q1;86;46;187;1843;470;165;3,03;40,07;United Kingdom;"Blackwell Publishing Inc.";"1975-ongoing";"Histology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Physiology (medical) (Q1)"
80;14346;"Brain Research";journal;"00068993";1,241;Q1;188;1199;4260;45916;11325;4240;2,61;38,30;Netherlands;"Elsevier BV";"1966-ongoing";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Developmental Biology (Q2); Molecular Biology (Q2)"
81;16746;"Journal of Neurogenetics";journal;"15635260, 01677063";1,241;Q2;32;13;39;449;55;38;1,12;34,54;United Kingdom;"Taylor & Francis";"1983-1987, 1989-ongoing";"Cellular and Molecular Neuroscience (Q2); Genetics (Q2)"
82;26133;"Hormones and Behavior";journal;"0018506X, 10956867";1,223;Q1;126;91;175;4277;567;171;2,74;47,00;United States;"Elsevier Inc.";"1969-ongoing";"Behavioral Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1)"
83;14314;"Otology and Neurotology";journal;"15317129";1,216;Q1;93;184;459;3544;635;416;1,38;19,26;United States;"Lippincott Williams & Wilkins Ltd.";"2001-ongoing";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Otorhinolaryngology (Q1); Sensory Systems (Q1)"
84;14285;"Behavioural Brain Research";journal;"01664328";1,213;Q1;154;227;602;11928;1608;592;2,57;52,55;Netherlands;"Elsevier BV";"1980-ongoing";"Behavioral Neuroscience (Q1)"
85;17500155126;"Attention, Perception & Psychophysics";journal;"1943393X, 19433921";1,200;Q1;105;111;370;4293;636;368;1,66;38,68;United States;"Springer New York LLC";"2009-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Sensory Systems (Q1); Experimental and Cognitive Psychology (Q2)"
86;37028;"Electroencephalography and Clinical Neurophysiology";journal;"00134694";1,177;Q1;77;0;136;0;473;131;0,00;0,00;Netherlands;"Elsevier BV";"1949-1998";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
87;17486;"Neurochemistry International";journal;"01970186";1,170;Q2;111;120;345;5901;971;337;3,11;49,18;Netherlands;"Elsevier BV";"1980-ongoing";"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2)"
88;13625;"Audiology and Neuro-Otology";journal;"14203030, 14219700";1,147;Q2;70;42;94;2168;236;90;2,52;51,62;Switzerland;"S. Karger AG";"1996-ongoing";"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Physiology (Q1); Speech and Hearing (Q1); Sensory Systems (Q2)"
89;16785;"Journal of NeuroVirology";journal;"15382443, 13550284";1,100;Q1;78;75;255;2753;708;246;2,77;36,71;United Kingdom;"Taylor and Francis Ltd";"1995-ongoing";"Neurology (Q1); Neurology (clinical) (Q1); Cellular and Molecular Neuroscience (Q2); Virology (Q2)"
90;23456;"Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology";journal;"14321351, 03407594";1,086;Q2;85;92;381;3716;680;376;1,80;40,39;Germany;"Springer Verlag";"1974-ongoing";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Behavioral Neuroscience (Q2); Physiology (Q2)"
91;15514;"Epilepsy Research";journal;"09201211";1,082;Q1;105;146;336;3727;955;330;2,64;25,53;Netherlands;"Elsevier BV";"1987-ongoing";"Neurology (Q1); Neurology (clinical) (Q1)"
92;17552;"Acta Neuropathologica";journal;"00016322, 14320533";1,062;Q2;146;173;570;6234;1319;560;2,22;36,03;Germany;"Springer Verlag";"1961-ongoing";"Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Cellular and Molecular Neuroscience (Q2)"
93;83831;"Electroencephalography and Clinical Neurophysiology - Evoked Potentials";journal;"01685597";1,062;Q2;45;0;56;0;190;56;0,00;0,00;Netherlands;"Elsevier BV";"1984-1998";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
94;12030;"Learning and Behavior";journal;"15434508, 15434494";1,033;Q2;52;31;120;1146;165;120;1,26;36,97;United States;"Springer New York LLC";"2003-ongoing";"Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
95;16745;"Journal of Neuroendocrinology";journal;"09538194";1,030;Q1;103;129;382;5947;1088;367;2,99;46,10;United Kingdom;"Blackwell Publishing Inc.";"1989-ongoing";"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Cellular and Molecular Neuroscience (Q3)"
96;18046;"Neuroscience Letters";journal;"03043940";1,011;Q2;155;970;2875;17477;6231;2853;2,10;18,02;Netherlands;"Elsevier BV";"1975-ongoing";"Neuroscience (miscellaneous) (Q2)"
97;13707;"Hearing Research";journal;"03785955";1,010;Q2;104;191;643;7844;1169;634;1,79;41,07;Netherlands;"Elsevier BV";"1978-ongoing";"Sensory Systems (Q2)"
98;18632;"Progress in Brain Research";journal;"00796123";1,006;Q2;129;200;475;15183;992;455;1,76;75,92;Netherlands;"Elsevier BV";"1963-1980, 1982-ongoing";"Neuroscience (miscellaneous) (Q2)"
99;18573;"Journal of Neurocytology";journal;"15737381, 03004864";1,003;Q2;69;70;216;3427;405;204;1,95;48,96;Netherlands;"Kluwer Academic Publishers";"1972-2006";"Anatomy (Q1); Histology (Q1); Cell Biology (Q2); Neuroscience (miscellaneous) (Q2)"
100;16726;"Journal of Intellectual Disability Research";journal;"09642633, 13652788";1,001;Q1;93;59;183;1787;307;171;1,38;30,29;United Kingdom;"Blackwell Publishing Inc.";"1957-1960, 1962-ongoing";"Arts and Humanities (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Rehabilitation (Q1)"
101;17976;"Neuromuscular Disorders";journal;"09608966";0,994;Q1;89;96;292;2393;615;289;2,16;24,93;Netherlands;"Elsevier BV";"1991-ongoing";"Neurology (Q1); Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Genetics (clinical) (Q2)"
102;24713;"Behaviour";journal;"00057959, 1568539X";0,992;Q2;71;83;231;3502;292;231;1,02;42,19;Netherlands;"Brill";"1964-ongoing";"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q2)"
103;16765;"Journal of Neuroscience Methods";journal;"01650270";0,979;Q2;133;167;546;4694;908;528;1,67;28,11;Netherlands;"Elsevier BV";"1979-ongoing";"Neuroscience (miscellaneous) (Q2)"
104;13866;"Experimental Eye Research";journal;"00144835, 10960007";0,974;Q2;112;162;479;6395;1075;441;2,35;39,48;United States;"Elsevier Inc.";"1960-ongoing";"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
105;16188;"Journal of the International Neuropsychological Society";journal;"13556177, 14697661";0,967;Q2;116;71;192;3057;382;178;1,98;43,06;United Kingdom;"Cambridge University Press";"1995-ongoing";"Clinical Psychology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
106;16005;"Journal of Sleep Research";journal;"13652869, 09621105";0,966;Q2;103;39;144;1567;351;133;2,61;40,18;United Kingdom;"Blackwell Publishing Inc.";"1992-ongoing";"Medicine (miscellaneous) (Q1); Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q2)"
