Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
23;15298;Structural Equation Modeling;journal;15328007, 10705511;2.83;Q1;109;29;78;994;276;78;1.55;34.28;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
24;21100239264;IEEE Control Systems;journal;1066033X;2.782;Q1;122;53;159;1120;419;141;2.02;21.13;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
25;28973;Journal of Econometrics;journal;03044076;2.772;Q1;166;95;214;3097;329;213;1.28;32.6;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
26;13649;Annals of Statistics;journal;00905364;2.705;Q1;168;66;227;2012;333;227;1.1;30.48;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
27;26405;SIAM Journal on Control and Optimization;journal;10957138, 03630129;2.676;Q1;118;91;254;2370;419;253;1.63;26.04;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969, 1976-2021;"Applied Mathematics (Q1); Control and Optimization (Q1)"
28;17929;BMC Bioinformatics;journal;14712105;2.658;Q1;218;39;10;1081;42;10;4.2;27.72;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Structural Biology (Q1)"
29;23200;Annales de l'Institut Henri Poincare (C) Analyse Non Lineaire;journal;02941449;2.585;Q1;70;33;79;757;110;79;1.31;22.94;France;Western Europe;Elsevier Masson s.r.l.;1984-2021;"Analysis (Q1); Mathematical Physics (Q1)"
30;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;2.579;Q1;175;263;801;7122;1465;801;1.78;27.08;United Kingdom;Western Europe;John Wiley and Sons Ltd;1969-2021;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
31;18896;IEEE Communications Letters;journal;10897798;2.557;Q1;150;179;398;1370;810;396;2.24;7.65;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
32;28536;Numerische Mathematik;journal;09453245, 0029599X;2.553;Q1;88;90;263;1994;390;263;1.37;22.16;Germany;Western Europe;Springer New York;1959-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
33;23796;Journal fur die Reine und Angewandte Mathematik;journal;00754102, 14355345;2.545;Q1;70;104;302;2467;282;302;0.84;23.72;Germany;Western Europe;Walter de Gruyter GmbH;1826-1921, 1923-1943, 1949-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
34;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;2.517;Q1;377;148;391;4826;2173;386;5.71;32.61;United States;Northern America;IEEE Computer Society;1978-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
35;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;2.49;Q1;197;115;475;3110;760;475;1.37;27.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
36;25055;Mathematical Research Letters;journal;10732780;2.466;Q1;55;66;199;1061;183;199;0.88;16.08;United States;Northern America;International Press of Boston, Inc.;1996-2021;Mathematics (miscellaneous) (Q1)
37;23876;Journal of Differential Geometry;journal;0022040X, 1945743X;2.448;Q1;75;42;131;1063;105;131;0.74;25.31;United States;Northern America;International Press of Boston, Inc.;1967-2021;"Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)"
38;28512;Mathematical Programming;journal;14364646, 00255610;2.447;Q1;129;76;221;1965;307;221;1.28;25.86;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2021;"Mathematics (miscellaneous) (Q1); Software (Q1)"
39;27415;Topology;journal;00409383;2.445;Q1;48;56;176;1126;158;176;0.72;20.11;United Kingdom;Western Europe;Elsevier Ltd.;1962-2009, 2011;Geometry and Topology (Q1)
40;25150;Applied and Computational Harmonic Analysis;journal;1096603X, 10635203;2.401;Q1;91;27;97;512;184;81;1.67;18.96;United States;Northern America;Academic Press Inc.;1993-2022;Applied Mathematics (Q1)
41;24487;Proceedings of the London Mathematical Society;journal;00246115, 1460244X;2.396;Q1;60;54;156;1252;160;156;0.93;23.19;United Kingdom;Western Europe;John Wiley and Sons Ltd;1865-1866, 1869, 1871, 1873-1902, 1904-1905, 1907-1915, 1917-1918, 1920-1940, 1942, 1945-1946, 1948-1978, 1980-2021;Mathematics (miscellaneous) (Q1)
42;15049;Biometrika;journal;14643510, 00063444;2.385;Q1;122;77;244;1474;290;244;0.99;19.14;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
43;29581;Journal of Computational Biology;journal;15578666, 10665277;2.368;Q1;97;52;121;1683;546;121;4.73;32.37;United States;Northern America;Mary Ann Liebert Inc.;1994-2021;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
44;26582;Geometry and Topology;journal;13640380, 14653060;2.355;Q1;49;28;64;568;73;64;0.96;20.29;United Kingdom;Western Europe;University of Warwick;1997-2021;Geometry and Topology (Q1)
45;23874;Journal of Differential Equations;journal;00220396, 10902732;2.338;Q1;123;189;475;4298;586;475;1.03;22.74;United States;Northern America;Academic Press Inc.;1965-2021;Analysis (Q1)
46;23819;Journal of Algebraic Geometry;journal;10563911, 15347486;2.332;Q1;43;19;90;580;64;90;0.62;30.53;United States;Northern America;American Mathematical Society;1996-2021;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
47;24570;Advances in Mathematics;journal;10902082, 00018708;2.317;Q1;99;68;204;1778;181;204;0.82;26.15;United States;Northern America;Academic Press Inc.;1961, 1964-1965, 1967-2021;Mathematics (miscellaneous) (Q1)
48;23894;Journal of Functional Analysis;journal;10960783, 00221236;2.308;Q1;101;143;437;3356;449;437;0.98;23.47;United States;Northern America;Academic Press Inc.;1967-2021;Analysis (Q1)
49;145217;Representation Theory;journal;10884165;2.295;Q1;33;12;56;271;34;56;0.59;22.58;United States;Northern America;American Mathematical Society;1996-2021;Mathematics (miscellaneous) (Q1)
50;29676;Quantum Information and Computation;journal;15337146;2.241;Q1;68;38;29;890;100;29;3.45;23.42;United States;Northern America;Rinton Press Inc.;2001-2021;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
51;25105;Mathematische Annalen;journal;00255831, 14321807;2.238;Q1;69;104;312;2181;269;312;0.8;20.97;Germany;Western Europe;Springer New York;1869-1941, 1943-1944, 1947, 1949-2021;Mathematics (miscellaneous) (Q1)
52;24654;American Journal of Mathematics;journal;10806377, 00029327;2.194;Q1;63;40;134;919;114;134;0.79;22.98;United States;Northern America;Johns Hopkins University Press;1996-2021;Mathematics (miscellaneous) (Q1)
53;23980;K-Theory;journal;09203036, 15730514;2.185;Q1;34;42;136;1010;90;136;0.61;24.05;Netherlands;Western Europe;Kluwer Academic Publishers;1987-1994, 1996-2008;Mathematics (miscellaneous) (Q1)
54;25829;Probability Theory and Related Fields;journal;01788051, 14322064;2.148;Q1;78;64;196;1533;227;196;1.03;23.95;Germany;Western Europe;Springer New York;1986-2021;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
55;21100256955;Advances in Differential Equations;journal;10799389;2.128;Q1;53;56;128;1228;134;128;0.97;21.93;United States;Northern America;Khayyam Publishing, Inc.;1996-2021;"Analysis (Q1); Applied Mathematics (Q1)"
56;25309;Calculus of Variations and Partial Differential Equations;journal;14320835, 09442669;2.114;Q1;72;48;105;936;116;105;0.72;19.5;Germany;Western Europe;Springer New York;1993-2021;"Analysis (Q1); Applied Mathematics (Q1)"
57;24724;Annals of Probability;journal;00911798;2.112;Q1;87;66;219;1478;206;219;0.9;22.39;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
58;24620;Algebras and Representation Theory;journal;15729079, 1386923X;2.109;Q1;29;26;60;459;58;59;0.93;17.65;Netherlands;Western Europe;Springer Netherlands;1998-2021;Mathematics (miscellaneous) (Q1)
59;18173;Mathematical Finance;journal;09601627, 14679965;2.087;Q1;80;25;62;526;107;62;1.09;21.04;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
60;17393;IEEE Transactions on Vehicular Technology;journal;00189545, 19399359;2.08;Q1;188;163;600;3054;1272;591;1.85;18.74;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1967-2021;"Aerospace Engineering (Q1); Applied Mathematics (Q1); Automotive Engineering (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
61;21493;Reviews in Computational Chemistry;book series;10693599;2.072;Q1;45;7;23;998;116;23;4.47;142.57;Germany;Western Europe;Wiley-VCH Verlag;1996-2007, 2009-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
62;14756;Statistical Science;journal;08834237;2.047;Q1;107;23;125;1033;166;78;0.94;44.91;United States;Northern America;Institute of Mathematical Statistics;1986-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
63;14398;International Journal of Solids and Structures;journal;00207683;2.019;Q1;179;306;1160;7501;1553;1158;1.23;24.51;United Kingdom;Western Europe;Elsevier Ltd.;1965-2022;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
64;25092;Mathematics of Computation;journal;00255718, 10886842;2.005;Q1;99;116;309;2132;383;309;1.09;18.38;United States;Northern America;American Mathematical Society;1864, 1926, 1943-2021;"Algebra and Number Theory (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
65;27437;Communications in Mathematical Physics;journal;14320916, 00103616;1.986;Q1;141;158;722;4215;1319;722;1.87;26.68;Germany;Western Europe;Springer New York;1965-2021;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
66;25826;Compositio Mathematica;journal;0010437X, 15705846;1.959;Q1;55;71;218;1413;135;218;0.66;19.9;United Kingdom;Western Europe;Cambridge University Press;1996-2021;Algebra and Number Theory (Q1)
67;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;1.935;Q1;39;16;47;338;53;47;1.09;21.13;United Kingdom;Western Europe;Springer London;1988-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
68;23199;Annales de l'Institut Fourier;journal;03730956;1.913;Q1;51;61;204;1373;160;204;0.78;22.51;France;Western Europe;Association des Annales de l'Institut Fourier;1996-2021;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
69;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;1.903;Q1;108;87;320;2529;623;320;1.77;29.07;Netherlands;Western Europe;Elsevier;1976-2021;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
70;23261;International Mathematics Research Notices;journal;10737928, 16870247;1.896;Q1;69;89;190;1774;151;190;0.78;19.93;United Kingdom;Western Europe;Oxford University Press;1991-2021;Mathematics (miscellaneous) (Q1)
71;26438;Ergodic Theory and Dynamical Systems;journal;14694417, 01433857;1.895;Q1;57;97;261;1738;229;261;0.84;17.92;United Kingdom;Western Europe;Cambridge University Press;1981-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
72;147234;Selecta Mathematica, New Series;journal;10221824;1.895;Q1;44;18;43;451;40;43;0.71;25.06;Switzerland;Western Europe;Birkhauser Verlag Basel;1995-2002, 2005-2021;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
73;28861;Biometrics;journal;0006341X, 15410420;1.876;Q1;134;121;533;2523;674;519;1.04;20.85;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
74;28457;Computational Mechanics;journal;14320924, 01787675;1.814;Q1;109;95;284;2244;371;284;1.23;23.62;Germany;Western Europe;Springer Verlag;1986-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
75;19700176019;Electronic Research Announcements in Mathematical Sciences;journal;19359179;1.798;Q1;8;0;0;0;0;0;0;0;United States;Northern America;American Mathematical Society;2010-2018;Mathematics (miscellaneous) (Q1)
76;23791;Journal d'Analyse Mathematique;journal;00217670, 15658538;1.796;Q1;50;50;119;930;99;119;0.81;18.6;United States;Northern America;Springer New York;1951-1954, 1956, 1958-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1)"
77;26425;SIAM Journal of Scientific Computing;journal;10957197, 10648275;1.793;Q1;146;109;290;2845;616;289;1.94;26.1;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
78;24710;Annals of Applied Probability;journal;10505164;1.787;Q1;79;59;149;1192;171;149;0.97;20.2;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
79;23814;Journal of Algebra;journal;00218693, 1090266X;1.772;Q1;77;358;1311;5877;852;1311;0.61;16.42;United States;Northern America;Academic Press Inc.;1964-2022;Algebra and Number Theory (Q1)
80;18050;International Journal of Robotics Research;journal;02783649, 17413176;1.77;Q1;170;66;215;2175;421;211;1.59;32.95;United States;Northern America;SAGE Publications Inc.;1982-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
81;110497;Proceedings - Design Automation Conference;conference and proceedings;0738100X;1.761;-;122;169;478;2369;1351;476;2.9;14.02;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
82;25812;Communications in Partial Differential Equations;journal;03605302, 15324133;1.753;Q1;83;79;237;1726;249;237;1.08;21.85;United States;Northern America;Taylor and Francis Ltd.;1971, 1976-2021;"Analysis (Q1); Applied Mathematics (Q1)"
83;27417;Transformation Groups;journal;1531586X, 10834362;1.739;Q1;32;17;57;283;50;57;0.6;16.65;United States;Northern America;Birkhauser Boston;1997-2021;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
84;25123;Mathematische Zeitschrift;journal;14328232, 00255874;1.738;Q1;60;161;342;2894;249;342;0.72;17.98;Germany;Western Europe;Springer New York;1918-1940, 1942-1944, 1947-2021;Mathematics (miscellaneous) (Q1)
85;26418;SIAM Journal on Mathematical Analysis;journal;00361410, 10957154;1.738;Q1;89;26;220;589;262;220;1.05;22.65;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1976, 1993, 1996-2021;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
86;24689;Transactions of the American Mathematical Society;journal;00029947, 10886850;1.735;Q1;94;229;703;5302;558;703;0.85;23.15;United States;Northern America;American Mathematical Society;1900-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
87;23194;Indiana University Mathematics Journal;journal;00222518;1.734;Q1;67;52;193;1231;198;193;0.84;23.67;United States;Northern America;Indiana University;1970-1972, 1974-1978, 1980, 1995-2021;Mathematics (miscellaneous) (Q1)
88;25956;ESAIM: Mathematical Modelling and Numerical Analysis;journal;0764583X, 12903841;1.701;Q1;72;57;184;1196;218;184;0.9;20.98;France;Western Europe;EDP Sciences;1996-2021;"Analysis (Q1); Applied Mathematics (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
89;14061;Psychometrika;journal;00333123, 18600980;1.701;Q1;81;32;91;1050;109;91;0.86;32.81;United States;Northern America;Springer New York;1936-2021;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
90;23795;Journal des Mathematiques Pures et Appliquees;journal;00217824;1.698;Q1;66;49;121;1153;145;121;1.13;23.53;France;Western Europe;Elsevier Masson s.r.l.;1997-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
91;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;1.698;Q1;61;66;174;884;145;174;0.81;13.39;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
92;24966;Evolutionary Computation;journal;15309304, 10636560;1.695;Q1;84;16;56;580;245;56;4.2;36.25;United States;Northern America;MIT Press Journals;1996-2021;Computational Mathematics (Q1)
93;23871;Journal of Cryptology;journal;14321378, 09332790;1.681;Q1;77;13;51;134;136;51;2.77;10.31;United States;Northern America;Springer New York;1988-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Software (Q1)"
94;13191;Journal of Computational Physics;journal;10902716, 00219991;1.67;-;260;240;717;7047;1709;715;1.93;29.36;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
95;25802;Communications in Analysis and Geometry;journal;10198385;1.65;Q1;42;42;88;897;77;88;0.61;21.36;United States;Northern America;International Press of Boston, Inc.;1996-2021;"Analysis (Q1); Geometry and Topology (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
96;13533;Journal of the Royal Statistical Society. Series C: Applied Statistics;journal;00359254, 14679876;1.648;Q1;75;32;109;811;174;109;1.44;25.34;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1983-1991, 1993, 1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
97;20969;Journal of Machine Learning Research;journal;15337928, 15324435;1.641;Q1;221;17;12;494;87;12;7.25;29.06;United States;Northern America;Microtome Publishing;2001-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
98;4700152853;Asterisque;book series;03031179;1.639;Q1;47;43;82;2012;59;82;0.69;46.79;France;Western Europe;Societe Mathematique de France;1996-2010, 2013-2021;Mathematics (miscellaneous) (Q1)
99;16413;Chemical Engineering Science;journal;00092509;1.634;Q1;194;428;1733;11817;2795;1727;1.44;27.61;United Kingdom;Western Europe;Elsevier BV;1951-2022;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
100;24598;Mathematical Models and Methods in Applied Sciences;journal;02182025;1.634;Q1;83;82;209;1829;255;209;1.17;22.3;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Applied Mathematics (Q1); Modeling and Simulation (Q1)"
101;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057, 23330872;1.612;Q1;28;0;7;0;22;7;1.5;0;United States;Northern America;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-2021;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
102;145268;Theory and Applications of Categories;journal;1201561X;1.611;Q1;31;20;69;319;62;69;0.88;15.95;Canada;Northern America;Mount Allison University;1996-2021;Mathematics (miscellaneous) (Q1)
103;24483;Journal of the London Mathematical Society;journal;00246107, 14697750;1.61;Q1;60;100;379;1881;229;379;0.6;18.81;United Kingdom;Western Europe;John Wiley and Sons Ltd;1926-1969, 1972-1978, 1980-2021;Mathematics (miscellaneous) (Q1)
104;94148;Journal of Combinatorial Designs;journal;10638539;1.601;Q1;34;31;112;470;77;112;0.65;15.16;United States;Northern America;"John Wiley &amp; Sons Inc.";1993-2021;Discrete Mathematics and Combinatorics (Q1)
105;24176;Journal of Computational Chemistry;journal;1096987X, 01928651;1.599;Q1;194;165;440;7179;1345;436;2.82;43.51;United States;Northern America;"John Wiley &amp; Sons Inc.";1980-2021;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
106;25179;Applied Mathematics and Optimization;journal;00954616, 14320606;1.595;Q1;48;33;105;622;113;105;1.03;18.85;United States;Northern America;Springer New York;1974-2021;"Applied Mathematics (Q1); Control and Optimization (Q1)"
