Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
45;17368;IEEE Transactions on Nuclear Science;journal;15581578, 00189499;0.755;Q1;126;390;1709;7414;3075;1692;1.75;19.01;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
46;22645;Geothermics;journal;03756505;0.739;Q2;78;28;111;870;133;105;1.21;31.07;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1972-1975, 1977-2021;"Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
47;27524;International Journal of Coal Geology;journal;01665162;0.727;Q1;147;104;207;4556;409;200;1.66;43.81;Netherlands;Western Europe;Elsevier;1980-2021;"Economic Geology (Q1); Fuel Technology (Q1); Geology (Q2); Stratigraphy (Q2)"
48;15783;Bullentin of Canadian Petroleum Geology;journal;00074802;0.715;Q1;42;17;59;780;42;55;0.76;45.88;Canada;Northern America;Canadian Society of Petroleum Geologists;1968-1972, 1974-2018;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Geochemistry and Petrology (Q2); Geology (Q2)"
49;17012;Journal of Petroleum Geology;journal;17475457, 01416421;0.713;Q1;46;24;69;918;78;69;1.2;38.25;United States;Northern America;Wiley-Blackwell;1978-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geology (Q2)"
50;12677;Nuclear Science and Engineering;journal;00295639, 1943748X;0.692;Q1;59;97;260;2258;241;250;0.83;23.28;United States;Northern America;American Nuclear Society;1969-2021;Nuclear Energy and Engineering (Q1)
51;29995;Fusion Science and Technology;journal;15361055;0.679;Q1;54;378;789;5942;822;768;1.07;15.72;United States;Northern America;American Nuclear Society;2001-2021;"Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Nuclear and High Energy Physics (Q2)"
52;20344;Fusion Engineering and Design;journal;09203796;0.678;Q1;84;398;909;4117;1034;903;1.18;10.34;Netherlands;Western Europe;Elsevier BV;1984-2021;"Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2)"
53;29587;Journal of Propulsion and Power;journal;15333876, 07484658;0.675;Q1;106;169;437;3734;601;429;1.29;22.09;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1985-2021;"Aerospace Engineering (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Space and Planetary Science (Q2)"
54;20962;Journal of Engineering for Gas Turbines and Power;journal;15288919, 07424795;0.651;Q1;91;138;330;2687;397;329;1.09;19.47;United States;Northern America;The American Society of Mechanical Engineers(ASME);1960-2021;"Aerospace Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
55;17013;Journal of Petroleum Science and Engineering;journal;09204105;0.651;Q1;122;154;290;3891;344;286;1.04;25.27;Netherlands;Western Europe;Elsevier;1987-2022;"Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
56;17544;International Journal of Biological Macromolecules;journal;01418130, 18790003;0.643;-;144;144;262;4869;523;255;1.68;33.81;Netherlands;Western Europe;Elsevier;1979-2021;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Structural Biology (Q3); Molecular Biology (Q4)"
57;16083;Journal of Chemical Technology and Biotechnology;journal;02682575, 10974660;0.639;Q1;124;146;631;4348;903;622;1.43;29.78;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-1981, 1983-2021;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Waste Management and Disposal (Q1); Biotechnology (Q2); Organic Chemistry (Q2); Pollution (Q2); Renewable Energy, Sustainability and the Environment (Q2); Inorganic Chemistry (Q3)"
58;29363;Annals of Nuclear Energy;journal;03064549, 18732100;0.636;Q1;72;105;388;1905;281;384;0.66;18.14;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;Nuclear Energy and Engineering (Q1)
59;29048;PESC Record - IEEE Annual Power Electronics Specialists Conference;conference and proceedings;02759306;0.634;-;93;495;1815;5992;1620;1807;0.68;12.11;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1971-1976, 1978-2008, 2015;"Condensed Matter Physics; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Modeling and Simulation"
60;29092;Nuclear Technology;journal;00295450;0.629;Q1;54;113;354;2308;231;343;0.74;20.42;United States;Northern America;American Nuclear Society;1971-2021;"Nuclear Energy and Engineering (Q1); Condensed Matter Physics (Q2); Nuclear and High Energy Physics (Q3)"
61;5400152713;IET Generation, Transmission and Distribution;journal;17518687, 17518695;0.615;Q1;117;116;321;2171;483;321;1.32;18.72;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Energy Engineering and Power Technology (Q1); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)"
62;17882;Nuclear Engineering and Design;journal;00295493;0.592;Q1;108;221;643;3762;563;628;0.79;17.02;Netherlands;Western Europe;Elsevier BV;1965-2021;"Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear and High Energy Physics (Q3)"
63;26676;International Journal of Energy Research;journal;1099114X, 0363907X;0.584;Q1;102;98;273;2434;306;271;0.99;24.84;United Kingdom;Western Europe;John Wiley and Sons Ltd;1977-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
64;17600155126;Energy for Sustainable Development;journal;09730826;0.58;Q2;69;42;108;819;91;93;0.57;19.5;Netherlands;Western Europe;Elsevier;1994-1997, 2000-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
65;18909;SPE Reservoir Evaluation and Engineering;journal;19300212, 10946470;0.571;Q1;88;73;164;1742;129;153;0.83;23.86;United States;Northern America;Society of Petroleum Engineers (SPE);1998-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geology (Q2)"
66;25198;Journal of New Materials for Electrochemical Systems;journal;14802422;0.569;Q2;43;46;141;976;134;136;0.62;21.22;Canada;Northern America;International Information and Engineering Technology Association;1998-2021;"Electrochemistry (Q2); Materials Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
67;25738;Petroleum Geoscience;journal;13540793;0.567;Q1;61;25;94;1275;132;94;1.53;51;United Kingdom;Western Europe;Geological Society of London;1995-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Economic Geology (Q1); Fuel Technology (Q1); Geology (Q2); Geochemistry and Petrology (Q3)"
68;13850;Wind Engineering;journal;0309524X, 2048402X;0.565;Q1;47;44;148;592;128;131;0.79;13.45;United Kingdom;Western Europe;SAGE Publications Inc.;1977-2021;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
69;15300154827;SPE Journal;journal;1086055X;0.56;Q1;108;48;139;1081;177;133;1.15;22.52;United States;Northern America;Society of Petroleum Engineers (SPE);1969-1973, 1996-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
70;20967;Journal of Fuel Cell Science and Technology;journal;15516989, 1550624X;0.556;Q1;39;67;129;1450;193;127;1.41;21.64;United States;Northern America;The American Society of Mechanical Engineers(ASME);2004-2015;"Energy Engineering and Power Technology (Q1); Electronic, Optical and Magnetic Materials (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
71;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.555;Q1;84;1135;2286;14704;2141;2277;1.07;12.96;Netherlands;Western Europe;Elsevier;1988-2021;"Energy Engineering and Power Technology (Q1); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
72;17260;IEEE Industry Applications Magazine;journal;10772618;0.531;Q1;56;71;232;470;98;169;0.3;6.62;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2021;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)"
73;85729;SPE/IADC Drilling Conference, Proceedings;conference and proceedings;-;0.531;-;34;110;143;875;69;141;0.48;7.95;United States;Northern America;;;"Energy Engineering and Power Technology; Mechanical Engineering"
74;13321;Journal of Solar Energy Engineering, Transactions of the ASME;journal;15288986, 01996231;0.516;Q1;87;74;233;1599;272;228;1.19;21.61;United States;Northern America;The American Society of Mechanical Engineers(ASME);1980-2022;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
75;5800207378;International Journal of Exergy;journal;17428297, 17428300;0.501;Q1;33;26;84;557;79;84;1.02;21.42;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;Energy (miscellaneous) (Q1)
76;20851;Environment;journal;19399154, 00139157;0.486;Q2;52;52;159;1221;130;126;0.77;23.48;United States;Northern America;Taylor and Francis Ltd.;1969-2021;"Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Water Science and Technology (Q2); Global and Planetary Change (Q3)"
77;29250;Plasma Devices and Operations;journal;10519998, 10267735;0.477;Q2;18;25;84;438;71;83;0.96;17.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-1992, 1994-2009;"Nuclear Energy and Engineering (Q2); Condensed Matter Physics (Q3)"
78;16044;Electric Power Systems Research;journal;03787796;0.472;Q1;130;186;389;3386;602;387;1.38;18.2;Netherlands;Western Europe;Elsevier BV;1977-2022;"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2)"
79;18234;Oil Gas European Magazine;trade journal;03425622;0.455;Q1;17;93;258;294;30;94;0.14;3.16;Germany;Western Europe;Urban Verlag Hamburg/Wien GmbH;1984-1991, 1994-2020;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
80;18899;SPE Drilling and Completion;journal;10646671;0.446;Q1;47;39;99;474;38;92;0.29;12.15;United States;Northern America;Society of Petroleum Engineers (SPE);1993-2021;"Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q2)"
81;17700156701;Environmental Progress and Sustainable Energy;journal;19447450, 19447442;0.444;Q2;68;43;133;1004;135;126;0.82;23.35;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
82;24060;Journal of Radioanalytical and Nuclear Chemistry;journal;15882780, 02365731;0.441;Q2;70;467;1257;7066;771;1254;0.57;15.13;Netherlands;Western Europe;Springer Netherlands;1977-1979, 1984-2021;"Nuclear Energy and Engineering (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Analytical Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Spectroscopy (Q3)"
83;17006;Journal of Canadian Petroleum Technology;journal;00219487, 21564663;0.434;Q1;58;69;287;912;103;258;0.34;13.22;Canada;Northern America;Canadian Institute of Mining;1969-1990, 1994-2015;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
84;145581;International Journal of Photoenergy;journal;1110662X, 1687529X;0.433;Q2;56;25;102;639;85;101;0.85;25.56;United States;Northern America;Hindawi Publishing Corporation;1999-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Atomic and Molecular Physics, and Optics (Q3)"
85;11000153739;SPE Production and Operations;journal;19301855;0.42;Q1;56;54;134;832;74;122;0.56;15.41;United States;Northern America;Society of Petroleum Engineers (SPE);2006-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
86;91440;Proceedings of the International Conference on Offshore Mechanics and Arctic Engineering - OMAE;conference and proceedings;-;0.413;-;47;486;1132;6324;480;1107;0.46;13.01;United States;Northern America;The American Society of Mechanical Engineers(ASME);1993-1998, 2001-2020;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering"
87;21100447126;CARPE 2005 - Proceedings of the 2nd ACM Workshop on Continuous Archival and Retrieval of Personal Experiences, co-located with ACM Multimedia 2005;conference and proceedings;-;0.407;-;5;0;10;0;12;8;1.2;0;United States;Northern America;;;"Energy Engineering and Power Technology; Mechanical Engineering"
88;18268;Oilfield Review;journal;09231730;0.407;Q1;38;21;66;540;47;59;0.6;25.71;France;Western Europe;Schlumberger Ltd;1989-1998, 2000-2016;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
89;145554;NPRA Annual Meeting Technical Papers;conference and proceedings;-;0.404;-;7;33;85;93;11;85;0.13;2.82;United States;Northern America;;;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
90;18794;Petrophysics;journal;15299074;0.404;Q1;37;32;119;377;74;92;0.48;11.78;United States;Northern America;Society of Well Log Analystists Inc.;2000-2012, 2017-2021;"Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q2)"
91;28027;IEEE Power and Energy Magazine;journal;15407977;0.403;Q1;75;83;240;7;242;169;0.88;0.08;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2003-2021;"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2)"
92;5200152632;Environmental Research Letters;journal;17489326;0.402;Q2;142;55;13;1803;8;12;0.62;32.78;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Environmental Science (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
