Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
12;25169;"Journal of the Electrochemical Society";journal;"00134651";1,569;Q1;245;989;2813;28258;8328;2767;2,84;28,57;United States;"Electrochemical Society, Inc.";"1969-1970, 1972-ongoing";"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
13;13711;"Combustion Theory and Modelling";journal;"13647830";1,519;Q1;55;47;128;1457;223;127;1,53;31,00;United Kingdom;"Taylor & Francis";"1997-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
14;29391;"Energy Journal";journal;"01956574";1,465;Q1;68;30;130;727;245;129;1,74;24,23;United States;"International Association for Energy Economics";"1994-ongoing";"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
15;27965;"Geophysics";journal;"00168033";1,427;Q1;150;269;563;6770;1345;531;2,33;25,17;United States;"Society of Exploration Geophysicists";"1968-1970, 1974-ongoing";"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
16;15423;"Bioresource Technology";journal;"09608524";1,403;Q1;251;510;831;14744;2856;828;3,30;28,91;Netherlands;"Elsevier BV";"1990-ongoing";"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
17;16313;"Fuel";journal;"00162361";1,364;Q1;181;327;896;8478;2065;874;2,22;25,93;Netherlands;"Elsevier BV";"1922, 1970-ongoing";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
18;13332;"Solar Energy Materials and Solar Cells";journal;"09270248";1,363;Q1;168;249;752;7299;1911;741;2,24;29,31;Netherlands;"Elsevier BV";"1992-ongoing";"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
19;28810;"Biomass and Bioenergy";journal;"09619534";1,361;Q1;156;81;336;2412;841;331;2,19;29,78;United Kingdom;"Elsevier Ltd.";"1991-ongoing";"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
20;26541;"Fuel Cells";journal;"16156846, 16156854";1,338;Q1;60;58;149;1223;437;140;3,28;21,09;United Kingdom;"John Wiley & Sons Ltd.";"2003-ongoing";"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
21;28824;"IEEE Transactions on Energy Conversion";journal;"08858969";1,330;Q1;155;111;347;1871;1207;330;3,19;16,86;United States;"Institute of Electrical and Electronics Engineers";"1986-ongoing";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
22;29364;"Energy & Fuels";journal;"08870624, 15205029";1,298;Q1;159;512;928;14881;2041;921;2,10;29,06;United States;"American Chemical Society";"1987-ongoing";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
23;29403;"Energy Policy";journal;"03014215";1,290;Q1;178;473;708;15834;1717;695;2,33;33,48;United Kingdom;"Elsevier Ltd.";"1973-ongoing";"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
24;26991;"International Journal of Hydrogen Energy";journal;"03603199";1,266;Q1;187;625;640;15807;2142;612;3,04;25,29;United Kingdom;"Elsevier Ltd.";"1976-ongoing";"Condensed Matter Physics (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
25;16315;"Fuel Processing Technology";journal;"03783820";1,218;Q1;125;137;368;3117;853;361;2,39;22,75;Netherlands;"Elsevier BV";"1977-ongoing";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
26;27569;"Renewable Energy";journal;"09601481";1,194;Q1;157;164;503;3252;905;500;1,73;19,83;United Kingdom;"Elsevier Ltd.";"1991-ongoing";"Renewable Energy, Sustainability and the Environment (Q1)"
27;29372;"Energy Conversion and Management";journal;"01968904";1,186;Q1;163;323;707;7244;1470;699;1,76;22,43;United Kingdom;"Elsevier Ltd.";"1979-ongoing";"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
28;28801;"Applied Energy";journal;"03062619";1,168;Q1;162;102;271;2099;467;271;1,42;20,58;United Kingdom;"Elsevier Ltd.";"1975-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
29;26881;"Combustion Science and Technology";journal;"1563521X, 00102202";1,156;Q1;68;109;284;2873;411;278;1,43;26,36;United Kingdom;"Taylor & Francis";"1969-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
30;28825;"IEEE Transactions on Power Systems";journal;"08858950";1,120;Q1;221;262;792;5583;2802;771;3,34;21,31;United States;"Institute of Electrical and Electronics Engineers";"1985-ongoing";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
31;13848;"Wind Energy";journal;"10991824, 10954244";0,942;Q1;78;28;96;628;225;93;2,33;22,43;United States;"John Wiley & Sons Inc.";"1977-1978, 2003-ongoing";"Renewable Energy, Sustainability and the Environment (Q1)"
32;19167;"Journal of Cleaner Production";journal;"09596526";0,921;Q1;150;172;399;5634;653;382;1,44;32,76;Netherlands;"Elsevier BV";"1993-ongoing";"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)"
33;30787;"AAPG Bulletin";journal;"01491423";0,920;Q1;115;70;245;3354;381;228;1,50;47,91;United States;"American Association of Petroleum Geologists";"1968-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geology (Q1); Geochemistry and Petrology (Q2)"
34;16392;"Chemical Engineering and Processing - Process Intensification";journal;"02552701";0,909;Q1;89;144;434;3611;680;431;1,36;25,08;Netherlands;"Elsevier BV";"1984-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1)"
35;29348;"Energy";journal;"03605442";0,902;Q1;158;229;644;5489;1045;630;1,47;23,97;United Kingdom;"Elsevier Ltd.";"1976-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
36;13688;"Applied Thermal Engineering";journal;"13594311";0,884;Q1;129;338;720;6091;954;715;1,23;18,02;United Kingdom;"Elsevier Ltd.";"1996-ongoing";"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
37;25874;"Sustainable Development";journal;"10991719, 09680802";0,878;Q1;51;29;71;1005;139;67;2,16;34,66;United States;"John Wiley & Sons Inc.";"1993-ongoing";"Development (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
38;29220;"Experimental Thermal and Fluid Science";journal;"08941777";0,868;Q1;91;100;273;2185;380;272;1,02;21,85;Netherlands;"Elsevier BV";"1988-ongoing";"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
39;17370;"IEEE Transactions on Power Delivery";journal;"08858977";0,850;Q1;163;329;921;5368;1948;898;1,99;16,32;United States;"Institute of Electrical and Electronics Engineers";"1985-ongoing";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
40;29021;"Journal of Nuclear Materials";journal;"00223115";0,822;Q1;123;759;1427;12930;2513;1400;1,80;17,04;Netherlands;"Elsevier BV";"1959-ongoing";"Materials Science (miscellaneous) (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
41;110486;"Journal of Wind Engineering and Industrial Aerodynamics";journal;"01676105";0,789;Q1;91;92;159;2037;245;157;1,53;22,14;Netherlands;"Elsevier BV";"1975, 1977-ongoing";"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
42;95443;"SPE Reservoir Simulation Symposium Proceedings";conference and proceedings;"00002011, 00002001, 00002003, 00002009, 00002005, 00002007";0,786;-;24;49;50;1086;56;49;1,14;22,16;United States;"";"2001, 2003, 2005, 2007, 2009, 2011";"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
43;20985;"Journal of Offshore Mechanics and Arctic Engineering";journal;"08927219";0,773;Q1;37;34;127;647;97;127;0,87;19,03;United States;"American Society of Mechanical Engineers";"1987-ongoing";"Energy (miscellaneous) (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
44;17368;"IEEE Transactions on Nuclear Science";journal;"00189499";0,755;Q1;110;352;1715;6676;3225;1692;1,87;18,97;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Electrical and Electronic Engineering (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
45;22645;"Geothermics";journal;"03756505";0,739;Q2;58;25;113;774;136;106;1,23;30,96;United Kingdom;"Elsevier Ltd.";"1970, 1972-1975, 1977-ongoing";"Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
46;27524;"International Journal of Coal Geology";journal;"01665162";0,727;Q1;114;101;203;4400;360;195;1,70;43,56;Netherlands;"Elsevier BV";"1980-ongoing";"Economic Geology (Q1); Fuel Technology (Q1); Geology (Q2); Stratigraphy (Q2)"
47;15783;"Bullentin of Canadian Petroleum Geology";journal;"00074802";0,715;Q1;35;18;62;780;42;56;0,79;43,33;Canada;"Canadian Society of Petrolem Geologists";"1968-1972, 1974-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Geochemistry and Petrology (Q2); Geology (Q2)"
48;17012;"Journal of Petroleum Geology";journal;"01416421";0,713;Q1;37;17;70;645;67;69;1,09;37,94;United States;"Wiley-Blackwell";"1978-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geology (Q2)"
49;12677;"Nuclear Science and Engineering";journal;"00295639";0,692;Q1;53;89;261;2052;226;250;0,80;23,06;United States;"American Nuclear Society";"1969-ongoing";"Nuclear Energy and Engineering (Q1)"
50;29995;"Fusion Science and Technology";journal;"15361055";0,679;Q1;44;371;779;5519;761;760;1,02;14,88;United States;"American Nuclear Society";"2001-ongoing";"Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Nuclear and High Energy Physics (Q2)"
51;20344;"Fusion Engineering and Design";journal;"09203796";0,678;Q1;67;124;837;1555;738;832;0,91;12,54;Netherlands;"Elsevier BV";"1984-ongoing";"Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2)"
52;29587;"Journal of Propulsion and Power";journal;"15333876, 07484658";0,675;Q1;87;170;441;3734;522;429;1,13;21,96;United States;"American Institute of Aeronautics and Astronautics";"1985-ongoing";"Aerospace Engineering (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Space and Planetary Science (Q2)"
53;20962;"Journal of Engineering for Gas Turbines and Power";journal;"15288919, 07424795";0,651;Q1;75;120;331;2370;287;329;0,76;19,75;United States;"American Society of Mechanical Engineers";"1984-ongoing";"Aerospace Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
54;17013;"Journal of Petroleum Science and Engineering";journal;"09204105";0,651;Q1;88;147;291;3634;322;284;1,01;24,72;Netherlands;"Elsevier BV";"1987-ongoing";"Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
55;16083;"Journal of Chemical Technology and Biotechnology";journal;"02682575";0,639;Q1;104;138;630;4095;850;618;1,39;29,67;United States;"John Wiley & Sons Inc.";"1979-1981, 1983-ongoing";"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Waste Management and Disposal (Q1); Biotechnology (Q2); Organic Chemistry (Q2); Pollution (Q2); Renewable Energy, Sustainability and the Environment (Q2); Inorganic Chemistry (Q3)"
56;29363;"Annals of Nuclear Energy";journal;"03064549";0,636;Q1;54;96;390;1724;269;384;0,65;17,96;United Kingdom;"Elsevier Ltd.";"1975-ongoing";"Nuclear Energy and Engineering (Q1)"
57;29048;"PESC Record - IEEE Annual Power Electronics Specialists Conference";conference and proceedings;"00001993, 00002008, 00001976, 00001978, 00001991";0,634;-;81;493;1815;5951;1510;1807;0,62;12,07;Greece;"";"1976, 1978-1991, 1993-2008";"Condensed Matter Physics; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Modeling and Simulation"
58;29092;"Nuclear Technology";journal;"00295450";0,629;Q1;44;97;355;2052;217;342;0,73;21,15;United States;"American Nuclear Society";"1971-ongoing";"Nuclear Energy and Engineering (Q1); Condensed Matter Physics (Q2); Nuclear and High Energy Physics (Q3)"
59;5400152713;"IET Generation, Transmission and Distribution";journal;"17518687, 17518695";0,615;Q1;94;105;321;1970;478;321;1,30;18,76;United Kingdom;"Institution of Engineering and Technology";"2007-ongoing";"Energy Engineering and Power Technology (Q1); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)"
60;17882;"Nuclear Engineering and Design";journal;"00295493";0,592;Q1;87;213;636;3662;544;620;0,79;17,19;Netherlands;"Elsevier BV";"1965-ongoing";"Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear and High Energy Physics (Q3)"
61;26676;"International Journal of Energy Research";journal;"0363907X";0,584;Q1;80;81;274;2117;287;271;0,93;26,14;United States;"John Wiley & Sons Inc.";"1977-ongoing";"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
62;17600155126;"Energy for Sustainable Development";journal;"09730826";0,580;Q2;52;40;108;758;77;93;0,54;18,95;Netherlands;"Elsevier BV";"1994-1997, 2000-ongoing";"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
63;18909;"SPE Reservoir Evaluation and Engineering";journal;"10946470";0,571;Q1;69;64;166;1576;125;153;0,86;24,63;United States;"Society of Petroleum Engineers, Inc.";"1998-ongoing";"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geology (Q2)"
64;25198;"Journal of New Materials for Electrochemical Systems";journal;"14802422";0,569;Q2;40;46;142;976;116;136;0,55;21,22;Canada;"Journal of New Materials for Electrochemical Systems";"1998-ongoing";"Electrochemistry (Q2); Materials Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
65;25738;"Petroleum Geoscience";journal;"13540793";0,567;Q1;51;24;96;1208;124;94;1,42;50,33;United Kingdom;"Geological Society Publishing House";"1995-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Economic Geology (Q1); Fuel Technology (Q1); Geology (Q2); Geochemistry and Petrology (Q3)"
66;13850;"Wind Engineering";journal;"0309524X";0,565;Q1;40;41;148;543;121;128;0,87;13,24;United Kingdom;"SAGE Publications Inc.";"1977-ongoing";"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
67;15300154827;"SPE Journal";journal;"1086055X";0,560;Q1;85;35;140;852;179;133;1,23;24,34;United States;"Society of Petroleum Engineers, Inc.";"1969-1973, 1996-ongoing";"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
68;20967;"Journal of Fuel Cell Science and Technology";journal;"1550624X";0,556;Q1;34;67;129;1450;181;127;1,35;21,64;United States;"American Society of Mechanical Engineers";"2004-2015";"Energy Engineering and Power Technology (Q1); Electronic, Optical and Magnetic Materials (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
69;29119;"Physica C: Superconductivity and its Applications";journal;"09214534";0,555;Q1;79;1133;2251;14667;1959;2240;1,00;12,95;Netherlands;"Elsevier BV";"1988-ongoing";"Energy Engineering and Power Technology (Q1); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
70;21100536664;"Proceedings of the Interntational Workshop on Web Information and Data Management";conference and proceedings;"00002004";0,548;-;12;0;23;0;41;22;0,00;0,00;United States;"";"2004";"Energy (miscellaneous)"
71;17260;"IEEE Industry Applications Magazine";journal;"10772618";0,531;Q1;50;71;225;470;90;164;0,45;6,62;United States;"Institute of Electrical and Electronics Engineers";"1995-ongoing";"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)"
72;85729;"SPE/IADC Drilling Conference, Proceedings";conference and proceedings;"00002005, 00001992, 00001995, 00002011";0,531;-;26;110;229;875;104;227;0,46;7,95;United States;"";"1992-1995, 2005-2011";"Energy Engineering and Power Technology; Mechanical Engineering"
73;13321;"Journal of Solar Energy Engineering, Transactions of the ASME";journal;"01996231";0,516;Q1;71;73;235;1576;264;228;1,18;21,59;United States;"American Society of Mechanical Engineers";"1980-ongoing";"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
74;5800207378;"International Journal of Exergy";journal;"17428297, 17428300";0,501;Q1;28;26;84;557;76;84;0,96;21,42;United Kingdom;"Inderscience Publishers";"2007-ongoing";"Energy (miscellaneous) (Q1)"
75;20851;"Environment";journal;"00139157";0,486;Q2;45;52;164;1221;122;127;0,96;23,48;United States;"Heldref Publications";"1969-ongoing";"Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Water Science and Technology (Q2); Global and Planetary Change (Q3)"
76;29250;"Plasma Devices and Operations";journal;"10519998, 10267735";0,477;Q2;15;24;83;432;65;82;0,92;18,00;United Kingdom;"Taylor & Francis";"1996-2009";"Nuclear Energy and Engineering (Q2); Condensed Matter Physics (Q3)"
77;16044;"Electric Power Systems Research";journal;"03787796";0,472;Q1;104;188;382;3415;581;379;1,37;18,16;Netherlands;"Elsevier BV";"1977-ongoing";"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2)"
78;18234;"Oil Gas European Magazine";trade journal;"03425622";0,455;Q1;15;87;249;265;25;84;0,38;3,05;Germany;"Urban-Verlag";"1984-1991, 1994-ongoing";"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
79;18899;"SPE Drilling and Completion";journal;"10646671";0,446;Q1;37;39;100;474;39;92;0,32;12,15;United States;"Society of Petroleum Engineers, Inc.";"1993-ongoing";"Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q2)"
80;17700156701;"Environmental Progress and Sustainable Energy";journal;"19447442";0,444;Q2;56;43;133;1004;130;126;0,86;23,35;United States;"John Wiley & Sons Inc.";"2009-ongoing";"Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
81;24060;"Journal of Radioanalytical and Nuclear Chemistry";journal;"15882780, 02365731";0,441;Q2;60;435;1259;6418;677;1253;0,50;14,75;Netherlands;"Springer Netherlands";"1984-ongoing";"Nuclear Energy and Engineering (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Analytical Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Spectroscopy (Q3)"
82;17006;"Journal of Canadian Petroleum Technology";journal;"00219487";0,434;Q1;51;113;283;1121;107;254;0,40;9,92;Canada;"Canadian Institute of Mining";"1969-1990, 1994-2015";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
83;145581;"International Journal of Photoenergy";journal;"1110662X, 1687529X";0,433;Q2;42;25;102;639;84;101;0,84;25,56;Egypt;"Hindawi Publishing Corporation";"1999-ongoing";"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Atomic and Molecular Physics, and Optics (Q3)"
84;11000153739;"SPE Production and Operations";journal;"19301855";0,420;Q1;44;54;258;832;79;138;0,68;15,41;United States;"Society of Petroleum Engineers, Inc.";"2006-ongoing";"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
85;91440;"Proceedings of the International Conference on Offshore Mechanics and Arctic Engineering - OMAE";conference and proceedings;"00001998, 00001993, 00002001";0,413;-;37;486;1132;6324;450;1107;0,45;13,01;China;"";"1993-1998, 2001-ongoing";"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering"
86;21100447126;"CARPE 2005 - Proceedings of the 2nd ACM Workshop on Continuous Archival and Retrieval of Personal Experiences, co-located with ACM Multimedia 2005";conference and proceedings;"00002005";0,407;-;5;0;10;0;11;8;1,38;0,00;United States;"";"2005";"Energy Engineering and Power Technology; Mechanical Engineering"
87;18268;"Oilfield Review";journal;"09231730";0,407;Q1;30;21;66;540;45;59;0,68;25,71;United Kingdom;"Oilfield Reviews Services";"1989-1998, 2000-ongoing";"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
88;145554;"NPRA Annual Meeting Technical Papers";conference and proceedings;"00002010, 00002005";0,404;-;6;33;84;93;10;84;0,12;2,82;United States;"";"2005-2010";"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
89;18794;"Petrophysics";journal;"15299074";0,404;Q1;33;32;116;377;67;88;0,61;11,78;United States;"Society of Professional Well Log Analysts";"2000-2012, 2017-ongoing";"Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q2)"
90;28027;"IEEE Power and Energy Magazine";journal;"15407977";0,403;Q1;62;84;227;7;229;161;1,20;0,08;United States;"Institute of Electrical and Electronics Engineers";"2003-ongoing";"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2)"
91;5200152632;"Environmental Research Letters";journal;"17489326";0,402;Q2;97;55;13;1803;7;12;0,58;32,78;United Kingdom;"Institute of Physics Publishing";"2006-ongoing";"Environmental Science (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
92;29028;"Journal of Nuclear Science and Technology";journal;"00223131";0,402;Q2;55;221;718;3957;416;718;0,55;17,90;United Kingdom;"Taylor & Francis";"1964-ongoing";"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
93;17000;"Journal of the Japan Petroleum Institute";journal;"13468804, 1349273X";0,396;Q1;24;40;125;804;61;122;0,46;20,10;Japan;"Japan Petroleum Institute";"2003-ongoing";"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
