Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
26;29412;Group and Organization Management;journal;10596011;3.558;Q1;91;26;79;2052;371;74;3.53;78.92;United States;Northern America;SAGE Publications Inc.;1976-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
27;13477;Current Directions in Psychological Science;journal;14678721, 09637214;3.491;Q1;185;69;217;2194;1450;214;5.29;31.8;United States;Northern America;SAGE Publications Inc.;1992-2021;"Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)"
28;16055;Reading Research Quarterly;journal;00340553;3.49;Q1;96;21;55;1679;245;52;3.89;79.95;United States;Northern America;Wiley-Blackwell;1996-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
29;19700182323;Perspectives on Psychological Science;journal;17456916, 17456924;3.487;Q1;152;68;215;4357;1564;211;7.2;64.07;United States;Northern America;SAGE Publications Ltd;2006-2021;Psychology (miscellaneous) (Q1)
30;17282;Learning and Memory;journal;10720502, 15495485;3.42;Q1;142;82;282;4796;1452;279;4.29;58.49;United States;Northern America;Cold Spring Harbor Laboratory Press;1994-2021;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
31;13461;Psychological Methods;journal;1082989X, 19391463;3.415;Q1;162;40;85;2489;485;80;4.7;62.23;United States;Northern America;American Psychological Association;1996-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
32;15439;Journal of Consulting and Clinical Psychology;journal;0022006X;3.403;Q1;250;107;283;5312;2104;282;6.34;49.64;United States;Northern America;American Psychological Association;1968-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
33;13455;Learning and Instruction;journal;09594752;3.375;Q1;125;43;158;2585;758;141;4.63;60.12;United Kingdom;Western Europe;Elsevier BV;1991-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
34;18742;Psychological Medicine;journal;14698978, 00332917;3.344;Q1;220;242;705;11660;3875;610;5.02;48.18;United Kingdom;Western Europe;Cambridge University Press;1970-2021;"Applied Psychology (Q1); Psychiatry and Mental Health (Q1)"
35;29443;Advances in the Study of Behavior;book series;00653454;3.312;Q1;71;7;39;1137;197;14;3.43;162.43;United States;Northern America;Academic Press Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
36;13503;Developmental Science;journal;14677687, 1363755X;3.279;Q1;135;87;344;4289;1853;330;4.57;49.3;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1)"
37;13491;Development and Psychopathology;journal;09545794, 14692198;3.21;Q1;178;98;212;8610;1310;207;5.34;87.86;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
38;18014;Neuropsychology Review;journal;15736660, 10407308;3.202;Q1;99;33;108;3757;772;90;5.91;113.85;United States;Northern America;Springer New York;1990-1992, 1994-2021;Neuropsychology and Physiological Psychology (Q1)
39;15402;Journal of Child Psychology and Psychiatry and Allied Disciplines;journal;00219630, 14697610;3.092;Q1;221;147;466;6506;2674;414;5.48;44.26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
40;12882;Contemporary Educational Psychology;journal;0361476X, 10902384;3.057;Q1;113;28;85;1923;381;83;3.57;68.68;United States;Northern America;Academic Press Inc.;1976-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
41;12857;Cognition;journal;18737838, 00100277;3.034;Q1;200;159;458;8217;2488;453;4.64;51.68;Netherlands;Western Europe;Elsevier;1972-1974, 1976-2022;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
42;21149;Leadership Quarterly;journal;10489843;2.994;Q1;163;80;223;7491;1024;204;3.5;93.64;United States;Northern America;Elsevier Inc.;1990-2021;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
43;25987;Social Networks;journal;03788733;2.982;Q1;102;64;91;3318;500;90;4.95;51.84;Netherlands;Western Europe;Elsevier BV;1978-2022;"Anthropology (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
44;7000153204;Social Cognitive and Affective Neuroscience;journal;17495024, 17495016;2.967;Q1;109;102;163;5768;1076;160;5.2;56.55;United Kingdom;Western Europe;Oxford University Press;2006-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
45;28094;Accounting, Organizations and Society;journal;03613682;2.875;Q1;140;32;140;2738;740;131;3.46;85.56;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
46;15645;Journal of Health and Social Behavior;journal;00221465, 21506000;2.833;Q1;135;35;109;1712;519;106;4.11;48.91;United States;Northern America;American Sociological Association;1967-2021;"Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
47;15499;Journal of Experimental Social Psychology;journal;00221031, 10960465;2.794;Q1;151;206;567;8064;2100;565;3.1;39.15;United States;Northern America;Academic Press Inc.;1965-2022;"Social Psychology (Q1); Sociology and Political Science (Q1)"
48;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;19391285, 02787393;2.744;Q1;164;138;378;6863;1453;366;3.36;49.73;United States;Northern America;American Psychological Association;1975, 1982-2021;"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
49;22478;Journal of Memory and Language;journal;10960821, 0749596X;2.706;Q1;156;83;177;5344;766;177;3.5;64.39;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
50;19700175164;Frontiers in Human Neuroscience;journal;16625161;2.686;Q1;128;422;344;30781;1632;334;4.45;72.94;Switzerland;Western Europe;Frontiers Media S.A.;2008-2021;"Behavioral Neuroscience (Q1); Biological Psychiatry (Q1); Neurology (Q1); Neuropsychology and Physiological Psychology (Q1); Psychiatry and Mental Health (Q1)"
51;13357;Journal of the Learning Sciences;journal;10508406, 15327809;2.611;Q1;99;19;52;1211;199;47;4.18;63.74;United States;Northern America;Routledge;1991-1992, 1994-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
52;12811;Personality and Social Psychology Bulletin;journal;01461672, 15527433;2.571;Q1;205;132;385;7277;1486;384;3.34;55.13;United States;Northern America;SAGE Publications Inc.;1976, 1988, 1995-2021;Social Psychology (Q1)
53;29282;Journal of Occupational Health Psychology;journal;19391307, 10768998;2.539;Q1;130;31;105;2283;514;104;4.42;73.65;United States;Northern America;Educational Publishing Foundation;1996-2021;"Applied Psychology (Q1); Public Health, Environmental and Occupational Health (Q1)"
54;18009;Neuropsychologia;journal;18733514, 00283932;2.539;Q1;214;383;1267;25427;5893;1253;4.12;66.39;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
55;22340;Research on Language and Social Interaction;journal;08351813, 15327973;2.538;Q1;63;22;44;956;128;43;2.89;43.45;United States;Northern America;Routledge;1987-1991, 1993-2021;"Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q1)"
56;30045;Journal of Personality Disorders;journal;0885579X, 19432763;2.506;Q1;99;77;166;2925;656;160;3.49;37.99;United States;Northern America;Guilford Publications;1987-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
57;12127;Behaviour Research and Therapy;journal;00057967, 1873622X;2.472;Q1;196;103;433;4836;2182;431;4.39;46.95;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychiatry and Mental Health (Q1)"
58;14852;Intelligence;journal;01602896;2.472;Q1;98;63;186;3492;643;170;2.85;55.43;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
59;22055;Exceptional Children;journal;00144029;2.465;Q1;93;28;79;1163;333;75;3.75;41.54;United States;Northern America;SAGE Publications Inc.;1936-1937, 1958, 1961-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
60;13500;Developmental Psychology;journal;19390599, 00121649;2.462;Q1;222;150;458;9224;2011;441;3.46;61.49;United States;Northern America;American Psychological Association;1969-2021;"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)"
61;14075;Emotion;journal;19311516, 15283542;2.455;Q1;152;153;360;6436;1746;359;4.19;42.07;United States;Northern America;American Psychological Association;2001-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
62;19700182728;Personality Disorders: Theory, Research, and Treatment;journal;19492723, 19492715;2.4;Q1;54;42;52;2064;209;47;4.02;49.14;United States;Northern America;American Psychological Association;2005, 2010-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
63;13069;Psycho-Oncology;journal;10579249, 10991611;2.399;Q1;147;163;476;6870;2138;462;3.62;42.15;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Experimental and Cognitive Psychology (Q1); Oncology (Q1); Psychiatry and Mental Health (Q1)"
64;77191;Early Childhood Research Quarterly;journal;08852006;2.393;Q1;105;61;117;4314;418;117;3.28;70.72;United Kingdom;Western Europe;Elsevier Ltd.;1986-2022;"Developmental and Educational Psychology (Q1); Education (Q1); Sociology and Political Science (Q1)"
65;30017;Journal of Occupational and Organizational Psychology;journal;20448325, 09631798;2.343;Q1;123;37;148;2312;584;141;3.3;62.49;United States;Northern America;Wiley-Blackwell;1992-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
66;4500151527;Psychology of Learning and Motivation - Advances in Research and Theory;book series;00797421;2.332;Q1;59;15;55;1511;231;20;3.64;100.73;United States;Northern America;Academic Press Inc.;1967-1968, 1970, 1972-1986, 1988-1998, 2000, 2002-2004, 2006-2021;"Developmental and Educational Psychology (Q1); Social Psychology (Q1)"
67;30022;Journal of Personality;journal;00223506, 14676494;2.32;Q1;151;58;182;3606;785;182;3.61;62.17;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1932-2021;Social Psychology (Q1)
68;13487;Depression and Anxiety;journal;10914269, 15206394;2.318;Q1;138;126;424;6184;2147;414;5.16;49.08;United States;Northern America;Wiley-Blackwell Publishing Ltd;1996-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
69;14130;Research in Organizational Behavior;journal;01913085;2.304;Q1;69;10;35;1449;118;29;2.19;144.9;United Kingdom;Western Europe;Elsevier Ltd.;2000-2004, 2006, 2008-2019, 2021;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
70;14277;Health Psychology;journal;19307810, 02786133;2.303;Q1;171;101;291;4169;1336;261;3.62;41.28;United States;Northern America;American Psychological Association;1984-2021;"Applied Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
71;14062;Psychonomic Bulletin and Review;journal;10699384, 15315320;2.302;Q1;159;144;441;4473;1567;432;2.86;31.06;United States;Northern America;Springer New York;1994-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
72;30074;Journal of School Psychology;journal;00224405, 18733506;2.29;Q1;102;46;80;3300;308;77;3.43;71.74;United Kingdom;Western Europe;Elsevier BV;1963-1968, 1970-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
73;19700175166;Frontiers in Behavioral Neuroscience;journal;16625153;2.27;Q1;82;116;238;8403;995;234;3.45;72.44;Switzerland;Western Europe;Frontiers Media S.A.;2007-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
74;12164;Brain and Language;journal;10902155, 0093934X;2.263;Q1;129;121;217;7801;1007;209;4;64.47;United States;Northern America;Academic Press Inc.;1974-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
75;14772;Human Communication Research;journal;03603989, 14682958;2.236;Q1;94;21;78;1324;258;75;3.41;63.05;United States;Northern America;Wiley-Blackwell;1974-2021;"Anthropology (Q1); Communication (Q1); Developmental and Educational Psychology (Q1); Linguistics and Language (Q1)"
76;20385;Journal of Research in Crime and Delinquency;journal;1552731X, 00224278;2.235;Q1;100;23;65;1291;232;63;2.86;56.13;United States;Northern America;SAGE Publications Inc.;1964-2021;Social Psychology (Q1)
77;17467;Neurobiology of Learning and Memory;journal;10959564, 10747427;2.213;Q1;125;100;394;5541;1565;387;3.7;55.41;United States;Northern America;Academic Press Inc.;1995-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
78;15369;Journal of Abnormal Child Psychology;journal;15732835, 00910627;2.209;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Springer New York;1973-2020;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
79;13442;Psychological Assessment;journal;1939134X, 10403590;2.201;Q1;150;96;246;5333;1077;239;3.48;55.55;United States;Northern America;American Psychological Association;1989-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
80;19172;Psychosomatic Medicine;journal;00333174, 15347796;2.166;Q1;193;132;379;6301;1974;355;4.64;47.73;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1945-2021;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
81;13502;Developmental Review;journal;02732297, 10902406;2.146;Q1;100;15;42;1691;233;42;4.48;112.73;United States;Northern America;Mosby Inc.;1981-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
82;12841;Clinical Child and Family Psychology Review;journal;15732827, 10964037;2.137;Q1;108;23;57;2469;291;57;5.19;107.35;United States;Northern America;Kluwer Academic Publishers;1998-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
83;29802;Psychology and Aging;journal;08827974, 19391498;2.123;Q1;159;116;302;5963;1329;302;3.76;51.41;United States;Northern America;American Psychological Association;1986-2021;"Aging (Q1); Geriatrics and Gerontology (Q1); Social Psychology (Q1)"
84;12859;Cognition and Instruction;journal;1532690X, 07370008;2.113;Q1;85;14;40;868;98;40;1.96;62;United Kingdom;Western Europe;Routledge;1984-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)"
85;21503;Evolution and Human Behavior;journal;10905138;2.113;Q1;119;85;143;3830;728;139;4.79;45.06;United States;Northern America;Elsevier Inc.;1997-2021;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
86;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523, 19391277;2.11;Q1;152;137;415;6530;1413;415;2.83;47.66;United States;Northern America;American Psychological Association;1975-2021;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
87;24718;Human Resource Management;journal;00904848, 1099050X;2.087;Q1;100;44;156;3178;481;132;1.9;72.23;United States;Northern America;Wiley-Liss Inc.;1961-2021;"Applied Psychology (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
88;12028;Applied Psychological Measurement;journal;01466216, 15523497;2.064;Q1;66;42;129;1227;174;125;1.07;29.21;United States;Northern America;SAGE Publications Inc.;1977-2021;"Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
89;18013;Neuropsychology;journal;08944105, 19311559;2.043;Q1;135;76;233;4481;1144;233;4.17;58.96;United States;Northern America;American Psychological Association;1990-2021;Neuropsychology and Physiological Psychology (Q1)
90;14278;Educational Psychology Review;journal;1040726X, 1573336X;2.02;Q1;119;32;86;2797;307;76;3.15;87.41;United States;Northern America;Springer New York;1989-2021;Developmental and Educational Psychology (Q1)
91;20153;AIDS and Behavior;journal;10907165, 15733254;2.018;Q1;113;252;537;10746;2087;526;3.25;42.64;United States;Northern America;Springer New York;1997-2021;"Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
92;14105;European Journal of Personality;journal;08902070, 10990984;2.017;Q1;90;65;130;3078;345;116;1.99;47.35;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;Social Psychology (Q1)
93;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;2.012;Q1;58;17;51;912;196;50;4.25;53.65;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
94;18747;Psychophysiology;journal;15405958, 00485772, 14698986;2.006;Q1;165;170;450;8747;1824;448;3.71;51.45;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
95;14945;Cortex;journal;19738102, 00109452;2;Q1;122;144;424;8491;1798;310;4.41;58.97;Italy;Western Europe;Masson SpA;1964-1965, 1968-2021;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2)"
96;15472;Journal of Experimental Child Psychology;journal;00220965, 10960457;1.995;Q1;122;125;322;5724;1157;316;2.89;45.79;United States;Northern America;Academic Press Inc.;1964-2022;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
97;19181;Psychotherapy and Psychosomatics;journal;00333190, 14230348;1.994;Q1;103;69;214;2148;827;119;3.43;31.13;Switzerland;Western Europe;S. Karger AG;1953-2021;"Applied Psychology (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
98;25678;Journal of Research on Adolescence;journal;10508392, 15327795;1.988;Q1;101;63;164;3382;562;162;3.48;53.68;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993, 1996-2021;"Behavioral Neuroscience (Q1); Cultural Studies (Q1); Developmental and Educational Psychology (Q1); Social Sciences (miscellaneous) (Q1)"
99;27473;Annals of Behavioral Medicine;journal;15324796, 08836612;1.97;Q1;139;98;222;3762;1038;209;3.37;38.39;United States;Northern America;Springer New York;1987-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
100;24719;Human Resource Management Review;journal;10534822;1.947;Q1;101;33;94;2357;389;87;3.36;71.42;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
101;5800179612;Social Neuroscience;journal;17470919, 17470927;1.94;Q1;72;50;138;3016;567;137;3.59;60.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Behavioral Neuroscience (Q1); Development (Q1); Social Psychology (Q1)"
102;66374;Journal of Educational Measurement;journal;00220655;1.924;Q1;50;23;69;619;87;69;0.89;26.91;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)"
103;15422;Work and Stress;journal;02678373, 14645335;1.914;Q1;102;22;56;1200;285;55;3.78;54.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;Applied Psychology (Q1)
104;12145;Biological Psychology;journal;03010511, 18736246;1.909;Q1;132;157;415;9105;1805;405;3.92;57.99;Netherlands;Western Europe;Elsevier;1973-2021;"Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q1)"
105;12107;Behavior Therapy;journal;00057894, 18781888;1.899;Q1;114;80;156;4112;607;150;3.51;51.4;United States;Northern America;Elsevier Inc.;1970-2021;Clinical Psychology (Q1)
