Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;24769;Materials Today;journal;13697021, 18734103;6.405;Q1;138;177;229;4547;2507;144;15.91;25,69;Netherlands;Elsevier BV;2002-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
12;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;6.36;Q1;62;25;133;2710;2178;133;11.26;108,40;United States;John Wiley & Sons Inc.;2011-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
13;21100278313;Light: Science and Applications;journal;20477538;6.292999999999999;Q1;68;71;116;3161;1747;111;15.29;44,52;United Kingdom;Nature Publishing Group;2012-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
14;21100199127;Advanced Energy Materials;journal;16146832, 16146840;6.218999999999999;Q1;156;386;714;22329;11718;703;15.01;57,85;Germany;Wiley-VCH Verlag;2011-ongoing;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
15;4700152457;Nano Today;journal;17480132;5.956;Q1;119;64;196;5748;2093;126;14.15;89,81;Netherlands;Elsevier BV;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
16;20497;Annual Review of Materials Research;journal;15317331, 15454118;5.715;Q1;140;20;59;2640;821;59;11.41;132,00;United States;Annual Reviews Inc.;2003-ongoing;Materials Science (miscellaneous) (Q1)
17;25143;Advanced Functional Materials;journal;1616301X;4.859;Q1;269;776;2028;39631;25607;2000;12.25;51,07;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
18;21100404576;2D Materials;journal;20531583;4.602;Q1;35;129;37;5890;301;37;8.14;45,66;United Kingdom;Institute of Physics Publishing (IOP);2014-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
19;21100407195;Optica;journal;23342536;4.539;Q1;56;184;74;6303;564;48;11.75;34,26;United States;OSA Publishing;2014-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
20;21117;International Journal of Plasticity;journal;07496419;4.537;Q1;122;133;367;8486;2500;363;6.40;63,80;United Kingdom;Elsevier Ltd.;1985-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
21;12286;Surface Science Reports;journal;01675729;4.262;Q1;103;10;29;3915;316;27;6.16;391,50;Netherlands;Elsevier BV;1981-ongoing;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
22;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;00001990, 00001977, 00001998, 00001981, 00002000, 00001994, 00001979;4.211;-;90;211;650;1222;3516;641;5.67;5,79;United States;;1977-1979, 1981-1990, 1994-1998, 2000-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
23;7500153133;Laser and Photonics Reviews;journal;18638880, 18638899;4.205;Q1;94;73;242;4258;2275;219;9.89;58,33;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2007-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
24;19600166212;Journal of Physical Chemistry Letters;journal;19487185;4.143;Q1;161;850;2103;34876;17527;2003;9.12;41,03;United States;American Chemical Society;2010-ongoing;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
25;21100403931;Materials Horizons;journal;20516355;3.991;Q1;52;63;79;4119;715;76;9.41;65,38;United Kingdom;Royal Society of Chemistry;2015-ongoing;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Process Chemistry and Technology (Q1)"
26;12878;Chemistry of Materials;journal;15205002, 08974756;3.958;Q1;337;1022;2082;50492;20305;2018;10.01;49,41;United States;American Chemical Society;1989-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
27;23470;Coordination Chemistry Reviews;journal;00108545;3.951;-;254;165;465;27961;6068;445;13.44;169,46;Netherlands;Elsevier BV;1966-ongoing;Chemistry (miscellaneous) (Q1)
28;21100197947;Nano Energy;journal;22112855;3.9210000000000003;Q1;112;467;485;22239;6123;474;11.94;47,62;Netherlands;Elsevier BV;2012-ongoing;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
29;21100197181;NPG Asia Materials;journal;18844057, 18844049;3.6239999999999997;Q1;57;85;150;3206;1304;136;8.60;37,72;United States;Nature Publishing Group;2009-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
30;21119;International Materials Reviews;journal;09506608;3.5839999999999996;Q1;95;19;51;3671;578;51;8.80;193,21;United Kingdom;Maney Publishing;1987-ongoing;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
31;23833;Cement and Concrete Research;journal;00088846;3.549;Q1;175;201;485;9735;2357;473;4.29;48,43;United Kingdom;Elsevier Ltd.;1971-ongoing;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
32;28583;Acta Materialia;journal;13596454;3.417;Q1;252;766;2116;35929;11673;2085;5.53;46,90;Netherlands;Elsevier BV;1996-ongoing;"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1)"
33;21100269013;Nanophotonics;journal;21928606;3.411;Q1;37;38;84;3318;549;79;5.95;87,32;Germany;Walter De Gruyter;2012-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
34;28200;Biomaterials;journal;01429612;3.404;Q1;337;768;2866;37706;28458;2833;9.51;49,10;United Kingdom;Elsevier Ltd.;1980-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
35;3200147828;Small;journal;16136829, 16136810;3.2119999999999997;Q1;195;691;1566;37162;13505;1533;8.62;53,78;Germany;Wiley - V C H Verlag GmbbH & Co.;2005-ongoing;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
36;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;00002016;3.13;-;75;88;233;3233;985;227;4.32;36,74;United States;;2016;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
37;17500155020;Nano Research;journal;19980124, 19980000;3.09;Q1;100;338;387;16508;3294;386;8.58;48,84;China;Tsinghua University Press;2009-ongoing;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
38;27130;Progress in Quantum Electronics;journal;00796727;3.029;Q1;58;10;26;1997;194;24;9.15;199,70;United Kingdom;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
39;21100773739;Materials Research Letters;journal;21663831;3.0180000000000002;Q1;29;23;77;847;365;75;4.87;36,83;United Kingdom;Taylor and Francis Ltd.;2013-ongoing;Materials Science (miscellaneous) (Q1)
40;21100368207;ACS Photonics;journal;23304022;2.975;Q1;51;248;185;10259;1098;183;6.00;41,37;United States;American Chemical Society;2014-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
41;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565;2.9619999999999997;Q1;93;17;70;3274;565;57;9.85;192,59;Netherlands;Elsevier BV;1965-1967, 1969-1973, 1975-1982, 1984-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
42;23811;Cement and Concrete Composites;journal;09589465;2.8480000000000003;Q1;122;162;451;6225;2049;445;4.26;38,43;United Kingdom;Elsevier Ltd.;1989-ongoing;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
43;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;2.804;Q1;51;13;29;841;123;14;33.50;64,69;United States;Elsevier Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
44;15378;Current Opinion in Solid State and Materials Science;journal;13590286;2.793;Q1;102;37;101;2502;760;100;5.25;67,62;United Kingdom;Elsevier Ltd.;1996-1999, 2001-ongoing;Materials Science (miscellaneous) (Q1)
45;19700173215;Nanoscale;journal;20403364;2.77;Q1;176;2286;4400;117025;36739;4368;8.33;51,19;United Kingdom;Royal Society of Chemistry;2009-ongoing;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
46;27540;Progress in Photovoltaics: Research and Applications;journal;10627995;2.7239999999999998;Q1;115;198;406;6859;3332;402;8.15;34,64;United States;John Wiley & Sons Inc.;1993-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
47;21100470165;Advanced Science;journal;21983844;2.6260000000000003;Q1;54;161;5;9321;21;4;5.25;57,89;Germany;Wiley-VCH Verlag;2015-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
48;21100232403;Journal of Materials Chemistry A;journal;20507488;2.62;Q1;152;2933;4478;147899;39249;4425;8.87;50,43;United Kingdom;Royal Society of Chemistry;2013-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
49;22781;Chemical Communications;journal;13597345;2.6010000000000004;Q1;297;3884;10247;155680;70956;10134;6.78;40,08;United Kingdom;Royal Society of Chemistry;1996-ongoing;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
50;29646;Progress in Surface Science;journal;00796816;2.6010000000000004;Q1;72;14;32;2310;195;30;8.21;165,00;United Kingdom;Elsevier Ltd.;1971-ongoing;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
51;21221;MRS Bulletin;journal;08837694;2.6;Q1;135;187;508;5996;2156;403;4.85;32,06;United Kingdom;Cambridge University Press;1980, 1982-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
52;12000154478;ChemSusChem;journal;1864564X, 18645631;2.53;Q1;130;497;1010;26636;7865;995;7.45;53,59;Germany;Wiley - V C H Verlag GmbbH & Co.;2008-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
53;15906;Geotextiles and Geomembranes;journal;02661144;2.431;Q1;70;60;184;2296;587;173;3.13;38,27;Netherlands;Elsevier BV;1984-1994, 1996-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
54;24641;Journal of Materials Chemistry;journal;13645501, 09599428;2.41;Q1;264;0;3323;0;27713;3251;0.00;0,00;United Kingdom;Royal Society of Chemistry;1991-2012;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
55;21100209317;ACS Macro Letters;journal;21611653;2.392;Q1;71;290;811;11114;5028;796;6.18;38,32;United States;American Chemical Society;2012-ongoing;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
56;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121;2.377;Q1;397;5002;15674;224603;59036;15325;3.88;44,90;United States;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2014;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
57;21100779404;Macromolecules;journal;00249297, 15205835;2.3569999999999998;Q1;288;982;3107;51971;18642;3074;5.82;52,92;United States;American Chemical Society;1968-ongoing;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
58;11700154648;Tissue Engineering - Part B: Reviews;journal;19373368;2.342;Q1;78;45;135;5385;1010;132;6.73;119,67;United States;Mary Ann Liebert Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
59;21100225611;Advanced healthcare materials;journal;21922640, 21922659;2.2840000000000003;Q1;63;270;505;17505;3212;479;6.46;64,83;United Kingdom;John Wiley and Sons Ltd;2012-ongoing;"Biomaterials (Q1); Biomedical Engineering (Q1); Pharmaceutical Science (Q1)"
60;19700171101;ACS Applied Materials & Interfaces;journal;19448252, 19448244;2.262;Q1;169;3380;5539;154084;43205;5495;7.63;45,59;United States;American Chemical Society;2009-ongoing;"Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
61;28379;Scripta Materialia;journal;13596462;2.259;Q1;170;354;1305;9277;4929;1275;3.66;26,21;United Kingdom;Elsevier Ltd.;1996-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
62;21100255548;Advanced Optical Materials;journal;21951071;2.248;Q1;59;200;317;10839;1720;312;5.51;54,20;United States;John Wiley and Sons Inc.;2013-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
63;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;00001994;2.241;-;55;140;328;903;697;323;1.98;6,45;United States;;1994-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
64;24738;Lab on a Chip - Miniaturisation for Chemistry and Biology;journal;14730197, 14730189;2.239;Q1;181;508;1785;20926;11078;1739;6.14;41,19;United Kingdom;Royal Society of Chemistry;2001-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
65;21100406867;IUCrJ;journal;20522525;2.1790000000000003;Q1;30;81;71;4070;315;60;5.25;50,25;United Kingdom;International Union of Crystallography;2014-ongoing;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
66;15063;Composite Structures;journal;02638223;2.157;Q1;130;968;1527;34365;7107;1513;4.58;35,50;Netherlands;Elsevier BV;1983-ongoing;"Ceramics and Composites (Q1); Civil and Structural Engineering (Q1)"
67;25780;Biomacromolecules;journal;15264602, 15257797;2.105;Q1;193;425;1483;22539;9447;1470;6.14;53,03;United States;American Chemical Society;2000-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
68;5400152706;Nanotoxicology;journal;17435390, 17435404;2.105;Q1;72;120;253;5923;1914;249;7.57;49,36;United Kingdom;Informa Healthcare;2007-ongoing;"Biomedical Engineering (Q1); Nanoscience and Nanotechnology (Q1); Toxicology (Q1)"
69;21100310046;APL Materials;journal;2166532X;2.081;Q1;42;185;292;6178;1398;288;4.85;33,39;United States;American Institute of Physics Publising LLC;2013-ongoing;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
70;20941;Ultramicroscopy;journal;03043991;2.066;Q1;109;203;504;7270;1485;492;3.10;35,81;Netherlands;Elsevier BV;1975-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
71;24936;Dental Materials;journal;01095641;2.052;Q1;132;191;551;8909;2613;537;4.46;46,64;Netherlands;Elsevier BV;1985-ongoing;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
72;15437;Biosensors and Bioelectronics;journal;09565663;2.044;Q1;170;930;2199;38897;16308;2186;7.66;41,82;United Kingdom;Elsevier Ltd.;1990-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
73;3300147809;Acta Biomaterialia;journal;17427061;2.02;Q1;155;522;1484;27223;10670;1453;7.04;52,15;Netherlands;Elsevier BV;2005-ongoing;"Biochemistry (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2)"
74;9500153997;Polymer Reviews;journal;15583724, 15583716;2.016;Q1;79;22;47;3686;400;47;7.03;167,55;United States;Marcel Dekker Inc.;2006-ongoing;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
75;25806;Carbon;journal;00086223;1.9880000000000002;-;247;938;2532;42502;17466;2362;6.97;45,31;United Kingdom;Elsevier Ltd.;1940, 1963-ongoing;Chemistry (miscellaneous) (Q1)
76;26953;Journal of Membrane Science;journal;03767388;1.9780000000000002;Q1;214;784;2192;34325;13735;2170;6.09;43,78;Netherlands;Elsevier BV;1976-ongoing;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
77;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;1.974;Q1;49;16;37;2288;229;37;5.93;143,00;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
78;28635;Composites Part B: Engineering;journal;13598368;1.9669999999999999;Q1;113;610;1718;23216;8221;1702;4.86;38,06;United Kingdom;Elsevier Ltd.;1996-ongoing;"Ceramics and Composites (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
79;19700182678;Polymer Chemistry;journal;17599954, 17599962;1.919;Q1;97;863;1810;45852;10524;1792;6.01;53,13;United Kingdom;Royal Society of Chemistry;2010-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
80;13333;Solar Energy;journal;0038092X;1.912;Q1;151;587;1260;19339;6260;1239;4.74;32,95;United Kingdom;Elsevier Ltd.;1957-ongoing;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
81;29476;Corrosion Science;journal;0010938X;1.9069999999999998;Q1;168;466;1410;21412;8488;1382;5.82;45,95;United Kingdom;Elsevier Ltd.;1961-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
82;16259;Journal of Composites for Construction;journal;10900268;1.901;Q1;83;92;246;2959;684;233;2.73;32,16;United States;American Society of Civil Engineers;1997-ongoing;"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
83;19700178100;Nanotechnology, Science and Applications;journal;11778903;1.8880000000000001;Q1;23;6;14;413;121;14;6.50;68,83;New Zealand;Dove Medical Press Ltd.;2010-2012, 2014-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
84;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;1.886;Q1;238;3302;9956;163140;49170;9820;4.79;49,41;United States;American Chemical Society;2007-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
85;19900193578;IEEE Journal of Photovoltaics;journal;21563381;1.865;Q1;53;263;544;7291;2593;541;4.58;27,72;United States;IEEE Electron Devices Society;2011-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
86;4000149101;Nanomedicine: Nanotechnology, Biology, and Medicine;journal;15499634, 15499642;1.857;Q1;106;201;491;10245;3557;477;6.86;50,97;Netherlands;Elsevier BV;2005-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
87;17797;Materials and Design;journal;02641275;1.844;Q1;125;1235;2881;43617;13972;2873;4.81;35,32;Netherlands;Elsevier BV;1980-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
88;26884;Current Opinion in Colloid and Interface Science;journal;13590294;1.834;Q1;131;52;171;4331;1125;149;6.86;83,29;United Kingdom;Elsevier Ltd.;1998-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
89;4000151907;Journal of the Royal Society Interface;journal;17425689, 17425662;1.8230000000000002;Q1;114;358;993;18471;4446;973;4.29;51,59;United Kingdom;The Royal Society;2004-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1)"
90;13332;Solar Energy Materials and Solar Cells;journal;09270248;1.8;Q1;168;520;1492;18749;8291;1472;5.26;36,06;Netherlands;Elsevier BV;1992-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
91;17458;European Cells and Materials;journal;14732262;1.795;Q1;73;49;234;3234;969;167;4.36;66,00;Switzerland;AO Foundation;2001-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q2)"
92;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;1.78;Q1;139;270;760;12193;3714;744;4.85;45,16;United Kingdom;John Wiley & Sons Ltd.;1994-ongoing;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
93;22806;Chemical Record;journal;15278999, 15280691;1.776;Q1;68;75;135;6740;571;126;3.62;89,87;United States;John Wiley & Sons Inc.;2001-ongoing;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
