Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
18;21100404576;2D Materials;journal;20531583;4.602;Q1;77;126;37;5701;304;37;8.22;45.25;United Kingdom;Western Europe;IOP Publishing Ltd.;2014-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
19;21100407195;Optica;journal;23342536;4.539;Q1;109;182;74;6209;577;48;7.8;34.12;United States;Northern America;OSA Publishing;2014-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
20;21117;International Journal of Plasticity;journal;07496419;4.537;Q1;150;131;367;8486;2542;363;6.37;64.78;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
21;12286;Surface Science Reports;journal;01675729, 1879274X;4.262;Q1;121;10;27;3915;325;27;6.21;391.5;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
22;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;01936530;4.211;-;106;211;650;1222;3580;641;5.68;5.79;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1958-1964, 1966-1968, 1972-1973, 1975-1990, 1992-1998, 2000-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
23;7500153133;Laser and Photonics Reviews;journal;18638880, 18638899;4.205;Q1;124;70;238;4256;2282;218;9.04;60.8;Germany;Western Europe;Wiley-VCH Verlag;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
24;19600166212;Journal of Physical Chemistry Letters;journal;19487185;4.143;Q1;220;825;2053;34332;17282;1980;8.75;41.61;United States;Northern America;American Chemical Society;2010-2021;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
25;21100403931;Materials Horizons;journal;20516347, 20516355;3.991;Q1;95;62;75;4119;698;74;9.31;66.44;United Kingdom;Western Europe;Royal Society of Chemistry;2014-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Process Chemistry and Technology (Q1)"
26;12878;Chemistry of Materials;journal;15205002, 08974756;3.958;Q1;393;1005;2044;49834;20228;2004;9.8;49.59;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
27;23470;Coordination Chemistry Reviews;journal;00108545;3.951;-;287;167;459;28502;6098;441;13.17;170.67;Netherlands;Western Europe;Elsevier;1966-2022;Chemistry (miscellaneous) (Q1)
28;21100197947;Nano Energy;journal;22112855;3.921;Q1;200;469;483;22376;6165;472;12.02;47.71;Netherlands;Western Europe;Elsevier BV;2012-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
29;21100197181;NPG Asia Materials;journal;18844057, 18844049;3.624;Q1;88;79;141;3201;1271;130;8.13;40.52;United States;Northern America;Nature Publishing Group;2009-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
30;21119;International Materials Reviews;journal;09506608, 17432804;3.584;Q1;119;19;51;3671;586;51;9;193.21;United Kingdom;Western Europe;Maney Publishing;1987-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
31;23833;Cement and Concrete Research;journal;00088846;3.549;Q1;239;200;479;9678;2352;473;4.28;48.39;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
32;28583;Acta Materialia;journal;13596454;3.417;Q1;316;761;2081;36054;11822;2080;5.6;47.38;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1)"
33;21100269013;Nanophotonics;journal;21928614, 21928606;3.411;Q1;72;38;84;3318;555;79;5.61;87.32;Germany;Western Europe;Walter de Gruyter;2012-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
34;28200;Biomaterials;journal;01429612, 18785905;3.404;Q1;397;759;2840;37401;28524;2825;9.44;49.28;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
35;3200147828;Small;journal;16136829, 16136810;3.212;Q1;259;690;1529;37242;13447;1514;8.59;53.97;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
36;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;3.13;-;92;88;232;3233;996;226;4.27;36.74;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
37;17500155020;Nano Research;journal;19980124, 19980000;3.09;Q1;136;354;366;17381;3229;366;8.92;49.1;China;Asiatic Region;Tsinghua University Press;2009-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
38;27130;Progress in Quantum Electronics;journal;00796727;3.029;Q1;66;10;25;1997;197;24;8.71;199.7;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
39;21100773739;Materials Research Letters;journal;21663831;3.018;Q1;54;24;77;874;370;75;4.81;36.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;Materials Science (miscellaneous) (Q1)
40;21100368207;ACS Photonics;journal;23304022;2.975;Q1;99;245;183;10173;1085;182;5.93;41.52;United States;Northern America;American Chemical Society;2014-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
41;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;2.962;Q1;109;16;69;3274;559;57;9.67;204.63;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
42;23811;Cement and Concrete Composites;journal;09589465;2.848;Q1;174;162;448;6307;2095;444;4.34;38.93;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
43;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;2.804;Q1;56;13;29;841;126;4;4.31;64.69;United States;Northern America;Academic Press Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-2021;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
44;15378;Current Opinion in Solid State and Materials Science;journal;13590286;2.793;Q1;118;36;101;2502;765;99;5.23;69.5;United Kingdom;Western Europe;Elsevier Ltd.;1996-1999, 2001-2021;Materials Science (miscellaneous) (Q1)
45;19700173215;Nanoscale;journal;20403372, 20403364;2.77;Q1;244;2268;4375;116996;36848;4363;8.33;51.59;United Kingdom;Western Europe;Royal Society of Chemistry;2009-2021;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
46;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;2.724;Q1;137;196;402;6858;3364;400;8.23;34.99;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
47;21100470165;Advanced Science;journal;21983844;2.626;Q1;128;158;6;9129;29;5;4.83;57.78;Germany;Western Europe;Wiley-VCH Verlag;2014-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
48;21100232403;Journal of Materials Chemistry A;journal;20507496, 20507488;2.62;Q1;240;2895;4416;147584;39291;4411;8.9;50.98;United Kingdom;Western Europe;Royal Society of Chemistry;2013-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
49;22781;Chemical Communications;journal;1364548X, 13597345;2.601;Q1;348;3837;10128;155066;71045;10121;6.79;40.41;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
50;29646;Progress in Surface Science;journal;00796816;2.601;Q1;82;14;30;2310;197;30;8.26;165;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
51;21221;MRS Bulletin;journal;08837694, 19381425;2.6;Q1;159;186;508;5996;2163;403;3.99;32.24;Switzerland;Western Europe;Springer International Publishing AG;1980, 1982-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
52;12000154478;ChemSusChem;journal;1864564X, 18645631;2.53;Q1;172;479;1003;26387;7941;993;7.48;55.09;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
53;15906;Geotextiles and Geomembranes;journal;02661144;2.431;Q1;94;58;180;2267;594;172;3.15;39.09;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
54;24641;Journal of Materials Chemistry;journal;13645501, 09599428;2.41;Q1;314;0;3231;0;27698;3227;0;0;United Kingdom;Western Europe;Royal Society of Chemistry;1991-2012;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
55;21100209317;ACS Macro Letters;journal;21611653;2.392;Q1;101;290;800;11114;4967;793;6.04;38.32;United States;Northern America;American Chemical Society;2012-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
56;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121, 1550235X;2.377;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2015;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
57;21100779404;Macromolecules;journal;00249297, 15205835;2.357;Q1;323;966;3063;51360;18360;3055;5.73;53.17;United States;Northern America;American Chemical Society;1968-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
58;11700154648;Tissue Engineering - Part B: Reviews;journal;19373368, 19373376;2.342;Q1;100;45;135;5385;1040;132;6.79;119.67;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
59;21100225611;Advanced healthcare materials;journal;21922640, 21922659;2.284;Q1;105;264;502;16710;3225;479;6.13;63.3;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2021;"Biomaterials (Q1); Biomedical Engineering (Q1); Pharmaceutical Science (Q1)"
60;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.272;-;312;728;1898;41674;7874;1891;2.99;57.24;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
61;19700171101;"ACS applied materials &amp; interfaces";journal;19448252, 19448244;2.262;Q1;255;3341;5468;153025;43001;5455;7.64;45.8;United States;Northern America;American Chemical Society;2009-2021;"Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
62;28379;Scripta Materialia;journal;13596462;2.259;Q1;205;353;1292;9228;5046;1273;3.72;26.14;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
63;21100255548;Advanced Optical Materials;journal;21951071;2.248;Q1;104;194;311;10453;1712;309;5.5;53.88;United States;Northern America;"John Wiley &amp; Sons Inc.";2013-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
64;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;-;2.241;-;63;140;328;903;710;323;1.98;6.45;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2015, 2017-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
65;24738;Lab on a Chip;journal;14730197, 14730189;2.239;Q1;221;499;1760;20925;11165;1738;6.09;41.93;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
66;21100406867;IUCrJ;journal;20522525;2.179;Q1;48;80;70;4069;314;59;4.49;50.86;United Kingdom;Western Europe;International Union of Crystallography;2014-2021;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
67;15063;Composite Structures;journal;02638223;2.157;Q1;170;955;1518;34176;7185;1510;4.61;35.79;Netherlands;Western Europe;Elsevier BV;1983-2022;"Ceramics and Composites (Q1); Civil and Structural Engineering (Q1)"
68;25780;Biomacromolecules;journal;15264602, 15257797;2.105;Q1;232;420;1462;22358;9416;1461;6.15;53.23;United States;Northern America;American Chemical Society;2000-2021;"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
69;5400152706;Nanotoxicology;journal;17435390, 17435404;2.105;Q1;94;119;251;5887;1936;247;7.6;49.47;United Kingdom;Western Europe;Informa Healthcare;2007-2021;"Biomedical Engineering (Q1); Nanoscience and Nanotechnology (Q1); Toxicology (Q1)"
70;21100310046;APL Materials;journal;2166532X;2.081;Q1;66;184;292;6178;1402;288;4.8;33.58;United States;Northern America;American Institute of Physics;2013-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
71;20941;Ultramicroscopy;journal;03043991, 18792723;2.066;Q1;127;203;500;7268;1508;491;3.09;35.8;Netherlands;Western Europe;Elsevier;1975-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
72;24936;Dental Materials;journal;01095641, 18790097;2.052;Q1;159;185;544;8791;2622;536;4.42;47.52;United Kingdom;Western Europe;Elsevier Science;1985-2021;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
73;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;2.044;Q1;205;975;2127;41032;16320;2126;7.9;42.08;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
74;3300147809;Acta Biomaterialia;journal;17427061;2.02;Q1;207;515;1453;27278;10606;1448;7;52.97;Netherlands;Western Europe;Elsevier BV;2005-2021;"Biochemistry (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2)"
75;9500153997;Polymer Reviews;journal;15583724, 15583716;2.016;Q1;96;21;46;3686;408;46;7.29;175.52;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
76;25806;Carbon;journal;00086223;1.988;-;296;923;2514;42498;17717;2358;6.69;46.04;United Kingdom;Western Europe;Elsevier Ltd.;1940, 1963-2021;Chemistry (miscellaneous) (Q1)
77;26953;Journal of Membrane Science;journal;03767388;1.978;Q1;267;784;2170;34583;13894;2161;6.15;44.11;Netherlands;Western Europe;Elsevier;1976-2022;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
78;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;1.974;Q1;64;16;37;2288;234;37;6.07;143;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
79;28635;Composites Part B: Engineering;journal;13598368;1.967;Q1;163;609;1701;23233;8312;1696;4.92;38.15;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
80;19700182678;Polymer Chemistry;journal;17599954, 17599962;1.919;Q1;127;851;1801;45813;10516;1792;5.97;53.83;United Kingdom;Western Europe;Royal Society of Chemistry;2010-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
81;13333;Solar Energy;journal;0038092X;1.912;Q1;194;585;1246;19292;6279;1238;4.72;32.98;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
82;29476;Corrosion Science;journal;0010938X;1.907;Q1;219;466;1403;21412;8556;1381;5.8;45.95;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
83;16259;Journal of Composites for Construction;journal;10900268, 19435614;1.901;Q1;111;92;242;2959;735;232;2.88;32.16;United States;Northern America;American Society of Civil Engineers (ASCE);1997-2021;"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
84;19700178100;Nanotechnology, Science and Applications;journal;11778903;1.888;Q1;30;6;14;413;127;14;7.17;68.83;New Zealand;Pacific Region;Dove Medical Press Limited;2010-2012, 2014-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
85;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;1.886;Q1;306;3250;9803;161751;49017;9765;4.78;49.77;United States;Northern America;American Chemical Society;2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
86;19900193578;IEEE Journal of Photovoltaics;journal;21563381;1.865;Q1;78;262;543;7290;2600;541;4.58;27.82;United States;Northern America;IEEE Electron Devices Society;2011-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
87;4000149101;Nanomedicine: Nanotechnology, Biology, and Medicine;journal;15499634, 15499642;1.857;Q1;133;200;484;10208;3588;475;6.8;51.04;United States;Northern America;Elsevier Inc.;2005-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
88;17797;Materials and Design;journal;02641275, 18734197;1.844;Q1;187;1227;2873;43380;14189;2870;4.88;35.35;Netherlands;Western Europe;Elsevier BV;1980-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
89;26884;Current Opinion in Colloid and Interface Science;journal;13590294;1.834;Q1;153;52;169;4331;1139;149;6.18;83.29;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
90;4000151907;Journal of the Royal Society Interface;journal;17425689, 17425662;1.823;Q1;147;350;972;18403;4518;969;4.37;52.58;United Kingdom;Western Europe;The Royal Society;2004-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1)"
