Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
16;15670;Journal of Peasant Studies;journal;03066150, 17439361;3.004;Q1;75;97;183;7348;969;166;5.86;75,75;United Kingdom;Western Europe;Routledge;1973-2020;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)"
17;23574;Public Opinion Quarterly;journal;0033362X, 15375331;2.836;Q1;100;34;141;1270;536;126;2.77;37,35;United Kingdom;Western Europe;Oxford University Press;1937-2019;"Communication (Q1); History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
18;146223;Behavior Research Methods;journal;15543528, 1554351X;2.663;Q1;129;228;486;12472;2597;467;5.03;54,70;United States;Northern America;Springer Nature;1968-1983, 2004-2020;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)"
19;22861;Political Psychology;journal;0162895X, 14679221;2.610;Q1;87;90;218;6700;924;213;4.31;74,44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2020;"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
20;23167;Language Teaching Research;journal;13621688, 14770954;2.596;Q1;50;89;139;4796;444;102;3.91;53,89;United States;Northern America;SAGE Publications Ltd;1997-2020;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
21;14062;Psychonomic Bulletin and Review;journal;10699384, 15315320;2.581;Q1;143;167;627;9414;2763;608;4.38;56,37;United States;Northern America;Springer New York;1994-2020;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
22;27069;Human Relations;journal;00187267, 1741282X;2.519;Q1;124;133;214;10607;1264;206;5.42;79,75;United States;Northern America;SAGE Publications Ltd;1947-2020;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
23;14925;Gender and Society;journal;08912432, 15523977;2.487;Q1;97;37;96;1979;386;96;3.63;53,49;United States;Northern America;SAGE Publications Inc.;1987-2020;"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Sociology and Political Science (Q1)"
24;12996;IEEE Signal Processing Magazine;journal;10535888;2.479;Q1;172;96;279;2485;2404;223;11.54;25,89;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2020;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
25;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102, 20448317;2.433;Q1;48;46;71;2083;190;69;2.88;45,28;United States;Northern America;Wiley-Blackwell;1965-2020;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)"
26;17649;Communication Research;journal;00936502, 15523810;2.410;Q1;100;80;159;4868;645;130;5.12;60,85;United States;Northern America;SAGE Publications Inc.;1974-2020;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
27;23145;Language Learning;journal;14679922, 00238333;2.404;Q1;95;47;138;3196;478;129;4.36;68,00;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1948-1953, 1955-1956, 1958-2020;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
28;12857;Cognition;journal;18737838, 00100277;2.330;Q1;179;248;718;15654;2671;691;3.58;63,12;Netherlands;Western Europe;Elsevier;1972-1974, 1976-2020;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
29;25403;Mind;journal;00264423, 14602113;2.260;Q1;50;27;107;1349;193;101;1.75;49,96;United Kingdom;Western Europe;Oxford University Press;1876-1901, 1903, 1908, 1911-1913, 1921-1951, 1959-1960, 1963-1965, 1967, 1970-2019;Philosophy (Q1)
30;26239;Quaternary Science Reviews;journal;02773791;2.235;Q1;173;432;1102;43034;4934;1066;4.01;99,62;United Kingdom;Western Europe;Elsevier Ltd.;1982-2020;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
31;19936;Communication Theory;journal;14682885, 10503293;2.185;Q1;76;25;71;1504;268;67;2.55;60,16;United States;Northern America;Wiley-Blackwell;1991-2020;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
32;19419;Computers in Human Behavior;journal;07475632;2.173;Q1;155;459;2031;30100;15919;1986;7.26;65,58;United Kingdom;Western Europe;Elsevier Ltd.;1985-2020;"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)"
33;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;19391285, 02787393;2.158;Q1;151;208;426;6237;1224;401;2.94;29,99;United States;Northern America;American Psychological Association Inc.;1975, 1982-2020;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
34;85519;Ethics;journal;1539297X, 00141704;2.121;Q1;68;22;94;431;149;84;1.38;19,59;United States;Northern America;University of Chicago;1973-1990, 1992-1993, 1996-2020;Philosophy (Q1)
35;23626;Science Education;journal;00368326, 1098237X;2.012;Q1;108;63;145;4708;527;139;3.68;74,73;United States;Northern America;Wiley-Liss Inc.;1930-2020;"Education (Q1); History and Philosophy of Science (Q1)"
36;27188;Language Learning and Technology;journal;10943501;2.011;Q1;69;27;104;1333;315;93;2.79;49,37;United States;Northern America;University of Hawaii Press;1997-1998, 2000-2019;"Computer Science Applications (Q1); Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
37;130087;Annual Review of Applied Linguistics;book series;02671905;1.979;Q1;42;15;41;863;133;40;2.32;57,53;United Kingdom;Western Europe;Cambridge University Press;2005-2019;"Language and Linguistics (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q1)"
38;12853;Communication Monographs;journal;03637751, 14795787;1.979;Q1;66;29;81;1716;424;77;5.57;59,17;United Kingdom;Western Europe;Routledge;1976-2020;"Communication (Q1); Language and Linguistics (Q1)"
39;23859;Journal of Business Ethics;journal;15730697, 01674544;1.972;Q1;168;712;1176;63008;6626;1061;5.64;88,49;Netherlands;Western Europe;Springer Netherlands;1982-2020;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Law (Q1)"
40;22497;Journal of Second Language Writing;journal;10603743;1.963;Q1;70;42;81;1596;267;56;3.32;38,00;United Kingdom;Western Europe;Elsevier Ltd.;1992-2020;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
41;18983;Social Science and Medicine;journal;18735347, 02779536;1.944;Q1;229;601;1594;36069;6673;1473;4.34;60,01;United Kingdom;Western Europe;Elsevier Ltd.;1967-2020;"Health (social science) (Q1); History and Philosophy of Science (Q1); Medicine (miscellaneous) (Q1)"
42;21933;Decision Support Systems;journal;01679236;1.918;Q1;138;114;338;6713;2384;330;6.48;58,89;Netherlands;Western Europe;Elsevier;1985-2020;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
43;21100202948;Nous-Supplement: Philosophical Issues;journal;15336077, 17582237;1.911;Q1;16;29;63;852;108;62;1.48;29,38;Germany;Western Europe;Wiley-VCH Verlag;2011-2019;Philosophy (Q1)
44;21503;Evolution and Human Behavior;journal;10905138;1.910;Q1;108;63;226;4038;853;221;3.48;64,10;Netherlands;Western Europe;Elsevier Inc.;1997-2020;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
45;22717;Business Ethics Quarterly;journal;1052150X;1.901;Q1;70;20;68;1350;281;61;3.28;67,50;United Kingdom;Western Europe;Cambridge University Press;1993, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Philosophy (Q1)"
46;24377;Social Studies of Science;journal;14603659, 03063127;1.898;Q1;83;47;126;3198;521;118;4.84;68,04;United States;Northern America;SAGE Publications Ltd;1971-2020;"History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1)"
47;28979;Journal of Economic History;journal;14716372, 00220507;1.884;Q1;57;37;104;2473;168;97;1.66;66,84;United Kingdom;Western Europe;Cambridge University Press;1941-2020;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
48;14000155854;Language Teaching;journal;02614448, 14753049;1.867;Q1;52;47;96;2914;333;93;4.03;62,00;United Kingdom;Western Europe;Cambridge University Press;1969-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
49;144747;Computer Assisted Language Learning;journal;17443210, 09588221;1.848;Q1;45;109;160;6346;645;150;4.58;58,22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-1997, 2004-2020;"Computer Science Applications (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
50;32383;Cultural Anthropology;journal;08867356, 15481360;1.839;Q1;71;22;104;1019;332;101;3.28;46,32;United States;Northern America;American Anthropological Association;1986-2019;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
51;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523, 19391277;1.835;Q1;143;116;462;5841;1337;449;2.78;50,35;United States;Northern America;American Psychological Association Inc.;1975-2020;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
52;19700200912;CALICO Journal;journal;20569017;1.827;Q1;31;17;66;584;140;54;2.74;34,35;United States;Northern America;Equinox Publishing Ltd;1983-1996, 1998-2020;"Computer Science Applications (Q1); Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
53;4700151738;Journal of Literacy Research;journal;1086296X, 15548430;1.813;Q1;41;27;78;1487;175;62;2.89;55,07;United States;Northern America;SAGE Publications Inc.;1969-1972, 1974-2020;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
54;4700152621;Journal of Philosophical Logic;journal;00223611, 15730433;1.804;Q1;37;64;97;1952;163;94;1.43;30,50;Netherlands;Western Europe;Springer Netherlands;1972-2020;Philosophy (Q1)
55;30084;Journal of Sex Research;journal;00224499, 15598519;1.798;Q1;100;147;296;10004;1418;285;4.63;68,05;United Kingdom;Western Europe;Taylor and Francis Ltd.;1965-2020;"Gender Studies (Q1); History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
56;17530;Social Forces;journal;15347605, 00377732;1.769;Q1;123;32;197;2071;528;186;2.13;64,72;United Kingdom;Western Europe;Oxford University Press;1925-2020;"Anthropology (Q1); History (Q1); Sociology and Political Science (Q1)"
57;14035;Psychology of Women Quarterly;journal;14716402, 03616843;1.765;Q1;86;37;104;2823;463;100;2.95;76,30;United States;Northern America;SAGE Publications Ltd;1976-2020;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Gender Studies (Q1); Psychology (miscellaneous) (Q1)"
58;23715;Science Technology and Human Values;journal;01622439, 15528251;1.765;Q1;68;68;136;3670;545;125;2.79;53,97;United States;Northern America;SAGE Publications Inc.;1976-2020;"Anthropology (Q1); Economics and Econometrics (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
59;21754;Annals of the New York Academy of Sciences;journal;17496632, 00778923;1.726;Q1;239;237;811;20179;3582;691;5.30;85,14;United States;Northern America;Wiley-Blackwell;1879, 1882-1883, 1889-1890, 1892-1894, 1896-1901, 1904-1906, 1908-1909, 1911-1912, 1914-1916, 1918, 1920, 1927, 1929-1933, 1936-1937, 1939-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); History and Philosophy of Science (Q1); Neuroscience (miscellaneous) (Q1)"
60;4000150501;TESOL Quarterly;journal;00398322;1.725;Q1;84;83;155;3738;452;149;2.28;45,04;United States;Northern America;Wiley-Blackwell;1981-2020;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
61;28528;Explorations in Economic History;journal;00144983;1.699;Q1;41;24;84;1561;129;83;1.52;65,04;United States;Northern America;Academic Press Inc.;1969-2020;"Economics and Econometrics (Q1); History (Q1)"
62;96592;Journal of Agrarian Change;journal;14710366, 14710358;1.678;Q1;52;38;125;2979;293;125;2.34;78,39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2020;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); Global and Planetary Change (Q1)"
63;22857;Political Geography;journal;09626298;1.675;Q1;92;130;279;9440;952;236;3.93;72,62;United Kingdom;Western Europe;Elsevier BV;1983, 1992-2020;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1)"
64;26151;Philosophy and Phenomenological Research;journal;00318205, 19331592;1.673;Q1;37;138;260;5012;383;231;1.73;36,32;United States;Northern America;Wiley-Blackwell;1970, 1988, 2006, 2008-2020;"History and Philosophy of Science (Q1); Philosophy (Q1)"
65;15653;Journal of Marriage and Family;journal;17413737, 00222445;1.671;Q1;152;95;257;5561;781;249;2.66;58,54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-1978, 1980-1981, 1985, 1996-2020;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
66;24826;The Journal of Philosophy;journal;0022362X, 19398549;1.659;Q1;47;21;83;1125;117;78;1.44;53,57;United States;Northern America;Journal of Philosophy, Inc.;1977, 1980, 1989-1990, 2002-2020;Philosophy (Q1)
67;21447;Journal of English for Academic Purposes;journal;14751585;1.639;Q1;50;67;136;2931;300;119;2.06;43,75;United Kingdom;Western Europe;Elsevier BV;2002-2020;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
68;14852;Intelligence;journal;01602896;1.630;Q1;86;64;246;4058;729;233;2.94;63,41;Netherlands;Western Europe;Elsevier Ltd.;1977-2020;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
69;5700176815;Journalism;journal;14648849, 17413001;1.628;Q1;56;224;316;9395;806;231;3.61;41,94;United States;Northern America;SAGE Publications Ltd;2000-2020;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1)"
70;4700152270;State Politics and Policy Quarterly;journal;15324400;1.625;Q1;35;26;55;1538;122;54;1.33;59,15;United States;Northern America;SAGE Publications Inc.;2001-2020;"Arts and Humanities (miscellaneous) (Q1); Political Science and International Relations (Q1)"
71;19977;British Journal for the Philosophy of Science;journal;14643537, 00070882;1.596;Q1;49;32;116;1483;251;114;2.32;46,34;United Kingdom;Western Europe;Oxford University Press;1950-2019;"History (Q1); History and Philosophy of Science (Q1); Philosophy (Q1)"
72;15548;European Child and Adolescent Psychiatry;journal;10188827, 1435165X;1.586;Q1;90;243;438;12467;1693;378;4.32;51,30;Germany;Western Europe;D. Steinkopff-Verlag;1992-2020;"Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Philosophy (Q1); Psychiatry and Mental Health (Q1)"
73;17545;Law and Human Behavior;journal;01477307, 1573661X;1.579;Q1;92;46;145;2203;473;143;2.57;47,89;United States;Northern America;Springer New York;1977-2020;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
74;22208;Australasian Journal of Philosophy;journal;14716828, 00048402;1.577;Q1;40;96;159;2486;212;132;1.52;25,90;United Kingdom;Western Europe;Taylor and Francis Ltd.;1947-2020;Philosophy (Q1)
75;12858;Cognition and Emotion;journal;02699931, 14640600;1.573;Q1;122;205;426;8996;1176;409;2.78;43,88;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2020;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
76;21100386521;Language, Cognition and Neuroscience;journal;23273801, 23273798;1.572;Q1;76;114;313;8325;683;251;1.99;73,03;United States;Northern America;Taylor and Francis Inc.;2013-2020;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
77;17500155105;Emotion Review;journal;17540739;1.571;Q1;61;35;159;3557;593;143;3.42;101,63;United Kingdom;Western Europe;SAGE Publications Ltd;2009-2020;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Social Psychology (Q1)"
78;29412;Group and Organization Management;journal;10596011;1.567;Q1;81;38;90;3827;315;77;3.58;100,71;United States;Northern America;SAGE Publications Inc.;1976-2020;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
79;26109;Philosophical Studies;journal;00318116;1.537;Q1;64;296;546;11584;767;522;1.20;39,14;Netherlands;Western Europe;Springer Netherlands;1950-2020;Philosophy (Q1)
80;18697;Theory and Society;journal;15737853, 03042421;1.534;Q1;72;37;69;3430;189;69;2.46;92,70;Netherlands;Western Europe;Springer Netherlands;1974-2020;"History (Q1); Sociology and Political Science (Q1)"
81;21100256974;Philosophers Imprint;journal;1533628X;1.519;Q1;15;54;68;2695;107;64;1.60;49,91;United States;Northern America;University of Michigan Press;2012-2020;Philosophy (Q1)
82;14946;Group Processes and Intergroup Relations;journal;14617188, 13684302;1.477;Q1;69;107;175;6632;556;171;3.02;61,98;United Kingdom;Western Europe;SAGE Publications Ltd;1998-2020;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
83;27343;Journal of Ethnic and Migration Studies;journal;14699451, 1369183X;1.475;Q1;81;370;518;21560;1629;426;3.89;58,27;United Kingdom;Western Europe;Routledge;1971-2020;"Arts and Humanities (miscellaneous) (Q1); Demography (Q1)"
84;23256;System;journal;0346251X;1.474;Q1;71;109;271;6417;801;263;2.70;58,87;United Kingdom;Western Europe;Elsevier Ltd.;1973-2020;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
85;12061;Memory and Cognition;journal;0090502X, 15325946;1.469;Q1;119;132;308;7069;702;300;1.90;53,55;United States;Northern America;Springer New York;1973-2020;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1)"
86;12029;Applied Psychology;journal;0269994X, 14640597;1.457;Q1;84;61;85;5233;375;83;3.50;85,79;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1955, 1961-1992, 1996-2020;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1)"
87;5000157803;Bilingualism;journal;14691841, 13667289;1.441;Q1;55;94;300;5722;671;246;2.26;60,87;United Kingdom;Western Europe;Cambridge University Press;2005-2020;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
88;23168;Language Testing;journal;02655322, 14770946;1.421;Q1;58;27;79;1396;165;77;2.10;51,70;United States;Northern America;SAGE Publications Ltd;1984-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1); Social Sciences (miscellaneous) (Q1)"
89;22810;British Journal of Criminology;journal;00070955, 14643529;1.416;Q1;89;78;198;4828;681;193;3.23;61,90;United Kingdom;Western Europe;Oxford University Press;1960-2020;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Pathology and Forensic Medicine (Q1); Social Psychology (Q1)"
90;5700156763;Teachers and Teaching: Theory and Practice;journal;13540602, 14701278;1.412;Q1;50;64;195;3051;496;164;3.02;47,67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2020;"Arts and Humanities (miscellaneous) (Q1); Education (Q1)"
91;144971;Linguistic Inquiry;journal;00243892;1.411;Q1;67;33;88;2268;120;74;1.33;68,73;United States;Northern America;MIT Press Journals;1996, 1998-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
92;100147345;Journal of Sociolinguistics;journal;13606441, 14679841;1.409;Q1;47;40;83;2068;194;78;2.08;51,70;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2004-2020;"History and Philosophy of Science (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Philosophy (Q1); Sociology and Political Science (Q1)"
93;18140;Sociology of Religion;journal;10694404;1.406;Q1;44;22;58;1377;128;55;2.57;62,59;United States;Northern America;Association for the Sociology of Religion;1964-1975, 1977-1978, 1980-1984, 1986-1994, 1996, 1998-2001, 2005-2020;"Religious Studies (Q1); Social Sciences (miscellaneous) (Q1)"
94;19500156812;Psychology of Aesthetics, Creativity, and the Arts;journal;1931390X, 19313896;1.404;Q1;47;85;173;1287;416;121;3.32;15,14;United States;Northern America;American Psychological Association Inc.;2007-2020;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Visual Arts and Performing Arts (Q1)"
95;19700170231;Criminology and Public Policy;journal;17459133, 15386473;1.387;Q1;28;51;227;3437;523;174;2.74;67,39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2012-2020;"Law (Q1); Literature and Literary Theory (Q1); Public Administration (Q1)"
96;12164;Brain and Language;journal;10902155, 0093934X;1.379;Q1;118;71;239;4940;659;234;2.63;69,58;United States;Northern America;Academic Press Inc.;1974-2020;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2)"
97;23429;Assessing Writing;journal;10752935;1.376;Q1;33;31;70;1438;187;60;2.91;46,39;United Kingdom;Western Europe;Elsevier Ltd.;1994-2000, 2002-2020;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
98;21100794681;Studies in Second Language Learning and Teaching;journal;20835205, 20841965;1.371;Q1;9;30;97;1359;204;84;2.50;45,30;Poland;Eastern Europe;Adam Mickiewicz University Press;2016-2019;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
99;20598;English for Specific Purposes;journal;08894906;1.356;Q1;67;29;79;1521;216;79;3.02;52,45;United Kingdom;Western Europe;Elsevier BV;1980-1981, 1986-2020;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
100;4700152639;American Museum Novitates;book series;00030082;1.349;Q1;34;18;70;693;143;70;2.34;38,50;United States;Northern America;American Museum of Natural History;2005-2020;"Archeology (Q1); History (Q1); Museology (Q1)"
101;14400;European Journal of Communication;journal;02673231, 14603705;1.345;Q1;55;41;104;1713;331;97;3.65;41,78;United States;Northern America;SAGE Publications Ltd;1986-2020;"Communication (Q1); Language and Linguistics (Q1)"
102;21100840031;Critical Military Studies;journal;23337486, 23337494;1.336;Q1;11;57;73;2705;126;55;2.21;47,46;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2020;"History (Q1); Law (Q1); Management Science and Operations Research (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
