Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
47;25794;International Interactions;journal;03050629, 15477444;2.165;Q1;36;15;40;1029;50;40;0.64;68,60;United Kingdom;Taylor & Francis;1974-ongoing;Political Science and International Relations (Q1)
48;23675;Artificial Intelligence;journal;00043702;2.155;Q1;135;77;219;3200;809;217;3.06;41,56;Netherlands;Elsevier BV;1970-ongoing;"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
49;15653;Journal of Marriage and Family;journal;17413737, 00222445;2.145;Q1;143;76;256;3498;690;249;1.87;46,03;United Kingdom;Blackwell Publishing Inc.;1973-1978, 1980-1981, 1985, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
50;27364;Population and Development Review;journal;17284457, 00987921;2.1390000000000002;Q1;86;27;74;1439;189;74;2.45;53,30;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;"Demography (Q1); Development (Q1); Sociology and Political Science (Q1)"
51;21424;Journal for Research in Mathematics Education;journal;00218251;2.0869999999999997;Q1;69;18;70;677;77;64;1.03;37,61;United States;National Council of Teachers of Mathematics;1996-ongoing;"Education (Q1); Mathematics (miscellaneous) (Q1)"
52;22478;Journal of Memory and Language;journal;10960821, 0749596X;2.036;Q1;129;71;189;3834;543;189;2.97;54,00;United States;Elsevier Inc.;1985-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
53;12859;Cognition and Instruction;journal;1532690X, 07370008;1.9969999999999999;Q1;71;12;40;716;72;40;1.36;59,67;United States;Lawrence Erlbaum Associates Inc.;1984-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)"
54;17530;Social Forces;journal;15347605, 00377732;1.9869999999999999;Q1;117;52;142;3355;286;140;1.38;64,52;United Kingdom;Oxford University Press;1974, 1977-ongoing;"Anthropology (Q1); History (Q1); Sociology and Political Science (Q1)"
55;30020;Journal of Organizational Behavior;journal;10991379, 08943796;1.974;Q1;152;61;150;3518;351;150;1.93;57,67;United States;John Wiley & Sons Inc.;1981-1982, 2019, 1984-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
56;28464;Econometric Theory;journal;02664666, 14694360;1.97;Q1;61;70;149;1885;128;147;0.72;26,93;United Kingdom;Cambridge University Press;1985-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
57;16547;Tourism Management;journal;02615177;1.97;Q1;159;57;149;2187;242;149;1.38;38,37;United Kingdom;Butterworth-Heinemann;1982-ongoing;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
58;21100463801;Annals of the American Association of Geographers;journal;24694460, 24694452;1.946;Q1;102;48;92;4353;328;92;2.53;90,69;United Kingdom;Taylor and Francis Ltd.;2016-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
59;13358;Sociology of Education;journal;00380407;1.931;Q1;82;25;64;961;105;64;1.42;38,44;United States;SAGE Publications;1980, 1983, 1992, 1996-ongoing;"Education (Q1); Sociology and Political Science (Q1)"
60;20864;Transportation;journal;00494488, 15729435;1.916;Q1;70;23;60;696;88;60;1.56;30,26;Netherlands;Kluwer Academic Publishers;1972-ongoing;"Civil and Structural Engineering (Q1); Development (Q1); Transportation (Q1)"
61;28092;Economic Geography;journal;00130095;1.891;Q1;74;19;50;1593;157;50;2.68;83,84;United Kingdom;Taylor & Francis;1972, 1974, 1978-1985, 1987-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
62;12808;Journal of Educational Psychology;journal;00220663;1.8780000000000001;Q1;177;67;205;3854;526;203;2.08;57,52;United States;American Psychological Association;1910-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)"
63;28831;Public Culture;journal;15278018, 08992363;1.829;Q1;68;33;71;425;168;68;1.07;12,88;United States;Duke University Press;1996-ongoing;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Social Psychology (Q1)"
64;30718;Annals of Tourism Research;journal;01607383;1.795;Q1;144;53;180;2286;349;177;1.65;43,13;United Kingdom;Elsevier Ltd.;1974-ongoing;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
65;1000147124;European Union Politics;journal;14651165;1.775;Q1;57;11;52;270;102;49;1.41;24,55;United States;SAGE Publications;2000-ongoing;"Demography (Q1); Health (social science) (Q1); Political Science and International Relations (Q1)"
66;17500155126;Attention, Perception & Psychophysics;journal;1943393X, 19433921;1.7690000000000001;Q1;105;102;353;4222;772;349;2.06;41,39;United States;Springer New York LLC;2009-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Sensory Systems (Q1)"
67;25835;International Security;journal;15314804, 01622889;1.755;Q1;97;30;78;2357;167;67;2.26;78,57;United States;MIT Press;1984, 1996-ongoing;"Law (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
68;15646;Annual Review of Political Science;book series;10942939, 15451577;1.7530000000000001;Q1;94;23;55;1968;117;54;2.21;85,57;United States;Annual Reviews Inc.;1998-ongoing;Sociology and Political Science (Q1)
69;23930;Conflict Management and Peace Science;journal;07388942;1.723;Q1;36;14;18;473;15;17;0.33;33,79;United States;SAGE Publications;1973, 1975-1986, 1988-1996, 1998-ongoing;"Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
70;12124;Annual Review of Information Science and Technology;book series;00664200;1.7180000000000002;Q1;53;12;23;1555;68;22;4.08;129,58;United States;Information Today, Inc.;1981-1982, 1987, 1996-2000, 2002-2011;"Information Systems (Q1); Library and Information Sciences (Q1)"
71;24406;Journal of Urban Economics;journal;10959068, 00941190;1.715;Q1;95;59;150;1995;213;149;1.22;33,81;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Urban Studies (Q1)"
72;7000153203;Journal of Studies on Alcohol and Drugs;journal;19371888, 19384114;1.7080000000000002;Q1;116;109;329;3721;913;317;2.47;34,14;United States;Center of Alcohol Studies, Rutgers, The State University of New Jersey;2007-ongoing;"Health (social science) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
73;20333;Journal of Politics;journal;14682508, 00223816;1.703;Q1;105;60;156;2247;178;154;0.98;37,45;United Kingdom;University of Chicago Press;1968, 1977, 1980-1981, 1984-1986, 1991, 1996-ongoing;Sociology and Political Science (Q1)
74;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;1.686;Q1;63;20;61;773;71;59;1.03;38,65;United Kingdom;Oxford University Press;1985-ongoing;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
75;13447;Comparative Political Studies;journal;00104140;1.681;Q1;95;42;129;2373;236;123;1.41;56,50;United States;SAGE Publications;1968-ongoing;Sociology and Political Science (Q1)
76;19490;Journal of Higher Education;journal;15384640, 00221546;1.679;Q1;74;26;77;1160;101;76;0.88;44,62;United States;Ohio State University Press;1994, 1996-ongoing;Education (Q1)
77;29214;Transactions of the Institute of British Geographers;journal;00202754;1.6780000000000002;Q1;96;27;78;2213;181;78;2.52;81,96;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
78;15298;Structural Equation Modeling;journal;15328007, 10705511;1.6740000000000002;Q1;84;33;87;1031;200;87;2.12;31,24;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
79;29425;Harvard Educational Review;journal;00178055;1.645;Q1;69;18;52;1226;85;52;1.94;68,11;United States;Harvard University;1979, 1989, 1996-ongoing;Education (Q1)
80;25654;Post-Soviet Affairs;journal;1060586X;1.6440000000000001;Q1;40;14;45;677;71;41;1.24;48,36;United Kingdom;Taylor & Francis;1992-ongoing;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
81;14849;Journal of Development Studies;journal;00220388;1.632;Q1;72;45;125;1876;220;125;1.06;41,69;United Kingdom;Frank Cass Publishers;1964-ongoing;Development (Q1)
82;22750;Journal of Economic Geography;journal;14682702, 14682710;1.5930000000000002;Q1;88;20;34;1397;95;34;2.79;69,85;United Kingdom;Oxford University Press;2001-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
83;28964;Journal of Applied Econometrics;journal;10991255, 08837252;1.59;Q1;88;40;97;1000;147;97;1.38;25,00;United States;John Wiley & Sons Inc.;1986-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
84;27470;Antipode;journal;00664812, 14678330;1.589;Q1;89;68;137;2548;258;134;1.83;37,47;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
85;18927;Journal of Human Evolution;journal;00472484, 10958606;1.589;Q1;112;75;207;4023;441;204;1.64;53,64;United States;Elsevier Inc.;1972-ongoing;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
86;26365;Demography;journal;00703370, 15337790;1.575;Q1;115;38;125;1809;317;125;2.26;47,61;United States;Springer New York LLC;1964-ongoing;Demography (Q1)
87;12689;Information Processing and Management;journal;03064573;1.575;Q1;88;49;125;1533;287;123;1.70;31,29;United Kingdom;Elsevier Ltd.;1975-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Media Technology (Q1)"
88;20892;Transportation Research Part B: Methodological;journal;01912615;1.574;Q1;118;47;130;1155;214;129;1.57;24,57;United Kingdom;Elsevier Ltd.;1979-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
89;17497;British Journal of Sociology;journal;00071315, 14684446;1.571;Q1;81;29;102;1183;205;101;1.27;40,79;United Kingdom;Blackwell Publishing Inc.;1965-1977, 1979-1984, 1987-ongoing;Sociology and Political Science (Q1)
90;23638;Gender, Place, and Culture;journal;0966369X, 13600524;1.57;Q1;57;22;47;1296;109;47;1.97;58,91;United Kingdom;Carfax Publishing Ltd.;1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1); Demography (Q1); Gender Studies (Q1)"
91;13838;Housing Policy Debate;journal;10511482;1.565;Q1;59;24;89;1083;169;89;1.49;45,13;United Kingdom;Taylor & Francis;1990-2008, 2010-ongoing;"Development (Q1); Management, Monitoring, Policy and Law (Q1); Urban Studies (Q1)"
92;18034;World Bank Research Observer;journal;15646971, 02573032;1.5619999999999998;Q1;58;11;35;550;109;35;1.26;50,00;United Kingdom;Oxford University Press;1986-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
93;14106;Quarterly Journal of Experimental Psychology Section A: Human Experimental Psychology;journal;14640740, 02724987;1.55;Q1;82;66;181;2598;381;178;1.91;39,36;United Kingdom;Psychology Press;1981-2005;"Experimental and Cognitive Psychology (Q1); Health Professions (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
94;20377;Journal of Quantitative Criminology;journal;07484518, 15737799;1.54;Q1;72;18;54;737;88;54;1.15;40,94;Netherlands;Kluwer Academic Publishers;1985-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)"
95;16232;British Journal of Political Science;journal;00071234, 14692112;1.534;Q1;85;36;92;720;144;87;1.76;20,00;United Kingdom;Cambridge University Press;1971-ongoing;Sociology and Political Science (Q1)
96;12791;Journal of Academic Librarianship;journal;00991333;1.5330000000000001;Q1;52;51;144;790;134;95;1.81;15,49;United Kingdom;Elsevier Ltd.;1988-ongoing;"Education (Q1); Library and Information Sciences (Q1)"
97;13995;Teachers College Record;journal;01614681, 14679620;1.531;Q1;78;46;115;2597;152;115;0.92;56,46;United Kingdom;Teachers College Record;1996-ongoing;Education (Q1)
98;28611;Geoforum;journal;00167185;1.527;Q1;98;34;114;2367;292;99;1.81;69,62;United Kingdom;Elsevier Ltd.;1970-ongoing;Sociology and Political Science (Q1)
99;99254;Proceedings of the International Conference on Artificial Intelligence and Law;conference and proceedings;00002007, 00002003, 00001995, 00002009, 00001999, 00002001, 00001997, 00002011, 00002005;1.521;-;29;46;35;805;43;34;1.26;17,50;United States;;1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011;"Artificial Intelligence; Law; Software"
100;18090;Sociological Methodology;journal;14679531, 00811750;1.5190000000000001;Q1;46;14;33;525;46;28;1.74;37,50;United States;SAGE Publications;1987-1990, 1993, 1996-ongoing;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
101;12099;British Educational Research Journal;journal;14693518, 01411926;1.517;Q1;77;56;117;2145;194;111;1.65;38,30;United Kingdom;Wiley-Blackwell;1975-ongoing;Education (Q1)
102;14193;Education Policy Analysis Archives;journal;10682341;1.504;Q1;40;51;153;2052;177;153;0.90;40,24;United States;Arizona State University;1996-ongoing;Education (Q1)
103;16004;Reference and User Services Quarterly;journal;10949054;1.489;Q1;30;35;83;775;90;78;0.80;22,14;United States;American Library Association;1997-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1)"
104;18983;Social Science and Medicine;journal;02779536;1.482;Q1;213;407;902;19558;2655;855;2.61;48,05;United Kingdom;Elsevier Ltd.;1967-ongoing;"Health (social science) (Q1); History and Philosophy of Science (Q1); Medicine (miscellaneous) (Q1)"
105;30088;Journal of Social Issues;journal;00224537, 15404560;1.4680000000000002;Q1;111;45;139;2489;426;139;2.85;55,31;United Kingdom;Blackwell Publishing Inc.;1945-ongoing;Social Sciences (miscellaneous) (Q1)
106;14060;Library Quarterly;journal;00242519, 1549652X;1.4609999999999999;Q1;34;17;43;633;44;40;0.96;37,24;United States;University of Chicago Press;1951, 1958, 1979, 1981, 1988-ongoing;Library and Information Sciences (Q1)
107;13854;Housing Studies;journal;14661810, 02673037;1.4569999999999999;Q1;64;46;129;2143;244;129;1.87;46,59;United Kingdom;Carfax Publishing Ltd.;1986-ongoing;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1); Urban Studies (Q1)"
108;32383;Cultural Anthropology;journal;08867356;1.4509999999999998;Q1;65;18;60;1221;86;58;1.54;67,83;United States;American Anthropological Association;1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
109;14813;Journal of Travel Research;journal;00472875;1.446;Q1;114;47;144;1463;157;138;0.69;31,13;United States;SAGE Publications;1969-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
110;20891;Transportation Research Part A: Policy and Practice;journal;09658564;1.44;Q1;110;48;128;1178;177;128;1.38;24,54;United Kingdom;Elsevier Ltd.;1982, 1992-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
111;16220;Journal of Law and Economics;journal;15375285, 00222186;1.4380000000000002;Q1;75;24;81;907;99;81;0.77;37,79;United States;University of Chicago Press;1978-1989, 1996-ongoing;"Economics and Econometrics (Q1); Law (Q1)"
112;26362;Journal of Peace Research;journal;00223433;1.423;Q1;86;41;123;1867;178;121;1.17;45,54;United States;SAGE Publications;1964-ongoing;"Political Science and International Relations (Q1); Safety Research (Q1); Sociology and Political Science (Q1)"
113;16055;Reading Research Quarterly;journal;00340553;1.421;Q1;77;25;64;1266;157;64;2.15;50,64;United States;Wiley-Blackwell;1996-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)"
114;23621;Journal of Research in Science Teaching;journal;10982736, 00224308;1.4069999999999998;Q1;114;70;149;2443;243;149;1.57;34,90;United States;John Wiley & Sons Inc.;1963-1967, 1969-ongoing;Education (Q1)
