Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
14;25334;"Journal of Substance Abuse Treatment";journal;"07405472";1,540;Q1;93;106;266;4355;852;249;3,32;41,08;Netherlands;"Elsevier BV";"1984-ongoing";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
15;17639;"Alzheimer Disease and Associated Disorders";journal;"08930341, 15464156";1,529;Q1;88;78;187;2585;651;172;3,28;33,14;United States;"Lippincott Williams & Wilkins Ltd.";"1987-ongoing";"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q1)"
16;16790;"Journal of Pain and Symptom Management";journal;"08853924";1,515;Q1;129;246;555;6624;1671;447;3,40;26,93;Netherlands;"Elsevier BV";"1986-ongoing";"Anesthesiology and Pain Medicine (Q1); Neurology (clinical) (Q1); Nursing (miscellaneous) (Q1)"
17;22130;"Obesity Surgery";journal;"09608923";1,502;Q1;128;284;785;6974;2603;719;3,61;24,56;United States;"Springer New York LLC";"1992-ongoing";"Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Surgery (Q1)"
18;12719;"Journal of Nutritional Biochemistry";journal;"09552863";1,441;Q1;118;159;294;8357;1445;290;4,72;52,56;Netherlands;"Elsevier BV";"1990-ongoing";"Clinical Biochemistry (Q1); Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
19;29070;"The Gerontologist";journal;"00169013";1,440;Q1;119;82;268;3008;825;261;2,94;36,68;United States;"Gerontological Society of America";"1961, 1964-ongoing";"Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1)"
20;15506;"Journal of Fluency Disorders";journal;"0094730X";1,409;Q1;47;26;50;1505;154;44;3,16;57,88;Netherlands;"Elsevier BV";"1974, 1977-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
21;38138;"Current Opinion in Clinical Nutrition and Metabolic Care";journal;"13631950, 14736519";1,400;Q1;98;120;317;5688;1392;285;4,99;47,40;United States;"Lippincott Williams & Wilkins Ltd.";"1998-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
22;21100198495;"Journal of the Academy of Nutrition and Dietetics";journal;"22122672";1,397;Q1;155;295;919;7333;2326;753;2,97;24,86;United States;"Elsevier USA";"2012-ongoing";"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
23;29561;"Journals of Gerontology - Series B Psychological Sciences and Social Sciences";journal;"10795014";1,373;Q1;133;84;270;3495;885;250;3,03;41,61;United States;"Gerontological Society of America";"1995-ongoing";"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
24;12538;"European Journal of Clinical Nutrition";journal;"09543007";1,335;Q1;141;269;581;8184;1820;542;3,14;30,42;United Kingdom;"Nature Publishing Group";"1988-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
25;6300153105;"Current Opinion in HIV and AIDS";journal;"1746630X";1,317;Q1;53;91;265;4447;670;237;3,56;48,87;United States;"Lippincott Williams & Wilkins Ltd.";"2007-ongoing";"Hematology (Q1); Infectious Diseases (Q1); Oncology (Q1); Oncology (nursing) (Q1); Immunology (Q2); Virology (Q2)"
26;13241;"Nutrition, Metabolism and Cardiovascular Diseases";journal;"15903729, 09394753";1,273;Q1;84;106;335;3990;1059;270;3,90;37,64;Netherlands;"Elsevier BV";"1996-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
27;68935;"Nutrition Research Reviews";journal;"09544224, 14752700";1,236;Q1;71;23;42;3474;136;37;4,33;151,04;United Kingdom;"Cambridge University Press";"1988-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
28;12539;"European Journal of Nutrition";journal;"14366215, 14366207";1,224;Q1;85;60;206;2316;741;193;3,91;38,60;Germany;"Dr. Dietrich Steinkopff Verlag";"1996-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
29;30025;"British Journal of Nutrition";journal;"00071145, 14752662";1,213;Q1;166;478;1183;21081;4101;1085;3,45;44,10;United Kingdom;"Cambridge University Press";"1947-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
30;12653;"Nutrition Journal";journal;"14752891";1,206;Q1;70;72;123;3009;441;123;3,17;41,79;United Kingdom;"BioMed Central";"2002-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
31;5300152207;"Current Opinion in Endocrinology, Diabetes and Obesity";journal;"1752296X";1,196;Q1;57;94;197;4581;601;173;3,56;48,73;United States;"Lippincott Williams & Wilkins Ltd.";"2007-ongoing";"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Endocrinology (Q2)"
32;21100201916;"Pediatric Obesity";journal;"20476310";1,166;Q1;60;96;136;2520;396;131;2,93;26,25;United Kingdom;"Wiley-Blackwell for the International Association for the Study of Obesity";"2012-ongoing";"Health Policy (Q1); Nutrition and Dietetics (Q1); Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
33;3500148005;"Joint Commission Journal on Quality and Patient Safety";journal;"15537250";1,163;Q1;72;85;265;1976;630;254;2,40;23,25;United States;"Joint Commission Resources Inc.";"2005-ongoing";"Leadership and Management (Q1)"
34;29994;"Appetite";journal;"01956663, 10958304";1,161;Q1;120;210;452;8689;1499;447;2,96;41,38;Netherlands;"Elsevier BV";"1980-ongoing";"Nutrition and Dietetics (Q1); Psychology (miscellaneous) (Q1)"
35;28717;"Bulletin of the History of Medicine";journal;"10863176, 00075140";1,125;Q1;27;18;73;2548;74;68;1,02;141,56;United States;"The Johns Hopkins University Press";"1945-ongoing";"History (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
36;30050;"Clinical Nutrition";journal;"02615614";1,125;Q1;121;136;337;5110;1241;294;4,26;37,57;United States;"Churchill Livingstone";"1982-ongoing";"Critical Care and Intensive Care Medicine (Q1); Nutrition and Dietetics (Q1)"
37;500147005;"Maternal and Child Nutrition";journal;"17408695, 17408709";1,108;Q1;51;43;97;1993;242;90;2,84;46,35;United Kingdom;"Blackwell Publishing Inc.";"2005-ongoing";"Nutrition and Dietetics (Q1); Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
38;29259;"Nursing Research";journal;"15389847, 00296562";1,100;Q1;82;71;193;2043;492;174;2,05;28,77;United States;"Lippincott Williams & Wilkins Ltd.";"1952-ongoing";"Nursing (miscellaneous) (Q1)"
39;29194;"Journal of Aging Studies";journal;"08904065";1,093;Q1;55;34;103;2063;191;98;1,13;60,68;United Kingdom;"Elsevier Ltd.";"1987-ongoing";"Health Policy (Q1); Issues, Ethics and Legal Aspects (Q1); Medicine (miscellaneous) (Q1)"
40;27997;"Public Health Nutrition";journal;"14752727, 13689800";1,093;Q1;122;344;690;10582;1587;549;2,46;30,76;United Kingdom;"Cambridge University Press";"1998-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Public Health, Environmental and Occupational Health (Q1)"
41;40042;"Research in Nursing and Health";journal;"1098240X, 01606891";1,058;Q1;76;49;185;1366;390;164;1,98;27,88;United States;"John Wiley & Sons Inc.";"1978-ongoing";"Nursing (miscellaneous) (Q1)"
42;5400152645;"Journal of Cancer Survivorship";journal;"19322267, 19322259";1,050;Q1;53;44;97;1932;246;95;2,35;43,91;Germany;"Springer Verlag";"2007-ongoing";"Oncology (nursing) (Q1); Oncology (Q2)"
43;40900;"International Journal of Sport Nutrition and Exercise Metabolism";journal;"1526484X, 15432742";1,047;Q1;65;55;153;2116;357;143;2,48;38,47;United States;"Human Kinetics Publishers Inc.";"1996-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q2)"
44;13382;"Health Care Management Review";journal;"15505030, 03616274";1,045;Q1;47;37;108;1259;218;92;2,02;34,03;United States;"Lippincott Williams & Wilkins Ltd.";"1976-ongoing";"Health Policy (Q1); Leadership and Management (Q1); Strategy and Management (Q1)"
45;29976;"Journal of the American College of Nutrition";journal;"15411087, 07315724";1,029;Q1;110;95;248;2697;767;243;2,52;28,39;United Kingdom;"Taylor & Francis";"1982-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
46;29253;"Nursing Outlook";journal;"15283968, 00296554";1,029;Q1;49;67;191;1426;289;126;1,87;21,28;United States;"Mosby Inc.";"1953-ongoing";"Nursing (miscellaneous) (Q1)"
47;23161;"Food Quality and Preference";journal;"09503293";1,021;Q1;100;141;266;5203;928;257;3,45;36,90;United Kingdom;"Elsevier Ltd.";"1988-1991, 1993-ongoing";"Food Science (Q1); Nutrition and Dietetics (Q1)"
48;13307;"Nutrition";journal;"08999007";0,994;Q1;128;184;430;7797;1254;386;3,18;42,38;Netherlands;"Elsevier BV";"1987-ongoing";"Nutrition and Dietetics (Q1); Endocrinology, Diabetes and Metabolism (Q2)"
49;28186;"Journal of Advanced Nursing";journal;"03092402, 13652648";0,992;Q1;136;289;856;11469;1979;762;2,23;39,69;United Kingdom;"Blackwell Publishing Inc.";"1976-ongoing";"Nursing (miscellaneous) (Q1)"
50;19700173130;"Food and Nutrition Research";journal;"1654661X, 16546628";0,987;Q1;30;20;25;703;78;24;3,25;35,15;United Kingdom;"Taylor & Francis";"2008-ongoing";"Food Science (Q1); Nutrition and Dietetics (Q1); Public Health, Environmental and Occupational Health (Q1)"
51;28137;"International Journal of Nursing Studies";journal;"00207489";0,985;Q1;91;173;491;7448;1308;414;2,92;43,05;United Kingdom;"Elsevier Ltd.";"1963-ongoing";"Nursing (miscellaneous) (Q1)"
52;26613;"Administration and Policy in Mental Health and Mental Health Services Research";journal;"15733289, 0894587X";0,973;Q1;58;63;143;1838;362;136;2,85;29,17;Germany;"Springer Verlag";"1988-ongoing";"Health Policy (Q1); Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
53;28582;"Biogerontology";journal;"15736768, 13895729";0,962;Q1;64;63;132;3713;418;127;3,91;58,94;Netherlands;"Kluwer Academic Publishers";"2000-ongoing";"Geriatrics and Gerontology (Q1); Gerontology (Q1); Aging (Q2)"
54;28224;"Journal of Nursing Administration";journal;"00020443, 15390721";0,962;Q1;75;112;278;1981;444;263;1,53;17,69;United States;"Lippincott Williams & Wilkins Ltd.";"1971-ongoing";"Leadership and Management (Q1); Medicine (miscellaneous) (Q1)"
55;13348;"Proceedings of the Nutrition Society";journal;"00296651, 14752719";0,957;Q1;113;81;225;5450;661;223;2,02;67,28;United Kingdom;"Cambridge University Press";"1944-1947, 1953, 1955-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
56;4700151731;"Applied Physiology, Nutrition and Metabolism";journal;"17155312";0,947;Q2;78;94;432;3665;1190;411;2,60;38,99;Canada;"National Research Council Canada";"2006-ongoing";"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Physiology (Q2); Physiology (medical) (Q2); Sports Science (Q2)"
57;28237;"Journal of Nursing Scholarship";journal;"15475069, 15276546";0,942;Q1;72;53;192;1819;399;158;2,09;34,32;United Kingdom;"Blackwell Publishing Inc.";"1971-1982, 1996-ongoing";"Nursing (miscellaneous) (Q1)"
58;13783;"Journal of Voice";journal;"08921997";0,940;Q1;77;101;222;2899;345;217;1,49;28,70;United States;"Mosby Inc.";"1987-ongoing";"LPN and LVN (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q2)"
59;16200;"International Psychogeriatrics";journal;"1741203X, 10416102";0,935;Q1;84;167;361;5346;892;301;3,11;32,01;United Kingdom;"Cambridge University Press";"1989-ongoing";"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q2)"
60;15300154824;"Nutrition and Metabolism";journal;"17437075";0,904;Q2;68;90;107;4788;311;104;2,92;53,20;United Kingdom;"BioMed Central";"1974, 1977, 2004-ongoing";"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
61;15989;"Journal of Palliative Medicine";journal;"10966218";0,902;Q1;80;281;669;4631;1023;511;1,87;16,48;United States;"Mary Ann Liebert Inc.";"1999-ongoing";"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
62;12721;"Journal of Parenteral and Enteral Nutrition";journal;"01486071";0,897;Q2;86;116;248;3014;564;188;3,30;25,98;United States;"SAGE Publications";"1977-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
63;28806;"Nurse Education Today";journal;"02606917";0,871;Q1;65;150;347;4792;666;327;1,63;31,95;United Kingdom;"Churchill Livingstone";"1985-ongoing";"Education (Q1); Nursing (miscellaneous) (Q1)"
64;52557;"International Journal of Nursing Education Scholarship";journal;"1548923X";0,856;Q1;31;45;94;1551;159;91;1,60;34,47;Germany;"Walter de Gruyter GmbH";"2003-ongoing";"Education (Q1); Nursing (miscellaneous) (Q1)"
65;13308;"Nutrition and Cancer";journal;"01635581, 15327914";0,847;Q2;107;128;274;6116;754;268;2,77;47,78;United States;"Lawrence Erlbaum Associates Inc.";"1978-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2); Oncology (Q2); Cancer Research (Q3)"
66;500147002;"Worldviews on Evidence-Based Nursing";journal;"1545102X, 17416787";0,845;Q1;40;26;81;942;153;57;1,89;36,23;United Kingdom;"Blackwell Publishing Inc.";"2004-ongoing";"Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
67;27197;"Cancer Nursing";journal;"0162220X";0,842;Q1;71;81;241;2997;493;223;1,86;37,00;United States;"Lippincott Williams & Wilkins Ltd.";"1978-ongoing";"Oncology (nursing) (Q1); Oncology (Q2)"
68;15428;"Journal of Communication Disorders";journal;"00219924";0,834;Q1;56;41;92;2135;194;90;1,76;52,07;Netherlands;"Elsevier BV";"1967-ongoing";"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
69;29925;"Seminars in Oncology Nursing";journal;"07492081";0,833;Q1;41;33;117;1320;227;102;1,72;40,00;United Kingdom;"W. B. Saunders Co., Ltd.";"1985-ongoing";"Oncology (nursing) (Q1)"
70;70505;"Journal of Nursing Education";journal;"01484834";0,820;Q1;57;151;330;2529;418;286;1,25;16,75;United States;"Slack Incorporated";"1965-ongoing";"Education (Q1); Nursing (miscellaneous) (Q1)"
71;27098;"American Journal of Critical Care";journal;"10623264";0,815;Q1;74;96;289;1990;385;151;2,19;20,73;United States;"American Association of Critical Care Nurses";"1992-ongoing";"Critical Care Nursing (Q1); Medicine (miscellaneous) (Q1)"
72;17500155156;"Early Intervention in Psychiatry";journal;"17517885";0,806;Q1;36;47;129;1621;203;110;1,30;34,49;United Kingdom;"Blackwell Publishing Inc.";"2007-ongoing";"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
73;28225;"Journal of Nursing Care Quality";journal;"10573631, 15505065";0,805;Q1;42;51;162;982;224;154;1,46;19,25;United States;"Lippincott Williams & Wilkins Ltd.";"1991-ongoing";"Nursing (miscellaneous) (Q1)"
74;28233;"Journal of Nursing Management";journal;"09660429, 13652834";0,800;Q1;65;123;327;4616;551;299;1,69;37,53;United Kingdom;"Blackwell Publishing Inc.";"1993-ongoing";"Leadership and Management (Q1)"
75;20122;"Women's Health Issues";journal;"10493867";0,792;Q1;53;75;164;2164;277;139;1,63;28,85;Netherlands;"Elsevier BV";"1990-ongoing";"Health (social science) (Q1); Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q1); Public Health, Environmental and Occupational Health (Q1)"
76;29317;"Oncology Nursing Forum";journal;"0190535X";0,791;Q1;81;114;315;3507;569;272;1,59;30,76;United States;"Oncology Nursing Society";"1977-ongoing";"Oncology (nursing) (Q1)"
77;12066;"Journal of the American Medical Directors Association";journal;"15258610";0,785;Q1;75;120;366;4391;1033;254;4,66;36,59;United States;"Elsevier Inc.";"2001-ongoing";"Health Policy (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
78;33928;"Journal of the Science of Food and Agriculture";journal;"10970010, 00225142";0,785;Q2;121;374;1010;13257;1708;997;1,61;35,45;United States;"John Wiley & Sons Inc.";"1950-ongoing";"Agronomy and Crop Science (Q1); Food Science (Q1); Biotechnology (Q2); Nutrition and Dietetics (Q2)"
79;28836;"Nursing Ethics";journal;"09697330, 14770989";0,784;Q1;50;91;234;2182;305;179;1,41;23,98;United States;"SAGE Publications";"1994-ongoing";"Issues, Ethics and Legal Aspects (Q1)"
80;11700154617;"Journal of the International Society of Sports Nutrition";journal;"15502783";0,781;Q2;37;40;62;2023;182;57;3,37;50,58;United Kingdom;"BioMed Central";"2007-ongoing";"Food Science (Q1); Nutrition and Dietetics (Q2); Sports Science (Q2)"
81;22492;"Blood Pressure Monitoring";journal;"13595237";0,779;Q1;57;62;171;1350;279;157;1,54;21,77;United States;"Lippincott Williams & Wilkins Ltd.";"1996-ongoing";"Advanced and Specialized Nursing (Q1); Assessment and Diagnosis (Q1); Internal Medicine (Q1); Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2)"
82;12575;"Food and Nutrition Bulletin";journal;"03795721";0,779;Q2;62;72;229;3208;433;211;2,20;44,56;United States;"SAGE Publications Inc.";"1982-ongoing";"Food Science (Q1); Geography, Planning and Development (Q1); Nutrition and Dietetics (Q2)"
83;29992;"Annals of Nutrition and Metabolism";journal;"14219697, 02506807";0,768;Q2;71;76;234;2580;508;227;2,33;33,95;Switzerland;"S. Karger AG";"1981-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
84;3900148510;"Forum of Nutrition";book series;"16600347";0,765;Q2;29;18;43;1125;131;42;4,11;62,50;Switzerland;"Karger AG";"1998, 2001, 2003, 2005-2007, 2009-2010";"Nutrition and Dietetics (Q2); Public Health, Environmental and Occupational Health (Q2)"
85;28238;"Journal of Obstetric Gynecologic and Neonatal Nursing";journal;"08842175";0,758;Q1;64;91;259;2901;397;208;1,84;31,88;United States;"Elsevier Inc.";"1976-1983, 1985-ongoing";"Critical Care Nursing (Q1); Maternity and Midwifery (Q1); Pediatrics (Q1); Medicine (miscellaneous) (Q2)"
86;28478;"Aging and Mental Health";journal;"13646915, 13607863";0,746;Q1;74;116;271;4955;533;259;1,76;42,72;United Kingdom;"Carfax Publishers";"1997-ongoing";"Gerontology (Q1); Psychiatric Mental Health (Q1); Geriatrics and Gerontology (Q2); Psychiatry and Mental Health (Q2)"
87;100147025;"Clinical Medicine and Research";journal;"15394182, 15546179";0,736;Q1;47;29;78;540;218;70;1,92;18,62;United States;"Marshfield Clinic";"2003-ongoing";"Community and Home Care (Q1); Medicine (miscellaneous) (Q2)"
88;12715;"Journal of Human Nutrition and Dietetics";journal;"09523871, 1365277X";0,730;Q2;58;100;211;2895;349;158;2,01;28,95;United Kingdom;"Blackwell Publishing Inc.";"1988-ongoing";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
89;12717;"Journal of Nutrition Education and Behavior";journal;"14994046";0,727;Q2;70;89;240;2048;355;197;1,71;23,01;United States;"Elsevier Inc.";"1996-ongoing";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
90;29189;"Journal of Aging and Health";journal;"08982643";0,725;Q1;64;61;162;2607;350;162;1,90;42,74;United States;"SAGE Publications";"1989-ongoing";"Community and Home Care (Q1); Gerontology (Q1); Geriatrics and Gerontology (Q2)"
91;28249;"Journal of Professional Nursing";journal;"87557223";0,721;Q1;47;56;167;1377;209;141;1,23;24,59;United Kingdom;"W. B. Saunders Co., Ltd.";"1985-ongoing";"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
92;28191;"Journal of Clinical Nursing";journal;"13652702, 09621067";0,709;Q1;87;432;1190;15610;1837;994;1,60;36,13;United Kingdom;"Blackwell Publishing Inc.";"1992-ongoing";"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
93;4000151904;"Palliative and Supportive Care";journal;"14789523, 14789515";0,703;Q1;41;71;160;1684;212;146;1,16;23,72;United Kingdom;"Cambridge University Press";"2003-ongoing";"Nursing (miscellaneous) (Q1); Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
94;29191;"Journal of Aging and Physical Activity";journal;"10638652, 1543267X";0,699;Q1;52;28;90;1229;220;88;2,10;43,89;United States;"Human Kinetics Publishers Inc.";"1996-ongoing";"Gerontology (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Geriatrics and Gerontology (Q2); Sports Science (Q2)"
95;13323;"Nutrition in Clinical Practice";journal;"08845336";0,697;Q2;61;106;251;3486;501;190;2,55;32,89;United States;"SAGE Publications";"1986-ongoing";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
96;26619;"Symbolic Interaction";journal;"01956086";0,697;Q1;42;29;65;1632;65;57;0,77;56,28;United States;"Wiley-Blackwell";"1977-ongoing";"Education (Q1); Nursing (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Communication (Q2); Social Psychology (Q2)"
97;14183;"Aphasiology";journal;"14645041, 02687038";0,692;Q1;61;93;220;3879;282;211;1,14;41,71;United Kingdom;"Taylor & Francis";"1987-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Otorhinolaryngology (Q2); Neurology (Q3)"
98;13180;"Journal of Renal Nutrition";journal;"15328503, 10512276";0,688;Q2;47;50;246;1625;367;220;1,60;32,50;United Kingdom;"W. B. Saunders Co., Ltd.";"1995-ongoing";"Medicine (miscellaneous) (Q2); Nephrology (Q2); Nutrition and Dietetics (Q2)"
99;21743;"Journal of Wound, Ostomy and Continence Nursing";journal;"15283976, 10715754";0,687;Q1;45;98;234;1608;286;175;1,32;16,41;United States;"Lippincott Williams & Wilkins Ltd.";"1994-ongoing";"Advanced and Specialized Nursing (Q1); Medical and Surgical Nursing (Q1)"
100;4800152301;"Journal of Patient Safety";journal;"15498425, 15498417";0,685;Q1;29;42;122;1120;145;103;1,22;26,67;United States;"Lippincott Williams & Wilkins Ltd.";"2006-ongoing";"Leadership and Management (Q1); Public Health, Environmental and Occupational Health (Q2)"
101;17601;"Journal of Clinical Biochemistry and Nutrition";journal;"09120009";0,683;Q2;50;72;194;2311;429;191;1,70;32,10;Japan;"Institute of Applied Biochemistry";"1993-ongoing";"Clinical Biochemistry (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
102;27072;"Advances in Nursing Science";journal;"01619268";0,675;Q1;54;46;139;1562;161;114;1,21;33,96;United States;"Lippincott Williams & Wilkins Ltd.";"1978-ongoing";"Nursing (miscellaneous) (Q1)"
