Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;12481;Journal of Engineering Education;journal;10694730, 21689830;4.123;Q1;93;36;198;903;386;195;2.05;25.08;United States;Wiley-Blackwell;1969-1978, 1993-1995, 1997-ongoing;"Education (Q1); Engineering (miscellaneous) (Q1)"
12;16926;American Journal of Sociology;journal;00029602, 15375390;4.039;Q1;160;33;99;2743;393;98;3.25;83.12;United States;University of Chicago Press;1948-1950, 1964-ongoing;Sociology and Political Science (Q1)
13;15555;American Journal of Political Science;journal;00925853, 15405907;3.898;Q1;150;54;167;2616;491;165;2.43;48.44;United Kingdom;Blackwell Publishing Inc.;1982, 1986, 1996-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
14;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;3.863;Q1;182;396;814;1845;3861;717;5.79;4.66;United States;US Department of Health and Human Services;1981-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
15;22750;Journal of Economic Geography;journal;14682702, 14682710;3.691;Q1;88;27;54;1405;228;54;3.89;52.04;United Kingdom;Oxford University Press;2001-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
16;24204;Review of Economics and Statistics;journal;00346535, 15309142;3.685;Q1;142;78;209;2378;467;208;2.04;30.49;United States;MIT Press;1978-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
17;25725;World Politics;journal;00438871, 10863338;3.628;Q1;99;20;57;1321;195;56;2.31;66.05;United Kingdom;Cambridge University Press;1948-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
18;27365;World Bank Economic Review;journal;1564698X, 02586770;3.607;Q1;79;18;60;522;165;60;1.26;29;United Kingdom;Oxford University Press;1986-ongoing;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
19;12872;Cognitive Psychology;journal;10955623, 00100285;3.564;Q1;108;22;62;1514;284;61;4.18;68.82;United States;Elsevier Inc.;1970-ongoing;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
20;24456;Child Development;journal;14678624, 00093920;3.555;Q1;228;122;367;7409;1670;366;3.68;60.73;United States;Blackwell Publishing Inc.;1945-1948, 1950-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
21;15574;Information Systems Research;journal;15265536, 10477047;3.434;Q1;145;22;74;1125;417;68;5.27;51.14;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
22;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;3.434;Q1;84;41;149;1174;223;131;1.34;28.63;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
23;28464;Econometric Theory;journal;02664666, 14694360;3.417;Q1;61;62;176;1346;148;173;0.8;21.71;United Kingdom;Cambridge University Press;1985-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
24;145507;Cybermetrics;journal;11375019;3.4;Q1;13;2;4;67;14;4;1;33.5;Spain;Centro de Informacion y Documentacion Cientifica;1997, 1999-2002, 2004-2013, 2015;Library and Information Sciences (Q1)
25;12857;Cognition;journal;00100277;3.323;Q1;165;73;231;3811;943;203;3.43;52.21;Netherlands;Elsevier BV;1972-1974, 1976-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
26;1000147124;European Union Politics;journal;14651165;3.257;Q1;57;22;47;813;123;44;1.97;36.95;United States;SAGE Publications;2000-ongoing;"Demography (Q1); Health (social science) (Q1); Political Science and International Relations (Q1)"
27;13500;Developmental Psychology;journal;00121649;3.183;Q1;190;90;230;5614;969;229;3.88;62.38;United States;American Psychological Association;1969-ongoing;"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)"
28;39009;Yearbook of Physical Anthropology;journal;0096848X;3.051;Q1;47;5;14;1425;78;14;5.43;285;United States;John Wiley & Sons Inc.;1980, 1982, 1987, 1991-1992, 1996-2007, 2009-2012, 2015-ongoing;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
29;22478;Journal of Memory and Language;journal;10960821, 0749596X;3.032;Q1;129;65;200;3319;743;200;3.51;51.06;United States;Elsevier Inc.;1985-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
30;12442;Progress in Human Geography;journal;14770288, 03091325;3.006;Q1;131;51;144;3541;525;141;3.34;69.43;United States;SAGE Publications;1977-ongoing;Geography, Planning and Development (Q1)
31;22899;Journal of Consumer Research;journal;00935301, 15375277;2.998;Q1;155;76;140;2535;387;139;2.26;33.36;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
32;16512;Review of Educational Research;journal;00346543;2.97;Q1;132;14;45;1593;169;43;2.88;113.79;United States;SAGE Publications;1931-ongoing;Education (Q1)
33;15499;Journal of Experimental Social Psychology;journal;00221031, 10960465;2.927;Q1;125;82;169;2913;462;168;2.11;35.52;United States;Elsevier Inc.;1965-ongoing;"Social Psychology (Q1); Sociology and Political Science (Q1)"
34;16976;Annual Review of Sociology;journal;03600572, 15452115;2.904;Q1;151;24;63;2762;332;63;3.7;115.08;United States;Annual Reviews Inc.;1975, 1977, 1980-1981, 1983-ongoing;Sociology and Political Science (Q1)
35;5800194481;Educational Researcher;journal;0013189X;2.896;Q1;112;34;127;1328;445;123;4.14;39.06;United States;SAGE Publications Inc.;1972-ongoing;Education (Q1)
36;29432;American Educational Research Journal;journal;00028312;2.864;Q1;103;28;95;1961;254;90;1.76;70.04;United States;SAGE Publications;1978, 1982, 1986, 1996-ongoing;Education (Q1)
37;12124;Annual Review of Information Science and Technology;book series;00664200;2.844;Q1;53;12;26;1947;120;24;5;162.25;United States;Information Today, Inc.;1981-1982, 1987, 1996-2000, 2002-2011;"Information Systems (Q1); Library and Information Sciences (Q1)"
38;19684;Criminology;journal;00111384;2.821;Q1;122;35;117;1958;289;114;1.8;55.94;United States;Wiley-Blackwell;1963-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)"
39;23439;Politics and Society;journal;00323292;2.806;Q1;62;23;57;2266;151;56;2.11;98.52;United States;SAGE Publications;1970-1990, 1992-ongoing;"Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
40;25848;International Studies Quarterly;journal;14682478, 00208833;2.697;Q1;88;36;80;2599;194;80;1.94;72.19;United Kingdom;Oxford University Press;1978, 1985, 1989-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
41;25835;International Security;journal;15314804, 01622889;2.694;Q1;97;24;87;2101;211;70;2.76;87.54;United States;MIT Press;1984, 1996-ongoing;"Law (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
42;26239;Quaternary Science Reviews;journal;02773791;2.623;Q1;164;165;491;10263;1591;468;3.66;62.2;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
43;28964;Journal of Applied Econometrics;journal;10991255, 08837252;2.544;Q1;88;50;106;1211;188;103;1.14;24.22;United States;John Wiley & Sons Inc.;1986-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
44;15562;The American prospect;journal;10497285;2.542;Q1;2;0;2;0;9;2;0;0;United States;;;"Medicine (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
45;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;02787393;2.383;Q1;142;102;304;4486;832;304;2.25;43.98;United States;American Psychological Association;1975, 1982-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
46;16055;Reading Research Quarterly;journal;00340553;2.368;Q1;77;26;64;1231;145;63;1.73;47.35;United States;Wiley-Blackwell;1996-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)"
47;28092;Economic Geography;journal;00130095;2.362;Q1;74;18;53;1268;167;53;3.53;70.44;United Kingdom;Taylor & Francis;1972, 1974, 1978-1985, 1987-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
48;14238;College and Research Libraries;journal;00100870;2.348;Q1;47;19;102;539;188;97;1.63;28.37;United States;Association of College and Research Libraies;1987-ongoing;Library and Information Sciences (Q1)
49;17700156441;Handbook of Public Economics;book series;15734420;2.33;Q1;21;0;25;0;37;10;3.7;0;Netherlands;Elsevier BV;1985, 1987, 2002, 2013;"Economics and Econometrics (Q1); Finance (Q1); Sociology and Political Science (Q1)"
50;27470;Antipode;journal;00664812, 14678330;2.326;Q1;89;81;185;2033;413;182;2.33;25.1;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
51;27663;Journal of Conflict Resolution;journal;00220027;2.312;Q1;94;40;111;2072;209;109;1.77;51.8;United States;SAGE Publications;1957-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
52;30718;Annals of Tourism Research;journal;01607383;2.28;Q1;144;56;180;2697;412;172;2.06;48.16;United Kingdom;Elsevier Ltd.;1974-ongoing;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
53;14772;Human Communication Research;journal;03603989, 14682958;2.279;Q1;75;22;81;1138;202;78;2.09;51.73;United States;Wiley-Blackwell;1974-ongoing;"Anthropology (Q1); Communication (Q1); Developmental and Educational Psychology (Q1); Linguistics and Language (Q1)"
54;16220;Journal of Law and Economics;journal;15375285, 00222186;2.273;Q1;75;22;81;727;145;81;1.64;33.05;United States;University of Chicago Press;1978-1989, 1996-ongoing;"Economics and Econometrics (Q1); Law (Q1)"
55;20892;Transportation Research Part B: Methodological;journal;01912615;2.199;Q1;118;48;143;1308;261;142;1.88;27.25;United Kingdom;Elsevier Ltd.;1979-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
56;13357;Journal of the Learning Sciences;journal;10508406, 15327809;2.161;Q1;84;17;44;1048;107;35;3.35;61.65;United States;Lawrence Erlbaum Associates Inc.;1991-1992, 1994-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)"
57;14834;Journal of Development of Economics;journal;03043878;2.16;Q1;123;77;205;2218;298;205;1.21;28.81;Netherlands;Elsevier BV;1974-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
58;20864;Transportation;journal;00494488, 15729435;2.156;Q1;70;20;64;690;101;64;1.37;34.5;Netherlands;Kluwer Academic Publishers;1972-ongoing;"Civil and Structural Engineering (Q1); Development (Q1); Transportation (Q1)"
59;15646;Annual Review of Political Science;book series;10942939, 15451577;2.14;Q1;94;22;57;1895;135;55;1.42;86.14;United States;Annual Reviews Inc.;1998-ongoing;Sociology and Political Science (Q1)
60;144974;Journal of Service Research;journal;10946705;2.138;Q1;105;25;81;1347;165;79;1.92;53.88;United States;SAGE Publications;1998-ongoing;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
61;26365;Demography;journal;00703370, 15337790;2.127;Q1;115;38;120;1861;333;120;2.26;48.97;United States;Springer New York LLC;1964-ongoing;Demography (Q1)
62;29214;Transactions of the Institute of British Geographers;journal;00202754;2.108;Q1;96;29;77;2245;247;77;3.18;77.41;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
63;23621;Journal of Research in Science Teaching;journal;10982736, 00224308;2.095;Q1;114;47;165;2260;300;154;1.3;48.09;United States;John Wiley & Sons Inc.;1963-1967, 1969-ongoing;Education (Q1)
64;97151;Journal of World Prehistory;journal;15737802, 08927537;2.083;Q1;46;7;22;1247;61;22;2.6;178.14;United States;Kluwer Academic/Plenum Publishers;1987-2006, 2008-ongoing;"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1)"
65;13936;Journal of Urban Affairs;journal;07352166;2.074;Q1;52;34;90;1553;146;90;1.57;45.68;United Kingdom;Taylor & Francis;1979-ongoing;"Sociology and Political Science (Q1); Urban Studies (Q1)"
66;20910;Transportation Science;journal;15265447, 00411655;2.074;Q1;99;38;84;1087;147;81;1.38;28.61;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Civil and Structural Engineering (Q1); Transportation (Q1)"
67;18947;User Modelling and User-Adapted Interaction;journal;15731391, 09241868;2.062;Q1;65;16;36;593;279;32;6;37.06;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Computer Science Applications (Q1); Education (Q1); Human-Computer Interaction (Q1)"
68;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;2.037;Q1;64;40;117;1230;174;116;0.67;30.75;United Kingdom;Blackwell Publishing Inc.;1939-1953, 1955-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
69;12853;Communication Monographs;journal;03637751;2.006;Q1;58;23;68;1201;89;68;1.29;52.22;United Kingdom;Routledge;1976-ongoing;"Communication (Q1); Language and Linguistics (Q1)"
70;26913;Advances in Health Sciences Education;journal;15731677, 13824996;1.979;Q1;54;31;67;584;91;58;1.45;18.84;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Education (Q1); Medicine (miscellaneous) (Q1)"
71;18927;Journal of Human Evolution;journal;00472484, 10958606;1.9;Q1;112;61;210;4113;476;209;2.12;67.43;United States;Elsevier Inc.;1972-ongoing;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
72;14813;Journal of Travel Research;journal;00472875;1.898;Q1;114;47;145;1722;213;139;1.43;36.64;United States;SAGE Publications;1969-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
73;30088;Journal of Social Issues;journal;00224537, 15404560;1.884;Q1;111;48;138;2327;452;138;2.49;48.48;United Kingdom;Blackwell Publishing Inc.;1945-ongoing;Social Sciences (miscellaneous) (Q1)
74;16232;British Journal of Political Science;journal;00071234, 14692112;1.864;Q1;85;43;96;3290;155;82;1.89;76.51;United Kingdom;Cambridge University Press;1971-ongoing;Sociology and Political Science (Q1)
75;19875;Journal of Common Market Studies;journal;14685965, 00219886;1.798;Q1;80;56;151;1781;384;148;2.5;31.8;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
76;20891;Transportation Research Part A: Policy and Practice;journal;09658564;1.797;Q1;110;34;141;1016;221;141;1.27;29.88;United Kingdom;Elsevier Ltd.;1982, 1992-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
77;18173;Mathematical Finance;journal;09601627, 14679965;1.794;Q1;68;30;71;724;141;71;2.12;24.13;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
78;16547;Tourism Management;journal;02615177;1.79;Q1;159;70;147;2598;305;147;2.14;37.11;United Kingdom;Butterworth-Heinemann;1982-ongoing;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
79;24406;Journal of Urban Economics;journal;10959068, 00941190;1.787;Q1;95;61;164;1503;237;162;1.28;24.64;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Urban Studies (Q1)"
80;12808;Journal of Educational Psychology;journal;00220663;1.78;Q1;177;66;202;3397;594;199;2.5;51.47;United States;American Psychological Association;1910-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)"
81;26043;Economy and Society;journal;03085147, 14695766;1.755;Q1;84;27;78;1440;192;78;1.79;53.33;United Kingdom;Routledge;1972-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
82;28094;Accounting, Organizations and Society;journal;03613682;1.735;Q1;116;34;96;2196;248;93;2.48;64.59;United Kingdom;Elsevier Ltd.;1976-ongoing;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
83;15298;Structural Equation Modeling;journal;15328007, 10705511;1.733;Q1;84;32;91;1004;168;91;1.87;31.38;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
84;13274;Environment and Planning D: Society and Space;journal;02637758;1.72;Q1;93;55;98;2789;211;98;1.92;50.71;United Kingdom;SAGE Publications Inc.;1983-ongoing;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
85;13447;Comparative Political Studies;journal;00104140;1.716;Q1;95;42;130;2272;237;124;1.9;54.1;United States;SAGE Publications;1968-ongoing;Sociology and Political Science (Q1)
86;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;1.716;Q1;94;27;72;1818;108;71;1.3;67.33;United Kingdom;Oxford University Press;1991-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
87;20333;Journal of Politics;journal;14682508, 00223816;1.71;Q1;105;56;166;2328;248;164;1.17;41.57;United Kingdom;University of Chicago Press;1968, 1977, 1980-1981, 1984-1986, 1991, 1996-ongoing;Sociology and Political Science (Q1)
88;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1.707;Q1;110;22;82;747;213;79;2.63;33.95;Netherlands;Elsevier BV;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
89;15653;Journal of Marriage and Family;journal;17413737, 00222445;1.697;Q1;143;95;249;4368;543;241;1.67;45.98;United Kingdom;Blackwell Publishing Inc.;1973-1978, 1980-1981, 1985, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
90;17560;Social Problems;journal;00377791;1.695;Q1;82;31;91;2137;164;88;2.18;68.94;United States;Oxford University Press;1973, 1975, 1977-1979, 1982, 1984, 1989-1990, 1993, 1995-ongoing;Sociology and Political Science (Q1)
91;27364;Population and Development Review;journal;17284457, 00987921;1.681;Q1;86;30;76;1384;169;76;1.57;46.13;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;"Demography (Q1); Development (Q1); Sociology and Political Science (Q1)"
92;21424;Journal for Research in Mathematics Education;journal;00218251;1.674;Q1;69;19;57;640;80;47;1.31;33.68;United States;National Council of Teachers of Mathematics;1996-ongoing;"Education (Q1); Mathematics (miscellaneous) (Q1)"
93;30060;World Development;journal;0305750X;1.673;Q1;150;114;372;5591;952;371;2.05;49.04;United Kingdom;Elsevier Ltd.;1973-ongoing;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
94;24592;European Journal of International Relations;journal;13540661;1.653;Q1;79;18;50;1718;116;47;2.03;95.44;United States;SAGE Publications;1995-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
95;14106;Quarterly Journal of Experimental Psychology Section A: Human Experimental Psychology;journal;14640740, 02724987;1.65;Q1;82;61;191;2750;419;189;1.68;45.08;United Kingdom;Psychology Press;1981-2005;"Experimental and Cognitive Psychology (Q1); Health Professions (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
96;21100307484;Journal of the Association for Information Science and Technology;journal;23301643;1.647;Q1;124;114;378;3852;856;320;2.59;33.79;United Kingdom;John Wiley and Sons Ltd;2014-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
97;12791;Journal of Academic Librarianship;journal;00991333;1.641;Q1;52;66;154;1751;224;94;2.1;26.53;United Kingdom;Elsevier Ltd.;1988-ongoing;"Education (Q1); Library and Information Sciences (Q1)"
98;23626;Science Education;journal;00368326, 1098237X;1.627;Q1;100;51;130;3143;180;124;1.35;61.63;United States;John Wiley & Sons Inc.;1916-1919, 1922-ongoing;"Education (Q1); History and Philosophy of Science (Q1)"
99;30020;Journal of Organizational Behavior;journal;10991379, 08943796;1.619;Q1;152;48;157;3297;360;156;2.01;68.69;United States;John Wiley & Sons Inc.;1981-1982, 2019, 1984-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
100;13272;Environment and Planning A;journal;0308518X;1.614;Q1;112;111;323;6138;714;320;2;55.3;United Kingdom;SAGE Publications Inc.;1973-ongoing;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
101;19664;Criminal Justice and Behavior;journal;00938548;1.609;Q1;85;31;102;1343;216;94;1.91;43.32;United States;SAGE Publications;1974-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1); Psychology (miscellaneous) (Q1)"
102;20377;Journal of Quantitative Criminology;journal;07484518, 15737799;1.604;Q1;72;17;52;777;94;52;1.89;45.71;Netherlands;Kluwer Academic Publishers;1985-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)"
103;17508;Social Development;journal;14679507, 0961205X;1.6;Q1;81;31;95;2014;184;94;1.63;64.97;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Developmental and Educational Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
104;13892;International Journal of Urban and Regional Research;journal;03091317, 14682427;1.539;Q1;95;50;143;2508;261;143;1.5;50.16;United Kingdom;Blackwell Publishing Inc.;1977-ongoing;"Development (Q1); Sociology and Political Science (Q1); Urban Studies (Q1)"
105;19877;Journal of Democracy;journal;10455736, 10863214;1.534;Q1;75;53;160;750;311;152;2.19;14.15;United States;The Johns Hopkins University Press;1996-ongoing;Sociology and Political Science (Q1)
106;15143;Regional Studies;journal;13600591, 00343404;1.534;Q1;105;74;232;3480;470;232;2.15;47.03;United Kingdom;Carfax Publishing Ltd.;1967-ongoing;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
107;28040;International Journal of Geographical Information Science;journal;13658816, 13658824;1.531;Q1;99;40;123;1281;265;122;1.89;32.03;United Kingdom;Taylor & Francis;1997-ongoing;"Geography, Planning and Development (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
108;15821;Journal of Policy Analysis and Management;journal;02768739, 15206688;1.516;Q1;73;44;98;1521;168;89;2.04;34.57;United States;John Wiley & Sons Inc.;1981-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
109;18062;Sociologia Ruralis;journal;14679523, 00380199;1.515;Q1;73;24;78;1193;176;78;2.12;49.71;United Kingdom;Blackwell Publishing Inc.;1960, 1962-ongoing;Sociology and Political Science (Q1)
110;4400151522;Planning Theory;journal;14730952;1.494;Q1;44;15;27;538;34;24;1.42;35.87;United States;SAGE Publications;2002-ongoing;Geography, Planning and Development (Q1)
111;21100463801;Annals of the American Association of Geographers;journal;24694460, 24694452;1.488;Q1;102;61;116;4776;359;115;2.7;78.3;United Kingdom;Taylor and Francis Ltd.;2016-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
112;17500155126;Attention, Perception & Psychophysics;journal;1943393X, 19433921;1.483;Q1;105;112;319;4798;625;315;1.69;42.84;United States;Springer New York LLC;2009-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Sensory Systems (Q1)"
113;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;1.482;Q1;63;21;61;808;84;59;1.3;38.48;United Kingdom;Oxford University Press;1985-ongoing;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
