Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
81;28092;Economic Geography;journal;ISSN 00130095;2.581;Q1;71;19;58;1333;203;50;3.09;70.16;United Kingdom;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
82;19165;International Journal of Production Economics;journal;ISSN 09255273;2.578;Q1;141;360;1063;17615;4772;1026;4.3;48.93;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
83;144981;Quantitative Marketing and Economics;journal;ISSN 15707156;2.526;Q1;26;14;47;509;55;44;1.13;36.36;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
84;19875;Journal of Common Market Studies;journal;ISSN 14685965, 00219886;2.489;Q1;76;99;246;4184;704;241;2.73;42.26;United Kingdom;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
85;14733;Financial Analysts Journal;journal;ISSN 0015198X, 0015198;2.468;Q1;66;38;156;521;189;101;2.08;13.71;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
86;19700180551;Handbook of Health Economics;book serie;ISSN 15740064;2.432;Q1;32;0;19;0;74;18;0.0;0.0;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q1)"
87;23930;Conflict Management and Peace Science;journal;ISSN 07388942;2.372;Q1;32;30;82;1851;135;81;1.17;61.7;United States;"Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
88;28487;Economic Systems Research;journal;ISSN 09535314, 14695758;2.329;Q1;45;28;69;1038;304;65;4.21;37.07;United Kingdom;Economics and Econometrics (Q1)
89;4000148307;Family Business Review;journal;ISSN 08944865, 17416248;2.29;Q1;80;22;68;1676;430;55;8.43;76.18;United States;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
90;20749;European Economic Review;journal;ISSN 00142921;2.152;Q1;110;121;285;5128;530;279;1.51;42.38;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
91;26878;Journal of Population Economics;journal;ISSN 14321475, 09331433;2.151;Q1;63;40;180;1581;325;178;1.71;39.53;Germany;"Demography (Q1); Economics and Econometrics (Q1)"
92;18173;Mathematical Finance;journal;ISSN 14679965, 09601627;2.146;Q1;65;30;97;953;183;96;1.76;31.77;United Kingdom;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
93;24353;Journal of Economic Surveys;journal;ISSN 14676419, 09500804;2.146;Q1;76;46;127;4021;375;121;2.98;87.41;United Kingdom;Economics and Econometrics (Q1)
94;24406;Journal of Urban Economics;journal;ISSN 00941190, 10959068;2.144;Q1;89;54;130;1974;338;126;2.28;36.56;United States;"Economics and Econometrics (Q1); Urban Studies (Q1)"
95;24381;Econometric Reviews;journal;ISSN 15324168, 07474938;2.127;Q1;36;40;77;1151;123;77;1.91;28.78;United States;Economics and Econometrics (Q1)
96;5700161512;Journal of Consumer Culture;journal;ISSN 14695405, 17412900;2.076;Q1;45;19;54;1099;252;54;1.92;57.84;United States;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
97;17557;Journal of Money, Credit and Banking;journal;ISSN 00222879, 15384616;2.075;Q1;91;85;279;3101;420;256;1.4;36.48;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
98;28979;Journal of Economic History;journal;ISSN 00220507, 14716372;2.053;Q1;50;38;115;2081;154;108;1.38;54.76;United Kingdom;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
99;28996;Journal of Financial Intermediation;journal;ISSN 10429573, 10960473;2.026;Q1;63;24;90;972;230;87;2.44;40.5;United States;"Economics and Econometrics (Q1); Finance (Q1)"
100;22944;Journal of International Marketing;journal;ISSN 1069031, 15477215, 1069031X;2.01;Q1;73;21;60;1836;293;60;4.5;87.43;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
101;21100223304;SIAM Journal on Financial Mathematics;journal;ISSN 1945497X, 1945497;1.943;Q1;21;27;100;764;157;100;1.36;28.3;United States;"Applied Mathematics (Q1); Finance (Q1); Numerical Analysis (Q1)"
102;28524;European Review of Economic History;journal;ISSN 14740044, 13614916;1.931;Q1;29;21;63;1071;91;61;1.26;51.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
103;4700152638;Review of International Organizations;journal;ISSN 15597431, 1559744;1.886;Q1;26;23;62;1322;118;60;2.27;57.48;Germany;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1)"
104;29391;Energy Journal;journal;ISSN 01956574;1.836;Q1;64;44;115;1257;275;115;2.5;28.57;United States;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
105;145695;Journal of Financial Econometrics;journal;ISSN 14798417, 14798409;1.831;Q1;33;20;77;690;132;76;1.6;34.5;United Kingdom;"Economics and Econometrics (Q1); Finance (Q1)"
106;19600166418;Tax Policy and the Economy;book serie;ISSN 08928649, 15372650;1.829;Q1;10;6;17;129;16;17;0.83;21.5;United States;"Economics and Econometrics (Q1); Finance (Q1)"
107;30060;World Development;journal;ISSN 0305750, 0305750X;1.827;Q1;140;249;546;14762;1871;539;2.92;59.29;United Kingdom;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
108;29400;Journal of World Business;journal;ISSN 10909516;1.822;Q1;87;58;180;4921;695;168;4.04;84.84;United Kingdom;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
109;21780;Nonlinear Analysis: Real World Applications;journal;ISSN 14681218;1.798;Q1;69;119;718;3172;2083;716;3.01;26.66;Netherlands;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
110;26261;Review of International Political Economy;journal;ISSN 14664526, 09692290;1.797;Q1;56;48;118;3752;311;117;2.35;78.17;United Kingdom;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
111;20290;Ecological Economics;journal;ISSN 09218009;1.794;Q1;161;249;765;14619;3042;715;3.78;58.71;Netherlands;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
112;145211;Asia Pacific Journal of Management;journal;ISSN 02174561, 15729958;1.783;Q1;60;49;162;4105;428;148;2.68;83.78;United States;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
113;29104;Small Business Economics;journal;ISSN 0921898, 0921898X, 15730913;1.763;Q1;98;116;266;7062;801;262;2.88;60.88;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
114;19691;International Journal of Electronic Commerce;journal;ISSN 10864415;1.725;Q1;70;18;66;1108;341;58;3.51;61.56;United States;"Business and International Management (Q1); Economics and Econometrics (Q1)"
115;18617;Journal of Risk and Insurance;journal;ISSN 15396975, 00224367;1.715;Q1;53;35;121;1237;238;120;1.65;35.34;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
116;24900;Real Estate Economics;journal;ISSN 10808620, 15406229;1.709;Q1;52;26;89;1044;158;88;1.1;40.15;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
117;17496;Journal of Corporate Finance;journal;ISSN 09291199;1.68;Q1;77;124;249;5781;613;244;1.8;46.62;Netherlands;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
118;28466;Economic History Review;journal;ISSN 14680289, 00130117;1.639;Q1;41;37;152;2433;255;148;1.41;65.76;United Kingdom;"Economics and Econometrics (Q1); History (Q1)"
119;29011;Journal of Risk and Uncertainty;journal;ISSN 08955646, 15730476;1.639;Q1;62;24;73;958;126;72;1.5;39.92;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
120;24849;Scandinavian Journal of Economics;journal;ISSN 03470520, 14679442;1.623;Q1;55;41;150;1615;223;144;1.08;39.39;United Kingdom;Economics and Econometrics (Q1)
121;28708;National Tax Journal;journal;ISSN 00280283;1.614;Q1;49;34;108;1003;138;107;1.17;29.5;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
122;14122;Economic Development and Cultural Change;journal;ISSN 00130079, 15392988;1.61;Q1;59;22;81;857;148;81;1.83;38.95;United States;"Development (Q1); Economics and Econometrics (Q1)"
123;23411;Journal of Industrial Ecology;journal;ISSN 15309290, 10881980;1.607;Q1;80;90;293;3725;1017;242;3.83;41.39;United States;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
124;12277;Management Accounting Research;journal;ISSN 10445005, 10961224;1.591;Q1;72;23;66;1488;259;61;4.6;64.7;United States;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
125;16922;Labour Economics;journal;ISSN 09275371;1.577;Q1;60;87;264;3279;431;259;1.3;37.69;Netherlands;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
126;16220;Journal of Law and Economics;journal;ISSN 00222186, 15375285;1.573;Q1;71;41;96;1747;172;96;1.32;42.61;United States;"Economics and Econometrics (Q1); Law (Q1)"
127;19400157006;Judgment and Decision Making;journal;ISSN 19302975;1.566;Q1;40;49;212;1888;441;192;1.8;38.53;United States;"Applied Psychology (Q1); Decision Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
128;144987;Journal of Financial Stability;journal;ISSN 15723089;1.561;Q1;32;63;90;2784;287;87;2.63;44.19;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1)"
129;28988;Journal of Economics and Management Strategy;journal;ISSN 10586407, 15309134;1.544;Q1;58;40;112;1483;189;111;1.09;37.08;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
130;27614;Resources and Energy Economics;journal;ISSN 09287655;1.541;Q1;57;63;138;2152;358;133;1.95;34.16;Netherlands;Economics and Econometrics (Q1)
131;19692;Economics of Education Review;journal;ISSN 02727757;1.527;Q1;65;68;327;2813;527;319;1.37;41.37;United Kingdom;"Economics and Econometrics (Q1); Education (Q1)"
132;69623;American Journal of Agricultural Economics;journal;ISSN 00029092;1.521;Q1;90;101;326;4436;669;306;1.92;43.92;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
133;20002;Economic Inquiry;journal;ISSN 00952583, 14657295;1.521;Q1;61;82;274;2758;407;270;1.32;33.63;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
134;64461;European Journal of Political Economy;journal;ISSN 01762680;1.507;Q1;65;81;181;4087;434;180;2.04;50.46;Netherlands;"Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
135;6500153243;International Review of Environmental and Resource Economics;journal;ISSN 19321465, 19321473;1.497;Q1;17;7;23;602;60;23;1.54;86.0;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Management, Monitoring, Policy and Law (Q1)"
136;28528;Explorations in Economic History;journal;ISSN 00144983;1.465;Q1;36;28;108;1584;145;105;1.24;56.57;United States;"Economics and Econometrics (Q1); History (Q1)"
137;17900156729;Journal of Human Capital;journal;ISSN 19328575, 19328664;1.46;Q1;13;12;37;503;47;37;1.0;41.92;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
