Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
21;29838;Journal of Accounting and Economics;journal;01654101;5.924;Q1;132;33;122;2477;576;118;4.01;75,06;Netherlands;Elsevier BV;1979-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
22;17555;Journal of Monetary Economics;journal;03043932;5.759;Q1;112;86;188;2666;417;154;2.11;31,00;Netherlands;Elsevier BV;1975-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
23;6400153126;Theoretical Economics;journal;15557561;5.7170000000000005;Q1;23;28;68;1062;104;68;1.36;37,93;United States;Wiley-Blackwell;2007-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
24;19700200701;Annual Review of Economics;journal;19411383;5.667000000000002;Q1;39;36;66;2973;260;66;3.68;82,58;United States;Annual Reviews Inc.;2010-ongoing;Economics and Econometrics (Q1)
25;20110;NBER Macroeconomics Annual;book series;08893365;5.6610000000000005;Q1;56;20;68;419;52;20;2.08;20,95;United States;University of Chicago Press;1996-ongoing;Economics and Econometrics (Q1)
26;29857;Journal of Accounting Research;journal;1475679X, 00218456;5.534;Q1;118;36;117;1862;450;110;3.63;51,72;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
27;21100255526;Quantitative Economics;journal;17597323, 17597331;5.478;Q1;20;21;43;939;125;43;1.97;44,71;United States;Wiley-Blackwell;2010-ongoing;Economics and Econometrics (Q1)
28;22961;Journal of Marketing Research;journal;00222437, 15477193;5.45;Q1;147;51;220;2467;1016;213;3.68;48,37;United States;American Marketing Association;1968, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
29;23714;Marketing Science;journal;07322399, 1526548X;5.443;Q1;113;52;210;2356;662;184;2.8;45,31;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
30;24393;Journal of International Economics;journal;00221996;5.434;Q1;121;80;251;3346;830;247;3.15;41,83;Netherlands;Elsevier BV;1971-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
31;19900191883;American Economic Journal: Microeconomics;journal;19457669, 19457685;5.384;Q1;30;44;104;1682;235;102;1.98;38,23;United States;American Economic Association;2011-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
32;17700155022;Handbook of the Economics of Finance;book series;15740102;5.322;Q1;21;0;25;0;53;0;0.0;0,00;Netherlands;Elsevier BV;2003, 2013;"Economics and Econometrics (Q1); Finance (Q1)"
33;23011;Economic Journal;journal;14680297, 00130133;5.2639999999999985;Q1;143;79;212;3174;820;210;3.1;40,18;United States;Wiley-Blackwell;1973, 1979-1986, 1988-ongoing;Economics and Econometrics (Q1)
34;26259;Review of Economic Dynamics;journal;10966099, 10942025;5.0760000000000005;Q1;53;49;119;1738;260;117;1.79;35,47;United States;Elsevier Inc.;1998-ongoing;Economics and Econometrics (Q1)
35;17700155025;Handbook of the Economics of Education;book series;15740692;4.977;Q1;27;0;21;0;179;9;0.0;0,00;Netherlands;Elsevier BV;2006, 2011, 2016-ongoing;"Economics and Econometrics (Q1); Education (Q1)"
36;28981;Journal of Economic Theory;journal;10957235, 00220531;4.7189999999999985;Q1;88;144;332;4565;491;324;1.27;31,70;United States;Elsevier Inc.;1969-ongoing;Economics and Econometrics (Q1)
37;14834;Journal of Development of Economics;journal;03043878;4.712;Q1;123;123;299;5312;961;295;2.51;43,19;Netherlands;Elsevier BV;1974-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
38;28096;Accounting Review;journal;00014826;4.692;Q1;133;81;224;4116;930;217;3.65;50,81;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
39;100147317;Journal of Supply Chain Management;journal;15232409;4.596;Q1;79;25;94;1908;468;83;5.4;76,32;United States;Wiley-Blackwell;1993-1995, 2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
40;20022;Economic Policy;journal;02664658, 14680327;4.557;Q1;67;20;59;747;213;47;3.72;37,35;United Kingdom;Oxford University Press;1988-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
41;17528;Journal of Financial Markets;journal;13864181;4.538;Q1;52;46;69;1819;202;68;3.07;39,54;Netherlands;Elsevier BV;1998-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
42;22899;Journal of Consumer Research;journal;00935301, 15375277;4.534;Q1;155;101;245;6044;1134;234;4.43;59,84;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
43;16160;Review of Finance;journal;15723097;4.471;Q1;47;61;109;2761;279;107;2.54;45,26;United Kingdom;Oxford University Press;2004-ongoing;Finance (Q1)
44;24385;Journal of the Academy of Marketing Science;journal;00920703;4.327;Q1;148;61;145;4673;1130;140;6.72;76,61;United States;Springer New York LLC;1973-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
45;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;4.294;Q1;84;58;148;1464;437;141;2.4;25,24;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
46;17700156441;Handbook of Public Economics;book series;15734420;4.258;Q1;21;0;11;0;18;2;9.0;0,00;Netherlands;Elsevier BV;1985, 1987, 2002, 2013;"Economics and Econometrics (Q1); Finance (Q1); Sociology and Political Science (Q1)"
47;19900192439;IMF Economic Review;book series;2041417X, 20414161;4.248;Q1;62;22;73;791;229;66;2.14;35,95;United Kingdom;Palgrave Macmillan Ltd.;2010-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
48;28973;Journal of Econometrics;journal;03044076;4.232;Q1;135;155;421;5824;1071;405;2.13;37,57;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
49;21100203106;Foundations and Trends in Finance;book series;15672409, 15672395;4.221;Q1;17;5;9;565;14;9;1.29;113,00;United States;Now Publishers Inc.;2005-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
50;28978;Journal of Economic Growth;journal;15737020, 13814338;4.012;Q1;76;13;36;867;116;36;3.08;66,69;Netherlands;Kluwer Academic Publishers;1996-ongoing;Economics and Econometrics (Q1)
51;80370;Journal of Financial and Quantitative Analysis;journal;00221090;3.913;Q1;101;55;167;2359;466;167;2.3;42,89;United Kingdom;Cambridge University Press;1966-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
52;29009;Journal of Public Economics;journal;00472727;3.898;Q1;123;149;344;5932;1018;335;2.05;39,81;Netherlands;Elsevier BV;1972-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
53;24392;Journal of International Business Studies;journal;00472506, 14786990;3.756;Q1;168;56;156;4988;897;155;4.76;89,07;United Kingdom;Palgrave Macmillan Ltd.;1996-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
54;21100775634;IZA Journal of Labor Economics;journal;21938997;3.754;Q1;10;14;15;528;21;14;1.5;37,71;United Kingdom;Springer Open;2012-ongoing;"Economics and Econometrics (Q1); Industrial Relations (Q1); Organizational Behavior and Human Resource Management (Q1)"
55;28527;Experimental Economics;journal;15736938, 13864157;3.71;Q1;44;40;100;1717;355;99;1.69;42,93;Netherlands;Kluwer Academic Publishers;2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
56;17700156437;Handbook of Economic Forecasting;book series;15740706;3.562;Q1;23;0;27;0;84;4;21.0;0,00;Netherlands;Elsevier BV;2006, 2013;Economics and Econometrics (Q1)
57;19700200702;Annual Review of Financial Economics;journal;19411367;3.56;Q1;22;19;56;1894;99;54;1.61;99,68;United States;Annual Reviews Inc.;2010-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
58;100147318;Entrepreneurship: Theory and Practice;journal;10422587;3.445;Q1;121;64;186;4560;1228;175;5.36;71,25;United States;Wiley-Blackwell;2004-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
59;28464;Econometric Theory;journal;02664666, 14694360;3.391;Q1;61;96;146;3871;205;136;1.3;40,32;United Kingdom;Cambridge University Press;1985-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
60;29113;Contemporary Accounting Research;journal;08239150;3.382;Q1;81;46;159;2366;474;156;2.35;51,43;United States;Wiley-Blackwell;1984-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
61;23672;RAND Journal of Economics;journal;07416261;3.285;Q1;98;28;96;1091;205;96;1.81;38,96;United States;Wiley-Blackwell;1984-1985, 1987, 1989, 1991-ongoing;Economics and Econometrics (Q1)
62;22717;Business Ethics Quarterly;journal;1052150X;3.239;Q1;64;19;81;1559;260;69;2.91;82,05;United Kingdom;Cambridge University Press;1993, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Philosophy (Q1)"
63;23666;International Economic Review;journal;14682354, 00206598;3.052;Q1;79;51;157;1965;282;156;1.57;38,53;United Kingdom;Blackwell Publishing Inc.;1979-1985, 1988-ongoing;Economics and Econometrics (Q1)
64;28488;Economic Theory;journal;14320479, 09382259;3.0380000000000003;Q1;51;80;247;2432;366;241;1.46;30,40;Germany;Springer Verlag;1991-ongoing;Economics and Econometrics (Q1)
65;11600153422;Review of Environmental Economics and Policy;journal;17506816;3.033;Q1;42;17;51;1083;254;48;4.41;63,71;United States;Oxford University Press;2008-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
66;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;2.971;Q1;105;54;187;2420;681;183;3.31;44,81;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
67;24870;Journal of Human Resources;journal;15488004, 0022166X;2.967;Q1;92;32;101;1301;257;101;1.94;40,66;United States;University of Wisconsin Press;1976-1982, 1992-ongoing;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
68;21100217630;Strategic Entrepreneurship Journal;journal;19324391, 1932443X;2.946;Q1;31;21;55;1435;172;53;2.82;68,33;United States;John Wiley and Sons Inc.;2011-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1)"
69;28561;Auditing;journal;02780380;2.94;Q1;63;32;124;1775;308;122;1.89;55,47;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
70;19700180841;Surveys in Operations Research and Management Science;book series;18767354;2.934;Q1;17;6;17;868;91;16;4.78;144,67;Netherlands;Elsevier BV;2011-ongoing;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)"
71;4700152266;Econometrics Journal;journal;13684221;2.9130000000000003;Q1;28;22;75;616;130;69;1.18;28,00;United Kingdom;Blackwell Publishing Inc.;2006-ongoing;Economics and Econometrics (Q1)
72;22750;Journal of Economic Geography;journal;14682702, 14682710;2.905;Q1;88;55;138;3796;652;137;3.84;69,02;United Kingdom;Oxford University Press;2001-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
73;15495;Finance and Stochastics;journal;14321122, 09492984;2.859;Q1;38;31;90;993;189;89;1.98;32,03;Germany;Springer Verlag;2004-ongoing;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
74;29374;Energy Economics;journal;01409883, 18736181;2.85;Q1;120;284;686;11424;2789;667;3.84;40,23;Netherlands;Elsevier BV;1979-ongoing;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
75;17500155110;Foundations and Trends in Entrepreneurship;journal;15513114;2.777;Q1;26;2;12;678;51;12;4.11;339,00;United States;Now Publishers Inc.;2005-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
76;14194;Games and Economic Behavior;journal;10902473, 08998256;2.77;Q1;84;143;414;4199;627;404;1.36;29,36;United States;Elsevier Inc.;1989-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
77;19400158573;Journal of Pension Economics and Finance;journal;14747472;2.742;Q1;25;23;69;906;108;69;0.62;39,39;United Kingdom;Cambridge University Press;2002-ongoing;"Economics and Econometrics (Q1); Finance (Q1); Organizational Behavior and Human Resource Management (Q1)"
78;15298;Structural Equation Modeling;journal;15328007, 10705511;2.6710000000000003;Q1;84;47;104;1768;311;102;2.54;37,62;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
79;28964;Journal of Applied Econometrics;journal;10991255, 08837252;2.638;Q1;88;62;166;2145;409;163;2.25;34,60;United States;John Wiley & Sons Inc.;1986-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
80;17700156436;Handbook of Social Choice and Welfare;book series;15740110;2.628;Q1;15;0;16;0;35;14;0.0;0,00;Netherlands;Elsevier BV;2002, 2011;"Economics and Econometrics (Q1); Sociology and Political Science (Q1)"
81;28092;Economic Geography;journal;00130095;2.5810000000000004;Q1;74;19;54;1333;203;50;3.09;70,16;United Kingdom;Taylor & Francis;1972, 1974, 1978-1985, 1987-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
82;19165;International Journal of Production Economics;journal;09255273;2.5780000000000003;Q1;155;360;1063;17615;4833;1021;4.39;48,93;Netherlands;Elsevier BV;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
83;144981;Quantitative Marketing and Economics;journal;15707156;2.526;Q1;26;14;47;509;57;44;1.2;36,36;Netherlands;Kluwer Academic Publishers;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
84;19875;Journal of Common Market Studies;journal;14685965, 00219886;2.489;Q1;80;99;246;4184;716;240;2.8;42,26;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
85;14733;Financial Analysts Journal;journal;0015198X;2.468;Q1;69;38;157;521;191;102;2.09;13,71;United States;Association for Investment Management and Research;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
86;19700180551;Handbook of Health Economics;book series;15740064;2.432;Q1;35;0;19;0;75;18;0.0;0,00;Netherlands;Elsevier BV;2000, 2011;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q1)"
87;23930;Conflict Management and Peace Science;journal;07388942;2.372;Q1;36;30;82;1851;139;81;1.19;61,70;United States;SAGE Publications;1973, 1975-1986, 1988-1996, 1998-ongoing;"Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
88;28487;Economic Systems Research;journal;09535314, 14695758;2.329;Q1;48;28;69;1038;304;65;4.21;37,07;United Kingdom;Carfax Publishing Ltd.;1989-ongoing;Economics and Econometrics (Q1)
89;4000148307;Family Business Review;journal;08944865;2.29;Q1;87;22;68;1676;439;55;8.65;76,18;United States;SAGE Publications;1988-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
90;20749;European Economic Review;journal;00142921;2.152;Q1;116;121;285;5128;532;279;1.52;42,38;Netherlands;Elsevier BV;1969-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
91;26878;Journal of Population Economics;journal;14321475, 09331433;2.151;Q1;65;40;180;1581;331;178;1.75;39,53;Germany;Springer Verlag;1988-ongoing;"Demography (Q1); Economics and Econometrics (Q1)"
92;24353;Journal of Economic Surveys;journal;14676419, 09500804;2.146;Q1;81;46;127;4021;385;121;3.12;87,41;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;Economics and Econometrics (Q1)
93;18173;Mathematical Finance;journal;09601627, 14679965;2.146;Q1;68;30;97;953;189;96;1.82;31,77;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
94;24406;Journal of Urban Economics;journal;10959068, 00941190;2.144;Q1;95;54;130;1974;343;126;2.3;36,56;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Urban Studies (Q1)"
95;24381;Econometric Reviews;journal;07474938, 15324168;2.127;Q1;38;40;77;1151;126;77;1.96;28,78;United States;Marcel Dekker Inc.;1982-1987, 1989-1995, 2003-ongoing;Economics and Econometrics (Q1)
96;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;2.076;Q1;49;19;54;1099;254;54;1.95;57,84;United States;SAGE Publications;2001-ongoing;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
97;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.075;Q1;95;85;279;3101;422;256;1.4;36,48;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
98;28979;Journal of Economic History;journal;14716372, 00220507;2.053;Q1;54;38;115;2081;157;108;1.42;54,76;United Kingdom;Cambridge University Press;1941-ongoing;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
99;28996;Journal of Financial Intermediation;journal;10960473, 10429573;2.026;Q1;67;24;90;972;232;88;2.42;40,50;United States;Elsevier Inc.;1990-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
100;22944;Journal of International Marketing;journal;15477215, 1069031X;2.01;Q1;79;21;60;1836;294;60;4.53;87,43;United States;American Marketing Association;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
101;21100223304;SIAM Journal on Financial Mathematics;journal;1945497X;1.943;Q1;24;27;100;764;160;100;1.38;28,30;United States;Society for Industrial and Applied Mathematics Publications;2010-ongoing;"Applied Mathematics (Q1); Finance (Q1); Numerical Analysis (Q1)"
102;28524;European Review of Economic History;journal;13614916, 14740044;1.931;Q1;29;21;63;1071;92;61;1.29;51,00;United Kingdom;Oxford University Press;1999, 2001, 2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
103;4700152638;Review of International Organizations;journal;1559744X, 15597431;1.886;Q1;29;23;62;1322;119;60;2.3;57,48;Germany;Springer Verlag;2006-ongoing;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1)"
104;29391;Energy Journal;journal;01956574;1.836;Q1;68;44;115;1257;275;115;2.5;28,57;United States;International Association for Energy Economics;1994-ongoing;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
105;145695;Journal of Financial Econometrics;journal;14798409;1.831;Q1;31;20;77;690;134;76;1.62;34,50;United Kingdom;Oxford University Press;2005-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
106;19600166418;Tax Policy and the Economy;book series;15372650, 08928649;1.829;Q1;10;6;17;129;16;17;0.83;21,50;United States;University of Chicago Press;2009-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
107;30060;World Development;journal;0305750X;1.827;Q1;150;249;546;14762;1892;539;2.98;59,29;United Kingdom;Elsevier Ltd.;1973-ongoing;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
108;29400;Journal of World Business;journal;10909516;1.822;Q1;95;58;180;4921;776;168;4.19;84,84;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
109;21780;Nonlinear Analysis: Real World Applications;journal;14681218;1.798;Q1;75;119;718;3172;2093;716;3.02;26,66;Netherlands;Elsevier BV;2000-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
110;26261;Review of International Political Economy;journal;09692290, 14664526;1.797;Q1;62;48;118;3752;318;117;2.38;78,17;United Kingdom;Routledge;1994-ongoing;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
111;20290;Ecological Economics;journal;09218009;1.794;Q1;174;249;765;14619;3068;712;3.84;58,71;Netherlands;Elsevier BV;1989-ongoing;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
112;145211;Asia Pacific Journal of Management;journal;02174561;1.783;Q1;65;49;162;4105;444;148;2.82;83,78;United States;Springer New York LLC;1983-ongoing;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
113;29104;Small Business Economics;journal;15730913, 0921898X;1.763;Q1;108;105;266;6491;829;262;2.99;61,82;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
114;19691;International Journal of Electronic Commerce;journal;10864415;1.725;Q1;73;18;66;1108;344;58;3.51;61,56;United States;M.E. Sharpe Inc.;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
115;18617;Journal of Risk and Insurance;journal;15396975, 00224367;1.715;Q1;56;35;121;1237;242;120;1.69;35,34;United Kingdom;Blackwell Publishing Inc.;1978-1979, 1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
116;24900;Real Estate Economics;journal;15406229, 10808620;1.709;Q1;54;26;89;1044;160;88;1.13;40,15;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
117;17496;Journal of Corporate Finance;journal;09291199;1.68;Q1;83;123;249;5781;616;244;1.82;47,00;Netherlands;Elsevier BV;1994-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
118;28466;Economic History Review;journal;00130117, 14680289;1.639;Q1;44;37;152;2433;260;148;1.45;65,76;United Kingdom;Blackwell Publishing Inc.;1927-ongoing;"Economics and Econometrics (Q1); History (Q1)"
119;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;1.639;Q1;65;24;73;958;126;72;1.52;39,92;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
