Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
17;20635;Journal of Management;journal;01492063, 15571211;7.939;Q1;241;72;191;7571;2044;177;7.83;105.15;United States;Northern America;SAGE Publications Inc.;1975-2021;"Finance (Q1); Strategy and Management (Q1)"
18;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;7.677;Q1;88;27;87;662;261;56;2.21;24.52;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
19;20246;Journal of Labor Economics;journal;0734306X, 15375307;6.676;Q1;115;26;79;960;244;79;2.64;36.92;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
20;24204;Review of Economics and Statistics;journal;00346535, 15309142;6.283;Q1;177;70;297;2741;1212;293;3.6;39.16;United States;Northern America;MIT Press Journals;1978-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
21;29838;Journal of Accounting and Economics;journal;01654101;5.924;Q1;163;31;122;2336;588;118;4.07;75.35;Netherlands;Western Europe;Elsevier;1979-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
22;17555;Journal of Monetary Economics;journal;03043932;5.759;Q1;135;86;188;2666;418;154;1.75;31;Netherlands;Western Europe;Elsevier;1975-2021;"Economics and Econometrics (Q1); Finance (Q1)"
23;6400153126;Theoretical Economics;journal;15557561;5.717;Q1;31;28;68;1062;103;68;1.34;37.93;United States;Northern America;Wiley-Blackwell;2007-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
24;19700200701;Annual Review of Economics;journal;19411383, 19411391;5.667;Q1;61;36;66;2973;270;66;3.78;82.58;United States;Northern America;Annual Reviews Inc.;2010-2021;Economics and Econometrics (Q1)
25;20110;NBER Macroeconomics Annual;book series;15372642, 08893365;5.661;Q1;65;20;68;419;58;20;0.56;20.95;United States;Northern America;University of Chicago Press;1996-2014, 2016, 2018-2021;Economics and Econometrics (Q1)
26;29857;Journal of Accounting Research;journal;1475679X, 00218456;5.534;Q1;149;36;116;1862;458;110;3.41;51.72;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
27;21100255526;Quantitative Economics;journal;17597323, 17597331;5.478;Q1;29;21;43;939;124;43;1.9;44.71;United States;Northern America;Wiley-Blackwell;2010-2021;Economics and Econometrics (Q1)
28;22961;Journal of Marketing Research;journal;00222437, 15477193;5.45;Q1;182;66;216;2596;1002;214;3.47;39.33;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
29;23714;Marketing Science;journal;07322399, 1526548X;5.443;Q1;135;52;206;2356;666;183;2.37;45.31;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
30;24393;Journal of International Economics;journal;00221996;5.434;Q1;143;80;249;3346;884;247;3.33;41.83;Netherlands;Western Europe;Elsevier;1971-2021;"Economics and Econometrics (Q1); Finance (Q1)"
31;19900191883;American Economic Journal: Microeconomics;journal;19457669, 19457685;5.384;Q1;44;44;101;1682;235;101;1.98;38.23;United States;Northern America;American Economic Association;2009-2020;Economics, Econometrics and Finance (miscellaneous) (Q1)
32;17700155022;Handbook of the Economics of Finance;book series;15740102;5.322;Q1;25;0;25;0;59;0;2.36;0;Netherlands;Western Europe;Elsevier;2003, 2013;"Economics and Econometrics (Q1); Finance (Q1)"
33;23011;Economic Journal;journal;14680297, 00130133;5.264;Q1;170;79;212;3174;826;211;3.07;40.18;United States;Northern America;Wiley-Blackwell;1973, 1979-1986, 1988-2021;Economics and Econometrics (Q1)
34;26259;Review of Economic Dynamics;journal;10966099, 10942025;5.076;Q1;68;44;115;1605;255;113;1.81;36.48;United States;Northern America;Academic Press Inc.;1998-2021;Economics and Econometrics (Q1)
35;17700155025;Handbook of the Economics of Education;book series;15740692;4.977;Q1;34;0;21;0;182;1;0;0;Netherlands;Western Europe;Elsevier;2006, 2011, 2016;"Economics and Econometrics (Q1); Education (Q1)"
36;28981;Journal of Economic Theory;journal;10957235, 00220531;4.719;Q1;103;130;331;4146;482;324;1.19;31.89;United States;Northern America;Academic Press Inc.;1969-2021;Economics and Econometrics (Q1)
37;14834;Journal of Development Economics;journal;03043878;4.712;Q1;150;120;299;5312;981;295;2.54;44.27;Netherlands;Western Europe;Elsevier;1974-2021;"Development (Q1); Economics and Econometrics (Q1)"
38;28096;Accounting Review;journal;00014826;4.692;Q1;168;77;222;4019;962;217;3.69;52.19;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
39;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;4.596;Q1;98;25;92;1908;473;83;5.22;76.32;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
40;20022;Economic Policy;journal;02664658, 14680327;4.557;Q1;79;20;58;747;213;47;3.05;37.35;United Kingdom;Western Europe;Oxford University Press;1988-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
41;17528;Journal of Financial Markets;journal;13864181;4.538;Q1;63;46;69;1819;210;68;3.09;39.54;Netherlands;Western Europe;Elsevier;1998-2021;"Economics and Econometrics (Q1); Finance (Q1)"
42;22899;Journal of Consumer Research;journal;00935301, 15375277;4.534;Q1;194;96;238;5925;1120;234;4.29;61.72;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
43;16160;Review of Finance;journal;1573692X, 15723097;4.471;Q1;67;61;109;2761;292;107;2.68;45.26;United Kingdom;Western Europe;Oxford University Press;2001-2002, 2004-2021;Finance (Q1)
44;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;4.327;Q1;183;46;142;3324;1105;138;6.46;72.26;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
45;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;4.294;Q1;106;58;146;1464;437;139;2.3;25.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
46;17700156441;Handbook of Public Economics;book series;15734420;4.258;Q1;23;0;12;0;19;2;1.58;0;Netherlands;Western Europe;Elsevier;1985, 1987, 2002, 2013;"Economics and Econometrics (Q1); Finance (Q1); Sociology and Political Science (Q1)"
47;19900192439;IMF Economic Review;journal;2041417X, 20414161;4.248;Q1;75;22;73;791;230;66;2.04;35.95;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
48;28973;Journal of Econometrics;journal;03044076;4.232;Q1;166;151;416;5822;1057;403;2.03;38.56;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
49;21100203106;Foundations and Trends in Finance;journal;15672409, 15672395;4.221;Q1;22;5;9;974;16;9;1.57;194.8;United States;Northern America;Now Publishers Inc;2005-2015, 2017, 2020-2021;"Economics and Econometrics (Q1); Finance (Q1)"
50;28978;Journal of Economic Growth;journal;15737020, 13814338;4.012;Q1;90;13;36;867;117;36;3.13;66.69;United States;Northern America;Springer New York;1996-2021;Economics and Econometrics (Q1)
51;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;3.913;Q1;128;50;167;2175;471;167;2.33;43.5;United Kingdom;Western Europe;Cambridge University Press;1966-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
52;29009;Journal of Public Economics;journal;00472727;3.898;Q1;152;138;339;5448;1032;333;2.05;39.48;Netherlands;Western Europe;Elsevier;1972-2021;"Economics and Econometrics (Q1); Finance (Q1)"
53;24392;Journal of International Business Studies;journal;00472506, 14786990;3.756;Q1;207;56;156;4988;902;155;4.8;89.07;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
54;21100775634;IZA Journal of Labor Economics;journal;21938997;3.754;Q1;17;14;15;528;22;14;1.47;37.71;United Kingdom;Western Europe;SpringerOpen;2012-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1); Organizational Behavior and Human Resource Management (Q1)"
55;28527;Experimental Economics;journal;15736938, 13864157;3.71;Q1;59;40;98;1717;354;98;1.7;42.93;United States;Northern America;Springer New York;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
56;17700156437;Handbook of Economic Forecasting;book series;15740706;3.562;Q1;30;0;29;0;89;3;3.07;0;Netherlands;Western Europe;Elsevier;2006, 2013;Economics and Econometrics (Q1)
57;19700200702;Annual Review of Financial Economics;journal;19411367, 19411375;3.56;Q1;35;19;56;1894;108;54;1.68;99.68;United States;Northern America;Annual Reviews Inc.;2010-2020;"Economics and Econometrics (Q1); Finance (Q1)"
58;100147318;Entrepreneurship Theory and Practice;journal;10422587, 15406520;3.445;Q1;169;62;184;4560;1354;175;5.86;73.55;United States;Northern America;Wiley-Blackwell;2004-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
59;28464;Econometric Theory;journal;02664666, 14694360;3.391;Q1;74;88;144;3516;196;136;1.17;39.95;United Kingdom;Western Europe;Cambridge University Press;1985-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
60;29113;Contemporary Accounting Research;journal;08239150;3.382;Q1;109;45;159;2365;489;156;2.36;52.56;United States;Northern America;Wiley-Blackwell;1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
61;23672;RAND Journal of Economics;journal;17562171, 07416261;3.285;Q1;115;28;96;1091;205;96;1.8;38.96;United States;Northern America;Wiley-Blackwell;1984-1985, 1987, 1989, 1991-2021;Economics and Econometrics (Q1)
62;22717;Business Ethics Quarterly;journal;1052150X;3.239;Q1;81;19;80;1559;277;69;2.94;82.05;United Kingdom;Western Europe;Cambridge University Press;1993, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Philosophy (Q1)"
63;23666;International Economic Review;journal;14682354, 00206598;3.052;Q1;90;49;156;1880;283;156;1.58;38.37;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-1985, 1988-2021;Economics and Econometrics (Q1)
64;28488;Economic Theory;journal;14320479, 09382259;3.038;Q1;61;73;247;2207;350;241;1.36;30.23;Germany;Western Europe;Springer New York;1991-2021;Economics and Econometrics (Q1)
65;11600153422;Review of Environmental Economics and Policy;journal;17506824, 17506816;3.033;Q1;57;17;50;1083;267;48;4.58;63.71;United States;Northern America;University of Chicago Press;2008-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
66;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;2.971;Q1;131;53;186;2394;694;183;3.34;45.17;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
67;24870;Journal of Human Resources;journal;15488004, 0022166X;2.967;Q1;111;32;101;1301;259;101;1.97;40.66;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2021;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
68;21100217630;Strategic Entrepreneurship Journal;journal;19324391, 1932443X;2.946;Q1;53;21;54;1435;177;53;2.85;68.33;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1)"
69;28561;Auditing;journal;15587991, 02780380;2.94;Q1;85;31;124;1775;359;122;2.25;57.26;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
70;19700180841;Surveys in Operations Research and Management Science;book series;18767354, 18767362;2.934;Q1;26;6;18;868;95;17;4.8;144.67;Netherlands;Western Europe;Elsevier Science B.V.;2011-2016;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)"
71;4700152266;Econometrics Journal;journal;13684221;2.913;Q1;38;22;72;616;128;69;1.13;28;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2006-2021;Economics and Econometrics (Q1)
72;22750;Journal of Economic Geography;journal;14682702, 14682710;2.905;Q1;107;51;138;3481;660;137;3.91;68.25;United Kingdom;Western Europe;Oxford University Press;2001-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
73;15495;Finance and Stochastics;journal;14321122, 09492984;2.859;Q1;47;31;89;993;183;89;1.9;32.03;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
74;29374;Energy Economics;journal;01409883, 18736181;2.85;Q1;168;283;685;11395;2823;667;3.84;40.27;Netherlands;Western Europe;Elsevier;1979-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
75;17500155110;Foundations and Trends in Entrepreneurship;journal;15513114, 15513122;2.777;Q1;34;2;12;678;58;12;4.67;339;United States;Northern America;Now Publishers Inc;2005-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
76;14194;Games and Economic Behavior;journal;10902473, 08998256;2.77;Q1;98;143;413;4199;621;404;1.33;29.36;United States;Northern America;Academic Press Inc.;1989-2021;"Economics and Econometrics (Q1); Finance (Q1)"
77;19400158573;Journal of Pension Economics and Finance;journal;14747472, 14753022;2.742;Q1;30;23;69;906;109;69;0.64;39.39;United Kingdom;Western Europe;Cambridge University Press;2002-2021;"Economics and Econometrics (Q1); Finance (Q1); Organizational Behavior and Human Resource Management (Q1)"
78;15298;Structural Equation Modeling;journal;15328007, 10705511;2.671;Q1;109;47;103;1768;309;102;2.5;37.62;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
79;28964;Journal of Applied Econometrics;journal;10991255, 08837252;2.638;Q1;105;62;165;2145;408;163;2.23;34.6;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
80;17700156436;Handbook of Social Choice and Welfare;book series;15740110;2.628;Q1;17;0;16;0;39;1;0;0;Netherlands;Western Europe;Elsevier;2002, 2011;"Economics and Econometrics (Q1); Sociology and Political Science (Q1)"
81;28092;Economic Geography;journal;00130095;2.581;Q1;89;18;52;1333;201;49;2.91;74.06;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 1974, 1978-1985, 1987-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
82;19165;International Journal of Production Economics;journal;09255273;2.578;Q1;197;357;1036;17562;4770;1011;4.27;49.19;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
83;144981;Quantitative Marketing and Economics;journal;15707156, 1573711X;2.526;Q1;34;12;47;438;55;44;1.16;36.5;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
84;19875;Journal of Common Market Studies;journal;14685965, 00219886;2.489;Q1;95;99;245;4184;720;240;2.74;42.26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
85;14733;Financial Analysts Journal;journal;0015198X;2.468;Q1;82;37;150;521;195;102;1.33;14.08;United States;Northern America;CFA Institute;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
86;19700180551;Handbook of Health Economics;book series;15740064;2.432;Q1;39;0;19;0;74;2;0;0;Netherlands;Western Europe;Elsevier;2000, 2011;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q1)"
87;23930;Conflict Management and Peace Science;journal;07388942, 15499219;2.372;Q1;43;26;82;1599;139;81;1.17;61.5;United States;Northern America;SAGE Publications Inc.;1973, 1975-1986, 1988-1996, 1998-2021;"Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
88;28487;Economic Systems Research;journal;09535314, 14695758;2.329;Q1;58;28;69;1038;305;65;3.98;37.07;United Kingdom;Western Europe;Routledge;1989-2021;Economics and Econometrics (Q1)
89;4000148307;Family Business Review;journal;17416248, 08944865;2.29;Q1;112;22;67;1676;454;55;7.38;76.18;United States;Northern America;SAGE Publications Inc.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
90;20749;European Economic Review;journal;00142921;2.152;Q1;135;119;284;5090;537;279;1.5;42.77;Netherlands;Western Europe;Elsevier;1969-2021;"Economics and Econometrics (Q1); Finance (Q1)"
91;26878;Journal of Population Economics;journal;14321475, 09331433;2.151;Q1;75;41;177;1639;334;177;1.77;39.98;Germany;Western Europe;Springer New York;1988-2021;"Demography (Q1); Economics and Econometrics (Q1)"
92;24353;Journal of Economic Surveys;journal;14676419, 09500804;2.146;Q1;98;46;127;4021;386;121;3.06;87.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;Economics and Econometrics (Q1)
93;18173;Mathematical Finance;journal;09601627, 14679965;2.146;Q1;80;30;97;953;190;96;1.78;31.77;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
94;24406;Journal of Urban Economics;journal;10959068, 00941190;2.144;Q1;118;55;128;2017;350;126;2.34;36.67;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Urban Studies (Q1)"
95;24381;Econometric Reviews;journal;07474938, 15324168;2.127;Q1;59;40;77;1151;129;77;2;28.78;United States;Northern America;Taylor and Francis Ltd.;1982-1987, 1989-2021;Economics and Econometrics (Q1)
96;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;2.076;Q1;58;19;54;1099;249;54;1.84;57.84;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
97;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.075;Q1;113;84;276;3101;433;255;1.39;36.92;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
98;28979;Journal of Economic History;journal;14716372, 00220507;2.053;Q1;63;38;113;2081;158;107;1.37;54.76;United Kingdom;Western Europe;Cambridge University Press;1941-2021;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
99;28996;Journal of Financial Intermediation;journal;10960473, 10429573;2.026;Q1;80;24;89;972;238;88;2.44;40.5;United States;Northern America;Academic Press Inc.;1990-2021;"Economics and Econometrics (Q1); Finance (Q1)"
100;22944;Journal of International Marketing;journal;15477215, 1069031X;2.01;Q1;95;21;61;1836;293;61;4.55;87.43;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
101;21100223304;SIAM Journal on Financial Mathematics;journal;1945497X;1.943;Q1;32;27;100;764;160;100;1.41;28.3;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2010-2021;"Applied Mathematics (Q1); Finance (Q1); Numerical Analysis (Q1)"
102;28524;European Review of Economic History;journal;13614916, 14740044;1.931;Q1;37;21;68;1071;100;66;1.27;51;United Kingdom;Western Europe;Oxford University Press;1999, 2001-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
103;4700152638;Review of International Organizations;journal;1559744X, 15597431;1.886;Q1;38;20;60;1103;114;58;2.16;55.15;United States;Northern America;Springer New York;2006-2021;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1)"
104;29391;Energy Journal;journal;01956574;1.836;Q1;82;44;115;1257;281;115;2.56;28.57;United States;Northern America;International Association for Energy Economics;1994-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
105;145695;Journal of Financial Econometrics;journal;14798409;1.831;Q1;41;20;77;690;137;76;1.63;34.5;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Economics and Econometrics (Q1); Finance (Q1)"
106;19600166418;Tax Policy and the Economy;book series;15372650, 08928649;1.829;Q1;15;6;17;129;16;17;0.83;21.5;United States;Northern America;University of Chicago Press;2009-2021;"Economics and Econometrics (Q1); Finance (Q1)"
107;30060;World Development;journal;0305750X, 18735991;1.827;Q1;192;245;542;14629;1914;538;2.99;59.71;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
108;29400;Journal of World Business;journal;10909516;1.822;Q1;121;57;177;4921;788;168;4.07;86.33;United States;Northern America;Elsevier Inc.;1997-2021;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
109;21780;Nonlinear Analysis: Real World Applications;journal;14681218;1.798;Q1;92;117;715;3144;2064;715;2.98;26.87;Netherlands;Western Europe;Elsevier BV;2000-2022;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
110;26261;Review of International Political Economy;journal;09692290, 14664526;1.797;Q1;76;44;116;3555;321;116;2.44;80.8;United Kingdom;Western Europe;Routledge;1994-2021;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
111;20290;Ecological Economics;journal;09218009;1.794;Q1;220;247;759;14618;3093;713;3.59;59.18;Netherlands;Western Europe;Elsevier;1989-2022;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
112;145211;Asia Pacific Journal of Management;journal;02174561;1.783;Q1;83;48;158;4105;443;146;2.66;85.52;United States;Northern America;Springer New York;1983-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
113;29104;Small Business Economics;journal;15730913, 0921898X;1.763;Q1;142;106;261;6577;842;260;3.05;62.05;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
114;19691;International Journal of Electronic Commerce;journal;10864415, 15579301;1.725;Q1;85;18;66;1108;340;58;3.02;61.56;United States;Northern America;M.E. Sharpe Inc.;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
115;18617;Journal of Risk and Insurance;journal;15396975, 00224367;1.715;Q1;66;35;121;1237;247;120;1.73;35.34;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1979, 1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
