Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
36;22581;Circulation;journal;00097322, 15244539;7.382;Q1;570;1075;3083;38699;30630;2185;13.96;36.00;United States;Lippincott Williams & Wilkins Ltd.;1950-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
37;21100228547;JAMA Psychiatry;journal;21686238, 2168622X;7.04;Q1;335;153;464;7902;5552;377;14.15;51.65;United States;American Medical Association;2013-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
38;4700152457;Nano Today;journal;17480132;6.99;Q1;119;66;138;4358;1562;105;13.88;66.03;Netherlands;Elsevier BV;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
39;19651;Clinical Microbiology Reviews;journal;08938512, 10986618;6.988;Q1;245;33;109;8890;2175;107;19;269.39;United States;American Society for Microbiology;1988-ongoing;"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
40;18797;Current Opinion in Immunology;journal;09527915;6.824;Q1;177;121;301;6444;2894;268;10.59;53.26;Netherlands;Elsevier BV;1988-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
41;21100228546;JAMA Internal Medicine;journal;21686114, 21686106;6.711;Q1;313;612;1408;8640;9651;692;13.68;14.12;United States;American Medical Association;2013-ongoing;Internal Medicine (Q1)
42;20313;Nature Reviews Microbiology;journal;17401526;6.461;-;250;184;536;8698;5377;445;11.05;47.27;United Kingdom;Nature Publishing Group;2003-ongoing;Immunology and Microbiology (miscellaneous)  (Q1)
43;26574;Annals of Internal Medicine;journal;15393704, 00034819;6.415;Q1;359;691;1817;9148;9986;774;12.38;13.24;United States;American College of Physicians;1945-ongoing;"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
44;12459;Journal of the National Cancer Institute;journal;00278874;6.408;Q1;333;356;1124;7662;6562;487;12.71;21.52;United Kingdom;Oxford University Press;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
45;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;6.407;Q1;31;2;4;13;36;4;10.67;6.50;United States;U.S. National Center for Health Statistics;1977-2007, 2009-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
46;85291;JAMA - Journal of the American Medical Association;journal;00987484;6.355;Q1;622;1222;3550;13151;25048;1581;16.14;10.76;United States;American Medical Association;1909, 1925, 1928-1929, 1935-1938, 1942, 1945-ongoing;Medicine (miscellaneous) (Q1)
47;27498;Annual Review of Medicine;journal;1545326X, 00664219;6.338;Q1;148;32;101;2339;1425;101;15.27;73.09;United States;Annual Reviews Inc.;1950-1958, 1960-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
48;25454;Blood;journal;15280020, 00064971;6.314;Q1;426;1990;4887;72581;38131;3741;9.74;36.47;United States;American Society of Hematology;1946-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
49;20425;Nature Reviews Drug Discovery;journal;14741776;6.281;Q1;289;242;621;6770;6523;462;13.33;27.98;United Kingdom;Nature Publishing Group;2002-ongoing;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
50;19708;FEMS Microbiology Reviews;journal;01686445;6.245;Q1;187;48;144;9521;1856;134;12.24;198.35;United Kingdom;Oxford University Press;1985-ongoing;"Infectious Diseases (Q1); Microbiology (Q1)"
51;17664;American Journal of Psychiatry;journal;0002953X;6.148;Q1;325;269;970;5519;6170;448;12.83;20.52;United States;American Psychiatric Publishing, Inc.;1945-ongoing;Psychiatry and Mental Health (Q1)
52;12600154733;National health statistics reports;journal;21648344;6.127;Q1;64;14;34;275;513;34;13.43;19.64;United States;U.S. National Center for Health Statistics;2008-ongoing;Public Health, Environmental and Occupational Health (Q1)
53;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;6.099;Q1;182;355;779;4665;6762;599;10.29;13.14;United States;US Department of Health and Human Services;1981-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
54;6000195395;Nuclear Receptor Signaling;journal;15507629;6.067;Q1;29;1;27;0;291;27;10.53;0.00;United States;Nuclear Receptor Signaling Atlas;2007-ongoing;Medicine (miscellaneous) (Q1)
55;18000;American Journal of Respiratory and Critical Care Medicine;journal;1073449X, 15354970;5.962;Q1;343;636;1402;19402;10761;871;12.09;30.51;United States;American Thoracic Society;1991, 1994-ongoing;"Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)"
56;17382;Molecular Psychiatry;journal;14765578, 13594184;5.954;Q1;196;154;393;7600;4049;295;13.12;49.35;United Kingdom;Nature Publishing Group;1996-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
57;21365;Trends in Immunology;journal;14714906, 14714981;5.909;Q1;209;83;225;6202;2190;203;11.63;74.72;Netherlands;Elsevier BV;1987-1990, 1993-1994, 2001-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
58;4600151524;Annual Review of Clinical Psychology;book series;15485951, 15485943;5.905;Q1;103;20;61;2608;784;60;11.18;130.40;United States;Annual Reviews Inc.;2005-ongoing;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
59;11300153408;JACC: Cardiovascular Interventions;journal;19368798;5.888;Q1;107;229;569;4616;2886;369;7.42;20.16;Netherlands;Elsevier BV;2008-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
60;80280;Biochimica et Biophysica Acta - Reviews on Cancer;journal;0304419X;5.854;Q1;129;39;122;6545;1347;116;10.93;167.82;Netherlands;Elsevier BV;1974-ongoing;"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
61;19700174677;Science Translational Medicine;journal;19466234, 19466242;5.812;Q1;168;458;501;9148;2108;205;10.28;19.97;United States;American Association for the Advancement of Science;2009-ongoing;Medicine (miscellaneous) (Q1)
62;19584;Annual Review of Public Health;journal;01637525, 15452093;5.697;Q1;130;26;80;2518;980;77;10.59;96.85;United States;Annual Reviews Inc.;1980-ongoing;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
63;14179;Annals of Neurology;journal;15318249, 03645134;5.636;Q1;273;334;853;9816;7054;569;11.97;29.39;United States;John Wiley & Sons Inc.;1977-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
64;21359;Seminars in Immunology;journal;10445323, 10963618;5.621;Q1;114;58;137;5704;1077;119;7;98.34;United States;Elsevier Inc.;1989-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
65;23063;Circulation Research;journal;00097330, 15244571;5.616;Q1;306;347;1180;17339;9292;902;9.91;49.97;United States;Lippincott Williams & Wilkins Ltd.;1953-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
66;14317;Brain;journal;14602156, 00068950;5.615;Q1;308;350;974;18209;9586;802;11.11;52.03;United Kingdom;Oxford University Press;1878-1910, 1917-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
67;28787;Cancer and Metastasis Reviews;journal;01677659, 15737233;5.578;Q1;134;55;156;6090;1638;145;12.09;110.73;Netherlands;Kluwer Academic Publishers;1982-ongoing;"Cancer Research (Q1); Oncology (Q1)"
68;20151;Advances in Immunology;book series;00652776;5.425;Q1;97;20;64;3755;455;62;6.64;187.75;United States;Elsevier Inc.;1961, 1963-1964, 1966-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
69;19684;Criminology;journal;00111384;5.408;Q1;122;37;106;2651;430;103;3.55;71.65;United States;Wiley-Blackwell;1963-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)"
70;29183;Cancer Research;journal;00085472;5.35;Q1;411;833;3546;30713;29574;3281;8.52;36.87;United States;American Association for Cancer Research;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
71;21267;Journal of Allergy and Clinical Immunology;journal;10976825, 00916749;5.161;Q1;262;590;1533;20019;11033;965;11.76;33.93;United States;Mosby Inc.;1962-1965, 1971-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
72;15090;Progress in Retinal and Eye Research;journal;13509462;5.076;Q1;131;26;82;4763;1017;81;10.91;183.19;United Kingdom;Elsevier Ltd.;1990-1991, 1993-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1)"
73;23183;European Heart Journal;journal;15229645, 0195668X;5.068;Q1;265;528;1629;14392;11675;1163;9.17;27.26;United Kingdom;Oxford University Press;1980-ongoing;Cardiology and Cardiovascular Medicine (Q1)
74;13140;Epidemiologic Reviews;journal;14786729, 0193936X;5.056;Q1;97;13;27;1293;396;27;9.94;99.46;United Kingdom;Oxford University Press;1979-ongoing;"Epidemiology (Q1); Medicine (miscellaneous) (Q1)"
75;144840;PLoS Medicine;journal;15491277, 15491676;5.023;Q1;197;208;638;7765;6074;569;9.78;37.33;United States;Public Library of Science;2004-ongoing;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
76;28371;Hepatology;journal;02709139, 15273350;5.012;Q1;326;681;1869;16949;14807;1238;11.79;24.89;United States;John Wiley & Sons Inc.;1981-ongoing;"Hepatology (Q1); Medicine (miscellaneous) (Q1)"
77;14351;Brain Research Reviews;journal;01650173;5.011;Q1;184;47;212;6216;2275;208;11.79;132.26;Netherlands;Elsevier BV;1979-2011;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
78;19700166402;Circulation: Cardiovascular Interventions;journal;19417632, 19417640;4.999;Q1;82;111;240;2499;1213;177;6.69;22.51;United States;Lippincott Williams & Wilkins Ltd.;2008-ongoing;Cardiology and Cardiovascular Medicine (Q1)
79;19669;Current Opinion in Microbiology;journal;13695274;4.998;Q1;159;112;303;5651;2483;271;8.87;50.46;Netherlands;Elsevier BV;1998-ongoing;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
80;22266;Human Molecular Genetics;journal;14602083, 09646906;4.947;Q1;255;473;1282;24083;10535;1249;8.39;50.92;United Kingdom;Oxford University Press;1992-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
81;12611;Drug Resistance Updates;journal;13687646, 15322084;4.917;Q1;100;27;51;3149;628;50;10.88;116.63;United States;Churchill Livingstone;1998-ongoing;"Cancer Research (Q1); Infectious Diseases (Q1); Oncology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
82;19370;Journal of the American Society of Nephrology : JASN;journal;15333450, 10466673;4.841;Q1;253;294;892;12241;7260;700;10.95;41.64;United States;American Society of Nephrology;1990-ongoing;"Medicine (miscellaneous) (Q1); Nephrology (Q1)"
83;17421;Cytokine and Growth Factor Reviews;journal;13596101;4.816;Q1;148;34;139;4019;1266;132;8.88;118.21;United Kingdom;Elsevier Ltd.;1990-1992, 1994-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
84;25491;Diabetes Care;journal;01495992;4.796;Q1;328;680;1844;15358;14639;1461;10.36;22.59;United States;American Diabetes Association;1978-ongoing;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
85;25487;Diabetes;journal;00121797;4.794;Q1;304;420;1243;15471;10202;1071;8.94;36.84;United States;American Diabetes Association;1952-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
86;14272;Stem Cells;journal;10665099, 15494918;4.734;Q1;205;212;852;10558;7634;800;8.98;49.80;United States;Wiley-Blackwell;1981-1982, 1993-ongoing;"Cell Biology (Q1); Developmental Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1)"
87;26746;Trends in Endocrinology and Metabolism;journal;10432760;4.678;Q1;146;63;211;5194;2010;207;9.56;82.44;Netherlands;Elsevier BV;1989-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
88;19353;Schizophrenia Bulletin;journal;05867614;4.674;Q1;170;179;387;8435;3160;348;8.74;47.12;United Kingdom;Oxford University Press;1973-ongoing;Psychiatry and Mental Health (Q1)
89;26015;Leukemia;journal;08876924;4.669;Q1;176;283;1077;9749;6403;726;9.09;34.45;United Kingdom;Nature Publishing Group;1987-ongoing;"Anesthesiology and Pain Medicine (Q1); Cancer Research (Q1); Hematology (Q1); Oncology (Q1)"
90;28690;Advances in Cancer Research;book series;0065230X;4.649;Q1;85;22;67;3022;516;63;7.7;137.36;United States;Elsevier Inc.;1953-1956, 1958, 1961-1965, 1967-ongoing;"Cancer Research (Q1); Oncology (Q1)"
91;15623;Human Reproduction Update;journal;14602369, 13554786;4.649;Q1;158;73;159;7291;1666;134;11.83;99.88;United Kingdom;Oxford University Press;1995-ongoing;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)"
92;19136;Annals of the Rheumatic Diseases;journal;00034967, 14682060;4.637;Q1;212;518;1269;14034;9645;991;9.99;27.09;United Kingdom;BMJ Publishing Group;1947-1948, 1950-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
93;14639;Ophthalmology;journal;15494713, 01616420;4.585;Q1;217;543;1456;11097;6424;952;6.3;20.44;Netherlands;Elsevier BV;1958, 1978-ongoing;Ophthalmology (Q1)
94;20377;Journal of Quantitative Criminology;journal;07484518, 15737799;4.577;Q1;72;26;69;1488;179;59;2.98;57.23;Netherlands;Kluwer Academic Publishers;1985-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)"
95;11400153331;Mucosal Immunology;journal;19353456, 19330219;4.534;Q1;82;78;180;4526;1238;158;7.72;58.03;United Kingdom;Nature Publishing Group;2008-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
96;13037;Annual Review of Biomedical Engineering;journal;15239829, 15454274;4.525;Q1;120;21;43;2925;721;43;14.96;139.29;United States;Annual Reviews Inc.;1999-ongoing;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
97;19400156815;Annual Review of Analytical Chemistry;book series;19361335, 19361327;4.474;Q1;61;20;71;2403;851;70;9.9;120.15;United States;Annual Reviews Inc.;2008-ongoing;"Analytical Chemistry (Q1); Medicine (miscellaneous) (Q1)"
98;29263;Clinical Cancer Research;journal;10780432;4.467;Q1;292;830;2586;32570;21697;2391;8.75;39.24;United States;American Association for Cancer Research;1995-ongoing;"Cancer Research (Q1); Oncology (Q1)"
99;29993;Annual Review of Nutrition;book series;01999885, 15454312;4.411;Q1;142;17;56;2023;611;56;10.74;119.00;United States;Annual Reviews Inc.;1981-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
100;19300156817;Circulation: Arrhythmia and Electrophysiology;journal;19413084, 19413149;4.348;Q1;87;163;274;3821;1721;226;7.47;23.44;United States;Lippincott Williams & Wilkins Ltd.;2008-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Physiology (medical) (Q1)"
101;19700166401;Circulation. Cardiovascular quality and outcomes;journal;19417705, 19417713;4.341;Q1;75;102;227;2849;1069;187;5.58;27.93;United States;Lippincott Williams & Wilkins Ltd.;2008-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
102;20862;Trends in Microbiology;journal;0966842X;4.322;Q1;172;82;240;5562;2034;226;8.82;67.83;Netherlands;Elsevier BV;1993-ongoing;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Virology (Q1)"
103;21817;Clinical Infectious Diseases;journal;15376591, 10584838;4.292;Q1;303;683;2358;18419;15440;1555;10.02;26.97;United Kingdom;Oxford University Press;1992-ongoing;"Infectious Diseases (Q1); Microbiology (medical) (Q1)"
104;67530;Vital and health statistics. Series 11, Data from the National Health Survey;journal;00831980;4.204;Q1;13;0;3;0;13;3;4.33;0.00;United States;U.S. National Center for Health Statistics;1964-1965, 1976-1984, 1986-1987, 1989-1990, 1992-1993, 1998-1999, 2002, 2005, 2007, 2009-2013;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
105;19400157233;Circulation. Heart failure;journal;19413297, 19413289;4.174;Q1;88;119;259;3578;1434;204;6.61;30.07;United States;Lippincott Williams & Wilkins Ltd.;2008-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
106;3200147828;Small;journal;16136829, 16136810;4.17;Q1;195;437;1070;21221;9342;1057;8.69;48.56;Germany;Wiley - V C H Verlag GmbbH & Co.;2005-ongoing;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
107;18017;Neuropsychopharmacology;journal;0893133X;4.15;Q1;204;273;850;18232;6833;788;8.54;66.78;United Kingdom;Nature Publishing Group;1987-ongoing;"Pharmacology (Q1); Psychiatry and Mental Health (Q1)"
108;15478;Journal of Experimental Psychology: General;journal;00963445;4.148;Q1;138;40;103;2824;577;101;4.88;70.60;United States;American Psychological Association;1975-ongoing;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
109;20485;Annals of Surgery;journal;15281140, 00034932;4.142;Q1;284;539;1339;12113;7315;826;8.01;22.47;United States;Lippincott Williams & Wilkins Ltd.;1945-ongoing;Surgery (Q1)
110;17552;Acta Neuropathologica;journal;00016322, 14320533;4.086;Q1;146;140;414;7748;3441;354;10.68;55.34;Germany;Springer Verlag;1961-ongoing;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
111;21275;Journal of Immunology;journal;15506606, 00221767;4.06;-;345;1535;5279;72114;31668;5061;6.16;46.98;United States;American Association of Immunologists;1945-ongoing;Immunology (Q1)
112;20833;Health Affairs;journal;02782715;4.022;Q1;156;392;1203;7458;4219;832;5.35;19.03;United States;Project Hope;1973, 1981-ongoing;"Health Policy (Q1); Medicine (miscellaneous) (Q1)"
