Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;20037;International Journal of Management Reviews;journal;14608545, 14682370;4.475;Q1;107;22;95;3597;1344;94;12.57;163.50;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2002, 2004-2020;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
12;15298;Structural Equation Modeling;journal;15328007, 10705511;4.041;Q1;101;89;197;4113;969;196;4.89;46.21;United Kingdom;Western Europe;Psychology Press Ltd;1994-2020;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
13;22238;Operations Research;journal;0030364X, 15265463;3.797;Q1;140;103;305;4457;1303;305;3.78;43.27;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2020;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
14;22900;Research Policy;journal;00487333;3.666;Q1;238;168;491;13902;4408;483;8.29;82.75;Netherlands;Western Europe;Elsevier;1971-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
15;19169;Journal of Operations Management;journal;02726963;3.649;Q1;191;48;89;3951;662;84;5.94;82.31;Netherlands;Western Europe;John Wiley and Sons Inc.;1980-1991, 1993-2020;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
16;15574;Information Systems Research;journal;15265536, 10477047;3.507;Q1;159;70;179;5137;1135;170;6.09;73.39;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2020;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
17;28632;Biostatistics;journal;14654644, 14684357;3.493;Q1;82;64;136;1006;624;124;5.13;15.72;United Kingdom;Western Europe;Oxford University Press;2003-2020;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
18;15049;Biometrika;journal;14643510, 00063444;3.307;Q1;122;73;218;2257;949;214;4.09;30.92;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
19;22405;Production and Operations Management;journal;10591478, 19375956;3.279;Q1;110;196;422;11451;2082;417;4.93;58.42;United States;Northern America;Wiley-Blackwell;1992-2020;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
20;21100332429;Annual Review of Statistics and Its Application;journal;23268298, 2326831X;3.271;Q1;31;16;65;1619;634;62;8.23;101.19;United States;Northern America;Annual Reviews Inc.;2014-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
21;25829;Probability Theory and Related Fields;journal;01788051, 14322064;3.198;Q1;90;86;230;3331;1036;229;4.14;38.73;Germany;Western Europe;Springer New York;1986-2020;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
22;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;3.185;Q1;133;327;834;17795;8956;824;10.15;54.42;United Kingdom;Western Europe;Elsevier Ltd.;1993-2020;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
23;24724;Annals of Probability;journal;00911798;3.184;Q1;98;47;284;1761;1300;283;4.36;37.47;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
24;20892;Transportation Research, Series B: Methodological;journal;01912615;3.150;Q1;140;148;582;7766;4500;577;6.75;52.47;United Kingdom;Western Europe;Elsevier Ltd.;1979-2020;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
25;12396;Journal of Strategic Information Systems;journal;09638687;3.133;Q1;88;24;75;2111;965;61;12.45;87.96;Netherlands;Western Europe;Elsevier;1991-2020;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
26;15700;Journal of Management Information Systems;journal;1557928X, 07421222;3.073;Q1;144;44;137;3227;1138;122;8.32;73.34;United States;Northern America;M.E. Sharpe Inc.;1987-2020;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
27;15631;International Journal of Information Management;journal;02684012;2.770;Q1;114;224;382;20318;5853;373;16.16;90.71;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Marketing (Q1)"
28;28094;Accounting, Organizations and Society;journal;03613682;2.617;Q1;133;51;118;4275;575;109;3.85;83.82;United Kingdom;Western Europe;Elsevier Ltd.;1976-2020;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
29;19700201522;Journal of Business Logistics;journal;21581592, 07353766;2.611;Q1;79;25;64;2224;365;50;5.35;88.96;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2020;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q1)"
30;21100255423;R Journal;journal;20734859;2.567;Q1;42;39;204;989;1471;196;4.04;25.36;United States;Northern America;R Foundation for Statistical Computing;2009-2019;"Numerical Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
31;21100451321;Scientific data;journal;20524463;2.565;Q1;64;426;861;17975;6161;572;6.10;42.19;United Kingdom;Western Europe;Nature Publishing Group;2014-2020;"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
32;21915;Omega;journal;03050483;2.500;Q1;142;196;363;10104;2965;361;7.55;51.55;United Kingdom;Western Europe;Elsevier BV;1973-2020;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
33;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;2.436;Q1;93;94;257;4030;1099;238;3.45;42.87;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2020;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
34;19165;International Journal of Production Economics;journal;09255273;2.406;Q1;185;327;891;21712;8124;881;8.31;66.40;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
35;21100922606;Lancet Digital Health, The;journal;25897500;2.346;Q1;14;138;81;2305;319;26;3.94;16.70;United Kingdom;Western Europe;Elsevier Ltd.;2019-2020;"Decision Sciences (miscellaneous) (Q1); Health Informatics (Q1); Health Information Management (Q1); Medicine (miscellaneous) (Q1)"
36;21100933954;Big Data and Society;journal;20539517;2.244;Q1;37;84;135;4657;895;111;5.29;55.44;United Kingdom;Western Europe;SAGE Publications Ltd;2014-2020;"Communication (Q1); Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
37;14756;Statistical Science;journal;08834237;2.204;Q1;108;2;143;115;736;130;3.75;57.50;United States;Northern America;Institute of Mathematical Statistics;1986-2019;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
38;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;2.178;Q1;133;349;834;20410;5663;817;6.10;58.48;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2020;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
39;22489;European Journal of Operational Research;journal;03772217;2.161;Q1;260;657;2080;32022;13341;2068;6.02;48.74;Netherlands;Western Europe;Elsevier;1977-2021;"Computer Science (miscellaneous) (Q1); Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
40;20039;International Journal of Operations and Production Management;journal;17586593, 01443577;2.158;Q1;138;69;243;5756;1851;234;6.67;83.42;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1985, 1995-2020;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
41;12303;Information and Management;journal;03787206;2.147;Q1;162;130;248;11385;2482;246;8.94;87.58;Netherlands;Western Europe;Elsevier;1977-2020;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
42;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;2.121;Q1;53;113;247;3631;710;247;3.16;32.13;Netherlands;Western Europe;Institute of Mathematical Statistics;1997-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
43;21100338350;IEEE Internet of Things Journal;journal;23274662;2.075;Q1;97;1163;1594;40380;20461;1555;12.37;34.72;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2014-2020;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Information Systems and Management (Q1); Signal Processing (Q1)"
44;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;2.042;Q1;67;74;131;6901;578;124;3.50;93.26;United States;Northern America;Academic Press Inc.;1990-2020;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1); Sociology and Political Science (Q1)"
45;21100787106;Journal of Industrial Information Integration;journal;2452414X;2.042;Q1;24;28;86;2152;1361;83;12.26;76.86;Netherlands;Western Europe;Elsevier BV;2016-2020;"Industrial and Manufacturing Engineering (Q1); Information Systems and Management (Q1)"
46;20909;Transportation Research, Part E: Logistics and Transportation Review;journal;13665545;2.042;Q1;110;233;507;13126;4018;499;7.63;56.33;United Kingdom;Western Europe;Elsevier Ltd.;1997-2020;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
47;23614;Statistics and Computing;journal;09603174, 15731375;2.009;Q1;77;99;254;4328;1378;253;3.57;43.72;Netherlands;Western Europe;Springer Netherlands;1991-2020;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
48;15495;Finance and Stochastics;journal;14321122, 09492984;1.949;Q1;50;30;93;1179;352;93;3.44;39.30;Germany;Western Europe;Springer Verlag;2004-2020;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
49;27656;International Journal of Production Research;journal;00207543, 1366588X;1.909;Q1;142;682;1271;41160;10178;1240;8.43;60.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961, 1963-1968, 1970-2020;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
50;21283;Management Learning;journal;14617307, 13505076;1.906;Q1;77;43;100;3228;384;94;4.18;75.07;United Kingdom;Western Europe;SAGE Publications Ltd;1970-2020;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
51;24710;Annals of Applied Probability;journal;10505164;1.878;Q1;86;86;297;3043;1140;297;3.52;35.38;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
52;21100211345;Annals of Applied Statistics;journal;19417330, 19326157;1.674;Q1;75;97;304;4431;1023;300;3.04;45.68;United States;Northern America;Institute of Mathematical Statistics;2008-2020;"Modeling and Simulation (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
53;26398;Electronic Journal of Probability;journal;10836489;1.666;Q1;53;142;364;4746;901;364;2.29;33.42;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
54;12512;Journal of Management in Engineering - ASCE;journal;19435479, 0742597X;1.646;Q1;70;129;244;8935;1747;242;7.18;69.26;United States;Northern America;American Society of Civil Engineers (ASCE);1985-2020;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
55;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.619;Q1;83;67;190;2312;783;190;3.83;34.51;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2020;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
56;21100897526;Journal of Causal Inference;journal;21933685, 21933677;1.607;Q1;9;16;25;550;121;25;4.84;34.38;Germany;Western Europe;Walter de Gruyter GmbH;2018-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
57;5100155103;Journal of Informetrics;journal;17511577;1.605;Q1;76;79;276;3786;1696;245;5.66;47.92;Netherlands;Western Europe;Elsevier BV;2007-2020;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
58;24772;Knowledge-Based Systems;journal;09507051;1.587;Q1;121;716;1187;36777;11094;1181;9.42;51.36;Netherlands;Western Europe;Elsevier;1987-2020;"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
59;12140;Journal of Time Series Analysis;journal;01439782, 14679892;1.576;Q1;54;58;149;1969;289;139;1.58;33.95;United States;Northern America;Wiley-Blackwell;1980-2020;"Applied Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
60;21100890608;Proceedings - 2018 Crypto Valley Conference on Blockchain Technology, CVCBT 2018;conference and proceedings;-;1.575;-;8;0;16;0;254;15;15.88;0.00;United States;Northern America;;2018;"Accounting; Computer Networks and Communications; Information Systems and Management"
61;12100156754;Sport Management Review;journal;14413523;1.566;Q1;56;91;140;6769;888;139;6.72;74.38;Netherlands;Western Europe;Elsevier BV;1998-2020;"Business and International Management (Q1); Management Science and Operations Research (Q1); Marketing (Q1); Organizational Behavior and Human Resource Management (Q1); Sports Science (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)"
62;21933;Decision Support Systems;journal;01679236;1.564;Q1;151;115;342;7152;2672;338;7.04;62.19;Netherlands;Western Europe;Elsevier;1985-2020;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
63;13631;American Statistician;journal;00031305, 15372731;1.561;Q1;83;76;214;1923;1494;189;8.78;25.30;United Kingdom;Western Europe;Taylor and Francis Ltd.;1947-2020;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
64;15134;Information Sciences;journal;00200255;1.524;Q1;184;928;2184;40007;17554;2168;7.89;43.11;United States;Northern America;Elsevier Inc.;1968-2021;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
65;24355;Computers and Operations Research;journal;03050548, 1873765X;1.506;Q1;152;210;755;9383;3837;746;4.85;44.68;United Kingdom;Western Europe;Elsevier Ltd.;1974-2021;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
66;21184;Journal of Quality Technology;journal;00224065;1.496;Q1;88;52;95;1594;281;91;3.00;30.65;United States;Northern America;American Society for Quality;1969-1979, 1982-1984, 1994-2020;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
67;19900192726;Electronic Journal of Statistics;journal;19357524;1.482;Q1;54;104;430;3957;1099;430;2.26;38.05;United States;Northern America;Institute of Mathematical Statistics;2007-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
68;21100862198;EURO Journal on Transportation and Logistics;journal;21924384, 21924376;1.433;Q1;20;17;61;619;167;57;1.74;36.41;Germany;Western Europe;Springer Verlag;2013-2020;"Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Transportation (Q1)"
69;25802;Communications in Analysis and Geometry;journal;10198385;1.431;Q1;46;36;124;1117;173;124;1.46;31.03;United States;Northern America;International Press of Boston, Inc.;1996-2020;"Analysis (Q1); Geometry and Topology (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
70;15074;European Journal of Information Systems;journal;0960085X, 14769344;1.426;Q1;108;62;112;5339;629;102;4.71;86.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2020;"Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
71;21078;Journal of Sport Management;journal;1543270X, 08884773;1.424;Q1;67;50;105;3306;482;102;3.80;66.12;United States;Northern America;Human Kinetics Publishers Inc.;1996-2020;"Decision Sciences (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
72;21100866682;2018 IoT Vertical and Topical Summit on Agriculture - Tuscany, IOT Tuscany 2018;conference and proceedings;-;1.416;-;5;0;8;0;107;7;13.38;0.00;United States;Northern America;;2018;"Agronomy and Crop Science; Artificial Intelligence; Information Systems and Management"
73;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.403;Q1;80;72;138;2666;411;137;2.83;37.03;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2001, 2003-2020;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
74;27677;Journal of Manufacturing Processes;journal;15266125;1.387;Q1;53;718;1160;28001;6481;1156;5.35;39.00;Netherlands;Western Europe;Elsevier BV;1999-2020;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
75;21100832684;Proceedings - 2017 IEEE 1st International Conference on Fog and Edge Computing, ICFEC 2017;conference and proceedings;-;1.370;-;11;0;16;0;165;14;0.00;0.00;United States;Northern America;;2017;"Computer Networks and Communications; Information Systems and Management"
76;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;1.359;Q1;65;92;147;3450;252;146;1.61;37.50;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
77;12277;Management Accounting Research;journal;10445005, 10961224;1.358;Q1;88;16;57;1030;191;54;2.49;64.38;United States;Northern America;Academic Press Inc.;1990-2020;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
78;21100198229;Statistics Surveys;journal;19357516;1.358;Q1;23;3;10;254;54;10;5.67;84.67;United States;Northern America;Institute of Mathematical Statistics;2007-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
79;18658;Production Planning and Control;journal;09537287, 13665871;1.331;Q1;76;219;290;19945;2095;278;6.79;91.07;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2020;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
80;21100246506;Journal of Choice Modelling;journal;17555345;1.328;Q1;26;26;89;1282;290;87;3.07;49.31;Netherlands;Western Europe;Elsevier BV;2008-2020;"Modeling and Simulation (Q1); Statistics, Probability and Uncertainty (Q1)"
81;19400157006;Judgment and Decision Making;journal;19302975;1.321;Q1;56;74;169;3677;420;169;2.41;49.69;United States;Northern America;Society for Judgment and Decision Making;2008-2020;"Applied Psychology (Q1); Decision Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
82;20292;Ecological Indicators;journal;1470160X;1.315;Q1;127;1074;2432;74155;12850;2408;5.00;69.05;Netherlands;Western Europe;Elsevier;2001-2021;"Decision Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
83;23947;Journal of Multivariate Analysis;journal;0047259X, 10957243;1.283;Q1;80;84;382;2742;786;378;1.90;32.64;United States;Northern America;Academic Press Inc.;1971-2021;"Numerical Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
84;14189;Statistica Sinica;journal;10170405;1.240;Q1;77;90;311;3005;495;276;1.47;33.39;Taiwan;Asiatic Region;Institute of Statistical Science;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
85;21926;Decision Sciences;journal;00117315, 15405915;1.238;Q1;108;94;122;6259;407;115;3.14;66.59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2020;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
86;26386;Electronic Communications in Probability;journal;1083589X;1.236;Q1;38;79;247;1275;399;247;1.47;16.14;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
87;14882;Test;journal;11330686, 18638260;1.233;Q1;44;82;162;2618;330;123;1.97;31.93;United States;Northern America;Springer New York;1988, 1992-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
88;144935;Statistical Modelling;journal;1471082X;1.232;Q1;43;48;94;1804;172;80;1.88;37.58;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
89;14233;Statistical Papers;journal;09325026, 16139798;1.230;Q1;36;170;258;5626;485;256;1.87;33.09;United States;Northern America;Springer New York;1988-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
90;18300156728;IEEE Transactions on Services Computing;journal;19391374;1.207;Q1;70;141;364;3692;1950;261;4.91;26.18;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2008-2020;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems and Management (Q1)"
91;13533;Journal of the Royal Statistical Society. Series C: Applied Statistics;journal;00359254, 14679876;1.205;Q1;72;56;200;2534;471;200;2.21;45.25;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1983-1991, 1993, 1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
92;7000153205;Journal of Environmental Informatics;journal;17262135, 16848799;1.200;Q1;31;22;57;1150;240;57;5.79;52.27;Canada;Northern America;International Society for Environmental Information Sciences;2007-2020;"Computer Science Applications (Q1); Decision Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
93;11200153507;Journal of Mixed Methods Research;journal;15586898, 15586901;1.172;Q1;47;37;98;1841;346;72;3.43;49.76;United States;Northern America;SAGE Publications Ltd;2007-2020;"Education (Q1); Social Sciences (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q1)"
94;18111;Insurance: Mathematics and Economics;journal;01676687;1.139;Q2;75;110;300;4264;802;298;2.55;38.76;Netherlands;Western Europe;Elsevier;1982-2020;"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
95;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.136;Q1;76;61;189;3548;438;188;2.24;58.16;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2020;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
96;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;1.131;Q2;73;58;158;2526;297;158;1.83;43.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2020;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
97;21100198497;Quality Technology and Quantitative Management;journal;16843703;1.131;Q1;18;40;116;1465;307;115;2.63;36.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2020;"Business and International Management (Q1); Industrial Relations (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
98;21100886529;International Journal of Systems Science: Operations and Logistics;journal;23302674, 23302682;1.117;Q1;21;52;81;2422;392;80;6.55;46.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2020;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
