Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
46;20909;Transportation Research, Part E: Logistics and Transportation Review;journal;13665545;2.042;Q1;122;233;507;13126;3739;499;7.08;56.33;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
47;23614;Statistics and Computing;journal;09603174, 15731375;2.009;Q1;77;99;254;4328;992;253;2.37;43.72;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
48;15495;Finance and Stochastics;journal;14321122, 09492984;1.949;Q1;47;30;93;1179;215;93;1.89;39.3;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
49;27656;International Journal of Production Research;journal;00207543, 1366588X;1.909;Q1;153;423;1270;26619;9143;1239;7.53;62.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961, 1963-1968, 1970-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
50;21283;Management Learning;journal;14617307, 13505076;1.906;Q1;79;35;99;2442;317;93;3.26;69.77;United Kingdom;Western Europe;SAGE Publications Ltd;1970-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
51;24710;Annals of Applied Probability;journal;10505164;1.878;Q1;79;86;298;3043;609;298;1.81;35.38;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
52;21100211345;Annals of Applied Statistics;journal;19417330, 19326157;1.674;Q1;73;97;304;4431;658;300;1.91;45.68;United States;Northern America;Institute of Mathematical Statistics;2008-2021;"Modeling and Simulation (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
53;26398;Electronic Journal of Probability;journal;10836489;1.666;Q1;46;141;365;4717;442;365;1.04;33.45;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
54;12512;Journal of Management in Engineering - ASCE;journal;19435479, 0742597X;1.646;Q1;79;130;243;8935;1727;241;7.13;68.73;United States;Northern America;American Society of Civil Engineers (ASCE);1985-2022;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
55;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.619;Q1;81;66;190;2267;455;190;2;34.35;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
56;21100897526;Journal of Causal Inference;journal;21933685, 21933677;1.607;Q1;7;16;25;550;81;25;3.24;34.38;Germany;Western Europe;Walter de Gruyter GmbH;2018-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
57;5100155103;Journal of Informetrics;journal;17511577;1.605;Q1;77;80;277;3840;1564;246;5.2;48;Netherlands;Western Europe;Elsevier BV;2007-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
58;24772;Knowledge-Based Systems;journal;09507051;1.587;Q1;135;717;1185;36802;10458;1180;8.84;51.33;Netherlands;Western Europe;Elsevier;1987-2021;"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
59;12140;Journal of Time Series Analysis;journal;01439782, 14679892;1.576;Q1;54;48;148;1636;200;138;1.09;34.08;United States;Northern America;Wiley-Blackwell;1980-2021;"Applied Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
60;21100890608;Proceedings - 2018 Crypto Valley Conference on Blockchain Technology, CVCBT 2018;conference and proceedings;-;1.575;-;9;0;16;0;225;15;14.06;0;United States;Northern America;;;"Accounting; Computer Networks and Communications; Information Systems and Management"
61;12100156754;Sport Management Review;journal;14413523;1.566;Q1;63;72;140;5470;814;139;6.14;75.97;Netherlands;Western Europe;Elsevier BV;1998-2021;"Business and International Management (Q1); Management Science and Operations Research (Q1); Marketing (Q1); Organizational Behavior and Human Resource Management (Q1); Sports Science (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)"
62;21933;Decision Support Systems;journal;01679236;1.564;Q1;161;114;342;7100;2497;338;6.63;62.28;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
63;13631;American Statistician;journal;00031305, 15372731;1.561;Q1;86;60;206;1429;1263;181;7.85;23.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;1947-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
64;15134;Information Sciences;journal;00200255;1.524;Q1;194;928;2179;40055;16589;2167;7.44;43.16;United States;Northern America;Elsevier Inc.;1968-2022;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
65;24355;Computers and Operations Research;journal;03050548, 1873765X;1.506;Q1;160;210;755;9383;3555;746;4.46;44.68;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
66;21184;Journal of Quality Technology;journal;00224065;1.496;Q1;92;36;92;1020;211;88;2.28;28.33;United States;Northern America;American Society for Quality;1969-1979, 1982-1984, 1994-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
67;19900192726;Electronic Journal of Statistics;journal;19357524;1.482;Q1;50;105;430;3987;567;430;1.03;37.97;United States;Northern America;Institute of Mathematical Statistics;2007-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
68;21100862198;EURO Journal on Transportation and Logistics;journal;21924384, 21924376;1.433;Q1;22;15;61;508;153;57;1.57;33.87;Netherlands;Western Europe;Elsevier BV;2013-2021;"Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Transportation (Q1)"
69;25802;Communications in Analysis and Geometry;journal;10198385;1.431;Q1;42;37;124;1137;86;124;0.67;30.73;United States;Northern America;International Press of Boston, Inc.;1996-2021;"Analysis (Q1); Geometry and Topology (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
70;15074;European Journal of Information Systems;journal;0960085X, 14769344;1.426;Q1;113;47;112;3815;592;102;4.45;81.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
71;21078;Journal of Sport Management;journal;1543270X, 08884773;1.424;Q1;73;54;122;3585;462;118;3.01;66.39;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Decision Sciences (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
72;21100866682;2018 IoT Vertical and Topical Summit on Agriculture - Tuscany, IOT Tuscany 2018;conference and proceedings;-;1.416;-;5;0;8;0;115;7;14.38;0;United States;Northern America;;;"Agronomy and Crop Science; Artificial Intelligence; Information Systems and Management"
73;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.403;Q1;82;72;147;2666;347;146;2.19;37.03;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2001, 2003-2021;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
74;27677;Journal of Manufacturing Processes;journal;15266125;1.387;Q1;64;715;1158;27929;6519;1154;5.37;39.06;Netherlands;Western Europe;Elsevier BV;1999-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
75;21100832684;Proceedings - 2017 IEEE 1st International Conference on Fog and Edge Computing, ICFEC 2017;conference and proceedings;-;1.37;-;11;0;16;0;159;14;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management"
76;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;1.359;Q1;64;52;147;1799;174;146;1.14;34.6;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
77;12277;Management Accounting Research;journal;10445005, 10961224;1.358;Q1;91;16;57;1030;164;54;2.31;64.38;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
78;21100198229;Statistics Surveys;journal;19357516;1.358;Q1;24;3;10;254;39;10;4.11;84.67;United States;Northern America;Institute of Mathematical Statistics;2007-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
79;18658;Production Planning and Control;journal;09537287, 13665871;1.331;Q1;85;142;290;12563;1793;278;5.84;88.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
80;21100246506;Journal of Choice Modelling;journal;17555345;1.328;Q1;30;26;89;1282;263;87;2.79;49.31;Netherlands;Western Europe;Elsevier BV;2008-2021;"Modeling and Simulation (Q1); Statistics, Probability and Uncertainty (Q1)"
81;19400157006;Judgment and Decision Making;journal;19302975;1.321;Q1;61;75;169;3774;400;169;2.25;50.32;United States;Northern America;Society for Judgment and Decision Making;2008-2021;"Applied Psychology (Q1); Decision Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
82;20292;Ecological Indicators;journal;1470160X;1.315;Q1;145;1072;2432;73958;12738;2408;4.95;68.99;Netherlands;Western Europe;Elsevier;2001-2021;"Decision Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
83;23947;Journal of Multivariate Analysis;journal;0047259X, 10957243;1.283;Q1;79;84;382;2742;513;378;1.23;32.64;United States;Northern America;Academic Press Inc.;1971-2022;"Numerical Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
84;14189;Statistica Sinica;journal;10170405;1.24;Q1;78;90;312;3005;325;277;0.95;33.39;Taiwan;Asiatic Region;Institute of Statistical Science;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
85;21926;Decision Sciences;journal;00117315, 15405915;1.238;Q1;113;64;112;4307;346;111;2.93;67.3;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
86;26386;Electronic Communications in Probability;journal;1083589X;1.236;Q1;35;80;247;1278;211;247;0.72;15.98;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
87;14882;Test;journal;11330686, 18638260;1.233;Q1;43;52;162;1593;248;124;1.58;30.63;United States;Northern America;Springer New York;1988, 1992-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
88;144935;Statistical Modelling;journal;1471082X;1.232;Q1;45;34;90;1272;113;76;1.28;37.41;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
89;14233;Statistical Papers;journal;09325026, 16139798;1.23;Q1;39;122;235;3986;378;233;1.66;32.67;United States;Northern America;Springer New York;1988-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
90;18300156728;IEEE Transactions on Services Computing;journal;19391374;1.207;Q1;77;141;228;3692;1457;216;6.18;26.18;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2008-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems and Management (Q1)"
91;13533;Journal of the Royal Statistical Society. Series C: Applied Statistics;journal;00359254, 14679876;1.205;Q1;75;56;200;2534;358;200;1.58;45.25;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1983-1991, 1993, 1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
92;7000153205;Journal of Environmental Informatics;journal;17262135, 16848799;1.2;Q1;33;22;57;1150;232;57;5.55;52.27;Canada;Northern America;International Society for Environmental Information Sciences;2007-2021;"Computer Science Applications (Q1); Decision Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
93;11200153507;Journal of Mixed Methods Research;journal;15586898, 15586901;1.172;Q1;52;31;98;1510;300;72;2.93;48.71;United States;Northern America;SAGE Publications Ltd;2007-2021;"Education (Q1); Social Sciences (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q1)"
94;18111;Insurance: Mathematics and Economics;journal;01676687;1.139;Q2;78;104;299;4027;599;297;1.85;38.72;Netherlands;Western Europe;Elsevier;1982-2021;"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
95;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.136;Q1;79;46;189;2796;414;188;2.08;60.78;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
96;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;1.131;Q2;76;50;158;2159;259;158;1.63;43.18;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
97;21100198497;Quality Technology and Quantitative Management;journal;16843703;1.131;Q1;21;33;116;1172;262;115;2.22;35.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;"Business and International Management (Q1); Industrial Relations (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
98;21100886529;International Journal of Systems Science: Operations and Logistics;journal;23302674, 23302682;1.117;Q1;26;31;78;1355;339;77;5.86;43.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
