Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
14;13839;Annual Review of Fluid Mechanics;book series;15454479, 00664189;6.452;Q1;193;18;52;1793;736;51;14.79;99.61;United States;Northern America;Annual Reviews Inc.;1970-1971, 1973-2011, 2013-2021;Condensed Matter Physics (Q1)
15;4000151822;Nature Physics;journal;17452473;6.256;Q1;295;252;62;4110;330;56;5.32;16.31;United Kingdom;Western Europe;Nature Publishing Group;2005-2021;Physics and Astronomy (miscellaneous) (Q1)
16;26704;Astronomical Journal;journal;00046256, 15383881;5.966;Q1;250;481;1459;25152;7851;1459;4.9;52.29;United Kingdom;Western Europe;American Astronomical Society;1987, 1989-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
17;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;5.634;Q1;164;22;59;2248;515;58;9;102.18;United States;Northern America;Annual Reviews Inc.;1976, 1978-2021;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
18;14621;Annual Review of Nuclear and Particle Science;book series;01638998;5.28;Q1;104;14;42;2547;348;40;7.1;181.93;United States;Northern America;Annual Reviews Inc.;1978-1980, 1982-1985, 1990-2021;Nuclear and High Energy Physics (Q1)
19;25143;Advanced Functional Materials;journal;1616301X;4.897;Q1;349;283;537;12268;4328;534;7.34;43.35;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
20;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;4.857;Q1;68;4;8;650;62;8;9.33;162.5;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
21;29150;Physical Review Letters;journal;10797114, 00319007;4.781;Q1;647;3910;12880;95033;80873;12580;7.1;24.31;United States;Northern America;American Physical Society;1958-2021;Physics and Astronomy (miscellaneous) (Q1)
22;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;4.769;Q1;340;1415;3568;70265;18859;3568;5.19;49.66;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
23;26765;Astrophysical Journal;journal;0004637X, 15384357;4.603;Q1;445;2744;7503;128413;46832;7500;6.34;46.8;United Kingdom;Western Europe;American Astronomical Society;1984-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
24;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;4.369;Q1;130;40;76;6519;970;73;12.33;162.98;United States;Northern America;"John Wiley &amp; Sons Inc.";1982-2021;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
25;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;4.232;Q1;160;158;372;7280;1560;369;3.79;46.08;United States;Northern America;Institute of Physics Publishing;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
26;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;3.797;Q1;181;102;315;3791;1298;312;3.93;37.17;United Kingdom;Western Europe;Elsevier Ltd.;1952-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
27;26750;Astronomy and Astrophysics;journal;00046361, 14320746;3.646;Q1;305;1924;5661;84355;23211;5535;4.24;43.84;France;Western Europe;EDP Sciences;1982, 1984, 1986-1988, 1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
28;19700188421;Monthly Notices of the Royal Astronomical Society: Letters;journal;17453925, 17453933;3.637;Q1;105;138;111;4276;610;10;5.5;30.99;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
29;27130;Progress in Quantum Electronics;journal;00796727;3.492;Q1;66;7;22;554;174;20;5.08;79.14;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
30;29889;Solid State Physics: Advances in Research and Applications;book series;00811947;3.469;Q1;31;4;10;691;32;2;2.14;172.75;United States;Northern America;Academic Press Inc.;1955-1972, 1974-1976, 1978-1984, 1986-1992, 1994, 1996, 1998-2001, 2003-2004, 2006, 2009-2010, 2012-2020;Physics and Astronomy (miscellaneous) (Q1)
31;27030;Applied Physics Letters;journal;10773118, 00036951;3.459;Q1;452;6178;11507;108279;56778;11471;4.6;17.53;United States;Northern America;American Institute of Physics;1962-2021;Physics and Astronomy (miscellaneous) (Q1)
32;29086;Nuclear Physics B;journal;05503213;3.396;Q1;258;404;1500;20303;8213;1499;5.63;50.25;Netherlands;Western Europe;Elsevier;1967-2021;Nuclear and High Energy Physics (Q1)
33;27241;Icarus;journal;10902643, 00191035;3.309;Q1;155;273;726;11742;2377;720;3.19;43.01;United States;Northern America;Academic Press Inc.;1962-2022;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
34;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;3.305;Q1;109;21;46;3047;335;44;7;145.1;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
35;29482;Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics;journal;03702693;3.265;Q1;267;983;2951;34158;14760;2946;5.45;34.75;Netherlands;Western Europe;Elsevier;1967-2021;Nuclear and High Energy Physics (Q1)
36;12862;Optics Express;journal;10944087;3.235;Q1;281;1544;2463;30698;13298;2455;5.29;19.88;United States;Northern America;The Optical Society;1997-2021;Atomic and Molecular Physics, and Optics (Q1)
37;12863;Optics Letters;journal;01469592, 15394794;3.126;Q1;277;1075;2563;14030;12550;2560;4.74;13.05;United States;Northern America;The Optical Society;1977-2021;Atomic and Molecular Physics, and Optics (Q1)
38;26884;Current Opinion in Colloid and Interface Science;journal;13590294;3.026;Q1;153;47;161;2449;977;146;4.46;52.11;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
39;21100410682;Proceedings of the 1st IEEE International Workshop on Sensor Network Protocols and Applications, SNPA 2003;conference and proceedings;-;2.908;-;14;0;16;0;308;15;0;0;United States;Northern America;;;Computer Graphics and Computer-Aided Design
40;9500154114;Advances in Theoretical and Mathematical Physics;journal;10950761;2.838;Q1;75;26;85;865;417;85;4;33.27;United States;Northern America;International Press of Boston, Inc.;1997-2020;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
41;18663;Organic Electronics;journal;15661199;2.704;Q1;106;77;96;2121;439;95;3.64;27.55;Netherlands;Western Europe;Elsevier BV;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
42;23247;International Journal of Nonlinear Sciences and Numerical Simulation;journal;15651339, 21910294;2.688;Q1;59;84;155;1312;490;155;3.89;15.62;Germany;Western Europe;Walter de Gruyter GmbH;2000-2021;"Applied Mathematics (Q1); Computational Mechanics (Q1); Engineering (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
43;17700156430;Handbook of Magnetic Materials;book series;15672719;2.685;Q1;32;6;7;1552;29;6;0;258.67;Netherlands;Western Europe;Elsevier;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-2020;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
44;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;2.631;Q1;232;487;1157;16013;3258;1157;2.54;32.88;United Kingdom;Western Europe;Cambridge University Press;1956-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
45;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121, 1550235X;2.62;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2015;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
46;17191;International Journal of Radiation Oncology Biology Physics;journal;03603016, 1879355X;2.509;Q1;257;727;1866;21113;9390;1655;4.68;29.04;United States;Northern America;Elsevier Inc.;1975-2021;"Cancer Research (Q1); Oncology (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
47;29488;Progress in Particle and Nuclear Physics;journal;01466410;2.477;Q1;119;64;148;3425;531;147;4.06;53.52;Netherlands;Western Europe;Elsevier;1978-2021;Nuclear and High Energy Physics (Q1)
48;26624;Acta Astronomica;journal;00015237;2.444;Q1;64;24;77;759;207;77;2.41;31.63;Poland;Eastern Europe;Copernicus Foundation for Polish Astronomy;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
49;26987;Langmuir;journal;15205827, 07437463;2.392;Q1;346;1709;5117;68095;21875;5024;4.2;39.84;United States;Northern America;American Chemical Society;1985-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
50;27035;Progress in Solid State Chemistry;journal;00796786;2.383;Q1;52;23;43;708;215;40;2.97;30.78;United Kingdom;Western Europe;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
51;27457;Contemporary Physics;journal;00107514, 13665812;2.381;Q1;59;24;68;1465;278;67;4.33;61.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;1959-1971, 1973-1978, 1980-1990, 1992-2021;Physics and Astronomy (miscellaneous) (Q1)
52;21100779241;Physical Review D;journal;24700010, 24700029;2.381;Q1;363;2331;7059;106218;33207;7053;5.34;45.57;United States;Northern America;American Physical Society;1989, 2001-2004, 2008, 2015-2021;Physics and Astronomy (miscellaneous) (Q1)
53;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.365;-;312;1026;3531;48155;12871;3523;3.24;46.93;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
54;26764;Astroparticle Physics;journal;09276505;2.357;Q1;115;87;306;3030;1310;302;4.43;34.83;Netherlands;Western Europe;Elsevier;1992-2022;Astronomy and Astrophysics (Q1)
55;29646;Progress in Surface Science;journal;00796816;2.332;Q1;82;12;82;1436;354;79;5.56;119.67;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
56;28261;Space Science Reviews;journal;15729672, 00386308;2.306;Q1;159;139;300;7033;850;295;4.07;50.6;Netherlands;Western Europe;Springer Netherlands;1962-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
57;29047;New Journal of Physics;journal;13672630;2.259;Q1;180;330;622;11821;2091;621;3.71;35.82;United Kingdom;Western Europe;IOP Publishing Ltd.;1998-2021;Physics and Astronomy (miscellaneous) (Q1)
58;28134;Journal of Chemical Physics;journal;10897690, 00219606;2.254;Q1;361;2849;8464;123674;28065;8407;3.22;43.41;United States;Northern America;American Institute of Physics;1933-2021;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
59;17366;IEEE Transactions on Microwave Theory and Techniques;journal;15579670, 00189480;2.215;Q1;197;543;1128;10868;4241;1094;3.78;20.01;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Radiation (Q1)"
60;13191;Journal of Computational Physics;journal;10902716, 00219991;2.19;Q1;260;397;889;12674;2854;888;2.98;31.92;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
61;28551;Physics of the Earth and Planetary Interiors;journal;00319201;2.164;Q1;119;145;405;6295;1113;397;2.72;43.41;Netherlands;Western Europe;Elsevier;1967-2021;"Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Space and Planetary Science (Q1); Astronomy and Astrophysics (Q2)"
62;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.084;Q1;205;424;711;13981;1922;704;2.69;32.97;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
63;28379;Scripta Materialia;journal;13596462;2.079;Q1;205;676;1448;13476;3853;1423;2.48;19.93;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
64;26023;IEEE Journal of Selected Topics in Quantum Electronics;journal;1077260X, 15584542;2.077;Q1;164;195;511;6225;2046;498;3.94;31.92;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2022;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
65;13759;International Journal of Heat and Fluid Flow;journal;0142727X;2.067;Q1;116;101;255;2395;616;252;2.02;23.71;Netherlands;Western Europe;Elsevier;1979-1980, 1982-2021;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
66;29066;Nuclear Fusion;journal;17414326, 00295515;2.062;Q1;125;202;595;5140;1828;585;3.1;25.45;United Kingdom;Western Europe;IOP Publishing Ltd.;1969-2021;"Condensed Matter Physics (Q1); Nuclear and High Energy Physics (Q1)"
67;26588;ChemPhysChem;journal;14394235, 14397641;2.06;Q1;148;341;773;14453;2845;762;3.51;42.38;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Atomic and Molecular Physics, and Optics (Q1); Physical and Theoretical Chemistry (Q1)"
68;26960;Advances in Chemical Physics;book series;00652385;2.032;Q1;81;19;31;3245;110;27;3.35;170.79;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
69;12178;Journal of Lightwave Technology;journal;15582213, 07338724;2.03;Q1;205;563;1192;14056;5306;1181;4.39;24.97;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;Atomic and Molecular Physics, and Optics (Q1)
70;12116;IEEE Photonics Technology Letters;journal;10411135, 19410174;2.012;Q1;161;869;2365;9108;8237;2360;3.36;10.48;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
71;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;1.977;-;92;73;179;1921;521;175;3.65;26.32;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
72;27002;Annals of Physics;journal;00034916, 1096035X;1.976;Q1;109;111;300;5087;852;296;2.8;45.83;United States;Northern America;Academic Press Inc.;1957-2021;Physics and Astronomy (miscellaneous) (Q1)
73;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;1.971;Q1;64;5;16;623;61;16;4.67;124.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
74;28623;Combustion and Flame;journal;00102180;1.953;Q1;190;201;483;6409;1390;477;2.68;31.89;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
75;24769;Materials Today;journal;13697021;1.951;Q1;194;74;253;2702;868;167;4.04;36.51;Netherlands;Western Europe;Elsevier;1999, 2002-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
76;28132;Journal of Applied Physics;journal;10897550, 00218979;1.944;Q1;331;3611;9344;86216;26715;9333;2.63;23.88;United States;Northern America;American Institute of Physics;1931-2021;Physics and Astronomy (miscellaneous) (Q1)
77;29210;Physics of Fluids;journal;10706631, 10897666;1.943;Q1;186;539;1441;14593;3217;1416;1.98;27.07;United States;Northern America;American Institute of Physics;1958-1988, 1994-2021;Condensed Matter Physics (Q1)
78;17337;IEEE Transactions on Antennas and Propagation;journal;15582221, 0018926X;1.93;Q1;210;489;1408;9719;4045;1373;2.7;19.88;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
79;26533;Advances in Colloid and Interface Science;journal;00018686;1.929;Q1;194;87;198;8014;932;192;4.2;92.11;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
80;27551;Europhysics Letters;journal;02955075, 12864854;1.927;Q1;162;640;1668;15479;3765;1651;2.33;24.19;United Kingdom;Western Europe;IOP Publishing Ltd.;1986-2021;Physics and Astronomy (miscellaneous) (Q1)
81;145691;Soft Matter;journal;17446848, 1744683X;1.917;Q1;180;116;56;6030;203;51;3.63;51.98;United Kingdom;Western Europe;Royal Society of Chemistry;2005-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
82;12879;Progress in Optics;book series;00796638;1.857;Q1;51;6;26;1270;87;12;3.05;211.67;Netherlands;Western Europe;Elsevier;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
83;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;01631918;1.857;-;119;274;825;2349;2155;813;2.24;8.57;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1961, 1980-2020;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
84;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;1.844;Q1;112;240;633;7133;1857;622;3.07;29.72;United Kingdom;Western Europe;IOP Publishing Ltd.;1974, 1984-2021;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
85;27433;Classical and Quantum Gravity;journal;13616382, 02649381;1.843;Q1;171;543;1580;18483;4579;1575;3.07;34.04;United Kingdom;Western Europe;IOP Publishing Ltd.;1984-2021;Physics and Astronomy (miscellaneous) (Q1)
86;27778;Publication of the Astronomical Society of Japan;journal;2053051X, 00046264;1.839;Q2;104;109;343;4385;720;343;2.11;40.23;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Space and Planetary Science (Q1); Astronomy and Astrophysics (Q2)"
87;29143;Physical Review A - Atomic, Molecular, and Optical Physics;journal;10502947, 10941622;1.834;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Physical Society;1970-2016;Atomic and Molecular Physics, and Optics (Q1)
88;20450;International Journal of Multiphase Flow;journal;03019322;1.826;Q1;128;80;235;2263;596;234;1.93;28.29;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
89;26022;IEEE Journal of Quantum Electronics;journal;00189197;1.792;Q1;130;154;614;3837;1827;611;2.88;24.92;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1965-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
90;28968;Interfaces and Free Boundaries;journal;14639971, 14639963;1.787;Q1;37;21;64;671;110;64;1.41;31.95;Switzerland;Western Europe;European Mathematical Society Publishing House;1999-2021;Surfaces and Interfaces (Q1)
91;17828;Mechanics of Materials;journal;01676636;1.776;Q1;112;87;241;2662;627;237;2.41;30.6;Netherlands;Western Europe;Elsevier;1982-2021;"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
92;28520;Journal of High Energy Physics;journal;10298479;1.762;Q1;238;1024;2555;47598;8424;2555;3.5;46.48;Germany;Western Europe;Springer Verlag;1997-2021;Nuclear and High Energy Physics (Q1)
93;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;1.755;Q1;56;12;36;887;89;27;1.83;73.92;United States;Northern America;Academic Press Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-2021;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
94;20448;International Journal of Heat and Mass Transfer;journal;00179310;1.75;Q1;224;473;1370;12616;3458;1368;2.11;26.67;United Kingdom;Western Europe;Elsevier Ltd.;1960-2022;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
95;17700156530;Handbook on the Physics and Chemistry of Rare Earths;book series;01681273;1.737;Q1;41;6;19;1396;73;13;3.09;232.67;Netherlands;Western Europe;Elsevier;1978-1979, 1982, 1984, 1986-1991, 1993-2001, 2003-2021;"Chemistry (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
96;20941;Ultramicroscopy;journal;03043991, 18792723;1.724;Q1;127;136;444;3310;1136;439;1.97;24.34;Netherlands;Western Europe;Elsevier;1975-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
97;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1.709;Q1;155;49;71;1095;277;68;3.09;22.35;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
98;75561;Advanced Nonlinear Studies;journal;21690375, 15361365;1.708;Q1;37;33;78;622;75;78;0.87;18.85;Germany;Western Europe;"Walter de Gruyter GmbH &amp; Co. KG";2001-2021;"Mathematics (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
