Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
15;4000151822;Nature Physics;journal;17452473;6.256;Q1;233;226;62;3763;314;56;5.61;16.65;United Kingdom;Nature Publishing Group;2006-ongoing;Physics and Astronomy (miscellaneous) (Q1)
16;26704;Astronomical Journal;journal;00046256, 15383881;5.966;Q1;218;491;1481;24895;7283;1459;4.55;50.7;United States;Institute of Physics Publishing;1987, 1989-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
17;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;5.634;Q1;138;22;59;2248;487;58;8.76;102.18;United States;Annual Reviews Inc.;1976, 1978-ongoing;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
18;14621;Annual Review of Nuclear and Particle Science;journal;01638998;5.28;Q1;90;14;42;2547;319;40;6.79;181.93;United States;Annual Reviews Inc.;1978-1980, 1982-1985, 1990-ongoing;Nuclear and High Energy Physics (Q1)
19;25143;Advanced Functional Materials;journal;1616301X;4.897;Q1;269;265;539;11548;4077;534;6.98;43.58;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
20;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;4.857;Q1;54;4;8;650;55;8;7.67;162.5;Germany;Springer Verlag;1989-2000, 2002-2004, 2006-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
21;29150;Physical Review Letters;journal;10797114, 00319007;4.781;Q1;567;3811;13201;90422;76560;12539;6.91;23.73;United States;American Physical Society;1958-ongoing;Physics and Astronomy (miscellaneous) (Q1)
22;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;4.769;Q1;280;1148;3606;56928;16995;3568;4.68;49.59;United Kingdom;Oxford University Press;1987, 1989, 1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
23;26765;Astrophysical Journal;journal;0004637X, 15384357;4.603;Q1;381;2561;7600;118263;42981;7501;5.82;46.18;United States;Institute of Physics Publishing;1984-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
24;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;4.369;Q1;116;41;76;6519;924;73;11.89;159;United States;John Wiley & Sons Inc.;1982-ongoing;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
25;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;4.232;Q1;136;151;375;7083;1456;369;3.53;46.91;United States;Institute of Physics Publishing;1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
26;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;3.797;Q1;150;107;329;3932;1264;317;3.77;36.75;United Kingdom;Elsevier Ltd.;1952-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
27;26750;Astronomy and Astrophysics;journal;00046361, 14320746;3.646;Q1;257;1892;5727;82543;21982;5563;4.02;43.63;France;EDP Sciences;1984, 1986-1988, 1990-1993, 1995-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
28;19700188421;Monthly Notices of the Royal Astronomical Society: Letters;journal;17453933;3.637;Q1;86;134;111;4130;553;10;55.3;30.82;United Kingdom;Oxford University Press;2005-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
29;27130;Progress in Quantum Electronics;journal;00796727;3.492;Q1;58;7;25;554;163;21;4.79;79.14;United Kingdom;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
30;29889;Solid State Physics: Advances in Research and Applications;book series;00811947;3.469;Q1;27;3;10;691;31;6;3.75;230.33;United States;Elsevier Inc.;1955-1972, 1974-1976, 1978-1984, 1986-1992, 1994, 1996-1997, 1999, 2001, 2003-2004, 2006, 2009-ongoing;Physics and Astronomy (miscellaneous) (Q1)
31;27030;Applied Physics Letters;journal;10773118, 00036951;3.459;Q1;401;5984;11617;104023;53905;11471;4.38;17.38;United States;American Institute of Physics;1962-ongoing;Physics and Astronomy (miscellaneous) (Q1)
32;29086;Nuclear Physics B;journal;05503213;3.396;Q1;243;391;1578;19230;7818;1541;5.28;49.18;Netherlands;Elsevier BV;1967-ongoing;Nuclear and High Energy Physics (Q1)
33;27241;Icarus;journal;10902643, 00191035;3.309;Q1;135;270;740;11294;2238;727;3;41.83;United States;Elsevier Inc.;1962-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
34;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565;3.305;Q1;93;17;46;2447;313;44;6.64;143.94;Netherlands;Elsevier BV;1965-1967, 1969-1973, 1975-1982, 1984-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
35;29482;Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics;journal;03702693;3.265;Q1;246;989;3014;33698;13828;2960;5.08;34.07;Netherlands;Elsevier BV;1967-ongoing;Nuclear and High Energy Physics (Q1)
36;12862;Optics Express;journal;10944087;3.235;Q1;240;1465;2472;29148;12612;2455;5.02;19.9;United States;Optical Society of America;1997-ongoing;Atomic and Molecular Physics, and Optics (Q1)
37;12863;Optics Letters;journal;01469592, 15394794;3.126;Q1;244;1008;2590;13106;11920;2560;4.5;13;United States;Optical Society of America;1977-1989, 1993-ongoing;Atomic and Molecular Physics, and Optics (Q1)
38;26884;Current Opinion in Colloid and Interface Science;journal;13590294;3.026;Q1;131;47;161;2449;916;147;4.55;52.11;United Kingdom;Elsevier Ltd.;1998-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
39;9500154114;Advances in Theoretical and Mathematical Physics;journal;10950761;2.838;Q1;65;25;85;824;374;85;3.51;32.96;United States;International Press of Boston, Inc.;1997-ongoing;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
40;18663;Organic Electronics: physics, materials, applications;journal;15661199;2.704;Q1;91;77;97;2121;426;96;3.49;27.55;Netherlands;Elsevier BV;2000-ongoing;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
41;23247;International Journal of Nonlinear Sciences and Numerical Simulation;journal;15651339, 21910294;2.688;Q1;53;84;157;1312;477;155;3.79;15.62;Germany;Walter de Gruyter GmbH;2000-ongoing;"Applied Mathematics (Q1); Computational Mechanics (Q1); Engineering (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
42;17700156430;Handbook of Magnetic Materials;book series;15672719;2.685;Q1;26;5;7;1214;27;6;0;242.8;Netherlands;Elsevier BV;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
43;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;2.631;Q1;191;487;1160;16038;3052;1158;2.36;32.93;United Kingdom;Cambridge University Press;1956-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
44;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121;2.62;Q1;397;5531;17611;186510;51734;17231;3.14;33.72;United States;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2014;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
45;17191;International Journal of Radiation Oncology Biology Physics;journal;03603016;2.509;Q1;228;691;1893;19992;8842;1658;4.9;28.93;Netherlands;Elsevier BV;1975-ongoing;"Cancer Research (Q1); Oncology (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
46;29488;Progress in Particle and Nuclear Physics;journal;01466410;2.477;Q1;100;64;151;3425;511;147;3.9;53.52;United Kingdom;Elsevier Ltd.;1978-ongoing;Nuclear and High Energy Physics (Q1)
47;26624;Acta Astronomica;journal;00015237;2.444;Q1;55;20;77;686;196;77;2.31;34.3;Poland;Copernicus Foundation for Polish Astronomy;1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
48;26987;Langmuir;journal;15205827, 07437463;2.392;Q1;300;1537;5145;60066;20434;5025;3.94;39.08;United States;American Chemical Society;1985-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
49;27035;Progress in Solid State Chemistry;journal;00796786;2.383;Q1;44;23;43;708;204;40;2.92;30.78;United Kingdom;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
50;27457;Contemporary Physics;journal;00107514, 13665812;2.381;Q1;50;24;68;1465;264;67;4.25;61.04;United Kingdom;Taylor & Francis;1959-1971, 1973-1978, 1980-1990, 1992-ongoing;Physics and Astronomy (miscellaneous) (Q1)
51;21100779241;Physical Review D;journal;24700010, 24700029;2.381;Q1;319;2284;8194;101373;30867;7974;4.14;44.38;United States;American Physical Society;2002, 2013, 2016-ongoing;Physics and Astronomy (miscellaneous) (Q1)
52;26764;Astroparticle Physics;journal;09276505;2.357;Q1;105;80;309;2842;1229;304;4.13;35.53;Netherlands;Elsevier BV;1992-ongoing;Astronomy and Astrophysics (Q1)
53;29646;Progress in Surface Science;journal;00796816;2.332;Q1;72;10;82;1211;340;79;5.42;121.1;United Kingdom;Elsevier Ltd.;1971-ongoing;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
54;28261;Space Science Reviews;journal;15729672, 00386308;2.306;Q1;133;141;302;7426;798;296;3.85;52.67;Netherlands;Kluwer Academic Publishers;1962-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
55;29047;New Journal of Physics;journal;13672630;2.259;Q1;142;290;622;10429;1927;621;3.44;35.96;United Kingdom;Institute of Physics Publishing;1998-ongoing;Physics and Astronomy (miscellaneous) (Q1)
56;28134;Journal of Chemical Physics;journal;10897690, 00219606;2.254;Q1;314;2805;8594;119570;26521;8415;3.06;42.63;United States;American Institute of Physics;1933-ongoing;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
57;17366;IEEE Transactions on Microwave Theory and Techniques;journal;00189480;2.215;Q1;175;547;1143;10872;3765;1094;3.46;19.88;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Radiation (Q1)"
58;13191;Journal of Computational Physics;journal;10902716, 00219991;2.19;Q1;213;355;894;11371;2701;889;2.82;32.03;United States;Elsevier Inc.;1966-ongoing;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
59;28551;Physics of the Earth and Planetary Interiors;journal;00319201;2.164;Q1;102;139;416;5997;1042;403;2.55;43.14;Netherlands;Elsevier BV;1967-ongoing;"Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Space and Planetary Science (Q1); Astronomy and Astrophysics (Q2)"
60;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.084;Q1;171;408;715;13451;1844;707;2.61;32.97;Netherlands;Elsevier BV;1972-ongoing;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
61;28379;Scripta Materialia;journal;13596462;2.079;Q1;170;680;1457;13450;3596;1430;2.33;19.78;United Kingdom;Elsevier Ltd.;1996-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
62;26023;IEEE Journal on Selected Topics in Quantum Electronics;journal;1077260X;2.077;Q1;143;195;515;6225;1939;498;3.82;31.92;United States;Institute of Electrical and Electronics Engineers;1995-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
63;13759;International Journal of Heat and Fluid Flow;journal;0142727X;2.067;Q1;96;101;256;2395;596;253;1.99;23.71;Netherlands;Elsevier BV;1979-1980, 1982-ongoing;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
64;29066;Nuclear Fusion;journal;00295515;2.062;Q1;105;166;596;4183;1672;585;2.86;25.2;United Kingdom;Institute of Physics Publishing;1969-ongoing;"Condensed Matter Physics (Q1); Nuclear and High Energy Physics (Q1)"
65;26588;ChemPhysChem;journal;14394235, 14397641;2.06;Q1;123;316;782;13376;2672;762;3.33;42.33;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Physical and Theoretical Chemistry (Q1)"
66;26960;Advances in Chemical Physics;book series;00652385;2.032;Q1;75;19;31;3245;106;27;3.88;170.79;United States;John Wiley & Sons Inc.;1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
67;12178;Journal of Lightwave Technology;journal;07338724;2.03;Q1;182;566;1201;14053;5038;1181;4.22;24.83;United States;Optical Society of America;1983-ongoing;Atomic and Molecular Physics, and Optics (Q1)
68;12116;IEEE Photonics Technology Letters;journal;10411135;2.012;Q1;143;865;2376;8970;7805;2360;3.19;10.37;United States;Institute of Electrical and Electronics Engineers;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
69;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;00002016;1.977;-;75;73;193;1921;491;189;3.17;26.32;United States;;2016;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
70;27002;Annals of Physics;journal;00034916, 1096035X;1.976;Q1;91;109;312;4884;803;300;2.65;44.81;United States;Elsevier Inc.;1957-ongoing;Physics and Astronomy (miscellaneous) (Q1)
71;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;1.971;Q1;49;5;16;623;55;16;4.17;124.6;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
72;28623;Combustion and Flame;journal;00102180;1.953;Q1;154;203;492;6435;1341;478;2.59;31.7;Netherlands;Elsevier BV;1957-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
73;24769;Materials Today;journal;13697021, 18734103;1.951;Q1;138;68;253;2448;812;167;4.93;36;Netherlands;Elsevier BV;2002-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
74;28132;Journal of Applied Physics;journal;10897550, 00218979;1.944;Q1;294;3501;9401;82686;25204;9333;2.48;23.62;United States;American Institute of Physics;1931-ongoing;Physics and Astronomy (miscellaneous) (Q1)
75;29210;Physics of Fluids;journal;10706631, 10897666;1.943;Q1;154;448;1456;11995;3005;1416;1.88;26.77;United States;American Institute of Physics;1975-1977, 1979, 1986, 1988, 1994-ongoing;Condensed Matter Physics (Q1)
76;17337;IEEE Transactions on Antennas and Propagation;journal;0018926X;1.93;Q1;175;499;1428;9729;3799;1373;2.61;19.5;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
77;26533;Advances in Colloid and Interface Science;journal;00018686;1.929;Q1;156;83;198;7709;894;192;4.13;92.88;Netherlands;Elsevier BV;1967-1972, 1974-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
78;27551;Europhysics Letters;journal;02955075, 12864854;1.927;Q1;144;614;1687;14703;3589;1652;2.24;23.95;United States;Institute of Physics Publishing;1986-1988, 1996-ongoing;Physics and Astronomy (miscellaneous) (Q1)
79;145691;Soft Matter;journal;17446848, 1744683X;1.917;Q1;143;118;56;6049;184;51;3.61;51.26;United Kingdom;Royal Society of Chemistry;2005-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
80;12879;Progress in Optics;book series;00796638;1.857;Q1;45;6;31;0;79;23;3.18;0;Netherlands;Elsevier BV;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
81;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;00001980, 00001998, 00001996, 00001993, 00001990;1.857;-;104;274;814;2349;1891;810;2.05;8.57;United Kingdom;;1980-1990, 1993-1996, 1998-ongoing;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
82;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;1.844;Q1;100;203;635;6092;1685;622;2.79;30.01;United Kingdom;Institute of Physics Publishing;1974, 1984-ongoing;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
83;27433;Classical and Quantum Gravity;journal;02649381;1.843;Q1;145;473;1598;15089;4268;1576;2.87;31.9;United Kingdom;Institute of Physics Publishing;1984-ongoing;Physics and Astronomy (miscellaneous) (Q1)
84;27778;Publication of the Astronomical Society of Japan;journal;00046264;1.839;Q2;87;109;350;4385;663;343;1.99;40.23;United Kingdom;Oxford University Press;1996-ongoing;"Space and Planetary Science (Q1); Astronomy and Astrophysics (Q2)"
85;29143;Physical Review A - Atomic, Molecular, and Optical Physics;journal;10502947, 10941622;1.834;Q1;237;2072;7356;63141;15713;7171;2.78;30.47;United States;American Physical Society;1970-ongoing;Atomic and Molecular Physics, and Optics (Q1)
86;20450;International Journal of Multiphase Flow;journal;03019322;1.826;Q1;108;72;238;2095;573;235;1.86;29.1;United Kingdom;Elsevier Ltd.;1973-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
87;26022;IEEE Journal of Quantum Electronics;journal;00189197;1.792;Q1;120;155;628;3768;1717;611;2.73;24.31;United States;Institute of Electrical and Electronics Engineers;1966, 1969-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
88;28968;Interfaces and Free Boundaries;journal;14639971, 14639963;1.787;Q1;31;21;64;671;104;64;1.34;31.95;Switzerland;European Mathematical Society Publishing House;2004-ongoing;Surfaces and Interfaces (Q1)
89;17828;Mechanics of Materials;journal;01676636;1.776;Q1;92;83;247;2554;587;239;2.23;30.77;Netherlands;Elsevier BV;1982-ongoing;"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
90;28520;Journal of High Energy Physics;journal;11266708, 10298479;1.762;Q1;197;950;2554;44368;7846;2554;3.26;46.7;Germany;Springer Verlag;1997-ongoing;Nuclear and High Energy Physics (Q1)
91;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;1.755;Q1;51;12;36;887;88;31;2.08;73.92;United States;Elsevier Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
92;20448;International Journal of Heat and Mass Transfer;journal;00179310;1.75;Q1;177;467;1375;12477;3361;1369;2.03;26.72;United Kingdom;Elsevier Ltd.;1960-ongoing;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
93;17700156530;Handbook on the Physics and Chemistry of Rare Earths;book series;01681273;1.737;Q1;33;6;19;1396;66;13;5;232.67;Netherlands;Elsevier BV;1978-1979, 1982, 1984, 1986-1991, 1993-2001, 2003-2007, 2009-ongoing;"Chemistry (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
94;20941;Ultramicroscopy;journal;03043991;1.724;Q1;109;134;449;3344;1090;440;1.94;24.96;Netherlands;Elsevier BV;1975-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
95;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1.709;Q1;110;48;72;1067;259;68;3.14;22.23;Netherlands;Elsevier BV;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
96;75561;Advanced Nonlinear Studies;journal;15361365;1.708;Q1;27;33;79;622;71;78;0.8;18.85;Germany;Walter de Gruyter GmbH;2001-ongoing;"Mathematics (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
97;29676;Quantum Information and Computation;journal;15337146;1.698;Q1;57;37;138;1056;319;136;2.17;28.54;United States;Rinton Press, Inc.;2001-ongoing;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
98;28567;Journal of Physics Condensed Matter;journal;09538984;1.689;Q1;197;1056;3921;37825;8539;3795;2.06;35.82;United Kingdom;Institute of Physics Publishing;1989-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
99;28245;Solar Physics;journal;00380938;1.679;Q2;108;181;501;5410;1081;496;2.08;29.89;Netherlands;Kluwer Academic Publishers;1967-ongoing;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
100;17295;IEEE Microwave and Wireless Components Letters;journal;15311309;1.672;Q1;112;229;663;2119;1604;566;2.43;9.25;United States;Institute of Electrical and Electronics Engineers;1999-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
101;12341;Journal of the Optical Society of America B: Optical Physics;journal;07403224;1.65;Q1;134;292;900;7345;2223;889;2.31;25.15;United States;Optical Society of America;1983-1985, 1988, 1993-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Statistical and Nonlinear Physics (Q1)"
