Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
13;15847;New England Journal of Medicine;journal;00284793, 15334406;8.367;Q1;933;1175;3752;17033;36986;1760;20.65;14,50;United States;Massachusetts Medical Society;1945-ongoing;Medicine (miscellaneous) (Q1)
14;28773;CA - A Cancer Journal for Clinicians;journal;15424863, 00079235;8.152000000000001;Q1;144;35;103;1354;1424;76;21.22;38,69;United States;Wiley-Blackwell;1950-ongoing;"Hematology (Q1); Oncology (Q1)"
15;15819;Nature Medicine;journal;10788956;8.092;Q1;497;513;1547;7123;15186;964;14.60;13,88;United Kingdom;Nature Publishing Group;1995-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
16;18797;Current Opinion in Immunology;journal;09527915;8.017999999999999;Q1;177;116;336;5521;3669;303;12.04;47,59;Netherlands;Elsevier BV;1988-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
17;22657;Accounts of Chemical Research;journal;00014842, 15204898;7.841;Q1;354;102;277;5393;3462;268;12.91;52,87;United States;American Chemical Society;1968-ongoing;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
18;29709;Reports on Progress in Physics;journal;13616633, 00344885;7.352;Q1;184;35;85;7973;758;85;9.33;227,80;United Kingdom;Institute of Physics Publishing;1934-1942, 1944, 1947, 1949-ongoing;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
19;80280;Biochimica et Biophysica Acta - Reviews on Cancer;journal;0304419X;6.907;Q1;129;26;109;1527;1017;109;5.97;58,73;Netherlands;Elsevier BV;1974-ongoing;"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
20;21100228547;JAMA Psychiatry;journal;21686238, 2168622X;6.617999999999999;Q1;335;153;507;6028;3942;354;11.52;39,40;United States;American Medical Association;2013-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
21;15870;Journal of Clinical Investigation;journal;00219738;6.478;Q1;447;435;1852;16342;20844;1711;11.99;37,57;United States;American Society for Clinical Investigation;1945-ongoing;Medicine (miscellaneous) (Q1)
22;21365;Trends in Immunology;journal;14714906, 14714981;6.0329999999999995;Q1;209;153;419;4530;4381;256;14.05;29,61;Netherlands;Elsevier BV;1987-1990, 1993-1994, 2001-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
23;22266;Human Molecular Genetics;journal;14602083, 09646906;5.7589999999999995;Q1;255;351;888;15283;7998;850;9.31;43,54;United Kingdom;Oxford University Press;1992-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
24;22581;Circulation;journal;00097322, 15244539;5.669;Q1;570;1398;3517;33782;28593;2820;9.80;24,16;United States;Lippincott Williams & Wilkins Ltd.;1950-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
25;17421;Cytokine and Growth Factor Reviews;journal;13596101;5.532;Q1;148;32;67;2205;582;64;6.56;68,91;United Kingdom;Elsevier Ltd.;1990-1992, 1994-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
26;22214;Genome Research;journal;15495469, 10889051;5.531000000000001;Q1;269;209;416;8195;2919;392;7.22;39,21;United States;Cold Spring Harbor Laboratory Press;1991-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
27;19651;Clinical Microbiology Reviews;journal;08938512, 10986618;5.511;Q1;245;36;105;8258;1468;100;13.53;229,39;United States;American Society for Microbiology;1988-ongoing;"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
28;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;5.494;Q1;90;14;16;0;88;16;4.67;0,00;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
29;23063;Circulation Research;journal;00097330, 15244571;5.359;Q1;306;423;876;13899;7449;804;9.03;32,86;United States;Lippincott Williams & Wilkins Ltd.;1953-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
30;21677;American Journal of Human Genetics;journal;15376605, 00029297;5.27;Q1;280;448;1349;12734;10104;1011;9.71;28,42;United States;Cell Press;1950-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
31;14351;Brain Research Reviews;journal;01650173;5.209;Q1;184;100;149;11819;1567;147;9.73;118,19;Netherlands;Elsevier BV;1979-2011;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
32;22141;Genes to Cells;journal;13652443, 13569597;5.164;Q1;109;91;196;3692;967;195;4.83;40,57;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Cell Biology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
33;21359;Seminars in Immunology;journal;10445323, 10963618;4.655;Q1;114;72;146;3367;938;144;6.24;46,76;United States;Elsevier Inc.;1989-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
34;20810;Immunological Reviews;journal;01052896, 1600065X;4.577;Q1;197;115;364;10653;2673;359;6.11;92,63;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
35;29183;Cancer Research;journal;00085472;4.564;Q1;411;1130;2901;42849;25376;2836;8.48;37,92;United States;American Association for Cancer Research;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
36;26574;Annals of Internal Medicine;journal;15393704, 00034819;4.465;Q1;359;513;1671;9255;7711;881;7.86;18,04;United States;American College of Physicians;1945-ongoing;"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
37;26208;Molecular Endocrinology;journal;08888809;4.4510000000000005;Q1;177;166;545;8525;3757;533;6.52;51,36;United States;The Endocrine Society;1987-ongoing;"Endocrinology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
38;14179;Annals of Neurology;journal;15318249, 03645134;4.316;Q1;273;334;875;8956;6373;716;8.64;26,81;United States;John Wiley & Sons Inc.;1977-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
39;22401;Journal of the American College of Cardiology;journal;07351097;4.2780000000000005;Q1;394;669;1779;20875;10193;1499;6.28;31,20;Netherlands;Elsevier BV;1983-ongoing;Cardiology and Cardiovascular Medicine (Q1)
40;21275;Journal of Immunology;journal;15506606, 00221767;4.272;-;345;1756;5016;80427;35587;4969;6.99;45,80;United States;American Association of Immunologists;1945-ongoing;Immunology (Q1)
41;85291;JAMA - Journal of the American Medical Association;journal;00987484;4.138999999999999;Q1;622;1409;4889;17106;20477;2439;8.15;12,14;United States;American Medical Association;1909, 1925, 1928-1929, 1935-1938, 1942, 1945-ongoing;Medicine (miscellaneous) (Q1)
42;25454;Blood;journal;15280020, 00064971;4.099;Q1;426;4265;3562;50728;26240;3139;8.03;11,89;United States;American Society of Hematology;1946-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
43;14317;Brain;journal;14602156, 00068950;4.079;Q1;308;213;556;11681;4231;513;7.91;54,84;United Kingdom;Oxford University Press;1878-1910, 1917-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
44;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;4.058;Q1;182;208;632;1285;2758;628;4.46;6,18;United States;US Department of Health and Human Services;1981-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
45;17426;DNA Research;journal;13402838;4.029;Q1;89;47;159;1095;656;159;4.70;23,30;United Kingdom;Oxford University Press;1994-ongoing;"Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
46;29949;Journal of Clinical Oncology;journal;0732183X;3.972;Q1;494;616;1645;18766;13373;1398;9.39;30,46;United States;American Society of Clinical Oncology;1983-ongoing;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
47;25487;Diabetes;journal;00121797;3.9210000000000003;Q1;304;323;1006;13226;7265;978;6.62;40,95;United States;American Diabetes Association;1952-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
48;17664;American Journal of Psychiatry;journal;0002953X;3.887;Q1;325;465;1394;10488;6566;914;6.81;22,55;United States;American Psychiatric Publishing, Inc.;1945-ongoing;Psychiatry and Mental Health (Q1)
49;14959;Critical Reviews in Neurobiology;journal;08920915;3.887;Q1;59;10;40;1580;338;40;8.22;158,00;United States;Begell House;1987-2001, 2003-2008;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1)"
50;24032;Reviews of Physiology Biochemistry and Pharmacology;book series;03034240;3.839;Q1;58;7;41;1515;249;41;5.31;216,43;Germany;Springer Verlag;1974-2008, 2012-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
51;27498;Annual Review of Medicine;journal;1545326X, 00664219;3.8280000000000003;Q1;148;33;107;2630;937;106;10.17;79,70;United States;Annual Reviews Inc.;1950-1958, 1960-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
52;20752;Critical Reviews in Immunology;journal;10408401;3.827;-;71;24;84;3484;629;83;7.70;145,17;United States;Begell House;1980-ongoing;Immunology (Q1)
53;21656;Advances in Genetics;book series;00652660;3.736;Q1;62;0;27;0;113;27;5.00;0,00;United States;Elsevier Inc.;1947-1948, 1950-1951, 1953-1956, 1958, 1961, 1963-1965, 1968, 1970-1971, 1973, 1976-1977, 1979, 1982, 1984-1985, 1987-1992, 1994-1999, 2001-ongoing;"Genetics (Q1); Medicine (miscellaneous) (Q1)"
54;18579;Mechanisms of Development;journal;09254773;3.718;Q1;134;363;610;11241;2671;599;4.10;30,97;Netherlands;Elsevier BV;1990-ongoing;"Developmental Biology (Q1); Embryology (Q1)"
55;19353;Schizophrenia Bulletin;journal;05867614;3.6289999999999996;Q1;170;79;191;4000;1050;180;6.00;50,63;United Kingdom;Oxford University Press;1973-ongoing;Psychiatry and Mental Health (Q1)
56;20618;Stroke;journal;15244628, 00392499;3.617;Q1;292;493;1384;14015;7068;1177;5.68;28,43;United States;Lippincott Williams & Wilkins Ltd.;1970-ongoing;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
57;21309;AIDS;journal;02699370;3.611;Q1;203;568;1562;14754;7840;965;8.24;25,98;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
58;12430;Molecular Cancer Research;journal;15417786;3.597;Q1;124;69;325;3422;1698;324;5.28;49,59;United States;American Association for Cancer Research;2002-ongoing;"Cancer Research (Q1); Molecular Biology (Q1); Oncology (Q1)"
59;65381;Georgia law review (Athens, Ga. : 1966);journal;00168300;3.549;Q1;4;0;1;0;4;1;0.00;0,00;United States;Georgia Law Review Association;1976-1979, 1981, 1991-1992, 1994, 1997, 2001-2004;Medicine (miscellaneous) (Q1)
60;15439;Journal of Consulting and Clinical Psychology;journal;0022006X;3.542;Q1;218;121;336;5385;1767;334;4.63;44,50;United States;American Psychological Association;1968-ongoing;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
61;21100228546;JAMA Internal Medicine;journal;21686114, 21686106;3.5389999999999997;Q1;313;519;1240;14216;6003;794;6.39;27,39;United States;American Medical Association;2013-ongoing;Internal Medicine (Q1)
62;20485;Annals of Surgery;journal;15281140, 00034932;3.51;Q1;284;227;666;7046;3946;561;6.64;31,04;United States;Lippincott Williams & Wilkins Ltd.;1945-ongoing;Surgery (Q1)
63;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;3.492;Q1;42;1;6;25;37;6;6.50;25,00;United States;U.S. Dept. of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
64;28330;Gastroenterology;journal;15280012, 00165085;3.483;Q1;368;483;1689;14507;9975;1297;7.69;30,04;United Kingdom;W. B. Saunders Co., Ltd.;1945-ongoing;Gastroenterology (Q1)
65;20779;European Journal of Immunology;journal;00142980, 15214141;3.467;Q1;187;429;1394;15743;7642;1373;5.32;36,70;United Kingdom;John Wiley & Sons Ltd.;1971-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
66;29492;American Psychologist;journal;0003066X;3.4;Q1;208;185;216;5597;1319;213;6.21;30,25;United States;American Psychological Association;1948-1954, 1965-ongoing;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
67;19669;Current Opinion in Microbiology;journal;13695274;3.372;Q1;159;105;206;4462;1058;197;5.37;42,50;Netherlands;Elsevier BV;1998-ongoing;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
68;15370;Journal of Abnormal Psychology;journal;0021843X;3.355;Q1;174;93;214;4315;884;212;3.31;46,40;United States;American Psychological Association;1948-1959, 1963-ongoing;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
69;16101;Human Brain Mapping;journal;10659471, 10970193;3.338;Q1;171;67;135;2981;831;134;5.80;44,49;United States;John Wiley & Sons Inc.;1993-ongoing;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
70;27062;American Journal of Pathology;journal;00029440, 15252191;3.3360000000000003;Q1;258;459;1254;19617;8212;1190;6.98;42,74;United States;Elsevier Inc.;1946-ongoing;Pathology and Forensic Medicine (Q1)
71;29993;Annual Review of Nutrition;book series;01999885, 15454312;3.2680000000000002;Q1;142;28;70;4035;537;68;7.40;144,11;United States;Annual Reviews Inc.;1981-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
72;12459;Journal of the National Cancer Institute;journal;00278874;3.237;Q1;333;455;1334;9369;7024;837;8.41;20,59;United Kingdom;Oxford University Press;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
73;19022;Progress in cell cycle research;journal;10872957;3.227;Q1;39;20;24;2430;124;24;0.00;121,50;United States;Kluwer Academic/Plenum Publishers;1995-1997, 2000, 2003;Medicine (miscellaneous) (Q1)
74;15478;Journal of Experimental Psychology: General;journal;00963445;3.218;Q1;138;33;70;1692;263;67;3.58;51,27;United States;American Psychological Association;1975-ongoing;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
75;21195;Pharmacology and Therapeutics;journal;01637258;3.095;Q1;180;77;171;10889;1262;170;6.65;141,42;United Kingdom;Elsevier Ltd.;1975-1977, 1979-1985, 1987-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
76;22466;Arteriosclerosis, Thrombosis, and Vascular Biology;journal;10795642, 15244636;3.082;Q1;251;413;1161;16356;6645;1140;5.13;39,60;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;Cardiology and Cardiovascular Medicine (Q1)
77;18000;American Journal of Respiratory and Critical Care Medicine;journal;1073449X, 15354970;3.0810000000000004;Q1;343;824;1948;26888;10874;1837;5.50;32,63;United States;American Thoracic Society;1991, 1994-ongoing;"Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)"
78;16590;The Lancet;journal;01406736, 1474547X;3.0780000000000003;Q1;700;2658;8277;18140;33747;3799;8.62;6,82;United Kingdom;The Lancet Publishing Group;1823-ongoing;Medicine (miscellaneous) (Q1)
79;19708;FEMS Microbiology Reviews;journal;01686445;3.075;Q1;187;40;122;5285;727;121;6.50;132,13;United Kingdom;Oxford University Press;1985-ongoing;"Infectious Diseases (Q1); Microbiology (Q1)"
80;20833;Health Affairs;journal;02782715;3.037;Q1;156;188;509;3045;1320;422;3.08;16,20;United States;Project Hope;1973, 1981-ongoing;"Health Policy (Q1); Medicine (miscellaneous) (Q1)"
81;18742;Psychological Medicine;journal;14698978, 00332917;3.0180000000000002;Q1;188;143;432;5674;1773;407;3.60;39,68;United Kingdom;Cambridge University Press;1970-ongoing;"Applied Psychology (Q1); Psychiatry and Mental Health (Q1)"
82;21675;Journal of Endovascular Therapy;journal;15451550, 15266028;2.9810000000000003;Q1;93;82;167;1338;691;142;3.38;16,32;United States;SAGE Publications Inc.;2000-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
83;17864;Radiology;journal;00338419, 15271315;2.9760000000000004;Q1;271;780;1937;14647;7529;1740;3.86;18,78;United States;Radiological Society of North America;1945-ongoing;Radiology, Nuclear Medicine and Imaging (Q1)
84;12198;Journal of Bone and Joint Surgery - Series A;journal;00219355;2.927;Q1;235;285;782;6479;2009;600;2.69;22,73;United States;Lippincott Williams & Wilkins Ltd.;1946-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
85;14364;British Journal of Psychiatry;journal;00071250, 14721465;2.904;Q1;209;313;976;5028;2944;539;5.23;16,06;United Kingdom;Royal College of Psychiatrists;1963-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
86;19684;Criminology;journal;00111384;2.873;Q1;122;43;89;2449;257;89;2.49;56,95;United States;Wiley-Blackwell;1963-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)"
87;19584;Annual Review of Public Health;journal;01637525, 15452093;2.87;Q1;130;28;68;2476;341;67;4.75;88,43;United States;Annual Reviews Inc.;1980-ongoing;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
88;20862;Trends in Microbiology;journal;0966842X;2.8539999999999996;Q1;172;212;474;3583;1591;317;4.72;16,90;Netherlands;Elsevier BV;1993-ongoing;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Virology (Q1)"
89;28371;Hepatology;journal;02709139, 15273350;2.8339999999999996;Q1;326;433;1621;10754;9736;1431;6.33;24,84;United States;John Wiley & Sons Inc.;1981-ongoing;"Hepatology (Q1); Medicine (miscellaneous) (Q1)"
90;15645;Journal of Health and Social Behavior;journal;00221465;2.758;Q1;112;28;80;1602;288;78;2.55;57,21;United States;SAGE Publications;1967-ongoing;"Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
91;21103;Milbank Quarterly;journal;0887378X, 14680009;2.7430000000000003;Q1;92;19;70;940;239;67;3.79;49,47;United Kingdom;Blackwell Publishing Inc.;1986-ongoing;"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)"
92;21752;Chromosoma;journal;14320886, 00095915;2.701;Q1;80;77;192;3004;617;188;3.12;39,01;Germany;Springer Verlag;1939, 1941, 1948, 1950-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
93;14280;Protein Science;journal;09618368;2.6860000000000004;Q1;161;286;920;11635;3547;906;3.84;40,68;United States;Wiley-Blackwell;1992-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
94;14639;Ophthalmology;journal;15494713, 01616420;2.6510000000000002;Q1;217;445;1275;7746;3494;988;3.46;17,41;Netherlands;Elsevier BV;1958, 1978-ongoing;Ophthalmology (Q1)
95;16667;Journal of Cerebral Blood Flow and Metabolism;journal;0271678X;2.65;Q1;177;180;441;5243;2337;431;5.23;29,13;United States;SAGE Publications Inc.;1981-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
96;19603;Advances in Parasitology;journal;0065308X;2.588;Q1;81;20;43;2509;230;41;5.89;125,45;United States;Elsevier Inc.;1963-ongoing;"Medicine (miscellaneous) (Q1); Parasitology (Q1)"
97;22440;Journal of Infectious Diseases;journal;00221899, 15376613;2.585;Q1;231;775;1932;21207;9658;1813;5.46;27,36;United Kingdom;Oxford University Press;1945-ongoing;"Immunology and Allergy (Q1); Infectious Diseases (Q1)"
98;23140;Current Opinion in Lipidology;journal;14736535, 09579672;2.525;Q1;116;101;298;3827;1070;198;5.26;37,89;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Cell Biology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Genetics (Q1); Molecular Biology (Q1); Nutrition and Dietetics (Q1)"
99;27058;American Journal of Epidemiology;journal;00029262, 14766256;2.509;Q1;234;331;976;10110;3608;804;3.87;30,54;United Kingdom;Oxford University Press;1921-1934, 1936-ongoing;Epidemiology (Q1)
100;130030;Proceedings of the Royal Society B: Biological Sciences;journal;14712954, 09628452;2.509;Q1;221;367;973;13587;3120;956;3.17;37,02;United Kingdom;The Royal Society;1947, 1949-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
101;23741;Hypertension;journal;0194911X;2.503;Q1;246;419;1354;12970;6612;1271;5.36;30,95;United States;Lippincott Williams & Wilkins Ltd.;1979-ongoing;Internal Medicine (Q1)
102;28134;Journal of Chemical Physics;journal;10897690, 00219606;2.501;Q1;314;2512;7126;103712;22963;7120;3.23;41,29;United States;American Institute of Physics;1933-ongoing;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
103;21537;Environmental Science & Technology;journal;0013936X, 15205851;2.5;Q1;345;913;2194;22492;7110;1944;3.28;24,64;United States;American Chemical Society;1958, 1967-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
104;21100242623;Progress in the chemistry of organic natural products;journal;21917043;2.491;Q1;27;4;14;778;75;14;2.71;194,50;Germany;Springer Verlag;2012-ongoing;Medicine (miscellaneous) (Q1)
105;16761;Journal of Neuropathology and Experimental Neurology;journal;00223069;2.4730000000000003;Q1;152;109;400;5141;2061;375;5.29;47,17;United Kingdom;Oxford University Press;1945-ongoing;"Cellular and Molecular Neuroscience (Q1); Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
106;13491;Development and Psychopathology;journal;09545794, 14692198;2.471;Q1;158;43;138;4599;535;136;3.29;106,95;United Kingdom;Cambridge University Press;1989-ongoing;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
107;17822;Conservation Biology;journal;15231739, 08888892;2.454;Q1;201;236;535;8711;1429;468;2.82;36,91;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
108;17643;Journal of the American Academy of Child and Adolescent Psychiatry;journal;08908567;2.436;Q1;222;272;873;6708;2366;611;2.99;24,66;Netherlands;Elsevier BV;1987-ongoing;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
109;12211;Journal of Bone and Mineral Research;journal;08840431;2.431;Q1;223;281;785;10859;4383;731;5.37;38,64;United States;Wiley-Blackwell;1986-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Orthopedics and Sports Medicine (Q1)"
110;25491;Diabetes Care;journal;01495992;2.4219999999999997;Q1;328;515;1583;10736;5945;1144;5.05;20,85;United States;American Diabetes Association;1978-ongoing;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
