Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
37;29183;Cancer Research;journal;00085472, 15387445;4.564;Q1;466;1113;2858;42849;25690;2835;8.53;38.5;United States;Northern America;American Association for Cancer Research Inc.;1941-2021;"Cancer Research (Q1); Oncology (Q1)"
38;26574;Annals of Internal Medicine;journal;15393704, 00034819;4.465;Q1;403;500;1627;9242;7964;881;4.59;18.48;United States;Northern America;American College of Physicians;1945-2021;"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
39;26208;Molecular Endocrinology;journal;19449917, 08888809;4.451;Q1;194;165;537;8525;3808;533;6.57;51.67;United States;Northern America;The Endocrine Society;1987-2016;"Endocrinology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
40;14179;Annals of Neurology;journal;15318249, 03645134;4.316;Q1;308;328;864;8951;6440;715;7.2;27.29;United States;Northern America;"John Wiley &amp; Sons Inc.";1977-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
41;22401;Journal of the American College of Cardiology;journal;15583597, 07351097;4.278;Q1;451;664;1745;21139;10404;1486;5.39;31.84;United States;Northern America;Elsevier USA;1983-2021;Cardiology and Cardiovascular Medicine (Q1)
42;21275;Journal of Immunology;journal;15506606, 00221767;4.272;-;387;1732;4976;80427;35947;4969;7.05;46.44;United States;Northern America;American Association of Immunologists;1945-2021;Immunology (Q1)
43;85291;JAMA - Journal of the American Medical Association;journal;15383598, 00987484, 00029955;4.139;Q1;709;1341;4657;17050;21004;2421;4.93;12.71;United States;Northern America;American Medical Association;1883-2021;Medicine (miscellaneous) (Q1)
44;25454;Blood;journal;15280020, 00064971;4.099;Q1;484;1253;3518;50710;26476;3139;7.22;40.47;United States;Northern America;Elsevier BV;1946-2021;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
45;14317;Brain;journal;14602156, 00068950;4.079;Q1;351;213;549;11681;4259;513;7.33;54.84;United Kingdom;Western Europe;Oxford University Press;1878-1915, 1917-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
46;110092;Morbidity and Mortality Weekly Report;journal;01492195, 1545861X;4.058;Q1;228;208;630;1285;2843;628;4.59;6.18;United States;Northern America;Department of Health and Human Services;1981-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
47;17426;DNA Research;journal;17561663, 13402838;4.029;Q1;103;47;159;1095;658;159;4.72;23.3;United Kingdom;Western Europe;Oxford University Press;1994-2021;"Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
48;29949;Journal of Clinical Oncology;journal;15277755, 0732183X;3.972;Q1;574;594;1619;18766;13683;1398;8.24;31.59;United States;Northern America;American Society of Clinical Oncology;1983-2021;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
49;25487;Diabetes;journal;00121797;3.921;Q1;345;318;980;13190;7356;978;6.7;41.48;United States;Northern America;American Diabetes Association Inc.;1952-2021;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
50;17664;American Journal of Psychiatry;journal;0002953X, 15357228;3.887;Q1;366;458;1371;10488;6711;913;4.86;22.9;United States;Northern America;American Psychiatric Association;1945-2021;Psychiatry and Mental Health (Q1)
51;14959;Critical Reviews in Neurobiology;journal;08920915;3.887;Q1;61;10;40;1580;343;40;8.3;158;United States;Northern America;Begell House Inc.;1987-2001, 2003-2008;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1)"
52;24032;Reviews of Physiology Biochemistry and Pharmacology;journal;16175786, 03034240;3.839;Q1;66;7;41;1515;253;41;5.39;216.43;Germany;Western Europe;Springer Verlag;1974-2008, 2012-2018;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
53;27498;Annual Review of Medicine;journal;1545326X, 00664219;3.828;Q1;165;33;106;2630;955;106;10.34;79.7;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
54;20752;Critical Reviews in Immunology;journal;10408401;3.827;-;77;23;84;3484;632;83;7.79;151.48;United States;Northern America;Begell House Inc.;1980-2021;Immunology (Q1)
55;21656;Advances in Genetics;journal;00652660;3.736;Q1;72;0;27;0;117;16;5.17;0;United States;Northern America;Academic Press Inc.;1947-1948, 1950-1951, 1953-1956, 1958, 1961, 1963-1965, 1968, 1970-1971, 1973, 1976-1977, 1979, 1982, 1984-1985, 1987-1992, 1994-1999, 2001-2021;"Genetics (Q1); Medicine (miscellaneous) (Q1)"
56;18579;Mechanisms of Development;journal;18726356, 09254773;3.718;Q1;0;0;0;0;0;0;0;0;Ireland;Western Europe;"John Wiley &amp; Sons Inc.";1990-2020;"Developmental Biology (Q1); Embryology (Q1)"
57;19353;Schizophrenia Bulletin;journal;05867614, 17451701;3.629;Q1;200;79;187;4000;1058;180;5.81;50.63;United Kingdom;Western Europe;Oxford University Press;1973-2021;Psychiatry and Mental Health (Q1)
58;20618;Stroke;journal;15244628, 00392499;3.617;Q1;330;488;1364;14012;7246;1173;4.93;28.71;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1970-2021;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
59;21309;AIDS;journal;14735571, 02699370;3.611;Q1;222;562;1561;14754;7970;965;5.38;26.25;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2021;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
60;12430;Molecular Cancer Research;journal;15417786, 15573125;3.597;Q1;142;68;324;3422;1710;324;5.32;50.32;United States;Northern America;American Association for Cancer Research Inc.;2002-2021;"Cancer Research (Q1); Molecular Biology (Q1); Oncology (Q1)"
61;65381;Georgia law review (Athens, Ga. : 1966);journal;00168300;3.549;Q1;6;0;1;0;3;1;0;0;United States;Northern America;Georgia Law Review Association;1976-1979, 1981, 1991-1992, 1994, 1997, 2001-2004;Medicine (miscellaneous) (Q1)
62;15439;Journal of Consulting and Clinical Psychology;journal;0022006X;3.542;Q1;250;121;334;5385;1788;334;4.7;44.5;United States;Northern America;American Psychological Association;1968-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
63;21100228546;JAMA Internal Medicine;journal;21686114, 21686106;3.539;Q1;358;511;1213;14216;6159;791;4.36;27.82;United States;Northern America;American Medical Association;2013-2021;Internal Medicine (Q1)
64;20485;Annals of Surgery;journal;15281140, 00034932;3.51;Q1;322;227;661;7046;4086;561;5.95;31.04;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1945-2021;Surgery (Q1)
65;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;3.492;Q1;40;1;6;25;37;6;7;25;United States;Northern America;U. S. Department of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
66;28330;Gastroenterology;journal;15280012, 00165085;3.483;Q1;423;475;1653;15088;10450;1294;5.87;31.76;United Kingdom;Western Europe;W.B. Saunders Ltd;1945-2021;Gastroenterology (Q1)
67;20779;European Journal of Immunology;journal;00142980, 15214141;3.467;Q1;209;426;1371;15743;7743;1371;5.4;36.96;Germany;Western Europe;Wiley-VCH Verlag;1971-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
68;29492;American Psychologist;journal;0003066X, 1935990X;3.4;Q1;240;185;216;5597;1359;213;6.2;30.25;United States;Northern America;American Psychological Association;1946-1954, 1965-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
69;19669;Current Opinion in Microbiology;journal;18790364, 13695274;3.372;Q1;185;105;204;4463;1070;193;5.25;42.5;United Kingdom;Western Europe;Elsevier Ltd.;1998-2021;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
70;15370;Journal of Abnormal Psychology;journal;1939843X, 0021843X;3.355;Q1;204;93;212;4315;891;212;3.36;46.4;United States;Northern America;American Psychological Association;1946-1959, 1963-2021;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
71;16101;Human Brain Mapping;journal;10659471, 10970193;3.338;Q1;199;67;135;2981;835;134;5.85;44.49;United States;Northern America;Wiley-Liss Inc.;1993-2021;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
72;27062;American Journal of Pathology;journal;00029440, 15252191;3.336;Q1;289;453;1253;19665;8348;1190;6.63;43.41;United States;Northern America;Elsevier Inc.;1946-2021;Pathology and Forensic Medicine (Q1)
73;29993;Annual Review of Nutrition;journal;01999885, 15454312;3.268;Q1;166;28;70;4035;533;68;7.05;144.11;United States;Northern America;Annual Reviews Inc.;1981-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
74;12459;Journal of the National Cancer Institute;journal;14602105, 00278874;3.237;Q1;367;445;1319;9369;7153;837;5.58;21.05;United Kingdom;Western Europe;Oxford University Press;1940-2021;"Cancer Research (Q1); Oncology (Q1)"
75;19022;Progress in cell cycle research;journal;10872957;3.227;Q1;42;20;24;2430;125;24;0;121.5;United States;Northern America;Kluwer/Plenum Publishers;1995-1997, 2000, 2003;Medicine (miscellaneous) (Q1)
76;15478;Journal of Experimental Psychology: General;journal;00963445, 19392222;3.218;Q1;168;33;70;1692;268;67;3.4;51.27;United States;Northern America;American Psychological Association;1975-2021;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
77;21195;Pharmacology and Therapeutics;journal;1879016X, 01637258;3.095;Q1;211;75;171;10888;1282;170;6.7;145.17;United States;Northern America;Elsevier Inc.;1975-1977, 1979-1985, 1987-2021;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
78;22466;Arteriosclerosis, Thrombosis, and Vascular Biology;journal;10795642, 15244636;3.082;Q1;279;411;1146;16356;6751;1140;5.17;39.8;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1990-2021;Cardiology and Cardiovascular Medicine (Q1)
79;18000;American Journal of Respiratory and Critical Care Medicine;journal;1073449X, 15354970;3.081;Q1;390;817;1922;26888;11207;1837;5.45;32.91;United States;Northern America;American Thoracic Society;1991, 1994-2021;"Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)"
80;16590;Lancet, The;journal;01406736, 1474547X;3.078;Q1;807;2555;8058;19560;34497;3797;4.25;7.66;United Kingdom;Western Europe;Elsevier Ltd.;1823-2021;Medicine (miscellaneous) (Q1)
81;19708;FEMS Microbiology Reviews;journal;01686445, 15746976;3.075;Q1;223;40;122;5285;727;121;6.44;132.13;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Infectious Diseases (Q1); Microbiology (Q1)"
82;16715;Annual Review of Phytopathology;journal;00664286, 15452107;3.07;-;167;23;56;2511;339;54;5.1;109.17;United States;Northern America;Annual Reviews Inc.;1973, 1981, 1987, 1989-2021;Plant Science (Q1)
83;20833;Health Affairs;journal;02782715, 15445208;3.037;Q1;190;188;509;3045;1358;422;2.58;16.2;United States;Northern America;Project Hope;1981-2021;"Health Policy (Q1); Medicine (miscellaneous) (Q1)"
84;18742;Psychological Medicine;journal;14698978, 00332917;3.018;Q1;220;141;431;5674;1806;407;3.47;40.24;United Kingdom;Western Europe;Cambridge University Press;1970-2021;"Applied Psychology (Q1); Psychiatry and Mental Health (Q1)"
85;21675;Journal of Endovascular Therapy;journal;15451550, 15266028;2.981;Q1;105;82;167;1338;709;142;2.98;16.32;United States;Northern America;SAGE Publications Inc.;2000-2021;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
86;17864;Radiology;journal;00338419, 15271315;2.976;Q1;307;773;1893;14647;7734;1729;3.57;18.95;United States;Northern America;Radiological Society of North America Inc.;1945-2021;Radiology, Nuclear Medicine and Imaging (Q1)
87;12198;Journal of Bone and Joint Surgery - Series A;journal;15351386, 00219355;2.927;Q1;274;283;773;6479;2055;600;2.04;22.89;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1946-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
88;14364;British Journal of Psychiatry;journal;00071250, 14721465;2.904;Q1;239;304;955;5028;2985;539;2.95;16.54;United Kingdom;Western Europe;Royal College of Psychiatrists;1963-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
89;19684;Criminology;journal;17459125, 00111384;2.873;Q1;147;43;89;2449;256;89;2.48;56.95;United States;Northern America;Wiley-Blackwell;1963-2021;"Law (Q1); Pathology and Forensic Medicine (Q1)"
90;19584;Annual Review of Public Health;journal;01637525, 15452093;2.87;Q1;156;28;68;2476;343;67;4.69;88.43;United States;Northern America;Annual Reviews Inc.;1980-2021;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
91;20862;Trends in Microbiology;journal;18784380, 0966842X;2.854;Q1;209;210;468;3770;1624;321;3.21;17.95;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Virology (Q1)"
92;28371;Hepatology;journal;02709139, 15273350;2.834;Q1;375;427;1588;10761;10070;1431;5.93;25.2;United States;Northern America;John Wiley and Sons Ltd;1981-2021;"Hepatology (Q1); Medicine (miscellaneous) (Q1)"
93;15645;Journal of Health and Social Behavior;journal;00221465, 21506000;2.758;Q1;135;28;80;1602;292;78;2.49;57.21;United States;Northern America;American Sociological Association;1967-2021;"Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
94;21103;Milbank Quarterly;journal;0887378X, 14680009;2.743;Q1;106;19;70;940;244;67;3.63;49.47;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)"
95;21752;Chromosoma;journal;14320886, 00095915;2.701;Q1;88;67;190;2777;634;189;3.2;41.45;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;1939, 1941, 1948, 1950-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
96;14280;Protein Science;journal;1469896X, 09618368;2.686;Q1;182;280;908;11635;3562;906;3.84;41.55;United States;Northern America;Wiley-Blackwell;1992-2021;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
97;14639;Ophthalmology;journal;15494713, 01616420;2.651;Q1;256;441;1259;8472;3577;988;2.76;19.21;United States;Northern America;Elsevier Inc.;1958, 1978-2021;Ophthalmology (Q1)
98;16667;Journal of Cerebral Blood Flow and Metabolism;journal;0271678X, 15597016;2.65;Q1;200;180;436;5243;2359;431;5.21;29.13;United States;Northern America;SAGE Publications Inc.;1981-2021;"Cardiology and Cardiovascular Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
99;19603;Advances in Parasitology;journal;0065308X, 21636079;2.588;Q1;94;20;43;2509;241;41;5.84;125.45;United States;Northern America;Academic Press Inc.;1963-2021;"Medicine (miscellaneous) (Q1); Parasitology (Q1)"
100;22440;Journal of Infectious Diseases;journal;00221899, 15376613;2.585;Q1;261;753;1903;21207;9819;1813;5.25;28.16;United Kingdom;Western Europe;Oxford University Press;1904-2021;"Immunology and Allergy (Q1); Infectious Diseases (Q1)"
101;23140;Current Opinion in Lipidology;journal;14736535, 09579672;2.525;Q1;129;99;297;3827;1080;198;3.37;38.66;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1990-2021;"Cardiology and Cardiovascular Medicine (Q1); Cell Biology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Genetics (Q1); Molecular Biology (Q1); Nutrition and Dietetics (Q1)"
102;27058;American Journal of Epidemiology;journal;00029262, 14766256;2.509;Q1;267;327;951;10108;3650;804;3.3;30.91;United Kingdom;Western Europe;Oxford University Press;1921-2021;Epidemiology (Q1)
103;130030;Proceedings of the Royal Society B: Biological Sciences;journal;09628452;2.509;Q1;265;364;957;13587;3175;956;3.23;37.33;United Kingdom;Western Europe;The Royal Society;1946-1947, 1949-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
104;29308;Critical Reviews in Oncogenesis;journal;08939675;2.503;-;51;11;43;2589;193;43;3.37;235.36;United States;Northern America;Begell House Inc.;1989-2000, 2006-2009, 2011-2021;Cancer Research (Q1)
105;23741;Hypertension;journal;0194911X, 15244563;2.503;Q1;276;416;1337;12970;6674;1263;5.07;31.18;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1979-2021;Internal Medicine (Q1)
106;28134;Journal of Chemical Physics;journal;10897690, 00219606;2.501;Q1;361;2511;7124;103690;22967;7122;3.23;41.29;United States;Northern America;American Institute of Physics;1933-2021;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
107;21537;"Environmental Science &amp; Technology";journal;0013936X, 15205851;2.5;Q1;425;902;2150;22492;7123;1944;3.02;24.94;United States;Northern America;American Chemical Society;1958, 1967-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
108;21100242623;Progress in the chemistry of organic natural products;journal;21917043;2.491;Q1;33;4;14;778;77;14;3;194.5;Germany;Western Europe;Springer Verlag;2012-2021;Medicine (miscellaneous) (Q1)
