Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
38;15700;Journal of Management Information Systems;journal;1557928X, 07421222;2.824;Q1;153;46;149;2820;719;129;3.19;61.30;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
39;13017;Physics of Life Reviews;journal;18731457, 15710645;2.822;Q1;67;138;369;3802;507;38;1.56;27.55;Netherlands;Western Europe;Elsevier;2004-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
40;18050;International Journal of Robotics Research;journal;02783649, 17413176;2.791;Q1;170;87;283;3944;2176;272;6.43;45.33;United States;Northern America;SAGE Publications Inc.;1982-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
41;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;2.773;Q1;155;171;506;9680;3679;497;7.31;56.61;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
42;19700170610;IEEE Transactions on Smart Grid;journal;19493053;2.730;Q1;189;295;869;8971;8016;859;8.58;30.41;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2010-2021;Computer Science (miscellaneous) (Q1)
43;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;2.711;Q1;193;547;1641;38992;9410;1635;5.27;71.28;United States;Northern America;American Chemical Society;2005-2021;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
44;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.691;Q1;205;380;912;18768;4178;910;4.52;49.39;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
45;17645;Computers and Education;journal;03601315;2.654;Q1;197;161;742;10327;4523;739;5.20;64.14;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)"
46;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.652;Q1;130;114;290;3919;1021;290;2.57;34.38;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2021;"Software (Q1); Theoretical Computer Science (Q1)"
47;21100273205;SOSP 2013 - Proceedings of the 24th ACM Symposium on Operating Systems Principles;conference and proceedings;-;2.603;-;27;0;32;0;620;30;0.00;0.00;United States;Northern America;;;Software
48;21100235616;IEEE Transactions on Neural Networks and Learning Systems;journal;2162237X, 21622388;2.564;Q1;221;230;656;9770;4752;649;7.02;42.48;United States;Northern America;IEEE Computational Intelligence Society;2012-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
49;22489;European Journal of Operational Research;journal;03772217;2.489;-;274;683;1814;30999;7816;1807;4.04;45.39;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
50;19700175167;Frontiers in Neuroinformatics;journal;16625196;2.437;Q1;66;51;159;2007;660;150;4.15;39.35;Switzerland;Western Europe;Frontiers Media S.A.;2007-2021;"Biomedical Engineering (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q1)"
51;28352;Ocean Modelling;journal;14635003, 14635011;2.395;Q1;88;117;284;6206;1116;281;3.64;53.04;Netherlands;Western Europe;Elsevier BV;1988, 1994, 1999-2021;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
52;19700201613;Open Bioinformatics Journal;journal;18750362;2.384;Q1;9;0;14;0;77;13;0.20;0.00;Netherlands;Western Europe;Bentham Science Publishers B.V.;2010-2015, 2017-2021;"Biomedical Engineering (Q1); Computer Science (miscellaneous) (Q1); Health Informatics (Q1)"
53;19700186873;Foundations and Trends in Databases;journal;19317883, 19317891;2.352;Q1;18;1;2;136;11;2;7.00;136.00;United States;Northern America;Now Publishers Inc;2007, 2009-2013, 2015-2018, 2020-2021;Computer Science (miscellaneous) (Q1)
54;26324;Random Structures and Algorithms;journal;10429832, 10982418;2.309;Q1;65;66;150;1544;236;150;1.55;23.39;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Applied Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
55;24355;Computers and Operations Research;journal;03050548, 1873765X;2.299;Q1;160;209;739;7675;3076;728;4.06;36.72;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
56;17249;IEEE Communications Magazine;journal;01636804;2.298;Q1;260;328;994;3564;11467;838;12.18;10.87;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
57;26053;IEEE Transactions on Industrial Electronics;journal;02780046;2.289;Q1;304;765;2046;24253;21023;2034;9.24;31.70;United States;Northern America;;1969-1978, 1982-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
58;21100827946;npj Quantum Information;journal;20566387;2.278;Q1;47;25;10;1356;53;9;5.30;54.24;United Kingdom;Western Europe;Nature Partner Journals;2015-2021;"Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Computer Science (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
59;15074;European Journal of Information Systems;journal;0960085X, 14769344;2.238;Q1;113;28;126;2502;657;121;4.64;89.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Information Systems (Q1); Library and Information Sciences (Q1)"
60;23038;ACM Computing Surveys;journal;03600300, 15577341;2.229;Q1;172;92;210;12362;2762;210;12.00;134.37;United States;Northern America;Association for Computing Machinery (ACM);1969-2022;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
61;21100775454;International Conference on Simulation of Semiconductor Processes and Devices, SISPAD;conference and proceedings;-;2.180;-;1;0;2;0;2;2;1.00;0.00;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation; Signal Processing"
62;19400158592;Mathematical Programming Computation;journal;18672949, 18672957;2.169;Q1;36;16;43;703;174;42;3.80;43.94;Germany;Western Europe;Springer Verlag;2009-2021;"Software (Q1); Theoretical Computer Science (Q1)"
63;12996;IEEE Signal Processing Magazine;journal;10535888;2.158;Q1;191;84;321;2489;3224;268;8.90;29.63;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
64;144912;IEEE Transactions on Industrial Informatics;journal;15513203;2.114;Q1;151;228;638;6777;5916;630;8.78;29.72;United States;Northern America;IEEE Computer Society;2005-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)"
65;21100850798;npj Computational Materials;journal;20573960;2.105;Q1;49;27;7;1921;24;6;3.43;71.15;United Kingdom;Western Europe;Nature Publishing Group;2015-2021;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
66;18935;IEEE Wireless Communications;journal;15361284;2.082;Q1;169;111;327;1548;3233;295;9.78;13.95;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
67;13191;Journal of Computational Physics;journal;10902716, 00219991;2.049;Q1;260;722;2010;32173;6815;1999;3.16;44.56;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
68;23614;Statistics and Computing;journal;09603174, 15731375;2.043;Q1;77;82;214;3040;478;214;2.31;37.07;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
69;25563;Systems and Control Letters;journal;01676911;2.041;Q1;140;168;431;3928;1567;430;3.16;23.38;Netherlands;Western Europe;Elsevier;1981-2021;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
70;19300156903;Foundations and Trends in Machine Learning;journal;19358245, 19358237;2.032;Q1;36;3;10;542;129;10;13.29;180.67;United States;Northern America;Now Publishers Inc;2008-2021;"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
71;5200152822;Advances in Data Analysis and Classification;journal;18625347, 18625355;2.031;Q1;32;30;70;1102;164;65;2.17;36.73;Germany;Western Europe;Springer Verlag;2007-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1)"
72;21080;Mechanical Systems and Signal Processing;journal;08883270, 10961216;2.030;Q1;180;434;810;14298;4321;794;4.84;32.94;United States;Northern America;Academic Press Inc.;1987-2022;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)"
73;21100247076;2013 IEEE International Conference on Computational Photography, ICCP 2013;conference and proceedings;-;2.004;-;12;0;21;0;76;20;0.00;0.00;United States;Northern America;;;"Computer Science (miscellaneous); Computer Vision and Pattern Recognition"
74;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;1.998;Q1;147;233;696;9897;3433;678;4.70;42.48;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
75;23295;Environmental Modelling and Software;journal;13648152;1.986;Q1;146;295;740;17595;3887;728;4.85;59.64;Netherlands;Western Europe;Elsevier BV;1997-2021;"Ecological Modeling (Q1); Environmental Engineering (Q1); Software (Q1)"
76;21100358105;IEEE Transactions on Control of Network Systems;journal;23255870;1.986;Q1;49;34;75;1179;422;74;5.63;34.68;United States;Northern America;;2014-2021;"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
77;20100195041;IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops;conference and proceedings;21607508;1.981;-;102;195;418;5295;1809;414;4.76;27.15;United States;Northern America;;;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
78;7000153205;Journal of Environmental Informatics;journal;17262135, 16848799;1.977;Q1;33;24;74;1031;345;73;5.83;42.96;Canada;Northern America;International Society for Environmental Information Sciences;2007-2021;"Computer Science Applications (Q1); Decision Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
79;17271;Medical Image Analysis;journal;13618415, 13618423;1.948;Q1;143;105;319;4203;1931;314;5.16;40.03;Netherlands;Western Europe;Elsevier;1996-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
80;24972;ACM Transactions on Graphics;journal;15577368, 07300301;1.946;Q1;221;249;720;10404;5246;714;6.32;41.78;United States;Northern America;Association for Computing Machinery (ACM);1982-2021;Computer Graphics and Computer-Aided Design (Q1)
81;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;1.942;Q1;61;70;165;1473;200;165;0.96;21.04;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
82;18163;Computers and Geotechnics;journal;0266352X, 18737633;1.923;Q1;109;221;510;8860;1723;507;3.11;40.09;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
83;5800207673;ReCALL;journal;09583440;1.920;Q1;57;14;71;637;202;62;2.35;45.50;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Computer Science Applications (Q1); Education (Q1); Linguistics and Language (Q1)"
84;13184;Computer Physics Communications;journal;00104655;1.914;Q1;186;285;929;10689;4093;927;4.43;37.51;Netherlands;Western Europe;Elsevier;1969-2022;"Hardware and Architecture (Q1); Physics and Astronomy (miscellaneous) (Q1)"
85;13300154706;Journal of the Association for Information Systems;journal;15583457, 15369323;1.909;Q1;85;29;96;2406;519;91;4.16;82.97;United States;Northern America;Association for Information Systems;2007-2021;"Computer Science Applications (Q1); Information Systems (Q1)"
86;21100338322;IEEE Geoscience and Remote Sensing Magazine;trade journal;21686831;1.902;Q1;37;33;68;1105;424;68;3.21;33.48;United States;Northern America;IEEE Geosciene and Remote Sensing Society;2013-2021;"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
87;23127;Journal of the ACM;journal;00045411, 1557735X;1.898;Q1;131;49;137;2079;563;122;3.17;42.43;United States;Northern America;Association for Computing Machinery (ACM);1954-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
88;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;1.873;Q1;242;301;724;10996;7476;695;10.54;36.53;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
89;21100422153;SoftwareX;journal;23527110;1.864;Q1;27;24;28;572;149;27;5.32;23.83;Netherlands;Western Europe;Elsevier BV;2015-2021;"Computer Science Applications (Q1); Software (Q1)"
90;5100155103;Journal of Informetrics;journal;17511577;1.848;Q1;77;102;276;3981;847;257;3.08;39.03;Netherlands;Western Europe;Elsevier BV;2007-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
91;12321;Information Systems Journal;journal;13501917, 13652575;1.832;Q1;94;30;86;1805;445;69;5.06;60.17;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1)"
92;21100301423;30th International Conference on Machine Learning, ICML 2013;conference and proceedings;-;1.813;-;56;0;285;0;1780;282;0.00;0.00;United States;Northern America;;;"Human-Computer Interaction; Sociology and Political Science"
93;12874;Cognitive Science;journal;03640213, 15516709;1.802;Q1;120;84;208;5087;683;207;2.97;60.56;United States;Northern America;Wiley-Blackwell;1977-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
94;21100304223;BMVC 2013 - Electronic Proceedings of the British Machine Vision Conference 2013;conference and proceedings;-;1.800;-;24;0;93;0;363;92;0.00;0.00;United Kingdom;Western Europe;;;Computer Vision and Pattern Recognition
95;144747;Computer Assisted Language Learning;journal;17443210, 09588221;1.790;Q1;54;69;84;3384;288;81;3.14;49.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-1997, 2004-2021;"Computer Science Applications (Q1); Linguistics and Language (Q1)"
96;15134;Information Sciences;journal;00200255;1.781;Q1;194;808;2099;36769;12080;2084;5.84;45.51;United States;Northern America;Elsevier Inc.;1968-2022;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
97;27188;Language Learning and Technology;journal;10943501;1.764;Q1;78;41;116;1580;371;111;2.69;38.54;United States;Northern America;University of Hawaii Press;1997-1998, 2000-2021;"Computer Science Applications (Q1); Education (Q1); Linguistics and Language (Q1)"
98;19700180841;Surveys in Operations Research and Management Science;book series;18767354, 18767362;1.760;Q1;26;9;14;854;63;14;4.27;94.89;Netherlands;Western Europe;Elsevier Science B.V.;2011-2016;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)"
99;25534;IEEE Transactions on Image Processing;journal;10577149;1.749;Q1;296;444;1325;20736;9540;1324;6.47;46.70;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2021;"Computer Graphics and Computer-Aided Design (Q1); Software (Q1)"
