Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
34;19600166419;Foundations and Trends in Signal Processing;journal;19328346, 19328354;2.907;Q1;12;4;4;834;117;4;2.5;208.5;United States;Now Publishers Inc.;2007-2014, 2016-ongoing;Signal Processing (Q1);
35;22238;Operations Research;journal;0030364X, 15265463;2.862;Q1;122;101;295;3857;800;287;2.23;38.19;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)";
36;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;2016;2.845;-;75;87;239;2819;1094;233;4.05;32.4;United States;;2016;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials";
37;15700;Journal of Management Information Systems;journal;7421222;2.824;Q1;128;46;149;2820;707;129;3.67;61.3;United States;M.E. Sharpe Inc.;1987-ongoing;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)";
38;13017;Physics of Life Reviews;journal;15710645;2.822;Q1;52;138;370;3802;495;38;15.46;27.55;Netherlands;Elsevier BV;2004-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)";
39;18050;International Journal of Robotics Research;journal;2783649;2.791;Q1;142;87;290;3945;2135;274;6.57;45.34;United States;SAGE Publications;1982-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)";
40;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;9242716;2.773;Q1;110;171;506;9680;3631;497;7.33;56.61;Netherlands;Elsevier BV;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)";
41;19700170610;IEEE Transactions on Smart Grid;journal;19493053;2.73;Q1;121;295;870;8971;7732;859;8.35;30.41;United States;Institute of Electrical and Electronics Engineers;2010-ongoing;Computer Science (miscellaneous) (Q1);
42;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;2.711;Q1;146;564;1683;39644;9612;1650;5.39;70.29;United States;American Chemical Society;2005-ongoing;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)";
43;18158;Computer Methods in Applied Mechanics and Engineering;journal;457825;2.691;Q1;171;386;912;18871;4149;909;4.52;48.89;Netherlands;Elsevier BV;1972-ongoing;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)";
44;17645;Computers and Education;journal;3601315;2.654;Q1;149;162;744;10327;4491;740;5.22;63.75;United Kingdom;Elsevier Ltd.;1976-2001, 2003-ongoing;"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)";
45;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.652;Q1;107;114;290;3919;989;290;2.5;34.38;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Software (Q1); Theoretical Computer Science (Q1)";
46;21100273205;SOSP 2013 - Proceedings of the 24th ACM Symposium on Operating Systems Principles;conference and proceedings;2013;2.603;-;26;0;32;0;506;30;0.0;0.0;United States;;2013;Software;
47;21100235616;IEEE Transactions on Neural Networks and Learning Systems;journal;2162237X;2.564;Q1;180;230;656;9770;4689;649;7.02;42.48;United States;IEEE Computational Intelligence Society;2012-ongoing;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)";
48;22489;European Journal of Operational Research;journal;3772217;2.489;-;226;692;1829;31055;7659;1808;3.99;44.88;Netherlands;Elsevier BV;1977-ongoing;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)";
49;19700175167;Frontiers in Neuroinformatics;journal;16625196;2.437;Q1;50;53;159;2049;659;149;4.42;38.66;Switzerland;Frontiers Media S.A.;2007-ongoing;"Biomedical Engineering (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q1)";
50;28352;Ocean Modelling;journal;14635003, 14635011;2.395;Q1;72;118;289;6206;1095;282;3.56;52.59;Netherlands;Elsevier BV;1983, 1988, 1994, 1999-ongoing;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)";
51;19700201613;Open Bioinformatics Journal;journal;18750362;2.384;Q1;6;0;14;0;73;13;0.2;0.0;Netherlands;Bentham Science Publishers B.V.;2011-ongoing;"Biomedical Engineering (Q1); Computer Science (miscellaneous) (Q1); Health Informatics (Q1)";
52;19700186873;Foundations and Trends in Databases;journal;19317883;2.352;Q1;15;1;2;136;11;2;7.0;136.0;United States;Now Publishers Inc.;2007, 2009-2012, 2015-ongoing;Computer Science (miscellaneous) (Q1);
53;26324;Random Structures and Algorithms;journal;10429832;2.309;Q1;55;66;151;1530;227;150;1.5;23.18;United States;John Wiley & Sons Inc.;1990-ongoing;"Applied Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)";
54;24355;Computers and Operations Research;journal;3050548;2.299;Q1;133;209;743;7675;3039;729;4.1;36.72;United Kingdom;Elsevier Ltd.;1969, 1974-ongoing;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)";
55;17249;IEEE Communications Magazine;journal;1636804;2.298;Q1;213;329;999;3564;11198;839;13.99;10.83;United States;Institute of Electrical and Electronics Engineers;1979-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)";
56;26053;IEEE Transactions on Industrial Electronics;journal;2780046;2.289;Q1;236;766;2050;24253;20786;2034;9.16;31.66;United States;Institute of Electrical and Electronics Engineers;1969-1978, 1982-1985, 1988-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";
57;21100827946;npj Quantum Information;journal;20566387;2.278;Q1;18;27;10;1356;52;9;5.78;50.22;United Kingdom;Nature Partner Journals;2015, 2017-ongoing;"Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Computer Science (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)";
58;15074;European Journal of Information Systems;journal;0960085X, 14769344;2.238;Q1;96;27;127;2443;638;121;4.66;90.48;United Kingdom;Palgrave Macmillan Ltd.;1995-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1)";
59;23038;ACM Computing Surveys;journal;3600300;2.229;Q1;132;92;211;12362;2643;210;11.45;134.37;United States;Association for Computing Machinery (ACM);1971-1972, 1974-1978, 1991-1994, 1996-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)";
60;21100775454;International Conference on Simulation of Semiconductor Processes and Devices, SISPAD;conference and proceedings;2015;2.18;-;1;0;2;0;2;2;1.0;0.0;United States;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation; Signal Processing";
61;19400158592;Mathematical Programming Computation;journal;18672949, 18672957;2.169;Q1;26;17;43;705;170;42;3.93;41.47;Germany;Springer Verlag;2009-ongoing;"Software (Q1); Theoretical Computer Science (Q1)";
62;12996;IEEE Signal Processing Magazine;journal;10535888;2.158;Q1;155;85;328;2489;3082;268;10.06;29.28;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)";
63;144912;IEEE Transactions on Industrial Informatics;journal;15513203;2.114;Q1;100;229;637;6777;5795;629;8.61;29.59;United States;Institute of Electrical and Electronics Engineers;2005-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)";
64;21100850798;npj Computational Materials;journal;20573960;2.105;Q1;16;29;7;2123;27;6;4.5;73.21;United Kingdom;Nature Publishing Group;2015-ongoing;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)";
65;18935;IEEE Wireless Communications;journal;15361284;2.082;Q1;139;111;327;1548;3181;295;10.68;13.95;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)";
66;13191;Journal of Computational Physics;journal;10902716, 00219991;2.049;Q1;213;724;2022;32218;6758;1999;3.14;44.5;United States;Elsevier Inc.;1966-ongoing;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)";
67;23614;Statistics and Computing;journal;09603174, 15731375;2.043;Q1;61;86;215;3099;479;215;2.32;36.03;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)";
68;25563;Systems and Control Letters;journal;1676911;2.041;Q1;122;169;433;3890;1559;430;3.16;23.02;Netherlands;Elsevier BV;1981-ongoing;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)";
69;19300156903;Foundations and Trends in Machine Learning;journal;19358237;2.032;Q1;25;3;10;542;120;10;12.57;180.67;United States;Now Publishers Inc.;2008-ongoing;"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)";
70;5200152822;Advances in Data Analysis and Classification;journal;18625347, 18625355;2.031;Q1;23;35;69;1102;156;63;2.15;31.49;Germany;Springer Verlag;2007-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1)";
71;21080;Mechanical Systems and Signal Processing;journal;08883270, 10961216;2.03;Q1;134;434;812;14298;4267;796;4.81;32.94;United States;Elsevier Inc.;1987-ongoing;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)";
72;21100247076;2013 IEEE International Conference on Computational Photography, ICCP 2013;conference and proceedings;2013;2.004;-;11;0;21;0;71;20;0.0;0.0;United States;;2013;"Computer Science (miscellaneous); Computer Vision and Pattern Recognition";
73;20893;Transportation Research, Part C: Emerging Technologies;journal;0968090X;1.998;Q1;100;235;700;9909;3361;680;4.8;42.17;United Kingdom;Elsevier Ltd.;1993-ongoing;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)";
74;23295;Environmental Modelling and Software;journal;13648152;1.986;Q1;112;299;734;17595;3766;722;4.85;58.85;Netherlands;Elsevier BV;1997-ongoing;"Ecological Modeling (Q1); Environmental Engineering (Q1); Software (Q1)";
75;21100358105;IEEE Transactions on Control of Network Systems;journal;23255870;1.986;Q1;28;36;76;1209;432;75;5.76;33.58;United States;IEEE CONTROL SYSTEMS SOCIETY;2014-ongoing;"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)";
76;20100195041;IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops;conference and proceedings;2011;1.981;-;62;195;419;5295;1694;414;4.53;27.15;United States;;2011;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering";
77;7000153205;Journal of Environmental Informatics;journal;17262135, 16848799;1.977;Q1;27;24;74;1031;340;73;5.75;42.96;Canada;International Society for Environmental Information Sciences;2007-ongoing;"Computer Science Applications (Q1); Decision Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)";
78;17271;Medical Image Analysis;journal;13618415;1.948;Q1;113;105;322;4203;1911;314;5.16;40.03;Netherlands;Elsevier BV;1996-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";
79;24972;ACM Transactions on Graphics;journal;7300301;1.946;Q1;173;239;721;9980;4973;714;6.02;41.76;United States;Association for Computing Machinery (ACM);1986-ongoing;Computer Graphics and Computer-Aided Design (Q1);
80;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;1.942;Q1;53;70;165;1473;200;165;0.96;21.04;United States;Elsevier Inc.;1971-ongoing;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)";
81;18163;Computers and Geotechnics;journal;0266352X;1.923;Q1;79;221;515;8860;1720;507;3.1;40.09;United Kingdom;Elsevier Ltd.;1985-ongoing;"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)";
82;5800207673;ReCALL;journal;9583440;1.92;Q1;42;14;74;637;186;64;2.45;45.5;United Kingdom;Cambridge University Press;1989-ongoing;"Computer Science Applications (Q1); Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)";
83;13184;Computer Physics Communications;journal;104655;1.914;Q1;154;289;935;10729;4052;927;4.4;37.12;Netherlands;Elsevier BV;1969-ongoing;"Hardware and Architecture (Q1); Physics and Astronomy (miscellaneous) (Q1)";
84;13300154706;Journal of the Association of Information Systems;journal;15369323;1.909;Q1;65;29;96;2406;511;91;4.47;82.97;United States;Association for Information Systems;2007-ongoing;"Computer Science Applications (Q1); Information Systems (Q1)";
85;21100338322;IEEE Geoscience and Remote Sensing Magazine;journal;21686831;1.902;Q1;19;33;68;1105;405;68;3.12;33.48;United States;IEEE Geosciene and Remote Sensing Society;2014-ongoing;"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)";
86;23127;Journal of the ACM;journal;45411;1.898;Q1;117;49;137;2079;526;122;3.31;42.43;United States;Association for Computing Machinery (ACM);1970-1972, 1974-ongoing;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)";
87;18902;IEEE Journal on Selected Areas in Communications;journal;7338716;1.873;Q1;211;301;728;10996;7336;696;10.77;36.53;United States;Institute of Electrical and Electronics Engineers;1983-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)";
88;21100422153;SoftwareX;journal;23527110;1.864;Q1;10;24;28;572;148;27;5.48;23.83;Netherlands;Elsevier BV;2015-ongoing;"Computer Science Applications (Q1); Software (Q1)";
89;5100155103;Journal of Informetrics;journal;17511577;1.848;Q1;59;104;279;4094;848;258;3.29;39.37;Netherlands;Elsevier BV;2007-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)";
90;12321;Information Systems Journal;journal;13501917, 13652575;1.832;Q1;79;30;87;1805;433;69;6.19;60.17;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1)";
91;21100301423;30th International Conference on Machine Learning, ICML 2013;conference and proceedings;2013;1.813;-;43;0;286;0;1602;283;0.0;0.0;United States;;2013;"Human-Computer Interaction; Sociology and Political Science";
92;12874;Cognitive Science;journal;3640213;1.802;Q1;98;85;209;5087;638;207;2.78;59.85;United States;Wiley-Blackwell;1977-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)";
93;21100304223;BMVC 2013 - Electronic Proceedings of the British Machine Vision Conference 2013;conference and proceedings;2013;1.8;-;19;0;93;0;339;92;0.0;0.0;United Kingdom;;2013;Computer Vision and Pattern Recognition;
94;144747;Computer Assisted Language Learning;journal;9588221;1.79;Q1;39;71;86;3384;265;82;3.04;47.66;United Kingdom;Taylor & Francis;1990-1995, 2005-ongoing;"Computer Science Applications (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)";
95;15134;Information Sciences;journal;200255;1.781;Q1;154;816;2111;36898;11984;2086;5.83;45.22;Netherlands;Elsevier BV;1968-ongoing;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)";
96;27188;Language Learning and Technology;journal;10943501;1.764;Q1;62;41;116;1580;339;111;2.58;38.54;United States;University of Hawaii Press;1997-1998, 2000-ongoing;"Computer Science Applications (Q1); Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)";
97;19700180841;Surveys in Operations Research and Management Science;book series;18767354;1.76;Q1;17;9;13;854;55;13;4.09;94.89;Netherlands;Elsevier BV;2011-ongoing;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)";
98;25534;IEEE Transactions on Image Processing;journal;10577149;1.749;Q1;242;449;1331;20738;9248;1323;6.27;46.19;United States;Institute of Electrical and Electronics Engineers;1992-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Software (Q1)";
99;24756;Match;journal;3406253;1.726;Q1;52;84;314;2756;887;313;3.36;32.81;Serbia;University of Kragujevac;1996-ongoing;"Applied Mathematics (Q1); Chemistry (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1)";
100;28470;Foundations of Computational Mathematics;journal;16153383, 16153375;1.725;Q1;47;47;117;1832;315;112;3.0;38.98;Germany;Springer Verlag;2001-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)";
101;26183;Journal of Computer Assisted Learning;journal;13652729, 02664909;1.724;Q1;80;46;134;2386;482;131;2.23;51.87;United Kingdom;Blackwell Publishing Inc.;1985-ongoing;"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";
102;21933;Decision Support Systems;journal;1679236;1.721;Q1;127;113;520;6597;2652;503;4.54;58.38;Netherlands;Elsevier BV;1985-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";
