Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
16;12719;Journal of Nutritional Biochemistry;journal;09552863;1.438;Q1;118;96;274;5161;1208;272;4.52;53.76;Netherlands;Elsevier BV;1990-ongoing;"Clinical Biochemistry (Q1); Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
17;16790;Journal of Pain and Symptom Management;journal;08853924;1.427;Q1;129;154;518;4584;1414;397;3.33;29.77;Netherlands;Elsevier BV;1986-ongoing;"Anesthesiology and Pain Medicine (Q1); Neurology (clinical) (Q1); Nursing (miscellaneous) (Q1)"
18;28224;Journal of Nursing Administration;journal;00020443, 15390721;1.416;Q1;75;87;295;1297;454;272;1.34;14.91;United States;Lippincott Williams & Wilkins Ltd.;1971-ongoing;"Leadership and Management (Q1); Medicine (miscellaneous) (Q1)"
19;25334;Journal of Substance Abuse Treatment;journal;07405472;1.406;Q1;93;91;266;3681;702;244;2.42;40.45;Netherlands;Elsevier BV;1984-ongoing;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
20;13345;Nutrition Reviews;journal;00296643;1.4;Q1;131;105;281;4951;989;263;3.86;47.15;United States;Oxford University Press;1947, 1950-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
21;38138;Current Opinion in Clinical Nutrition and Metabolic Care;journal;13631950, 14736519;1.328;Q1;98;97;334;4322;1094;304;3.66;44.56;United States;Lippincott Williams & Wilkins Ltd.;1998-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
22;15300154824;Nutrition and Metabolism;journal;17437075;1.307;Q1;68;32;102;1429;380;99;3.23;44.66;United Kingdom;BioMed Central;1974, 1977, 2004-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
23;13241;Nutrition, Metabolism and Cardiovascular Diseases;journal;15903729, 09394753;1.275;Q1;84;112;260;3892;771;209;3.67;34.75;Netherlands;Elsevier BV;1996-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
24;6200180159;World Psychiatry;journal;20515545, 17238617;1.275;Q1;70;52;43;1396;106;21;5.05;26.85;United States;Wiley-Blackwell;2007-ongoing;"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
25;22130;Obesity Surgery;journal;09608923;1.263;Q1;128;282;753;6243;2427;686;3.02;22.14;United States;Springer New York LLC;1992-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Surgery (Q1)"
26;15989;Journal of Palliative Medicine;journal;10966218;1.231;Q1;80;249;555;3675;948;452;1.74;14.76;United States;Mary Ann Liebert Inc.;1999-ongoing;"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
27;12538;European Journal of Clinical Nutrition;journal;09543007;1.214;Q1;141;171;596;5957;1546;572;2.63;34.84;United Kingdom;Nature Publishing Group;1988-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
28;15506;Journal of Fluency Disorders;journal;0094730X;1.208;Q1;47;21;48;964;90;41;1.88;45.9;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
29;21100198495;Journal of the Academy of Nutrition and Dietetics;journal;22122672;1.181;Q1;155;291;972;6509;2024;825;2.16;22.37;United States;Elsevier USA;2012-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
30;3500148005;Joint Commission Journal on Quality and Patient Safety;journal;15537250;1.172;Q1;72;85;247;1436;457;236;1.54;16.89;United States;Joint Commission Resources Inc.;2005-ongoing;Leadership and Management (Q1)
31;30025;British Journal of Nutrition;journal;00071145, 14752662;1.141;Q1;166;344;1001;14562;2812;932;2.72;42.33;United Kingdom;Cambridge University Press;1947-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
32;30050;Clinical Nutrition;journal;02615614;1.13;Q1;121;110;400;3870;1183;313;3.45;35.18;United States;Churchill Livingstone;1982-ongoing;"Critical Care and Intensive Care Medicine (Q1); Nutrition and Dietetics (Q1)"
33;27997;Public Health Nutrition;journal;14752727, 13689800;1.12;Q1;122;190;578;5914;1108;486;2.09;31.13;United Kingdom;Cambridge University Press;1998-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Public Health, Environmental and Occupational Health (Q1)"
34;29976;Journal of the American College of Nutrition;journal;15411087, 07315724;1.119;Q1;110;86;220;3498;675;215;2.55;40.67;United Kingdom;Taylor & Francis;1982-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
35;13783;Journal of Voice;journal;08921997;1.06;Q1;77;75;193;2258;279;189;1.34;30.11;United States;Mosby Inc.;1987-ongoing;"LPN and LVN (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
36;29994;Appetite;journal;01956663, 10958304;1.03;Q1;120;168;290;6279;773;285;2.46;37.38;Netherlands;Elsevier BV;1980-ongoing;"Nutrition and Dietetics (Q1); Psychology (miscellaneous) (Q1)"
37;28829;Nursing Economics;journal;07461739;1.009;Q1;41;57;179;804;205;157;1.22;14.11;United States;Jannetti Publications Inc.;1983-ongoing;"Leadership and Management (Q1); Medicine (miscellaneous) (Q1)"
38;29259;Nursing Research;journal;15389847, 00296562;1.008;Q1;82;64;197;1803;412;177;1.9;28.17;United States;Lippincott Williams & Wilkins Ltd.;1952-ongoing;Nursing (miscellaneous) (Q1)
39;100147025;Clinical Medicine and Research;journal;15394182, 15546179;1.003;Q1;47;24;122;667;343;103;3.1;27.79;United States;Marshfield Clinic;2003-ongoing;"Community and Home Care (Q1); Medicine (miscellaneous) (Q1)"
40;28835;Nursing Education Perspectives;journal;15365026;1.002;Q1;42;80;209;903;193;173;0.84;11.29;United States;Lippincott Williams & Wilkins Ltd.;2002-ongoing;"Education (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
41;28186;Journal of Advanced Nursing;journal;03092402, 13652648;0.979;Q1;136;296;864;11274;1869;755;2.01;38.09;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;Nursing (miscellaneous) (Q1)
42;68935;Nutrition Research Reviews;journal;09544224, 14752700;0.966;Q1;71;16;56;735;128;50;1.81;45.94;United Kingdom;Cambridge University Press;1988-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
43;20122;Women's Health Issues;journal;10493867;0.957;Q1;53;63;133;2247;203;111;1.75;35.67;Netherlands;Elsevier BV;1990-ongoing;"Health (social science) (Q1); Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q1); Public Health, Environmental and Occupational Health (Q1)"
44;28582;Biogerontology;journal;15736768, 13895729;0.941;Q1;64;37;169;1868;456;165;2.75;50.49;Netherlands;Kluwer Academic Publishers;2000-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Aging (Q2)"
45;13308;Nutrition and Cancer;journal;01635581, 15327914;0.932;Q1;107;85;252;3849;696;250;2.74;45.28;United States;Lawrence Erlbaum Associates Inc.;1978-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Oncology (Q2); Cancer Research (Q3)"
46;12653;Nutrition Journal;journal;14752891;0.925;Q1;70;33;107;1456;306;107;2.46;44.12;United Kingdom;BioMed Central;2002-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
47;22492;Blood Pressure Monitoring;journal;13595237;0.909;Q1;57;67;181;1302;310;167;1.73;19.43;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Advanced and Specialized Nursing (Q1); Assessment and Diagnosis (Q1); Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
48;27775;Legal Medicine;journal;13446223;0.905;Q1;39;61;177;1237;204;168;1.15;20.28;Netherlands;Elsevier BV;1977, 1980, 1982, 1995, 1999-ongoing;"Issues, Ethics and Legal Aspects (Q1); Pathology and Forensic Medicine (Q1)"
49;23161;Food Quality and Preference;journal;09503293;0.878;Q1;100;82;255;2548;598;249;2.27;31.07;United Kingdom;Elsevier Ltd.;1988-1991, 1993-ongoing;"Food Science (Q1); Nutrition and Dietetics (Q1)"
50;27098;American Journal of Critical Care;journal;10623264;0.873;Q1;74;98;289;1706;410;176;2.28;17.41;United States;American Association of Critical Care Nurses;1992-ongoing;"Critical Care Nursing (Q1); Medicine (miscellaneous) (Q1)"
51;13307;Nutrition;journal;08999007;0.873;Q1;128;166;452;5768;1154;412;2.54;34.75;Netherlands;Elsevier BV;1987-ongoing;"Nutrition and Dietetics (Q1); Endocrinology, Diabetes and Metabolism (Q2)"
52;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0.871;Q1;52;34;89;1349;181;87;1.38;39.68;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
53;29317;Oncology Nursing Forum;journal;0190535X;0.871;Q1;81;104;340;3569;544;285;1.81;34.32;United States;Oncology Nursing Society;1977-ongoing;Oncology (nursing) (Q1)
54;28137;International Journal of Nursing Studies;journal;00207489;0.865;Q1;91;177;341;7208;719;294;2.47;40.72;United Kingdom;Elsevier Ltd.;1963-ongoing;Nursing (miscellaneous) (Q1)
55;27197;Cancer Nursing;journal;0162220X;0.857;Q1;71;91;216;3274;440;211;1.69;35.98;United States;Lippincott Williams & Wilkins Ltd.;1978-ongoing;"Oncology (nursing) (Q1); Oncology (Q2)"
56;70505;Journal of Nursing Education;journal;01484834;0.856;Q1;57;88;352;1695;391;296;1.12;19.26;United States;Slack Incorporated;1965-ongoing;"Education (Q1); Nursing (miscellaneous) (Q1)"
57;28249;Journal of Professional Nursing;journal;87557223;0.837;Q1;47;59;150;1308;184;122;1.17;22.17;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;"Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
58;12717;Journal of Nutrition Education and Behavior;journal;14994046;0.832;Q2;70;76;274;1906;320;223;1.28;25.08;United States;Elsevier Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
59;28819;Nursing Administration Quarterly;journal;03639568, 15505103;0.83;Q1;32;57;144;609;149;124;0.91;10.68;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Leadership and Management (Q1); Medicine (miscellaneous) (Q1)"
60;13382;Health Care Management Review;journal;15505030, 03616274;0.813;Q1;47;39;115;1277;140;104;1.05;32.74;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Health Policy (Q1); Leadership and Management (Q1); Strategy and Management (Q1)"
61;12539;European Journal of Nutrition;journal;14366215, 14366207;0.812;Q2;85;66;188;2693;460;181;2.31;40.8;Germany;Dr. Dietrich Steinkopff Verlag;1996-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
62;29189;Journal of Aging and Health;journal;08982643;0.809;Q1;64;50;135;2223;225;129;1.49;44.46;United States;SAGE Publications;1989-ongoing;"Community and Home Care (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1)"
63;29992;Annals of Nutrition and Metabolism;journal;14219697, 02506807;0.786;Q2;71;71;199;2038;356;197;1.27;28.7;Switzerland;S. Karger AG;1981-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
64;28478;Aging and Mental Health;journal;13646915, 13607863;0.763;Q1;74;99;226;3959;418;213;1.43;39.99;United Kingdom;Carfax Publishers;1997-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q2)"
65;16200;International Psychogeriatrics;journal;1741203X, 10416102;0.761;Q1;84;110;262;3202;412;205;1.8;29.11;United Kingdom;Cambridge University Press;1989-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
66;12978;Prehospital Emergency Care;journal;15450066, 10903127;0.756;Q1;56;70;237;1714;299;224;1.17;24.49;United Kingdom;Taylor & Francis;1997-ongoing;"Emergency Medicine (Q1); Emergency Nursing (Q1)"
67;40042;Research in Nursing and Health;journal;1098240X, 01606891;0.742;Q1;76;64;163;2601;245;132;1.75;40.64;United States;John Wiley & Sons Inc.;1978-ongoing;Nursing (miscellaneous) (Q1)
68;27072;Advances in Nursing Science;journal;01619268;0.739;Q1;54;43;133;1553;181;113;1.2;36.12;United States;Lippincott Williams & Wilkins Ltd.;1978-ongoing;Nursing (miscellaneous) (Q1)
69;33928;Journal of the Science of Food and Agriculture;journal;10970010, 00225142;0.739;Q2;121;348;991;12400;1491;978;1.38;35.63;United States;John Wiley & Sons Inc.;1950-ongoing;"Agronomy and Crop Science (Q1); Food Science (Q1); Biotechnology (Q2); Nutrition and Dietetics (Q2)"
70;12715;Journal of Human Nutrition and Dietetics;journal;09523871, 1365277X;0.731;Q2;58;64;181;1671;269;131;1.61;26.11;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
71;23091;Congestive Heart Failure;journal;15275299;0.73;Q1;39;88;178;1889;219;167;1.08;21.47;United States;Le Jacq Communications, Inc.;1996-2013;"Emergency Medicine (Q1); Emergency Nursing (Q1); Cardiology and Cardiovascular Medicine (Q2)"
72;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;0.725;Q2;65;48;147;1658;280;140;1.66;34.54;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
73;28233;Journal of Nursing Management;journal;09660429, 13652834;0.72;Q1;65;106;241;3890;309;214;1.23;36.7;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;Leadership and Management (Q1)
74;21317;Health promotion practice;journal;15248399;0.707;Q1;41;64;170;1255;187;163;0.82;19.61;United States;SAGE Publications;2000-ongoing;"Nursing (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)"
75;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;0.696;Q2;78;146;286;6912;475;278;1.71;47.34;Canada;National Research Council Canada;2006-ongoing;"Endocrinology, Diabetes and Metabolism (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Sports Science (Q2); Physiology (Q3); Physiology (medical) (Q3)"
76;14167;Journal of Healthcare Management;journal;10969012;0.689;Q1;43;61;188;655;131;113;1.3;10.74;United States;Lippincott Williams & Wilkins Ltd.;1998-ongoing;"Health Policy (Q1); Leadership and Management (Q1); Medicine (miscellaneous) (Q2); Strategy and Management (Q2)"
77;21224;Drug Information Journal;journal;00928615;0.683;Q1;39;67;173;1200;137;164;0.78;17.91;United States;Drug Information Association;1973-2013;"Drug Guides (Q1); Pharmacology (nursing) (Q1); Pharmacology (medical) (Q2); Public Health, Environmental and Occupational Health (Q2)"
78;28100;BMC Medical Ethics;journal;14726939;0.68;Q1;35;18;36;533;92;36;3.12;29.61;United Kingdom;BioMed Central;2000-ongoing;"Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1)"
79;28237;Journal of Nursing Scholarship;journal;15475069, 15276546;0.68;Q1;72;66;226;1890;311;171;1.61;28.64;United Kingdom;Blackwell Publishing Inc.;1971-1982, 1996-ongoing;Nursing (miscellaneous) (Q1)
80;15428;Journal of Communication Disorders;journal;00219924;0.679;Q1;56;26;90;1359;146;87;1.61;52.27;Netherlands;Elsevier BV;1967-ongoing;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
81;27682;European Journal of Cardiovascular Nursing;journal;14745151;0.672;Q1;45;50;137;1303;236;117;1.68;26.06;United States;SAGE Publications Inc.;2002-ongoing;"Advanced and Specialized Nursing (Q1); Medical and Surgical Nursing (Q1); Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)"
82;17320;Bulletin of the Menninger Clinic;journal;00259284;0.664;Q1;36;10;41;504;63;41;1.46;50.4;United States;Guilford Publications Inc.;1945-ongoing;"Psychiatric Mental Health (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
83;28191;Journal of Clinical Nursing;journal;13652702, 09621067;0.662;Q1;87;424;719;12819;1028;548;1.45;30.23;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
84;12400154748;Population Health Management;journal;19427905, 19427891;0.656;Q1;35;45;132;716;156;128;1.14;15.91;United States;Mary Ann Liebert Inc.;2008-ongoing;"Health Policy (Q1); Leadership and Management (Q1); Public Health, Environmental and Occupational Health (Q2)"
85;5200152805;Journal of hospital medicine (Online);journal;15535606;0.653;Q1;50;118;149;2578;199;119;1.67;21.85;United States;John Wiley & Sons Inc.;2006-ongoing;"Assessment and Diagnosis (Q1); Care Planning (Q1); Fundamentals and Skills (Q1); Health Policy (Q1); Leadership and Management (Q2); Medicine (miscellaneous) (Q2)"
86;28836;Nursing Ethics;journal;09697330, 14770989;0.647;Q1;50;83;211;2056;193;162;1.15;24.77;United States;SAGE Publications;1994-ongoing;Issues, Ethics and Legal Aspects (Q1)
87;27746;Intensive and Critical Care Nursing;journal;09643397;0.642;Q1;51;50;141;1378;182;118;1.33;27.56;United States;Churchill Livingstone;1992-ongoing;Critical Care Nursing (Q1)
88;500147002;Worldviews on Evidence-Based Nursing;journal;1545102X, 17416787;0.633;Q1;40;28;83;784;92;50;1.57;28;United Kingdom;Blackwell Publishing Inc.;2004-ongoing;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
89;28845;Nursing Inquiry;journal;13207881, 14401800;0.632;Q1;46;34;115;1593;156;98;1.56;46.85;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;Nursing (miscellaneous) (Q1)
90;64864;Midwifery;journal;02666138;0.631;Q1;58;54;117;1853;133;106;1.03;34.31;United States;Churchill Livingstone;1985-ongoing;"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q2)"
91;12066;Journal of the American Medical Directors Association;journal;15258610;0.628;Q1;75;120;354;4152;608;278;2.61;34.6;United States;Elsevier Inc.;2001-ongoing;"Nursing (miscellaneous) (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
92;18122;Nutritional Neuroscience;journal;14768305, 1028415X;0.627;Q2;51;22;103;885;162;103;1.05;40.23;United Kingdom;Maney Publishing;1998-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Neuroscience (miscellaneous) (Q3)"
93;15962;Journal of Medical Ethics;journal;14734257, 03066800;0.626;Q1;65;241;537;5279;773;452;1.48;21.9;United Kingdom;BMJ Publishing Group;1975-ongoing;"Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1); Arts and Humanities (miscellaneous) (Q2); Health Policy (Q2)"
94;28541;Archives of Gerontology and Geriatrics;journal;01674943;0.621;Q1;64;59;241;1821;364;239;1.47;30.86;Netherlands;Elsevier BV;1982-ongoing;"Gerontology (Q1); Health (social science) (Q1); Geriatrics and Gerontology (Q2); Aging (Q3)"
95;16796;Journal of Psychiatric and Mental Health Nursing;journal;13510126;0.615;Q1;55;100;310;3467;373;269;1.17;34.67;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;Psychiatric Mental Health (Q1)
96;28238;Journal of Obstetric Gynecologic and Neonatal Nursing;journal;08842175;0.61;Q1;64;102;260;3181;352;231;1.46;31.19;United States;Elsevier Inc.;1976-1983, 1985-ongoing;"Critical Care Nursing (Q1); Maternity and Midwifery (Q1); Pediatrics (Q1); Medicine (miscellaneous) (Q2)"
97;500147005;Maternal and Child Nutrition;journal;17408695, 17408709;0.608;Q2;51;31;95;1605;137;83;1.24;51.77;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Nutrition and Dietetics (Q2); Obstetrics and Gynecology (Q2); Pediatrics, Perinatology and Child Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
98;28225;Journal of Nursing Care Quality;journal;10573631, 15505065;0.606;Q1;42;55;172;956;187;161;0.94;17.38;United States;Lippincott Williams & Wilkins Ltd.;1991-ongoing;Nursing (miscellaneous) (Q1)
99;21172;Complementary Therapies in Medicine;journal;09652299;0.604;Q1;55;47;123;1539;200;98;2.07;32.74;United States;Churchill Livingstone;1993-ongoing;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
100;28812;Nurse Educator;journal;03633624;0.603;Q1;34;79;180;663;139;178;0.63;8.39;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Fundamentals and Skills (Q1); LPN and LVN (Q1); Review and Exam Preparation (Q1); Education (Q2)"
101;12721;Journal of Parenteral and Enteral Nutrition;journal;01486071;0.599;Q2;86;81;295;2492;522;238;2.33;30.77;United States;SAGE Publications;1977-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
102;29253;Nursing Outlook;journal;15283968, 00296554;0.597;Q1;49;72;203;1511;196;139;1.17;20.99;United States;Mosby Inc.;1953-ongoing;Nursing (miscellaneous) (Q1)
103;14847;Quality Management in Health Care;journal;10638628;0.597;Q1;31;41;102;883;91;87;0.97;21.54;United States;Lippincott Williams & Wilkins Ltd.;1992-ongoing;"Care Planning (Q1); Health (social science) (Q1); Health Policy (Q2); Leadership and Management (Q2)"
104;5200152840;Intellectual and Developmental Disabilities;journal;19349491, 19349556;0.592;Q1;56;59;150;1373;180;143;0.96;23.27;United States;American Association on Intellectual and Developmental Disabilities;2007-ongoing;"Community and Home Care (Q1); Education (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3)"
105;14183;Aphasiology;journal;14645041, 02687038;0.587;Q1;61;70;219;3026;286;207;1.08;43.23;United Kingdom;Taylor & Francis;1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Neurology (clinical) (Q2); Otorhinolaryngology (Q2); Developmental and Educational Psychology (Q3); Neurology (Q3)"
106;27684;European Journal of Oncology Nursing;journal;14623889;0.578;Q1;49;53;152;1939;222;120;1.52;36.58;United States;Churchill Livingstone;1991, 1998-ongoing;"Oncology (nursing) (Q1); Medicine (miscellaneous) (Q2)"
