Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
83;17378;Critical Reviews in Biochemistry and Molecular Biology;journal;10409238, 15497798;4.634;Q1;112;31;97;6393;856;97;7.82;206.23;United Kingdom;Western Europe;Informa Healthcare;1972-2021;"Biochemistry (Q1); Molecular Biology (Q1)"
84;17600155011;Molecular Plant;journal;16742052, 17529867;4.588;Q1;128;153;473;8872;4829;380;9.73;57.99;United States;Northern America;Cell Press;2008-2021;"Molecular Biology (Q1); Plant Science (Q1)"
85;22088;EMBO Reports;journal;14693178, 1469221X;4.584;Q1;195;341;688;15882;3909;488;5.11;46.57;United States;Northern America;Wiley-Blackwell;2000-2021;"Biochemistry (Q1); Genetics (Q1); Molecular Biology (Q1)"
86;26015;Leukemia;journal;08876924, 14765551;4.539;Q1;202;387;1029;12859;7917;787;8.07;33.23;United Kingdom;Western Europe;Nature Publishing Group;1987-2021;"Anesthesiology and Pain Medicine (Q1); Cancer Research (Q1); Hematology (Q1); Oncology (Q1)"
87;17219;Matrix Biology;journal;15691802, 0945053X;4.368;Q1;125;63;288;5354;3064;284;11.31;84.98;Netherlands;Western Europe;Elsevier;1994-2021;Molecular Biology (Q1)
88;17900156736;Journal of Hematology and Oncology;journal;17568722;4.305;Q1;102;165;444;14290;5785;440;14.41;86.61;United Kingdom;Western Europe;BioMed Central Ltd.;2008-2021;"Cancer Research (Q1); Hematology (Q1); Molecular Biology (Q1); Oncology (Q1)"
89;21100888816;Signal Transduction and Targeted Therapy;journal;20593635, 20959907;4.284;Q1;53;292;131;21532;2118;110;12.73;73.74;United Kingdom;Western Europe;Springer Nature;2016-2021;"Cancer Research (Q1); Genetics (Q1)"
90;21100445640;Trends in Cancer;journal;24058033;4.175;Q1;61;117;277;7533;2476;269;7.34;64.38;United States;Northern America;Cell Press;2015-2021;"Cancer Research (Q1); Oncology (Q1)"
91;12977;PLoS Biology;journal;15449173, 15457885;4.127;Q1;281;350;1127;23542;7983;1107;6.87;67.26;United States;Northern America;Public Library of Science;2003-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
92;29183;Cancer Research;journal;00085472, 15387445;4.103;Q1;466;461;1843;22361;17448;1801;8.2;48.51;United States;Northern America;American Association for Cancer Research Inc.;1941-2021;"Cancer Research (Q1); Oncology (Q1)"
93;12611;Drug Resistance Updates;journal;13687646, 15322084;4.01;Q1;119;28;52;6414;839;52;17.34;229.07;United States;Northern America;Churchill Livingstone;1998-2021;"Cancer Research (Q1); Infectious Diseases (Q1); Oncology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
94;12499;Neuro-Oncology;journal;15228517, 15235866;4.005;Q1;138;248;607;7468;4683;449;6.48;30.11;United Kingdom;Western Europe;Oxford University Press;1999-2021;"Cancer Research (Q1); Neurology (clinical) (Q1); Oncology (Q1)"
95;13096;BMC Biology;journal;17417007;3.952;Q1;111;193;381;14555;2463;340;5.71;75.41;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Cell Biology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Physiology (Q1); Plant Science (Q1); Structural Biology (Q1)"
96;17400;Current Opinion in Structural Biology;journal;1879033X, 0959440X;3.935;Q1;206;144;442;8393;2779;404;5.94;58.28;United Kingdom;Western Europe;Elsevier Ltd.;1991-2022;"Molecular Biology (Q1); Structural Biology (Q1)"
97;3900148405;Autophagy;journal;15548627;3.934;Q1;159;253;639;9859;5108;378;8;38.97;United States;Northern America;Landes Bioscience;2005-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
98;24046;Seminars in Cancer Biology;journal;10963650, 1044579X;3.908;Q1;157;197;306;31314;3439;282;11.15;158.95;United States;Northern America;Academic Press Inc.;1990-2021;Cancer Research (Q1)
99;12455;Molecular Therapy;journal;15250024, 15250016;3.871;Q1;185;222;739;10683;6709;687;8.19;48.12;United States;Northern America;Cell Press;2000-2021;"Drug Discovery (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
100;21100235802;Cold Spring Harbor Perspectives in Medicine;journal;21571422;3.853;Q1;121;96;288;11448;2281;288;6.85;119.25;United States;Northern America;Cold Spring Harbor Laboratory Press;2011-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
101;15537;Current Biology;journal;18790445, 09609822;3.822;Q1;331;926;2433;38315;14941;2266;5.76;41.38;United States;Northern America;Cell Press;1991-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
102;20205;Trends in Molecular Medicine;journal;1471499X, 14714914;3.789;Q1;185;108;301;8370;2677;298;7.67;77.5;United Kingdom;Western Europe;Elsevier Ltd.;2000-2021;"Molecular Biology (Q1); Molecular Medicine (Q1)"
103;3200147828;Small;journal;16136829, 16136810;3.785;Q1;259;1161;2799;76378;34088;2782;12.1;65.79;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Chemistry (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
104;14531;Development (Cambridge);journal;14779129, 09501991;3.754;Q1;336;436;1399;23887;7660;1358;5;54.79;United Kingdom;Western Europe;Company of Biologists Ltd;1987-2021;"Developmental Biology (Q1); Molecular Biology (Q1)"
105;19908;New Phytologist;journal;14698137, 0028646X;3.742;Q1;263;711;1822;47406;14686;1590;7.82;66.68;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1902-2021;"Physiology (Q1); Plant Science (Q1)"
