Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
21;25634;International Journal of Paediatric Dentistry;journal;1365263X, 09607439;1.183;Q1;67;104;251;3311;682;217;2.53;31.84;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;Dentistry (miscellaneous) (Q1)
22;19600161903;Molecular Oral Microbiology;journal;20411006, 20411014;1.18;Q1;82;27;108;1332;380;102;3.38;49.33;United States;Northern America;American Journal of Nursing Company;2010-2021;"Dentistry (miscellaneous) (Q1); Immunology (Q2); Microbiology (Q2); Microbiology (medical) (Q2)"
23;26150;Journal of Evidence-Based Dental Practice;journal;15323382, 15323390;1.169;Q1;33;65;195;1487;297;67;1.9;22.88;United States;Northern America;Mosby Inc.;2001-2021;Dentistry (miscellaneous) (Q1)
24;24291;Angle Orthodontist;journal;00033219;1.116;Q1;91;122;376;2762;766;333;1.77;22.64;United States;Northern America;Allen Press Inc.;1945, 1950-1951, 1960-1961, 1965-2021;"Medicine (miscellaneous) (Q1); Orthodontics (Q1)"
25;25615;International Journal of Oral and Maxillofacial Implants;journal;08822786;1.109;Q1;145;142;523;5434;1308;503;2.48;38.27;United States;Northern America;Quintessence Publishing Company;1986-2021;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
26;24409;Clinical Oral Investigations;journal;14326981, 14363771;1.088;Q1;88;488;1100;19669;3488;1080;2.98;40.31;Germany;Western Europe;Springer Verlag;1997-2021;Dentistry (miscellaneous) (Q1)
27;24413;Community Dentistry and Oral Epidemiology;journal;03015661, 16000528;1.061;Q1;106;68;215;2643;605;204;2.88;38.87;Denmark;Western Europe;Blackwell Munksgaard;1973-2021;"Dentistry (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
28;12300154713;Japanese Dental Science Review;journal;18827616, 22136851;1.038;Q1;29;26;58;1947;284;56;5.52;74.88;Netherlands;Western Europe;Elsevier BV;2008-2021;Dentistry (miscellaneous) (Q1)
29;25629;International Journal of Oral and Maxillofacial Surgery;journal;09015027;1.02;Q1;105;238;702;6505;1692;659;2.34;27.33;United States;Northern America;Churchill Livingstone;1986-2021;"Oral Surgery (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
30;26156;Journal of Oral Rehabilitation;journal;13652842, 0305182X;0.991;Q1;98;193;361;7908;1296;351;3.49;40.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2021;Dentistry (miscellaneous) (Q1)
31;22812;Operative Dentistry;journal;03617734, 15592863;0.965;Q1;86;104;307;4064;769;300;2.24;39.08;United States;Northern America;Indiana University School of Dentistry;1976-2021;Dentistry (miscellaneous) (Q1)
32;21658;Journal of Cranio-Maxillo-Facial Surgery;journal;18784119, 10105182;0.962;Q1;82;151;888;4788;1888;885;1.87;31.71;United States;Northern America;Churchill Livingstone;1987-2021;"Oral Surgery (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
33;22815;Oral Diseases;journal;16010825, 1354523X;0.953;Q1;91;245;623;8912;1814;541;2.85;36.38;United Kingdom;Western Europe;Wiley-Blackwell;1995-2021;"Dentistry (miscellaneous) (Q1); Otorhinolaryngology (Q1)"
34;24458;Dental Clinics of North America;journal;00118532;0.952;Q1;71;58;166;1834;548;142;2.73;31.62;United Kingdom;Western Europe;W.B. Saunders Ltd;1965-2021;Dentistry (miscellaneous) (Q1)
35;91796;Progress in Orthodontics;journal;17237785;0.949;Q1;35;44;135;1334;369;135;2.65;30.32;Germany;Western Europe;Springer Verlag;2003-2021;Orthodontics (Q1)
36;25689;Journal of Esthetic and Restorative Dentistry;journal;17088240, 14964155;0.919;Q1;64;99;220;3767;541;219;2.55;38.05;United States;Northern America;Wiley-Blackwell;1988-2021;Dentistry (miscellaneous) (Q1)
37;26177;Journal of Prosthodontics;journal;1059941X, 1532849X;0.902;Q1;67;121;510;3844;1210;505;2.36;31.77;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;Dentistry (miscellaneous) (Q1)
38;26155;Journal of Oral Pathology and Medicine;journal;16000714, 09042512;0.887;Q1;88;143;432;4409;1420;406;3.71;30.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1972-2021;"Oral Surgery (Q1); Otorhinolaryngology (Q1); Pathology and Forensic Medicine (Q1); Periodontics (Q2); Cancer Research (Q3)"
39;24341;BMC Oral Health;journal;14726831;0.868;Q1;56;358;654;13817;1956;654;2.69;38.59;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;Dentistry (miscellaneous) (Q1)
40;21100869243;JDR Clinical and Translational Research;journal;23800844, 23800852;0.86;Q1;16;52;145;1409;289;120;2.23;27.1;United Kingdom;Western Europe;SAGE Publications Ltd;2016-2021;Dentistry (miscellaneous) (Q1)
41;25660;Journal of Adhesive Dentistry;journal;14615185;0.855;Q1;72;65;185;2682;419;165;1.93;41.26;United States;Northern America;Quintessence Publishing Company;1999-2021;"Oral Surgery (Q1); Orthodontics (Q1); Periodontics (Q2)"
42;52142;Pesquisa odontologica brasileira = Brazilian oral research;journal;15177491;0.847;Q1;50;136;363;4187;938;359;2.17;30.79;Brazil;Latin America;University of Sao Paolo;2001-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
43;16649;Dentomaxillofacial Radiology;journal;0250832X, 1476542X;0.845;Q1;76;88;258;2695;577;250;2.06;30.63;United Kingdom;Western Europe;British Institute of Radiology;1972-1973, 1976-2021;"Dentistry (miscellaneous) (Q1); Otorhinolaryngology (Q1); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
44;25609;International Dental Journal;journal;00206539, 1875595X;0.84;Q1;68;71;205;2379;491;177;2.07;33.51;Netherlands;Western Europe;Elsevier BV;1960-1962, 1965-2021;Dentistry (miscellaneous) (Q1)
45;24958;Dental Traumatology;journal;16009657, 16004469;0.82;Q1;86;87;190;2941;477;185;2.65;33.8;Denmark;Western Europe;Blackwell Munksgaard;1985-1995, 1999-2021;Oral Surgery (Q1)
46;25025;European Journal of Oral Sciences;journal;09098836, 16000722;0.802;Q1;96;70;205;2646;555;198;2.18;37.8;Denmark;Western Europe;Blackwell Munksgaard;1970-2021;Dentistry (miscellaneous) (Q1)
47;20530;British Journal of Oral and Maxillofacial Surgery;journal;15321940, 02664356;0.793;Q2;78;368;853;6154;1099;638;1.27;16.72;United States;Northern America;Churchill Livingstone;1984-2021;"Oral Surgery (Q2); Otorhinolaryngology (Q2); Surgery (Q2)"
48;26238;Monographs in Oral Science;journal;00770892;0.775;Q1;45;20;51;1404;76;33;1.56;70.2;Switzerland;Western Europe;S. Karger AG;1972, 1974-1975, 1977-1978, 1980-1983, 1989-1991, 1996, 2000-2001, 2006, 2009, 2011, 2013-2014, 2017-2021;Dentistry (miscellaneous) (Q1)
49;4000152106;Journal of Applied Oral Science;journal;16787757, 16787765;0.754;Q1;49;92;282;3021;709;278;2.37;32.84;Brazil;Latin America;Faculdade de Odontologia de Bauru;2006-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
50;26152;Journal of Oral and Maxillofacial Surgery;journal;15315053, 02782391;0.752;Q2;126;439;1362;9784;2148;1222;1.44;22.29;United Kingdom;Western Europe;W.B. Saunders Ltd;1982-2021;"Oral Surgery (Q2); Otorhinolaryngology (Q2); Surgery (Q2)"
51;25637;International Journal of Prosthodontics;journal;11399791, 08932174;0.74;Q2;99;68;333;1788;539;311;1.34;26.29;United States;Northern America;Quintessence Publishing Company;1988-2021;"Medicine (miscellaneous) (Q2); Oral Surgery (Q2)"
52;21100202150;Operations Research for Health Care;journal;22116923;0.717;Q2;27;17;89;842;247;85;2.14;49.53;United Kingdom;Western Europe;"Elsevier Science &amp; Technology";2014-2021;"Health Professions (miscellaneous) (Q2); Management Science and Operations Research (Q2); Medicine (miscellaneous) (Q2); Oral Surgery (Q2); Otorhinolaryngology (Q2); Surgery (Q2)"
53;19700168907;Korean Journal of Orthodontics;journal;2005372X, 12255610, 22347518;0.715;Q1;24;44;135;1032;210;128;1.2;23.45;South Korea;Asiatic Region;Korean Association of Orthodontists;2008-2021;Orthodontics (Q1)
54;23755;Acta Odontologica Scandinavica;journal;00016357, 15023850;0.712;Q1;69;95;275;3461;531;263;1.85;36.43;United Kingdom;Western Europe;Informa Healthcare;1939-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
55;22791;Odontology / the Society of the Nippon Dental University;journal;16181247, 16181255;0.705;Q1;36;81;190;3107;441;186;2.2;38.36;Japan;Asiatic Region;Springer Japan;2003-2021;Dentistry (miscellaneous) (Q1)
56;24634;Archives of Oral Biology;journal;00039969;0.704;Q1;95;278;824;12192;2052;818;2.51;43.86;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Cell Biology (Q3)"
57;24338;Australian Endodontic Journal;journal;13291947, 17474477;0.703;Q1;37;67;169;1745;190;111;1.18;26.04;United States;Northern America;Wiley-Blackwell;1998-2021;Dentistry (miscellaneous) (Q1)
58;24335;Australian Dental Journal;journal;18347819, 00450421;0.701;Q2;76;60;229;1757;439;198;1.71;29.28;United States;Northern America;Wiley-Blackwell;1945-1951, 1956-2021;Dentistry (miscellaneous) (Q2)
59;25514;Gerodontology;journal;07340664, 17412358;0.7;Q2;58;51;182;1729;375;169;2.26;33.9;Denmark;Western Europe;Blackwell Munksgaard;1982-1990, 1993-2021;"Dentistry (miscellaneous) (Q2); Geriatrics and Gerontology (Q2)"
60;25636;International Journal of Periodontics and Restorative Dentistry;journal;01987569;0.7;Q2;86;115;351;1775;517;338;1.44;15.43;United States;Northern America;Quintessence Publishing Company;1981-2021;"Medicine (miscellaneous) (Q2); Oral Surgery (Q2); Periodontics (Q2)"
61;25027;European journal of paediatric dentistry : official journal of European Academy of Paediatric Dentistry;journal;1591996X, 2035648X;0.698;Q2;36;61;183;1299;561;173;3.75;21.3;Italy;Western Europe;Italian Society of Paediatric Dentistry;2001-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2)"
62;21100199820;Journal of Periodontal and Implant Science;journal;20932278, 20932286;0.686;Q2;29;43;131;1196;257;114;2.09;27.81;South Korea;Asiatic Region;Korean Academy of Periodontology;2010-2021;"Oral Surgery (Q2); Periodontics (Q3)"
63;4000148504;International Journal of Dental Hygiene;journal;16015029, 16015037;0.674;Q2;40;48;199;1838;380;184;2.03;38.29;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;Dentistry (miscellaneous) (Q2)
64;21100204102;Oral Surgery, Oral Medicine, Oral Pathology and Oral Radiology;journal;22124403, 22124411;0.664;Q2;126;216;635;6480;1240;563;1.98;30;United States;Northern America;Elsevier USA;2012-2021;"Dentistry (miscellaneous) (Q2); Oral Surgery (Q2); Pathology and Forensic Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Surgery (Q2)"
65;22848;Orthodontics and Craniofacial Research;journal;16016335, 16016343;0.664;Q2;58;58;184;1994;350;177;1.73;34.38;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2000-2021;"Oral Surgery (Q2); Orthodontics (Q2); Otorhinolaryngology (Q2); Surgery (Q2)"
66;22964;Quintessence International;journal;19367163, 00336572;0.646;Q2;74;93;271;2474;419;241;1.37;26.6;United States;Northern America;Quintessence Publishing Company;1969-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
67;25612;International Journal of Computerized Dentistry;journal;14634201;0.645;Q2;33;46;101;645;159;89;1.6;14.02;Germany;Western Europe;Quintessenz Verlags GmbH;1998-2021;"Computer Science Applications (Q2); Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
68;144622;Medicina Oral, Patologia Oral y Cirugia Bucal;journal;16986946, 16984447;0.644;Q2;61;109;326;3027;780;324;2.16;27.77;Spain;Western Europe;Medicina Oral, Patologia Oral y Cirugia Bucal;2004-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Surgery (Q2)"
69;21036;Cleft Palate-Craniofacial Journal;journal;10556656, 15451569;0.641;Q2;83;176;504;5677;651;476;1.17;32.26;United States;Northern America;American Cleft Palate Craniofacial Association;1991-2021;"Oral Surgery (Q2); Otorhinolaryngology (Q2)"
70;26178;Journal of Public Health Dentistry;journal;00224006;0.64;Q2;66;71;146;1812;249;144;1.58;25.52;United States;Northern America;Wiley-Blackwell;1941-2021;"Dentistry (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
71;24937;Dental Materials Journal;journal;18811361, 02874547;0.636;Q2;59;135;361;5358;782;361;2.07;39.69;Japan;Asiatic Region;Japanese Society for Dental Materials and Devices;1982-2021;"Ceramics and Composites (Q2); Dentistry (miscellaneous) (Q2)"
72;19900191833;European Journal of Dentistry;journal;13057464, 13057456;0.625;Q2;37;130;299;4324;1037;295;2.98;33.26;Turkey;Middle East;Georg Thieme Verlag;2009, 2011-2021;Dentistry (miscellaneous) (Q2)
73;21100255399;Journal of Advanced Prosthodontics;journal;20057814, 20057806;0.624;Q2;35;48;172;1706;364;172;1.94;35.54;South Korea;Asiatic Region;The Korean Academy of prosthodontics;2009-2021;"Dentistry (miscellaneous) (Q2); Oral Surgery (Q2)"
74;12236;Journal of Orofacial Orthopedics;journal;16156714, 14345293;0.623;Q2;45;49;122;1326;173;108;1.43;27.06;Germany;Western Europe;Urban und Vogel;1996-2021;"Medicine (miscellaneous) (Q2); Oral Surgery (Q2); Orthodontics (Q2)"
75;6400153146;Head and Face Medicine;journal;1746160X;0.62;Q2;41;37;77;1427;163;77;1.79;38.57;United Kingdom;Western Europe;BioMed Central Ltd.;2005-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Neurology (clinical) (Q3)"
76;24371;Brazilian Dental Journal;journal;01036440;0.616;Q2;54;90;282;2558;483;281;1.58;28.42;Brazil;Latin America;Associacao Brasileira de Divulgacao Cientifica;1990-2021;Dentistry (miscellaneous) (Q2)
77;19900192030;International Journal of Dentistry;journal;16878736, 16878728;0.61;Q2;39;131;251;4483;603;248;2.4;34.22;United States;Northern America;Hindawi Publishing Corporation;2011-2021;Dentistry (miscellaneous) (Q2)
78;22149;Oral and Maxillofacial Surgery Clinics of North America;journal;15581365, 10423699;0.586;Q2;40;60;168;2026;298;141;2.18;33.77;United Kingdom;Western Europe;W.B. Saunders Ltd;2001-2021;"Oral Surgery (Q2); Otorhinolaryngology (Q2); Surgery (Q2)"
79;25013;European Journal of Dental Education;journal;16000579, 13965883;0.583;Q2;45;105;270;3242;446;255;1.54;30.88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Dentistry (miscellaneous) (Q2); Education (Q2)"
80;21100197910;Dental Press Journal of Orthodontics;journal;21776709, 21769451;0.57;Q2;26;61;210;1385;360;182;1.08;22.7;Brazil;Latin America;Dental Press Editora Ltda;2010-2021;"Oral Surgery (Q2); Orthodontics (Q2)"
81;23547;Singapore Dental Journal;journal;03775291, 22146075;0.569;Q2;11;0;19;0;30;18;0.38;0;Singapore;Asiatic Region;Elsevier (Singapore) Pte Ltd;1974, 1976-1977, 1979-1990, 1993-1997, 2000-2001, 2004-2007, 2010-2014, 2017, 2019;Dentistry (miscellaneous) (Q2)
82;5800179585;European archives of paediatric dentistry : official journal of the European Academy of Paediatric Dentistry;journal;19969805, 18186300;0.556;Q2;41;73;179;2452;366;167;2.02;33.59;Germany;Western Europe;Springer Verlag;2006-2021;"Dentistry (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2)"
83;25571;Implant Dentistry;journal;10566163, 15382982;0.538;Q3;68;0;314;0;688;296;2.75;0;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1992-2019;Oral Surgery (Q3)
84;21100901062;Dentistry Journal;journal;23046767;0.535;Q2;21;136;221;5739;564;217;2.49;42.2;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2013-2021;Dentistry (miscellaneous) (Q2)
85;19900192552;Journal of Conservative Dentistry;journal;09745203, 09720707;0.533;Q2;35;124;322;2865;1172;307;4.59;23.1;India;Asiatic Region;Wolters Kluwer Medknow Publications;2013-2014, 2016-2021;Dentistry (miscellaneous) (Q2)
86;19466;Journal of Dental Education;journal;00220337, 19307837;0.53;Q2;72;191;593;4045;814;541;1.24;21.18;United States;Northern America;"John Wiley &amp; Sons Inc.";1946-1947, 1949-1951, 1965-2021;"Dentistry (miscellaneous) (Q2); Education (Q2); Medicine (miscellaneous) (Q3)"
87;19400158380;Saudi Dental Journal;journal;10139052;0.527;Q2;28;57;162;1976;532;154;2.68;34.67;Saudi Arabia;Middle East;King Saud University;2009-2021;Dentistry (miscellaneous) (Q2)
88;23804;Journal of the American Dental Association;journal;00028177, 19434723;0.52;Q2;123;297;1022;3950;921;670;0.92;13.3;United States;Northern America;American Dental Association;1946-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
89;20000195083;Clinical, Cosmetic and Investigational Dentistry;journal;11791357;0.518;Q2;25;60;92;2098;159;92;1.65;34.97;New Zealand;Pacific Region;Dove Medical Press Ltd.;2009-2021;Dentistry (miscellaneous) (Q2)
90;21100211109;Imaging Science in Dentistry;journal;22337830, 22337822;0.515;Q2;25;45;125;1089;216;122;1.73;24.2;South Korea;Asiatic Region;Korean Academy of Oral and Maxillofacial Radiology;2011-2021;"Dentistry (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
91;19700200878;Iranian Endodontic Journal;journal;20082746, 17357497;0.513;Q2;24;37;257;1593;336;252;1.1;43.05;Iran;Middle East;Iranian Center for Endodontic Research;2015-2021;Dentistry (miscellaneous) (Q2)
92;23805;American Journal of Dentistry;journal;08948275;0.503;Q2;79;59;183;2047;273;180;1.37;34.69;United States;Northern America;Mosher and Linder, Inc;1988-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
93;26158;Journal of Oral Science;journal;13434934, 18804926;0.5;Q2;54;105;254;3430;469;253;1.7;32.67;Japan;Asiatic Region;Nihon University, School of Dentistry;1998-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
94;26153;Journal of Oral Implantology;journal;01606972;0.484;Q3;54;74;227;2219;334;209;1.46;29.99;United States;Northern America;Allen Press Inc.;1977-2021;Oral Surgery (Q3)
95;11900154405;Oral and Maxillofacial Surgery;journal;18651550, 18651569;0.484;Q3;34;73;213;1768;249;198;1.11;24.22;Germany;Western Europe;Springer Verlag;2003, 2008-2021;"Surgery (Q2); Oral Surgery (Q3); Otorhinolaryngology (Q3)"
96;21100207619;Journal of Clinical and Experimental Dentistry;journal;19895488;0.481;Q2;28;179;628;4623;1050;628;1.62;25.83;Spain;Western Europe;Medicina Oral S.L;2010-2021;Dentistry (miscellaneous) (Q2)
97;21100464566;Journal of International Society of Preventive and Community Dentistry;journal;22310762, 22501002;0.476;Q2;23;98;262;2768;475;262;1.4;28.24;India;Asiatic Region;Wolters Kluwer Medknow Publications;2016-2021;Dentistry (miscellaneous) (Q2)
98;26170;Journal of Orthodontics;journal;14653133, 14653125;0.469;Q2;50;47;170;0;155;157;0.81;0;United Kingdom;Western Europe;Sage Publications;2000-2021;"Orthodontics (Q2); Medicine (miscellaneous) (Q3)"
99;21100842664;Archives of Orofacial Sciences;journal;22317163, 18238602;0.465;Q2;3;19;50;494;84;50;0.26;26;Malaysia;Asiatic Region;Penerbit Universiti Sains Malaysia;2017-2021;"Orthodontics (Q2); Oral Surgery (Q3)"
100;21100307455;Journal of Oral and Facial Pain and Headache;journal;23330384, 23330376;0.465;Q2;44;57;168;2061;268;150;1.57;36.16;United States;Northern America;Quintessence Publishing Company;1993-2021;"Anesthesiology and Pain Medicine (Q2); Dentistry (miscellaneous) (Q2); Neurology (clinical) (Q3)"
101;21100843003;Clinical and Experimental Dental Research;journal;20574347;0.464;Q2;14;82;169;2681;223;151;1.34;32.7;United States;Northern America;"John Wiley &amp; Sons Inc.";2015-2021;Dentistry (miscellaneous) (Q2)
102;25664;Journal of Clinical Dentistry;journal;08958831;0.461;Q2;42;0;50;0;63;50;1.28;0;United States;Northern America;Professional Audience Communications Inc.;1988-2019;Dentistry (miscellaneous) (Q2)
103;20000195014;Journal of Oral and Maxillofacial Pathology;journal;1998393X, 0973029X;0.455;-;31;136;425;2724;554;398;1.21;20.03;India;Asiatic Region;Wolters Kluwer Medknow Publications;2011-2021;"Otorhinolaryngology (Q3); Pathology and Forensic Medicine (Q3)"
104;21100461912;Journal of Oral Biology and Craniofacial Research;journal;22124276, 22124268;0.454;Q2;23;149;179;4352;405;175;2.44;29.21;Netherlands;Western Europe;Elsevier BV;2011-2021;"Dentistry (miscellaneous) (Q2); Otorhinolaryngology (Q3)"
105;21100211108;Journal of Lasers in Medical Sciences;journal;22286721, 20089783;0.443;Q2;24;98;180;3558;393;180;1.99;36.31;Iran;Middle East;Laser Application in Medical Sciences Research Center;2010-2021;"Dentistry (miscellaneous) (Q2); Dermatology (Q3); Nephrology (Q3); Orthopedics and Sports Medicine (Q3); Surgery (Q3); Urology (Q3)"
106;100968;Oral Radiology;journal;16139674, 09116028;0.434;Q3;17;54;122;1422;125;120;1.25;26.33;Japan;Asiatic Region;Springer Japan;1985-2021;"Dentistry (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
107;22817;"Oral health &amp; preventive dentistry";journal;17579996, 16021622;0.429;Q2;37;131;223;3487;280;218;1.18;26.62;United States;Northern America;Quintessence Publishing Company;2003-2021;Dental Hygiene (Q2)
108;25668;Journal of Clinical Pediatric Dentistry;journal;10534628;0.428;Q3;44;71;240;2274;288;240;1.09;32.03;United States;Northern America;Journal of Clinical Pediatric Dentistry;1990-2021;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
109;20500195011;Open Dentistry Journal;journal;18742106;0.428;Q3;28;106;276;3281;426;268;1.32;30.95;United Arab Emirates;Middle East;Bentham Science Publishers;2011-2021;Dentistry (miscellaneous) (Q3)
110;145517;Journal of Indian Prosthodontic Society, The;journal;19984057, 09724052;0.419;Q3;23;62;404;1298;190;388;0.29;20.94;India;Asiatic Region;Wolters Kluwer Medknow Publications;2005-2021;"Dentistry (miscellaneous) (Q3); Oral Surgery (Q3)"
111;24412;Community Dental Health;journal;0265539X;0.418;Q3;52;49;138;1201;140;126;1.1;24.51;United Kingdom;Western Europe;FDI World Dental Press Ltd;1984-2021;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
