Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
23;26150;Journal of Evidence-Based Dental Practice;journal;15323382, 15323390;1.169;Q1;29;65;195;1487;305;67;1.93;22.88;United States;Northern America;Mosby Inc.;2001-2020;Dentistry (miscellaneous) (Q1)
24;24291;Angle Orthodontist;journal;00033219;1.116;Q1;86;126;379;2787;777;336;1.77;22.12;United States;Northern America;Allen Press Inc.;1945, 1950-1951, 1960-1961, 1965-2020;"Medicine (miscellaneous) (Q1); Orthodontics (Q1)"
25;25615;International Journal of Oral and Maxillofacial Implants;journal;08822786;1.109;Q1;141;142;520;5434;1344;500;2.58;38.27;United States;Northern America;Quintessence Publishing Company;1986-2020;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
26;24409;Clinical Oral Investigations;journal;14326981, 14363771;1.088;Q1;82;592;1102;24223;3596;1082;3.07;40.92;Germany;Western Europe;Springer Verlag;1997-2020;Dentistry (miscellaneous) (Q1)
27;24413;Community Dentistry and Oral Epidemiology;journal;03015661, 16000528;1.061;Q1;101;90;216;3441;641;205;2.95;38.23;Denmark;Western Europe;Blackwell Munksgaard;1973-2020;"Dentistry (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
28;12300154713;Japanese Dental Science Review;journal;18827616, 22136851;1.038;Q1;24;25;60;1860;284;58;5.25;74.40;Netherlands;Western Europe;Elsevier BV;2008-2020;Dentistry (miscellaneous) (Q1)
29;25629;International Journal of Oral and Maxillofacial Surgery;journal;09015027;1.020;Q1;99;313;702;8464;1774;659;2.45;27.04;United States;Northern America;Churchill Livingstone;1986-2020;"Oral Surgery (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
30;26156;Journal of Oral Rehabilitation;journal;13652842, 0305182X;0.991;Q1;93;197;361;8044;1310;351;3.54;40.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2020;Dentistry (miscellaneous) (Q1)
31;22812;Operative Dentistry;journal;03617734, 15592863;0.965;Q1;81;106;311;4064;799;304;2.28;38.34;United States;Northern America;Indiana University School of Dentistry;1976-2020;Dentistry (miscellaneous) (Q1)
32;21658;Journal of Cranio-Maxillo-Facial Surgery;journal;18784119, 10105182;0.962;Q1;77;151;889;4788;1944;886;1.94;31.71;United States;Northern America;Churchill Livingstone;1987-2020;"Oral Surgery (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
33;22815;Oral Diseases;journal;16010825, 1354523X;0.953;Q1;87;443;622;15880;1913;540;3.03;35.85;United Kingdom;Western Europe;Wiley-Blackwell;1995-2020;"Dentistry (miscellaneous) (Q1); Otorhinolaryngology (Q1)"
34;24458;Dental Clinics of North America;journal;00118532;0.952;Q1;66;58;166;1834;560;142;2.73;31.62;United Kingdom;Western Europe;W.B. Saunders Ltd;1965-2020;Dentistry (miscellaneous) (Q1)
35;91796;Progress in Orthodontics;journal;17237785;0.949;Q1;28;44;135;1334;373;135;2.68;30.32;Germany;Western Europe;Springer Verlag;2003-2020;Orthodontics (Q1)
36;25689;Journal of Esthetic and Restorative Dentistry;journal;17088240, 14964155;0.919;Q1;60;136;221;5272;604;219;2.86;38.76;United States;Northern America;Wiley-Blackwell;1988-2020;Dentistry (miscellaneous) (Q1)
37;26177;Journal of Prosthodontics;journal;1059941X, 1532849X;0.902;Q1;60;148;520;5031;1330;515;2.54;33.99;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2020;Dentistry (miscellaneous) (Q1)
38;26155;Journal of Oral Pathology and Medicine;journal;16000714, 09042512;0.887;Q1;83;163;435;5106;1498;409;3.88;31.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1972-2020;"Oral Surgery (Q1); Otorhinolaryngology (Q1); Pathology and Forensic Medicine (Q1); Periodontics (Q2); Cancer Research (Q3)"
39;24341;BMC Oral Health;journal;14726831;0.868;Q1;50;361;654;13839;1988;654;2.74;38.34;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2020;Dentistry (miscellaneous) (Q1)
40;21100869243;JDR Clinical and Translational Research;journal;23800844, 23800852;0.860;Q1;12;77;145;2360;308;120;2.38;30.65;United Kingdom;Western Europe;SAGE Publications Ltd;2016-2020;Dentistry (miscellaneous) (Q1)
41;25660;Journal of Adhesive Dentistry;journal;14615185;0.855;Q1;68;65;184;2290;422;164;1.92;35.23;United States;Northern America;Quintessence Publishing Company;1999-2020;"Oral Surgery (Q1); Orthodontics (Q1); Periodontics (Q2)"
42;52142;Pesquisa odontologica brasileira = Brazilian oral research;journal;15177491;0.847;Q1;45;135;361;4187;961;357;2.30;31.01;Brazil;Latin America;University of Sao Paolo;2001-2020;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
43;16649;Dentomaxillofacial Radiology;journal;0250832X, 1476542X;0.845;Q1;73;89;259;2695;626;251;2.25;30.28;United Kingdom;Western Europe;British Institute of Radiology;1972-1973, 1976-2020;"Dentistry (miscellaneous) (Q1); Otorhinolaryngology (Q1); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
44;25609;International Dental Journal;journal;00206539;0.840;Q1;64;81;204;3037;512;176;2.16;37.49;United States;Northern America;Wiley-Blackwell;1960-1962, 1965-2020;Dentistry (miscellaneous) (Q1)
45;24958;Dental Traumatology;journal;16009657, 16004469;0.820;Q1;81;95;191;3174;482;186;2.67;33.41;Denmark;Western Europe;Blackwell Munksgaard;1985-1995, 1999-2020;Oral Surgery (Q1)
46;25025;European Journal of Oral Sciences;journal;09098836, 16000722;0.802;Q1;93;70;210;2646;553;203;2.14;37.80;Denmark;Western Europe;Blackwell Munksgaard;1970-2020;Dentistry (miscellaneous) (Q1)
47;20530;British Journal of Oral and Maxillofacial Surgery;journal;15321940, 02664356;0.793;Q2;73;375;851;6252;1145;636;1.35;16.67;United States;Northern America;Churchill Livingstone;1984-2020;"Oral Surgery (Q2); Otorhinolaryngology (Q2); Surgery (Q2)"
48;26238;Monographs in Oral Science;journal;00770892;0.775;Q1;42;23;51;1404;85;33;1.62;61.04;Switzerland;Western Europe;S. Karger AG;1972, 1974-1975, 1977-1978, 1980-1983, 1989-1991, 1996, 2000-2001, 2006, 2009, 2011, 2013-2014, 2017-2020;Dentistry (miscellaneous) (Q1)
49;4000152106;Journal of Applied Oral Science;journal;16787757, 16787765;0.754;Q1;44;92;281;2926;703;277;2.36;31.80;Brazil;Latin America;Faculdade de Odontologia de Bauru;2006-2020;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
50;26152;Journal of Oral and Maxillofacial Surgery;journal;15315053, 02782391;0.752;Q2;121;450;1363;10048;2244;1223;1.50;22.33;United Kingdom;Western Europe;W.B. Saunders Ltd;1982-2020;"Oral Surgery (Q2); Otorhinolaryngology (Q2); Surgery (Q2)"
51;25637;International Journal of Prosthodontics;journal;11399791, 08932174;0.740;Q2;96;72;329;1788;555;307;1.39;24.83;United States;Northern America;Quintessence Publishing Company;1988-2020;"Medicine (miscellaneous) (Q2); Oral Surgery (Q2)"
52;21100202150;Operations Research for Health Care;journal;22116923;0.717;Q2;23;17;89;842;270;85;2.42;49.53;United Kingdom;Western Europe;"Elsevier Science &amp; Technology";2016-2020;"Health Professions (miscellaneous) (Q2); Management Science and Operations Research (Q2); Medicine (miscellaneous) (Q2); Oral Surgery (Q2); Otorhinolaryngology (Q2); Surgery (Q2)"
53;19700168907;Korean Journal of Orthodontics;journal;2005372X, 12255610, 22347518;0.715;Q1;21;44;134;1032;209;127;1.21;23.45;South Korea;Asiatic Region;Korean Association of Orthodontists;2008-2020;Orthodontics (Q1)
54;23755;Acta Odontologica Scandinavica;journal;00016357, 15023850;0.712;Q1;65;121;275;4488;533;263;1.84;37.09;United Kingdom;Western Europe;Informa Healthcare;1939-2020;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
55;22791;Odontology / the Society of the Nippon Dental University;journal;16181247, 16181255;0.705;Q1;33;83;190;3139;459;186;2.25;37.82;Japan;Asiatic Region;Springer Japan;2003-2020;Dentistry (miscellaneous) (Q1)
56;24634;Archives of Oral Biology;journal;00039969;0.704;Q1;90;280;825;12305;2089;819;2.52;43.95;United Kingdom;Western Europe;Elsevier Ltd.;1959-2020;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Cell Biology (Q3)"
57;24338;Australian Endodontic Journal;journal;13291947, 17474477;0.703;Q1;34;94;172;2582;199;114;1.21;27.47;United States;Northern America;Wiley-Blackwell;1998-2020;Dentistry (miscellaneous) (Q1)
58;24335;Australian Dental Journal;journal;18347819, 00450421;0.701;Q2;71;68;233;1997;484;202;1.82;29.37;United States;Northern America;Wiley-Blackwell;1945-1951, 1956-2020;Dentistry (miscellaneous) (Q2)
59;25514;Gerodontology;journal;07340664, 17412358;0.700;Q2;54;66;187;2384;394;174;2.30;36.12;Denmark;Western Europe;Blackwell Munksgaard;1982-1990, 1993-2020;"Dentistry (miscellaneous) (Q2); Geriatrics and Gerontology (Q2)"
60;25636;International Journal of Periodontics and Restorative Dentistry;journal;01987569;0.700;Q2;82;114;351;1646;553;338;1.52;14.44;United States;Northern America;Quintessence Publishing Company;1981-2020;"Medicine (miscellaneous) (Q2); Oral Surgery (Q2); Periodontics (Q2)"
61;25027;European journal of paediatric dentistry : official journal of European Academy of Paediatric Dentistry;journal;1591996X, 2035648X;0.698;Q2;33;61;183;1264;566;171;3.75;20.72;Italy;Western Europe;Italian Society of Paediatric Dentistry;2001-2020;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2)"
62;21100199820;Journal of Periodontal and Implant Science;journal;20932278, 20932286;0.686;Q2;26;43;124;1196;251;107;2.05;27.81;South Korea;Asiatic Region;Korean Academy of Periodontology;2010-2020;"Oral Surgery (Q2); Periodontics (Q3)"
63;4000148504;International Journal of Dental Hygiene;journal;16015029, 16015037;0.674;Q2;38;50;199;1893;382;184;2.05;37.86;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2020;Dentistry (miscellaneous) (Q2)
64;21100204102;Oral Surgery, Oral Medicine, Oral Pathology and Oral Radiology;journal;22124403, 22124411;0.664;Q2;119;250;635;7663;1338;563;2.17;30.65;United States;Northern America;Elsevier USA;2012-2020;"Dentistry (miscellaneous) (Q2); Oral Surgery (Q2); Pathology and Forensic Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Surgery (Q2)"
65;22848;Orthodontics and Craniofacial Research;journal;16016335, 16016343;0.664;Q2;55;92;185;3086;369;178;1.87;33.54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2000-2020;"Oral Surgery (Q2); Orthodontics (Q2); Otorhinolaryngology (Q2); Surgery (Q2)"
66;22964;Quintessence International;journal;19367163, 00336572;0.646;Q2;70;93;271;2386;439;241;1.43;25.66;United States;Northern America;Quintessence Publishing Company;1969-2020;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
67;25612;International Journal of Computerized Dentistry;journal;14634201;0.645;Q2;30;40;101;445;168;89;1.74;11.13;Germany;Western Europe;Quintessenz Verlags GmbH;1998-2020;"Computer Science Applications (Q2); Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
68;144622;Medicina Oral, Patologia Oral y Cirugia Bucal;journal;16986946, 16984447;0.644;Q2;56;109;326;2943;786;324;2.19;27.00;Spain;Western Europe;Medicina Oral, Patologia Oral y Cirugia Bucal;2004-2020;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Surgery (Q2)"
69;21036;Cleft Palate-Craniofacial Journal;journal;10556656, 15451569;0.641;Q2;79;270;507;8547;732;479;1.32;31.66;United States;Northern America;American Cleft Palate Craniofacial Association;1991-2020;"Oral Surgery (Q2); Otorhinolaryngology (Q2)"
70;26178;Journal of Public Health Dentistry;journal;00224006;0.640;Q2;63;88;146;2297;267;144;1.63;26.10;United States;Northern America;Wiley-Blackwell;1941-2020;"Dentistry (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
71;24937;Dental Materials Journal;journal;18811361, 02874547;0.636;Q2;56;135;361;5358;799;361;2.11;39.69;Japan;Asiatic Region;Japanese Society for Dental Materials and Devices;1982-2020;"Ceramics and Composites (Q2); Dentistry (miscellaneous) (Q2)"
72;19900191833;European Journal of Dentistry;journal;13057464, 13057456;0.625;Q2;31;157;299;5242;1051;295;3.04;33.39;Turkey;Middle East;Georg Thieme Verlag;2009, 2011-2020;Dentistry (miscellaneous) (Q2)
73;21100255399;Journal of Advanced Prosthodontics;journal;20057814, 20057806;0.624;Q2;31;48;172;1706;385;172;2.03;35.54;South Korea;Asiatic Region;The Korean Academy of prosthodontics;2009-2020;"Dentistry (miscellaneous) (Q2); Oral Surgery (Q2)"
74;12236;Journal of Orofacial Orthopedics;journal;16156714, 14345293;0.623;Q2;42;54;123;1529;183;108;1.52;28.31;Germany;Western Europe;Urban und Vogel;1996-2020;"Medicine (miscellaneous) (Q2); Oral Surgery (Q2); Orthodontics (Q2)"
75;6400153146;Head and Face Medicine;journal;1746160X;0.620;Q2;38;37;77;1427;171;77;1.94;38.57;United Kingdom;Western Europe;BioMed Central Ltd.;2005-2020;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Neurology (clinical) (Q3)"
76;24371;Brazilian Dental Journal;journal;01036440;0.616;Q2;50;90;282;2558;498;281;1.69;28.42;Brazil;Latin America;Associacao Brasileira de Divulgacao Cientifica;1990-2020;Dentistry (miscellaneous) (Q2)
77;19900192030;International Journal of Dentistry;journal;16878736, 16878728;0.610;Q2;33;129;244;4465;581;241;2.44;34.61;United States;Northern America;Hindawi Publishing Corporation;2011-2020;Dentistry (miscellaneous) (Q2)
78;22149;Oral and Maxillofacial Surgery Clinics of North America;journal;15581365, 10423699;0.586;Q2;36;60;168;2026;310;141;2.21;33.77;United Kingdom;Western Europe;W.B. Saunders Ltd;2001-2020;"Oral Surgery (Q2); Otorhinolaryngology (Q2); Surgery (Q2)"
79;25013;European Journal of Dental Education;journal;16000579, 13965883;0.583;Q2;41;166;270;5158;548;255;1.89;31.07;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2020;"Dentistry (miscellaneous) (Q2); Education (Q2)"
80;21100197910;Dental Press Journal of Orthodontics;journal;21776709, 21769451;0.570;Q2;22;61;210;1385;345;182;1.11;22.70;Brazil;Latin America;Dental Press Editora Ltda;2010-2020;"Oral Surgery (Q2); Orthodontics (Q2)"
81;23547;Singapore Dental Journal;journal;03775291;0.569;Q2;11;0;19;0;32;18;0.38;0.00;Singapore;Asiatic Region;Elsevier (Singapore) Pte Ltd;1974, 1976-1977, 1979-1990, 1993-1997, 2000-2001, 2004-2007, 2010-2013, 2017;Dentistry (miscellaneous) (Q2)
82;5800179585;European archives of paediatric dentistry : official journal of the European Academy of Paediatric Dentistry;journal;19969805, 18186300;0.556;Q2;38;108;179;3475;386;167;2.16;32.18;Germany;Western Europe;Springer Verlag;2006-2020;"Dentistry (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2)"
83;25571;Implant Dentistry;journal;10566163, 15382982;0.538;Q3;65;0;300;0;667;283;2.85;0.00;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1992-2019;Oral Surgery (Q3)
84;21100901062;Dentistry Journal;journal;23046767;0.535;Q2;11;118;186;4887;450;182;2.42;41.42;Switzerland;Western Europe;MDPI Multidisciplinary Digital Publishing Institute;2018-2020;Dentistry (miscellaneous) (Q2)
85;19900192552;Journal of Conservative Dentistry;journal;09745203, 09720707;0.533;Q2;31;124;322;2865;1073;307;4.15;23.10;India;Asiatic Region;Wolters Kluwer Medknow Publications;2013-2014, 2016-2019;Dentistry (miscellaneous) (Q2)
86;19466;Journal of Dental Education;journal;00220337, 19307837;0.530;Q2;68;350;602;5251;929;548;1.39;15.00;United States;Northern America;American Dental Education Association;1946-1947, 1949-1951, 1965-2020;"Dentistry (miscellaneous) (Q2); Education (Q2); Medicine (miscellaneous) (Q3)"
87;19400158380;Saudi Dental Journal;journal;10139052;0.527;Q2;24;121;163;4016;513;155;2.57;33.19;Saudi Arabia;Middle East;King Saud University;2009-2020;Dentistry (miscellaneous) (Q2)
88;23804;Journal of the American Dental Association;journal;00028177, 19434723;0.520;Q2;116;305;1022;4264;954;670;0.97;13.98;United States;Northern America;American Dental Association;1946-2020;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
89;20000195083;Clinical, Cosmetic and Investigational Dentistry;journal;11791357;0.518;Q2;23;60;92;2098;163;92;1.67;34.97;New Zealand;Pacific Region;Dove Medical Press Ltd.;2009-2020;Dentistry (miscellaneous) (Q2)
90;21100211109;Imaging Science in Dentistry;journal;22337830, 22337822;0.515;Q2;22;44;122;1077;220;119;1.81;24.48;South Korea;Asiatic Region;Korean Academy of Oral and Maxillofacial Radiology;2011-2020;"Dentistry (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
91;19700200878;Iranian Endodontic Journal;journal;20082746, 17357497;0.513;Q2;22;36;257;1574;333;252;1.13;43.72;Iran;Middle East;Iranian Center for Endodontic Research;2016-2020;Dentistry (miscellaneous) (Q2)
92;23805;American Journal of Dentistry;journal;08948275;0.503;Q2;76;59;183;1743;277;180;1.42;29.54;United States;Northern America;Mosher and Linder, Inc;1988-2020;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
93;26158;Journal of oral science;journal;13434934;0.500;Q2;50;105;255;3430;481;254;1.74;32.67;Japan;Asiatic Region;Nihon University;1998-2020;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
94;26153;Journal of Oral Implantology;journal;01606972;0.484;Q3;52;74;227;2219;334;210;1.47;29.99;United States;Northern America;Allen Press Inc.;1977-2020;Oral Surgery (Q3)
95;11900154405;Oral and Maxillofacial Surgery;journal;18651550, 18651569;0.484;Q3;30;101;213;2579;271;198;1.23;25.53;Germany;Western Europe;Springer Verlag;2003, 2008-2020;"Surgery (Q2); Oral Surgery (Q3); Otorhinolaryngology (Q3)"
96;21100207619;Journal of Clinical and Experimental Dentistry;journal;19895488;0.481;Q2;23;168;614;4282;1058;614;1.73;25.49;Spain;Western Europe;Medicina Oral S.L;2010-2020;Dentistry (miscellaneous) (Q2)
97;21100464566;Journal of International Society of Preventive and Community Dentistry;journal;22310762, 22501002;0.476;Q2;14;94;262;2645;481;262;1.39;28.14;India;Asiatic Region;Wolters Kluwer Medknow Publications;2016-2020;Dentistry (miscellaneous) (Q2)
98;26170;Journal of Orthodontics;journal;14653133, 14653125;0.469;Q2;47;51;174;0;149;161;0.77;0.00;United Kingdom;Western Europe;Sage Publications;2000-2020;"Orthodontics (Q2); Medicine (miscellaneous) (Q3)"
99;21100842664;Archives of Orofacial Sciences;journal;22317163, 18238602;0.465;Q2;2;19;50;494;94;50;0.29;26.00;Malaysia;Asiatic Region;School of Dental Sciences, Universiti Sains Malaysia;2017-2020;"Orthodontics (Q2); Oral Surgery (Q3)"
100;21100307455;Journal of Oral and Facial Pain and Headache;journal;23330384, 23330376;0.465;Q2;42;52;167;793;257;150;1.52;15.25;United States;Northern America;Quintessence Publishing Company;1993-2020;"Anesthesiology and Pain Medicine (Q2); Dentistry (miscellaneous) (Q2); Neurology (clinical) (Q3)"
101;21100843003;Clinical and Experimental Dental Research;journal;20574347;0.464;Q2;9;107;169;3465;238;151;1.45;32.38;United States;Northern America;"John Wiley &amp; Sons Inc.";2015-2020;Dentistry (miscellaneous) (Q2)
102;25664;Journal of Clinical Dentistry;journal;08958831;0.461;Q2;41;0;50;0;66;50;1.28;0.00;United States;Northern America;Professional Audience Communications Inc.;1988-2019;Dentistry (miscellaneous) (Q2)
103;21100461912;Journal of Oral Biology and Craniofacial Research;journal;22124276, 22124268;0.454;Q2;18;149;179;4352;407;175;2.45;29.21;Netherlands;Western Europe;Elsevier BV;2011-2020;"Dentistry (miscellaneous) (Q2); Otorhinolaryngology (Q3)"
104;21100211108;Journal of Lasers in Medical Sciences;journal;22286721, 20089783;0.443;Q2;21;98;177;3558;382;177;2.02;36.31;Iran;Middle East;Laser Application in Medical Sciences Research Center;2010-2020;"Dentistry (miscellaneous) (Q2); Dermatology (Q3); Nephrology (Q3); Orthopedics and Sports Medicine (Q3); Surgery (Q3); Urology (Q3)"
105;100968;Oral Radiology;journal;16139674, 09116028;0.434;Q3;16;79;123;2122;139;121;1.40;26.86;Japan;Asiatic Region;Springer Japan;1985-2020;"Dentistry (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
106;22817;"Oral health &amp; preventive dentistry";journal;17579996, 16021622;0.429;Q2;34;132;223;3487;282;218;1.20;26.42;United States;Northern America;Quintessence Publishing Company;2003-2020;Dental Hygiene (Q2)
107;25668;Journal of Clinical Pediatric Dentistry;journal;10534628;0.428;Q3;42;71;240;2172;286;240;1.10;30.59;United States;Northern America;Journal of Clinical Pediatric Dentistry;1990-2020;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
108;20500195011;Open Dentistry Journal;journal;18742106;0.428;Q3;25;106;276;3281;422;268;1.32;30.95;United Arab Emirates;Middle East;Bentham Science Publishers;2011-2020;Dentistry (miscellaneous) (Q3)
109;145517;Journal of Indian Prosthodontic Society, The;journal;19984057, 09724052;0.419;Q3;20;49;181;1298;192;167;0.81;26.49;India;Asiatic Region;Wolters Kluwer Medknow Publications;2005-2020;"Dentistry (miscellaneous) (Q3); Oral Surgery (Q3)"
110;24412;Community Dental Health;journal;0265539X;0.418;Q3;50;49;138;1201;153;126;1.16;24.51;United Kingdom;Western Europe;FDI World Dental Press Ltd;1984-2020;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
111;21100807103;Journal of Stomatology, Oral and Maxillofacial Surgery;journal;24687855;0.408;Q3;19;232;334;5622;371;319;1.10;24.23;Netherlands;Western Europe;Elsevier BV;2017-2020;"Oral Surgery (Q3); Otorhinolaryngology (Q3); Surgery (Q3)"
