Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;3.836;Q1;217;120;406;7310;1946;403;5.57;60.92;United States;Institute of Physics Publishing;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
12;22003;American Journal of Science;journal;00029599;3.787;Q1;97;27;80;2426;385;80;4.36;89.85;United States;American Journal of Science;1947-1948, 1969, 1973, 1975-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
13;26959;Geology;journal;00917613;3.331;Q1;189;334;963;8186;3516;847;3.84;24.51;United States;Geological Society of America;1973-ongoing;Geology (Q1)
14;22580;Earth-Science Reviews;journal;00128252;3.176;Q1;165;38;102;6439;506;102;4.88;169.45;Netherlands;Elsevier BV;1966-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
15;25755;Precambrian Research;journal;03019268;3.174;Q1;143;132;306;7831;1081;287;3.36;59.33;Netherlands;Elsevier BV;1974-ongoing;"Geochemistry and Petrology (Q1); Geology (Q1)"
16;28987;Tectonics;journal;02787407;3.153;Q1;119;77;187;5770;599;184;2.64;74.94;United States;Wiley-Blackwell;1982-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
17;13552;Journals of the Atmospheric Sciences;journal;15200469, 00224928;3.136;Q1;152;201;699;6949;1826;698;2.61;34.57;United States;American Meteorological Society;1969-1971, 1973-ongoing;Atmospheric Science (Q1)
18;26239;Quaternary Science Reviews;journal;02773791;3.117;Q1;164;184;412;9031;1760;396;3.81;49.08;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
19;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;3.104;Q1;280;1148;2954;50499;12489;2954;4.49;43.99;United Kingdom;Oxford University Press;1987, 1989, 1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
20;22566;Earth and Planetary Science Letters;journal;1385013X, 0012821X;3.053;Q1;215;397;1088;18393;4211;1085;3.74;46.33;Netherlands;Elsevier BV;1966-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
21;24421;Journal of Metamorphic Geology;journal;15251314, 02634929;2.971;Q1;102;59;152;3497;489;152;2.71;59.27;United Kingdom;Blackwell Publishing Inc.;1983-ongoing;"Geochemistry and Petrology (Q1); Geology (Q1)"
22;24486;Lithos;journal;00244937;2.964;Q1;144;84;193;5187;709;189;3.25;61.75;Netherlands;Elsevier BV;1968-ongoing;Geochemistry and Petrology (Q1)
23;14082;Quarterly Journal of the Royal Meteorological Society;journal;1477870X, 00359009;2.964;Q1;125;171;415;5319;1094;415;2.22;31.11;United States;Wiley-Blackwell;1873, 1875, 1877-ongoing;Atmospheric Science (Q1)
24;21100855886;Journal of Geophysical Research: Solid Earth;journal;21699356, 21699313;2.948;Q1;204;505;1140;26432;3715;1140;2.75;52.34;United States;Wiley-Blackwell;1979-1980, 1985-1986, 1988, 1990, 1993-1994, 1996-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
25;13482;Monthly Weather Review;journal;15200493, 00270644;2.886;Q1;156;189;620;6552;1549;615;2.32;34.67;United States;American Meteorological Society;1939, 1960, 1973, 1976-1994, 1996-ongoing;Atmospheric Science (Q1)
26;25870;Geochimica et Cosmochimica Acta;journal;00167037, 0046564X;2.87;Q1;212;352;915;19471;3610;913;3.76;55.32;United Kingdom;Elsevier Ltd.;1950-ongoing;Geochemistry and Petrology (Q1)
27;25252;Contributions to Mineralogy and Petrology;journal;00107999;2.85;Q1;133;99;303;6048;1036;300;3.41;61.09;Germany;Springer Verlag;1966-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
28;24430;Journal of Petrology;journal;14602415, 00223530;2.843;Q1;148;90;275;7025;1082;275;3.74;78.06;United Kingdom;Oxford University Press;1960-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
29;26765;Astrophysical Journal;journal;0004637X, 15384357;2.814;Q1;381;2470;7182;104874;37347;7149;5.55;42.46;United States;Institute of Physics Publishing;1984-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
30;27788;Journal of Physical Oceanography;journal;15200485, 00223670;2.745;Q1;128;174;629;5961;1520;627;2.29;34.26;United States;American Meteorological Society;1969-ongoing;Oceanography (Q1)
31;19500157010;Geochemistry, Geophysics, Geosystems;journal;15252027;2.716;Q1;119;193;113;10568;486;112;3.74;54.76;United States;Wiley-Blackwell;2000-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
32;21848;Global Biogeochemical Cycles;journal;08866236;2.7;Q1;164;121;316;7834;1266;309;3.44;64.74;United States;Wiley-Blackwell;1987-ongoing;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
33;12503;Remote Sensing of Environment;journal;00344257;2.7;Q1;238;211;440;7695;1480;432;3.18;36.47;Netherlands;Elsevier BV;1969-ongoing;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
34;29576;Limnology and Oceanography;journal;00243590;2.684;Q1;179;233;612;9402;2309;590;3.5;40.35;United States;Wiley-Blackwell;1956-ongoing;"Aquatic Science (Q1); Oceanography (Q1)"
35;27423;Advances in Geophysics;book series;00652687;2.62;Q1;28;5;9;651;21;6;3.5;130.2;United States;Elsevier Inc.;1952, 1955-1956, 1958-1959, 1961-1962, 1964-1965, 1967, 1969-1971, 1973-1976, 1978-1979, 1981-1986, 1988-1991, 1993-1994, 1996, 1998-1999, 2001-2004, 2007-2008, 2010-ongoing;Geophysics (Q1)
36;32805;Tellus, Series B: Chemical and Physical Meteorology;journal;16000889, 02806509;2.6;Q1;95;79;171;3009;611;171;2.74;38.09;United Kingdom;Taylor & Francis;1983-ongoing;Atmospheric Science (Q1)
37;24417;Journal of Geology;journal;00221376, 15375269;2.584;Q1;90;46;140;2464;439;139;3.12;53.57;United States;University of Chicago Press;1973, 1976-1977, 1979-ongoing;Geology (Q1)
38;28409;Progress in Oceanography;journal;00796611;2.494;Q1;120;57;220;3859;674;208;2.44;67.7;United Kingdom;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-ongoing;"Aquatic Science (Q1); Geology (Q1)"
39;26499;Bulletin of the Geological Society of America;journal;00167606;2.476;Q1;134;111;363;7501;983;350;2.55;67.58;United States;Geological Society of America;1944-ongoing;Geology (Q1)
40;26831;Deep-Sea Research Part II: Topical Studies in Oceanography;journal;09670645;2.431;Q1;127;175;646;7678;1764;630;2.57;43.87;United Kingdom;Elsevier Ltd.;1993-ongoing;Oceanography (Q1)
41;14005;Paleobiology;journal;00948373;2.355;Q1;85;49;142;2667;396;142;1.79;54.43;United Kingdom;Cambridge University Press;1975-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
42;27711;Meteoritics and Planetary Science;journal;10869379;2.264;Q1;86;120;374;5848;1047;374;2.59;48.73;United States;Wiley-Blackwell;1996-ongoing;"Geophysics (Q1); Space and Planetary Science (Q1)"
43;24419;Journal of Glaciology;journal;00221430;2.254;Q1;89;46;197;1570;463;197;2.05;34.13;United Kingdom;Cambridge University Press;1979-1985, 1988-ongoing;Earth-Surface Processes (Q1)
44;28947;Bulletin of the Seismological Society of America;journal;00371106;2.235;Q1;132;198;536;7417;1096;532;1.88;37.46;United States;Seismological Society of America;1969-1971, 1974, 1985-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
45;4500151401;Geostandards and Geoanalytical Research;journal;16394488;2.231;Q1;66;23;69;517;214;69;3.38;22.48;United States;Wiley-Blackwell;2004-ongoing;"Geochemistry and Petrology (Q1); Geology (Q1)"
46;16894;Biogeochemistry;journal;01682563, 1573515X;2.194;Q1;130;87;194;4302;675;192;2.78;49.45;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
47;25793;Quaternary Research;journal;10960287, 00335894;2.172;Q1;104;83;249;3542;751;249;2.66;42.67;United States;Cambridge University Press;1970-ongoing;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1)"
48;4400151717;Journal of Applied Meteorology and Climatology;journal;15588424;2.167;Q1;118;132;416;3919;907;415;1.81;29.69;United States;American Meteorological Society;2006-ongoing;Atmospheric Science (Q1)
49;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.157;Q1;257;1945;5189;74938;16519;4942;3.54;38.53;France;EDP Sciences;1984, 1986-1988, 1990-1993, 1995-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
50;27241;Icarus;journal;10902643, 00191035;2.131;Q1;135;208;705;8812;1969;700;2.68;42.37;United States;Elsevier Inc.;1962-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
51;50090;Journal of the Geological Society;journal;00167649;2.127;Q1;102;89;265;4770;702;265;2.67;53.6;United Kingdom;Geological Society Publishing House;1971-ongoing;Geology (Q1)
52;24155;Journal of Atmospheric Chemistry;journal;15730662, 01677764;2.092;Q1;66;46;127;1758;462;125;3.28;38.22;Netherlands;Kluwer Academic Publishers;1983-ongoing;"Atmospheric Science (Q1); Environmental Chemistry (Q1)"
53;24432;Journal of Structural Geology;journal;01918141;2.068;Q1;112;111;423;4938;785;407;1.74;44.49;United Kingdom;Elsevier Ltd.;1979-ongoing;Geology (Q1)
54;26624;Acta Astronomica;journal;00015237;2.063;Q1;55;26;106;557;250;106;2.69;21.42;Poland;Copernicus Foundation for Polish Astronomy;1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
55;29539;Journal of Hydrometeorology;journal;1525755X, 15257541;2.062;Q1;104;86;120;3280;346;120;2.88;38.14;United States;American Meteorological Society;2000-ongoing;Atmospheric Science (Q1)
56;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;01962892;2;Q1;216;346;818;7880;2233;804;2.64;22.77;United States;Institute of Electrical and Electronics Engineers;1980-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
57;28352;Ocean Modelling;journal;14635003, 14635011;1.986;Q1;72;13;42;338;92;41;2.19;26;Netherlands;Elsevier BV;1983, 1988, 1994, 1999-ongoing;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
58;27730;New Astronomy;journal;13841092, 13841076;1.953;Q1;63;73;124;2282;360;123;3.2;31.26;Netherlands;Elsevier BV;1996-ongoing;"Astronomy and Astrophysics (Q1); Instrumentation (Q1); Space and Planetary Science (Q1)"
59;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;1.947;Q1;136;135;393;6231;999;392;2.51;46.16;United States;Institute of Physics Publishing;1996-ongoing;"Space and Planetary Science (Q1); Astronomy and Astrophysics (Q2)"
60;21100463801;Annals of the American Association of Geographers;journal;24694460, 24694452;1.946;Q1;102;48;92;4353;328;92;2.53;90.69;United Kingdom;Taylor and Francis Ltd.;2016-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
61;28428;Journal of Geophysical Research;journal;01480227;1.946;Q1;295;2335;5860;97407;16300;5792;2.58;41.72;United States;Wiley-Blackwell;1968-1971, 1973-ongoing;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
62;26830;Deep-Sea Research Part I: Oceanographic Research Papers;journal;09670637;1.908;Q1;110;85;346;3974;948;340;2.63;46.75;United Kingdom;Elsevier Ltd.;1992-ongoing;"Aquatic Science (Q1); Oceanography (Q1)"
63;27962;Geophysical Research Letters;journal;00948276;1.906;Q1;240;1332;3457;24523;8933;3432;2.43;18.41;United States;Wiley-Blackwell;1974-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1)"
64;22040;Chemical Geology;journal;00092541;1.903;Q1;177;181;636;9928;1978;629;2.82;54.85;Netherlands;Elsevier BV;1966-ongoing;"Geochemistry and Petrology (Q1); Geology (Q1)"
65;23357;Atmospheric Environment;journal;13522310;1.896;Q1;211;543;1676;15967;4664;1620;2.48;29.41;Netherlands;Elsevier BV;1968-1989, 1994-ongoing;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)"
66;22017;Basin Research;journal;0950091X, 13652117;1.882;Q1;73;27;76;1941;159;76;1.47;71.89;United Kingdom;Blackwell Publishing Inc.;1988-1989, 1991-1992, 1994-ongoing;Geology (Q1)
67;26320;Sedimentology;journal;00370746;1.868;Q1;94;58;241;3594;513;241;1.54;61.97;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Geology (Q1); Stratigraphy (Q1)"
68;12132;Boundary-Layer Meteorology;journal;00068314, 15731472;1.86;Q1;99;89;248;2619;430;248;1.48;29.43;Netherlands;Kluwer Academic Publishers;1970-ongoing;Atmospheric Science (Q1)
69;28990;Tectonophysics;journal;00401951;1.826;Q1;149;233;743;12749;1550;743;1.76;54.72;Netherlands;Elsevier BV;1964-ongoing;"Earth-Surface Processes (Q1); Geophysics (Q1)"
70;22634;Holocene;journal;14770911, 09596836;1.823;Q1;106;85;214;4535;579;211;2.66;53.35;United States;SAGE Publications;1991-ongoing;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
71;13985;Palaeogeography, Palaeoclimatology, Palaeoecology;journal;00310182;1.74;Q1;134;262;628;16925;1501;600;2.09;64.6;Netherlands;Elsevier BV;1965-ongoing;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1); Paleontology (Q1)"
72;23255;Marine Chemistry;journal;03044203;1.717;Q1;117;71;245;3098;689;237;2.75;43.63;Netherlands;Elsevier BV;1972-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
73;15714;Geotechnique;journal;00168505;1.716;Q1;114;77;211;1824;224;209;0.79;23.69;United Kingdom;ICE Publishing Ltd.;1968-1970, 1974-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
74;13507;International Journal of Climatology;journal;10970088, 08998418;1.715;Q1;142;110;337;4493;805;337;2.13;40.85;United States;John Wiley & Sons Inc.;1981-ongoing;Atmospheric Science (Q1)
75;12177;Climatic Change;journal;15731480, 01650009;1.705;Q1;162;108;303;4452;762;265;2.52;41.22;Netherlands;Reidel Pub. Co.;1977-ongoing;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
76;13899;Fossils and Strata;journal;03009491;1.702;Q1;21;1;1;298;6;1;6;298;United States;Wiley-Blackwell;1981, 1983, 1985, 1987-1989, 1991, 1996-1999, 2001, 2003-2006, 2008-2009, 2012-2013;Paleontology (Q1)
77;27782;Journal of Marine Research;journal;15439542, 00222402;1.695;Q1;61;33;114;1338;210;114;1.47;40.55;United States;Sears Foundation for Marine Research;1969-ongoing;Oceanography (Q1)
78;23890;Terra Nova;journal;13653121, 09544879;1.693;Q1;78;58;172;2212;359;172;1.84;38.14;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;Geology (Q1)
79;13549;Journal of Atmospheric and Oceanic Technology;journal;15200426, 07390572;1.684;Q1;110;146;444;3726;803;444;1.75;25.52;United States;American Meteorological Society;1985-1994, 1996-ongoing;"Atmospheric Science (Q1); Ocean Engineering (Q1)"
80;29214;Transactions of the Institute of British Geographers;journal;00202754;1.678;Q1;96;27;78;2213;181;78;2.52;81.96;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
81;28551;Physics of the Earth and Planetary Interiors;journal;00319201;1.668;Q1;102;110;343;4153;665;342;2;37.75;Netherlands;Elsevier BV;1967-ongoing;"Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
82;13937;Journal of Paleolimnology;journal;09212728, 15730417;1.64;Q1;76;62;201;3300;493;201;2.44;53.23;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Aquatic Science (Q1); Earth-Surface Processes (Q1)"
83;28449;Journal of Volcanology and Geothermal Research;journal;03770273;1.633;Q1;105;170;446;7646;878;445;1.73;44.98;Netherlands;Elsevier BV;1976-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
84;27947;Geophysical Journal International;journal;0956540X;1.625;Q1;148;256;756;11593;1399;755;1.76;45.29;United Kingdom;Oxford University Press;1988-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
85;24431;Journal of Quaternary Science;journal;02678179, 10991417;1.622;Q1;86;59;180;3922;398;179;1.95;66.47;United States;John Wiley & Sons Inc.;1986-ongoing;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)"
86;27470;Antipode;journal;00664812, 14678330;1.589;Q1;89;68;137;2548;258;134;1.83;37.47;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
87;27298;ICES Journal of Marine Science;journal;10959289, 10543139;1.585;Q1;105;141;503;4476;918;492;1.15;31.74;United Kingdom;Oxford University Press;1991-ongoing;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)"
88;28946;Seismological Research Letters;journal;08950695;1.583;Q1;67;73;138;1150;160;128;1.2;15.75;United States;Seismological Society of America;1984-1985, 1987-1993, 1995-2001, 2005-ongoing;Geophysics (Q1)
89;27459;Bulletin of Volcanology;journal;02588900, 14320819;1.556;Q1;81;40;125;1871;279;125;1.96;46.78;Germany;Springer Verlag;1940, 1986-ongoing;Geochemistry and Petrology (Q1)
90;23225;Journal of Sedimentary Research;journal;15271404;1.541;Q1;93;91;303;4726;485;291;1.53;51.93;United States;SEPM Society for Sedimentary Geology;1990, 1996-ongoing;Geology (Q1)
91;28245;Solar Physics;journal;00380938;1.541;Q2;108;168;568;4502;1295;568;2.32;26.8;Netherlands;Kluwer Academic Publishers;1967-ongoing;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
92;14764;Weather and Forecasting;journal;15200434, 08828156;1.531;Q2;90;84;190;2793;285;184;1.37;33.25;United States;American Meteorological Society;1992-ongoing;Atmospheric Science (Q2)
93;12067;Agricultural and Forest Meteorology;journal;01681923;1.529;Q2;144;105;316;4260;807;310;2.82;40.57;Netherlands;Elsevier BV;1984-ongoing;"Agronomy and Crop Science (Q1); Forestry (Q1); Global and Planetary Change (Q1); Atmospheric Science (Q2)"
94;30787;AAPG Bulletin;journal;01491423;1.513;Q1;115;83;249;3686;431;249;1.69;44.41;United States;American Association of Petroleum Geologists;1968-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
95;70792;Tellus, Series A: Dynamic Meteorology and Oceanography;journal;16000870, 02806495;1.502;Q1;70;32;112;957;170;112;1.49;29.91;United Kingdom;Taylor & Francis;1983-ongoing;"Oceanography (Q1); Atmospheric Science (Q2)"
96;22674;International Journal of Remote Sensing;journal;13665901, 01431161;1.499;Q1;151;373;862;8813;1413;850;1.25;23.63;United Kingdom;Taylor & Francis;1980-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
97;27965;Geophysics;journal;00168033;1.489;Q1;150;192;523;4413;865;507;1.69;22.98;United States;Society of Exploration Geophysicists;1968-1970, 1974-ongoing;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
98;27049;Global and Planetary Change;journal;09218181;1.466;Q1;114;105;236;4406;556;224;2.06;41.96;Netherlands;Elsevier BV;1988-ongoing;"Global and Planetary Change (Q1); Oceanography (Q1)"
99;26476;Geological Magazine;journal;00167568;1.46;Q1;75;42;128;2233;266;126;1.74;53.17;United Kingdom;Cambridge University Press;1864-ongoing;Geology (Q1)
100;18930;American Mineralogist;journal;0003004X;1.446;Q1;123;241;572;8713;1113;572;1.77;36.15;United States;Walter de Gruyter GmbH;1968-1970, 1974, 1979, 1981-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
101;13444;Journal of the Meteorological Society of Japan;journal;00261165;1.435;Q2;73;82;221;2700;306;221;1.37;32.93;Japan;Meteorological Society of Japan/Nihon Kisho Gakkai;1974, 1977, 1981, 1983, 1990-ongoing;Atmospheric Science (Q2)
102;12090;Atmosphere - Ocean;journal;07055900;1.412;Q1;48;20;86;977;138;86;1.45;48.85;United Kingdom;Taylor & Francis;1978-ongoing;"Oceanography (Q1); Atmospheric Science (Q2)"
103;26393;Organic Geochemistry;journal;01466380;1.409;Q1;119;118;402;5532;805;385;1.8;46.88;United Kingdom;Elsevier Ltd.;1977-ongoing;Geochemistry and Petrology (Q1)
104;24615;Applied Geochemistry;journal;08832927;1.404;Q1;114;130;334;5297;792;325;2.1;40.75;United Kingdom;Elsevier Ltd.;1986-ongoing;"Environmental Chemistry (Q1); Geochemistry and Petrology (Q1); Pollution (Q1)"
105;27778;Publication of the Astronomical Society of Japan;journal;00046264;1.403;Q2;87;127;405;4635;745;399;1.94;36.5;United Kingdom;Oxford University Press;1996-ongoing;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
106;28261;Space Science Reviews;journal;15729672, 00386308;1.397;Q2;133;150;351;5327;835;343;2.05;35.51;Netherlands;Kluwer Academic Publishers;1962-ongoing;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
107;27543;International Journal of Earth Sciences;journal;14373254, 14373262;1.393;Q1;82;62;236;3931;411;235;1.65;63.4;Germany;Springer Verlag;1996-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
108;13958;Marine Micropaleontology;journal;03778398;1.386;Q1;82;47;127;2873;263;123;1.87;61.13;Netherlands;Elsevier BV;1976-ongoing;"Oceanography (Q1); Paleontology (Q1)"
109;79889;Journal of Sea Research;journal;13851101;1.367;Q1;71;57;153;2188;281;148;1.58;38.39;Netherlands;Elsevier BV;1996-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)"
110;12367;Photogrammetric Record;journal;0031868X;1.344;Q1;44;14;47;417;55;44;1.25;29.79;United Kingdom;Blackwell Publishing Inc.;1953-ongoing;"Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
111;21928;Fish and Fisheries;journal;14672960, 14672979;1.332;Q1;91;20;39;2232;76;39;1.95;111.6;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
112;24548;Marine and Petroleum Geology;journal;02648172;1.328;Q1;100;62;201;3315;299;201;1.2;53.47;Netherlands;Elsevier BV;1984-ongoing;"Economic Geology (Q1); Geology (Q1); Geophysics (Q1); Oceanography (Q1); Stratigraphy (Q1)"
113;15620;Earthquake Engineering and Structural Dynamics;journal;10969845, 00988847;1.319;Q1;103;122;296;2452;338;296;1.09;20.1;United States;John Wiley & Sons Inc.;1972-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
114;25754;Economic Geology;journal;15540774, 03610128;1.306;Q1;93;94;318;6232;481;293;1.48;66.3;United States;Economic Geology Publishing Co.;1905-ongoing;"Economic Geology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geophysics (Q1)"
115;13941;Journal of Vertebrate Paleontology;journal;02724634;1.267;Q1;70;118;233;5099;330;221;1.27;43.21;United Kingdom;Taylor & Francis;1981-ongoing;Paleontology (Q1)
116;25751;Earth Surface Processes and Landforms;journal;01979337;1.258;Q1;109;95;284;3738;474;283;1.51;39.35;United States;John Wiley & Sons Inc.;1981-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
117;27786;Journal of Marine Systems;journal;09247963;1.258;Q1;94;55;265;2661;517;257;2.02;48.38;Netherlands;Elsevier BV;1990-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)"
