Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
16;28987;Tectonics;journal;02787407, 19449194;3.153;Q1;143;77;181;5770;599;181;2.71;74.94;United States;Northern America;Wiley-Blackwell;1982-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
17;13552;Journals of the Atmospheric Sciences;journal;15200469, 00224928;3.136;Q1;178;201;731;6949;1824;730;2.43;34.57;United States;Northern America;American Meteorological Society;1969-1971, 1973-2021;Atmospheric Science (Q1)
18;26239;Quaternary Science Reviews;journal;02773791;3.117;Q1;192;184;410;9099;1782;395;3.75;49.45;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
19;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;3.104;Q1;340;1140;2953;50526;12467;2953;4.49;44.32;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
20;22566;Earth and Planetary Science Letters;journal;0012821X;3.053;Q1;262;397;1088;18393;4185;1085;3.72;46.33;Netherlands;Western Europe;Elsevier BV;1966-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
21;24421;Journal of Metamorphic Geology;journal;15251314, 02634929;2.971;Q1;118;59;154;3497;483;154;2.63;59.27;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1983-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
22;24486;Lithos;journal;00244937;2.964;Q1;178;84;193;5187;711;189;3.12;61.75;Netherlands;Western Europe;Elsevier;1968-2021;Geochemistry and Petrology (Q1)
23;14082;Quarterly Journal of the Royal Meteorological Society;journal;1477870X, 00359009;2.964;Q1;150;171;415;5319;1088;415;2.21;31.11;United States;Northern America;Wiley-Blackwell;1873, 1875, 1877-2021;Atmospheric Science (Q1)
24;21100855886;Journal of Geophysical Research: Solid Earth;journal;21699356, 21699313;2.948;Q1;246;506;1140;26501;3704;1140;2.75;52.37;United States;Northern America;Wiley-Blackwell;1979-1980, 1985-1986, 1988, 1990, 1993-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
25;13482;Monthly Weather Review;journal;15200493, 00270644;2.886;Q1;188;189;620;6552;1557;615;2.3;34.67;United States;Northern America;American Meteorological Society;1960, 1973, 1976-1994, 1996-2021;Atmospheric Science (Q1)
26;25870;Geochimica et Cosmochimica Acta;journal;00167037, 0046564X;2.87;Q1;257;353;915;19493;3550;913;3.66;55.22;United Kingdom;Western Europe;Elsevier Ltd.;1950-2021;Geochemistry and Petrology (Q1)
27;25252;Contributions to Mineralogy and Petrology;journal;00107999, 14320967;2.85;Q1;157;99;302;6048;1027;300;3.34;61.09;Germany;Western Europe;Springer Verlag;1966-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
28;24430;Journal of Petrology;journal;14602415, 00223530;2.843;Q1;179;90;275;7025;1062;275;3.64;78.06;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
29;26765;Astrophysical Journal;journal;0004637X, 15384357;2.814;Q1;445;2436;7156;104873;37408;7152;5.54;43.05;United Kingdom;Western Europe;American Astronomical Society;1984-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
30;27788;Journal of Physical Oceanography;journal;15200485, 00223670;2.745;Q1;149;174;629;5961;1519;627;2.28;34.26;United States;Northern America;American Meteorological Society;1969-2021;Oceanography (Q1)
31;19500157010;Geochemistry, Geophysics, Geosystems;journal;15252027;2.716;Q1;146;186;116;10494;494;115;3.68;56.42;United States;Northern America;Wiley-Blackwell;2000-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
32;21848;Global Biogeochemical Cycles;journal;08866236, 19449224;2.7;Q1;196;121;309;7834;1247;308;3.37;64.74;United States;Northern America;Wiley-Blackwell;1987-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
33;12503;Remote Sensing of Environment;journal;00344257;2.7;Q1;303;208;436;7695;1482;431;3.14;37;United States;Northern America;Elsevier Inc.;1969-2021;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
34;29576;Limnology and Oceanography;journal;00243590, 19395590;2.684;Q1;208;232;605;9402;2304;590;3.42;40.53;United States;Northern America;Wiley-Blackwell;1956-2021;"Aquatic Science (Q1); Oceanography (Q1)"
35;27423;Advances in Geophysics;book series;00652687;2.62;Q1;34;5;9;651;20;6;2.22;130.2;United States;Northern America;Academic Press Inc.;1952, 1955-1956, 1958-1959, 1961-1962, 1964-1965, 1967, 1969-1971, 1973-1976, 1978-1979, 1981-1986, 1988-1991, 1993-1994, 1996, 1998-1999, 2001-2004, 2007-2008, 2010, 2012-2021;Geophysics (Q1)
36;32805;Tellus, Series B: Chemical and Physical Meteorology;journal;02806509;2.6;Q1;106;79;171;3009;610;171;2.73;38.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;Atmospheric Science (Q1)
37;24417;Journal of Geology;journal;00221376, 15375269;2.584;Q1;105;46;140;2464;441;139;3.11;53.57;United States;Northern America;University of Chicago;1973, 1976-1977, 1979-2021;Geology (Q1)
38;28409;Progress in Oceanography;journal;00796611;2.494;Q1;138;57;217;3859;674;207;2.37;67.7;United Kingdom;Western Europe;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-2021;"Aquatic Science (Q1); Geology (Q1)"
39;26499;Bulletin of the Geological Society of America;journal;00167606, 19432674;2.476;Q1;161;107;357;7501;985;350;2.5;70.1;United States;Northern America;Geological Society of America;1890-1892, 1894, 1896-1897, 1899-1904, 1906-1909, 1911-1916, 1918-2021;Geology (Q1)
40;26831;Deep-Sea Research Part II: Topical Studies in Oceanography;journal;09670645;2.431;Q1;146;168;645;7732;1767;626;2.52;46.02;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;Oceanography (Q1)
41;14005;Paleobiology;journal;00948373, 19385331;2.355;Q1;97;48;142;2667;395;142;1.79;55.56;United Kingdom;Western Europe;Cambridge University Press;1975-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
42;27711;Meteoritics and Planetary Science;journal;10869379;2.264;Q1;104;120;374;5848;887;374;2.17;48.73;United States;Northern America;Wiley-Blackwell;1996-2021;"Geophysics (Q1); Space and Planetary Science (Q1)"
43;24419;Journal of Glaciology;journal;00221430;2.254;Q1;107;46;197;1570;467;197;2.06;34.13;United Kingdom;Western Europe;Cambridge University Press;1977, 1979-1985, 1988-2021;Earth-Surface Processes (Q1)
44;28947;Bulletin of the Seismological Society of America;journal;00371106, 19433573;2.235;Q1;158;198;536;7417;1096;532;1.85;37.46;United States;Northern America;Seismological Society of America;1969-1971, 1974, 1985-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
45;4500151401;Geostandards and Geoanalytical Research;journal;16394488;2.231;Q1;79;24;69;522;215;69;3.38;21.75;United States;Northern America;Wiley-Blackwell;2004-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
46;16894;Biogeochemistry;journal;01682563, 1573515X;2.194;Q1;154;87;193;4302;674;192;2.76;49.45;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
47;25793;Quaternary Research;journal;00335894;2.172;Q1;118;83;249;3542;758;248;2.7;42.67;United States;Northern America;Cambridge University Press;1970-2021;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1)"
48;4400151717;Journal of Applied Meteorology and Climatology;journal;15588424;2.167;Q1;142;132;416;3919;923;415;1.83;29.69;United States;Northern America;American Meteorological Society;2006-2021;Atmospheric Science (Q1)
49;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.157;Q1;305;1931;5159;74754;16489;4942;3.32;38.71;France;Western Europe;EDP Sciences;1982, 1984, 1986-1988, 1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
50;27241;Icarus;journal;10902643, 00191035;2.131;Q1;155;205;701;8793;1925;698;2.61;42.89;United States;Northern America;Academic Press Inc.;1962-2022;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
51;50090;Journal of the Geological Society;journal;2041479X, 00167649;2.127;Q1;118;89;242;4770;640;242;2.68;53.6;United Kingdom;Western Europe;Geological Society of London;1845-1931, 1933-2021;Geology (Q1)
52;24155;Journal of Atmospheric Chemistry;journal;15730662, 01677764;2.092;Q1;72;45;127;1758;459;125;3.18;39.07;Netherlands;Western Europe;Springer Netherlands;1983-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1)"
53;24432;Journal of Structural Geology;journal;01918141;2.068;Q1;133;132;402;5833;792;385;1.8;44.19;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;Geology (Q1)
54;26624;Acta Astronomica;journal;00015237;2.063;Q1;64;26;106;557;250;106;2.69;21.42;Poland;Eastern Europe;Copernicus Foundation for Polish Astronomy;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
55;29539;Journal of Hydrometeorology;journal;1525755X, 15257541;2.062;Q1;131;86;120;3280;346;120;2.88;38.14;United States;Northern America;American Meteorological Society;2000-2021;Atmospheric Science (Q1)
56;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;15580644, 01962892;2;Q1;269;332;810;7586;2261;804;2.64;22.85;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
57;28352;Ocean Modelling;journal;14635003, 14635011;1.986;Q1;88;13;42;338;92;41;2.12;26;Netherlands;Western Europe;Elsevier BV;1988, 1994, 1999-2021;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
58;27730;New Astronomy;journal;13841092, 13841076;1.953;Q1;70;72;124;2282;358;123;3.14;31.69;Netherlands;Western Europe;Elsevier;1996-2022;"Astronomy and Astrophysics (Q1); Instrumentation (Q1); Space and Planetary Science (Q1)"
59;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;1.947;Q1;160;133;392;6231;998;392;2.5;46.85;United States;Northern America;Institute of Physics Publishing;1996-2021;"Space and Planetary Science (Q1); Astronomy and Astrophysics (Q2)"
60;21100463801;Annals of the American Association of Geographers;journal;24694460, 24694452;1.946;Q1;121;47;92;4353;325;92;2.53;92.62;United Kingdom;Western Europe;Taylor and Francis Ltd.;2016-2022;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
61;28428;Journal of Geophysical Research;journal;01480227, 21562202;1.946;Q1;312;1383;3045;60585;10308;3035;3.13;43.81;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
62;26830;Deep-Sea Research Part I: Oceanographic Research Papers;journal;09670637;1.908;Q1;127;82;339;3853;954;339;2.64;46.99;United Kingdom;Western Europe;Elsevier Ltd.;1989, 1992-2021;"Aquatic Science (Q1); Oceanography (Q1)"
63;27962;Geophysical Research Letters;journal;00948276;1.906;Q1;291;1305;3434;24481;8883;3425;2.41;18.76;United States;Northern America;Wiley-Blackwell;1974-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1)"
64;22040;Chemical Geology;journal;00092541;1.903;Q1;215;187;626;10143;1976;619;2.87;54.24;Netherlands;Western Europe;Elsevier;1966-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
65;23357;Atmospheric Environment;journal;13522310, 18732844;1.896;Q1;257;537;1654;15967;4659;1611;2.42;29.73;United Kingdom;Western Europe;Elsevier Ltd.;1968-1989, 1994-2021;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)"
66;22017;Basin Research;journal;0950091X, 13652117;1.882;Q1;88;27;76;1941;160;76;1.47;71.89;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-1989, 1991-1992, 1994-2021;Geology (Q1)
67;26320;Sedimentology;journal;00370746, 13653091;1.868;Q1;115;58;243;3594;517;243;1.54;61.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Geology (Q1); Stratigraphy (Q1)"
68;12132;Boundary-Layer Meteorology;journal;00068314, 15731472;1.86;Q1;117;89;251;2619;430;250;1.48;29.43;Netherlands;Western Europe;Springer Netherlands;1970-2021;Atmospheric Science (Q1)
69;28990;Tectonophysics;journal;00401951;1.826;Q1;180;232;743;12690;1563;740;1.77;54.7;Netherlands;Western Europe;Elsevier;1964-2021;"Earth-Surface Processes (Q1); Geophysics (Q1)"
70;22634;Holocene;journal;14770911, 09596836;1.823;Q1;121;85;214;4535;584;211;2.64;53.35;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2021;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
71;13985;Palaeogeography, Palaeoclimatology, Palaeoecology;journal;00310182;1.74;Q1;162;259;618;16924;1507;599;2.03;65.34;Netherlands;Western Europe;Elsevier;1965-2021;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1); Paleontology (Q1)"
72;23255;Marine Chemistry;journal;03044203;1.717;Q1;137;71;241;3098;697;236;2.77;43.63;Netherlands;Western Europe;Elsevier;1972-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
73;15714;Geotechnique;journal;17517656, 00168505;1.716;Q1;146;77;211;1824;224;209;0.78;23.69;United Kingdom;Western Europe;ICE Publishing;1948-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
74;13507;International Journal of Climatology;journal;10970088, 08998418;1.715;Q1;176;110;337;4493;808;337;2.14;40.85;United Kingdom;Western Europe;John Wiley and Sons Ltd;1989-2021;Atmospheric Science (Q1)
75;12177;Climatic Change;journal;15731480, 01650009;1.705;Q1;198;106;300;4452;771;265;2.34;42;Netherlands;Western Europe;Springer Netherlands;1977-2021;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
76;13899;Fossils and Strata;journal;03009491;1.702;Q1;24;1;1;298;6;1;6;298;United States;Northern America;Wiley-Blackwell;1981, 1983, 1985, 1987-1989, 1991, 1996-1999, 2001, 2003-2006, 2008-2009, 2012-2013, 2016-2017;Paleontology (Q1)
77;27782;Journal of Marine Research;journal;15439542, 00222402;1.695;Q1;68;33;114;1338;212;114;1.49;40.55;United States;Northern America;Yale University;1969-2015, 2017-2019;Oceanography (Q1)
78;23890;Terra Nova;journal;13653121, 09544879;1.693;Q1;94;58;180;2212;359;180;1.85;38.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;Geology (Q1)
79;13549;Journal of Atmospheric and Oceanic Technology;journal;15200426, 07390572;1.684;Q1;130;146;444;3726;813;444;1.78;25.52;United States;Northern America;American Meteorological Society;1985-1994, 1996-2021;"Atmospheric Science (Q1); Ocean Engineering (Q1)"
80;29214;Transactions of the Institute of British Geographers;journal;00202754, 14755661;1.678;Q1;114;27;78;2213;185;78;2.6;81.96;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
81;28551;Physics of the Earth and Planetary Interiors;journal;00319201;1.668;Q1;119;110;341;4153;655;340;1.97;37.75;Netherlands;Western Europe;Elsevier;1967-2021;"Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
82;13937;Journal of Paleolimnology;journal;09212728, 15730417;1.64;Q1;86;62;201;3300;495;201;2.46;53.23;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Aquatic Science (Q1); Earth-Surface Processes (Q1)"
83;28449;Journal of Volcanology and Geothermal Research;journal;03770273;1.633;Q1;125;170;445;7646;879;444;1.74;44.98;Netherlands;Western Europe;Elsevier;1976-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
84;27947;Geophysical Journal International;journal;0956540X, 1365246X;1.625;Q1;180;256;756;11593;1405;755;1.76;45.29;United Kingdom;Western Europe;Oxford University Press;1922-1943, 1945, 1947-1957, 1988-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
85;24431;Journal of Quaternary Science;journal;02678179, 10991417;1.622;Q1;98;59;180;3922;406;179;1.98;66.47;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)"
86;27470;Antipode;journal;00664812, 14678330;1.589;Q1;105;68;137;2548;264;134;1.84;37.47;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
87;27298;ICES Journal of Marine Science;journal;10959289, 10543139;1.585;Q1;125;139;496;4476;918;491;1.14;32.2;United Kingdom;Western Europe;Oxford University Press;1903-1915, 1918, 1920, 1922-1939, 1947-1976, 1978-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)"
88;28946;Seismological Research Letters;journal;08950695;1.583;Q1;86;72;136;1150;161;128;1.11;15.97;United States;Northern America;Seismological Society of America;1984-1985, 1987-1993, 1995-2021;Geophysics (Q1)
89;27459;Bulletin of Volcanology;journal;02588900, 14320819;1.556;Q1;98;42;125;1872;281;125;1.96;44.57;Germany;Western Europe;Springer Verlag;1930, 1940, 1949-1956, 1958-1960, 1962-1983, 1986-2021;Geochemistry and Petrology (Q1)
90;23225;Journal of Sedimentary Research;journal;19383681, 15271404;1.541;Q1;110;90;302;4726;487;291;1.43;52.51;United States;Northern America;SEPM Society for Sedimentary Geology;1959, 1981, 1996-2021;Geology (Q1)
91;28245;Solar Physics;journal;00380938, 1573093X;1.541;Q2;120;167;567;4485;1283;567;2.29;26.86;Netherlands;Western Europe;Springer Netherlands;1967-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
92;14764;Weather and Forecasting;journal;15200434, 08828156;1.531;Q2;111;84;190;2793;285;184;1.31;33.25;United States;Northern America;American Meteorological Society;1992-2021;Atmospheric Science (Q2)
93;12067;Agricultural and Forest Meteorology;journal;01681923;1.529;Q2;175;103;313;4229;807;309;2.75;41.06;Netherlands;Western Europe;Elsevier;1984-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Global and Planetary Change (Q1); Atmospheric Science (Q2)"
94;30787;AAPG Bulletin;journal;01491423;1.513;Q1;142;83;249;3686;433;249;1.69;44.41;United States;Northern America;American Association of Petroleum Geologists;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
95;70792;Tellus, Series A: Dynamic Meteorology and Oceanography;journal;16000870, 02806495;1.502;Q1;81;32;112;957;170;112;1.49;29.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Oceanography (Q1); Atmospheric Science (Q2)"
96;22674;International Journal of Remote Sensing;journal;13665901, 01431161;1.499;Q1;185;371;852;8813;1418;850;1.26;23.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
97;27965;Geophysics;journal;00168033, 19422156;1.489;Q1;187;190;525;4372;877;513;1.67;23.01;United States;Northern America;Society of Exploration Geophysicists;1936-2021;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
98;27049;Global and Planetary Change;journal;09218181;1.466;Q1;143;105;236;4406;552;223;1.93;41.96;Netherlands;Western Europe;Elsevier;1989-2021;"Global and Planetary Change (Q1); Oceanography (Q1)"
99;26476;Geological Magazine;journal;14695081, 00167568;1.46;Q1;88;42;126;2233;268;126;1.78;53.17;United Kingdom;Western Europe;Cambridge University Press;1864-2021;Geology (Q1)
100;18930;American Mineralogist;journal;0003004X, 19453027;1.446;Q1;144;241;572;8713;1130;572;1.81;36.15;United States;Northern America;Walter de Gruyter GmbH;1968-1970, 1974, 1979, 1981-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
101;13444;Journal of the Meteorological Society of Japan;journal;21869057, 00261165;1.435;Q2;86;82;221;2700;306;221;1.37;32.93;Japan;Asiatic Region;Meteorological Society of Japan;1905-1907, 1910-1918, 1920-1922, 1966-1967, 1974, 1976-1978, 1980-1981, 1983, 1986-2021;Atmospheric Science (Q2)
102;12090;Atmosphere - Ocean;journal;14809214, 07055900;1.412;Q1;54;20;86;977;138;86;1.45;48.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1963, 1966-2021;"Oceanography (Q1); Atmospheric Science (Q2)"
103;26393;Organic Geochemistry;journal;01466380;1.409;Q1;141;117;396;5532;798;384;1.72;47.28;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;Geochemistry and Petrology (Q1)
104;24615;Applied Geochemistry;journal;08832927;1.404;Q1;138;128;332;5296;794;325;2.04;41.38;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Environmental Chemistry (Q1); Geochemistry and Petrology (Q1); Pollution (Q1)"
105;27778;Publication of the Astronomical Society of Japan;journal;2053051X, 00046264;1.403;Q2;104;127;399;4671;744;399;1.94;36.78;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
106;28261;Space Science Reviews;journal;15729672, 00386308;1.397;Q2;159;149;350;5074;816;343;1.95;34.05;Netherlands;Western Europe;Springer Netherlands;1962-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
107;27543;International Journal of Earth Sciences;journal;14373254, 14373262;1.393;Q1;100;62;235;3931;413;235;1.64;63.4;Germany;Western Europe;Springer Verlag;1996-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
108;13958;Marine Micropaleontology;journal;03778398;1.386;Q1;93;45;123;2873;263;122;1.87;63.84;Netherlands;Western Europe;Elsevier;1976-2021;"Oceanography (Q1); Paleontology (Q1)"
109;79889;Journal of Sea Research;journal;13851101;1.367;Q1;81;57;151;2188;284;148;1.57;38.39;Netherlands;Western Europe;Elsevier;1996-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)"
110;12367;Photogrammetric Record;journal;14779730, 0031868X;1.344;Q1;52;14;47;417;55;44;1.25;29.79;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1953-2021;"Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
111;21928;Fish and Fisheries;journal;14672960, 14672979;1.332;Q1;117;20;39;2232;78;39;2;111.6;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
112;24548;Marine and Petroleum Geology;journal;02648172, 18734073;1.328;Q1;129;62;201;3315;301;201;1.21;53.47;Netherlands;Western Europe;Elsevier BV;1984-2021;"Economic Geology (Q1); Geology (Q1); Geophysics (Q1); Oceanography (Q1); Stratigraphy (Q1)"
