Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
15;12216;Molecular Biology and Evolution;journal;15371719, 07374038;3.642;Q1;228;254;579;11142;2911;516;4.77;43.87;United Kingdom;Western Europe;Oxford University Press;1983-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
16;29443;Advances in the Study of Behavior;book series;00653454;3.612;Q1;71;7;26;1079;110;6;3.07;154.14;United States;Northern America;Academic Press Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
17;20250;Journal of Virology;journal;10985514, 0022538X;3.569;Q1;304;1359;3959;63135;23620;3952;5.8;46.46;United States;Northern America;American Society for Microbiology;1967-2021;"Immunology (Q1); Insect Science (Q1); Microbiology (Q1); Virology (Q1)"
18;14434;Cladistics;journal;10960031, 07483007;3.445;Q1;96;35;90;1645;396;80;4.32;47;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;Ecology, Evolution, Behavior and Systematics (Q1)
19;29544;Journal of Animal Ecology;journal;00218790, 13652656;3.282;Q1;163;99;280;5275;994;280;3.23;53.28;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979, 1982-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
20;22104;"Evolution; international journal of organic evolution";journal;15585646, 00143820;3.022;Q1;206;249;590;14857;2321;568;3.66;59.67;United States;Northern America;Wiley-Blackwell;1948-1949, 1971-1978, 1980, 1982-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
21;24135;Bulletin of the American Museum of Natural History;book series;00030090;2.976;Q1;60;9;22;1958;100;22;3.47;217.56;United States;Northern America;American Museum of Natural History Library;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
22;29576;Limnology and Oceanography;journal;00243590, 19395590;2.934;Q1;208;216;606;8603;2173;589;3.18;39.83;United States;Northern America;Wiley-Blackwell;1956-2021;"Aquatic Science (Q1); Oceanography (Q1)"
23;17822;Conservation Biology;journal;15231739, 08888892;2.932;Q1;232;226;611;9086;1773;508;2.43;40.2;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
24;13093;Quarterly Review of Biology;journal;15397718, 00335770;2.928;Q1;79;11;32;1045;130;28;3.84;95;United States;Northern America;University of Chicago;1945-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
25;16615;Plant Physiology;journal;00320889, 15322548;2.869;Q1;329;618;1421;25051;7085;1399;4.85;40.54;United States;Northern America;American Society of Plant Biologists;1965-1971, 1975, 1977-2021;"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
26;26239;Quaternary Science Reviews;journal;02773791;2.846;Q1;192;162;283;7542;959;268;3.07;46.56;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
27;39009;Yearbook of Physical Anthropology;journal;0096848X;2.846;Q1;49;7;17;1425;69;17;3.8;203.57;United States;Northern America;"John Wiley &amp; Sons Inc.";1980, 1982, 1987, 1991-1992, 1996-2007, 2009-2012, 2015-2017;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
28;20343;Ecosystems;journal;14329840, 14350629;2.839;Q1;158;63;149;3458;463;129;2.1;54.89;United States;Northern America;Springer New York;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
29;26830;Deep-Sea Research Part I: Oceanographic Research Papers;journal;09670637;2.739;Q1;127;116;286;6459;924;285;3.08;55.68;United Kingdom;Western Europe;Elsevier Ltd.;1989, 1992-2021;"Aquatic Science (Q1); Oceanography (Q1)"
30;12522;Advances in Marine Biology;journal;00652881;2.738;Q1;68;8;30;847;108;22;1.5;105.88;United States;Northern America;Academic Press Inc.;1963-1967, 1969, 1971-1973, 1975-1977, 1979-1980, 1982, 1984-1985, 1987-1994, 1997-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
31;29602;Journal of Ecology;journal;00220477, 13652745;2.723;Q1;194;93;257;5482;797;257;2.55;58.95;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
32;130030;Proceedings of the Royal Society B: Biological Sciences;journal;09628452;2.721;Q1;265;363;1068;13605;3830;1066;3.29;37.48;United Kingdom;Western Europe;The Royal Society;1946-1947, 1949-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
33;9500153903;Biological Reviews;journal;1469185X, 14647931;2.657;Q1;174;20;69;4112;305;69;4.42;205.6;United States;Northern America;Wiley-Blackwell;1924-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
34;12503;Remote Sensing of Environment;journal;00344257;2.651;Q1;303;127;337;4256;917;335;2.26;33.51;United States;Northern America;Elsevier Inc.;1969-2021;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
35;18946;Journal of Molecular Evolution;journal;14321432, 00222844;2.586;Q1;128;129;468;5324;1787;456;3.79;41.27;United States;Northern America;Springer New York;1971-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
36;24674;Oikos;journal;16000706, 00301299;2.484;Q1;188;229;711;11682;2027;688;2.59;51.01;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;Ecology, Evolution, Behavior and Systematics (Q1)
37;13042;Plant Molecular Biology;journal;15735028, 01674412;2.433;Q1;182;187;777;9396;2927;769;3.63;50.25;Netherlands;Western Europe;Springer Netherlands;1981-2021;"Agronomy and Crop Science (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
38;13768;BioScience;journal;15253244, 00063568;2.427;Q1;219;139;331;4110;857;280;1.9;29.57;United States;Northern America;Oxford University Press;1972-1979, 1983-1986, 1988-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
39;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.414;Q1;312;1020;2760;43264;8945;2758;3.01;42.42;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
40;18965;Molecular Phylogenetics and Evolution;journal;10959513, 10557903;2.362;Q1;164;165;389;8707;1389;384;3.06;52.77;United States;Northern America;Academic Press Inc.;1992-2022;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
41;16715;Annual Review of Phytopathology;journal;00664286, 15452107;2.346;Q1;167;18;62;2464;307;61;4.05;136.89;United States;Northern America;Annual Reviews Inc.;1973, 1981, 1987, 1989-2021;Plant Science (Q1)
42;28409;Progress in Oceanography;journal;00796611;2.299;Q1;138;82;117;4340;330;112;2.22;52.93;United Kingdom;Western Europe;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-2021;"Aquatic Science (Q1); Geology (Q1)"
43;13602;Philosophical Transactions of the Royal Society B: Biological Sciences;journal;09628436, 14712970;2.287;Q1;285;190;564;11107;1957;542;2.97;58.46;United Kingdom;Western Europe;The Royal Society;1947, 1950-1951, 1970-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
44;19351;Annals of the Missouri Botanical Garden;journal;00266493;2.276;Q1;75;29;96;1976;341;94;2.76;68.14;United States;Northern America;Missouri Botanical Garden;1946, 1981-1987, 1994-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
45;13151;Behavioral Ecology;journal;14657279, 10452249;2.227;Q1;123;111;275;5303;693;275;2.32;47.77;United Kingdom;Western Europe;Oxford University Press;1990-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
46;14161;Molecular Plant-Microbe Interactions;journal;08940282;2.216;Q1;160;174;429;7071;1836;429;4.16;40.64;United States;Northern America;American Phytopathological Society;1988-2021;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1)"
47;12925;Oecologia;journal;00298519, 00298549, 14321939;2.212;Q1;203;280;867;14474;2526;864;2.53;51.69;Germany;Western Europe;Springer Verlag;1968-2021;Ecology, Evolution, Behavior and Systematics (Q1)
48;14005;Paleobiology;journal;00948373, 19385331;2.208;Q1;97;50;162;3058;304;161;1.98;61.16;United Kingdom;Western Europe;Cambridge University Press;1975-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
49;12780;Fisheries Oceanography;journal;10546006, 13652419;2.171;Q1;82;40;130;1879;325;128;1.79;46.98;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Aquatic Science (Q1); Oceanography (Q1)"
50;20297;Molecular Ecology;journal;1365294X, 09621083;2.165;Q1;235;245;855;12896;2855;754;2.69;52.64;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
51;18609;Journal of Wildlife Management;journal;19372817, 0022541X;2.154;Q1;116;106;437;4471;826;437;1.74;42.18;United States;Northern America;Wiley-Blackwell;1973-1974, 1976-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
52;22803;Behavioral Ecology and Sociobiology;journal;03405443, 14320762;2.125;Q1;125;133;367;6238;935;367;2.36;46.9;Germany;Western Europe;Springer Verlag;1976-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
53;24497;Wildlife Monographs;book series;00840173;2.1;Q1;41;3;9;427;30;9;5;142.33;United States;Northern America;Wiley-Blackwell;1981-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
54;24580;Animal Behaviour;journal;00033472, 10958282;2.062;Q1;174;266;845;12226;2217;831;2.44;45.96;United States;Northern America;Academic Press Inc.;1958-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
55;36753;Critical Reviews in Plant Sciences;journal;15497836, 07352689;2.021;Q1;122;17;65;3155;292;63;3.71;185.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;Plant Science (Q1)
56;19046;Theoretical And Applied Genetics;journal;14322242, 00405752;2.02;Q1;184;327;991;10925;2930;990;2.6;33.41;Germany;Western Europe;Springer Verlag;1933, 1941, 1946, 1965, 1968-2021;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
57;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;1.994;Q1;339;831;2568;30662;10234;2564;3.8;36.9;United States;Northern America;American Society for Microbiology;1976-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
58;18927;Journal of Human Evolution;journal;00472484, 10958606;1.978;Q1;128;54;223;3482;559;221;2.68;64.48;United States;Northern America;Academic Press Inc.;1972-2021;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
59;23366;Reviews in Fish Biology and Fisheries;journal;09603166, 15735184;1.971;Q1;104;7;60;826;170;60;2.21;118;Netherlands;Western Europe;Springer Netherlands;1991-2021;Aquatic Science (Q1)
60;13041;Plant, Cell and Environment;journal;01407791, 13653040;1.942;Q1;212;134;410;5826;1446;407;3.32;43.48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Physiology (Q1); Plant Science (Q1)"
61;19263;Journal of Vegetation Science;journal;11009233;1.918;Q1;122;92;276;4069;647;274;1.94;44.23;United States;Northern America;Wiley-Blackwell;1990-2021;"Ecology (Q1); Plant Science (Q1)"
62;25101;Boreas;journal;03009483, 15023885;1.897;Q1;77;28;93;1355;244;92;2.97;48.39;United States;Northern America;Wiley-Blackwell;1972-2021;"Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1)"
63;16646;Planta;journal;14322048, 00320935;1.896;Q1;167;242;678;8985;2346;678;3.34;37.13;Germany;Western Europe;Springer Verlag;1925-1945, 1947-2021;"Genetics (Q1); Plant Science (Q1)"
64;20276;Ecography;journal;16000587, 09067590;1.825;Q1;136;74;216;3783;484;215;2.18;51.12;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;Ecology, Evolution, Behavior and Systematics (Q1)
65;18920;Journal of Evolutionary Biology;journal;1010061X, 14209101;1.824;Q1;133;106;259;4915;651;243;2.5;46.37;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;Ecology, Evolution, Behavior and Systematics (Q1)
66;19989;Perspectives in Plant Ecology, Evolution and Systematics;journal;14338319;1.823;Q1;83;9;33;730;85;33;2.11;81.11;Germany;Western Europe;Urban und Fischer Verlag Jena;1998-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
67;26825;Coral Reefs;journal;07224028, 14320975;1.798;Q1;114;86;151;2829;338;140;2.07;32.9;Germany;Western Europe;Springer Verlag;1982-2021;Aquatic Science (Q1)
68;19620;Aquatic Microbial Ecology;journal;16161564, 09483055;1.794;Q1;111;93;270;4590;750;269;2.51;49.35;Germany;Western Europe;Inter-Research;1995-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
69;14599;Ecology Letters;journal;1461023X, 14610248;1.793;Q1;282;90;175;3501;356;175;1.94;38.9;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;Ecology, Evolution, Behavior and Systematics (Q1)
70;19761;International Journal of Systematic and Evolutionary Microbiology;journal;14665026, 14665034;1.793;Q1;182;282;695;9209;2077;691;2.78;32.66;United Kingdom;Western Europe;Microbiology Society;2000-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1)"
71;12016;Canadian Journal of Fisheries and Aquatic Sciences;journal;0706652X, 12057533;1.774;Q1;158;230;847;8480;1790;838;1.83;36.87;Canada;Northern America;National Research Council of Canada;1980-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
72;17807;Tree Physiology;journal;0829318X, 17584469;1.771;Q1;136;150;354;6017;931;352;2.34;40.11;United Kingdom;Western Europe;Oxford University Press;1990-2021;"Physiology (Q1); Plant Science (Q1)"
73;12169;Marine Ecology - Progress Series;journal;01718630, 16161599;1.768;Q1;198;419;1271;20724;2905;1255;2;49.46;Germany;Western Europe;Inter-Research;1985-1988, 1990-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
74;18002;Functional Ecology;journal;02698463, 13652435;1.748;Q1;164;99;325;4044;812;323;2.08;40.85;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;Ecology, Evolution, Behavior and Systematics (Q1)
75;16703;American Journal of Botany;journal;15372197, 00029122;1.721;Q1;159;216;566;11441;1476;566;2.44;52.97;United States;Northern America;"John Wiley &amp; Sons Inc.";1946-1949, 1965-1970, 1974, 1977, 1980-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Plant Science (Q1)"
76;36818;Reviews of Reproduction;journal;13596004;1.651;Q1;65;0;73;0;347;73;4.4;0;United Kingdom;Western Europe;Society for Reproduction and Fertility;1996-2000;"Agricultural and Biological Sciences (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)"
77;14324;Advances in Agronomy;book series;00652113;1.644;Q1;125;38;35;6556;109;25;3.11;172.53;United States;Northern America;Academic Press Inc.;1949-1957, 1959-1972, 1974-1977, 1979-1984, 1986-1987, 1989-1999, 2001-2021;"Agronomy and Crop Science (Q1); Soil Science (Q1)"
78;29771;Biological Journal of the Linnean Society;journal;00244066, 10958312;1.613;Q1;117;110;274;6826;651;274;2.3;62.05;United Kingdom;Western Europe;Oxford University Press;1969-2021;Ecology, Evolution, Behavior and Systematics (Q1)
79;20977;Auk;journal;00048038;1.588;Q1;98;113;354;5058;615;347;1.48;44.76;United States;Northern America;Ornithological Societies of North America;1982-1987, 1993-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
80;28861;Biometrics;journal;0006341X, 15410420;1.563;Q1;134;162;516;3062;707;504;1.15;18.9;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
81;37206;Soil Science Society of America Journal;journal;14350661, 03615995;1.553;Q1;175;228;757;7522;1218;749;1.33;32.99;United States;Northern America;"John Wiley &amp; Sons Inc.";1976-2021;Soil Science (Q1)
82;22576;Journal of Mammalian Evolution;journal;10647554, 15737055;1.551;Q1;50;8;37;569;82;37;1.85;71.13;United States;Northern America;Springer New York;1993-1994, 1996-2021;Ecology, Evolution, Behavior and Systematics (Q1)
83;17244;Biological Conservation;journal;00063207;1.545;Q1;213;212;471;10079;999;468;1.84;47.54;Netherlands;Western Europe;Elsevier BV;1968-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
84;14649;Evolution and Development;journal;1525142X, 1520541X;1.543;Q1;81;46;69;2361;185;62;2.68;51.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
85;21100370881;Journal of experimental psychology. Animal learning and cognition;journal;23298464, 23298456;1.543;Q1;73;30;111;1210;225;111;2.08;40.33;United States;Northern America;American Psychological Association;2014-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
86;20266;Microbial Ecology;journal;00953628, 1432184X;1.54;Q1;134;102;198;4064;567;196;2.44;39.84;United States;Northern America;Springer New York;1974-1977, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Soil Science (Q1)"
87;12067;Agricultural and Forest Meteorology;journal;01681923;1.539;Q1;175;96;379;3208;783;374;1.91;33.42;Netherlands;Western Europe;Elsevier;1984-2021;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
88;17291;Systematic Botany;journal;15482324, 03636445;1.536;Q1;76;56;125;2820;230;124;2.01;50.36;United States;Northern America;American Society of Plant Taxonomists Inc.;1994-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1); Genetics (Q2)"
89;15112;Freshwater Biology;journal;13652427, 00465070;1.514;Q1;164;135;367;6388;736;366;1.75;47.32;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1971-2021;Aquatic Science (Q1)
90;14802;Soil Biology and Biochemistry;journal;00380717;1.506;Q1;236;243;687;8494;1422;680;1.73;34.95;United Kingdom;Western Europe;Elsevier Ltd.;1933, 1969-2021;"Microbiology (Q1); Soil Science (Q1)"
91;19225;Journal of Phycology;journal;15298817, 00223646;1.502;Q1;132;118;419;5543;920;411;2.05;46.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1965-2021;"Aquatic Science (Q1); Plant Science (Q1)"
92;16656;Advances in Botanical Research;book series;00652296;1.497;Q1;67;17;50;2450;128;40;1.73;144.12;United States;Northern America;Academic Press Inc.;1963, 1966, 1970, 1977-1981, 1983, 1985-1991, 1993-2021;Plant Science (Q1)
93;11400153301;Botanical Review, The;journal;18749372, 00068101;1.491;Q1;71;13;36;2987;83;36;1.76;229.77;United States;Northern America;Springer New York;1935-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
94;21100297824;Freshwater Science;journal;21619549, 21619565;1.491;Q1;117;51;137;2266;235;135;1.59;44.43;United States;Northern America;University of Chicago Press;2012-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
95;22035;Journal of Avian Biology;journal;1600048X, 09088857;1.486;Q1;79;58;198;2108;395;197;1.53;36.34;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
96;29605;Journal of Experimental Biology;journal;14779145, 00220949;1.484;Q1;195;405;998;17963;2639;998;2.59;44.35;United Kingdom;Western Europe;Company of Biologists Ltd;1945-1951, 1962-2021;"Animal Science and Zoology (Q1); Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Molecular Biology (Q2)"
97;36209;European Journal of Soil Science;journal;13510754, 13652389;1.48;Q1;120;60;200;1768;350;194;1.58;29.47;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;Soil Science (Q1)
98;19357;Molecular Breeding;journal;13803743, 15729788;1.464;Q1;107;60;174;2197;479;173;2.56;36.62;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1); Genetics (Q2); Molecular Biology (Q2)"
99;19908;New Phytologist;journal;14698137, 0028646X;1.429;Q1;263;256;611;11904;1650;597;2.43;46.5;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1902-2021;"Physiology (Q1); Plant Science (Q1)"
100;19019;Plant and Cell Physiology;journal;00320781, 14719053;1.421;Q1;162;180;536;6724;1310;536;2.37;37.36;United Kingdom;Western Europe;Oxford University Press;1959-2021;"Medicine (miscellaneous) (Q1); Physiology (Q1); Plant Science (Q1); Cell Biology (Q2)"
101;22578;Journal of Mammalogy;journal;00222372, 15451542;1.404;Q1;103;103;356;4387;547;355;1.48;42.59;United States;Northern America;Oxford University Press;1945-1949, 1965-1978, 1980, 1982-1984, 1987-2021;"Animal Science and Zoology (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1); Genetics (Q2)"
102;24602;Aquatic Toxicology;journal;0166445X, 18791514;1.393;Q1;150;103;271;4480;540;271;1.81;43.5;Netherlands;Western Europe;Elsevier;1981-2021;"Aquatic Science (Q1); Health, Toxicology and Mutagenesis (Q1)"
103;29606;Journal of Experimental Marine Biology and Ecology;journal;00220981;1.39;Q1;131;167;608;7557;1096;607;1.56;45.25;Netherlands;Western Europe;Elsevier;1967-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
104;17269;Studies in Mycology;journal;01660616;1.384;Q1;102;0;41;0;86;41;2.08;0;Netherlands;Western Europe;Westerdijk Fungal Biodiversity Institute;1996, 1998-2000, 2002-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Plant Science (Q1)"
