Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
13;17809;Trends in Plant Science;journal;13601385;3.866;Q1;233;168;367;3779;2149;314;7.10;22,49;Netherlands;Elsevier BV;1996-ongoing;Plant Science (Q1)
14;19133;Annual Review of Entomology;journal;00664170, 15454487;3.6630000000000003;Q1;178;25;83;4068;521;80;5.02;162,72;United States;Annual Reviews Inc.;1961-1963, 1966-1967, 1969-1979, 1981-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
15;12216;Molecular Biology and Evolution;journal;15371719, 07374038;3.642;Q1;197;259;585;11142;2912;516;5.33;43,02;United Kingdom;Oxford University Press;1983-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
16;29443;Advances in the Study of Behavior;book series;00653454;3.612;Q1;64;7;26;1079;109;22;3.54;154,14;United States;Elsevier Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-ongoing;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
17;20250;Journal of Virology;journal;10985514, 0022538X;3.569;Q1;271;1377;4011;63293;23371;3952;5.76;45,96;United States;American Society for Microbiology;1967-ongoing;"Immunology (Q1); Insect Science (Q1); Microbiology (Q1); Virology (Q1)"
18;14434;Cladistics;journal;10960031, 07483007;3.445;Q1;83;36;91;1645;348;87;3.93;45,69;United Kingdom;Blackwell Publishing Inc.;1985-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
19;29544;Journal of Animal Ecology;journal;00218790, 13652656;3.282;Q1;139;101;281;5275;988;280;3.21;52,23;United Kingdom;Blackwell Publishing Inc.;1979, 1982-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
20;22104;"Evolution; international journal of organic evolution";journal;00143820;3.022;Q1;184;249;595;14857;2324;568;3.86;59,67;United States;Wiley-Blackwell;1948-1949, 1971-1978, 1980, 1982-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
21;24135;Bulletin of the American Museum of Natural History;journal;00030090, 19373546;2.9760000000000004;Q1;51;9;22;1958;99;22;3.42;217,56;United States;American Museum of Natural History;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
22;29576;Limnology and Oceanography;journal;00243590;2.9339999999999997;Q1;179;219;621;8606;2156;596;3.24;39,30;United States;Wiley-Blackwell;1956-ongoing;"Aquatic Science (Q1); Oceanography (Q1)"
23;17822;Conservation Biology;journal;15231739, 08888892;2.932;Q1;201;231;616;9086;1775;508;2.97;39,33;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
24;13093;Quarterly Review of Biology;journal;15397718, 00335770;2.928;Q1;69;11;33;1045;130;28;4.62;95,00;United States;University of Chicago Press;1945-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q1)
25;16615;Plant Physiology;journal;00320889, 15322548;2.8689999999999998;Q1;276;632;1437;25051;7000;1399;4.92;39,64;United States;American Society of Plant Biologists;1965-1971, 1975, 1977-ongoing;"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
26;26239;Quaternary Science Reviews;journal;02773791;2.846;Q1;164;169;280;7893;951;263;3.28;46,70;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
27;39009;Yearbook of Physical Anthropology;journal;0096848X;2.846;Q1;47;7;17;1425;61;17;3.80;203,57;United States;John Wiley & Sons Inc.;1980, 1982, 1987, 1991-1992, 1996-2007, 2009-2012, 2015-ongoing;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
28;20343;Ecosystems;journal;14329840, 14350629;2.839;Q1;131;64;150;3458;462;129;2.61;54,03;Germany;Springer Verlag;1998-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
29;26830;Deep-Sea Research Part I: Oceanographic Research Papers;journal;09670637;2.739;Q1;110;117;289;6459;892;286;2.94;55,21;United Kingdom;Elsevier Ltd.;1992-ongoing;"Aquatic Science (Q1); Oceanography (Q1)"
30;12522;Advances in Marine Biology;book series;00652881;2.738;Q1;58;8;30;847;104;22;2.71;105,88;United States;Elsevier Inc.;1963-1967, 1969, 1971-1973, 1975-1977, 1979-1980, 1982, 1984-1985, 1987-1994, 1997-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
31;29602;Journal of Ecology;journal;00220477, 13652745;2.7230000000000003;Q1;160;93;259;5482;791;257;2.53;58,95;United Kingdom;Blackwell Publishing Inc.;1976, 1979-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
32;130030;Proceedings of the Royal Society B: Biological Sciences;journal;14712954, 09628452;2.721;Q1;221;373;1078;13605;3799;1066;3.26;36,47;United Kingdom;The Royal Society;1947, 1949-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
33;9500153903;Biological Reviews;journal;14647931;2.657;Q1;143;21;69;4112;302;69;4.40;195,81;United States;John Wiley & Sons Inc.;1924-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
34;12503;Remote Sensing of Environment;journal;00344257;2.6510000000000002;Q1;238;130;340;4256;910;335;2.27;32,74;Netherlands;Elsevier BV;1969-ongoing;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
35;18946;Journal of Molecular Evolution;journal;14321432, 00222844;2.5860000000000003;Q1;117;134;477;5324;1776;457;3.85;39,73;Germany;Springer Verlag;1971-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
36;24674;Oikos;journal;16000706, 00301299;2.484;Q1;164;231;715;11682;2013;688;2.66;50,57;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
37;13042;Plant Molecular Biology;journal;15735028, 01674412;2.4330000000000003;Q1;157;192;787;9396;2903;769;3.65;48,94;Netherlands;Kluwer Academic Publishers;1981-ongoing;"Agronomy and Crop Science (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
38;13768;BioScience;journal;00063568;2.427;Q1;189;139;339;4110;850;280;2.31;29,57;United States;Oxford University Press;1972-1979, 1983-1986, 1988-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q1)
39;28428;Journal of Geophysical Research;journal;01480227;2.414;Q1;295;2036;5467;80658;15879;5382;2.74;39,62;United States;Wiley-Blackwell;1968-1971, 1973-ongoing;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
40;18965;Molecular Phylogenetics and Evolution;journal;10959513, 10557903;2.362;Q1;142;168;390;8707;1377;384;3.09;51,83;United States;Elsevier Inc.;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
41;16715;Annual Review of Phytopathology;book series;00664286;2.346;Q1;143;18;62;2464;305;61;4.00;136,89;United States;Annual Reviews Inc.;1973, 1981, 1987, 1989-ongoing;Plant Science (Q1)
42;28409;Progress in Oceanography;journal;00796611;2.299;Q1;120;85;115;4637;321;110;2.31;54,55;United Kingdom;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-ongoing;"Aquatic Science (Q1); Geology (Q1)"
43;13602;Philosophical Transactions of the Royal Society B: Biological Sciences;journal;09628436, 14712970;2.287;Q1;238;191;572;11103;1949;542;3.07;58,13;United Kingdom;The Royal Society;1970-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
44;19351;Annals of the Missouri Botanical Garden;journal;00266493;2.276;Q1;65;29;96;1976;333;94;2.74;68,14;United States;Missouri Botanical Garden;1981-1987, 1994-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
45;13151;Behavioral Ecology;journal;14657279, 10452249;2.227;Q1;106;111;277;5303;678;275;2.25;47,77;United Kingdom;Oxford University Press;1990-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
46;14161;Molecular Plant-Microbe Interactions;journal;08940282, 19437706;2.2159999999999997;Q1;137;175;433;7071;1827;429;4.14;40,41;United States;American Phytopathological Society;1988-ongoing;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1)"
47;12925;Oecologia;journal;00298549, 14321939;2.2119999999999997;Q1;176;284;887;14474;2598;880;2.55;50,96;Germany;Springer Verlag;1968-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
48;14005;Paleobiology;journal;00948373;2.208;Q1;85;50;162;3058;304;161;1.98;61,16;United Kingdom;Cambridge University Press;1975-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
49;12780;Fisheries Oceanography;journal;10546006, 13652419;2.171;Q1;72;39;129;1828;310;124;1.83;46,87;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Aquatic Science (Q1); Oceanography (Q1)"
50;20297;Molecular Ecology;journal;1365294X, 09621083;2.165;Q1;203;247;859;12896;2839;754;3.12;52,21;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
51;18609;Journal of Wildlife Management;journal;19372817, 0022541X;2.154;Q1;98;106;447;4471;827;437;1.74;42,18;United States;Wiley-Blackwell;1973-1974, 1976-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
52;22803;Behavioral Ecology and Sociobiology;journal;03405443, 14320762;2.125;Q1;108;137;369;6238;925;367;2.33;45,53;Germany;Springer Verlag;1976-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
53;24497;Wildlife Monographs;journal;00840173;2.1;Q1;37;3;9;427;30;9;5.00;142,33;United States;Wiley-Blackwell;1981-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
54;24580;Animal Behaviour;journal;00033472, 10958282;2.062;Q1;150;268;855;12226;2184;831;2.46;45,62;United States;Elsevier Inc.;1958-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
55;36753;Critical Reviews in Plant Sciences;journal;15497836, 07352689;2.021;Q1;102;20;66;3155;287;63;3.82;157,75;United Kingdom;Taylor & Francis;1983-ongoing;Plant Science (Q1)
56;19046;Theoretical and Applied Genetics;journal;14322242, 00405752;2.02;Q1;164;330;995;10925;2870;991;2.53;33,11;Germany;Springer Verlag;1933, 1968-ongoing;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
57;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;1.994;Q1;293;836;2612;30662;10044;2564;3.73;36,68;United States;American Society for Microbiology;1976-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
58;18927;Journal of Human Evolution;journal;00472484, 10958606;1.9780000000000002;Q1;112;54;223;3447;555;221;2.71;63,83;United States;Elsevier Inc.;1972-ongoing;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
59;23366;Reviews in Fish Biology and Fisheries;journal;09603166, 15735184;1.9709999999999999;Q1;87;17;60;1531;171;60;2.24;90,06;Netherlands;Kluwer Academic Publishers;1991-ongoing;Aquatic Science (Q1)
60;13041;Plant, Cell and Environment;journal;01407791, 13653040;1.942;Q1;176;135;410;5826;1431;407;3.32;43,16;United Kingdom;Blackwell Publishing Inc.;1978-ongoing;"Physiology (Q1); Plant Science (Q1)"
61;19263;Journal of Vegetation Science;journal;11009233;1.9180000000000001;Q1;106;95;280;4069;646;274;1.94;42,83;United States;Wiley-Blackwell;1990-ongoing;"Ecology (Q1); Plant Science (Q1)"
62;25101;Boreas;journal;03009483, 15023885;1.8969999999999998;Q1;67;29;89;1358;236;89;2.98;46,83;United States;Wiley-Blackwell;1972-ongoing;"Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1)"
63;16646;Planta;journal;14322048, 00320935;1.896;Q1;142;245;697;8985;2360;694;3.30;36,67;Germany;Springer Verlag;1925-1945, 1947-ongoing;"Genetics (Q1); Plant Science (Q1)"
64;20276;Ecography;journal;09067590;1.825;Q1;109;75;216;3783;481;215;2.18;50,44;United Kingdom;Blackwell Publishing Inc.;1978-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
65;18920;Journal of Evolutionary Biology;journal;1010061X, 14209101;1.824;Q1;113;107;260;4915;651;243;2.69;45,93;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
66;19989;Perspectives in Plant Ecology, Evolution and Systematics;journal;14338319;1.8230000000000002;Q1;69;9;34;730;85;33;2.11;81,11;Netherlands;Elsevier BV;1998-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
67;26825;Coral Reefs;journal;07224028, 14320975;1.798;Q1;101;87;154;2829;338;140;2.28;32,52;Germany;Springer Verlag;1982-ongoing;Aquatic Science (Q1)
68;19620;Aquatic Microbial Ecology;journal;16161564, 09483055;1.794;Q1;96;93;270;4590;712;269;2.40;49,35;Germany;Inter-Research Science Publishing;1995-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
69;14599;Ecology Letters;journal;1461023X, 14610248;1.7930000000000001;Q1;234;91;176;3501;357;175;1.94;38,47;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
70;19761;International Journal of Systematic and Evolutionary Microbiology;journal;14665026, 14665034;1.7930000000000001;Q1;156;283;714;9213;2040;691;2.75;32,55;United Kingdom;Society for General Microbiology;2000-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1)"
71;12016;Canadian Journal of Fisheries and Aquatic Sciences;journal;0706652X, 12057533;1.774;Q1;140;232;858;8480;1795;838;1.86;36,55;Canada;NRC Research Press;1980-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
72;17807;Tree Physiology;journal;0829318X;1.771;Q1;117;155;359;6017;922;352;2.36;38,82;United Kingdom;Oxford University Press;1990-ongoing;"Physiology (Q1); Plant Science (Q1)"
73;12169;Marine Ecology - Progress Series;journal;01718630, 16161599;1.768;Q1;168;422;1281;20724;2888;1255;2.02;49,11;Germany;Inter-Research Science Publishing;1985-1986, 1990-ongoing;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
74;18002;Functional Ecology;journal;02698463, 13652435;1.7480000000000002;Q1;137;102;329;4044;809;323;2.10;39,65;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
75;16703;American Journal of Botany;journal;15372197, 00029122;1.7209999999999999;Q1;136;216;571;11441;1477;566;2.44;52,97;United States;Botanical Society of America, Inc.;1948-1949, 1965-1970, 1974, 1977, 1980-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Plant Science (Q1)"
76;36818;Reviews of Reproduction;journal;13596004;1.651;Q1;63;0;73;0;348;73;4.44;0,00;United Kingdom;Society for Reproduction and Fertility;1996-2000;"Agricultural and Biological Sciences (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)"
77;14324;Advances in Agronomy;book series;00652113;1.6440000000000001;Q1;101;69;35;12553;103;31;3.32;181,93;United States;Elsevier Inc.;1949-1957, 1959-1972, 1974-1977, 1979-1984, 1986-1987, 1989-1999, 2001-ongoing;"Agronomy and Crop Science (Q1); Soil Science (Q1)"
78;29771;Biological Journal of the Linnean Society;journal;00244066, 10958312;1.6130000000000002;Q1;101;112;275;6826;649;274;2.28;60,95;United Kingdom;Oxford University Press;1971-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
79;20977;Auk;journal;00048038;1.588;Q1;86;114;357;5060;614;347;1.49;44,39;United States;American Ornithologists' Union;1982-1987, 1994-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
80;28861;Biometrics;journal;0006341X, 15410420;1.5630000000000002;Q1;116;163;524;3062;703;504;1.16;18,79;United Kingdom;Blackwell Publishing Inc.;1946-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
81;37206;Soil Science Society of America Journal;journal;03615995;1.5530000000000002;Q1;147;230;765;7522;1195;749;1.33;32,70;United States;Soil Science Society of America;1976-ongoing;Soil Science (Q1)
82;22576;Journal of Mammalian Evolution;journal;10647554, 15737055;1.551;Q1;44;8;37;569;81;37;1.85;71,13;United States;Kluwer Academic/Plenum Publishers;1993-1994, 1996-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
83;17244;Biological Conservation;journal;00063207;1.545;Q1;173;215;477;10079;999;468;1.86;46,88;Netherlands;Elsevier BV;1968-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
84;14649;Evolution and Development;journal;1525142X, 1520541X;1.5430000000000001;Q1;70;47;69;2361;186;62;3.00;50,23;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
85;21100370881;Journal of experimental psychology. Animal learning and cognition;journal;23298464, 23298456;1.5430000000000001;Q1;64;30;111;1210;223;111;2.07;40,33;United States;American Psychological Association Inc.;2014-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
86;20266;Microbial Ecology;journal;00953628, 1432184X;1.54;Q1;112;106;207;4064;544;196;2.40;38,34;Germany;Springer Verlag;1974-1977, 1979-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Soil Science (Q1)"
87;12067;Agricultural and Forest Meteorology;journal;01681923;1.5390000000000001;Q1;144;97;382;3208;774;375;1.92;33,07;Netherlands;Elsevier BV;1984-ongoing;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
88;17291;Systematic Botany;journal;15482324, 03636445;1.536;Q1;66;56;128;2820;229;124;2.03;50,36;United States;American Society of Plant Taxonomists;1994-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1); Genetics (Q2)"
89;15112;Freshwater Biology;journal;13652427, 00465070;1.514;Q1;139;135;372;6442;735;366;1.76;47,72;United Kingdom;Blackwell Publishing Inc.;1971-ongoing;Aquatic Science (Q1)
90;14802;Soil Biology and Biochemistry;journal;00380717;1.506;Q1;186;246;688;8495;1403;680;1.75;34,53;United Kingdom;Elsevier Ltd.;1933, 1969-ongoing;"Microbiology (Q1); Soil Science (Q1)"
91;19225;Journal of Phycology;journal;15298817, 00223646;1.5019999999999998;Q1;114;118;424;5543;907;411;2.07;46,97;United Kingdom;Blackwell Publishing Inc.;1965-ongoing;"Aquatic Science (Q1); Plant Science (Q1)"
92;16656;Advances in Botanical Research;book series;00652296;1.4969999999999999;Q1;56;17;50;2446;127;46;1.85;143,88;United States;Elsevier Inc.;1963, 1966, 1970, 1977-1981, 1983, 1985-1991, 1993-ongoing;Plant Science (Q1)
93;21100297824;Freshwater Science;journal;21619549, 21619565;1.4909999999999999;Q1;104;51;137;2266;240;135;1.65;44,43;United States;University of Chicago Press;2012-ongoing;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
94;11400153301;The Botanical Review;journal;00068101;1.4909999999999999;Q1;61;13;36;2987;83;36;1.76;229,77;United States;Springer New York LLC;1935-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
95;22035;Journal of Avian Biology;journal;1600048X, 09088857;1.486;Q1;69;59;198;2108;394;197;1.52;35,73;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
96;29605;Journal of Experimental Biology;journal;14779145, 00220949;1.484;Q1;164;408;999;17963;2613;998;2.57;44,03;United Kingdom;The Company of Biologists Ltd.;1947-1951, 1962-ongoing;"Animal Science and Zoology (Q1); Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Molecular Biology (Q2)"
97;36209;European Journal of Soil Science;journal;13510754;1.48;Q1;98;60;201;1768;347;194;1.63;29,47;United Kingdom;Blackwell Publishing Inc.;1950-ongoing;Soil Science (Q1)
98;19357;Molecular Breeding;journal;13803743, 15729788;1.464;Q1;93;66;176;2418;476;173;2.56;36,64;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1); Genetics (Q2); Molecular Biology (Q2)"
99;19908;New Phytologist;journal;14698137, 0028646X;1.429;Q1;210;261;629;11907;1637;606;2.49;45,62;United Kingdom;Blackwell Publishing Inc.;1902-ongoing;"Physiology (Q1); Plant Science (Q1)"
100;19019;Plant and Cell Physiology;journal;00320781, 14719053;1.421;Q1;135;180;536;6724;1292;536;2.34;37,36;United Kingdom;Oxford University Press;1959-ongoing;"Medicine (miscellaneous) (Q1); Physiology (Q1); Plant Science (Q1); Cell Biology (Q2)"
101;22578;Journal of Mammalogy;journal;00222372, 15451542;1.4040000000000001;Q1;88;103;356;4387;546;355;1.49;42,59;United States;Oxford University Press;1947-1949, 1965-1978, 1980, 1982-1984, 1987-ongoing;"Animal Science and Zoology (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1); Genetics (Q2)"
102;24602;Aquatic Toxicology;journal;0166445X, 18791514;1.393;Q1;125;105;275;4480;539;270;1.81;42,67;Netherlands;Elsevier BV;1981-ongoing;"Aquatic Science (Q1); Health, Toxicology and Mutagenesis (Q1)"
103;29606;Journal of Experimental Marine Biology and Ecology;journal;00220981;1.39;Q1;112;169;613;7557;1096;607;1.57;44,72;Netherlands;Elsevier BV;1967-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
104;17269;Studies in Mycology;journal;01660616;1.3840000000000001;Q1;81;0;41;0;86;41;2.08;0,00;Netherlands;Westerdijk Fungal Biodiversity Institute;1996, 1998-2000, 2002-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Plant Science (Q1)"
105;20386;Insect Molecular Biology;journal;13652583, 09621075;1.375;Q1;84;70;187;2555;491;185;2.68;36,50;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Insect Science (Q1); Genetics (Q2); Molecular Biology (Q2)"
106;12959;Origins of Life and Evolution of Biospheres;journal;01696149, 15730875;1.371;Q1;58;32;113;1498;218;110;1.67;46,81;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Space and Planetary Science (Q2)"
