Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;28372;Oceanography and Marine Biology;book series;00783218;3.868;Q1;55;7;33;1694;157;24;4.91;242;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979, 1991-1997, 2004-2020;"Aquatic Science (Q1); Oceanography (Q1)"
12;13552;Journals of the Atmospheric Sciences;journal;15200469, 00224928;3.816;Q1;178;235;725;8913;2244;709;2.9;37.93;United States;Northern America;American Meteorological Society;1969-1971, 1973-2021;Atmospheric Science (Q1)
13;12091;Atmospheric Chemistry and Physics;journal;16807324, 16807316;3.781;Q1;221;606;1188;33591;6791;1188;5.2;55.43;Germany;Western Europe;European Geosciences Union;2001-2021;Atmospheric Science (Q1)
14;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;3.662;Q1;340;1577;4252;85743;22328;4252;5.13;54.37;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
15;26959;Geology;journal;00917613, 19432682;3.589;Q1;225;302;890;8485;3951;812;4.2;28.1;United States;Northern America;Geological Society of America;1973-2021;Geology (Q1)
16;24430;Journal of Petrology;journal;14602415, 00223530;3.444;Q1;179;96;267;8084;1205;259;3.73;84.21;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
17;12503;Remote Sensing of Environment;journal;00344257;3.443;Q1;303;241;800;12622;4236;791;4.7;52.37;United States;Northern America;Elsevier Inc.;1969-2021;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
18;26765;Astrophysical Journal;journal;0004637X, 15384357;3.394;Q1;445;3472;8456;184912;52737;8451;6.3;53.26;United Kingdom;Western Europe;American Astronomical Society;1984-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
19;21848;Global Biogeochemical Cycles;journal;08866236, 19449224;3.391;Q1;196;93;305;5524;1498;300;4.82;59.4;United States;Northern America;Wiley-Blackwell;1987-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
20;14005;Paleobiology;journal;00948373, 19385331;3.375;Q1;97;34;105;2751;353;104;3.06;80.91;United Kingdom;Western Europe;Cambridge University Press;1975-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
21;12074;Bulletin of the American Meteorological Society;journal;15200477, 00030007;3.342;Q1;208;109;491;3517;1494;410;3.28;32.27;United States;Northern America;American Meteorological Society;1972-2021;Atmospheric Science (Q1)
22;22566;Earth and Planetary Science Letters;journal;0012821X;3.285;Q1;262;517;1648;29404;7055;1581;4;56.87;Netherlands;Western Europe;Elsevier BV;1966-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
23;26239;Quaternary Science Reviews;journal;02773791;3.259;Q1;192;241;623;20481;2839;575;4.1;84.98;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
24;19700173023;Living Reviews in Solar Physics;journal;16144961, 23673648;3.239;Q1;59;4;6;1270;32;6;3;317.5;Switzerland;Western Europe;Springer International Publishing AG;2004-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
25;25252;Contributions to Mineralogy and Petrology;journal;00107999, 14320967;3.093;Q1;157;89;263;5993;1031;258;3.46;67.34;Germany;Western Europe;Springer Verlag;1966-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
26;29214;Transactions of the Institute of British Geographers;journal;00202754, 14755661;3.028;Q1;114;36;120;2557;598;99;4.22;71.03;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
27;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.976;Q1;305;1818;5669;87258;23602;5659;4.09;48;France;Western Europe;EDP Sciences;1982, 1984, 1986-1988, 1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
28;24421;Journal of Metamorphic Geology;journal;15251314, 02634929;2.899;Q1;118;51;156;3157;633;149;3.97;61.9;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1983-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
29;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;15580644, 01962892;2.85;Q1;269;379;1111;10829;4199;1085;3.42;28.57;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
30;21100855886;Journal of Geophysical Research: Solid Earth;journal;21699356, 21699313;2.85;Q1;246;376;1190;21649;4335;1177;3.3;57.58;United States;Northern America;Wiley-Blackwell;1979-1980, 1985-1986, 1988, 1990, 1993-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
31;26499;Bulletin of the Geological Society of America;journal;00167606, 19432674;2.848;Q1;161;107;296;8190;1064;280;3.09;76.54;United States;Northern America;Geological Society of America;1890-1892, 1894, 1896-1897, 1899-1904, 1906-1909, 1911-1916, 1918-2021;Geology (Q1)
32;25870;Geochimica et Cosmochimica Acta;journal;00167037, 0046564X;2.838;Q1;257;452;1207;31041;5095;1183;3.91;68.67;United Kingdom;Western Europe;Elsevier Ltd.;1950-2021;Geochemistry and Petrology (Q1)
33;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;2.774;Q1;172;4;57;124;228;57;1.5;31;United Kingdom;Western Europe;American Astronomical Society;1991-1993, 1995-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
34;27962;Geophysical Research Letters;journal;00948276;2.742;Q1;291;1269;4553;27254;16226;4469;3.4;21.48;United States;Northern America;Wiley-Blackwell;1974-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1)"
35;28409;Progress in Oceanography;journal;00796611;2.697;Q1;138;85;263;5908;1028;255;3.54;69.51;United Kingdom;Western Europe;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-2021;"Aquatic Science (Q1); Geology (Q1)"
36;14082;Quarterly Journal of the Royal Meteorological Society;journal;1477870X, 00359009;2.676;Q1;150;153;504;5586;1419;492;2.57;36.51;United States;Northern America;Wiley-Blackwell;1873, 1875, 1877-2021;Atmospheric Science (Q1)
37;15906;Geotextiles and Geomembranes;journal;02661144;2.674;Q1;94;58;117;1865;499;110;4.42;32.16;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
38;27241;Icarus;journal;10902643, 00191035;2.668;Q1;155;344;975;16368;3419;961;3.45;47.58;United States;Northern America;Academic Press Inc.;1962-2022;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
39;27778;Publication of the Astronomical Society of Japan;journal;2053051X, 00046264;2.633;Q1;104;180;497;7391;1877;497;4.24;41.06;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
40;21928;Fish and Fisheries;journal;14672960, 14672979;2.622;Q1;117;27;67;2690;361;65;4.69;99.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
41;28987;Tectonics;journal;02787407, 19449194;2.615;Q1;143;65;255;5345;888;241;3.6;82.23;United States;Northern America;Wiley-Blackwell;1982-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
42;27788;Journal of Physical Oceanography;journal;15200485, 00223670;2.61;Q1;149;197;498;7442;1305;489;2.4;37.78;United States;Northern America;American Meteorological Society;1969-2021;Oceanography (Q1)
43;29539;Journal of Hydrometeorology;journal;1525755X, 15257541;2.605;Q1;131;102;270;4364;871;266;2.99;42.78;United States;Northern America;American Meteorological Society;2000-2021;Atmospheric Science (Q1)
44;4400151418;Climate of the Past;journal;18149332, 18149324;2.575;Q1;82;55;101;3832;384;101;4;69.67;Germany;Western Europe;European Geosciences Union;2005-2021;"Global and Planetary Change (Q1); Paleontology (Q1); Stratigraphy (Q1)"
45;13482;Monthly Weather Review;journal;15200493, 00270644;2.558;Q1;188;261;762;9972;1938;748;2.3;38.21;United States;Northern America;American Meteorological Society;1960, 1973, 1976-1994, 1996-2021;Atmospheric Science (Q1)
46;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.54;Q1;312;1030;3481;51601;13680;3443;3.59;50.1;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
47;22647;Gondwana Research;journal;1342937X;2.458;Q1;147;97;268;7381;1101;245;4.38;76.09;United States;Northern America;Elsevier Inc.;1997-2022;Geology (Q1)
48;25755;Precambrian Research;journal;03019268;2.452;Q1;174;131;378;9674;1580;363;3.88;73.85;Netherlands;Western Europe;Elsevier;1974-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
49;27965;Geophysics;journal;00168033, 19422156;2.405;Q1;187;264;823;7896;2908;791;3.36;29.91;United States;Northern America;Society of Exploration Geophysicists;1936-2021;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
50;19500157010;Geochemistry, Geophysics, Geosystems;journal;15252027;2.369;Q1;146;211;661;12972;1952;659;2.77;61.48;United States;Northern America;Wiley-Blackwell;2000-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
51;29576;Limnology and Oceanography;journal;00243590, 19395590;2.342;Q1;208;216;747;10570;3089;734;3.67;48.94;United States;Northern America;Wiley-Blackwell;1956-2021;"Aquatic Science (Q1); Oceanography (Q1)"
52;12177;Climatic Change;journal;15731480, 01650009;2.333;Q1;198;233;473;10655;2047;431;4.11;45.73;Netherlands;Western Europe;Springer Netherlands;1977-2021;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
53;15620;Earthquake Engineering and Structural Dynamics;journal;10969845, 00988847;2.28;Q1;137;87;317;2160;636;309;1.84;24.83;United Kingdom;Western Europe;John Wiley and Sons Ltd;1972-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
54;24486;Lithos;journal;00244937;2.28;Q1;178;309;476;21373;1720;446;3.5;69.17;Netherlands;Western Europe;Elsevier;1968-2021;Geochemistry and Petrology (Q1)
55;5000155901;Journal of Systematic Palaeontology;journal;14780941, 14772019;2.266;Q1;51;14;49;1508;169;49;3.97;107.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;Paleontology (Q1)
56;11700154363;Cryosphere;journal;19940416, 19940424;2.265;Q1;95;22;21;909;65;21;3.1;41.32;Germany;Western Europe;Copernicus Group;2007-2021;"Earth-Surface Processes (Q1); Water Science and Technology (Q1)"
57;21100463801;Annals of the American Association of Geographers;journal;24694460, 24694452;2.239;Q1;121;62;124;4646;515;121;3.28;74.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;2016-2022;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
58;22017;Basin Research;journal;0950091X, 13652117;2.239;Q1;88;44;91;3252;280;88;2.41;73.91;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-1989, 1991-1992, 1994-2021;Geology (Q1)
59;32805;Tellus, Series B: Chemical and Physical Meteorology;journal;02806509;2.237;Q1;106;61;202;2748;682;196;3.42;45.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;Atmospheric Science (Q1)
60;38003;Soil and Tillage Research;journal;01671987;2.229;Q1;149;194;474;7858;1667;465;3.37;40.51;Netherlands;Western Europe;Elsevier;1980-2022;"Agronomy and Crop Science (Q1); Earth-Surface Processes (Q1); Soil Science (Q1)"
61;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;2.227;Q1;160;147;408;5131;1190;405;2.78;34.9;United States;Northern America;Institute of Physics Publishing;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
62;27947;Geophysical Journal International;journal;0956540X, 1365246X;2.187;Q1;180;424;1102;20757;3234;1094;2.72;48.96;United Kingdom;Western Europe;Oxford University Press;1922-1943, 1945, 1947-1957, 1988-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
63;28261;Space Science Reviews;journal;15729672, 00386308;2.176;Q1;159;140;442;10284;1747;431;4.48;73.46;Netherlands;Western Europe;Springer Netherlands;1962-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
64;77801;Palaeontologia Polonica;book series;00788562;2.155;Q1;17;10;3;669;12;3;3.5;66.9;Poland;Eastern Europe;Polska Akademia Nauk;1992, 1995, 1997, 2002, 2004, 2006-2007, 2009, 2011, 2016;Paleontology (Q1)
65;24431;Journal of Quaternary Science;journal;02678179, 10991417;2.125;Q1;98;86;200;5543;603;180;2.82;64.45;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)"
66;13985;Palaeogeography, Palaeoclimatology, Palaeoecology;journal;00310182;2.123;Q1;162;303;1044;22897;3197;1002;2.73;75.57;Netherlands;Western Europe;Elsevier;1965-2021;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1); Paleontology (Q1)"
67;22040;Chemical Geology;journal;00092541;2.109;Q1;215;330;729;21096;2684;698;3.37;63.93;Netherlands;Western Europe;Elsevier;1966-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
68;25846;GSA Today;journal;10525173;2.108;Q1;81;32;87;590;230;70;2.2;18.44;United States;Northern America;Geological Society of America;1991-2021;Geology (Q1)
69;28245;Solar Physics;journal;00380938, 1573093X;2.081;Q1;120;178;548;5758;1737;542;3.39;32.35;Netherlands;Western Europe;Springer Netherlands;1967-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
70;50090;Journal of the Geological Society;journal;2041479X, 00167649;2.073;Q1;118;99;281;6096;924;267;3.39;61.58;United Kingdom;Western Europe;Geological Society of London;1845-1931, 1933-2021;Geology (Q1)
71;28947;Bulletin of the Seismological Society of America;journal;00371106, 19433573;2.072;Q1;158;269;619;9812;1497;599;2.02;36.48;United States;Northern America;Seismological Society of America;1969-1971, 1974, 1985-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
72;27049;Global and Planetary Change;journal;09218181;2.071;Q1;143;113;348;7099;1252;332;3.56;62.82;Netherlands;Western Europe;Elsevier;1989-2021;"Global and Planetary Change (Q1); Oceanography (Q1)"
73;22003;American Journal of Science;journal;00029599;2.056;Q1;117;32;111;2473;298;100;2.28;77.28;United States;Northern America;Yale University;1945-1948, 1950, 1969, 1973, 1975-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
74;12067;Agricultural and Forest Meteorology;journal;01681923;2.036;Q1;175;198;412;9571;1734;400;3.74;48.34;Netherlands;Western Europe;Elsevier;1984-2021;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
75;25793;Quaternary Research;journal;00335894;2.013;Q1;118;96;258;5531;783;249;2.6;57.61;United States;Northern America;Cambridge University Press;1970-2021;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1)"
76;15714;Geotechnique;journal;17517656, 00168505;1.996;Q1;146;87;244;2099;396;216;1.44;24.13;United Kingdom;Western Europe;ICE Publishing;1948-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
77;23357;Atmospheric Environment;journal;13522310, 18732844;1.979;Q1;257;707;2312;29023;8475;2263;3.36;41.05;United Kingdom;Western Europe;Elsevier Ltd.;1968-1989, 1994-2021;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)"
78;130037;Biogeosciences;journal;17264189, 17264170;1.979;Q1;140;212;256;13600;1029;256;3.69;64.15;Germany;Western Europe;European Geosciences Union;2004-2021;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
79;27459;Bulletin of Volcanology;journal;02588900, 14320819;1.962;Q1;98;78;181;3423;534;175;2.93;43.88;Germany;Western Europe;Springer Verlag;1930, 1940, 1949-1956, 1958-1960, 1962-1983, 1986-2021;Geochemistry and Petrology (Q1)
80;7200153173;Quaternary Geochronology;journal;18711014;1.96;Q1;68;52;129;2378;372;123;2.82;45.73;Netherlands;Western Europe;Elsevier;2006-2022;"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Stratigraphy (Q1)"
81;12132;Boundary-Layer Meteorology;journal;00068314, 15731472;1.953;Q1;117;91;320;3285;813;308;2.31;36.1;Netherlands;Western Europe;Springer Netherlands;1970-2021;Atmospheric Science (Q1)
82;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1.935;Q1;155;71;143;2247;594;136;4.06;31.65;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
83;4400151717;Journal of Applied Meteorology and Climatology;journal;15588424;1.935;Q1;142;169;480;5938;1105;473;2.17;35.14;United States;Northern America;American Meteorological Society;2006-2021;Atmospheric Science (Q1)
84;28352;Ocean Modelling;journal;14635003, 14635011;1.921;Q1;88;99;215;4261;547;210;2.17;43.04;Netherlands;Western Europe;Elsevier BV;1988, 1994, 1999-2021;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
85;27891;Earthquake Spectra;journal;87552930;1.914;Q1;98;44;205;971;425;198;3.13;22.07;United States;Northern America;Earthquake Engineering Research Institute;1984-1990, 1992-1993, 1996-2021;"Geophysics (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
86;24417;Journal of Geology;journal;00221376, 15375269;1.903;Q1;105;46;135;2462;397;125;2.71;53.52;United States;Northern America;University of Chicago;1973, 1976-1977, 1979-2021;Geology (Q1)
87;13083;NASA Technical Memorandum;journal;04999320;1.862;Q1;17;0;1;0;4;1;0;0;United States;Northern America;National Aeronautics and Space Administration;1970, 1975, 1977-1989, 1996-2001, 2003-2006;Oceanography (Q1)
88;26624;Acta Astronomica;journal;00015237;1.859;Q1;64;27;76;968;200;75;2.71;35.85;Poland;Eastern Europe;Copernicus Foundation for Polish Astronomy;1996-2021;"Space and Planetary Science (Q1); Astronomy and Astrophysics (Q2)"
89;15904;Geosynthetics International;journal;10726349, 17517613;1.833;Q1;59;42;103;1281;176;95;1.89;30.5;United Kingdom;Western Europe;ICE Publishing;1994-2021;Geotechnical Engineering and Engineering Geology (Q1)
90;70792;Tellus, Series A: Dynamic Meteorology and Oceanography;journal;16000870, 02806495;1.831;Q1;81;50;206;1772;439;195;2.19;35.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Atmospheric Science (Q1); Oceanography (Q1)"
91;13444;Journal of the Meteorological Society of Japan;journal;21869057, 00261165;1.825;Q1;86;85;265;2595;494;257;1.57;30.53;Japan;Asiatic Region;Meteorological Society of Japan;1905-1907, 1910-1918, 1920-1922, 1966-1967, 1974, 1976-1978, 1980-1981, 1983, 1986-2021;Atmospheric Science (Q1)
92;147222;Reviews in Mineralogy and Geochemistry;book series;15296466;1.822;Q1;126;14;149;1640;376;135;2.01;117.14;United States;Northern America;Mineralogical Society of America;1999-2015, 2017-2020;Geochemistry and Petrology (Q1)
93;13507;International Journal of Climatology;journal;10970088, 08998418;1.812;Q1;176;173;429;7195;1151;425;2.52;41.59;United Kingdom;Western Europe;John Wiley and Sons Ltd;1989-2021;Atmospheric Science (Q1)
94;13958;Marine Micropaleontology;journal;03778398;1.811;Q1;93;67;181;4735;486;178;2.52;70.67;Netherlands;Western Europe;Elsevier;1976-2021;"Oceanography (Q1); Paleontology (Q1)"
95;16281;Journal of Geotechnical and Geoenvironmental Engineering - ASCE;journal;19435606, 10900241;1.803;Q1;164;187;612;5165;881;475;1.29;27.62;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
96;28551;Physics of the Earth and Planetary Interiors;journal;00319201;1.803;Q1;119;171;416;8108;984;404;2.07;47.42;Netherlands;Western Europe;Elsevier;1967-2021;"Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
97;26831;Deep-Sea Research Part II: Topical Studies in Oceanography;journal;09670645;1.794;Q1;146;246;571;12886;1627;551;2.42;52.38;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;Oceanography (Q1)
98;26830;Deep-Sea Research Part I: Oceanographic Research Papers;journal;09670637;1.794;Q1;127;152;349;8956;1039;347;2.97;58.92;United Kingdom;Western Europe;Elsevier Ltd.;1989, 1992-2021;"Aquatic Science (Q1); Oceanography (Q1)"
99;8900153307;Special Papers in Palaeontology;book series;00386804;1.79;Q1;41;11;18;885;61;17;3.63;80.45;United States;Northern America;Wiley-Blackwell Publishing Ltd;1996-2012;Paleontology (Q1)
100;12780;Fisheries Oceanography;journal;10546006, 13652419;1.789;Q1;82;31;121;1643;375;121;2.76;53;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Aquatic Science (Q1); Oceanography (Q1)"
101;28977;Surveys in Geophysics;journal;15730956, 01693298;1.765;Q1;85;23;51;1686;157;48;3.73;73.3;Netherlands;Western Europe;Springer Netherlands;1986-1987, 1989-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
102;22634;Holocene;journal;14770911, 09596836;1.742;Q1;121;97;307;6556;864;305;2.56;67.59;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2021;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
103;23255;Marine Chemistry;journal;03044203;1.737;Q1;137;76;386;4076;1217;378;2.83;53.63;Netherlands;Western Europe;Elsevier;1972-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
104;4000148310;Geobiology;journal;14724677, 14724669;1.711;Q1;77;43;109;3623;310;101;2.59;84.26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
105;27961;Geophysical Prospecting;journal;00168025, 13652478;1.71;Q1;85;81;190;2101;397;182;2.34;25.94;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1953-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
106;28338;Ocean Dynamics;journal;16167228, 16167341;1.692;Q1;61;72;116;2763;296;111;1.68;38.38;Germany;Western Europe;Springer Verlag;2001-2021;Oceanography (Q1)
107;28439;Journal of Geodesy;journal;14321394, 09497714;1.688;Q1;102;91;186;2573;487;175;2.55;28.27;Germany;Western Europe;Springer Verlag;1995-2021;"Computers in Earth Sciences (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
108;23225;Journal of Sedimentary Research;journal;19383681, 15271404;1.681;Q1;110;58;221;3755;477;211;1.93;64.74;United States;Northern America;SEPM Society for Sedimentary Geology;1959, 1981, 1996-2021;Geology (Q1)
109;16894;Biogeochemistry;journal;01682563, 1573515X;1.679;Q1;154;91;305;5504;953;303;2.85;60.48;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
110;12818;Dynamics of Atmospheres and Oceans;journal;03770265;1.678;Q1;50;28;54;1147;99;50;1.75;40.96;Netherlands;Western Europe;Elsevier BV;1976-2021;"Computers in Earth Sciences (Q1); Geology (Q1); Oceanography (Q1); Atmospheric Science (Q2)"
111;130043;Geological Society Memoir;book series;04354052;1.664;Q1;61;0;48;0;184;45;0;0;United Kingdom;Western Europe;Geological Society of London;1958, 1960, 1962, 1968, 1971, 1973, 1978, 1985-1986, 1990-1992, 1994-1995, 1997, 1999, 2002-2006, 2008, 2010-2011, 2013-2017, 2019-2021;Geology (Q1)
