Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;21100508693;Unsaturated Soils - Proceedings of the 5th International Conference on Unsaturated Soils;conference and proceedings;00002010;4.896;-;1;0;1;0;3;1;3.0;0,00;United States;;2010;Geochemistry and Petrology
12;27891;Earthquake Spectra;journal;87552930;4.756;Q1;78;90;138;2282;657;130;1.29;25,36;United States;Earthquake Engineering Research Institute;1984-1990, 1992-1993, 1996-ongoing;"Geophysics (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
13;13550;Journal of Climate;journal;15200442, 08948755;4.425;Q1;249;424;1157;19640;5379;1116;4.38;46,32;United States;American Meteorological Society;1987-1988, 1991-ongoing;Atmospheric Science (Q1)
14;22580;Earth-Science Reviews;journal;00128252;4.251;Q1;165;76;143;10877;1127;138;7.8;143,12;Netherlands;Elsevier BV;1966-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
15;24430;Journal of Petrology;journal;14602415, 00223530;4.041;Q1;148;91;271;8073;1174;254;4.29;88,71;United Kingdom;Oxford University Press;1960-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
16;21928;Fish and Fisheries;journal;14672960, 14672979;4.0139999999999985;Q1;91;29;78;2550;526;74;6.08;87,93;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
17;12074;Bulletin of the American Meteorological Society;journal;15200477, 00030007;4.01;Q1;171;101;285;2957;1354;269;4.6;29,28;United States;American Meteorological Society;1972-ongoing;Atmospheric Science (Q1)
18;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;3.993;Q1;129;761;766;26317;4987;761;6.57;34,58;United Kingdom;Institute of Physics Publishing;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
19;22566;Earth and Planetary Science Letters;journal;1385013X, 0012821X;3.944;Q1;215;551;1618;34329;7293;1548;4.4;62,30;Netherlands;Elsevier BV;1966-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
20;21848;Global Biogeochemical Cycles;journal;08866236;3.925;Q1;164;69;263;4617;1398;256;5.13;66,91;United States;Wiley-Blackwell;1987-ongoing;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
21;26959;Geology;journal;00917613;3.5610000000000004;Q1;189;316;893;8735;3693;812;4.22;27,64;United States;Geological Society of America;1973-ongoing;Geology (Q1)
22;15906;Geotextiles and Geomembranes;journal;02661144;3.55;Q1;70;64;164;1766;562;156;3.21;27,59;Netherlands;Elsevier BV;1984-1994, 1996-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
23;29214;Transactions of the Institute of British Geographers;journal;00202754;3.48;Q1;96;47;117;2922;543;104;4.89;62,17;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
24;12503;Remote Sensing of Environment;journal;00344257;3.438;Q1;238;318;734;17098;4567;725;5.86;53,77;Netherlands;Elsevier BV;1969-ongoing;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
25;22647;Gondwana Research;journal;1342937X;3.333;Q1;113;138;294;12905;1685;275;6.71;93,51;United States;Elsevier Inc.;1997-ongoing;Geology (Q1)
26;147222;Reviews in Mineralogy and Geochemistry;book series;15296466;3.3280000000000003;Q1;105;16;101;2456;385;91;3.67;153,50;United States;Mineralogical Society of America;1999-ongoing;Geochemistry and Petrology (Q1)
27;24421;Journal of Metamorphic Geology;journal;15251314, 02634929;3.3080000000000003;Q1;102;48;151;4256;601;148;3.36;88,67;United Kingdom;Blackwell Publishing Inc.;1983-ongoing;"Geochemistry and Petrology (Q1); Geology (Q1)"
28;12091;Atmospheric Chemistry and Physics;journal;16807324, 16807316;3.279;Q1;174;813;1738;48736;9847;1709;5.85;59,95;Germany;Copernicus GmbH;2001-ongoing;Atmospheric Science (Q1)
29;26239;Quaternary Science Reviews;journal;02773791;3.216;Q1;164;281;719;24747;3566;682;4.63;88,07;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
30;27965;Geophysics;journal;00168033;3.1830000000000003;Q1;150;265;808;8410;2940;773;3.69;31,74;United States;Society of Exploration Geophysicists;1968-1970, 1974-ongoing;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
31;25252;Contributions to Mineralogy and Petrology;journal;00107999;3.161;Q1;133;139;276;9079;1001;267;3.49;65,32;Germany;Springer Verlag;1966-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
32;22845;Radiocarbon;journal;00338222;3.157;Q1;73;60;281;1968;839;274;3.18;32,80;United States;Cambridge University Press;1980, 1982, 1989-ongoing;"Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
33;26704;Astronomical Journal;journal;00046256, 15383881;3.116;Q1;218;410;959;22647;4362;938;4.18;55,24;United States;Institute of Physics Publishing;1987, 1989-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
34;25870;Geochimica et Cosmochimica Acta;journal;00167037, 0046564X;3.05;Q1;212;489;1284;34868;5448;1256;4.18;71,30;United Kingdom;Elsevier Ltd.;1950-ongoing;Geochemistry and Petrology (Q1)
35;19500157010;Geochemistry, Geophysics, Geosystems;journal;15252027;3.042;Q1;119;188;695;11495;2352;687;3.17;61,14;United States;Wiley-Blackwell;2000-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
36;26765;Astrophysical Journal;journal;0004637X, 15384357;3.04;Q1;381;2505;8678;151633;52030;8559;6.29;60,53;United States;Institute of Physics Publishing;1984-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
37;21100855886;Journal of Geophysical Research: Solid Earth;journal;21699356, 21699313;3.018;Q1;204;375;1193;22565;3933;1157;3.16;60,17;United States;Wiley-Blackwell;1979-1980, 1985-1986, 1988, 1990, 1993-1994, 1996-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
38;12172;Climate Dynamics;journal;14320894, 09307575;2.987;Q1;146;300;410;15025;1764;402;4.09;50,08;Germany;Springer Verlag;1986-ongoing;Atmospheric Science (Q1)
39;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;2.964;Q1;280;2228;4748;129290;23845;4716;5.19;58,03;United Kingdom;Oxford University Press;1987, 1989, 1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
40;26499;Bulletin of the Geological Society of America;journal;00167606;2.9360000000000004;Q1;134;133;352;11884;1324;325;3.97;89,35;United States;Geological Society of America;1944-ongoing;Geology (Q1)
41;27962;Geophysical Research Letters;journal;00948276;2.935;Q1;240;1114;3463;27060;14409;3368;4.19;24,29;United States;Wiley-Blackwell;1974-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1)"
42;22040;Chemical Geology;journal;00092541;2.877;Q1;177;243;753;16339;3121;735;3.76;67,24;Netherlands;Elsevier BV;1966-ongoing;"Geochemistry and Petrology (Q1); Geology (Q1)"
43;13482;Monthly Weather Review;journal;15200493, 00270644;2.835;Q1;156;236;774;9828;2470;760;2.84;41,64;United States;American Meteorological Society;1939, 1960, 1973, 1976-1994, 1996-ongoing;Atmospheric Science (Q1)
44;25755;Precambrian Research;journal;03019268;2.803;Q1;143;101;450;8579;1762;420;3.42;84,94;Netherlands;Elsevier BV;1974-ongoing;"Geochemistry and Petrology (Q1); Geology (Q1)"
45;28987;Tectonics;journal;02787407;2.75;Q1;119;84;243;7939;772;233;3.1;94,51;United States;Wiley-Blackwell;1982-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
46;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.737;Q1;257;1840;5475;97271;23945;5385;4.61;52,86;France;EDP Sciences;1984, 1986-1988, 1990-1993, 1995-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
47;14082;Quarterly Journal of the Royal Meteorological Society;journal;1477870X, 00359009;2.687;Q1;125;183;478;7649;1406;460;2.88;41,80;United States;Wiley-Blackwell;1873, 1875, 1877-ongoing;Atmospheric Science (Q1)
48;24486;Lithos;journal;00244937;2.685;Q1;144;209;685;17126;2423;642;3.51;81,94;Netherlands;Elsevier BV;1968-ongoing;Geochemistry and Petrology (Q1)
49;27788;Journal of Physical Oceanography;journal;15200485, 00223670;2.684;Q1;128;150;532;5865;1440;513;2.52;39,10;United States;American Meteorological Society;1969-ongoing;Oceanography (Q1)
50;15620;Earthquake Engineering and Structural Dynamics;journal;10969845, 00988847;2.6210000000000004;Q1;103;95;266;2707;744;259;2.71;28,49;United States;John Wiley & Sons Inc.;1972-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
51;13552;Journals of the Atmospheric Sciences;journal;15200469, 00224928;2.58;Q1;152;200;735;8182;1935;692;2.64;40,91;United States;American Meteorological Society;1969-1971, 1973-ongoing;Atmospheric Science (Q1)
52;4400151418;Climate of the Past;journal;18149332, 18149324;2.5610000000000004;Q1;64;98;138;6156;525;133;3.74;62,82;Germany;Copernicus GmbH;2005-ongoing;"Global and Planetary Change (Q1); Paleontology (Q1); Stratigraphy (Q1)"
53;7200153173;Quaternary Geochronology;journal;18711014;2.559;Q1;57;50;176;3147;625;160;3.43;62,94;Netherlands;Elsevier BV;2006-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Stratigraphy (Q1)"
54;130037;Biogeosciences;journal;17264189, 17264170;2.542;Q1;106;263;585;17358;2383;572;4.05;66,00;Germany;Copernicus GmbH;2004-ongoing;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
55;27241;Icarus;journal;10902643, 00191035;2.542;Q1;135;421;1079;21969;3642;1061;3.45;52,18;United States;Elsevier Inc.;1962-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
56;32805;Tellus, Series B: Chemical and Physical Meteorology;journal;16000889, 02806509;2.521;Q1;95;75;165;4053;706;156;4.88;54,04;United Kingdom;Taylor & Francis;1983-ongoing;Atmospheric Science (Q1)
57;15904;Geosynthetics International;journal;10726349;2.485;Q1;45;34;119;995;157;108;1.47;29,26;United Kingdom;ICE Publishing Ltd.;1995-ongoing;Geotechnical Engineering and Engineering Geology (Q1)
58;50090;Journal of the Geological Society;journal;00167649;2.467;Q1;102;100;260;7212;862;254;3.1;72,12;United Kingdom;Geological Society Publishing House;1971-ongoing;Geology (Q1)
59;14005;Paleobiology;journal;00948373;2.463;Q1;85;42;104;3093;397;103;3.51;73,64;United Kingdom;Cambridge University Press;1975-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
60;15714;Geotechnique;journal;00168505;2.418;Q1;114;94;256;2805;604;227;2.66;29,84;United Kingdom;ICE Publishing Ltd.;1968-1970, 1974-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
61;28551;Physics of the Earth and Planetary Interiors;journal;00319201;2.4;Q1;102;128;453;6751;1203;437;2.57;52,74;Netherlands;Elsevier BV;1967-ongoing;"Astronomy and Astrophysics (Q1); Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Space and Planetary Science (Q1)"
62;29576;Limnology and Oceanography;journal;00243590;2.398;Q1;179;193;636;9948;2410;614;3.65;51,54;United States;Wiley-Blackwell;1956-ongoing;"Aquatic Science (Q1); Oceanography (Q1)"
63;28977;Surveys in Geophysics;journal;15730956, 01693298;2.395;Q1;63;36;57;2753;279;53;3.57;76,47;Netherlands;Kluwer Academic Publishers;1986-1987, 1989-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
64;22003;American Journal of Science;journal;00029599;2.385;Q1;97;29;128;2407;423;115;3.0;83,00;United States;American Journal of Science;1947-1948, 1969, 1973, 1975-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
65;28492;Leading Edge;journal;1070485X;2.363;Q1;72;128;454;1228;892;415;2.2;9,59;United States;Society of Exploration Geophysicists;1995-ongoing;"Geology (Q1); Geophysics (Q1)"
66;11700154363;Cryosphere;journal;19940416, 19940424;2.319;Q1;63;80;70;3744;305;69;4.02;46,80;Germany;Copernicus Group;2007-ongoing;"Earth-Surface Processes (Q1); Water Science and Technology (Q1)"
67;25737;Permafrost and Periglacial Processes;journal;10991530, 10456740;2.296;Q1;68;32;96;1332;349;91;3.38;41,63;United States;John Wiley & Sons Inc.;1990-ongoing;Earth-Surface Processes (Q1)
68;28409;Progress in Oceanography;journal;00796611;2.28;Q1;120;58;264;5417;961;252;3.39;93,40;United Kingdom;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-ongoing;"Aquatic Science (Q1); Geology (Q1)"
69;27961;Geophysical Prospecting;journal;00168025, 13652478;2.262;Q1;67;83;226;2635;565;210;2.31;31,75;United Kingdom;Blackwell Publishing Inc.;1953-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
70;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;01962892;2.249;Q1;216;428;1079;13974;4377;1047;4.09;32,65;United States;Institute of Electrical and Electronics Engineers;1980-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
71;27947;Geophysical Journal International;journal;0956540X;2.241;Q1;148;413;1141;21346;3115;1128;2.75;51,69;United Kingdom;Oxford University Press;1988-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
72;28261;Space Science Reviews;journal;15729672, 00386308;2.238;Q1;133;77;397;8083;1878;378;3.68;104,97;Netherlands;Kluwer Academic Publishers;1962-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
73;28428;Journal of Geophysical Research;journal;01480227;2.193;Q1;295;2353;6405;116445;21635;6264;3.22;49,49;United States;Wiley-Blackwell;1968-1971, 1973-ongoing;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
74;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;2.1830000000000003;Q1;110;96;166;3801;856;157;5.11;39,59;Netherlands;Elsevier BV;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
75;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;2.18;Q1;136;131;347;4512;1059;342;3.31;34,44;United States;Institute of Physics Publishing;1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
76;25754;Economic Geology;journal;15540774, 03610128;2.173;Q1;93;68;219;5114;549;208;2.9;75,21;United States;Economic Geology Publishing Co.;1905-ongoing;"Economic Geology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geophysics (Q1)"
77;28990;Tectonophysics;journal;00401951;2.164;Q1;149;218;951;14445;2551;895;2.83;66,26;Netherlands;Elsevier BV;1964-ongoing;"Earth-Surface Processes (Q1); Geophysics (Q1)"
78;29539;Journal of Hydrometeorology;journal;1525755X, 15257541;2.141;Q1;104;97;294;4518;910;284;3.37;46,58;United States;American Meteorological Society;2000-ongoing;Atmospheric Science (Q1)
79;5000155901;Journal of Systematic Palaeontology;journal;14780941, 14772019;2.132;Q1;43;34;54;2120;205;51;3.47;62,35;United Kingdom;Taylor & Francis;2003-ongoing;Paleontology (Q1)
80;23255;Marine Chemistry;journal;03044203;2.119;Q1;117;88;261;5156;911;255;3.32;58,59;Netherlands;Elsevier BV;1972-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
81;25846;GSA Today;journal;10525173;2.114;Q1;69;23;76;602;196;58;2.55;26,17;United States;Geological Society of America;1991-ongoing;Geology (Q1)
82;70792;Tellus, Series A: Dynamic Meteorology and Oceanography;journal;16000870, 02806495;2.106;Q1;70;74;193;2910;505;183;2.26;39,32;United Kingdom;Taylor & Francis;1983-ongoing;"Atmospheric Science (Q1); Oceanography (Q1)"
83;14764;Weather and Forecasting;journal;15200434, 08828156;2.045;Q1;90;79;304;2639;691;287;2.31;33,41;United States;American Meteorological Society;1992-ongoing;Atmospheric Science (Q1)
84;27049;Global and Planetary Change;journal;09218181;2.041;Q1;114;96;354;5879;1491;344;3.46;61,24;Netherlands;Elsevier BV;1988-ongoing;"Global and Planetary Change (Q1); Oceanography (Q1)"
85;28449;Journal of Volcanology and Geothermal Research;journal;03770273;2.007;Q1;105;166;845;9699;1847;813;2.13;58,43;Netherlands;Elsevier BV;1976-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
86;23357;Atmospheric Environment;journal;13522310;1.971;Q1;211;863;2016;34535;8551;1957;4.07;40,02;Netherlands;Elsevier BV;1968-1989, 1994-ongoing;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)"
87;26830;Deep-Sea Research Part I: Oceanographic Research Papers;journal;09670637;1.969;Q1;110;102;370;5924;1072;367;2.6;58,08;United Kingdom;Elsevier Ltd.;1992-ongoing;"Aquatic Science (Q1); Oceanography (Q1)"
88;28352;Ocean Modelling;journal;14635003, 14635011;1.948;Q1;72;93;254;4179;741;248;2.85;44,94;Netherlands;Elsevier BV;1983, 1988, 1994, 1999-ongoing;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
89;28946;Seismological Research Letters;journal;08950695;1.948;Q1;67;91;236;2030;598;209;2.99;22,31;United States;Seismological Society of America;1984-1985, 1987-1993, 1995-2001, 2005-ongoing;Geophysics (Q1)
90;26831;Deep-Sea Research Part II: Topical Studies in Oceanography;journal;09670645;1.901;Q1;127;221;655;13148;1877;626;2.68;59,49;United Kingdom;Elsevier Ltd.;1993-ongoing;Oceanography (Q1)
91;24417;Journal of Geology;journal;00221376, 15375269;1.898;Q1;90;41;133;2721;365;121;2.55;66,37;United States;University of Chicago Press;1973, 1976-1977, 1979-ongoing;Geology (Q1)
92;13549;Journal of Atmospheric and Oceanic Technology;journal;15200426, 07390572;1.891;Q1;110;131;519;3443;1234;508;2.51;26,28;United States;American Meteorological Society;1985-1994, 1996-ongoing;"Atmospheric Science (Q1); Ocean Engineering (Q1)"
93;16281;Journal of Geotechnical and Geoenvironmental Engineering - ASCE;journal;10900241;1.868;Q1;129;128;647;3199;1072;543;1.8;24,99;United States;American Society of Civil Engineers;1996-ongoing;"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
94;13507;International Journal of Climatology;journal;10970088, 08998418;1.842;Q1;142;187;490;8042;1625;482;2.93;43,01;United States;John Wiley & Sons Inc.;1981-ongoing;Atmospheric Science (Q1)
95;28947;Bulletin of the Seismological Society of America;journal;00371106;1.84;Q1;132;242;739;9078;1647;700;2.09;37,51;United States;Seismological Society of America;1969-1971, 1974, 1985-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
96;23225;Journal of Sedimentary Research;journal;15271404;1.828;Q1;93;60;183;4131;451;171;2.69;68,85;United States;SEPM Society for Sedimentary Geology;1990, 1996-ongoing;Geology (Q1)
97;23890;Terra Nova;journal;13653121, 09544879;1.822;Q1;78;55;189;2405;475;181;2.43;43,73;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;Geology (Q1)
98;26624;Acta Astronomica;journal;00015237;1.82;Q1;55;21;76;686;179;76;1.74;32,67;Poland;Copernicus Foundation for Polish Astronomy;1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
99;4000148310;Geobiology;journal;14724677, 14724669;1.8;Q1;59;39;122;2784;453;117;4.15;71,38;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
100;24419;Journal of Glaciology;journal;00221430;1.7919999999999998;Q1;89;132;278;6279;850;272;2.84;47,57;United Kingdom;Cambridge University Press;1979-1985, 1988-ongoing;Earth-Surface Processes (Q1)
101;26320;Sedimentology;journal;00370746;1.788;Q1;94;83;247;6739;694;233;2.73;81,19;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Geology (Q1); Stratigraphy (Q1)"
102;12067;Agricultural and Forest Meteorology;journal;01681923;1.783;Q1;144;173;526;8885;2052;510;3.89;51,36;Netherlands;Elsevier BV;1984-ongoing;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
103;25101;Boreas;journal;03009483, 15023885;1.773;Q1;67;51;153;3408;462;149;2.32;66,82;United States;Wiley-Blackwell;1972-ongoing;"Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1)"
104;52416;Bulletin of the New Zealand Society for Earthquake Engineering;journal;11749857;1.769;Q1;31;31;84;653;111;76;1.63;21,06;New Zealand;New Zealand National Society for Earthquake Engineering;1970-1977, 1996-ongoing;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
105;5700191218;Geosphere;journal;1553040X;1.769;Q1;48;84;135;6080;290;128;2.14;72,38;United States;Geological Society of America;2005-ongoing;"Geology (Q1); Stratigraphy (Q1)"
106;16894;Biogeochemistry;journal;01682563, 1573515X;1.756;Q1;130;115;270;6637;898;264;2.93;57,71;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
107;13958;Marine Micropaleontology;journal;03778398;1.754;Q1;82;43;176;3175;489;173;2.27;73,84;Netherlands;Elsevier BV;1976-ongoing;"Oceanography (Q1); Paleontology (Q1)"
108;25793;Quaternary Research;journal;10960287, 00335894;1.753;Q1;104;124;278;7390;840;268;2.81;59,60;United States;Cambridge University Press;1970-ongoing;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1)"
109;21100197121;Geoscientific Model Development;journal;1991959X;1.751;Q1;59;30;62;1868;186;61;3.05;62,27;Germany;Copernicus Gesellschaft mbH;2008, 2010-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)"
110;30787;AAPG Bulletin;journal;01491423;1.739;Q1;115;82;196;4511;462;187;2.32;55,01;United States;American Association of Petroleum Geologists;1968-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
111;22017;Basin Research;journal;0950091X, 13652117;1.736;Q1;73;35;135;2857;313;127;2.25;81,63;United Kingdom;Blackwell Publishing Inc.;1988-1989, 1991-1992, 1994-ongoing;Geology (Q1)
112;26393;Organic Geochemistry;journal;01466380;1.733;Q1;119;135;416;7463;1197;405;2.85;55,28;United Kingdom;Elsevier Ltd.;1977-ongoing;Geochemistry and Petrology (Q1)
113;21100197156;Atmospheric Measurement Techniques;journal;18671381, 18678548;1.719;Q1;70;187;180;7726;646;179;3.61;41,32;Germany;Copernicus Gesellschaft mbH;2009-ongoing;Atmospheric Science (Q1)
114;22634;Holocene;journal;14770911, 09596836;1.715;Q1;106;101;303;6722;881;294;2.72;66,55;United States;SAGE Publications;1991-ongoing;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
115;24431;Journal of Quaternary Science;journal;02678179, 10991417;1.713;Q1;86;93;275;5408;831;252;2.76;58,15;United States;John Wiley & Sons Inc.;1986-ongoing;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)"
116;16214;International Journal for Numerical and Analytical Methods in Geomechanics;journal;03639061;1.685;Q1;75;105;263;3606;488;259;1.69;34,34;United States;John Wiley & Sons Inc.;1977-ongoing;"Computational Mechanics (Q1); Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
