Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;21100508693;Unsaturated Soils - Proceedings of the 5th International Conference on Unsaturated Soils;conference and proceedings;-;4.896;-;1;0;1;0;3;1;3;0;United States;Northern America;;;Geochemistry and Petrology
12;27891;Earthquake Spectra;journal;87552930;4.756;Q1;98;88;142;2281;663;137;1.23;25.92;United States;Northern America;Earthquake Engineering Research Institute;1984-1990, 1992-1993, 1996-2021;"Geophysics (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
13;13550;Journal of Climate;journal;15200442, 08948755;4.425;Q1;302;417;1218;19631;5811;1205;4.41;47.08;United States;Northern America;American Meteorological Society;1987-1989, 1991-2021;Atmospheric Science (Q1)
14;22580;Earth-Science Reviews;journal;00128252;4.251;Q1;210;75;150;10877;1188;146;7.43;145.03;Netherlands;Western Europe;Elsevier;1966-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
15;24430;Journal of Petrology;journal;14602415, 00223530;4.041;Q1;179;88;270;8073;1182;257;4.12;91.74;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
16;21928;Fish and Fisheries;journal;14672960, 14672979;4.014;Q1;117;29;84;2550;610;81;6.11;87.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
17;12074;Bulletin of the American Meteorological Society;journal;15200477, 00030007;4.01;Q1;208;101;315;2957;1484;299;4.61;29.28;United States;Northern America;American Meteorological Society;1972-2021;Atmospheric Science (Q1)
18;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;3.993;Q1;172;749;764;26203;5008;764;6.57;34.98;United Kingdom;Western Europe;American Astronomical Society;1991-1993, 1995-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
19;22566;Earth and Planetary Science Letters;journal;0012821X;3.944;Q1;262;544;1662;34257;7640;1605;4.33;62.97;Netherlands;Western Europe;Elsevier BV;1966-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
20;21848;Global Biogeochemical Cycles;journal;08866236, 19449224;3.925;Q1;196;69;299;4617;1705;296;5.18;66.91;United States;Northern America;Wiley-Blackwell;1987-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
21;26959;Geology;journal;00917613, 19432682;3.561;Q1;225;312;883;8697;3685;813;3.82;27.88;United States;Northern America;Geological Society of America;1973-2021;Geology (Q1)
22;15906;Geotextiles and Geomembranes;journal;02661144;3.55;Q1;94;64;163;1766;553;156;3.03;27.59;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
23;29214;Transactions of the Institute of British Geographers;journal;00202754, 14755661;3.48;Q1;114;47;116;2922;544;104;4.51;62.17;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
24;12503;Remote Sensing of Environment;journal;00344257;3.438;Q1;303;315;816;17097;5277;811;5.92;54.28;United States;Northern America;Elsevier Inc.;1969-2021;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
25;22647;Gondwana Research;journal;1342937X;3.333;Q1;147;137;292;12905;1686;275;6.29;94.2;United States;Northern America;Elsevier Inc.;1997-2022;Geology (Q1)
26;147222;Reviews in Mineralogy and Geochemistry;book series;15296466;3.328;Q1;126;16;102;2456;399;92;3.45;153.5;United States;Northern America;Mineralogical Society of America;1999-2015, 2017-2020;Geochemistry and Petrology (Q1)
27;24421;Journal of Metamorphic Geology;journal;15251314, 02634929;3.308;Q1;118;48;153;4256;612;150;3.29;88.67;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1983-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
28;12091;Atmospheric Chemistry and Physics;journal;16807324, 16807316;3.279;Q1;221;799;1844;48621;10501;1844;5.77;60.85;Germany;Western Europe;European Geosciences Union;2001-2021;Atmospheric Science (Q1)
29;26239;Quaternary Science Reviews;journal;02773791;3.216;Q1;192;278;714;24229;3593;683;4.48;87.15;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
30;27965;Geophysics;journal;00168033, 19422156;3.183;Q1;187;264;799;8410;2989;773;3.62;31.86;United States;Northern America;Society of Exploration Geophysicists;1936-2021;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
31;25252;Contributions to Mineralogy and Petrology;journal;00107999, 14320967;3.161;Q1;157;129;276;8578;1010;276;3.4;66.5;Germany;Western Europe;Springer Verlag;1966-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
32;22845;Radiocarbon;journal;00338222;3.157;Q1;86;58;282;1968;865;275;3.17;33.93;United States;Northern America;Cambridge University Press;1980, 1982, 1989-2021;"Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
33;26704;Astronomical Journal;journal;00046256, 15383881;3.116;Q1;250;401;1162;22560;5232;1160;4.23;56.26;United Kingdom;Western Europe;American Astronomical Society;1987, 1989-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
34;25870;Geochimica et Cosmochimica Acta;journal;00167037, 0046564X;3.05;Q1;257;479;1304;34810;5630;1294;4.14;72.67;United Kingdom;Western Europe;Elsevier Ltd.;1950-2021;Geochemistry and Petrology (Q1)
35;19500157010;Geochemistry, Geophysics, Geosystems;journal;15252027;3.042;Q1;146;181;695;11250;2346;694;3.09;62.15;United States;Northern America;Wiley-Blackwell;2000-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
36;26765;Astrophysical Journal;journal;0004637X, 15384357;3.04;Q1;445;2470;8828;151581;53628;8825;6.27;61.37;United Kingdom;Western Europe;American Astronomical Society;1984-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
37;21100855886;Journal of Geophysical Research: Solid Earth;journal;21699356, 21699313;3.018;Q1;246;367;1260;22559;4299;1249;3.14;61.47;United States;Northern America;Wiley-Blackwell;1979-1980, 1985-1986, 1988, 1990, 1993-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
38;12172;Climate Dynamics;journal;14320894, 09307575;2.987;Q1;172;286;419;14724;1830;417;4.14;51.48;Germany;Western Europe;Springer Verlag;1986-2021;Atmospheric Science (Q1)
39;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;2.964;Q1;340;2207;4842;129152;24661;4841;5.22;58.52;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
40;26499;Bulletin of the Geological Society of America;journal;00167606, 19432674;2.936;Q1;161;130;339;11884;1317;326;3.83;91.42;United States;Northern America;Geological Society of America;1890-1892, 1894, 1896-1897, 1899-1904, 1906-1909, 1911-1916, 1918-2021;Geology (Q1)
41;27962;Geophysical Research Letters;journal;00948276;2.935;Q1;291;1091;3618;26841;15284;3556;4.12;24.6;United States;Northern America;Wiley-Blackwell;1974-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1)"
42;22040;Chemical Geology;journal;00092541;2.877;Q1;215;241;803;16339;3295;789;3.66;67.8;Netherlands;Western Europe;Elsevier;1966-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
43;13482;Monthly Weather Review;journal;15200493, 00270644;2.835;Q1;188;235;817;9827;2604;803;2.81;41.82;United States;Northern America;American Meteorological Society;1960, 1973, 1976-1994, 1996-2021;Atmospheric Science (Q1)
44;25755;Precambrian Research;journal;03019268;2.803;Q1;174;101;462;8579;1812;438;3.22;84.94;Netherlands;Western Europe;Elsevier;1974-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
45;28987;Tectonics;journal;02787407, 19449194;2.75;Q1;143;83;248;7937;817;243;2.96;95.63;United States;Northern America;Wiley-Blackwell;1982-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
46;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.737;Q1;305;1806;5620;96669;24930;5572;4.58;53.53;France;Western Europe;EDP Sciences;1982, 1984, 1986-1988, 1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
47;14082;Quarterly Journal of the Royal Meteorological Society;journal;1477870X, 00359009;2.687;Q1;150;182;500;7648;1529;490;2.93;42.02;United States;Northern America;Wiley-Blackwell;1873, 1875, 1877-2021;Atmospheric Science (Q1)
48;24486;Lithos;journal;00244937;2.685;Q1;178;209;706;17126;2554;668;3.34;81.94;Netherlands;Western Europe;Elsevier;1968-2021;Geochemistry and Petrology (Q1)
49;27788;Journal of Physical Oceanography;journal;15200485, 00223670;2.684;Q1;149;148;548;5857;1502;535;2.51;39.57;United States;Northern America;American Meteorological Society;1969-2021;Oceanography (Q1)
50;15620;Earthquake Engineering and Structural Dynamics;journal;10969845, 00988847;2.621;Q1;137;95;266;2707;759;259;2.68;28.49;United Kingdom;Western Europe;John Wiley and Sons Ltd;1972-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
51;13552;Journals of the Atmospheric Sciences;journal;15200469, 00224928;2.58;Q1;178;197;726;8179;1964;696;2.54;41.52;United States;Northern America;American Meteorological Society;1969-1971, 1973-2021;Atmospheric Science (Q1)
52;4400151418;Climate of the Past;journal;18149332, 18149324;2.561;Q1;82;92;146;6094;571;145;3.76;66.24;Germany;Western Europe;European Geosciences Union;2005-2021;"Global and Planetary Change (Q1); Paleontology (Q1); Stratigraphy (Q1)"
53;7200153173;Quaternary Geochronology;journal;18711014;2.559;Q1;68;50;178;3147;631;163;3.12;62.94;Netherlands;Western Europe;Elsevier;2006-2022;"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Stratigraphy (Q1)"
54;130037;Biogeosciences;journal;17264189, 17264170;2.542;Q1;140;257;604;17358;2574;603;4.13;67.54;Germany;Western Europe;European Geosciences Union;2004-2021;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
55;27241;Icarus;journal;10902643, 00191035;2.542;Q1;155;415;1101;21914;3735;1088;3.41;52.8;United States;Northern America;Academic Press Inc.;1962-2022;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
56;32805;Tellus, Series B: Chemical and Physical Meteorology;journal;02806509;2.521;Q1;106;73;185;4053;805;179;4.65;55.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;Atmospheric Science (Q1)
57;15904;Geosynthetics International;journal;10726349, 17517613;2.485;Q1;59;34;121;995;160;113;1.38;29.26;United Kingdom;Western Europe;ICE Publishing;1994-2021;Geotechnical Engineering and Engineering Geology (Q1)
58;50090;Journal of the Geological Society;journal;2041479X, 00167649;2.467;Q1;118;98;285;7212;993;281;3.32;73.59;United Kingdom;Western Europe;Geological Society of London;1845-1931, 1933-2021;Geology (Q1)
59;14005;Paleobiology;journal;00948373, 19385331;2.463;Q1;97;42;104;3093;397;103;3.51;73.64;United Kingdom;Western Europe;Cambridge University Press;1975-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
60;15714;Geotechnique;journal;17517656, 00168505;2.418;Q1;146;94;259;2805;623;233;2.41;29.84;United Kingdom;Western Europe;ICE Publishing;1948-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
61;28551;Physics of the Earth and Planetary Interiors;journal;00319201;2.4;Q1;119;126;463;6658;1240;450;2.5;52.84;Netherlands;Western Europe;Elsevier;1967-2021;"Astronomy and Astrophysics (Q1); Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Space and Planetary Science (Q1)"
62;29576;Limnology and Oceanography;journal;00243590, 19395590;2.398;Q1;208;193;680;9948;2646;666;3.61;51.54;United States;Northern America;Wiley-Blackwell;1956-2021;"Aquatic Science (Q1); Oceanography (Q1)"
63;28977;Surveys in Geophysics;journal;15730956, 01693298;2.395;Q1;85;34;65;2672;319;61;3.57;78.59;Netherlands;Western Europe;Springer Netherlands;1986-1987, 1989-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
64;22003;American Journal of Science;journal;00029599;2.385;Q1;117;28;128;2407;439;118;2.75;85.96;United States;Northern America;Yale University;1945-1948, 1950, 1969, 1973, 1975-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
65;28492;Leading Edge;journal;1070485X;2.363;Q1;88;128;470;1238;934;437;2.03;9.67;United States;Northern America;Society of Exploration Geophysicists;1958, 1982-1984, 1986-2021;"Geology (Q1); Geophysics (Q1)"
66;11700154363;Cryosphere;journal;19940416, 19940424;2.319;Q1;95;80;84;3744;362;84;3.97;46.8;Germany;Western Europe;Copernicus Group;2007-2021;"Earth-Surface Processes (Q1); Water Science and Technology (Q1)"
67;25737;Permafrost and Periglacial Processes;journal;10991530, 10456740;2.296;Q1;80;32;96;1332;349;91;3.18;41.63;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;Earth-Surface Processes (Q1)
68;28409;Progress in Oceanography;journal;00796611;2.28;Q1;138;56;281;5417;1044;271;3.25;96.73;United Kingdom;Western Europe;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-2021;"Aquatic Science (Q1); Geology (Q1)"
69;27961;Geophysical Prospecting;journal;00168025, 13652478;2.262;Q1;85;82;232;2634;586;218;2.16;32.12;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1953-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
70;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;15580644, 01962892;2.249;Q1;269;427;1130;13971;4662;1109;4.04;32.72;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
71;27947;Geophysical Journal International;journal;0956540X, 1365246X;2.241;Q1;180;408;1188;21331;3333;1181;2.73;52.28;United Kingdom;Western Europe;Oxford University Press;1922-1943, 1945, 1947-1957, 1988-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
72;28261;Space Science Reviews;journal;15729672, 00386308;2.238;Q1;159;77;423;8083;1951;407;3.41;104.97;Netherlands;Western Europe;Springer Netherlands;1962-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
73;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.193;Q1;312;1069;3330;57627;12377;3305;3.42;53.91;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
74;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;2.183;Q1;155;96;175;3801;925;167;4.95;39.59;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
75;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;2.18;Q1;160;131;398;4512;1309;397;3.64;34.44;United States;Northern America;Institute of Physics Publishing;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
76;25754;Economic Geology;journal;03610128;2.173;Q1;124;67;225;5114;587;216;2.86;76.33;United States;Northern America;Society of Economic Geologists, Inc;1905-2021;"Economic Geology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geophysics (Q1)"
77;28990;Tectonophysics;journal;00401951;2.164;Q1;180;218;998;14445;2768;949;2.63;66.26;Netherlands;Western Europe;Elsevier;1964-2021;"Earth-Surface Processes (Q1); Geophysics (Q1)"
78;29539;Journal of Hydrometeorology;journal;1525755X, 15257541;2.141;Q1;131;96;293;4517;937;287;3.25;47.05;United States;Northern America;American Meteorological Society;2000-2021;Atmospheric Science (Q1)
79;5000155901;Journal of Systematic Palaeontology;journal;14780941, 14772019;2.132;Q1;51;34;51;2120;201;50;3.35;62.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;Paleontology (Q1)
80;23255;Marine Chemistry;journal;03044203;2.119;Q1;137;88;281;5156;974;274;3.19;58.59;Netherlands;Western Europe;Elsevier;1972-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
81;25846;GSA Today;journal;10525173;2.114;Q1;81;22;76;602;233;60;2.14;27.36;United States;Northern America;Geological Society of America;1991-2021;Geology (Q1)
82;70792;Tellus, Series A: Dynamic Meteorology and Oceanography;journal;16000870, 02806495;2.106;Q1;81;73;190;2910;501;183;2.19;39.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Atmospheric Science (Q1); Oceanography (Q1)"
83;14764;Weather and Forecasting;journal;15200434, 08828156;2.045;Q1;111;76;302;2636;690;288;2.17;34.68;United States;Northern America;American Meteorological Society;1992-2021;Atmospheric Science (Q1)
84;27049;Global and Planetary Change;journal;09218181;2.041;Q1;143;96;359;5879;1527;347;3.33;61.24;Netherlands;Western Europe;Elsevier;1989-2021;"Global and Planetary Change (Q1); Oceanography (Q1)"
85;28449;Journal of Volcanology and Geothermal Research;journal;03770273;2.007;Q1;125;165;871;9696;2053;842;2.17;58.76;Netherlands;Western Europe;Elsevier;1976-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
86;23357;Atmospheric Environment;journal;13522310, 18732844;1.971;Q1;257;858;2092;34482;9010;2043;3.99;40.19;United Kingdom;Western Europe;Elsevier Ltd.;1968-1989, 1994-2021;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)"
87;26830;Deep-Sea Research Part I: Oceanographic Research Papers;journal;09670637;1.969;Q1;127;99;389;5924;1150;388;2.67;59.84;United Kingdom;Western Europe;Elsevier Ltd.;1989, 1992-2021;"Aquatic Science (Q1); Oceanography (Q1)"
88;28352;Ocean Modelling;journal;14635003, 14635011;1.948;Q1;88;96;256;4252;730;253;2.77;44.29;Netherlands;Western Europe;Elsevier BV;1988, 1994, 1999-2021;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
89;28946;Seismological Research Letters;journal;08950695;1.948;Q1;86;90;258;2030;625;230;2.67;22.56;United States;Northern America;Seismological Society of America;1984-1985, 1987-1993, 1995-2021;Geophysics (Q1)
90;26831;Deep-Sea Research Part II: Topical Studies in Oceanography;journal;09670645;1.901;Q1;146;221;655;13148;1884;625;2.56;59.49;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;Oceanography (Q1)
91;24417;Journal of Geology;journal;00221376, 15375269;1.898;Q1;105;40;135;2721;378;125;2.38;68.03;United States;Northern America;University of Chicago;1973, 1976-1977, 1979-2021;Geology (Q1)
92;13549;Journal of Atmospheric and Oceanic Technology;journal;15200426, 07390572;1.891;Q1;130;127;523;3438;1253;515;2.47;27.07;United States;Northern America;American Meteorological Society;1985-1994, 1996-2021;"Atmospheric Science (Q1); Ocean Engineering (Q1)"
93;16281;Journal of Geotechnical and Geoenvironmental Engineering - ASCE;journal;19435606, 10900241;1.868;Q1;164;125;668;3197;1109;563;1.52;25.58;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
94;13507;International Journal of Climatology;journal;10970088, 08998418;1.842;Q1;176;184;515;8039;1708;511;2.91;43.69;United Kingdom;Western Europe;John Wiley and Sons Ltd;1989-2021;Atmospheric Science (Q1)
95;28947;Bulletin of the Seismological Society of America;journal;00371106, 19433573;1.84;Q1;158;239;739;9078;1671;711;2.02;37.98;United States;Northern America;Seismological Society of America;1969-1971, 1974, 1985-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
96;23225;Journal of Sedimentary Research;journal;19383681, 15271404;1.828;Q1;110;60;185;4131;452;173;2.47;68.85;United States;Northern America;SEPM Society for Sedimentary Geology;1959, 1981, 1996-2021;Geology (Q1)
97;23890;Terra Nova;journal;13653121, 09544879;1.822;Q1;94;53;190;2402;486;184;2.42;45.32;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;Geology (Q1)
98;26624;Acta Astronomica;journal;00015237;1.82;Q1;64;21;81;686;190;80;1.76;32.67;Poland;Eastern Europe;Copernicus Foundation for Polish Astronomy;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
99;4000148310;Geobiology;journal;14724677, 14724669;1.8;Q1;77;39;128;2784;472;123;4.11;71.38;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
100;24419;Journal of Glaciology;journal;00221430;1.792;Q1;107;132;300;6279;923;292;2.77;47.57;United Kingdom;Western Europe;Cambridge University Press;1977, 1979-1985, 1988-2021;Earth-Surface Processes (Q1)
101;26320;Sedimentology;journal;00370746, 13653091;1.788;Q1;115;83;264;6739;742;251;2.62;81.19;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Geology (Q1); Stratigraphy (Q1)"
102;12067;Agricultural and Forest Meteorology;journal;01681923;1.783;Q1;175;171;524;8885;2038;509;3.76;51.96;Netherlands;Western Europe;Elsevier;1984-2021;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
103;25101;Boreas;journal;03009483, 15023885;1.773;Q1;77;50;154;3407;467;151;2.25;68.14;United States;Northern America;Wiley-Blackwell;1972-2021;"Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1)"
104;52416;Bulletin of the New Zealand Society for Earthquake Engineering;journal;11749857;1.769;Q1;38;31;81;653;110;76;1.57;21.06;New Zealand;Pacific Region;New Zealand Society for Earthquake Engineering;1970-1977, 1990-1992, 1996-2021;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
105;5700191218;Geosphere;journal;1553040X;1.769;Q1;64;82;136;5903;310;133;2.12;71.99;United States;Northern America;Geological Society of America;2005-2021;"Geology (Q1); Stratigraphy (Q1)"
106;16894;Biogeochemistry;journal;01682563, 1573515X;1.756;Q1;154;114;278;6637;932;273;2.9;58.22;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
107;13958;Marine Micropaleontology;journal;03778398;1.754;Q1;93;43;176;3175;492;174;2.28;73.84;Netherlands;Western Europe;Elsevier;1976-2021;"Oceanography (Q1); Paleontology (Q1)"
108;25793;Quaternary Research;journal;00335894;1.753;Q1;118;122;275;7390;856;270;2.77;60.57;United States;Northern America;Cambridge University Press;1970-2021;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1)"
109;21100197121;Geoscientific Model Development;journal;1991959X, 19919603;1.751;Q1;102;31;63;1953;192;63;3.07;63;Germany;Western Europe;Copernicus Gesellschaft mbH;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)"
110;30787;AAPG Bulletin;journal;01491423;1.739;Q1;142;83;216;4542;531;207;2.38;54.72;United States;Northern America;American Association of Petroleum Geologists;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
111;22017;Basin Research;journal;0950091X, 13652117;1.736;Q1;88;34;135;2857;310;127;2.13;84.03;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-1989, 1991-1992, 1994-2021;Geology (Q1)
112;26393;Organic Geochemistry;journal;01466380;1.733;Q1;141;133;442;7463;1266;431;2.71;56.11;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;Geochemistry and Petrology (Q1)
113;21100197156;Atmospheric Measurement Techniques;journal;18671381, 18678548;1.719;Q1;97;183;182;7685;661;182;3.63;41.99;Germany;Western Europe;Copernicus Gesellschaft mbH;2009-2021;Atmospheric Science (Q1)
