Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
37;17378;Critical Reviews in Biochemistry and Molecular Biology;journal;10409238, 15497798;6.918;Q1;97;18;47;3098;365;43;9.11;172.11;United Kingdom;Taylor & Francis;1972-ongoing;"Biochemistry (Q1); Molecular Biology (Q1)"
38;80280;Biochimica et Biophysica Acta - Reviews on Cancer;journal;0304419X;6.808;Q1;129;35;58;5514;674;55;9.64;157.54;Netherlands;Elsevier BV;1974-ongoing;"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
39;14150;Molecular and Cellular Biology;journal;02707306;6.657;Q1;308;779;2755;40364;19005;2705;6.79;51.82;United States;American Society for Microbiology;1981-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
40;12977;PLoS Biology;journal;15449173, 15457885;6.415;Q1;234;243;705;10145;5494;661;8.34;41.75;United States;Public Library of Science;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
41;21100778827;Nature Methods;journal;15487091, 15487105;6.398;Q1;257;258;383;3224;1954;189;10.34;12.5;United Kingdom;Nature Publishing Group;2004-ongoing;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
42;19040;Seminars in Cell and Developmental Biology;journal;10963634, 10849521;6.248;Q1;128;80;203;6769;1389;176;8.78;84.61;United States;Elsevier Inc.;1992-ongoing;"Cell Biology (Q1); Developmental Biology (Q1)"
43;24032;Reviews of Physiology Biochemistry and Pharmacology;book series;03034240;6.223;Q1;58;8;44;1340;508;44;8.25;167.5;Germany;Springer Verlag;1974-2008, 2012-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
44;17421;Cytokine and Growth Factor Reviews;journal;13596101;6.179;Q1;148;40;134;4770;1514;125;12.46;119.25;United Kingdom;Elsevier Ltd.;1990-1992, 1994-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
45;18605;Molecular Biology of the Cell;journal;10591524;6.179;Q1;207;463;1419;25122;9145;1387;6.55;54.26;United States;American Society for Cell Biology;1990-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
46;27498;Annual Review of Medicine;journal;1545326X, 00664219;6.103;Q1;148;35;91;2983;1187;91;14.77;85.23;United States;Annual Reviews Inc.;1950-1958, 1960-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
47;145144;Journal of Biology;journal;14754924, 14785854;6.103;Q1;49;22;55;892;400;51;6.11;40.55;United Kingdom;BioMed Central;2002-2010;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
48;17956;Briefings in Bioinformatics;journal;14774054, 14675463;5.98;Q1;90;35;99;2463;1212;88;19.9;70.37;United Kingdom;Oxford University Press;2000-ongoing;"Information Systems (Q1); Molecular Biology (Q1)"
49;22266;Human Molecular Genetics;journal;14602083, 09646906;5.944;Q1;255;368;1103;18135;9348;1069;8.62;49.28;United Kingdom;Oxford University Press;1992-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
50;12459;Journal of the National Cancer Institute;journal;00278874;5.91;Q1;333;371;1494;7733;8591;576;14.49;20.84;United Kingdom;Oxford University Press;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
51;16115;Nature Biotechnology;journal;10870156;5.875;Q1;399;509;1324;6007;10819;898;11.28;11.8;United Kingdom;Nature Publishing Group;1990-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
52;23063;Circulation Research;journal;00097330, 15244571;5.843;Q1;306;450;1210;17925;10585;978;10.47;39.83;United States;Lippincott Williams & Wilkins Ltd.;1953-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
53;26463;Progress in Lipid Research;journal;01637827;5.773;Q1;132;22;58;4087;795;57;13.53;185.77;United Kingdom;Elsevier Ltd.;1978-ongoing;"Biochemistry (Q1); Cell Biology (Q1)"
54;15537;Current Biology;journal;09609822;5.725;Q1;290;685;2067;14812;11243;1930;5.63;21.62;United States;Cell Press;1991-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
55;19065;Traffic;journal;16000854, 13989219;5.572;Q1;119;136;283;7370;1844;276;6.36;54.19;United Kingdom;Blackwell Publishing Inc.;2000-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Genetics (Q1); Molecular Biology (Q1); Structural Biology (Q1)"
56;14305;Systematic Biology;journal;1076836X, 10635157;5.561;Q1;166;77;219;4710;1915;215;7.72;61.17;United Kingdom;Oxford University Press;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
57;18556;Journal of Cell Science;journal;14779137, 00219533;5.496;Q1;252;504;1695;26141;10894;1582;6.42;51.87;United Kingdom;The Company of Biologists Ltd.;1966-ongoing;Cell Biology (Q1)
58;29949;Journal of Clinical Oncology;journal;0732183X;5.478;Q1;494;1040;3266;28397;31693;2326;13.7;27.3;United States;American Society of Clinical Oncology;1983-ongoing;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
59;25454;Blood;journal;15280020, 00064971;5.012;Q1;426;1480;4290;51968;36135;3965;8.89;35.11;United States;American Society of Hematology;1946-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
60;19017;RNA;journal;13558382, 14699001;4.952;Q1;158;219;550;9370;2975;542;5.29;42.79;United States;Cold Spring Harbor Laboratory Press;1995-ongoing;Molecular Biology (Q1)
61;14913;Quarterly Reviews of Biophysics;journal;00335835, 14698994;4.868;Q1;91;8;39;1768;261;37;3.3;221;United Kingdom;Cambridge University Press;1968-1985, 1987-ongoing;Biophysics (Q1)
62;14204;Nucleic Acids Research;journal;03051048, 13624962;4.776;Q1;452;1106;3467;39679;25726;3396;7.16;35.88;United Kingdom;Oxford University Press;1974-ongoing;Genetics (Q1)
63;16612;Plant Journal;journal;1365313X, 09607412;4.68;Q1;241;301;974;15758;6844;949;7.14;52.35;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
64;22680;Journal of the American Chemical Society;journal;15205126, 00027863;4.662;Q1;542;3220;9676;129913;75445;9552;7.77;40.35;United States;American Chemical Society;1879-ongoing;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
65;22088;EMBO Reports;journal;14693178, 1469221X;4.63;Q1;164;266;773;5943;3474;641;5.26;22.34;United States;Wiley-Blackwell;2000-ongoing;"Biochemistry (Q1); Genetics (Q1); Molecular Biology (Q1)"
66;18408;Biochimica et Biophysica Acta - Molecular Cell Research;journal;01674889;4.592;Q1;155;182;376;12348;2316;361;7.08;67.85;Netherlands;Elsevier BV;1982-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
67;17382;Molecular Psychiatry;journal;14765578, 13594184;4.57;Q1;196;136;463;5908;3476;370;10.47;43.44;United Kingdom;Nature Publishing Group;1996-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
68;13174;BioEssays;journal;02659247, 15211878;4.568;Q1;170;154;478;8869;2834;447;5.95;57.59;United States;John Wiley & Sons Inc.;1984-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
69;29183;Cancer Research;journal;00085472;4.517;Q1;411;1388;4169;54248;32927;4027;7.81;39.08;United States;American Association for Cancer Research;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
70;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;4.369;Q1;116;41;76;6519;924;73;11.89;159;United States;John Wiley & Sons Inc.;1982-ongoing;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
71;17592;Journal of Biological Chemistry;journal;00219258, 1083351X;4.352;Q1;477;3987;18415;186467;110326;18175;5.89;46.77;United States;American Society for Biochemistry and Molecular Biology Inc.;1945-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
72;19602;Advances in Microbial Physiology;book series;00652911;4.351;Q1;59;8;17;1995;138;17;8.27;249.38;United States;Elsevier Inc.;1967-1969, 1971-1995, 1997-ongoing;"Microbiology (Q1); Physiology (Q1)"
73;12216;Molecular Biology and Evolution;journal;15371719, 07374038;4.344;Q1;197;258;749;12108;4569;726;6.49;46.93;United Kingdom;Oxford University Press;1983-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
74;20298;Molecular Microbiology;journal;13652958, 0950382X;4.331;Q1;226;435;1618;21521;9428;1584;5.5;49.47;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Microbiology (Q1); Molecular Biology (Q1)"
75;12523;Oncogene;journal;09509232;4.241;Q1;312;767;2898;40404;19299;2822;6.5;52.68;United Kingdom;Nature Publishing Group;1987-ongoing;"Cancer Research (Q1); Genetics (Q1); Molecular Biology (Q1)"
76;24046;Seminars in Cancer Biology;journal;10963650, 1044579X;4.192;Q1;134;52;169;4764;1209;149;7.66;91.62;United States;Elsevier Inc.;1990-ongoing;Cancer Research (Q1)
77;14274;Structure;journal;09692126;4.178;Q1;169;203;661;8226;3122;641;4.86;40.52;United States;Cell Press;1993-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
78;28690;Advances in Cancer Research;book series;0065230X;4.168;Q1;85;23;46;2710;366;40;14.41;117.83;United States;Elsevier Inc.;1953-1956, 1958, 1961-1965, 1967-ongoing;"Cancer Research (Q1); Oncology (Q1)"
79;17500154901;Progress in Molecular Biology and Translational Science;journal;18771173;4.111;Q1;88;4;60;999;284;60;5.76;249.75;Netherlands;Elsevier BV;2008-ongoing;"Molecular Biology (Q1); Molecular Medicine (Q1)"
80;23460;Journal of General Physiology;journal;00221295;3.992;Q1;120;114;343;4820;1376;287;4.73;42.28;United States;Rockefeller University Press;1945-ongoing;Physiology (Q1)
81;28787;Cancer and Metastasis Reviews;journal;01677659, 15737233;3.991;Q1;134;42;110;4157;786;96;6.77;98.98;Netherlands;Kluwer Academic Publishers;1982-ongoing;"Cancer Research (Q1); Oncology (Q1)"
82;4000151808;PLoS Genetics;journal;15537390, 15537404;3.979;Q1;194;189;77;9726;431;77;5.6;51.46;United States;Public Library of Science;2005-ongoing;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
83;16615;Plant Physiology;journal;00320889, 15322548;3.964;Q1;276;444;1756;23099;11085;1674;6.41;52.02;United States;American Society of Plant Biologists;1965-1971, 1975, 1977-ongoing;"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
84;4000148205;Nature Chemical Biology;journal;15524469, 15524450;3.962;Q1;182;176;94;4441;554;77;7.19;25.23;United Kingdom;Nature Publishing Group;2005-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
85;17399;Current Opinion in Chemical Biology;journal;13675931;3.952;Q1;170;89;302;3748;2625;275;9.3;42.11;Netherlands;Elsevier BV;1997-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1)"
86;17618;Journal of Molecular Biology;journal;00222836;3.947;Q1;251;920;2863;44531;14496;2814;4.89;48.4;United States;Elsevier Inc.;1960-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
87;18457;Cell Death and Differentiation;journal;13509047;3.927;Q1;193;241;575;11700;3133;453;6.11;48.55;United Kingdom;Nature Publishing Group;1994-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
88;17425;DNA Repair;journal;15687864;3.847;Q1;104;151;453;8246;2015;428;5.12;54.61;Netherlands;Elsevier BV;2002-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
89;22104;"Evolution; international journal of organic evolution";journal;00143820;3.783;Q1;184;210;790;12928;3516;770;4.1;61.56;United States;Wiley-Blackwell;1948-1949, 1971-1978, 1980, 1982-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
90;14536;Developmental Biology;journal;1095564X, 00121606;3.725;Q1;208;521;1348;31292;6736;1328;4.91;60.06;United States;Elsevier Inc.;1959-ongoing;"Cell Biology (Q1); Developmental Biology (Q1); Molecular Biology (Q1)"
91;3200147828;Small;journal;16136829, 16136810;3.719;Q1;195;215;179;7890;998;177;5.64;36.7;Germany;Wiley - V C H Verlag GmbbH & Co.;2005-ongoing;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
92;9500153903;Biological Reviews;journal;14647931;3.664;Q1;143;26;83;4982;581;81;6.06;191.62;United States;John Wiley & Sons Inc.;1924-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
93;19700180835;Advances in Protein Chemistry and Structural Biology;book series;18761631, 18761623;3.643;Q1;69;8;118;1038;569;110;5.27;129.75;Netherlands;Elsevier BV;2008-ongoing;"Biochemistry (Q1); Structural Biology (Q1)"
94;26688;Recent Progress in Hormone Research;journal;00799963;3.615;Q1;75;0;35;0;268;35;10.95;0;United States;The Endocrine Society;1948, 1956-1958, 1960-1961, 1963-2004;Endocrinology (Q1)
95;12430;Molecular Cancer Research;journal;15417786;3.614;Q1;124;83;236;4317;1318;232;4.74;52.01;United States;American Association for Cancer Research;2002-ongoing;"Cancer Research (Q1); Molecular Biology (Q1); Oncology (Q1)"
96;14151;Molecular and Cellular Proteomics;journal;15359476, 15359484;3.551;Q1;169;167;350;8109;3259;340;9.84;48.56;United States;American Society for Biochemistry and Molecular Biology Inc.;2002-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
97;12100154407;International Review of Cell and Molecular Biology;book series;19376448;3.545;Q1;106;39;145;9852;779;145;6.19;252.62;Netherlands;Elsevier BV;2008-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
98;20205;Trends in Molecular Medicine;journal;14714914;3.455;Q1;160;90;302;4982;1827;290;6.27;55.36;Netherlands;Elsevier BV;2000-ongoing;"Molecular Biology (Q1); Molecular Medicine (Q1)"
99;18391;Aging Cell;journal;14749726, 14749718;3.44;Q1;121;69;140;2982;745;119;5.88;43.22;United Kingdom;Blackwell Publishing Inc.;2002-ongoing;"Aging (Q1); Cell Biology (Q1)"
100;15048;FASEB Journal;journal;15306860, 08926638;3.432;Q1;257;553;1434;18185;9480;1411;6.35;32.88;United States;Federation of American Societies for Experimental Biology;1987-ongoing;"Biochemistry (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
101;22173;Genetics;journal;19432631, 00166731;3.432;Q1;223;630;1604;31051;6829;1579;4.07;49.29;United States;Genetics Society of America;1947-1951, 1961-ongoing;Genetics (Q1)
102;11300153721;Science signaling;journal;19379145;3.393;Q1;134;93;315;2270;1245;300;3.9;24.41;United States;American Association for the Advancement of Science;2008-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
103;24006;Physiology;journal;15489213, 15489221;3.346;Q1;113;49;161;3850;929;150;7.42;78.57;United States;American Physiological Society;2004-ongoing;Physiology (Q1)
104;3900148405;Autophagy;journal;15548627;3.318;Q1;121;79;26;2324;138;25;5.52;29.42;United States;Landes Bioscience;2005-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
105;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565;3.305;Q1;93;17;46;2447;313;44;6.64;143.94;Netherlands;Elsevier BV;1965-1967, 1969-1973, 1975-1982, 1984-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
106;21752;Chromosoma;journal;14320886, 00095915;3.282;Q1;80;46;154;3003;613;150;4.11;65.28;Germany;Springer Verlag;1939, 1941, 1948, 1950-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
107;26208;Molecular Endocrinology;journal;08888809;3.28;Q1;177;277;717;13900;3864;711;5.03;50.18;United States;The Endocrine Society;1987-ongoing;"Endocrinology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
108;22141;Genes to Cells;journal;13652443, 13569597;3.244;Q1;109;113;299;4609;1075;293;3.47;40.79;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Cell Biology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
109;26159;Journal of Clinical Endocrinology and Metabolism;journal;0021972X;3.19;Q1;328;804;2983;27200;19365;2756;6.85;33.83;United States;Oxford University Press;1945-ongoing;"Biochemistry (Q1); Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)"
110;26746;Trends in Endocrinology and Metabolism;journal;10432760;3.172;Q1;146;66;244;3395;1625;233;6.95;51.44;Netherlands;Elsevier BV;1989-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
111;4000151809;PLoS Pathogens;journal;15537374, 15537366;3.145;Q1;174;105;41;5272;168;36;4.67;50.21;United States;Public Library of Science;2005-ongoing;"Genetics (Q1); Immunology (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
112;15579;Current Opinion in Biotechnology;journal;09581669;3.094;Q1;181;100;302;4414;2305;270;7.74;44.14;Netherlands;Elsevier BV;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
113;130030;Proceedings of the Royal Society B: Biological Sciences;journal;14712954, 09628452;3.028;Q1;221;373;1290;15438;5677;1279;3.8;41.39;United Kingdom;The Royal Society;1947, 1949-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
114;4700152228;Molecular Systems Biology;journal;17444292;3.021;Q1;127;45;32;2101;116;21;5.52;46.69;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
115;29263;Clinical Cancer Research;journal;10780432;3.018;Q1;292;966;3124;34106;19940;2947;6.54;35.31;United States;American Association for Cancer Research;1995-ongoing;"Cancer Research (Q1); Oncology (Q1)"
