Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;21100241208;Bone and Joint Journal;journal;20494408, 20494394;1.795;Q1;189;351;873;8788;2383;748;2.51;25.04;United Kingdom;Western Europe;British Editorial Society of Bone and Joint Surgery;2013-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
12;29603;Clinical Orthopaedics and Related Research;journal;15281132, 0009921X;1.653;Q1;217;562;1645;16271;4638;1610;2.7;28.95;United States;Northern America;Springer New York;1963-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
13;13068;Spine;journal;03622436, 15281159;1.536;Q1;266;765;1909;20239;5901;1664;2.71;26.46;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1976-2021;"Neurology (clinical) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
14;13679;Ear and Hearing;journal;15384667, 01960202;1.527;Q1;115;64;198;2573;526;190;2.46;40.2;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1980-2021;"Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
15;15846;Journal of Biomechanics;journal;18732380, 00219290;1.509;Q1;208;369;735;10389;2524;704;3.06;28.15;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Biomedical Engineering (Q1); Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
16;29203;Physics in Medicine and Biology;journal;00319155, 13616560;1.496;Q1;198;521;1217;16426;4202;1189;3.39;31.53;United Kingdom;Western Europe;IOP Publishing Ltd.;1956-2021;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
17;20373;Sports Medicine;journal;01121642, 11792035;1.49;Q1;201;66;259;6219;1049;202;3.23;94.23;Switzerland;Western Europe;Springer International Publishing AG;1984-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
18;28645;Ultrasound in Obstetrics and Gynecology;journal;09607692, 14690705;1.481;Q1;151;293;811;5850;2159;625;2.42;19.97;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Reproductive Medicine (Q1)"
19;17271;Medical Image Analysis;journal;13618415, 13618423;1.446;Q1;143;68;125;2465;553;115;4.23;36.25;Netherlands;Western Europe;Elsevier;1996-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
20;19894;Medicine and Science in Sports and Exercise;journal;15300315, 01959131;1.431;Q1;238;316;948;9400;3203;896;3.04;29.75;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1969-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
21;23454;Journal of Applied Physiology;journal;87507587, 15221601;1.408;Q1;240;690;1965;22497;6612;1818;3.27;32.6;United States;Northern America;American Physiological Society;1948-1976, 1985-2021;"Medicine (miscellaneous) (Q1); Physiology (medical) (Q1); Sports Science (Q1); Physiology (Q2)"
22;15222;Arthroscopy - Journal of Arthroscopic and Related Surgery;journal;07498063, 15263231;1.361;Q1;172;308;954;5697;1984;915;1.79;18.5;United Kingdom;Western Europe;W.B. Saunders Ltd;1985-2021;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
23;14106;Quarterly Journal of Experimental Psychology Section A: Human Experimental Psychology;journal;14640740, 02724987;1.359;Q1;91;0;198;0;502;196;2.56;0;United Kingdom;Western Europe;Psychology Press Ltd;1981-2005;"Health Professions (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
24;18548;Histochemistry and Cell Biology;journal;1432119X, 09486143;1.34;Q1;103;140;326;6362;964;323;3.35;45.44;Germany;Western Europe;Springer Verlag;1995-2021;"Histology (Q1); Medical Laboratory Technology (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
25;28025;Gait and Posture;journal;09666362;1.313;Q1;156;140;239;3397;687;232;2.37;24.26;Netherlands;Western Europe;Elsevier;1993-2021;"Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
26;21723;Journal of Shoulder and Elbow Surgery;journal;15326500, 10582746;1.308;Q1;152;150;409;3230;702;398;1.5;21.53;United States;Northern America;Mosby Inc.;1992-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
27;21601;Annals of Dyslexia;journal;07369387, 19347243;1.296;Q1;52;16;48;1019;104;44;1.61;63.69;United States;Northern America;Springer New York;1982-2021;"Education (Q1); Speech and Hearing (Q1)"
28;35716;Ultrasound in Medicine and Biology;journal;1879291X, 03015629;1.292;Q1;139;201;553;5508;1658;547;2.54;27.4;United States;Northern America;Elsevier USA;1973-2021;"Acoustics and Ultrasonics (Q1); Biophysics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
29;14875;International Journal of Behavioral Nutrition and Physical Activity;journal;14795868;1.286;Q1;129;43;33;1631;115;30;3.48;37.93;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
30;15122;Journal of Speech, Language, and Hearing Research;journal;10924388, 15589102;1.26;Q1;145;102;322;5147;738;306;2.04;50.46;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2021;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q1)"
31;12257;Journal of Orthopaedic Trauma;journal;08905339, 15312291;1.248;Q1;128;203;456;3683;796;390;1.62;18.14;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
32;15506;Journal of Fluency Disorders;journal;0094730X, 1873801X;1.239;Q1;59;21;58;848;128;51;1.91;40.38;United States;Northern America;Elsevier Inc.;1974, 1977-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
33;19842;Exercise and Sport Sciences Reviews;journal;15383008, 00916331;1.219;Q1;107;34;104;467;378;104;3.13;13.74;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1973-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
34;38062;Exercise Immunology Review;journal;10775552;1.194;Q1;59;8;27;607;100;24;3.11;75.88;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Sports Science (Q1); Immunology (Q2)"
35;14897;Journal of Electromyography and Kinesiology;journal;18735711, 10506411;1.183;Q1;104;70;194;2612;567;192;2.25;37.31;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Biophysics (Q1); Neurology (clinical) (Q1); Sports Science (Q1); Neuroscience (miscellaneous) (Q2)"
36;22481;Journal of Phonetics;journal;00954470, 10958576;1.147;Q1;87;24;82;1308;204;73;2.23;54.5;United States;Northern America;Academic Press Inc.;1995-2021;"Linguistics and Language (Q1); Speech and Hearing (Q1)"
37;13601;Journal of the American Academy of Audiology;journal;10500545, 21573107;1.135;Q1;76;67;227;1890;278;171;1.36;28.21;United States;Northern America;Georg Thieme Verlag;1990-2021;Speech and Hearing (Q1)
38;17928;Ultrasonic Imaging;journal;01617346, 10960910;1.122;Q1;49;16;47;442;82;47;1.88;27.63;United States;Northern America;SAGE Publications Inc.;1979-2021;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
39;16270;Archives of Physical Medicine and Rehabilitation;journal;1532821X, 00039993;1.098;Q1;197;301;1115;9585;2999;1058;2.36;31.84;United Kingdom;Western Europe;W.B. Saunders Ltd;1945-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q1)"
40;21100327967;Trends in hearing;journal;23312165;1.091;Q1;54;15;43;785;50;21;1.34;52.33;United States;Northern America;SAGE Publications Inc.;2013-2021;"Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
41;23845;Journal of Cardiovascular Magnetic Resonance;journal;1532429X, 10976647;1.083;Q1;102;68;160;1444;281;152;1.51;21.24;United Kingdom;Western Europe;BioMed Central Ltd.;1999-2021;"Cardiology and Cardiovascular Medicine (Q1); Family Practice (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
42;20920;Microscopy Research and Technique;journal;10970029, 1059910X;1.068;Q1;122;121;431;4378;1179;412;1.88;36.18;United States;Northern America;Wiley-Liss Inc.;1992-2021;"Anatomy (Q1); Instrumentation (Q1); Medical Laboratory Technology (Q1); Histology (Q2)"
43;20346;Scandinavian Journal of Medicine and Science in Sports;journal;16000838, 09057188;1.057;Q1;123;67;161;2884;438;142;2.2;43.04;Denmark;Western Europe;Blackwell Munksgaard;1991-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
44;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;1.053;Q1;81;56;115;1444;247;109;1.93;25.79;Switzerland;Western Europe;S. Karger AG;1996-2021;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Physiology (Q2); Sensory Systems (Q2)"
45;19890;Knee Surgery, Sports Traumatology, Arthroscopy;journal;09422056, 14337347;1.047;Q1;134;218;300;5424;600;278;1.6;24.88;Germany;Western Europe;Springer Verlag;1993-2021;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
46;30091;Journal of Sport and Exercise Psychology;journal;08952779, 15432904;1.036;Q1;106;30;106;1229;204;106;1.47;40.97;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Applied Psychology (Q1); Sports Science (Q1)"
47;12273;Journal of Rehabilitation Medicine, Supplement;journal;16501969;1.035;Q1;37;0;51;0;264;47;6;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2004, 2011;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
48;14033;Psychology of Sport and Exercise;journal;14690292;1.023;Q1;99;40;106;2076;212;97;1.55;51.9;Netherlands;Western Europe;Elsevier BV;2000-2022;"Applied Psychology (Q1); Sports Science (Q1)"
49;21170;Clinical Biomechanics;journal;18791271, 02680033;0.995;Q1;135;148;440;4131;981;428;1.94;27.91;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Biophysics (Q2)"
50;16317;Clinical Rehabilitation;journal;14770873, 02692155;0.992;Q1;114;125;332;3507;802;319;2.12;28.06;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
51;22609;Journal of Learning Disabilities;journal;15384780, 00222194;0.988;Q1;96;45;162;2183;336;153;1.88;48.51;United States;Northern America;SAGE Publications Inc.;1973-2021;"Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q1)"
52;13738;International Journal of Audiology;journal;14992027, 17088186;0.979;Q1;85;102;255;3080;427;243;1.32;30.2;United Kingdom;Western Europe;Taylor and Francis Ltd.;1962-2021;"Linguistics and Language (Q1); Speech and Hearing (Q1)"
53;23483;Knee;journal;18735800, 09680160;0.964;Q2;83;102;246;1905;400;238;1.41;18.68;Netherlands;Western Europe;Elsevier;1994-2021;"Orthopedics and Sports Medicine (Q1); Sports Science (Q2)"
54;19870;Journal of Applied Sport Psychology;journal;10413200, 15331571;0.957;Q2;80;24;80;1039;151;79;1.52;43.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Applied Psychology (Q1); Sports Science (Q2)"
55;19889;Journal of Strength and Conditioning Research;journal;10648011, 15334287;0.945;Q1;140;156;429;4506;759;429;1.64;28.88;United States;Northern America;NSCA National Strength and Conditioning Association;1987-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
56;16916;Physical Therapy;journal;00319023, 15386724;0.907;Q1;160;155;276;5745;607;219;1.67;37.06;United States;Northern America;Oxford University Press;1964-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
57;14604;Ophthalmic and Physiological Optics;journal;02755408, 14751313;0.894;Q1;70;78;218;2356;371;207;1.68;30.21;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981-2021;"Ophthalmology (Q1); Optometry (Q1); Sensory Systems (Q3)"
58;14654;Optometry and Vision Science;journal;15389235, 10405488;0.892;Q1;102;144;388;4015;642;342;1.44;27.88;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1905, 1924-2021;"Ophthalmology (Q1); Optometry (Q1)"
59;22281;Reading and Writing;journal;09224777, 15730905;0.887;Q1;80;40;102;1863;147;101;1.06;46.58;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Education (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Neuropsychology and Physiological Psychology (Q2)"
60;23402;European Journal of Applied Physiology;journal;14396319, 14396327;0.88;Q2;142;250;685;9102;1430;673;1.78;36.41;Germany;Western Europe;Springer Verlag;1973-1974, 1996-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Public Health, Environmental and Occupational Health (Q1); Physiology (medical) (Q2); Sports Science (Q2)"
61;13783;Journal of Voice;journal;08921997, 18734588;0.869;Q1;94;59;194;1667;228;190;0.99;28.25;United States;Northern America;Mosby Inc.;1987-2021;"LPN and LVN (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
62;19818;Clinical Journal of Sport Medicine;journal;15363724, 1050642X;0.858;Q1;109;121;289;2569;499;202;1.32;21.23;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1993-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
63;14352;Brain Topography;journal;15736792, 08960267;0.85;Q1;76;18;75;853;144;74;1.47;47.39;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1988-2021;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Anatomy (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
64;28566;American Journal of Occupational Therapy;journal;02729490;0.83;Q1;87;76;259;2109;352;240;1.19;27.75;United States;Northern America;American Occupational Therapy Association, Inc;1947-2021;"Medicine (miscellaneous) (Q1); Occupational Therapy (Q1)"
65;21090;Journal of Sports Sciences;journal;1466447X, 02640414;0.828;Q1;145;131;297;4787;549;259;1.92;36.54;United Kingdom;Western Europe;Routledge;1983-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
66;12164;Brain and Language;journal;10902155, 0093934X;0.826;Q1;129;132;591;5800;997;584;1.38;43.94;United States;Northern America;Academic Press Inc.;1974-2021;"Linguistics and Language (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
67;25545;Diabetes Technology and Therapeutics;journal;15209156, 15578593;0.825;Q1;91;79;304;2436;683;270;2.14;30.84;United States;Northern America;Mary Ann Liebert Inc.;1999-2021;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
68;21100801200;Musculoskeletal Science and Practice;journal;24687812, 24688630;0.82;Q1;96;54;110;1694;256;91;2.28;31.37;United Kingdom;Western Europe;Elsevier BV;2017-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
69;13739;International Journal of Language and Communication Disorders;journal;13682822, 14606984;0.819;Q1;73;41;80;1755;159;75;1.79;42.8;United States;Northern America;Wiley-Blackwell;1966-2021;"Linguistics and Language (Q1); Speech and Hearing (Q1)"
70;29283;Journal of Occupational Rehabilitation;journal;15733688, 10530487;0.819;Q1;76;49;96;2013;241;92;2;41.08;United States;Northern America;Springer New York;1991-2021;"Occupational Therapy (Q1); Rehabilitation (Q1)"
71;15281;Sport Psychologist;journal;15432793, 08884781;0.813;Q2;74;31;80;1154;110;78;0.95;37.23;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Applied Psychology (Q2); Sports Science (Q2)"
72;3900148607;Medicine and Sport Science;journal;02545020;0.806;Q1;39;0;17;0;25;17;1.47;0;Switzerland;Western Europe;S. Karger AG;2005, 2007-2014, 2016-2017;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
73;19817;British Journal of Sports Medicine;journal;03063674, 14730480;0.805;Q1;189;331;701;6187;1344;552;1.81;18.69;United Kingdom;Western Europe;BMJ Publishing Group;1964, 1974-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
74;15428;Journal of Communication Disorders;journal;00219924, 18737994;0.784;Q2;70;33;91;1207;180;89;1.44;36.58;United States;Northern America;Elsevier Inc.;1967-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
75;16387;OTJR Occupation, Participation and Health;journal;15394492;0.782;Q1;42;23;60;618;62;50;0.8;26.87;United States;Northern America;SAGE Publications Inc.;2002-2021;Occupational Therapy (Q1)
76;20934;Sport, Education and Society;journal;14701243, 13573322;0.776;Q1;68;24;52;1170;122;51;1.82;48.75;United Kingdom;Western Europe;Routledge;1996-2021;"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
77;16807;Applied Immunohistochemistry and Molecular Morphology;journal;15334058, 15412016;0.766;Q1;62;77;187;2284;410;182;2.08;29.66;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1996-1997, 2000-2021;"Medical Laboratory Technology (Q1); Histology (Q2); Pathology and Forensic Medicine (Q2)"
78;12272;Journal of Rehabilitation Medicine;journal;16512081, 16501977;0.762;Q1;101;68;159;1746;372;150;1.84;25.68;Sweden;Western Europe;Foundation for Rehabilitation Information;1997, 2001-2021;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
79;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;0.742;Q2;80;46;153;1634;273;144;1.57;35.52;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
80;18142;Sociology of Sport Journal;journal;15432785, 07411235;0.737;Q1;60;19;61;1259;106;61;1.23;66.26;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sociology and Political Science (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
81;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0.736;Q2;51;35;99;1180;114;97;0.84;33.71;Switzerland;Western Europe;S. Karger AG;1949-1956, 1958-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2)"
82;21100454916;Abdominal Radiology;journal;23660058, 2366004X;0.729;Q2;76;94;389;2420;687;379;1.71;25.74;United States;Northern America;Springer New York;2016-2021;"Gastroenterology (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Urology (Q2)"
83;15724;Pediatric Exercise Science;journal;15432920, 08998493;0.727;Q1;66;40;102;1193;150;90;1.02;29.83;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Pediatrics, Perinatology and Child Health (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
84;29904;International Journal of Radiation Biology;journal;09553002;0.71;Q2;94;82;298;3661;581;295;1.54;44.65;United Kingdom;Western Europe;Informa Healthcare;1959-2021;"Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
85;19873;Journal of Orthopaedic and Sports Physical Therapy;journal;19381344, 01906011;0.71;Q1;127;96;262;3655;454;205;1.44;38.07;United States;Northern America;Movement Science Media;1979-2021;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
86;19016;Methods of Information in Medicine;journal;00261270, 2511705X;0.708;Q2;66;102;298;2600;519;293;1.63;25.49;Germany;Western Europe;Georg Thieme Verlag;1962-2021;"Advanced and Specialized Nursing (Q1); Health Informatics (Q1); Health Information Management (Q2)"
87;23108;Language and Speech;journal;00238309, 17566053;0.707;Q2;56;22;54;1060;87;53;0.97;48.18;United States;Northern America;SAGE Publications Inc.;1958-2021;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Sociology and Political Science (Q1); Speech and Hearing (Q2)"
88;19864;International Journal of Sports Medicine;journal;01724622, 14393964;0.703;Q2;112;162;350;4907;592;340;1.47;30.29;Germany;Western Europe;Georg Thieme Verlag;1980-2021;"Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
89;26550;International Journal of Clinical and Experimental Hypnosis;journal;00207144, 17445183;0.695;Q1;48;32;73;1099;140;72;2.04;34.34;United Kingdom;Western Europe;Taylor and Francis Ltd.;1959-2021;"Complementary and Manual Therapy (Q1); Clinical Psychology (Q2)"
90;21100256982;IEEE Journal of Biomedical and Health Informatics;journal;21682208, 21682194;0.688;Q2;137;91;157;2476;550;152;3.22;27.21;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Electrical and Electronic Engineering (Q1); Biotechnology (Q2); Computer Science Applications (Q2); Health Information Management (Q2)"
91;29901;International Journal of Hyperthermia;journal;02656736, 14645157;0.688;Q2;87;63;172;1928;437;167;2.37;30.6;United Kingdom;Western Europe;Informa Healthcare;1985-2021;"Medicine (miscellaneous) (Q1); Radiological and Ultrasound Technology (Q2); Cancer Research (Q3); Physiology (Q3); Physiology (medical) (Q3)"
92;22633;Learning Disability Quarterly;journal;07319487, 2168376X;0.685;Q1;52;19;84;1170;91;80;1.13;61.58;United States;Northern America;SAGE Publications Inc.;1978-2021;"Education (Q1); Health Professions (miscellaneous) (Q1); Behavioral Neuroscience (Q3)"
93;28586;BioMedical Engineering Online;journal;1475925X;0.674;Q2;81;46;106;1566;239;104;1.94;34.04;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2021;"Medicine (miscellaneous) (Q1); Biomedical Engineering (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biomaterials (Q3)"
94;14566;American Journal of Speech-Language Pathology;journal;10580360, 15589110;0.671;Q2;78;35;113;1637;135;95;0.78;46.77;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2021;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Developmental and Educational Psychology (Q2); Speech and Hearing (Q2)"
95;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;0.67;Q2;95;98;169;3289;318;169;1.87;33.56;Canada;Northern America;National Research Council of Canada;2006-2021;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Sports Science (Q2); Physiology (Q3); Physiology (medical) (Q3)"
