Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
56;16916;Physical Therapy;journal;00319023;0.907;Q1;134;147;284;5490;570;219;1.92;37.35;United States;Oxford University Press;1964-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
57;14604;Ophthalmic and Physiological Optics;journal;02755408, 14751313;0.894;Q1;60;75;219;2277;348;207;1.66;30.36;United Kingdom;Blackwell Publishing Inc.;1981-ongoing;"Ophthalmology (Q1); Optometry (Q1); Sensory Systems (Q3)"
58;14654;Optometry and Vision Science;journal;15389235, 10405488;0.892;Q1;86;135;398;3649;595;342;1.5;27.03;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Ophthalmology (Q1); Optometry (Q1)"
59;22281;Reading and Writing;journal;09224777, 15730905;0.887;Q1;64;29;102;1365;139;101;1.01;47.07;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Education (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Neuropsychology and Physiological Psychology (Q2)"
60;23402;European Journal of Applied Physiology;journal;14396319, 14396327;0.88;Q2;118;248;709;8665;1380;683;1.73;34.94;Germany;Springer Verlag;1973-1974, 1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Public Health, Environmental and Occupational Health (Q1); Physiology (medical) (Q2); Sports Science (Q2)"
61;13783;Journal of Voice;journal;08921997;0.869;Q1;77;60;194;1702;221;190;0.98;28.37;United States;Mosby Inc.;1987-ongoing;"LPN and LVN (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
62;19818;Clinical Journal of Sport Medicine;journal;15363724, 1050642X;0.858;Q1;94;121;293;2569;473;202;1.76;21.23;United States;Lippincott Williams & Wilkins Ltd.;1993-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
63;14352;Brain Topography;journal;15736792, 08960267;0.85;Q1;63;19;75;885;139;74;1.42;46.58;United States;Kluwer Academic/Plenum Publishers;1988-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Anatomy (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
64;28566;American Journal of Occupational Therapy;journal;02729490;0.83;Q1;72;77;265;2109;344;241;1.25;27.39;United States;American Occupational Therapy Association;1947-ongoing;"Medicine (miscellaneous) (Q1); Occupational Therapy (Q1)"
65;21090;Journal of Sports Sciences;journal;1466447X, 02640414;0.828;Q1;117;131;300;4787;516;259;2.08;36.54;United Kingdom;Taylor & Francis;1983-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
66;12164;Brain and Language;journal;0093934X;0.826;Q1;110;135;595;5955;953;585;1.34;44.11;United States;Elsevier Inc.;1974-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
67;25545;Diabetes Technology and Therapeutics;journal;15209156;0.825;Q1;79;70;305;2191;630;270;2.25;31.30;United States;Mary Ann Liebert Inc.;1999-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
68;21100801200;Musculoskeletal Science and Practice;journal;24687812, 24688630;0.82;Q1;78;53;110;1560;237;91;2.53;29.43;United Kingdom;Elsevier BV;2017-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
69;13739;International Journal of Language and Communication Disorders;journal;13682822, 14606984;0.819;Q1;58;35;83;1508;150;75;1.79;43.09;United States;Wiley-Blackwell;1966-1995, 1998-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
70;29283;Journal of Occupational Rehabilitation;journal;15733688, 10530487;0.819;Q1;64;49;96;2013;234;92;2;41.08;United States;Kluwer Academic/Plenum Publishers;1991-ongoing;"Occupational Therapy (Q1); Rehabilitation (Q1)"
71;15281;Sport Psychologist;journal;15432793, 08884781;0.813;Q2;62;27;80;1016;82;78;0.72;37.63;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Applied Psychology (Q2); Sports Science (Q2)"
72;3900148607;Medicine and Sport Science;journal;02545020;0.806;Q1;31;0;17;0;24;17;1.41;0.00;Switzerland;Karger AG;2005, 2007-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
73;19817;British Journal of Sports Medicine;journal;03063674, 14730480;0.805;Q1;141;333;712;6205;1275;553;2.15;18.63;United Kingdom;BMJ Publishing Group;1974-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
74;15428;Journal of Communication Disorders;journal;00219924;0.784;Q2;56;32;91;1158;171;89;1.39;36.19;Netherlands;Elsevier BV;1967-ongoing;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
75;16387;OTJR Occupation, Participation and Health;journal;15394492;0.782;Q1;35;23;60;618;62;50;1;26.87;United States;SAGE Publications Inc.;2002-ongoing;Occupational Therapy (Q1)
76;20934;Sport, Education and Society;journal;13573322;0.776;Q1;55;24;52;1170;115;51;1.73;48.75;United Kingdom;Carfax Publishing Ltd.;1996-ongoing;"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
77;16807;Applied Immunohistochemistry and Molecular Morphology;journal;15334058, 15412016;0.766;Q1;55;78;187;2284;378;182;1.93;29.28;United States;Lippincott Williams & Wilkins Ltd.;1996-1997, 2000-ongoing;"Medical Laboratory Technology (Q1); Histology (Q2); Pathology and Forensic Medicine (Q2)"
78;12272;Journal of Rehabilitation Medicine;journal;16501977;0.762;Q1;87;65;200;1663;375;185;1.65;25.58;United Kingdom;Taylor & Francis;1997, 2001-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
79;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;0.742;Q2;65;40;155;1365;259;144;1.6;34.13;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
80;18142;Sociology of Sport Journal;journal;15432785, 07411235;0.737;Q1;49;18;61;1187;105;61;1.2;65.94;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sociology and Political Science (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
81;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0.736;Q2;42;33;100;1127;106;97;0.78;34.15;Switzerland;S. Karger AG;1994-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2)"
82;21100454916;Abdominal Radiology;journal;23660058, 2366004X;0.729;Q2;67;110;418;2756;659;405;1.52;25.05;United States;Springer New York LLC;2016-ongoing;"Gastroenterology (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Urology (Q2)"
83;15724;Pediatric Exercise Science;journal;15432920, 08998493;0.727;Q1;60;40;103;1193;144;90;1.1;29.83;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Pediatrics, Perinatology and Child Health (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
84;29904;International Journal of Radiation Biology;journal;09553002;0.71;Q2;86;80;301;3537;556;296;1.47;44.21;United Kingdom;Taylor & Francis;1959-ongoing;"Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
85;19873;Journal of Orthopaedic and Sports Physical Therapy;journal;01906011;0.71;Q1;104;97;264;3655;435;206;1.76;37.68;United States;Sports Physical Therapy Section;1979-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
86;19016;Methods of Information in Medicine;journal;00261270;0.708;Q2;56;102;302;2600;501;293;1.58;25.49;Germany;Schattauer GmbH;1962-ongoing;"Advanced and Specialized Nursing (Q1); Health Informatics (Q1); Health Information Management (Q2)"
87;23108;Language and Speech;journal;00238309;0.707;Q2;45;22;56;1060;78;53;0.85;48.18;United States;SAGE Publications;1958-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Sociology and Political Science (Q1); Speech and Hearing (Q2)"
88;19864;International Journal of Sports Medicine;journal;01724622, 14393964;0.703;Q2;92;150;351;4569;557;340;1.42;30.46;Germany;Georg Thieme Verlag;1980-ongoing;"Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
89;26550;International Journal of Clinical and Experimental Hypnosis;journal;00207144;0.695;Q1;44;32;73;1099;136;72;2;34.34;United Kingdom;Taylor & Francis;1959-ongoing;"Complementary and Manual Therapy (Q1); Clinical Psychology (Q2)"
90;21100256982;IEEE Journal of Biomedical and Health Informatics;journal;21682208, 21682194;0.688;Q2;104;91;160;2476;509;152;3.08;27.21;United States;Institute of Electrical and Electronics Engineers Inc.;2013-ongoing;"Electrical and Electronic Engineering (Q1); Biotechnology (Q2); Computer Science Applications (Q2); Health Information Management (Q2)"
91;29901;International Journal of Hyperthermia;journal;02656736, 14645157;0.688;Q2;73;60;175;1654;406;167;2.29;27.57;United Kingdom;Taylor & Francis;1985-ongoing;"Medicine (miscellaneous) (Q1); Radiological and Ultrasound Technology (Q2); Cancer Research (Q3); Physiology (Q3); Physiology (medical) (Q3)"
92;22633;Learning Disability Quarterly;journal;07319487;0.685;Q1;44;14;84;794;81;80;1.03;56.71;United States;SAGE Publications Inc.;1978-ongoing;"Education (Q1); Health Professions (miscellaneous) (Q1); Behavioral Neuroscience (Q3)"
93;28586;BioMedical Engineering Online;journal;1475925X;0.674;Q2;65;43;107;1399;222;104;1.87;32.53;United Kingdom;BioMed Central;2002-ongoing;"Medicine (miscellaneous) (Q1); Biomedical Engineering (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biomaterials (Q3)"
94;14566;American Journal of Speech-Language Pathology;journal;10580360;0.671;Q2;62;27;116;1202;123;95;0.89;44.52;United States;American Speech-Language-Hearing Association;1996-ongoing;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Developmental and Educational Psychology (Q2); Speech and Hearing (Q2)"
95;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;0.67;Q2;78;78;170;2559;303;169;1.81;32.81;Canada;National Research Council Canada;2006-ongoing;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Sports Science (Q2); Physiology (Q3); Physiology (medical) (Q3)"
96;21472;Journal of Teaching in Physical Education;journal;02735024, 15432769;0.656;Q1;48;28;74;912;134;67;1.69;32.57;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Education (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
97;38758;Canadian Journal of Occupational Therapy;journal;00084174;0.653;Q1;50;48;145;1615;103;125;0.88;33.65;United States;SAGE Publications Inc.;1933-ongoing;Occupational Therapy (Q1)
98;18701;Psychiatric Rehabilitation Journal;journal;1095158X;0.652;Q1;58;42;174;941;222;155;1.48;22.40;United States;American Psychological Association Inc.;1996-ongoing;"Health Professions (miscellaneous) (Q1); Rehabilitation (Q1); Psychiatry and Mental Health (Q2)"
