Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
37;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;1.862;Q1;137;105;353;4477;2411;330;8.34;42.64;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
38;13332;Solar Energy Materials and Solar Cells;journal;09270248;1.827;Q1;195;569;1713;26468;11975;1702;7.56;46.52;Netherlands;Western Europe;Elsevier BV;1970, 1992-2022;"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
39;21100216308;GCB Bioenergy;journal;17571693, 17571707;1.81;Q1;70;92;283;6574;1622;278;5.52;71.46;Germany;Western Europe;Wiley-VCH Verlag;2009-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
40;21100895361;Green Energy and Environment;journal;24680257, 20962797;1.799;Q1;36;51;114;2469;786;101;6.05;48.41;China;Asiatic Region;KeAi Communications Co.;2016-2021;Renewable Energy, Sustainability and the Environment (Q1)
41;16313;Fuel;journal;00162361, 18737153;1.797;Q1;229;2147;4310;101912;28164;4296;6.29;47.47;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
42;19457;Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development;journal;10000747;1.783;Q1;57;120;350;4038;1009;350;2.94;33.65;China;Asiatic Region;Science Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
43;21100873858;Sustainable Energy and Fuels;journal;23984902;1.783;Q1;49;360;472;22762;2646;468;5.61;63.23;United Kingdom;Western Europe;Royal Society of Chemistry;2017-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
44;13688;Applied Thermal Engineering;journal;13594311;1.78;Q1;173;1636;5668;62285;29876;5653;5.35;38.07;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
45;28824;IEEE Transactions on Energy Conversion;journal;08858969, 15580059;1.776;Q1;185;178;564;5138;3435;550;5.81;28.87;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
46;21100248891;ACS Sustainable Chemistry and Engineering;journal;21680485;1.766;Q1;132;2153;3960;112425;31250;3935;7.81;52.22;United States;Northern America;American Chemical Society;2013-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
47;21100900364;Protection and Control of Modern Power Systems;journal;23670983, 23672617;1.73;Q1;33;29;39;1252;486;39;12.46;43.17;Singapore;Asiatic Region;SpringerOpen;2018-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Safety, Risk, Reliability and Quality (Q1)"
48;21100820677;Optics InfoBase Conference Papers;conference and proceedings;-;1.678;-;1;0;2;0;12;2;6;0;United States;Northern America;;;"Automotive Engineering; Electrical and Electronic Engineering; Renewable Energy, Sustainability and the Environment"
49;21100810501;Materials Today Energy;journal;24686069;1.653;Q1;43;136;227;8979;1302;226;5.74;66.02;United Kingdom;Western Europe;Elsevier Ltd.;2016-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Materials Science (miscellaneous) (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
50;21100826238;Biofuel Research Journal;journal;22928782;1.626;Q1;34;17;66;1238;443;56;6.69;72.82;Canada;Northern America;Green Wave Publishing of Canada;2014-2021;"Biotechnology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
51;21100244836;Journal of Energy Chemistry;journal;20954956;1.591;Q1;75;273;484;15215;3243;483;7.23;55.73;Netherlands;Western Europe;Elsevier BV;2013-2022;"Electrochemistry (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1)"
52;16315;Fuel Processing Technology;journal;03783820;1.551;Q1;156;250;1225;14140;6732;1214;5.5;56.56;Netherlands;Western Europe;Elsevier;1977-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
53;4900152303;Global Environmental Politics;journal;15263800;1.55;Q1;61;30;90;1664;311;86;3.07;55.47;United States;Northern America;MIT Press Journals;2006-2021;"Management, Monitoring, Policy and Law (Q1); Political Science and International Relations (Q1); Renewable Energy, Sustainability and the Environment (Q1); Global and Planetary Change (Q2)"
54;9500153997;Polymer Reviews;journal;15583724, 15583716;1.542;Q1;96;19;67;2788;562;67;7.67;146.74;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
55;13333;Solar Energy;journal;0038092X;1.537;Q1;194;1083;2592;50351;14556;2581;5.38;46.49;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
56;11700154702;Biotechnology for Biofuels;journal;17546834;1.522;Q1;108;290;903;17467;5055;900;5.12;60.23;United Kingdom;Western Europe;BioMed Central Ltd.;2008-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
57;21100904205;ACS Applied Energy Materials;journal;25740962;1.495;Q1;53;1018;841;49760;3802;839;4.52;48.88;United States;Northern America;American Chemical Society;2018-2021;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Energy Engineering and Power Technology (Q1); Materials Chemistry (Q1)"
58;19400158456;International Journal of Sustainable Transportation;journal;15568334, 15568318;1.493;Q1;46;64;215;3347;728;213;3.23;52.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q1); Transportation (Q1)"
59;17600155126;Energy for Sustainable Development;journal;09730826;1.488;Q1;69;70;243;3464;1112;242;4.31;49.49;Netherlands;Western Europe;Elsevier;1994-1997, 2000-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
60;29391;Energy Journal;journal;01956574;1.48;Q1;82;63;218;2919;564;211;2.42;46.33;United States;Northern America;International Association for Energy Economics;1994-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
61;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;1.477;Q1;306;3431;9592;181116;42251;9540;4.21;52.79;United States;Northern America;American Chemical Society;2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
62;21100317418;International Journal of Precision Engineering and Manufacturing - Green Technology;journal;21980810, 22886206;1.412;Q1;39;78;169;3447;969;166;4.93;44.19;United States;Northern America;Springer Science + Business Media;2014-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
63;22645;Geothermics;journal;03756505;1.404;Q1;78;130;380;6575;1620;378;3.99;50.58;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1972-1975, 1977-2021;"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
64;21100201945;International Journal of Mining Science and Technology;journal;20952686;1.401;Q1;52;117;429;3559;1672;423;4.41;30.42;Netherlands;Western Europe;Elsevier;2012-2021;"Energy Engineering and Power Technology (Q1); Geochemistry and Petrology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
65;27965;Geophysics;journal;00168033, 19422156;1.392;Q1;187;421;1181;18512;4877;1168;3.76;43.97;United States;Northern America;Society of Exploration Geophysicists;1936-2021;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
66;29220;Experimental Thermal and Fluid Science;journal;08941777;1.389;Q1;123;327;1038;12860;4496;1036;4.04;39.33;United States;Northern America;Elsevier Inc.;1988-2022;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
67;30787;AAPG Bulletin;journal;01491423;1.371;Q1;142;112;268;8069;1081;254;3.44;72.04;United States;Northern America;American Association of Petroleum Geologists;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
68;21100812616;Proceedings of the 12th European Conference on Computer Systems, EuroSys 2017;conference and proceedings;-;1.362;-;19;0;43;0;305;41;7.09;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
69;19700194105;Sustainable Cities and Society;journal;22106707;1.356;Q1;82;520;936;29188;5979;932;6.48;56.13;Netherlands;Western Europe;Elsevier BV;2011-2021;"Civil and Structural Engineering (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q1); Transportation (Q1)"
70;21100442376;Sustainable Materials and Technologies;journal;22149937;1.355;Q1;34;43;65;2722;519;65;4.91;63.3;Netherlands;Western Europe;Elsevier BV;2014-2021;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
71;21100784443;International Journal of Sustainable Energy Planning and Management;journal;22462929;1.342;Q1;20;54;51;1985;240;45;3.55;36.76;Denmark;Western Europe;Aalborg University Press;2014-2021;"Energy Engineering and Power Technology (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
72;21100199818;Energy Strategy Reviews;journal;2211467X;1.336;Q1;43;114;169;7342;719;168;4.63;64.4;Netherlands;Western Europe;Elsevier;2012-2021;Energy (miscellaneous) (Q1)
73;15300154827;SPE Journal;journal;1086055X;1.326;Q1;108;171;463;7580;2293;462;4.72;44.33;United States;Northern America;Society of Petroleum Engineers (SPE);1969-1973, 1996-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
74;21100420330;Journal of Modern Power Systems and Clean Energy;journal;21965420, 21965625;1.321;Q1;47;148;270;5353;1468;267;5.32;36.17;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
75;19400158619;Journal of Natural Gas Science and Engineering;journal;18755100;1.305;Q1;80;258;1627;13790;7688;1608;4.5;53.45;Netherlands;Western Europe;Elsevier;2009-2021;Energy Engineering and Power Technology (Q1)
76;21100787076;33rd International Conference on Machine Learning, ICML 2016;conference and proceedings;-;1.304;-;21;0;101;0;520;99;0;0;United States;Northern America;;;"Computer Science Applications; Fuel Technology; Geochemistry and Petrology"
77;5600152809;IET Renewable Power Generation;journal;17521416, 17521424;1.301;Q1;84;326;651;11725;3861;636;5.5;35.97;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;Renewable Energy, Sustainability and the Environment (Q1)
78;21100775662;Food and Energy Security;journal;20483694;1.287;Q1;32;28;61;2094;306;51;4.71;74.79;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2012-2021;"Agronomy and Crop Science (Q1); Food Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
79;21100890597;Geomechanics and Geophysics for Geo-Energy and Geo-Resources;journal;23638427, 23638419;1.282;Q1;24;28;75;1252;278;73;2.57;44.71;Switzerland;Western Europe;Springer International Publishing AG;2015-2021;"Economic Geology (Q1); Energy (miscellaneous) (Q1); Geophysics (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
80;58130;Journal of the Energy Institute;journal;17460220, 17439671;1.262;Q1;49;180;279;7623;1384;279;4.88;42.35;United Kingdom;Western Europe;Elsevier BV;2004-2021;"Condensed Matter Physics (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
81;19462;Shiyou Xuebao/Acta Petrolei Sinica;journal;02532697;1.247;Q1;65;171;475;6094;1445;475;3.22;35.64;China;Asiatic Region;Science Press;1985-1988, 1990-1992, 2001-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
82;21100374317;IEEE Electrification Magazine;trade journal;23255889, 23255897;1.204;Q1;33;36;97;183;457;97;3.45;5.08;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
83;17985;International Journal of Electrical Power and Energy Systems;journal;01420615;1.203;Q1;142;631;1187;24344;7200;1186;5.09;38.58;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1979-2022;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
84;5400152713;IET Generation, Transmission and Distribution;journal;17518687, 17518695;1.2;Q1;117;555;1446;18651;7035;1439;4.25;33.61;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
85;21100432519;International Journal of Coal Science and Technology;journal;21987823, 20958293;1.194;Q1;31;53;114;2218;396;111;3.36;41.85;Switzerland;Western Europe;Springer International Publishing AG;2014-2021;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
86;21100906361;IEEE Transactions on Green Communications and Networking;journal;24732400;1.18;Q1;30;92;140;3365;827;139;5.91;36.58;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2017-2021;"Computer Networks and Communications (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
87;21100239262;Sustainable Energy Technologies and Assessments;journal;22131388;1.165;Q1;48;146;254;6683;1109;252;4.18;45.77;United Kingdom;Western Europe;Elsevier Ltd.;2013-2021;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
88;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;1.153;Q2;284;1611;4457;71026;16999;4437;3.82;44.09;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
89;24154;Journal of Analytical and Applied Pyrolysis;journal;01652370;1.151;Q1;144;218;870;10721;3804;870;4.22;49.18;Netherlands;Western Europe;Elsevier;1970, 1979-2021;"Analytical Chemistry (Q1); Fuel Technology (Q1)"
90;21100787358;PLAS 2016 - Proceedings of the 2016 ACM Workshop on Programming Languages and Analysis for Security, co-located with CCS 2016;conference and proceedings;-;1.148;-;5;0;13;0;98;11;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
91;26991;International Journal of Hydrogen Energy;journal;03603199;1.141;Q1;231;2977;7468;149738;37834;7420;5.19;50.3;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Condensed Matter Physics (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
