Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;28801;Applied Energy;journal;03062619;3.607;Q1;189;1811;5177;102621;53715;5111;10.15;56,67;United Kingdom;Western Europe;Elsevier BV;1975-2020;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
12;19700177027;IEEE Transactions on Sustainable Energy;journal;19493029;3.593;Q1;101;222;523;6822;5451;513;9.52;30,73;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2010-2020;Renewable Energy, Sustainability and the Environment (Q1)
13;21100873499;Nature Sustainability;journal;23989629;3.488;Q1;20;230;169;8030;1166;108;10.80;34,91;United Kingdom;Western Europe;Nature Publishing Group;2018-2020;"Ecology (Q1); Food Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Renewable Energy, Sustainability and the Environment (Q1); Urban Studies (Q1)"
14;28825;IEEE Transactions on Power Systems;journal;08858950;3.434;Q1;242;515;1669;16423;14355;1654;7.98;31,89;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2020;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
15;21100232403;Journal of Materials Chemistry A;journal;20507496, 20507488;3.432;Q1;185;2776;7219;166396;82213;7114;11.54;59,94;United Kingdom;Western Europe;Royal Society of Chemistry;2013-2020;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
16;21100901468;Materials Today Physics;journal;25425293;3.235;Q1;21;52;72;3129;741;70;10.59;60,17;United Kingdom;Western Europe;Elsevier Ltd.;2017-2020;"Energy (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
17;19700188418;Annual Review of Chemical and Biomolecular Engineering;journal;19475438, 19475446;3.106;Q1;51;18;72;2010;756;69;9.98;111,67;United States;Northern America;Annual Reviews Inc.;2010-2019;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
18;29372;Energy Conversion and Management;journal;01968904;2.924;Q1;177;1261;3264;64628;29622;3207;9.33;51,25;United Kingdom;Western Europe;Elsevier Ltd.;1979-2020;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
19;21100814525;2016 12th Annual Conference on Wireless On-Demand Network Systems and Services, WONS 2016 - Conference Proceedings;conference and proceedings;-;2.866;-;1;0;1;0;9;1;0.00;0,00;United States;Northern America;;;Energy Engineering and Power Technology
20;19700201681;Environmental Innovation and Societal Transitions;journal;22104224;2.782;Q1;42;83;128;6696;1084;120;9.25;80,67;Netherlands;Western Europe;Elsevier BV;2011-2020;"Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)"
21;5200152632;Environmental Research Letters;journal;17489326;2.675;Q1;109;474;1413;28193;8824;1363;6.09;59,48;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2020;"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
22;21100338359;IEEE Journal of Emerging and Selected Topics in Power Electronics;journal;21686785, 21686777;2.585;Q1;59;264;504;7269;3674;484;6.41;27,53;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2020;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
23;15423;Bioresource Technology;journal;09608524, 18732976;2.430;Q1;273;1627;4926;73445;41028;4895;8.33;45,14;Netherlands;Western Europe;Elsevier Ltd.;1990-2020;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
24;29374;Energy Economics;journal;01409883, 18736181;2.409;Q1;136;220;979;11624;6123;970;5.97;52,84;Netherlands;Western Europe;Elsevier;1979-2019;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
25;12000154478;ChemSusChem;journal;1864564X, 18645631;2.374;Q1;145;595;1536;38512;11869;1454;8.13;64,73;Germany;Western Europe;Wiley-VCH Verlag;2008-2020;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
26;27524;International Journal of Coal Geology;journal;01665162;2.352;Q1;123;151;568;10423;3664;559;6.48;69,03;Netherlands;Western Europe;Elsevier;1980-2020;"Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Stratigraphy (Q1)"
27;21100325067;Energy Research and Social Science;journal;22146296;2.205;Q1;49;267;746;20891;4223;740;5.41;78,24;United Kingdom;Western Europe;Elsevier Ltd.;2014-2020;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)"
28;29403;Energy Policy;journal;03014215;2.168;Q1;197;762;1996;42908;11957;1942;5.81;56,31;United Kingdom;Western Europe;Elsevier BV;1973-2020;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
29;29348;Energy;journal;18736785, 03605442;2.166;Q1;173;2390;5727;111238;39993;5673;6.95;46,54;United Kingdom;Western Europe;Elsevier Ltd.;1976-2020;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
30;17370;IEEE Transactions on Power Delivery;journal;19374208, 08858977;2.129;Q1;177;262;923;6395;5087;911;5.12;24,41;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2020;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
31;18063;Journal of Power Sources;journal;03787753;2.111;Q1;286;1268;4188;62207;34908;4147;8.61;49,06;Netherlands;Western Europe;Elsevier;1976-2020;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
32;28623;Combustion and Flame;journal;00102180;2.079;Q1;168;450;1192;22686;7011;1182;5.43;50,41;Netherlands;Western Europe;Elsevier Inc.;1957-2020;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
33;27569;Renewable Energy;journal;09601481;2.052;Q1;174;1523;3279;70230;24010;3244;7.36;46,11;United Kingdom;Western Europe;Elsevier BV;1991-2020;Renewable Energy, Sustainability and the Environment (Q1)
34;28027;IEEE Power and Energy Magazine;journal;15407977;2.027;Q1;68;72;235;315;714;185;4.10;4,38;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2003-2020;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
35;21100854649;IEEE Transactions on Transportation Electrification;journal;23327782;1.895;Q1;32;123;209;5023;1645;206;7.60;40,84;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2015-2020;"Automotive Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Transportation (Q1)"
36;19167;Journal of Cleaner Production;journal;09596526, 18791786;1.886;Q1;173;4078;8612;240812;72709;8573;8.30;59,05;Netherlands;Western Europe;Elsevier Ltd.;1993-2020;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)"
37;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;1.862;Q1;122;115;346;5008;2298;345;8.33;43,55;United States;Northern America;John Wiley and Sons Ltd;1993-2020;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
38;13332;Solar Energy Materials and Solar Cells;journal;18790248, 09270248;1.827;Q1;178;571;1714;26553;11674;1692;7.52;46,50;Netherlands;Western Europe;Elsevier BV;1970, 1992-2020;"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
39;21100216308;GCB Bioenergy;journal;17571693, 17571707;1.810;Q1;56;95;284;6719;1613;278;5.68;70,73;Germany;Western Europe;Wiley-VCH Verlag;2009-2020;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
40;21100895361;Green Energy and Environment;journal;24680257, 20962797;1.799;Q1;20;56;114;2727;784;101;6.86;48,70;China;Asiatic Region;KeAi Publishing Communications Ltd.;2016-2020;Renewable Energy, Sustainability and the Environment (Q1)
41;16313;Fuel;journal;00162361, 18737153;1.797;Q1;199;2161;4340;102627;28738;4300;6.46;47,49;Netherlands;Western Europe;Elsevier BV;1922, 1970-2020;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
42;19457;Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development;journal;10000747;1.783;Q1;46;120;350;4038;993;350;2.90;33,65;China;Asiatic Region;Science Press;1998, 2001-2019;"Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
43;21100873858;Sustainable Energy and Fuels;journal;23984902;1.783;Q1;26;366;474;22890;2684;468;5.74;62,54;United Kingdom;Western Europe;Royal Society of Chemistry;2017-2020;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
44;13688;Applied Thermal Engineering;journal;13594311;1.780;Q1;144;1646;5724;62704;30263;5689;5.38;38,09;United Kingdom;Western Europe;Elsevier Ltd.;1996-2020;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
45;28824;IEEE Transactions on Energy Conversion;journal;08858969, 15580059;1.776;Q1;167;181;567;4857;3178;551;5.41;26,83;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2020;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
46;21100248891;ACS Sustainable Chemistry & Engineering;journal;21680485;1.766;Q1;85;2193;3994;114599;31533;3941;7.93;52,26;United States;Northern America;American Chemical Society;2013-2020;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
47;21100900364;Protection and Control of Modern Power Systems;journal;23670983, 23672617;1.730;Q1;13;29;39;1252;437;39;11.21;43,17;Singapore;Asiatic Region;Springer Open;2018-2020;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Safety, Risk, Reliability and Quality (Q1)"
48;21100820677;Optics InfoBase Conference Papers;conference and proceedings;-;1.678;-;1;0;2;0;12;2;6.00;0,00;United States;Northern America;;;"Automotive Engineering; Electrical and Electronic Engineering; Renewable Energy, Sustainability and the Environment"
49;21100810501;Materials Today Energy;journal;24686069;1.653;Q1;22;136;227;8979;1305;226;5.74;66,02;United Kingdom;Western Europe;Elsevier Ltd.;2016-2020;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Materials Science (miscellaneous) (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
50;21100826238;Biofuel Research Journal;journal;22928782;1.626;Q1;24;16;65;1238;436;55;8.03;77,38;Canada;Northern America;Green Wave Publishing of Canada;2014-2019;"Biotechnology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
51;21100244836;Journal of Energy Chemistry;journal;20954956;1.591;Q1;52;277;485;15340;3211;484;7.13;55,38;Netherlands;Western Europe;Elsevier BV;2013-2020;"Electrochemistry (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1)"
52;16315;Fuel Processing Technology;journal;03783820;1.551;Q1;137;251;1229;14249;6899;1216;5.68;56,77;Netherlands;Western Europe;Elsevier;1977-2020;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
53;4900152303;Global Environmental Politics;journal;15263800;1.550;Q1;54;23;90;1185;302;86;3.27;51,52;United States;Northern America;MIT Press Journals;2006-2020;"Management, Monitoring, Policy and Law (Q1); Political Science and International Relations (Q1); Renewable Energy, Sustainability and the Environment (Q1); Global and Planetary Change (Q2)"
54;9500153997;Polymer Reviews;journal;15583724, 15583716;1.542;Q1;85;30;68;4710;553;67;7.57;157,00;United States;Northern America;Taylor and Francis Ltd.;2006-2020;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
55;13333;Solar Energy;journal;0038092X;1.537;Q1;167;1099;2625;50949;14350;2588;5.34;46,36;United Kingdom;Western Europe;Elsevier Ltd.;1957-2020;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
56;11700154702;Biotechnology for Biofuels;journal;17546834;1.522;Q1;84;292;910;17676;4941;890;5.10;60,53;United Kingdom;Western Europe;BioMed Central Ltd.;2008-2020;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
57;21100904205;ACS Applied Energy Materials;journal;25740962;1.495;Q1;21;1031;842;50382;3784;834;4.54;48,87;United States;Northern America;American Chemical Society;2018-2020;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Energy Engineering and Power Technology (Q1); Materials Chemistry (Q1)"
58;19400158456;International Journal of Sustainable Transportation;journal;15568334, 15568318;1.493;Q1;37;118;219;6239;786;213;3.58;52,87;United States;Northern America;Taylor and Francis Ltd.;2007-2020;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q1); Transportation (Q1)"
59;17600155126;Energy for Sustainable Development;journal;09730826;1.488;Q1;59;70;243;3464;1085;242;4.26;49,49;Netherlands;Western Europe;Elsevier;1994-1997, 2000-2020;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
60;29391;Energy Journal;journal;01956574;1.480;Q1;73;60;217;2861;548;209;2.47;47,68;United States;Northern America;International Association for Energy Economics;1994-2020;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
61;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;1.477;Q1;267;3824;9674;202453;42765;9551;4.28;52,94;United States;Northern America;American Chemical Society;2007-2020;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
62;21100317418;International Journal of Precision Engineering and Manufacturing - Green Technology;journal;21980810, 22886206;1.412;Q1;27;111;170;4512;1000;166;5.22;40,65;United States;Northern America;Springer Science + Business Media;2014-2020;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
63;22645;Geothermics;journal;03756505;1.404;Q1;64;131;390;6624;1651;378;4.13;50,56;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1972-1975, 1977-2020;"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
64;21100201945;International Journal of Mining Science and Technology;journal;20952686;1.401;Q1;39;124;432;3720;1715;424;4.57;30,00;Netherlands;Western Europe;Elsevier;2012-2020;"Energy Engineering and Power Technology (Q1); Geochemistry and Petrology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
65;27965;Geophysics;journal;00168033, 19422156;1.392;Q1;162;366;1197;13150;3676;1183;2.78;35,93;United States;Northern America;Society of Exploration Geophysicists;1936-2019;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
66;29220;Experimental Thermal and Fluid Science;journal;08941777;1.389;Q1;102;329;1047;12921;4522;1039;4.04;39,27;United States;Northern America;Elsevier Inc.;1988-2020;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
67;30787;AAPG Bulletin;journal;01491423;1.371;Q1;125;94;263;6753;1021;248;3.57;71,84;United States;Northern America;American Association of Petroleum Geologists;1968-2019;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
68;21100812616;Proceedings of the 12th European Conference on Computer Systems, EuroSys 2017;conference and proceedings;-;1.362;-;14;0;43;0;288;41;7.02;0,00;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
69;19700194105;Sustainable Cities and Society;journal;22106707;1.356;Q1;43;530;938;29882;5827;934;6.29;56,38;Netherlands;Western Europe;Elsevier BV;2011-2020;"Civil and Structural Engineering (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q1); Transportation (Q1)"
70;21100442376;Sustainable Materials and Technologies;journal;22149937;1.355;Q1;18;42;65;2615;512;65;4.96;62,26;Netherlands;Western Europe;Elsevier BV;2014-2020;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
71;21100784443;International Journal of Sustainable Energy Planning and Management;journal;22462929;1.342;Q1;14;54;51;1985;238;45;4.15;36,76;Denmark;Western Europe;Aalborg University Press;2014-2020;"Energy Engineering and Power Technology (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
72;21100199818;Energy Strategy Reviews;journal;2211467X;1.336;Q1;28;114;169;7342;694;168;4.47;64,40;Netherlands;Western Europe;Elsevier;2012-2020;Energy (miscellaneous) (Q1)
73;15300154827;SPE Journal;journal;1086055X, 19300220;1.326;Q1;94;161;466;7125;2279;465;4.63;44,25;United States;Northern America;Society of Petroleum Engineers (SPE);1969-1973, 1996-2019;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
74;21100420330;Journal of Modern Power Systems and Clean Energy;journal;21965420, 21965625;1.321;Q1;32;148;271;5353;1376;267;5.08;36,17;Germany;Western Europe;Springer Verlag;2013-2019;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
75;19400158619;Journal of Natural Gas Science and Engineering;journal;18755100;1.305;Q1;55;258;1639;13790;7743;1613;4.57;53,45;Netherlands;Western Europe;Elsevier;2009-2020;Energy Engineering and Power Technology (Q1)
76;21100787076;33rd International Conference on Machine Learning, ICML 2016;conference and proceedings;-;1.304;-;15;0;101;0;435;99;0.00;0,00;United States;Northern America;;;"Computer Science Applications; Fuel Technology; Geochemistry and Petrology"
77;5600152809;IET Renewable Power Generation;journal;17521416, 17521424;1.301;Q1;68;302;664;10906;3583;637;5.28;36,11;United Kingdom;Western Europe;Institution of Engineering and Technology;2007-2020;Renewable Energy, Sustainability and the Environment (Q1)
78;21100775662;Food and Energy Security;journal;20483694;1.287;Q1;23;28;61;2094;296;51;5.55;74,79;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2012-2020;"Agronomy and Crop Science (Q1); Food Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
79;21100890597;Geomechanics and Geophysics for Geo-Energy and Geo-Resources;journal;23638427, 23638419;1.282;Q1;17;28;76;1252;282;73;2.78;44,71;Switzerland;Western Europe;Springer International Publishing AG;2015-2020;"Economic Geology (Q1); Energy (miscellaneous) (Q1); Geophysics (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
80;58130;Journal of the Energy Institute;journal;17460220, 17439671;1.262;Q1;36;208;282;9194;1434;281;5.01;44,20;United Kingdom;Western Europe;Elsevier BV;2004-2020;"Condensed Matter Physics (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
81;19462;Shiyou Xuebao/Acta Petrolei Sinica;journal;02532697;1.247;Q1;53;154;475;5430;1374;475;3.09;35,26;China;Asiatic Region;Science Press;1985-1988, 1990-1992, 2001-2019;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
82;21100374317;IEEE Electrification Magazine;trade journal;23255889, 23255897;1.204;Q1;24;36;97;183;397;97;2.91;5,08;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2020;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
83;17985;International Journal of Electrical Power and Energy Systems;journal;01420615;1.203;Q1;116;632;1193;24374;6863;1186;4.77;38,57;Netherlands;Western Europe;Elsevier Ltd.;1970, 1979-2020;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
84;5400152713;IET Generation, Transmission and Distribution;journal;17518687, 17518695;1.200;Q1;102;555;1460;18606;6528;1440;3.95;33,52;United Kingdom;Western Europe;Institution of Engineering and Technology;2007-2020;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
85;21100432519;International Journal of Coal Science and Technology;journal;21987823, 20958293;1.194;Q1;21;54;116;2239;394;111;3.42;41,46;Switzerland;Western Europe;Springer International Publishing AG;2014-2020;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
86;21100906361;IEEE Transactions on Green Communications and Networking;journal;24732400;1.180;Q1;18;99;140;3365;764;139;5.50;33,99;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2017-2020;"Computer Networks and Communications (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
87;21100239262;Sustainable Energy Technologies and Assessments;journal;22131388;1.165;Q1;30;147;244;6692;1073;243;4.20;45,52;United Kingdom;Western Europe;Elsevier Ltd.;2013-2020;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
88;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;1.153;Q2;259;1620;4478;71249;16907;4415;3.85;43,98;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2020;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
89;24154;Journal of Analytical and Applied Pyrolysis;journal;01652370;1.151;Q1;124;221;870;10875;3839;870;4.27;49,21;Netherlands;Western Europe;Elsevier;1970, 1979-2020;"Analytical Chemistry (Q1); Fuel Technology (Q1)"
90;21100787358;PLAS 2016 - Proceedings of the 2016 ACM Workshop on Programming Languages and Analysis for Security, co-located with CCS 2016;conference and proceedings;-;1.148;-;4;0;13;0;91;11;0.00;0,00;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
91;26991;International Journal of Hydrogen Energy;journal;03603199;1.141;Q1;202;3198;7601;161603;38953;7429;5.39;50,53;United Kingdom;Western Europe;Elsevier Ltd.;1976-2020;"Condensed Matter Physics (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
