Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
28;19700188418;Annual Review of Chemical and Biomolecular Engineering;journal;19475438, 19475446;2.715;Q1;66;24;63;3036;654;59;9.38;126.5;United States;Northern America;Annual Reviews Inc.;2010-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
29;21100901163;Advanced Structural and Chemical Imaging;journal;21980926;2.628;Q1;18;3;33;112;157;32;2.89;37.33;Switzerland;Western Europe;SpringerOpen;2015-2020;"Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Spectroscopy (Q1)"
30;16398;Chemical Engineering Journal;journal;13858947;2.528;Q1;248;3723;6592;216186;81833;6585;12.91;58.07;Netherlands;Western Europe;Elsevier;1971, 1973-1977, 1979, 1983, 1988, 1992-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"
31;15423;Bioresource Technology;journal;09608524, 18732976;2.489;Q1;317;1597;4915;78013;47425;4907;9.64;48.85;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
32;22597;Food Hydrocolloids;journal;0268005X;2.471;Q1;174;768;1722;37714;15705;1717;8.93;49.11;Netherlands;Western Europe;Elsevier;1986, 1995-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
33;12000154478;ChemSusChem;journal;1864564X, 18645631;2.412;Q1;172;660;1636;46358;13384;1582;8.16;70.24;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
34;26947;Journal of Catalysis;journal;10902694, 00219517;2.337;Q1;253;435;1231;24471;9829;1227;7.62;56.26;United States;Northern America;Academic Press Inc.;1962-2021;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
35;19700182917;Biofabrication;journal;17585082, 17585090;2.328;Q1;92;146;267;8739;2798;266;9.79;59.86;United Kingdom;Western Europe;IOP Publishing Ltd.;2009-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
36;26533;Advances in Colloid and Interface Science;journal;00018686;2.274;Q1;194;166;356;28448;4434;346;12.56;171.37;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
37;19700166902;Wiley Interdisciplinary Reviews: Nanomedicine and Nanobiotechnology;journal;19395116, 19390041;2.175;Q1;80;68;126;9532;1307;126;9.53;140.18;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
38;24738;Lab on a Chip;journal;14730197, 14730189;2.064;Q1;221;395;1104;21541;8150;1085;6.64;54.53;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
39;21100824897;ACS Sensors;journal;23793694;2.055;Q1;74;464;997;22916;7627;960;7.2;49.39;United States;Northern America;American Chemical Society;2016-2021;"Bioengineering (Q1); Fluid Flow and Transfer Processes (Q1); Instrumentation (Q1); Process Chemistry and Technology (Q1)"
40;26953;Journal of Membrane Science;journal;03767388;1.929;Q1;267;983;2621;53613;22700;2620;8.6;54.54;Netherlands;Western Europe;Elsevier;1976-2022;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
41;28623;Combustion and Flame;journal;00102180;1.89;Q1;190;468;1261;22524;5789;1258;4.44;48.13;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
42;21100248891;ACS Sustainable Chemistry and Engineering;journal;21680485;1.878;Q1;132;1874;5297;100895;42840;5267;7.84;53.84;United States;Northern America;American Chemical Society;2013-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
43;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;1.838;Q1;64;16;47;3193;446;47;9.45;199.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
44;22781;Chemical Communications;journal;1364548X, 13597345;1.837;Q1;348;3082;8859;128678;51599;8852;5.84;41.75;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
45;21100904205;ACS Applied Energy Materials;journal;25740962;1.833;Q1;53;1348;1859;68416;10688;1855;5.75;50.75;United States;Northern America;American Chemical Society;2018-2021;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Energy Engineering and Power Technology (Q1); Materials Chemistry (Q1)"
46;29476;Corrosion Science;journal;0010938X;1.806;Q1;219;696;1262;35606;9645;1256;7.1;51.16;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
47;16322;Desalination;journal;00119164;1.794;Q1;203;398;1096;22843;10161;1084;9.57;57.39;Netherlands;Western Europe;Elsevier;1966-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
48;26880;Proceedings of the Combustion Institute;journal;18732704, 15407489;1.771;Q1;149;1;1138;0;4718;1138;3.9;0;United Kingdom;Western Europe;Elsevier Ltd.;2000, 2002, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019-2021;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q1)"
49;21100915392;Synthetic Biology;journal;23977000, 19397267;1.769;Q1;10;20;33;738;108;25;3.27;36.9;United Kingdom;Western Europe;Oxford University Press;2018-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
50;20448;International Journal of Heat and Mass Transfer;journal;00179310;1.713;Q1;224;1468;5114;61796;28415;5113;5.56;42.1;United Kingdom;Western Europe;Elsevier Ltd.;1960-2022;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
51;25780;Biomacromolecules;journal;15264602, 15257797;1.689;Q1;232;481;1314;29259;8749;1302;6.45;60.83;United States;Northern America;American Chemical Society;2000-2021;"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
52;23392;Chemistry - A European Journal;journal;15213765, 09476539;1.687;Q1;254;2089;6886;139767;32240;6684;4.7;66.91;Germany;Western Europe;Wiley-VCH Verlag;1995-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Organic Chemistry (Q1)"
53;21100847371;Advances in Nano Research;journal;2287237X, 22872388;1.685;Q1;22;36;80;2302;667;79;11.28;63.94;South Korea;Asiatic Region;Techno-Press;2017-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Catalysis (Q1); Ceramics and Composites (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
54;4000151907;Journal of the Royal Society Interface;journal;17425689, 17425662;1.655;Q1;147;278;825;15658;3740;823;4.17;56.32;United Kingdom;Western Europe;The Royal Society;2004-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1)"
55;21100901949;Nano Futures;journal;23991984;1.644;Q1;16;26;73;2514;256;18;3.1;96.69;United Kingdom;Western Europe;Institute of Physics Publishing;2017-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1)"
56;21100240500;Catalysis Science and Technology;journal;20444761, 20444753;1.635;Q1;125;744;1815;47122;11169;1807;5.93;63.34;United Kingdom;Western Europe;Royal Society of Chemistry;2011-2021;Catalysis (Q1)
57;13517;Ultrasonics Sonochemistry;journal;13504177, 18732828;1.634;Q1;140;439;1525;22225;11780;1517;7.37;50.63;Netherlands;Western Europe;Elsevier;1994-2021;"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Environmental Chemistry (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
58;16088;Journal of Nanobiotechnology;journal;14773155;1.629;Q1;84;169;315;9709;2984;313;9.68;57.45;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
59;22806;Chemical Record;journal;15278999, 15280691;1.61;Q1;84;86;341;10467;1947;331;5.76;121.71;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
60;25246;Chinese Journal of Catalysis;journal;18722067, 02539837;1.597;Q1;74;221;630;13097;4554;611;7.97;59.26;China;Asiatic Region;Science Press;1996-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
61;26884;Current Opinion in Colloid and Interface Science;journal;13590294;1.582;Q1;153;73;239;5755;1595;221;5.78;78.84;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
62;11700154648;Tissue Engineering - Part B: Reviews;journal;19373368, 19373376;1.579;Q1;100;36;117;5432;882;116;6.21;150.89;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
63;16313;Fuel;journal;00162361, 18737153;1.56;Q1;229;2396;5148;119758;35504;5136;6.79;49.98;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
64;22669;Advanced Synthesis and Catalysis;journal;16154169, 16154150;1.541;Q1;160;550;1729;43947;9040;1727;5.4;79.9;Germany;Western Europe;Wiley-VCH Verlag;1996-2021;"Catalysis (Q1); Organic Chemistry (Q1)"
65;26950;Journal of Colloid and Interface Science;journal;10957103, 00219797;1.538;Q1;247;1202;3904;64081;30119;3898;7.83;53.31;United States;Northern America;Academic Press Inc.;1965-2022;"Biomaterials (Q1); Colloid and Surface Chemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Surfaces, Coatings and Films (Q1)"
66;25181;Electrochimica Acta;journal;00134686;1.534;Q1;249;1707;6535;89070;42358;6502;6.67;52.18;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1)"
67;21100255407;Journal of CO2 Utilization;journal;22129820;1.531;Q1;66;327;770;19263;5564;770;6.99;58.91;United Kingdom;Western Europe;Elsevier BV;2013-2021;"Chemical Engineering (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Waste Management and Disposal (Q1)"
68;21100376821;Extreme Mechanics Letters;journal;23524316;1.524;Q1;51;232;301;10358;1592;297;4.45;44.65;United Kingdom;Western Europe;Elsevier Ltd.;2014-2021;"Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
69;21100810714;Materials Today Chemistry;journal;24685194;1.521;Q2;36;161;198;12477;1414;198;8.05;77.5;United Kingdom;Western Europe;Elsevier Ltd.;2016-2021;"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Catalysis (Q2); Colloid and Surface Chemistry (Q2)"
70;19900191733;ChemCatChem;journal;18673880, 18673899;1.497;Q2;114;702;2014;44236;10063;1931;5.1;63.01;Germany;Western Europe;"Wiley - VCH Verlag GmbH &amp; CO. KGaA";2009-2021;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Catalysis (Q2)"
71;16315;Fuel Processing Technology;journal;03783820;1.497;Q1;156;274;1067;16062;7048;1061;7.18;58.62;Netherlands;Western Europe;Elsevier;1977-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
72;25879;International Journal of Molecular Sciences;journal;14220067, 16616596;1.455;Q2;195;9785;13255;835086;76904;13095;5.52;85.34;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2000-2021;"Computer Science Applications (Q1); Inorganic Chemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1); Catalysis (Q2); Molecular Biology (Q2)"
73;21100943536;Materials Today Bio;journal;25900064;1.454;Q1;15;44;25;4268;184;24;7.36;97;Netherlands;Western Europe;Elsevier BV;2019-2021;"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
74;19700182678;Polymer Chemistry;journal;17599954, 17599962;1.403;Q1;127;734;1980;41373;10432;1972;5.19;56.37;United Kingdom;Western Europe;Royal Society of Chemistry;2010-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
75;16377;Catalysis Today;journal;09205861;1.397;Q2;221;762;1685;37865;10393;1631;6.06;49.69;Netherlands;Western Europe;Elsevier;1986-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
76;21100826238;Biofuel Research Journal;journal;22928782;1.383;-;34;16;59;1207;407;53;6.75;75.44;Canada;Northern America;Green Wave Publishing of Canada;2014-2021;"Biotechnology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
77;21100780794;Engineering;journal;20958099;1.376;Q1;59;168;372;8928;3112;324;6.61;53.14;United Kingdom;Western Europe;Elsevier Ltd.;2015-2021;"Chemical Engineering (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Engineering (miscellaneous) (Q1); Environmental Engineering (Q1); Materials Science (miscellaneous) (Q1)"
78;17987;International Journal of Robust and Nonlinear Control;journal;10498923, 10991239;1.361;Q1;111;456;992;17770;4402;986;4.42;38.97;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
79;21100853806;Molecular Systems Design and Engineering;journal;20589689;1.355;Q1;30;141;237;9106;1032;225;4.61;64.58;United Kingdom;Western Europe;Royal Society of Chemistry;2016-2021;"Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Materials Chemistry (Q1); Process Chemistry and Technology (Q1)"
80;20422;International Communications in Heat and Mass Transfer;journal;07351933;1.329;Q1;121;494;600;19727;3090;600;5.32;39.93;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Atomic and Molecular Physics, and Optics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
81;18593;Microbial Cell Factories;journal;14752859;1.323;Q1;106;215;642;12225;3448;639;5.11;56.86;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
82;29220;Experimental Thermal and Fluid Science;journal;08941777;1.307;Q1;123;213;1072;8116;4141;1071;3.48;38.1;United States;Northern America;Elsevier Inc.;1988-2022;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
83;19700175206;Microbial Biotechnology;journal;17517915, 17517907;1.287;Q1;85;166;467;9727;2279;407;4.14;58.6;United Kingdom;Western Europe;John Wiley and Sons Ltd;2008-2021;"Applied Microbiology and Biotechnology (Q1); Biochemistry (Q1); Bioengineering (Q1); Biotechnology (Q1)"
84;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1.279;Q1;177;274;1068;15749;4941;1053;4.48;57.48;United States;Northern America;American Chemical Society;1990-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
85;14292;Separation and Purification Technology;journal;13835866, 18733794;1.279;Q1;175;1459;2643;73704;18783;2635;7.25;50.52;Netherlands;Western Europe;Elsevier;1997-2022;"Analytical Chemistry (Q1); Filtration and Separation (Q1)"
86;16342;Applied Catalysis A: General;journal;0926860X, 18733875;1.265;Q1;224;394;1178;22712;6733;1176;5.61;57.64;Netherlands;Western Europe;Elsevier;1991-2021;"Process Chemistry and Technology (Q1); Catalysis (Q2)"
87;4000149101;Nanomedicine: Nanotechnology, Biology, and Medicine;journal;15499634, 15499642;1.263;Q1;133;185;692;10149;4174;686;5.93;54.86;United States;Northern America;Elsevier Inc.;2005-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Molecular Medicine (Q2); Nanoscience and Nanotechnology (Q2)"
88;7700153108;International Journal of Nanomedicine;journal;11782013, 11769114;1.245;Q1;145;678;1917;40758;12706;1911;5.93;60.12;New Zealand;Pacific Region;Dove Medical Press Ltd.;2006-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Nanoscience and Nanotechnology (Q2)"
