Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
56;18437;European Journal of Political Research;journal;03044130, 14756765;3164;Q1;100;46;128;2405;446;128;3.09;52.28;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;Sociology and Political Science (Q1)
57;16514;Review of Research in Education;journal;0091732X, 19351038;3142;Q1;61;23;36;4243;194;33;3;184.48;United States;Northern America;SAGE Publications Inc.;1973-1981, 1983-1988, 1990-2000, 2002-2021;Education (Q1)
58;20388;Justice Quarterly;journal;17459109, 07418825;3105;Q1;94;48;131;3215;535;129;3.73;66.98;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;"Law (Q1); Pathology and Forensic Medicine (Q1)"
59;19726;Educational Evaluation and Policy Analysis;journal;01623737, 19351062;3100;Q1;84;24;98;1276;307;97;2.84;53.17;United States;Northern America;SAGE Publications Inc.;1979-1982, 1996-2021;Education (Q1)
60;26365;Demography;journal;00703370, 15337790;3090;Q1;136;85;294;4945;1054;284;3.16;58.18;United States;Northern America;Duke University Press;1964-2021;Demography (Q1)
61;28464;Econometric Theory;journal;02664666, 14694360;3068;Q1;74;26;149;1144;184;143;0.96;44;United Kingdom;Western Europe;Cambridge University Press;1985-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
62;13358;Sociology of Education;journal;00380407, 19398573;3051;Q1;100;23;61;1214;223;58;4.61;52.78;United States;Northern America;SAGE Publications Inc.;1980, 1983, 1992, 1996-2021;"Education (Q1); Sociology and Political Science (Q1)"
63;23621;Journal of Research in Science Teaching;journal;10982736, 00224308;3007;Q1;139;64;165;4192;642;159;3.46;65.5;United States;Northern America;"John Wiley &amp; Sons Inc.";1963-1967, 1969-2021;Education (Q1)
64;16965;Internet and Higher Education;journal;10967516;2977;Q1;99;38;101;2309;703;98;6.23;60.76;United Kingdom;Western Europe;Elsevier BV;1998-2022;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
65;17148;Tobacco Control;journal;09644563, 14683318;2948;Q1;129;179;531;6348;2333;431;4.5;35.46;United Kingdom;Western Europe;BMJ Publishing Group;1996-2021;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
66;17600155103;Living Reviews in European Governance;journal;1813856X;2947;Q1;12;0;3;0;16;3;6;0;Austria;Western Europe;;;Political Science and International Relations (Q1)
67;15670;Journal of Peasant Studies;journal;03066150, 17439361;2946;Q1;90;57;160;4591;744;143;4.64;80.54;United Kingdom;Western Europe;Routledge;1973-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)"
68;13892;International Journal of Urban and Regional Research;journal;03091317, 14682427;2918;Q1;119;68;330;4959;1252;322;3.42;72.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Development (Q1); Sociology and Political Science (Q1); Urban Studies (Q1)"
69;13455;Learning and Instruction;journal;9594752;2874;Q1;125;61;174;3480;953;170;5.2;57.05;United Kingdom;Western Europe;Elsevier BV;1991-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
70;21203;Long Range Planning;journal;00246301, 18731872;2873;Q1;109;50;85;4236;448;76;4.13;84.72;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
71;15298;Structural Equation Modeling;journal;15328007, 10705511;2857;Q1;109;60;134;2315;434;134;2.68;38.58;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
72;20892;Transportation Research Part B: Methodological;journal;1912615;2844;Q1;148;196;434;8502;2156;429;4.5;43.38;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
73;14925;Gender and Society;journal;08912432, 15523977;2839;Q1;109;39;106;2116;461;106;4.13;54.26;United States;Northern America;SAGE Publications Inc.;1987-2021;"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Sociology and Political Science (Q1)"
74;17167;Public Administration Review;journal;00333352, 15406210;2811;Q1;149;147;385;4201;885;252;1.88;28.58;United Kingdom;Western Europe;Wiley-Blackwell;1978-1983, 1985, 1988, 1996-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
75;26239;Quaternary Science Reviews;journal;2773791;2795;Q1;192;372;995;36796;5251;950;4.98;98.91;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
76;4000148701;Perspectives on Politics;journal;15375927;2790;Q1;86;66;194;2817;528;178;3.5;42.68;United Kingdom;Western Europe;Cambridge University Press;2003-2021;Political Science and International Relations (Q1)
77;4700152638;Review of International Organizations;journal;1559744X, 15597431;2785;Q1;38;18;59;1471;191;56;3.11;81.72;United States;Northern America;Springer New York;2006-2021;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1)"
78;18927;Journal of Human Evolution;journal;00472484, 10958606;2781;Q1;128;112;392;10276;1700;388;4.01;91.75;United States;Northern America;Academic Press Inc.;1972-2021;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
79;24592;European Journal of International Relations;journal;13540661;2780;Q1;93;39;125;3406;534;124;3.46;87.33;United Kingdom;Western Europe;SAGE Publications Ltd;1995-2021;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
80;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;9242716;2773;Q1;155;171;506;9680;3679;497;7.31;56.61;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
81;12857;Cognition;journal;18737838, 00100277;2772;Q1;200;242;561;13242;2325;547;3.7;54.72;Netherlands;Western Europe;Elsevier;1972-1974, 1976-2022;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
82;15613;Journal of Communication;journal;00219916, 14602466;2735;Q1;143;50;177;3173;886;173;4.79;63.46;United States;Northern America;Wiley-Blackwell;1951-2021;"Communication (Q1); Linguistics and Language (Q1)"
83;13500;Developmental Psychology;journal;19390599, 00121649;2731;Q1;222;176;614;10926;2913;608;3.93;62.08;United States;Northern America;American Psychological Association;1969-2021;"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)"
84;17700155020;Handbook of Regional and Urban Economics;book series;15740080;2723;Q1;37;0;25;0;59;1;2.36;0;Netherlands;Western Europe;Elsevier;1987, 1999, 2004, 2015;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Urban Studies (Q1)"
85;27470;Antipode;journal;00664812, 14678330;2716;Q1;105;70;212;5465;836;212;3.65;78.07;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
86;24406;Journal of Urban Economics;journal;10959068, 00941190;2701;Q1;118;50;142;2255;371;140;2.22;45.1;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Urban Studies (Q1)"
87;15039;African Affairs;journal;00019909, 14682621;2674;Q1;73;36;101;2712;316;92;2.86;75.33;United Kingdom;Western Europe;Oxford University Press;1901-2021;"Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
88;28092;Economic Geography;journal;130095;2666;Q1;89;18;53;1457;231;50;4.56;80.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 1974, 1978-1985, 1987-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
89;19875;Journal of Common Market Studies;journal;14685965, 00219886;2658;Q1;95;100;280;5144;942;275;3.13;51.44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
90;17645;Computers and Education;journal;3601315;2654;Q1;197;161;742;10327;4523;739;5.2;64.14;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)"
91;28964;Journal of Applied Econometrics;journal;10991255, 08837252;2654;Q1;105;74;174;2715;550;173;2.8;36.69;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
92;12808;Journal of Educational Psychology;journal;19392176, 00220663;2652;Q1;224;68;251;5397;1436;248;4.4;79.37;United States;Northern America;American Psychological Association;1910-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
93;15806;International Public Management Journal;journal;15593169, 10967494;2650;Q1;50;21;73;1712;172;69;1.76;81.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Business and International Management (Q1); Public Administration (Q1)"
94;16547;Tourism Management;journal;2615177;2648;Q1;216;193;498;15210;3157;496;5.73;78.81;United Kingdom;Western Europe;Elsevier Ltd.;1982-2022;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
95;19700201158;Studies in Science Education;journal;19408412, 03057267;2643;Q1;49;5;17;583;73;17;3.33;116.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;Education (Q1)
96;13502;Developmental Review;journal;02732297, 10902406;2642;Q1;100;14;67;2158;395;62;5.22;154.14;United States;Northern America;Mosby Inc.;1981-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
97;20444;Legislative Studies Quarterly;journal;03629805, 19399162;2626;Q1;56;34;77;1710;107;65;1.1;50.29;United States;Northern America;Wiley-Blackwell;1996-2021;Sociology and Political Science (Q1)
98;30020;Journal of Organizational Behavior;journal;10991379, 08943796;2624;Q1;191;74;215;5794;1026;207;3.98;78.3;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
99;66374;Journal of Educational Measurement;journal;220655;2617;Q1;50;25;75;789;225;74;1.33;31.56;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)"
100;17162;Public Administration;journal;14679299, 00333298;2605;Q1;98;72;196;3687;683;195;3.54;51.21;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1923-2021;"Public Administration (Q1); Sociology and Political Science (Q1)"
101;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;2590;Q1;106;51;149;1917;258;119;1.26;37.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
102;13268;Scientific Studies of Reading;journal;1532799X, 10888438;2572;Q1;67;34;82;1868;291;80;3.45;54.94;United States;Northern America;Routledge;2004-2021;"Education (Q1); Psychology (miscellaneous) (Q1)"
103;20910;Transportation Science;journal;15265447, 00411655;2564;Q1;119;84;143;3173;614;139;4.06;37.77;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-1993, 1995-2021;"Civil and Structural Engineering (Q1); Transportation (Q1)"
104;5700162364;Journal of European Integration;journal;07036337, 14772280;2555;Q1;47;57;141;2411;437;138;2.74;42.3;United Kingdom;Western Europe;Routledge;1970, 1977-2021;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
105;22340;Research on Language and Social Interaction;journal;08351813, 15327973;2547;Q1;63;23;66;1209;175;65;2.33;52.57;United States;Northern America;Routledge;1987-1991, 1993-2021;"Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q1)"
106;29214;Transactions of the Institute of British Geographers;journal;00202754, 14755661;2547;Q1;114;44;143;3405;655;138;3.91;77.39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
107;83061;Journal of Archaeological Research;journal;15737756, 10590161;2543;Q1;58;8;26;3307;128;26;4.67;413.38;United States;Northern America;Springer New York;1993-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q1)"
108;20436;Texas Law Review;journal;404411;2532;Q1;50;39;116;6524;209;96;1.97;167.28;United States;Northern America;University of Texas at Austin;1977, 1981-1982, 1987, 1990, 1992, 1994, 1996-2021;Law (Q1)
109;4700152248;Educational Research Review;journal;1747938X;2528;Q1;78;22;66;1692;407;56;4.86;76.91;United Kingdom;Western Europe;Elsevier Ltd.;2006-2021;Education (Q1)
110;19088;Governance;journal;09521895, 14680491;2523;Q1;80;35;102;1558;405;90;2.93;44.51;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
111;28094;Accounting, Organizations and Society;journal;3613682;2508;Q1;140;39;118;3408;425;114;2.65;87.38;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
112;19725;Educational Administration Quarterly;journal;0013161X, 15523519;2498;Q1;85;24;74;1823;266;73;3.29;75.96;United States;Northern America;SAGE Publications Inc.;1965-2021;"Education (Q1); Public Administration (Q1)"
