Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;64345;Ecological Monographs;journal;00129615;6.4929999999999986;Q1;142;27;93;2768;875;89;8.95;102,52;United States;Wiley-Blackwell;1974-1977, 1979-1980, 1987-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
12;19133;Annual Review of Entomology;journal;00664170, 15454487;6.376;Q1;178;22;81;3001;1235;81;15.72;136,41;United States;Annual Reviews Inc.;1961-1963, 1966-1967, 1969-1979, 1981-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
13;17809;Trends in Plant Science;journal;13601385;6.354;Q1;233;92;267;7229;3506;246;14.31;78,58;Netherlands;Elsevier BV;1996-ongoing;Plant Science (Q1)
14;16594;Plant Cell;journal;1532298X, 10404651;6.2570000000000014;Q1;309;352;918;22343;8637;871;9.57;63,47;United States;American Society of Plant Biologists;1989-ongoing;"Cell Biology (Q1); Plant Science (Q1)"
15;16715;Annual Review of Phytopathology;book series;00664286;5.939;Q1;143;23;65;2904;876;65;11.94;126,26;United States;Annual Reviews Inc.;1973, 1981, 1987, 1989-ongoing;Plant Science (Q1)
16;13093;Quarterly Review of Biology;journal;15397718, 00335770;5.892;Q1;69;9;31;1063;315;31;7.96;118,11;United States;University of Chicago Press;1945-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q1)
17;17924;Current Opinion in Plant Biology;journal;13695266;5.6960000000000015;Q1;185;102;330;5651;3360;311;9.7;55,40;Netherlands;Elsevier BV;1998-ongoing;Plant Science (Q1)
18;9500153903;Biological Reviews;journal;14647931;5.013;Q1;143;53;124;9440;1324;121;10.74;178,11;United States;John Wiley & Sons Inc.;1924-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
19;5800173382;ISME Journal;journal;17517362, 17517370;4.941;Q1;140;216;488;10878;4438;455;9.68;50,36;United Kingdom;Nature Publishing Group;2007-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
20;12216;Molecular Biology and Evolution;journal;15371719, 07374038;4.91;Q1;197;302;833;17106;7557;808;10.97;56,64;United Kingdom;Oxford University Press;1983-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
21;15537;Current Biology;journal;09609822;4.75;Q1;290;734;2177;19164;11940;1913;5.97;26,11;United States;Cell Press;1991-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
22;144675;Frontiers in Ecology and the Environment;journal;15409295;4.424;Q1;135;195;654;2439;1742;189;7.89;12,51;United States;Wiley-Blackwell;2003-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
23;16612;Plant Journal;journal;1365313X, 09607412;4.385;Q1;241;352;1060;20794;8051;1033;7.52;59,07;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
24;22044;Global Ecology and Biogeography;journal;1466822X;4.314;Q1;127;113;227;5955;1599;223;7.27;52,70;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
25;22230;Advances in Ecological Research;book series;00652504;4.2639999999999985;Q1;54;14;35;3769;306;12;35.0;269,21;United States;Elsevier Inc.;1962, 1964, 1966-1969, 1971, 1974-1975, 1977, 1980, 1982-1984, 1986-1995, 1997, 1999-2001, 2003-2006, 2008-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
26;20308;Ecology;journal;00129658;4.061;Q1;262;292;966;15007;5645;935;5.29;51,39;United States;Wiley-Blackwell;1973-1977, 1979-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
27;16615;Plant Physiology;journal;00320889, 15322548;4.04;Q1;276;505;1596;32089;12384;1545;7.45;63,54;United States;American Society of Plant Biologists;1965-1971, 1975, 1977-ongoing;"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
28;130093;Biogeosciences Discussions;journal;18106285, 18106277;3.916;Q1;5;2;1;204;11;1;0.0;102,00;Germany;Copernicus GmbH;2009, 2012, 2014-ongoing;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
29;29602;Journal of Ecology;journal;00220477, 13652745;3.888;Q1;160;150;441;10357;2686;429;5.7;69,05;United Kingdom;Blackwell Publishing Inc.;1976, 1979-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
30;17269;Studies in Mycology;journal;01660616;3.657;Q1;81;6;37;1540;310;37;6.88;256,67;Netherlands;Westerdijk Fungal Biodiversity Institute;1996, 1998-2000, 2002-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Plant Science (Q1)"
31;21928;Fish and Fisheries;journal;14672960, 14672979;3.608;Q1;91;27;85;2265;554;80;5.4;83,89;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
32;13602;Philosophical Transactions of the Royal Society B: Biological Sciences;journal;09628436, 14712970;3.575;Q1;238;319;1024;25159;7681;985;6.85;78,87;United Kingdom;The Royal Society;1970-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
33;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.523;Q1;148;524;1181;29376;7380;1163;5.45;56,06;United States;Public Library of Science;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
34;20276;Ecography;journal;09067590;3.512;Q1;109;122;330;6786;1904;324;5.47;55,62;United Kingdom;Blackwell Publishing Inc.;1978-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
35;14551;Diversity and Distributions;journal;13669516, 14724642;3.4530000000000003;Q1;104;112;304;6809;1869;297;6.45;60,79;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
36;12503;Remote Sensing of Environment;journal;00344257;3.449;Q1;238;392;796;21206;5334;788;5.96;54,10;Netherlands;Elsevier BV;1969-ongoing;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
37;12604;American Naturalist;journal;00030147, 15375323;3.446;Q1;188;163;560;10040;2821;542;4.7;61,60;United States;University of Chicago Press;1948, 1960-1961, 1973-1975, 1979, 1981-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
38;17600155011;Molecular Plant;journal;16742052, 17529867;3.446;Q1;85;138;281;7479;1919;270;7.16;54,20;United States;Elsevier Inc.;2008-ongoing;"Molecular Biology (Q1); Plant Science (Q1)"
39;13096;BMC Biology;journal;17417007;3.428;Q1;90;109;329;4501;1678;222;7.76;41,29;United Kingdom;BioMed Central;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Cell Biology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Physiology (Q1); Plant Science (Q1); Structural Biology (Q1)"
40;15049;Biometrika;journal;14643510, 00063444;3.409;Q1;105;77;204;1758;433;202;2.06;22,83;United Kingdom;Oxford University Press;1908-1913, 1947-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
41;19700182013;Genome Biology and Evolution;journal;17596653;3.3360000000000003;Q1;60;130;211;7055;1034;205;5.04;54,27;United Kingdom;Oxford University Press;2010-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
42;29443;Advances in the Study of Behavior;book series;00653454;3.312;Q1;64;7;38;1137;197;14;0.0;162,43;United States;Elsevier Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-ongoing;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
43;130030;Proceedings of the Royal Society B: Biological Sciences;journal;14712954, 09628452;3.258;Q1;221;636;1497;31895;8947;1451;5.94;50,15;United Kingdom;The Royal Society;1947, 1949-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
44;26239;Quaternary Science Reviews;journal;02773791;3.2510000000000003;Q1;164;274;821;24461;4127;789;4.59;89,27;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
45;22104;"Evolution; international journal of organic evolution";journal;00143820;3.245;Q1;184;317;827;21709;4169;804;5.04;68,48;United States;Wiley-Blackwell;1948-1949, 1971-1978, 1980, 1982-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
46;19908;New Phytologist;journal;14698137, 0028646X;3.242;Q1;210;440;1243;25966;7934;1041;7.42;59,01;United Kingdom;Blackwell Publishing Inc.;1902-ongoing;"Physiology (Q1); Plant Science (Q1)"
47;29544;Journal of Animal Ecology;journal;00218790, 13652656;3.215;Q1;139;137;424;8032;2212;414;5.11;58,63;United Kingdom;Blackwell Publishing Inc.;1979, 1982-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
48;20250;Journal of Virology;journal;10985514, 0022538X;3.19;Q1;271;1600;3841;72152;21419;3695;5.78;45,10;United States;American Society for Microbiology;1967-ongoing;"Immunology (Q1); Insect Science (Q1); Microbiology (Q1); Virology (Q1)"
49;19683;Environmental Microbiology;journal;14622912, 14622920;3.165;Q1;164;252;776;15331;4813;728;6.15;60,84;United Kingdom;Blackwell Publishing Inc.;1992, 1999-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
50;18002;Functional Ecology;journal;02698463, 13652435;3.087;Q1;137;156;408;9068;2215;397;5.12;58,13;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
51;20297;Molecular Ecology;journal;1365294X, 09621083;3.068;Q1;203;477;1292;33340;7625;1255;5.9;69,90;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
52;17822;Conservation Biology;journal;15231739, 08888892;2.9810000000000003;Q1;201;137;588;5357;2751;482;5.29;39,10;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
53;18567;Fungal Diversity;journal;15602745;2.78;Q1;80;54;146;4764;866;142;5.8;88,22;Netherlands;Springer Netherlands;1998-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
54;28409;Progress in Oceanography;journal;00796611;2.752;Q1;120;93;250;6609;1122;236;4.02;71,06;United Kingdom;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-ongoing;"Aquatic Science (Q1); Geology (Q1)"
55;19900191736;Conservation Letters;journal;1755263X;2.744;Q1;62;60;110;2541;522;107;4.88;42,35;United States;John Wiley & Sons Inc.;2008, 2010-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
56;18927;Journal of Human Evolution;journal;00472484, 10958606;2.6710000000000003;Q1;112;125;350;9826;1461;336;3.76;78,61;United States;Elsevier Inc.;1972-ongoing;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
57;19210;Journal of Experimental Botany;journal;14602431, 00220957;2.619;Q1;209;506;1159;32193;7240;1119;6.0;63,62;United Kingdom;Oxford University Press;1950-ongoing;"Physiology (Q1); Plant Science (Q1)"
58;29269;Journal of Biogeography;journal;13652699, 03050270;2.6;Q1;141;194;586;13128;2879;541;5.09;67,67;United Kingdom;Blackwell Publishing Inc.;1974, 1979-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
59;13041;Plant, Cell and Environment;journal;01407791, 13653040;2.576;Q1;176;163;492;11960;3036;479;5.78;73,37;United Kingdom;Blackwell Publishing Inc.;1978-ongoing;"Physiology (Q1); Plant Science (Q1)"
60;17244;Biological Conservation;journal;00063207;2.57;Q1;173;292;980;16900;4527;934;4.37;57,88;Netherlands;Elsevier BV;1968-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
61;4900152301;Comprehensive Reviews in Food Science and Food Safety;journal;15414337;2.543;Q1;82;32;91;4511;549;79;6.53;140,97;United States;Wiley-Blackwell;2002-2003, 2005-ongoing;Food Science (Q1)
62;14434;Cladistics;journal;10960031, 07483007;2.506;Q1;83;48;116;2707;423;104;3.85;56,40;United Kingdom;Blackwell Publishing Inc.;1985-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
63;16592;Plant Biotechnology Journal;journal;14677644, 14677652;2.498;Q1;96;103;257;5928;1824;243;7.86;57,55;United Kingdom;Blackwell Publishing Inc.;2004-ongoing;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1)"
64;29576;Limnology and Oceanography;journal;00243590;2.474;Q1;179;137;631;6462;2684;614;3.78;47,17;United States;Wiley-Blackwell;1956-ongoing;"Aquatic Science (Q1); Oceanography (Q1)"
65;19019;Plant and Cell Physiology;journal;00320781, 14719053;2.4330000000000003;Q1;135;193;580;10518;2843;561;4.82;54,50;United Kingdom;Oxford University Press;1959-ongoing;"Cell Biology (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Plant Science (Q1)"
66;28428;Journal of Geophysical Research;journal;01480227;2.42;Q1;295;2408;6636;120816;23210;6491;3.38;50,17;United States;Wiley-Blackwell;1968-1971, 1973-ongoing;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
67;130037;Biogeosciences;journal;17264189, 17264170;2.4;Q1;106;361;733;23307;3225;716;4.17;64,56;Germany;Copernicus GmbH;2004-ongoing;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
68;21100203948;EvoDevo;journal;20419139;2.382;Q1;31;28;37;1636;137;36;3.81;58,43;United Kingdom;BioMed Central;2010-ongoing;"Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
69;24674;Oikos;journal;16000706, 00301299;2.378;Q1;164;223;639;12014;2445;621;3.52;53,87;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
70;13768;BioScience;journal;00063568;2.373;Q1;189;149;372;4187;1269;253;4.66;28,10;United States;Oxford University Press;1972-1979, 1983-1986, 1988-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q1)
71;21100209326;Phytotaxa;journal;11793163, 11793155;2.363;Q1;28;204;12;6892;76;9;8.44;33,78;New Zealand;Magnolia Press;2011-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
72;14161;Molecular Plant-Microbe Interactions;journal;08940282, 19437706;2.332;Q1;137;146;452;8891;2193;435;4.74;60,90;United States;American Phytopathological Society;1988-ongoing;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1)"
73;69623;American Journal of Agricultural Economics;journal;00029092;2.295;Q1;96;102;345;2484;613;324;1.42;24,35;United Kingdom;Oxford University Press;1974-1977, 1979-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
74;19989;Perspectives in Plant Ecology, Evolution and Systematics;journal;14338319;2.294;Q1;69;40;79;3443;376;75;4.57;86,08;Netherlands;Elsevier BV;1998-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
75;14324;Advances in Agronomy;book series;00652113;2.276;Q1;101;29;78;5635;446;31;44.71;194,31;United States;Elsevier Inc.;1949-1957, 1959-1972, 1974-1977, 1979-1984, 1986-1987, 1989-1999, 2001-ongoing;"Agronomy and Crop Science (Q1); Soil Science (Q1)"
76;14802;Soil Biology and Biochemistry;journal;00380717;2.276;Q1;186;248;942;12294;4082;926;4.09;49,57;United Kingdom;Elsevier Ltd.;1933, 1969-ongoing;"Microbiology (Q1); Soil Science (Q1)"
77;130152;Frontiers in Zoology;journal;17429994;2.266;Q1;50;37;89;2674;416;88;4.39;72,27;United Kingdom;BioMed Central;2004-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
78;19988;Persoonia;journal;00315850;2.234;Q1;45;22;55;1199;192;53;3.39;54,50;Netherlands;National Herbarium Nederland/Leiden Branch;1996-2000, 2002-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
79;20343;Ecosystems;journal;14329840, 14350629;2.204;Q1;131;102;262;6231;1121;262;3.48;61,09;Germany;Springer Verlag;1998-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
80;11700154306;Molecular Ecology Resources;journal;1755098X, 17550998;2.196;Q1;115;137;749;5267;3547;719;8.26;38,45;United Kingdom;Blackwell Publishing Inc.;2008-ongoing;"Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
81;19400157205;Evolutionary Applications;journal;17524563, 17524571;2.177;Q1;57;79;147;5562;647;141;4.68;70,41;United Kingdom;Blackwell Publishing Inc.;2008-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
82;18965;Molecular Phylogenetics and Evolution;journal;10959513, 10557903;2.1630000000000003;Q1;142;325;938;23162;4055;909;4.42;71,27;United States;Elsevier Inc.;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
83;19900191716;Reviews in Aquaculture;journal;17535123;2.152;Q1;30;17;28;1464;125;27;2.68;86,12;Australia;Blackwell Pub. Asia;2009-ongoing;"Aquatic Science (Q1); Ecology (Q1); Management, Monitoring, Policy and Law (Q1)"
84;5800173376;Biology Direct;journal;17456150;2.148;Q1;59;49;184;2729;678;177;3.27;55,69;United Kingdom;BioMed Central;2006-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Immunology (Q1); Modeling and Simulation (Q1)"
85;18920;Journal of Evolutionary Biology;journal;1010061X, 14209101;2.142;Q1;113;240;762;15017;2868;749;3.7;62,57;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
86;13042;Plant Molecular Biology;journal;15735028, 01674412;2.138;Q1;157;137;444;7967;2122;433;3.93;58,15;Netherlands;Kluwer Academic Publishers;1981-ongoing;"Agronomy and Crop Science (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
87;16794;BMC Plant Biology;journal;14712229;2.126;Q1;95;245;620;14301;3374;618;5.15;58,37;United Kingdom;BioMed Central;2001-ongoing;Plant Science (Q1)
88;21100217611;Methods in Ecology and Evolution;journal;2041210X;2.126;Q1;77;126;78;5153;313;78;4.01;40,90;United States;John Wiley and Sons Inc.;2011-ongoing;"Ecological Modeling (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
89;21503;Evolution and Human Behavior;journal;10905138;2.113;Q1;102;85;143;3830;720;138;4.92;45,06;Netherlands;Elsevier BV;1997-ongoing;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
90;22606;Excellence in Ecology;journal;09322205;2.111;Q1;9;1;3;371;12;3;4.0;371,00;Germany;Ecology Institute;1997-1998, 2000, 2003-2005, 2010-2013, 2017-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
91;35510;European Review of Agricultural Economics;journal;14643618, 01651587;2.085;Q1;54;37;74;1229;189;73;2.14;33,22;United Kingdom;Oxford University Press;1981-1982, 1986-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
92;15112;Freshwater Biology;journal;13652427, 00465070;2.076;Q1;139;215;580;13181;2489;578;4.4;61,31;United Kingdom;Blackwell Publishing Inc.;1971-ongoing;Aquatic Science (Q1)
93;28372;Oceanography and Marine Biology: an annual review;book series;00783218;2.074;Q1;48;8;23;1803;107;7;81.0;225,38;United Kingdom;Taylor and Francis Ltd.;1979, 1991-1997, 2005-2011;"Aquatic Science (Q1); Oceanography (Q1)"
94;26830;Deep-Sea Research Part I: Oceanographic Research Papers;journal;09670637;2.067;Q1;110;127;366;7852;1097;361;3.01;61,83;United Kingdom;Elsevier Ltd.;1992-ongoing;"Aquatic Science (Q1); Oceanography (Q1)"
95;21955;Critical Reviews in Food Science and Nutrition;journal;15497852, 10408398;2.055;Q1;135;70;178;8002;1224;174;5.9;114,31;United Kingdom;Taylor & Francis;1980-ongoing;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)"
96;19046;Theoretical and Applied Genetics;journal;14322242, 00405752;2.0540000000000003;Q1;164;271;756;13716;3270;749;4.08;50,61;Germany;Springer Verlag;1933, 1968-ongoing;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
97;22475;Trends in Food Science and Technology;journal;09242244;2.048;Q1;162;83;237;4826;1134;179;5.87;58,14;Netherlands;Elsevier BV;1990-ongoing;"Biotechnology (Q1); Food Science (Q1)"
98;19700188321;Database : the journal of biological databases and curation;journal;17580463;2.03;Q1;46;65;116;1107;551;114;4.88;17,03;United Kingdom;Oxford University Press;2009-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Information Systems (Q1)"
99;21724;BMC Evolutionary Biology;journal;14712148;2.027;Q1;105;258;1051;16437;4125;1039;3.66;63,71;United Kingdom;BioMed Central;2001-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
100;145678;Biology Letters;journal;17449561, 1744957X;2.01;Q1;95;293;752;5853;2877;679;3.99;19,98;United Kingdom;The Royal Society;2005-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q1)
101;10600153309;PLoS ONE;journal;19326203;1.982;Q1;268;23471;24785;1109803;113911;24764;4.28;47,28;United States;Public Library of Science;2006-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
102;12925;Oecologia;journal;00298549, 14321939;1.978;Q1;176;319;889;17608;3175;876;3.21;55,20;Germany;Springer Verlag;1968-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
103;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;1.966;Q1;293;1148;3206;50363;14896;3140;4.24;43,87;United States;American Society for Microbiology;1976-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
104;22193;Genetics, Selection, Evolution;journal;0999193X, 12979686;1.96;Q1;64;40;144;1051;549;142;3.53;26,28;United Kingdom;BioMed Central;1989-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
105;27050;Australian Journal of Grape and Wine Research;journal;13227130;1.92;Q1;67;40;126;1568;448;120;3.59;39,20;United States;Wiley-Blackwell;1995-ongoing;Horticulture (Q1)
