Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
44;26239;Quaternary Science Reviews;journal;02773791;3.251;Q1;192;271;812;24407;4121;786;4.47;90.06;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
45;22104;"Evolution; international journal of organic evolution";journal;15585646, 00143820;3.245;Q1;206;310;857;21487;4434;842;4.99;69.31;United States;Northern America;Wiley-Blackwell;1948-1949, 1971-1978, 1980, 1982-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
46;19908;New Phytologist;journal;14698137, 0028646X;3.242;Q1;263;436;1220;25961;7923;1040;6.22;59.54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1902-2021;"Physiology (Q1); Plant Science (Q1)"
47;29544;Journal of Animal Ecology;journal;00218790, 13652656;3.215;Q1;163;137;423;8032;2214;414;4.98;58.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979, 1982-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
48;20250;Journal of Virology;journal;10985514, 0022538X;3.19;Q1;304;1573;3880;71940;21917;3793;5.59;45.73;United States;Northern America;American Society for Microbiology;1967-2021;"Immunology (Q1); Insect Science (Q1); Microbiology (Q1); Virology (Q1)"
49;19683;Environmental Microbiology;journal;14622912, 14622920;3.165;Q1;201;247;817;15324;5124;784;6.1;62.04;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992, 1999-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
50;18002;Functional Ecology;journal;02698463, 13652435;3.087;Q1;164;156;427;9068;2302;416;5.02;58.13;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;Ecology, Evolution, Behavior and Systematics (Q1)
51;20297;Molecular Ecology;journal;1365294X, 09621083;3.068;Q1;235;474;1311;33337;7815;1287;5.86;70.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
52;17822;Conservation Biology;journal;15231739, 08888892;2.981;Q1;232;134;588;5357;2780;483;4.5;39.98;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
53;18567;Fungal Diversity;journal;15602745, 18789129;2.78;Q1;104;52;146;4731;871;142;5.65;90.98;Netherlands;Western Europe;Springer Netherlands;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
54;28409;Progress in Oceanography;journal;00796611;2.752;Q1;138;93;247;6609;1133;237;3.87;71.06;United Kingdom;Western Europe;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-2021;"Aquatic Science (Q1); Geology (Q1)"
55;19900191736;Conservation Letters;journal;1755263X;2.744;Q1;89;58;109;2541;537;107;4.93;43.81;United States;Northern America;"John Wiley &amp; Sons Inc.";2008, 2010-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
56;18927;Journal of Human Evolution;journal;00472484, 10958606;2.671;Q1;128;125;341;9826;1452;336;3.71;78.61;United States;Northern America;Academic Press Inc.;1972-2021;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
57;19210;Journal of Experimental Botany;journal;14602431, 00220957;2.619;Q1;258;497;1178;31950;7400;1148;5.92;64.29;United Kingdom;Western Europe;Oxford University Press;1950-2021;"Physiology (Q1); Plant Science (Q1)"
58;29269;Journal of Biogeography;journal;13652699, 03050270;2.6;Q1;163;193;599;13127;2943;556;4.71;68.02;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
59;13041;Plant, Cell and Environment;journal;01407791, 13653040;2.576;Q1;212;162;489;11959;3078;487;5.74;73.82;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Physiology (Q1); Plant Science (Q1)"
60;17244;Biological Conservation;journal;00063207;2.57;Q1;213;288;1034;16900;4836;989;4.17;58.68;Netherlands;Western Europe;Elsevier BV;1968-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
61;4900152301;Comprehensive Reviews in Food Science and Food Safety;journal;15414337;2.543;Q1;130;32;89;4511;553;79;5.95;140.97;United States;Northern America;Wiley-Blackwell;2002-2003, 2005-2021;Food Science (Q1)
62;14434;Cladistics;journal;10960031, 07483007;2.506;Q1;96;48;119;2707;457;109;3.44;56.4;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;Ecology, Evolution, Behavior and Systematics (Q1)
63;16592;Plant Biotechnology Journal;journal;14677644, 14677652;2.498;Q1;124;103;252;5928;1832;244;7.6;57.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2004-2021;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1)"
64;29576;Limnology and Oceanography;journal;00243590, 19395590;2.474;Q1;208;135;629;6506;2698;617;3.7;48.19;United States;Northern America;Wiley-Blackwell;1956-2021;"Aquatic Science (Q1); Oceanography (Q1)"
65;19019;Plant and Cell Physiology;journal;00320781, 14719053;2.433;Q1;162;188;558;10348;2769;553;4.69;55.04;United Kingdom;Western Europe;Oxford University Press;1959-2021;"Cell Biology (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Plant Science (Q1)"
66;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.42;Q1;312;1097;3177;60545;11943;3161;3.45;55.19;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
67;130037;Biogeosciences;journal;17264189, 17264170;2.4;Q1;140;353;732;23303;3315;731;4.14;66.01;Germany;Western Europe;European Geosciences Union;2004-2021;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
68;21100203948;EvoDevo;journal;20419139;2.382;Q1;38;28;36;1636;134;35;3.72;58.43;United Kingdom;Western Europe;BioMed Central Ltd.;2010-2021;"Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
69;24674;Oikos;journal;16000706, 00301299;2.378;Q1;188;220;643;12013;2479;634;3.45;54.6;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;Ecology, Evolution, Behavior and Systematics (Q1)
70;13768;BioScience;journal;15253244, 00063568;2.373;Q1;219;149;401;4187;1414;279;3.22;28.1;United States;Northern America;Oxford University Press;1972-1979, 1983-1986, 1988-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
71;21100209326;Phytotaxa;journal;11793163, 11793155;2.363;Q1;41;201;12;6892;77;9;6.42;34.29;New Zealand;Pacific Region;Magnolia Press;2010-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
72;14161;Molecular Plant-Microbe Interactions;journal;08940282;2.332;Q1;160;146;460;8891;2235;443;4.69;60.9;United States;Northern America;American Phytopathological Society;1988-2021;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1)"
73;69623;American Journal of Agricultural Economics;journal;14678276, 00029092;2.295;Q1;120;98;344;2427;620;324;1.34;24.77;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";1919-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
74;19989;Perspectives in Plant Ecology, Evolution and Systematics;journal;14338319;2.294;Q1;83;40;78;3443;380;75;4.48;86.08;Germany;Western Europe;Urban und Fischer Verlag Jena;1998-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
75;14324;Advances in Agronomy;book series;00652113;2.276;Q1;125;29;84;5635;481;23;5.49;194.31;United States;Northern America;Academic Press Inc.;1949-1957, 1959-1972, 1974-1977, 1979-1984, 1986-1987, 1989-1999, 2001-2021;"Agronomy and Crop Science (Q1); Soil Science (Q1)"
76;14802;Soil Biology and Biochemistry;journal;00380717;2.276;Q1;236;246;943;12294;4103;928;4.08;49.98;United Kingdom;Western Europe;Elsevier Ltd.;1933, 1969-2021;"Microbiology (Q1); Soil Science (Q1)"
77;130152;Frontiers in Zoology;journal;17429994;2.266;Q1;64;37;92;2674;437;91;4.32;72.27;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
78;19988;Persoonia: Molecular Phylogeny and Evolution of Fungi;journal;00315850;2.234;Q1;65;22;66;1199;258;64;3.28;54.5;Netherlands;Western Europe;National Herbarium Nederland;1996-2000, 2002-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
79;20343;Ecosystems;journal;14329840, 14350629;2.204;Q1;158;102;283;6231;1228;283;3.49;61.09;United States;Northern America;Springer New York;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
80;11700154306;Molecular Ecology Resources;journal;1755098X, 17550998;2.196;Q1;148;135;735;5267;3541;716;7.79;39.01;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
81;19400157205;Evolutionary Applications;journal;17524563, 17524571;2.177;Q1;74;78;146;5562;647;141;4.49;71.31;United States;Northern America;Wiley-Blackwell;2008-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
82;18965;Molecular Phylogenetics and Evolution;journal;10959513, 10557903;2.163;Q1;164;321;987;23156;4299;972;4.35;72.14;United States;Northern America;Academic Press Inc.;1992-2022;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
83;19900191716;Reviews in Aquaculture;journal;17535131, 17535123;2.152;Q1;60;17;28;1464;124;27;2.62;86.12;Australia;Pacific Region;Blackwell Publishing Asia;2009-2021;"Aquatic Science (Q1); Ecology (Q1); Management, Monitoring, Policy and Law (Q1)"
84;5800173376;Biology Direct;journal;17456150;2.148;Q1;71;49;182;2729;676;177;3.14;55.69;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Immunology (Q1); Modeling and Simulation (Q1)"
85;18920;Journal of Evolutionary Biology;journal;1010061X, 14209101;2.142;Q1;133;237;771;15011;2945;767;3.67;63.34;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;Ecology, Evolution, Behavior and Systematics (Q1)
86;13042;Plant Molecular Biology;journal;15735028, 01674412;2.138;Q1;182;136;431;7967;2110;426;3.93;58.58;Netherlands;Western Europe;Springer Netherlands;1981-2021;"Agronomy and Crop Science (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
87;16794;BMC Plant Biology;journal;14712229;2.126;Q1;123;245;625;14301;3396;625;5.12;58.37;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;Plant Science (Q1)
88;21100217611;Methods in Ecology and Evolution;journal;2041210X;2.126;Q1;123;124;78;5096;315;78;4.04;41.1;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Ecological Modeling (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
89;21503;Evolution and Human Behavior;journal;10905138;2.113;Q1;119;85;143;3830;728;139;4.79;45.06;United States;Northern America;Elsevier Inc.;1997-2021;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
90;22606;Excellence in Ecology;book series;09322205;2.111;Q1;10;1;3;371;15;3;5;371;Germany;Western Europe;Ecology Institute;1997-1998, 2000, 2003-2005, 2010-2013, 2017;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
91;35510;European Review of Agricultural Economics;journal;14643618, 01651587;2.085;Q1;65;37;74;1229;191;73;2.16;33.22;United Kingdom;Western Europe;Oxford University Press;1981-1982, 1986-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
92;15112;Freshwater Biology;journal;13652427, 00465070;2.076;Q1;164;211;580;13072;2490;578;4.39;61.95;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1971-2021;Aquatic Science (Q1)
93;28372;Oceanography and Marine Biology;book series;00783218;2.074;Q1;55;7;20;1803;107;7;6.23;257.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979, 1991-1997, 2004-2020;"Aquatic Science (Q1); Oceanography (Q1)"
94;26830;Deep-Sea Research Part I: Oceanographic Research Papers;journal;09670637;2.067;Q1;127;125;380;7852;1175;379;2.99;62.82;United Kingdom;Western Europe;Elsevier Ltd.;1989, 1992-2021;"Aquatic Science (Q1); Oceanography (Q1)"
95;21955;Critical Reviews in Food Science and Nutrition;journal;15497852, 10408398;2.055;Q1;173;66;178;7864;1250;175;5.72;119.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)"
96;19046;Theoretical And Applied Genetics;journal;14322242, 00405752;2.054;Q1;184;267;772;13479;3394;770;4.06;50.48;Germany;Western Europe;Springer Verlag;1933, 1941, 1946, 1965, 1968-2021;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
97;22475;Trends in Food Science and Technology;journal;09242244;2.048;Q1;208;84;246;4826;1208;188;4.56;57.45;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Biotechnology (Q1); Food Science (Q1)"
98;19700188321;Database : the journal of biological databases and curation;journal;17580463;2.03;Q1;71;64;115;1107;605;113;5.34;17.3;United Kingdom;Western Europe;Oxford University Press;2009-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Information Systems (Q1)"
99;21724;BMC Evolutionary Biology;journal;14712148;2.027;Q1;128;255;1060;16434;4195;1058;3.65;64.45;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2020;Ecology, Evolution, Behavior and Systematics (Q1)
100;145678;Biology Letters;journal;17449561, 1744957X;2.01;Q1;119;288;748;5839;2875;679;3.83;20.27;United Kingdom;Western Europe;The Royal Society;2005-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
101;12925;Oecologia;journal;00298519, 00298549, 14321939;1.978;Q1;203;314;866;17397;3160;866;3.24;55.4;Germany;Western Europe;Springer Verlag;1968-2021;Ecology, Evolution, Behavior and Systematics (Q1)
