Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
27;14875;International Journal of Behavioral Nutrition and Physical Activity;journal;14795868;1.341;Q1;95;56;74;2089;215;66;2.96;37.30;United Kingdom;BioMed Central;2004-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
28;17928;Ultrasonic Imaging;journal;01617346, 10960910;1.335;Q1;44;11;49;283;105;47;1.56;25.73;United States;SAGE Publications Inc.;1979-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
29;17270;Medical Dosimetry;journal;09583947;1.289;Q1;34;41;102;923;186;99;2.65;22.51;Netherlands;Elsevier BV;1988-ongoing;"Oncology (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
30;15122;Journal of Speech, Language, and Hearing Research;journal;10924388;1.281;Q1;122;86;312;4377;653;292;1.76;50.90;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q1)"
31;22609;Journal of Learning Disabilities;journal;00222194;1.278;Q1;79;36;155;1941;271;145;1.74;53.92;United States;SAGE Publications;1973-ongoing;"Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q1)"
32;13601;Journal of the American Academy of Audiology;journal;10500545;1.245;Q1;65;78;198;2071;298;161;1.91;26.55;United States;American Academy of Audiology;1990-ongoing;Speech and Hearing (Q1)
33;28645;Ultrasound in Obstetrics and Gynecology;journal;09607692, 14690705;1.244;Q1;128;274;819;6131;1853;625;3.1;22.38;United States;John Wiley & Sons Inc.;1991-ongoing;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Reproductive Medicine (Q1)"
34;28025;Gait and Posture;journal;09666362;1.223;Q1;129;162;306;4171;859;293;2.7;25.75;Netherlands;Elsevier BV;1993-ongoing;"Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
35;12257;Journal of Orthopaedic Trauma;journal;08905339;1.175;Q1;109;151;513;3391;816;426;1.65;22.46;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
36;23845;Journal of Cardiovascular Magnetic Resonance;journal;1532429X, 10976647;1.164;Q1;78;70;197;1819;360;183;2.05;25.99;United Kingdom;BioMed Central;1999-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Family Practice (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
37;19842;Exercise and Sport Sciences Reviews;journal;15383008, 00916331;1.151;Q1;87;33;97;705;322;95;3.15;21.36;United States;Lippincott Williams & Wilkins Ltd.;1973-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
38;12273;Journal of Rehabilitation Medicine, Supplement;journal;16501969;1.15;Q1;34;0;34;0;168;31;0;0.00;United Kingdom;Taylor & Francis;2003-2004;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
39;13798;Language, Speech, and Hearing Services in Schools;journal;01611461;1.115;Q1;59;39;101;1718;143;86;1.82;44.05;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
40;19890;Knee Surgery, Sports Traumatology, Arthroscopy;journal;09422056, 14337347;1.106;Q1;109;251;444;5867;780;413;1.93;23.37;Germany;Springer Verlag;1993-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
41;35716;Ultrasound in Medicine and Biology;journal;03015629;1.091;Q1;122;213;576;6356;1392;561;2.24;29.84;Netherlands;Elsevier BV;1973-ongoing;"Acoustics and Ultrasonics (Q1); Biophysics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
42;16270;Archives of Physical Medicine and Rehabilitation;journal;1532821X, 00039993;1.085;Q1;169;333;1107;9881;2993;1025;2.5;29.67;United Kingdom;W. B. Saunders Co., Ltd.;1945-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q1)"
43;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;1.07;Q1;70;49;136;1642;298;130;1.82;33.51;Switzerland;S. Karger AG;1996-ongoing;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Physiology (Q2); Sensory Systems (Q2)"
44;29178;Ergonomics;journal;00140139, 13665847;1.068;Q1;97;127;318;4524;580;310;1.85;35.62;United Kingdom;Taylor & Francis;1957-ongoing;"Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
45;12218;Journal of Head Trauma Rehabilitation;journal;08859701, 1550509X;1.06;Q1;88;47;150;1425;424;138;3.36;30.32;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Neurology (clinical) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
46;20346;Scandinavian Journal of Medicine and Science in Sports;journal;16000838, 09057188;1.059;Q1;97;103;154;3249;360;134;2.33;31.54;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
47;19817;British Journal of Sports Medicine;journal;03063674, 14730480;1.043;Q1;141;188;872;4703;1627;646;2.53;25.02;United Kingdom;BMJ Publishing Group;1974-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
48;15506;Journal of Fluency Disorders;journal;0094730X;1.025;Q1;47;14;51;935;66;44;1.5;66.79;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
49;13738;International Journal of Audiology;journal;14992027, 17088186;1.023;Q1;63;85;251;2923;358;236;1.53;34.39;United Kingdom;Taylor & Francis;1962-1995, 1999-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
50;21100801200;Musculoskeletal Science and Practice;journal;24687812, 24688630;1.019;Q1;78;59;124;1986;300;101;2.51;33.66;United Kingdom;Elsevier BV;2017-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
51;21090;Journal of Sports Sciences;journal;1466447X, 02640414;0.988;Q1;117;156;338;5696;679;303;1.55;36.51;United Kingdom;Taylor & Francis;1983-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
52;19889;Journal of Strength and Conditioning Research;journal;10648011, 15334287;0.987;Q1;108;226;462;6339;822;460;1.6;28.05;United States;National Strength and Conditioning Association;1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
53;13783;Journal of Voice;journal;08921997;0.978;Q1;77;62;199;1744;239;193;1.08;28.13;United States;Mosby Inc.;1987-ongoing;"LPN and LVN (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
54;14654;Optometry and Vision Science;journal;15389235, 10405488;0.977;Q1;86;159;417;4676;662;366;1.64;29.41;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Ophthalmology (Q1); Optometry (Q1)"
55;21170;Clinical Biomechanics;journal;02680033;0.969;Q1;115;134;422;3979;908;414;2.03;29.69;United Kingdom;Elsevier Ltd.;1986-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Biophysics (Q2)"
56;78905;Research and Practice for Persons with Severe Disabilities;journal;15407969;0.968;Q1;40;18;85;609;96;80;0.9;33.83;United States;SAGE Publications Inc.;1975-1980, 1986, 1988, 1992-ongoing;"Health Professions (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q2)"
57;22481;Journal of Phonetics;journal;00954470, 10958576;0.956;Q1;71;29;65;1590;111;60;1.41;54.83;United States;Elsevier Inc.;1995-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
58;23483;Knee;journal;09680160;0.954;Q1;69;79;284;1942;439;273;1.6;24.58;Netherlands;Elsevier BV;1994-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
59;16317;Clinical Rehabilitation;journal;14770873, 02692155;0.951;Q1;97;101;332;2957;807;312;1.92;29.28;United States;SAGE Publications;1987-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
60;23402;European Journal of Applied Physiology;journal;14396319, 14396327;0.94;Q2;118;244;733;9018;1524;708;1.91;36.96;Germany;Springer Verlag;1973-1974, 1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Public Health, Environmental and Occupational Health (Q1); Physiology (medical) (Q2); Sports Science (Q2)"
61;12164;Brain and Language;journal;0093934X;0.932;Q1;110;75;611;4231;944;596;1.35;56.41;United States;Elsevier Inc.;1974-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
62;29283;Journal of Occupational Rehabilitation;journal;15733688, 10530487;0.918;Q1;64;53;119;2711;244;118;2.12;51.15;United States;Kluwer Academic/Plenum Publishers;1991-ongoing;"Occupational Therapy (Q1); Rehabilitation (Q1)"
63;13739;International Journal of Language and Communication Disorders;journal;13682822, 14606984;0.912;Q1;58;43;93;1541;178;85;1.51;35.84;United States;Wiley-Blackwell;1966-1995, 1998-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
64;14231;Statistical Methods in Medical Research;journal;09622802;0.91;Q2;71;28;103;819;141;88;1.48;29.25;United States;SAGE Publications;1992-ongoing;"Epidemiology (Q2); Health Information Management (Q2); Statistics and Probability (Q2)"
65;12272;Journal of Rehabilitation Medicine;journal;16501977;0.899;Q1;87;115;199;3420;438;185;2.37;29.74;United Kingdom;Taylor & Francis;1997, 2001-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
66;16916;Physical Therapy;journal;00319023;0.889;Q1;134;193;339;6400;725;269;2.72;33.16;United States;Oxford University Press;1964-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
67;14897;Journal of Electromyography and Kinesiology;journal;10506411;0.873;Q2;89;78;207;2921;398;205;1.36;37.45;Netherlands;Elsevier BV;1991-ongoing;"Biophysics (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2); Sports Science (Q2)"
68;18142;Sociology of Sport Journal;journal;15432785, 07411235;0.872;Q1;49;30;62;1584;69;62;1.07;52.80;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sociology and Political Science (Q1); Sports Science (Q2)"
69;29901;International Journal of Hyperthermia;journal;02656736, 14645157;0.869;Q1;73;64;189;2654;549;174;3.31;41.47;United Kingdom;Taylor & Francis;1985-ongoing;"Medicine (miscellaneous) (Q1); Radiological and Ultrasound Technology (Q1); Physiology (Q2); Physiology (medical) (Q2); Cancer Research (Q3)"
70;30091;Journal of Sport and Exercise Psychology;journal;08952779, 15432904;0.857;Q2;87;42;97;1649;210;96;1.91;39.26;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Applied Psychology (Q2); Sports Science (Q2)"
71;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;0.85;Q2;65;55;153;1619;283;140;1.8;29.44;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Nutrition and Dietetics (Q2); Sports Science (Q2)"
72;16807;Applied Immunohistochemistry and Molecular Morphology;journal;15334058, 15412016;0.839;Q1;55;79;203;2437;342;197;1.72;30.85;United States;Lippincott Williams & Wilkins Ltd.;1996-1997, 2000-ongoing;"Medical Laboratory Technology (Q1); Histology (Q2); Pathology and Forensic Medicine (Q2)"
73;40970;Magnetic Resonance Materials in Physics, Biology, and Medicine;journal;13528661, 09685243;0.835;Q2;56;29;148;971;274;144;1.54;33.48;Germany;Springer Verlag;1984, 1993-ongoing;"Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2); Radiological and Ultrasound Technology (Q2)"
74;14352;Brain Topography;journal;15736792, 08960267;0.818;Q2;63;18;72;582;119;71;1.49;32.33;United States;Kluwer Academic/Plenum Publishers;1988-ongoing;"Anatomy (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Neurology (Q2); Neurology (clinical) (Q2); Radiological and Ultrasound Technology (Q2)"
75;22281;Reading and Writing;journal;09224777, 15730905;0.816;Q1;64;38;97;1760;128;95;1.37;46.32;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Education (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Neuropsychology and Physiological Psychology (Q2)"
76;19818;Clinical Journal of Sport Medicine;journal;15363724, 1050642X;0.809;Q1;94;119;331;2107;535;237;1.93;17.71;United States;Lippincott Williams & Wilkins Ltd.;1993-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
77;13929;Applied Ergonomics;journal;00036870;0.789;Q1;84;86;231;2304;373;223;1.54;26.79;United Kingdom;Elsevier Ltd.;1969-ongoing;"Engineering (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Safety, Risk, Reliability and Quality (Q1); Human Factors and Ergonomics (Q2)"
78;7200153117;Proceedings of HIKM 2006: International Workshop on Healthcare Information and Knowledge Management;conference and proceedings;00002006;0.789;-;6;0;8;0;11;7;1.57;0.00;United States;;2006;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous); Health Information Management"
79;18701;Psychiatric Rehabilitation Journal;journal;1095158X;0.784;Q1;58;35;161;773;245;141;1.02;22.09;United States;American Psychological Association Inc.;1996-ongoing;"Health Professions (miscellaneous) (Q1); Rehabilitation (Q1); Psychiatry and Mental Health (Q2)"
80;19871;Journal of Athletic Training;journal;10626050, 1938162X;0.778;Q1;96;73;182;2179;292;149;1.59;29.85;United States;National Athletic Trainers Association, Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
81;13921;High Altitude Medicine and Biology;journal;15270297;0.774;Q2;46;44;132;1116;159;106;1.26;25.36;United States;Mary Ann Liebert Inc.;2000-ongoing;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Sports Science (Q2); Physiology (Q3)"
82;19864;International Journal of Sports Medicine;journal;01724622, 14393964;0.773;Q2;92;161;399;4795;737;380;1.73;29.78;Germany;Georg Thieme Verlag;1980-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q2)"
83;14033;Psychology of Sport and Exercise;journal;14690292;0.758;Q2;74;53;118;2506;178;107;1.28;47.28;Netherlands;Elsevier BV;2000-ongoing;"Applied Psychology (Q2); Sports Science (Q2)"
84;28566;American Journal of Occupational Therapy;journal;02729490;0.742;Q1;72;70;252;2125;266;226;0.95;30.36;United States;American Occupational Therapy Association;1947-ongoing;"Medicine (miscellaneous) (Q1); Occupational Therapy (Q1)"
85;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;0.736;Q2;78;156;184;8922;347;180;1.37;57.19;Canada;National Research Council Canada;2006-ongoing;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Sports Science (Q2); Physiology (Q3); Physiology (medical) (Q3)"
86;21100454916;Abdominal Radiology;journal;23660058, 2366004X;0.733;Q2;67;116;379;2855;584;365;1.63;24.61;United States;Springer New York LLC;2016-ongoing;"Gastroenterology (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Urology (Q2)"
87;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0.728;Q1;52;25;90;1023;142;87;1.32;40.92;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Gerontology (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Geriatrics and Gerontology (Q2); Sports Science (Q2)"
88;16263;American Journal of Physical Medicine and Rehabilitation;journal;08949115;0.716;Q1;89;158;419;4180;839;387;1.95;26.46;United States;Lippincott Williams & Wilkins Ltd.;1988-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
89;20920;Microscopy Research and Technique;journal;1059910X;0.714;Q1;110;114;369;3523;673;351;1.73;30.90;United States;John Wiley & Sons Inc.;1992-ongoing;"Medical Laboratory Technology (Q1); Anatomy (Q2); Histology (Q2); Instrumentation (Q2)"
90;14604;Ophthalmic and Physiological Optics;journal;02755408, 14751313;0.7;Q1;60;81;228;2592;326;212;1.31;32.00;United Kingdom;Blackwell Publishing Inc.;1981-ongoing;"Optometry (Q1); Ophthalmology (Q2); Sensory Systems (Q3)"
91;19819;Clinics in Sports Medicine;journal;02785919;0.695;Q1;73;48;182;1960;305;157;1.85;40.83;United Kingdom;W. B. Saunders Co., Ltd.;1982-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
92;19870;Journal of Applied Sport Psychology;journal;10413200;0.689;Q2;67;24;69;1061;97;68;1.28;44.21;United Kingdom;Taylor & Francis;1989-ongoing;"Applied Psychology (Q2); Sports Science (Q2)"
93;21601;Annals of Dyslexia;journal;07369387;0.687;Q2;45;10;40;603;60;40;0.9;60.30;United States;Springer New York LLC;1982-ongoing;"Education (Q1); Speech and Hearing (Q2)"
94;21100256982;IEEE Journal of Biomedical and Health Informatics;journal;21682208, 21682194;0.683;Q2;104;74;203;2128;702;196;3.22;28.76;United States;Institute of Electrical and Electronics Engineers Inc.;2013-ongoing;"Biotechnology (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Health Information Management (Q2)"
95;19873;Journal of Orthopaedic and Sports Physical Therapy;journal;01906011;0.68;Q1;104;69;275;2900;425;220;1.75;42.03;United States;Sports Physical Therapy Section;1979-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
96;21472;Journal of Teaching in Physical Education;journal;02735024, 15432769;0.676;Q1;48;25;73;949;77;68;0.63;37.96;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Education (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
97;19016;Methods of Information in Medicine;journal;00261270;0.67;Q2;56;133;313;2756;527;306;1.73;20.72;Germany;Schattauer GmbH;1962-ongoing;"Advanced and Specialized Nursing (Q1); Health Informatics (Q1); Health Information Management (Q2)"
