Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
19;14816;Trends in Biochemical Sciences;journal;13624326, 03765067, 09680004;11.254;Q1;281;82;280;4658;3410;269;12.07;56.8;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Biochemistry (Q1); Molecular Biology (Q1)"
20;18991;Nature Reviews Genetics;journal;14710056, 14710064;11.037;Q1;384;197;616;8642;6410;483;10.12;43.87;United Kingdom;Western Europe;Nature Publishing Group;2000-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
21;12464;Nature Reviews Cancer;journal;1474175X, 14741768;10.632;Q1;462;211;605;10534;8518;509;13.48;49.92;United Kingdom;Western Europe;Nature Publishing Group;2001-2021;"Cancer Research (Q1); Oncology (Q1)"
22;21191;Pharmacological Reviews;journal;15210081, 00316997;10.461;Q1;241;18;83;7023;1886;79;21.53;390.17;United States;Northern America;American Society for Pharmacology and Experimental Therapeutics;1949, 1951-2021;"Molecular Medicine (Q1); Pharmacology (Q1)"
23;146172;Cell Metabolism;journal;15504131;10.243;Q1;292;139;353;4904;4245;347;11.24;35.28;United States;Northern America;Cell Press;2005-2021;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)"
24;6100153018;Cell Stem Cell;journal;19345909;10.042;Q1;266;180;94;5761;831;81;8.84;32.01;United States;Northern America;Cell Press;2007-2021;"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)"
25;26038;Endocrine Reviews;journal;19457189, 0163769X;9.865;Q1;283;37;109;11159;2366;106;19.43;301.59;United States;Northern America;The Endocrine Society;1980-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
26;12394;Nature Structural and Molecular Biology;journal;15459993, 15459985;9.602;Q1;281;231;683;8157;5140;645;7.91;35.31;United Kingdom;Western Europe;Nature Publishing Group;1998, 2004-2021;"Molecular Biology (Q1); Structural Biology (Q1)"
27;21708;Annual Review of Genomics and Human Genetics;journal;15278204, 1545293X;9.451;Q1;121;21;52;2285;730;52;14.15;108.81;United States;Northern America;Annual Reviews Inc.;2000-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
28;17435;EMBO Journal;journal;02614189, 14602075;9.337;Q1;405;283;1365;14254;12202;1363;8.59;50.37;Germany;Western Europe;Wiley-Blackwell;1982-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
29;15819;Nature Medicine;journal;1546170X, 10788956;9.064;Q1;576;387;1289;6414;13501;920;10.14;16.57;United Kingdom;Western Europe;Nature Publishing Group;1995-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
30;17378;Critical Reviews in Biochemistry and Molecular Biology;journal;10409238, 15497798;8.938;Q1;112;16;54;3533;497;51;8.51;220.81;United Kingdom;Western Europe;Informa Healthcare;1972-2021;"Biochemistry (Q1); Molecular Biology (Q1)"
31;22080;Current Opinion in Genetics and Development;journal;0959437X, 18790380;8.876;Q1;193;84;270;4351;2643;250;9.88;51.8;United Kingdom;Western Europe;Elsevier Ltd.;1991-2022;"Developmental Biology (Q1); Genetics (Q1)"
32;22214;Genome Research;journal;15495469, 10889051;8.588;Q1;305;203;573;10182;6016;567;10.46;50.16;United States;Northern America;Cold Spring Harbor Laboratory Press;1991-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
33;14531;Development (Cambridge);journal;14779129, 09501991;8.017;Q1;336;400;1363;22300;10408;1353;7.02;55.75;United Kingdom;Western Europe;Company of Biologists Ltd;1987-2021;"Developmental Biology (Q1); Molecular Biology (Q1)"
34;18555;Journal of Cell Biology;journal;15408140, 00219525;7.96;Q1;394;523;1560;19924;11733;1537;7;38.1;United States;Northern America;Rockefeller University Press;1961-2021;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
35;14913;Quarterly Reviews of Biophysics;journal;00335835, 14698994;7.797;Q1;100;7;36;1353;366;36;12.13;193.29;United Kingdom;Western Europe;Cambridge University Press;1968-1985, 1987-2021;Biophysics (Q1)
36;17400;Current Opinion in Structural Biology;journal;1879033X, 0959440X;7.794;Q1;206;104;304;5223;2864;269;8.51;50.22;United Kingdom;Western Europe;Elsevier Ltd.;1991-2022;"Molecular Biology (Q1); Structural Biology (Q1)"
37;16594;Plant Cell;journal;1532298X, 10404651;7.458;Q1;360;262;843;14573;8182;790;9.35;55.62;United States;Northern America;American Society of Plant Biologists;1989-2021;"Cell Biology (Q1); Plant Science (Q1)"
38;29949;Journal of Clinical Oncology;journal;15277755, 0732183X;7.238;Q1;574;1276;3858;31880;39540;2563;9.62;24.98;United States;Northern America;American Society of Clinical Oncology;1983-2021;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
39;19049;Trends in Genetics;journal;01689525, 13624555;6.965;Q1;231;91;333;4848;3063;325;9.5;53.27;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;Genetics (Q1)
40;21677;American Journal of Human Genetics;journal;15376605, 00029297;6.862;Q1;310;228;705;8456;7377;652;9.57;37.09;United States;Northern America;Cell Press;1950-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
41;12977;PLoS Biology;journal;15449173, 15457885;6.663;Q1;281;300;770;12869;8296;739;9.98;42.9;United States;Northern America;Public Library of Science;2003-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
42;21100778827;Nature Methods;journal;15487091, 15487105;6.64;Q1;339;259;842;3840;5462;561;6.78;14.83;United Kingdom;Western Europe;Nature Publishing Group;2004-2021;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
43;17421;Cytokine and Growth Factor Reviews;journal;18790305, 13596101;6.541;Q1;168;39;143;3714;1548;134;7.46;95.23;United Kingdom;Western Europe;Elsevier BV;1990-1992, 1994-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
44;23063;Circulation Research;journal;00097330, 15244571;6.357;Q1;352;441;1254;16915;10335;940;7.57;38.36;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1953-2021;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
45;26463;Progress in Lipid Research;journal;18732194, 01637827;6.329;Q1;154;26;52;4168;659;52;12.68;160.31;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Biochemistry (Q1); Cell Biology (Q1)"
46;14150;Molecular and Cellular Biology;journal;02707306, 10985549;6.328;Q1;338;620;2474;33166;15925;2474;6.14;53.49;United States;Northern America;American Society for Microbiology;1981-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
47;16115;Nature Biotechnology;journal;15461696, 10870156;6.205;Q1;463;394;1279;5044;10065;823;6.68;12.8;United Kingdom;Western Europe;Nature Publishing Group;1989-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
48;15537;Current Biology;journal;18790445, 09609822;6.186;Q1;331;747;2105;16084;11753;1913;5.25;21.53;United States;Northern America;Cell Press;1991-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
49;19700180835;Advances in Protein Chemistry and Structural Biology;journal;18761631, 18761623;6.158;Q1;76;4;51;301;408;47;4.53;75.25;United States;Northern America;Academic Press Inc.;2008-2021;"Biochemistry (Q1); Structural Biology (Q1)"
50;4700152228;Molecular Systems Biology;journal;17444292;6.006;Q1;156;75;184;3304;1594;167;9.05;44.05;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
51;80280;Biochimica et Biophysica Acta - Reviews on Cancer;journal;0304419X;5.942;Q1;144;30;81;5292;871;76;11.02;176.4;Netherlands;Western Europe;Elsevier;1974-2021;"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
52;18605;Molecular Biology of the Cell;journal;10591524, 19394586;5.914;Q1;234;481;1402;26316;8684;1401;5.77;54.71;United States;Northern America;American Society for Cell Biology;1990-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
53;12459;Journal of the National Cancer Institute;journal;14602105, 00278874;5.899;Q1;367;396;1230;7617;8405;708;6.37;19.23;United Kingdom;Western Europe;Oxford University Press;1940-2021;"Cancer Research (Q1); Oncology (Q1)"
54;18457;Cell Death and Differentiation;journal;13509047, 14765403;5.848;Q1;229;206;669;9823;4771;535;7.14;47.68;United Kingdom;Western Europe;Nature Publishing Group;1994-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
55;22266;Human Molecular Genetics;journal;14602083, 09646906;5.737;Q1;284;389;1050;18511;9002;1048;7.92;47.59;United Kingdom;Western Europe;Oxford University Press;1992-2021;"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
56;27498;Annual Review of Medicine;journal;1545326X, 00664219;5.655;Q1;165;34;99;2410;1342;99;13.09;70.88;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
57;17382;Molecular Psychiatry;journal;14765578, 13594184;5.604;Q1;225;127;420;6923;3810;319;8.31;54.51;United Kingdom;Western Europe;Nature Publishing Group;1996-2021;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
58;25454;Blood;journal;15280020, 00064971;5.594;Q1;484;1617;4635;60251;38080;3976;7.8;37.26;United States;Northern America;Elsevier BV;1946-2021;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
59;18556;Journal of Cell Science;journal;14779137, 00219533;5.511;Q1;289;440;1509;23220;10094;1434;6.22;52.77;United Kingdom;Western Europe;Company of Biologists Ltd;1966-2022;Cell Biology (Q1)
60;9500153903;Biological Reviews;journal;1469185X, 14647931;5.451;Q1;174;29;81;4866;797;81;9.17;167.79;United States;Northern America;Wiley-Blackwell;1924-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
61;19040;Seminars in Cell and Developmental Biology;journal;10963634, 10849521;5.41;Q1;151;71;257;6401;1503;229;4.58;90.15;United Kingdom;Western Europe;Elsevier Ltd.;1992-2021;"Cell Biology (Q1); Developmental Biology (Q1)"
62;29183;Cancer Research;journal;00085472, 15387445;5.296;Q1;466;1242;4460;49328;37772;4395;7.95;39.72;United States;Northern America;American Association for Cancer Research Inc.;1941-2021;"Cancer Research (Q1); Oncology (Q1)"
63;20205;Trends in Molecular Medicine;journal;1471499X, 14714914;5.235;Q1;185;61;248;5316;2323;243;10.63;87.15;United Kingdom;Western Europe;Elsevier Ltd.;2000-2021;"Molecular Biology (Q1); Molecular Medicine (Q1)"
64;19017;RNA;journal;13558382, 14699001;5.227;Q1;178;258;635;11637;3474;635;5.3;45.1;United States;Northern America;Cold Spring Harbor Laboratory Press;1995-2021;Molecular Biology (Q1)
65;24046;Seminars in Cancer Biology;journal;10963650, 1044579X;5.172;Q1;157;55;163;4600;1307;145;8.33;83.64;United States;Northern America;Academic Press Inc.;1990-2021;Cancer Research (Q1)
66;19065;Traffic;journal;16000854, 13989219;5.113;Q1;135;179;399;10288;2360;397;5.6;57.47;Denmark;Western Europe;Blackwell Munksgaard;2000-2021;"Biochemistry (Q1); Cell Biology (Q1); Genetics (Q1); Molecular Biology (Q1); Structural Biology (Q1)"
67;4000151808;PLoS Genetics;journal;15537390, 15537404;5.063;Q1;244;352;497;19041;4470;483;8.72;54.09;United States;Northern America;Public Library of Science;2005-2021;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
68;22680;Journal of the American Chemical Society;journal;15205126, 00027863;5.06;Q1;644;3238;9592;139887;82613;9590;8.26;43.2;United States;Northern America;American Chemical Society;1879-2021;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
69;12523;Oncogene;journal;14765594, 09509232;5.025;Q1;353;753;2416;36693;17577;2376;7.34;48.73;United Kingdom;Western Europe;Nature Publishing Group;1987-2021;"Cancer Research (Q1); Genetics (Q1); Molecular Biology (Q1)"
70;24006;Physiology;journal;15489213, 15489221;4.962;Q1;129;40;144;3490;1079;128;7.18;87.25;United States;Northern America;American Physiological Society;2004-2021;Physiology (Q1)
71;145144;Journal of Biology;journal;14754924, 14785854;4.921;Q1;55;40;41;1144;292;40;7.58;28.6;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2010;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
72;14204;Nucleic Acids Research;journal;03051048, 13624962;4.912;Q1;569;1069;3411;41452;24610;3399;7.24;38.78;United Kingdom;Western Europe;Oxford University Press;1974-2021;Genetics (Q1)
73;12216;Molecular Biology and Evolution;journal;15371719, 07374038;4.875;Q1;228;262;801;13836;5876;798;7.06;52.81;United Kingdom;Western Europe;Oxford University Press;1983-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
74;28787;Cancer and Metastasis Reviews;journal;01677659, 15737233;4.835;Q1;154;59;159;6380;1492;145;10.26;108.14;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Cancer Research (Q1); Oncology (Q1)"
75;18391;Aging Cell;journal;14749726, 14749718;4.807;Q1;151;91;194;4836;1359;180;7.29;53.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2002-2021;"Aging (Q1); Cell Biology (Q1)"
76;4000148205;Nature Chemical Biology;journal;15524469, 15524450;4.783;Q1;230;173;445;4520;3204;394;6.74;26.13;United Kingdom;Western Europe;Nature Publishing Group;2005-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
77;16612;Plant Journal;journal;1365313X, 09607412;4.738;Q1;284;342;989;19286;7211;987;7.09;56.39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
78;14305;Systematic Biology;journal;1076836X, 10635157;4.68;Q1;188;75;233;4027;1756;232;6.96;53.69;United Kingdom;Western Europe;Oxford University Press;1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
79;21752;Chromosoma;journal;14320886, 00095915;4.527;Q1;88;50;143;3075;692;141;5;61.5;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;1939, 1941, 1948, 1950-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
80;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;4.502;Q1;130;29;122;4321;1457;113;11.49;149;United States;Northern America;"John Wiley &amp; Sons Inc.";1982-2021;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
81;20755;Current Directions in Autoimmunity;book series;14222132, 16622936;4.405;Q1;36;20;23;1620;195;23;5.91;81;Switzerland;Western Europe;S. Karger AG;1999-2006, 2008, 2010;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
82;17592;Journal of Biological Chemistry;journal;00219258, 1083351X;4.375;Q1;528;3801;13290;180882;79006;13289;5.74;47.59;United States;Northern America;Elsevier Inc.;1945-2021;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
83;14274;Structure;journal;09692126, 18784186;4.294;Q1;187;213;587;8968;2702;571;4.57;42.1;United States;Northern America;Cell Press;1993-2021;"Molecular Biology (Q1); Structural Biology (Q1)"
84;3900148405;Autophagy;journal;15548627;4.231;Q1;159;207;238;7259;1369;226;4.87;35.07;United States;Northern America;Landes Bioscience;2005-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
85;14151;Molecular and Cellular Proteomics;journal;15359476, 15359484;4.209;Q1;196;199;558;10181;5595;549;9.31;51.16;United States;Northern America;Elsevier BV;2002-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
86;17425;DNA Repair;journal;15687864;4.206;Q1;120;193;488;10343;2155;466;5.04;53.59;Netherlands;Western Europe;Elsevier;2002-2021;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
87;16615;Plant Physiology;journal;00320889, 15322548;4.162;Q1;329;525;1457;31706;10220;1437;6.57;60.39;United States;Northern America;American Society of Plant Biologists;1965-1971, 1975, 1977-2021;"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
88;23460;Journal of General Physiology;journal;00221295, 15407748;4.158;Q1;131;114;316;5035;1389;278;4.37;44.17;United States;Northern America;Rockefeller University Press;1919, 1930, 1933, 1936, 1945-2021;Physiology (Q1)
89;13174;BioEssays;journal;02659247, 15211878;4.139;Q1;191;157;463;8949;2444;424;5.14;57;United States;Northern America;"John Wiley &amp; Sons Inc.";1984-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
90;14536;Developmental Biology;journal;1095564X, 00121606;4.089;Q1;232;505;1657;28878;8058;1656;4.69;57.18;United States;Northern America;Elsevier Inc.;1959-2022;"Cell Biology (Q1); Developmental Biology (Q1); Molecular Biology (Q1)"
91;22088;EMBO Reports;journal;14693178, 1469221X;4.068;Q1;195;242;753;5474;3170;669;4.21;22.62;United States;Northern America;Wiley-Blackwell;2000-2021;"Biochemistry (Q1); Genetics (Q1); Molecular Biology (Q1)"
92;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;4.045;Q1;191;287;459;14801;2746;431;5.93;51.57;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
93;17399;Current Opinion in Chemical Biology;journal;13675931, 18790402;3.995;Q1;190;101;286;4648;2302;259;7.97;46.02;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Analytical Chemistry (Q1); Biochemistry (Q1)"
94;20298;Molecular Microbiology;journal;13652958, 0950382X;3.974;Q1;254;471;1575;24217;8404;1574;5.22;51.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Microbiology (Q1); Molecular Biology (Q1)"
95;22104;"Evolution; international journal of organic evolution";journal;15585646, 00143820;3.96;Q1;206;253;729;17192;3898;720;4.73;67.95;United States;Northern America;Wiley-Blackwell;1948-1949, 1971-1978, 1980, 1982-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
96;14272;Stem Cells;journal;10665099, 15494918;3.885;Q1;236;344;857;16081;7714;833;8.75;46.75;United States;Northern America;Wiley-Blackwell;1981-1982, 1993-2021;"Cell Biology (Q1); Developmental Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1)"
97;3200147828;Small;journal;16136829, 16136810;3.884;Q1;259;325;683;12427;4738;675;6.23;38.24;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
98;24032;Reviews of Physiology Biochemistry and Pharmacology;journal;16175786, 03034240;3.78;Q1;66;5;25;733;150;25;6.47;146.6;Germany;Western Europe;Springer Verlag;1974-2008, 2012-2018;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
99;4000151809;PLoS Pathogens;journal;15537374, 15537366;3.771;Q1;219;286;333;15769;2945;307;8.77;55.14;United States;Northern America;Public Library of Science;2005-2021;"Genetics (Q1); Immunology (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
100;19602;Advances in Microbial Physiology;book series;00652911;3.765;Q1;67;5;18;1080;112;18;6.75;216;United States;Northern America;Academic Press Inc.;1967-1969, 1971-2021;"Microbiology (Q1); Physiology (Q1)"
101;40944;Genome Biology;journal;14747596;3.763;Q1;264;301;923;13951;4629;879;5.46;46.35;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
102;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;3.721;Q1;109;15;56;3123;409;56;6.84;208.2;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
103;17618;Journal of Molecular Biology;journal;00222836, 10898638;3.683;Q1;277;1039;3021;50209;13370;3021;4.23;48.32;United States;Northern America;Academic Press Inc.;1959-2021;"Molecular Biology (Q1); Structural Biology (Q1)"
104;26746;Trends in Endocrinology and Metabolism;journal;10432760, 18793061;3.664;Q1;178;57;201;3529;1505;189;6.94;61.91;United States;Northern America;Elsevier Inc.;1989-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
105;144840;PLoS Medicine;journal;15491277, 15491676;3.658;Q1;242;236;1109;8508;5715;807;5.32;36.05;United States;Northern America;Public Library of Science;2004-2021;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
106;11300153721;Science Signaling;journal;19450877, 19379145;3.644;Q1;164;567;322;4800;1279;305;4.12;8.47;United States;Northern America;American Association for the Advancement of Science;2000, 2008-2021;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
107;12100154407;International Review of Cell and Molecular Biology;journal;19376448;3.64;Q1;118;54;123;12950;723;122;5.34;239.81;United States;Northern America;Elsevier Inc.;2008-2021;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
108;17500154901;Progress in Molecular Biology and Translational Science;journal;18771173, 18780814;3.619;Q1;103;26;29;3763;144;29;3.83;144.73;Netherlands;Western Europe;Academic Press Inc.;2008-2021;"Molecular Biology (Q1); Molecular Medicine (Q1)"
109;5800173370;Cell Division;journal;17471028;3.617;Q1;49;14;58;1069;194;45;3.34;76.36;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
