Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
44;23063;"Circulation Research";journal;"00097330, 15244571";6,357;Q1;306;435;1259;16525;9573;939;9,72;37,99;United States;"Lippincott Williams & Wilkins Ltd.";"1953-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
45;26463;"Progress in Lipid Research";journal;"01637827";6,329;Q1;132;26;52;4168;603;52;11,66;160,31;United Kingdom;"Elsevier Ltd.";"1978-ongoing";"Biochemistry (Q1); Cell Biology (Q1)"
46;14150;"Molecular and Cellular Biology";journal;"02707306";6,328;Q1;308;606;2454;31551;14225;2396;5,66;52,06;United States;"American Society for Microbiology";"1981-ongoing";"Cell Biology (Q1); Molecular Biology (Q1)"
47;16115;"Nature Biotechnology";journal;"10870156";6,205;Q1;399;415;1311;5023;9221;797;10,37;12,10;United Kingdom;"Nature Publishing Group";"1990-ongoing";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
48;15537;"Current Biology";journal;"09609822";6,186;Q1;290;654;2073;13187;10513;1839;5,46;20,16;United States;"Cell Press";"1991-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
49;19700180835;"Advances in Protein Chemistry and Structural Biology";book series;"18761631, 18761623";6,158;Q1;69;4;51;301;380;47;4,07;75,25;Netherlands;"Elsevier BV";"2008-ongoing";"Biochemistry (Q1); Structural Biology (Q1)"
50;4700152228;"Molecular Systems Biology";journal;"17444292";6,006;Q1;127;62;160;2694;1217;144;8,29;43,45;United States;"Wiley-Blackwell";"2005-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
51;80280;"Biochimica et Biophysica Acta - Reviews on Cancer";journal;"0304419X";5,942;Q1;129;28;86;4789;807;78;10,91;171,04;Netherlands;"Elsevier BV";"1974-ongoing";"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
52;18605;"Molecular Biology of the Cell";journal;"10591524";5,914;Q1;207;473;1348;25748;7767;1333;5,48;54,44;United States;"American Society for Cell Biology";"1990-ongoing";"Cell Biology (Q1); Molecular Biology (Q1)"
53;12459;"Journal of the National Cancer Institute";journal;"00278874";5,899;Q1;333;380;1206;7190;7421;667;8,77;18,92;United Kingdom;"Oxford University Press";"1945-ongoing";"Cancer Research (Q1); Oncology (Q1)"
54;18457;"Cell Death and Differentiation";journal;"13509047";5,848;Q1;193;149;666;6831;4289;524;8,25;45,85;United Kingdom;"Nature Publishing Group";"1994-ongoing";"Cell Biology (Q1); Molecular Biology (Q1)"
55;22266;"Human Molecular Genetics";journal;"14602083, 09646906";5,737;Q1;255;384;1066;17638;8262;1037;7,40;45,93;United Kingdom;"Oxford University Press";"1992-ongoing";"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
56;27498;"Annual Review of Medicine";journal;"1545326X, 00664219";5,655;Q1;148;34;99;2410;1270;99;12,34;70,88;United States;"Annual Reviews Inc.";"1950-1958, 1960-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
57;17382;"Molecular Psychiatry";journal;"14765578, 13594184";5,604;Q1;196;108;435;6156;3682;317;10,76;57,00;United Kingdom;"Nature Publishing Group";"1996-ongoing";"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
58;25454;"Blood";journal;"15280020, 00064971";5,594;Q1;426;1507;4399;54782;33249;3738;8,82;36,35;United States;"American Society of Hematology";"1946-ongoing";"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
59;18556;"Journal of Cell Science";journal;"14779137, 00219533";5,511;Q1;252;413;1471;21179;8881;1355;6,10;51,28;United Kingdom;"The Company of Biologists Ltd.";"1966-ongoing";"Cell Biology (Q1)"
60;9500153903;"Biological Reviews";journal;"14647931";5,451;Q1;143;29;83;4866;746;81;8,62;167,79;United States;"John Wiley & Sons Inc.";"1924-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
61;19040;"Seminars in Cell and Developmental Biology";journal;"10963634, 10849521";5,410;Q1;128;71;249;6529;1332;218;4,80;91,96;United States;"Elsevier Inc.";"1992-ongoing";"Cell Biology (Q1); Developmental Biology (Q1)"
62;29183;"Cancer Research";journal;"00085472";5,296;Q1;411;1139;4279;43535;32851;4094;7,52;38,22;United States;"American Association for Cancer Research";"1945-ongoing";"Cancer Research (Q1); Oncology (Q1)"
63;20205;"Trends in Molecular Medicine";journal;"14714914";5,235;Q1;160;57;247;4970;2154;242;9,91;87,19;Netherlands;"Elsevier BV";"2000-ongoing";"Molecular Biology (Q1); Molecular Medicine (Q1)"
64;19017;"RNA";journal;"13558382, 14699001";5,227;Q1;158;205;640;9284;3194;635;4,87;45,29;United States;"Cold Spring Harbor Laboratory Press";"1995-ongoing";"Molecular Biology (Q1)"
65;24046;"Seminars in Cancer Biology";journal;"10963650, 1044579X";5,172;Q1;134;55;156;4600;1220;139;9,25;83,64;United States;"Elsevier Inc.";"1990-ongoing";"Cancer Research (Q1)"
66;19065;"Traffic";journal;"16000854, 13989219";5,113;Q1;119;180;396;10232;2127;389;5,16;56,84;United Kingdom;"Blackwell Publishing Inc.";"2000-ongoing";"Biochemistry (Q1); Cell Biology (Q1); Genetics (Q1); Molecular Biology (Q1); Structural Biology (Q1)"
67;4000151808;"PLoS Genetics";journal;"15537390, 15537404";5,063;Q1;194;316;492;17035;3336;468;6,97;53,91;United States;"Public Library of Science";"2005-ongoing";"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
68;22680;"Journal of the American Chemical Society";journal;"15205126, 00027863";5,060;Q1;542;3036;9388;129738;74867;9246;7,76;42,73;United States;"American Chemical Society";"1879-ongoing";"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
69;12523;"Oncogene";journal;"09509232";5,025;Q1;312;726;2413;34556;16131;2337;6,98;47,60;United Kingdom;"Nature Publishing Group";"1987-ongoing";"Cancer Research (Q1); Genetics (Q1); Molecular Biology (Q1)"
70;24006;"Physiology";journal;"15489213, 15489221";4,962;Q1;113;40;147;3445;1007;128;7,52;86,13;United States;"American Physiological Society";"2004-ongoing";"Physiology (Q1)"
71;145144;"Journal of Biology";journal;"14754924, 14785854";4,921;Q1;49;39;41;1110;271;40;7,33;28,46;United Kingdom;"BioMed Central";"2002-2010";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
72;14204;"Nucleic Acids Research";journal;"03051048, 13624962";4,912;Q1;452;960;3403;36358;22352;3323;6,77;37,87;United Kingdom;"Oxford University Press";"1974-ongoing";"Genetics (Q1)"
73;12216;"Molecular Biology and Evolution";journal;"15371719, 07374038";4,875;Q1;197;240;777;12254;5158;752;6,62;51,06;United Kingdom;"Oxford University Press";"1983-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
74;28787;"Cancer and Metastasis Reviews";journal;"01677659, 15737233";4,835;Q1;134;60;144;6380;1307;131;10,74;106,33;Netherlands;"Kluwer Academic Publishers";"1982-ongoing";"Cancer Research (Q1); Oncology (Q1)"
75;18391;"Aging Cell";journal;"14749726, 14749718";4,807;Q1;121;78;203;3827;1205;180;6,99;49,06;United Kingdom;"Blackwell Publishing Inc.";"2002-ongoing";"Aging (Q1); Cell Biology (Q1)"
76;4000148205;"Nature Chemical Biology";journal;"15524469, 15524450";4,783;Q1;182;149;455;3804;2923;391;6,94;25,53;United Kingdom;"Nature Publishing Group";"2005-ongoing";"Cell Biology (Q1); Molecular Biology (Q1)"
77;16612;"Plant Journal";journal;"1365313X, 09607412";4,738;Q1;241;331;981;18288;6501;958;6,64;55,25;United Kingdom;"Blackwell Publishing Inc.";"1991-ongoing";"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
78;14305;"Systematic Biology";journal;"1076836X, 10635157";4,680;Q1;166;76;217;4027;1564;216;6,75;52,99;United Kingdom;"Oxford University Press";"1992-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
79;21752;"Chromosoma";journal;"14320886, 00095915";4,527;Q1;80;51;144;3075;637;141;4,71;60,29;Germany;"Springer Verlag";"1939, 1941, 1948, 1950-ongoing";"Genetics (Q1); Genetics (clinical) (Q1)"
80;12229;"Mass Spectrometry Reviews";journal;"10982787, 02777037";4,502;Q1;116;26;123;3625;1366;113;11,92;139,42;United States;"John Wiley & Sons Inc.";"1982-ongoing";"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
81;20755;"Current directions in autoimmunity";journal;"14222132";4,405;Q1;34;19;23;1545;173;23;5,45;81,32;Switzerland;"S. Karger AG";"1999-2006, 2008, 2010";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
82;17592;"Journal of Biological Chemistry";journal;"00219258, 1083351X";4,375;Q1;477;3419;12598;160391;68665;12419;5,33;46,91;United States;"American Society for Biochemistry and Molecular Biology Inc.";"1945-ongoing";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
83;14274;"Structure";journal;"09692126";4,294;Q1;169;198;559;8248;2319;540;4,32;41,66;United States;"Cell Press";"1993-ongoing";"Molecular Biology (Q1); Structural Biology (Q1)"
84;3900148405;"Autophagy";journal;"15548627";4,231;Q1;121;195;241;6902;1245;221;4,80;35,39;United States;"Landes Bioscience";"2005-ongoing";"Cell Biology (Q1); Molecular Biology (Q1)"
85;14151;"Molecular and Cellular Proteomics";journal;"15359476, 15359484";4,209;Q1;169;200;497;10181;4691;486;8,87;50,91;United States;"American Society for Biochemistry and Molecular Biology Inc.";"2002-ongoing";"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
86;17425;"DNA Repair";journal;"15687864";4,206;Q1;104;182;478;9690;1821;446;4,65;53,24;Netherlands;"Elsevier BV";"2002-ongoing";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
87;16615;"Plant Physiology";journal;"00320889, 15322548";4,162;Q1;276;505;1465;30234;9399;1408;6,30;59,87;United States;"American Society of Plant Biologists";"1965-1971, 1975, 1977-ongoing";"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
88;23460;"Journal of General Physiology";journal;"00221295";4,158;Q1;120;115;305;5035;1233;257;4,80;43,78;United States;"Rockefeller University Press";"1945-ongoing";"Physiology (Q1)"
89;13174;"BioEssays";journal;"02659247, 15211878";4,139;Q1;170;149;420;8337;2076;379;5,49;55,95;United States;"John Wiley & Sons Inc.";"1984-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
90;14536;"Developmental Biology";journal;"1095564X, 00121606";4,089;Q1;208;502;1605;28361;7174;1593;4,35;56,50;United States;"Elsevier Inc.";"1959-ongoing";"Cell Biology (Q1); Developmental Biology (Q1); Molecular Biology (Q1)"
91;22088;"EMBO Reports";journal;"14693178, 1469221X";4,068;Q1;164;246;747;5504;2811;653;4,30;22,37;United States;"Wiley-Blackwell";"2000-ongoing";"Biochemistry (Q1); Genetics (Q1); Molecular Biology (Q1)"
92;4000151810;"PLoS Computational Biology";journal;"15537358, 1553734X";4,045;Q1;148;279;450;14276;2386;402;5,89;51,17;United States;"Public Library of Science";"2005-ongoing";"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
93;17399;"Current Opinion in Chemical Biology";journal;"13675931";3,995;Q1;170;100;281;4594;2057;253;8,05;45,94;Netherlands;"Elsevier BV";"1997-ongoing";"Analytical Chemistry (Q1); Biochemistry (Q1)"
94;20298;"Molecular Microbiology";journal;"13652958, 0950382X";3,974;Q1;226;454;1473;22885;7054;1436;4,78;50,41;United Kingdom;"Blackwell Publishing Inc.";"1987-ongoing";"Microbiology (Q1); Molecular Biology (Q1)"
95;22104;"Evolution; international journal of organic evolution";journal;"00143820";3,960;Q1;184;238;671;15930;3386;655;4,56;66,93;United States;"Wiley-Blackwell";"1948-1949, 1971-1978, 1980, 1982-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
96;14272;"Stem Cells";journal;"10665099, 15494918";3,885;Q1;205;307;819;14320;6659;774;8,35;46,64;United States;"Wiley-Blackwell";"1981-1982, 1993-ongoing";"Cell Biology (Q1); Developmental Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1)"
97;3200147828;"Small";journal;"16136829, 16136810";3,884;Q1;195;319;652;12186;4246;641;5,98;38,20;Germany;"Wiley - V C H Verlag GmbbH & Co.";"2005-ongoing";"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
98;24032;"Reviews of Physiology Biochemistry and Pharmacology";book series;"03034240";3,780;Q1;58;5;18;733;90;18;6,13;146,60;Germany;"Springer Verlag";"1974-2008, 2012-ongoing";"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
99;4000151809;"PLoS Pathogens";journal;"15537374, 15537366";3,771;Q1;174;256;337;14236;2159;298;7,24;55,61;United States;"Public Library of Science";"2005-ongoing";"Genetics (Q1); Immunology (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
100;19602;"Advances in Microbial Physiology";book series;"00652911";3,765;Q1;59;5;18;1080;97;18;5,83;216,00;United States;"Elsevier Inc.";"1967-1969, 1971-1995, 1997-ongoing";"Microbiology (Q1); Physiology (Q1)"
101;40944;"Genome Biology";journal;"1474760X, 14747596";3,763;Q1;207;269;858;12045;3830;808;5,15;44,78;United Kingdom;"BioMed Central";"2000-ongoing";"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
102;24085;"Progress in Nuclear Magnetic Resonance Spectroscopy";journal;"00796565";3,721;Q1;93;15;50;3123;316;49;5,84;208,20;Netherlands;"Elsevier BV";"1965-1967, 1969-1973, 1975-1982, 1984-ongoing";"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
103;17618;"Journal of Molecular Biology";journal;"00222836";3,683;Q1;251;969;2907;46892;12123;2865;4,04;48,39;United States;"Elsevier Inc.";"1960-ongoing";"Molecular Biology (Q1); Structural Biology (Q1)"
104;26746;"Trends in Endocrinology and Metabolism";journal;"10432760";3,664;Q1;146;54;199;3409;1344;183;6,78;63,13;Netherlands;"Elsevier BV";"1989-ongoing";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
105;144840;"PLoS Medicine";journal;"15491277, 15491676";3,658;Q1;197;255;1157;8547;5522;814;6,84;33,52;United States;"Public Library of Science";"2004-ongoing";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
106;11300153721;"Science signaling";journal;"19379145";3,644;Q1;134;571;306;4826;1028;290;3,48;8,45;United States;"American Association for the Advancement of Science";"2008-ongoing";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
107;12100154407;"International Review of Cell and Molecular Biology";book series;"19376448";3,640;Q1;106;54;119;12950;646;119;5,03;239,81;Netherlands;"Elsevier BV";"2008-ongoing";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
108;17500154901;"Progress in Molecular Biology and Translational Science";journal;"18771173";3,619;Q1;88;32;21;4825;112;21;5,50;150,78;Netherlands;"Elsevier BV";"2008-ongoing";"Molecular Biology (Q1); Molecular Medicine (Q1)"
109;5800173370;"Cell Division";journal;"17471028";3,617;Q1;40;14;56;1069;177;44;4,02;76,36;United Kingdom;"BioMed Central";"2006-ongoing";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
110;14511;"Current Topics in Developmental Biology";book series;"00702153";3,575;Q1;89;63;120;7480;638;107;6,85;118,73;United States;"Elsevier Inc.";"1966-1972, 1974-1975, 1977-1980, 1982-1984, 1986-1987, 1990-2001, 2003-ongoing";"Cell Biology (Q1); Developmental Biology (Q1)"
111;21100778657;"Acta Crystallographica Section D: Structural Biology";journal;"20597983";3,556;Q1;130;120;587;4211;1769;574;3,27;35,09;United States;"John Wiley and Sons Inc.";"2016-ongoing";"Structural Biology (Q1)"
