Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;25143;Advanced Functional Materials;journal;1616301X;4.897;Q1;349;283;537;12268;4328;534;7.34;43.35;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
12;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;4.868;Q1;579;1510;3823;66636;33575;3813;8.68;44.13;United Kingdom;Western Europe;John Wiley and Sons Ltd;1962-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
13;22680;Journal of the American Chemical Society;journal;15205126, 00027863;4.662;Q1;644;3254;9550;133322;80350;9548;8.27;40.97;United States;Northern America;American Chemical Society;1879-2021;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
14;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;4.369;Q1;130;40;76;6519;970;73;12.33;162.98;United States;Northern America;"John Wiley &amp; Sons Inc.";1982-2021;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
15;26927;International Reviews in Physical Chemistry;journal;0144235X, 1366591X;4.238;Q1;87;20;46;3328;297;45;5.97;166.4;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-1983, 1985-2021;Physical and Theoretical Chemistry (Q1)
16;23470;Coordination Chemistry Reviews;journal;00108545;4.219;Q1;287;155;422;22225;4424;409;9.02;143.39;Netherlands;Western Europe;Elsevier;1966-2022;Chemistry (miscellaneous) (Q1)
17;17399;Current Opinion in Chemical Biology;journal;13675931, 18790402;3.952;Q1;190;96;300;4169;2776;273;9.07;43.43;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Analytical Chemistry (Q1); Biochemistry (Q1)"
18;26968;Journal of Photochemistry and Photobiology C: Photochemistry Reviews;journal;13895567;3.783;Q1;95;13;42;1639;379;41;7.88;126.08;Netherlands;Western Europe;Elsevier;2000-2021;"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
19;3200147828;Small;journal;16136829, 16136810;3.719;-;259;220;179;8142;1079;177;6.03;37.01;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
20;37473;Gold Bulletin;journal;00171557;3.651;Q1;63;24;48;635;284;48;6.38;26.46;Germany;Western Europe;Springer Berlin;1971-2021;"Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
21;14151;Molecular and Cellular Proteomics;journal;15359476, 15359484;3.551;Q1;196;198;349;9730;3520;340;10.37;49.14;United States;Northern America;Elsevier BV;2002-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
22;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;3.305;Q1;109;21;46;3047;335;44;7;145.1;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
23;12878;Chemistry of Materials;journal;15205002, 08974756;3.198;Q1;393;917;2534;36449;14609;2525;5.51;39.75;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
24;26947;Journal of Catalysis;journal;10902694, 00219517;3.137;Q1;253;339;1169;14244;5847;1166;4.8;42.02;United States;Northern America;Academic Press Inc.;1962-2021;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
25;23392;Chemistry - A European Journal;journal;15213765, 09476539;3.108;Q1;254;805;2013;50454;10914;2003;5.41;62.68;Germany;Western Europe;Wiley-VCH Verlag;1995-2021;Chemistry (miscellaneous) (Q1)
26;26884;Current Opinion in Colloid and Interface Science;journal;13590294;3.026;Q1;153;47;161;2449;977;146;4.46;52.11;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
27;21100779404;Macromolecules;journal;00249297, 15205835;3.004;Q1;323;1302;4157;54316;19585;4147;4.59;41.72;United States;Northern America;American Chemical Society;1968-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
28;26396;Organic Letters;journal;15237052, 15237060;2.975;Q1;246;1524;4006;51370;19849;4003;4.91;33.71;United States;Northern America;American Chemical Society;1999-2021;"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
29;22669;Advanced Synthesis and Catalysis;journal;16154169, 16154150;2.838;Q1;160;305;658;15759;3386;639;4.89;51.67;Germany;Western Europe;Wiley-VCH Verlag;1996-2021;"Catalysis (Q1); Organic Chemistry (Q1)"
30;26371;Natural Product Reports;journal;02650568, 14604752;2.753;Q1;188;53;128;9245;949;123;7.73;174.43;United Kingdom;Western Europe;Royal Society of Chemistry;1984-2021;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
31;18663;Organic Electronics;journal;15661199;2.704;Q1;106;77;96;2121;439;95;3.64;27.55;Netherlands;Western Europe;Elsevier BV;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
32;23915;Analytical Chemistry;journal;15206882, 00032700;2.589;Q1;343;1160;3208;42032;19479;3150;5.84;36.23;United States;Northern America;American Chemical Society;1947-2021;Analytical Chemistry (Q1)
33;24738;Lab on a Chip;journal;14730197, 14730189;2.564;Q1;221;208;374;6314;2419;367;6.48;30.36;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
34;21537;"Environmental Science &amp; Technology";journal;0013936X, 15205851;2.55;Q1;425;1288;3510;39715;14161;3238;3.91;30.83;United States;Northern America;American Chemical Society;1958, 1967-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
35;25762;Advances in Polymer Science;book series;00653195;2.492;Q1;118;68;136;10972;578;121;4.02;161.35;United States;Northern America;Springer New York;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-2021;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
36;22781;Chemical Communications;journal;1364548X, 13597345;2.487;Q1;348;1280;4305;37216;20218;4302;4.64;29.08;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
37;21972;Topics in Current Chemistry;journal;03401022;2.447;Q1;100;52;141;5510;500;126;3.55;105.96;Germany;Western Europe;Springer Verlag;1974-1977, 1979-1983, 1987, 2004-2021;Chemistry (miscellaneous) (Q1)
38;26970;Journal of Physical Chemistry B;journal;15205207, 15206106;2.422;Q1;401;3670;8044;154622;34798;7917;4.12;42.13;United States;Northern America;American Chemical Society;1997-2021;"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
39;24641;Journal of Materials Chemistry;journal;13645501, 09599428;2.393;Q1;314;559;1712;23776;7517;1695;4.51;42.53;United Kingdom;Western Europe;Royal Society of Chemistry;1991-2012;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
40;26987;Langmuir;journal;15205827, 07437463;2.392;Q1;346;1709;5117;68095;21875;5024;4.2;39.84;United States;Northern America;American Chemical Society;1985-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
41;27035;Progress in Solid State Chemistry;journal;00796786;2.383;Q1;52;23;43;708;215;40;2.97;30.78;United Kingdom;Western Europe;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
42;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.365;-;312;1026;3531;48155;12871;3523;3.24;46.93;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
43;24176;Journal of Computational Chemistry;journal;1096987X, 01928651;2.341;Q1;194;184;569;9116;2789;567;5.3;49.54;United States;Northern America;"John Wiley &amp; Sons Inc.";1980-2021;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
44;25781;Aldrichimica Acta;journal;00025100;2.338;Q1;61;7;23;688;197;23;9.5;98.29;United States;Northern America;Aldrich;1990-2020;Organic Chemistry (Q1)
45;29646;Progress in Surface Science;journal;00796816;2.332;-;82;12;82;1436;354;79;5.56;119.67;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
46;28134;Journal of Chemical Physics;journal;10897690, 00219606;2.254;Q1;361;2849;8464;123674;28065;8407;3.22;43.41;United States;Northern America;American Institute of Physics;1933-2021;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
47;25896;Journal of Organic Chemistry;journal;15206904, 00223263;2.249;Q1;234;1477;4554;72809;18477;4552;4;49.3;United States;Northern America;American Chemical Society;1936-2021;Organic Chemistry (Q1)
48;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;2.16;Q1;182;117;300;5725;1386;284;4.48;48.93;Netherlands;Western Europe;Elsevier;1981-2021;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
49;26423;Organometallics;journal;15206041, 02767333;2.155;Q1;176;857;2535;46383;9748;2504;3.97;54.12;United States;Northern America;American Chemical Society;1982-2021;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
50;23524;Electrophoresis;journal;01730835, 15222683;2.139;Q1;161;537;1473;22403;6505;1432;4.23;41.72;Germany;Western Europe;Wiley-VCH Verlag;1980-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Clinical Biochemistry (Q1)"
51;4400151603;Advances in Inorganic Chemistry;book series;08988838, 15578917;2.123;Q1;55;16;34;1835;137;32;3.88;114.69;United States;Northern America;Academic Press Inc.;1982-1996, 1998-2006, 2008-2021;Inorganic Chemistry (Q1)
52;17594;Journal of Biomolecular NMR;journal;15735001, 09252738;2.096;Q1;108;148;549;2927;1093;267;1.68;19.78;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Biochemistry (Q1); Spectroscopy (Q1)"
53;26588;ChemPhysChem;journal;14394235, 14397641;2.06;Q1;148;341;773;14453;2845;762;3.51;42.38;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Atomic and Molecular Physics, and Optics (Q1); Physical and Theoretical Chemistry (Q1)"
54;26960;Advances in Chemical Physics;book series;00652385;2.032;Q1;81;19;31;3245;110;27;3.35;170.79;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
55;130000;Journal of Chromatography A;journal;00219673, 18733778;1.982;Q1;237;1349;3564;42877;14001;3545;3.69;31.78;Netherlands;Western Europe;Elsevier;1958-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1)"
56;22806;Chemical Record;journal;15278999, 15280691;1.979;Q1;84;32;94;1913;405;93;4.03;59.78;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
57;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;1.971;Q1;64;5;16;623;61;16;4.67;124.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
58;25836;Current Organic Chemistry;journal;13852728, 18755348;1.961;Q1;107;127;293;14979;977;271;3.15;117.94;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;1997-2021;Organic Chemistry (Q1)
59;25901;Journal of Polymer Science, Part A: Polymer Chemistry;journal;10990518, 0887624X;1.96;Q1;0;0;0;0;0;0;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1986-2020;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
60;28623;Combustion and Flame;journal;00102180;1.953;Q1;190;201;483;6409;1390;477;2.68;31.89;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
61;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;1.941;Q1;193;175;136;8813;499;135;3.67;50.36;United States;Northern America;American Chemical Society;2005-2021;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
62;16944;ChemBioChem;journal;14394227, 14397633;1.938;Q1;131;262;676;10288;2930;667;4.33;39.27;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biochemistry (Q1); Molecular Medicine (Q1); Organic Chemistry (Q1); Molecular Biology (Q2)"
63;110040;Nanotechnology;journal;09574484, 13616528;1.938;Q1;211;1045;1336;31544;4983;1330;3.48;30.19;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
64;25306;Progress in Inorganic Chemistry;book series;00796379;1.932;Q1;50;0;23;0;99;21;3.82;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-1998, 2001-2005, 2007, 2009, 2011;Inorganic Chemistry (Q1)
65;26533;Advances in Colloid and Interface Science;journal;00018686;1.929;Q1;194;87;198;8014;932;192;4.2;92.11;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
66;145691;Soft Matter;journal;17446848, 1744683X;1.917;Q1;180;116;56;6030;203;51;3.63;51.98;United Kingdom;Western Europe;Royal Society of Chemistry;2005-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
67;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;1.911;Q1;205;287;826;8834;3717;820;4.48;30.78;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
68;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;1.911;Q1;159;298;737;8653;2643;727;3.41;29.04;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
69;25264;Inorganic Chemistry;journal;00201669, 1520510X;1.862;Q1;241;1446;3613;72418;15612;3610;4.32;50.08;United States;Northern America;American Chemical Society;1962-2021;"Chemistry (miscellaneous) (Q1); Inorganic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
70;23488;Current Medicinal Chemistry;journal;09298673, 1875533X;1.847;-;183;249;597;33893;3471;562;5.57;136.12;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;1994-2021;"Molecular Medicine (Q1); Pharmacology (Q1)"
71;25180;Electrochemistry Communications;journal;13882481;1.831;Q1;200;331;693;8605;2721;692;3.77;26;United States;Northern America;Elsevier Inc.;1999-2021;Electrochemistry (Q1)
72;21444;Polymer;journal;00323861;1.826;Q1;268;999;3163;35717;10570;3158;3.03;35.75;Netherlands;Western Europe;Elsevier BV;1960-2021;"Organic Chemistry (Q1); Polymers and Plastics (Q1)"
73;26953;Journal of Membrane Science;journal;03767388;1.819;Q1;267;811;1250;24827;5086;1238;3.8;30.61;Netherlands;Western Europe;Elsevier;1976-2022;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
74;18063;Journal of Power Sources;journal;03787753;1.802;Q1;320;1535;1940;35307;8662;1927;4.22;23;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
75;27009;Oxidation of Metals;journal;0030770X, 15734889;1.798;Q1;80;37;150;1082;267;150;1.34;29.24;United States;Northern America;Springer New York;1969-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
76;29476;Corrosion Science;journal;0010938X;1.792;Q1;219;281;617;7735;1768;599;2.39;27.53;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
77;25806;Carbon;journal;00086223;1.791;Q1;296;503;1341;12252;4772;1254;3.45;24.36;United Kingdom;Western Europe;Elsevier Ltd.;1940, 1963-2021;Chemistry (miscellaneous) (Q1)
78;25760;Advances in Organometallic Chemistry;book series;00653055;1.788;Q1;54;7;28;778;152;28;6.71;111.14;United States;Northern America;Academic Press Inc.;1964-1977, 1979-1987, 1989-2001, 2003-2008, 2010-2021;Organic Chemistry (Q1)
79;26969;Journal of Physical Chemistry A;journal;15205215, 10895639;1.774;Q1;241;1734;4432;85243;13936;4399;3.11;49.16;United States;Northern America;American Chemical Society;1994, 1996-2021;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
80;17625;Journal of Proteome Research;journal;15353893, 15353907;1.774;Q1;168;399;517;15342;2955;490;5.28;38.45;United States;Northern America;American Chemical Society;2002-2021;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1)"
81;23255;Marine Chemistry;journal;03044203;1.745;Q1;137;120;286;6008;844;280;2.73;50.07;Netherlands;Western Europe;Elsevier;1972-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
82;17700156530;Handbook on the Physics and Chemistry of Rare Earths;book series;01681273;1.737;Q1;41;6;19;1396;73;13;3.09;232.67;Netherlands;Western Europe;Elsevier;1978-1979, 1982, 1984, 1986-1991, 1993-2001, 2003-2021;"Chemistry (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
83;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1.72;Q1;177;212;560;7363;2537;556;4.32;34.73;United States;Northern America;American Chemical Society;1990-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
84;25242;Comments on Inorganic Chemistry;journal;02603594, 15489574;1.704;Q1;43;6;23;429;83;23;4.27;71.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;Inorganic Chemistry (Q1)
85;12202;Intermetallics;journal;09669795;1.692;Q1;120;210;516;5430;1045;511;1.99;25.86;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
86;4700152613;Current Organic Synthesis;journal;15701794;1.677;Q1;49;22;23;3320;70;23;3.04;150.91;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2005-2021;"Biochemistry (Q1); Organic Chemistry (Q1)"
87;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;1.608;Q1;284;950;2646;26046;8487;2642;3.02;27.42;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
88;21971;Topics in Catalysis;journal;15729028, 10225528;1.603;Q1;116;84;291;3930;804;290;2.64;46.79;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
89;25853;European Journal of Organic Chemistry;journal;10990690, 1434193X;1.601;Q1;162;594;1659;29124;4773;1649;2.88;49.03;Germany;Western Europe;Wiley-VCH Verlag;1998-2021;"Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
90;26388;Organic and Biomolecular Chemistry;journal;14770520, 14770539;1.594;Q1;155;534;1744;22707;5205;1734;3.08;42.52;United Kingdom;Western Europe;Royal Society of Chemistry;2003-2021;"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
91;24644;Journal of Physical and Chemical Reference Data;journal;15297845, 00472689;1.593;Q1;94;35;65;3862;225;65;3.29;110.34;United States;Northern America;American Institute of Physics;1972-2021;"Chemistry (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
92;16832;Biochimica et Biophysica Acta - Proteins and Proteomics;journal;15709639, 18781454;1.58;Q1;153;223;626;10612;2015;623;3.63;47.59;Netherlands;Western Europe;Elsevier;2002-2022;"Analytical Chemistry (Q1); Biochemistry (Q1); Biophysics (Q1); Molecular Biology (Q2)"
93;29591;Journal of the American Society for Mass Spectrometry;journal;10440305, 18791123;1.558;Q1;130;196;579;6044;2104;567;3.52;30.84;United States;Northern America;American Chemical Society;1990-2021;"Spectroscopy (Q1); Structural Biology (Q3)"
94;26898;Faraday Discussions;journal;13645498;1.548;Q1;111;85;233;3418;802;229;3.73;40.21;United Kingdom;Western Europe;Royal Society of Chemistry;1947, 1950-1951, 1962, 1969, 1991-2021;Physical and Theoretical Chemistry (Q1)
95;26491;Synlett;journal;09365214, 14372096;1.535;Q1;136;793;2020;29176;5707;2015;2.76;36.79;Germany;Western Europe;Georg Thieme Verlag;1989-2021;Organic Chemistry (Q1)
96;25181;Electrochimica Acta;journal;00134686;1.531;Q1;249;909;1811;28303;6282;1796;3.32;31.14;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1)"
97;26512;Tetrahedron;journal;14645416, 00404020;1.524;Q1;226;1309;3497;60611;10455;3480;2.95;46.3;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
98;25280;Journal of Biological Inorganic Chemistry;journal;09498257, 14321327;1.514;Q1;106;105;296;5396;1016;294;3.38;51.39;Germany;Western Europe;Springer Verlag;1996-2021;"Inorganic Chemistry (Q1); Biochemistry (Q2)"
