Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;22916;Medical Mycology;journal;13693786, 14602709;1.032;Q1;92;196;352;7955;997;350;2.6;40.59;United Kingdom;Western Europe;Oxford University Press;1962-2021;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2)"
12;21288;Acta Tropica;journal;18736254, 0001706X;0.991;Q1;106;363;1037;18466;2767;1028;2.69;50.87;Netherlands;Western Europe;Elsevier;1945-2021;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
13;18838;Preventive Veterinary Medicine;journal;01675877, 18731716;0.969;Q1;100;193;653;7619;1619;652;2.42;39.48;Netherlands;Western Europe;Elsevier;1982-2021;"Animal Science and Zoology (Q1); Food Animals (Q1)"
14;5200153105;Zoonoses and Public Health;journal;18631959, 18632378;0.957;Q1;69;107;305;4478;724;302;2.38;41.85;Germany;Western Europe;Wiley-Blackwell Publishing Ltd;2007-2021;"Public Health, Environmental and Occupational Health (Q1); Veterinary (miscellaneous) (Q1); Epidemiology (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Infectious Diseases (Q2)"
15;19538;Veterinary Pathology;journal;15442217, 03009858;0.948;Q1;94;121;367;4036;769;323;1.84;33.36;United States;Northern America;SAGE Publications Ltd;1964-2021;Veterinary (miscellaneous) (Q1)
16;20337;Parasite;journal;1252607X, 17761042;0.93;Q1;48;75;183;3006;437;183;2.28;40.08;France;Western Europe;EDP Sciences;1994-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Animal Science and Zoology (Q1); Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
17;16700154702;Veterinary and Comparative Oncology;journal;14765829, 14765810;0.903;Q1;38;63;325;2837;664;317;1.81;45.03;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2007-2021;Veterinary (miscellaneous) (Q1)
18;20491;Journal of Medical Entomology;journal;00222585;0.896;Q1;104;229;657;10607;1276;645;1.88;46.32;United States;Northern America;Oxford University Press;1964-2021;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
19;19524;Veterinary Journal;journal;15322971, 10900233;0.893;Q1;113;159;580;6218;1281;540;2.22;39.11;United Kingdom;Western Europe;Bailliere Tindall Ltd;1997-2021;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1)"
20;18903;Theriogenology;journal;0093691X, 18793231;0.874;Q1;137;446;1373;23405;3383;1368;2.23;52.48;United States;Northern America;Elsevier Inc.;1974-2021;"Animal Science and Zoology (Q1); Equine (Q1); Food Animals (Q1); Small Animals (Q1)"
21;19550;Veterinary Quarterly;journal;01652176, 18755941;0.863;Q1;50;15;75;1238;198;66;2.38;82.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979, 1982-2007, 2011-2021;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1)"
22;21100843693;Frontiers in Veterinary Science;journal;22971769;0.859;Q1;44;483;678;23497;1684;657;2.28;48.65;Switzerland;Western Europe;Frontiers Media S.A.;2014-2021;Veterinary (miscellaneous) (Q1)
23;18315;Journal of Veterinary Emergency and Critical Care;journal;14793261, 14764431;0.854;Q1;51;91;251;3528;364;236;1.06;38.77;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;Veterinary (miscellaneous) (Q1)
24;19574;Veterinary Surgery;journal;1532950X, 01613499;0.848;Q1;82;165;411;4639;610;403;1.32;28.12;United States;Northern America;Wiley-Blackwell;1972-2021;Veterinary (miscellaneous) (Q1)
25;17778;Medical and Veterinary Entomology;journal;0269283X, 13652915;0.847;Q1;86;59;174;2489;353;174;2.18;42.19;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Parasitology (Q2)"
26;19498;Veterinary Anaesthesia and Analgesia;journal;14672995, 14672987;0.838;Q1;57;114;377;2710;492;327;1.21;23.77;United Kingdom;Western Europe;Elsevier Ltd.;1970-1974, 1976-1978, 1980, 1982-1986, 1988-2021;Veterinary (miscellaneous) (Q1)
27;17689;Avian Pathology;journal;03079457, 14653338;0.805;Q1;86;76;230;3124;605;219;2.3;41.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972-2021;"Animal Science and Zoology (Q1); Food Animals (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
28;21100871622;Porcine Health Management;journal;20555660;0.801;Q1;21;32;88;1115;251;87;2.17;34.84;United Kingdom;Western Europe;BioMed Central Ltd.;2015-2021;"Animal Science and Zoology (Q1); Food Animals (Q1); Small Animals (Q1)"
29;21100871130;Animal Frontiers;journal;21606064, 21606056;0.796;Q1;36;38;98;1240;230;87;1.52;32.63;United States;Northern America;Oxford University Press;2011-2021;"Animal Science and Zoology (Q1); Food Animals (Q1)"
30;4300151401;BMC Veterinary Research;journal;17466148;0.787;Q1;66;471;1090;18457;2410;1086;2.02;39.19;United Kingdom;Western Europe;BioMed Central Ltd.;2005-2021;"Veterinary (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
31;18297;Journal of Feline Medicine and Surgery;journal;1098612X, 15322750;0.786;Q1;66;152;436;4213;646;407;1.35;27.72;United Kingdom;Western Europe;SAGE Publications Inc.;1999-2021;Small Animals (Q1)
32;94447;Journal of Animal Breeding and Genetics;journal;09312668, 14390388;0.777;Q1;54;58;180;1738;312;155;1.56;29.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;"Animal Science and Zoology (Q1); Food Animals (Q1); Medicine (miscellaneous) (Q2)"
33;21100899501;EFSA Journal;journal;18314732;0.764;Q1;114;356;543;12972;1431;543;2.6;36.44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;"Animal Science and Zoology (Q1); Food Science (Q1); Plant Science (Q1); Veterinary (miscellaneous) (Q1); Parasitology (Q2); Microbiology (Q3)"
34;13527;Journal of Fish Diseases;journal;13652761, 01407775;0.763;Q1;88;172;534;6837;1241;533;2.38;39.75;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Veterinary (miscellaneous) (Q1); Aquatic Science (Q2)"
35;19833;Mycopathologia;journal;15730832, 0301486X;0.759;Q1;78;97;340;2936;789;328;2.54;30.27;Netherlands;Western Europe;Springer Netherlands;1938-1941, 1943, 1948-1950, 1959-1962, 1973-2021;"Agronomy and Crop Science (Q1); Plant Science (Q1); Veterinary (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Microbiology (Q3)"
36;21100805739;Comparative Cognition and Behavior Reviews;journal;19114745;0.752;Q1;9;10;25;408;42;25;1.05;40.8;Canada;Northern America;;2016-2020;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
37;4700151709;Journal of Veterinary Cardiology;journal;17602734, 18750834;0.741;Q1;39;62;153;1927;242;153;1.45;31.08;Netherlands;Western Europe;Elsevier;1999-2021;"Veterinary (miscellaneous) (Q1); Physiology (Q3)"
38;19520;Veterinary Immunology and Immunopathology;journal;01652427, 18732534;0.741;Q1;98;99;393;4082;773;392;1.76;41.23;Netherlands;Western Europe;Elsevier;1979-2021;"Veterinary (miscellaneous) (Q1); Immunology (Q3)"
39;19518;Veterinary Dermatology;journal;09594493, 13653164;0.729;Q1;64;95;287;1966;466;262;1.63;20.69;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1990-2021;Veterinary (miscellaneous) (Q1)
40;24609;Applied Animal Behaviour Science;journal;01681591;0.728;Q1;116;149;569;7627;1348;566;2.23;51.19;Netherlands;Western Europe;Elsevier;1984-2021;"Animal Science and Zoology (Q1); Food Animals (Q1)"
41;5000157107;Journal of Veterinary Behavior: Clinical Applications and Research;journal;15587878;0.728;Q1;45;98;245;3677;521;220;1.98;37.52;United States;Northern America;Elsevier USA;2006-2021;Veterinary (miscellaneous) (Q1)
42;27232;Lab Animal;journal;15484475, 00937355;0.718;Q1;38;227;488;784;217;138;0.62;3.45;United Kingdom;Western Europe;Nature Publishing Group;1995-2021;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1)"
43;19551;Veterinary Radiology and Ultrasound;journal;17408261, 10588183;0.709;Q1;63;100;276;2528;343;260;1.16;25.28;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;Veterinary (miscellaneous) (Q1)
44;17077;Acta Veterinaria Scandinavica;journal;17510147, 0044605X;0.689;Q1;58;62;245;1945;445;243;1.83;31.37;United Kingdom;Western Europe;BioMed Central Ltd.;1960-2021;"Veterinary (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
45;20340;Parasitology Research;journal;14321955, 09320113;0.686;Q1;98;368;1361;15646;2602;1353;1.7;42.52;Germany;Western Europe;Springer Verlag;1987-2021;"Veterinary (miscellaneous) (Q1); Insect Science (Q2); Medicine (miscellaneous) (Q2); Parasitology (Q2); Infectious Diseases (Q3)"
46;17755;Domestic Animal Endocrinology;journal;18790054, 07397240;0.683;Q1;77;47;176;1918;386;175;1.93;40.81;United States;Northern America;Elsevier Inc.;1984-2022;"Animal Science and Zoology (Q1); Food Animals (Q1); Endocrinology (Q3)"
47;19516;Veterinary Clinics of North America - Small Animal Practice;journal;01955616, 18781306;0.682;Q1;73;88;269;4320;392;232;1.28;49.09;United Kingdom;Western Europe;W.B. Saunders Ltd;1978-2021;Small Animals (Q1)
48;18300;Journal of Small Animal Practice;journal;00224510, 17485827;0.669;Q2;71;120;361;3495;440;312;1.02;29.13;United States;Northern America;Wiley-Blackwell;1960-2021;Small Animals (Q2)
49;17657;Archives of Animal Nutrition;journal;14772817, 1745039X;0.667;Q1;53;34;102;1477;219;102;1.85;43.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980, 1988-1989, 2003-2021;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
50;36360;Animal Reproduction Science;journal;03784320, 18732232;0.66;Q2;110;215;673;9575;1366;671;1.79;44.53;Netherlands;Western Europe;Elsevier;1936, 1978-2021;"Animal Science and Zoology (Q1); Food Animals (Q2); Medicine (miscellaneous) (Q2); Endocrinology (Q3)"
51;3300147807;Livestock Science;journal;18711413;0.643;Q1;116;287;692;11616;1302;690;1.86;40.47;Netherlands;Western Europe;Elsevier;2006-2021;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1)"
52;18851;Research in Veterinary Science;journal;15322661, 00345288;0.637;Q1;79;259;638;10897;1261;635;1.96;42.07;Netherlands;Western Europe;Elsevier;1965-2021;Veterinary (miscellaneous) (Q1)
53;18282;Irish Veterinary Journal;journal;03680762, 20460481;0.621;Q1;33;15;75;601;137;75;1.86;40.07;United Kingdom;Western Europe;BioMed Central Ltd.;1973-1979, 1996-2021;Veterinary (miscellaneous) (Q1)
54;18355;New Zealand Veterinary Journal;journal;00480169, 11760710;0.613;Q1;57;49;179;1486;236;166;1.22;30.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1952-2021;"Veterinary (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
55;21100203903;Journal of Integrative Agriculture;journal;20953119;0.61;Q2;58;277;868;12945;1950;854;2.23;46.73;Netherlands;Western Europe;Elsevier BV;2012-2021;"Animal Science and Zoology (Q1); Agronomy and Crop Science (Q2); Ecology (Q2); Food Animals (Q2); Food Science (Q2); Plant Science (Q2); Biochemistry (Q3)"
56;19660;Comparative Immunology, Microbiology and Infectious Diseases;journal;18781667, 01479571;0.607;Q1;59;145;186;6261;345;186;1.6;43.18;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Veterinary (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Immunology (Q3); Immunology and Allergy (Q3); Infectious Diseases (Q3); Microbiology (Q3)"
57;21100244850;Animals;journal;20762615;0.601;Q1;43;1147;412;58564;1096;404;2.48;51.06;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2011-2021;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1)"
58;17123;Journal of the American Veterinary Medical Association;journal;00031488, 1943569X;0.594;Q1;116;328;1191;6121;866;601;0.64;18.66;United States;Northern America;American Veterinary Medical Association;1945-2021;Veterinary (miscellaneous) (Q1)
59;19536;Veterinary Ophthalmology;journal;14635224, 14635216;0.592;Q1;54;108;257;3595;347;254;1.14;33.29;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;Veterinary (miscellaneous) (Q1)
60;24606;Anthrozoos;journal;08927936;0.59;Q1;56;54;133;2715;296;133;1.75;50.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990, 1992-1993, 1996-2021;"Anthropology (Q1); Sociology and Political Science (Q1); Veterinary (miscellaneous) (Q1); Animal Science and Zoology (Q2); Education (Q2)"
61;23444;Journal of Animal Physiology and Animal Nutrition;journal;14390396, 09312439;0.59;Q2;58;199;628;8456;1147;627;1.76;42.49;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1983, 1986-2021;"Animal Science and Zoology (Q2); Food Animals (Q2)"
62;19514;Veterinary Clinics of North America - Food Animal Practice;journal;07490720, 15584240;0.59;Q2;76;42;129;2496;241;111;1.7;59.43;United Kingdom;Western Europe;W.B. Saunders Ltd;1971-1978, 1985-2021;"Food Animals (Q2); Medicine (miscellaneous) (Q2)"
63;17687;Avian Diseases;journal;00052086;0.583;Q2;83;98;264;2809;439;256;1.65;28.66;United States;Northern America;American Association of Avian Pathologists;1963, 1965-2021;"Animal Science and Zoology (Q2); Food Animals (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
64;18317;Journal of Veterinary Medical Education;journal;0748321X;0.579;Q1;37;60;188;2129;238;179;1.24;35.48;Canada;Northern America;University of Toronto Press;1996-1998, 2000-2021;"Veterinary (miscellaneous) (Q1); Education (Q2); Medicine (miscellaneous) (Q2)"
65;21100856030;Veterinary Sciences;journal;23067381;0.572;Q1;19;100;203;4637;358;193;1.63;46.37;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2014-2021;Veterinary (miscellaneous) (Q1)
66;92166;Small Ruminant Research;journal;09214488;0.568;Q2;87;224;696;9107;1078;693;1.38;40.66;Netherlands;Western Europe;Elsevier;1988-2021;"Animal Science and Zoology (Q2); Food Animals (Q2)"
67;23129;Journal of Veterinary Pharmacology and Therapeutics;journal;01407783, 13652885;0.558;Q1;62;94;307;3154;413;303;1.33;33.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Veterinary (miscellaneous) (Q1); Pharmacology (Q3)"
68;22626;Laboratory Animals;journal;00236772, 17581117;0.551;Q2;67;54;195;1922;274;174;1.48;35.59;United Kingdom;Western Europe;SAGE Publications Ltd;1970-2021;"Animal Science and Zoology (Q2); Veterinary (miscellaneous) (Q2)"
69;19510;Veterinary Clinics of North America. Equine Practice;journal;15584224, 07490739;0.548;Q2;55;45;128;2047;169;110;1;45.49;United Kingdom;Western Europe;W.B. Saunders Ltd;1985-2021;Equine (Q2)
70;21100869971;Veterinary Record Open;journal;23992050, 20526113;0.536;Q2;14;37;64;1273;85;64;1.16;34.41;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2014-2021;Veterinary (miscellaneous) (Q2)
71;21100871108;Translational Animal Science;journal;25732102;0.535;Q2;15;222;146;6803;159;145;1.09;30.64;United States;Northern America;Oxford University Press;2017-2021;"Animal Science and Zoology (Q2); Veterinary (miscellaneous) (Q2)"
72;18327;Journal of Veterinary Science;journal;1229845X, 1976555X;0.532;Q2;50;88;274;2349;446;271;1.6;26.69;South Korea;Asiatic Region;Korean Society of Veterinary Science;2000-2021;Veterinary (miscellaneous) (Q2)
73;3500148011;Journal of Zhejiang University: Science B;journal;16731581;0.527;Q2;61;101;317;4541;650;284;1.95;44.96;China;Asiatic Region;Zhejiang University Press;2005-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
74;18319;Journal of Veterinary Medical Science;journal;13477439, 09167250;0.524;Q2;63;308;1025;7861;1207;682;1.12;25.52;Japan;Asiatic Region;Japanese Society of Veterinary Science;1991-2021;Veterinary (miscellaneous) (Q2)
75;17121;American Journal of Veterinary Research;journal;19435681, 00029645;0.508;Q2;94;147;462;3999;498;457;0.91;27.2;United States;Northern America;American Veterinary Medical Association;1945-1947, 1949-2021;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
76;4500151538;Revista Brasileira de Parasitologia Veterinaria;journal;0103846X;0.508;Q2;33;114;248;4839;333;240;1.13;42.45;Brazil;Latin America;BRAZILIAN COLL VETERINARY PARASITOLOGY;2005-2021;"Veterinary (miscellaneous) (Q2); Parasitology (Q3)"
77;12700154705;Annals of Animal Science;journal;23008733, 16423402;0.504;Q2;27;74;233;3243;396;233;1.79;43.82;Germany;Western Europe;Walter de Gruyter GmbH;2008-2021;"Animal Science and Zoology (Q2); Food Animals (Q2); Small Animals (Q2)"
78;18937;Tropical Animal Health and Production;journal;15737438, 00494747;0.504;Q2;53;323;725;11412;1008;722;1.38;35.33;Netherlands;Western Europe;Springer Netherlands;1969-2021;"Animal Science and Zoology (Q2); Food Animals (Q2)"
79;21100201717;Veterinary World;journal;22310916, 09728988;0.495;Q2;35;298;755;10796;1320;755;1.59;36.23;India;Asiatic Region;Veterinary World;2008-2021;Veterinary (miscellaneous) (Q2)
80;18313;Journal of Veterinary Diagnostic Investigation;journal;19434936, 10406387;0.492;Q2;80;155;433;3679;561;424;1.27;23.74;United States;Northern America;SAGE Publications Inc.;1989-2021;Veterinary (miscellaneous) (Q2)
81;17726;Canadian Journal of Veterinary Research;journal;08309000;0.491;Q2;53;43;139;1252;190;139;1.23;29.12;Canada;Northern America;Canadian Veterinary Medical Association;1986-2021;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
82;21100869514;Veterinary Medicine and Science;journal;20531095;0.49;Q2;14;63;94;2166;135;94;1.08;34.38;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2015-2021;Veterinary (miscellaneous) (Q2)
83;29580;Journal of Comparative Pathology;journal;00219975, 15323129;0.479;Q2;74;93;256;2695;333;246;1.05;28.98;United Kingdom;Western Europe;W.B. Saunders Ltd;1950-2021;"Veterinary (miscellaneous) (Q2); Pathology and Forensic Medicine (Q3)"
84;27969;Journal of Equine Science;journal;13403516;0.476;Q2;18;17;74;347;64;44;0.89;20.41;Japan;Asiatic Region;Japanese Society of Equine Science;1994-2021;Equine (Q2)
85;27182;Experimental Animals;journal;13411357;0.473;Q2;45;78;172;2134;247;168;1.39;27.36;Japan;Asiatic Region;International Press Editing Centre Incorporation;1974-1980, 1995-2021;"Animal Science and Zoology (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
86;19501;Veterinary and Comparative Orthopaedics and Traumatology;journal;25676911, 09320814;0.472;Q2;47;68;242;1774;208;216;0.82;26.09;Germany;Western Europe;Georg Thieme Verlag;1996-2021;"Animal Science and Zoology (Q2); Veterinary (miscellaneous) (Q2)"
87;18302;Journal of Swine Health and Production;journal;1537209X;0.463;Q3;38;44;139;552;108;79;0.72;12.55;United States;Northern America;American Association of Swine Veterinarians;1996-2021;"Animal Science and Zoology (Q2); Food Animals (Q3)"
88;19557;Veterinary Research Communications;journal;15737446, 01657380;0.446;Q2;57;27;87;1203;121;86;1.21;44.56;Netherlands;Western Europe;Springer Netherlands;1977-2021;"Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
89;21100205737;Veterinary Medicine International;journal;20908113, 20420048;0.444;Q2;33;19;59;637;94;59;1.71;33.53;Egypt;Africa/Middle East;Hindawi Limited;2010-2021;Veterinary (miscellaneous) (Q2)
90;22533;Journal of Applied Animal Research;journal;09741844, 09712119;0.44;Q2;29;81;427;3299;606;427;1.34;40.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Animal Science and Zoology (Q2); Veterinary (miscellaneous) (Q2)"
91;19504;Veterinary Clinical Pathology;journal;02756382, 1939165X;0.433;Q2;55;112;316;2350;254;270;0.68;20.98;United States;Northern America;Wiley-Blackwell;1977-2021;"Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
92;38539;Animal Welfare;journal;09627286;0.431;Q2;70;47;137;2480;229;124;1.66;52.77;United Kingdom;Western Europe;Universities Federation for Animal Welfare;1994, 1996-2021;"Animal Science and Zoology (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
93;21100781742;Veterinary Parasitology: Regional Studies and Reports;journal;24059390;0.429;Q2;16;99;237;3592;224;237;0.93;36.28;Netherlands;Western Europe;Elsevier BV;2015-2021;"Veterinary (miscellaneous) (Q2); Parasitology (Q3)"
94;97492;Archives Animal Breeding;journal;00039438, 23639822;0.425;Q3;31;65;168;2694;222;167;1.16;41.45;Germany;Western Europe;Forschungsinstitut fuer die Biologie Landwirtschaftlicher Nutztiere;1999-2021;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Plant Science (Q2); Food Animals (Q3); Genetics (Q4)"
95;18296;Journal of Equine Veterinary Science;journal;15427412, 07370806;0.424;Q3;41;205;614;7836;648;604;1.03;38.22;United Kingdom;Western Europe;W.B. Saunders Ltd;1981-2021;Equine (Q3)
96;17676;Australian Veterinary Journal;journal;17510813, 00050423;0.423;Q2;62;97;314;2024;242;248;0.89;20.87;United States;Northern America;Wiley-Blackwell;1925-2021;"Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
97;18807;Onderstepoort Journal of Veterinary Research;journal;22190635, 00302465;0.415;Q2;37;34;78;1579;107;78;1.13;46.44;South Africa;Africa;AOSIS (Pty) Ltd;1965-2021;"Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
98;17102;Journal of the American Animal Hospital Association;journal;15473317, 05872871;0.401;Q2;69;70;166;1736;146;166;0.77;24.8;United States;Northern America;American Animal Hospital Association;1973-2021;Small Animals (Q2)
99;37794;Canadian Journal of Animal Science;journal;00083984;0.397;Q3;68;109;246;4033;232;244;0.88;37;Canada;Northern America;Agricultural Institute of Canada;1975, 1993-2021;"Animal Science and Zoology (Q2); Food Animals (Q3)"
100;21383;Comparative Medicine;journal;15320820;0.392;Q2;68;55;186;74;166;181;0.93;1.35;United States;Northern America;American Association for Laboratory Animal Science;2000-2021;"Veterinary (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
101;18331;Journal of Zoo and Wildlife Medicine;journal;10427260;0.392;Q2;47;109;513;2751;346;511;0.56;25.24;United States;Northern America;American Association of Zoo Veterinarians;1993-1994, 1996-2021;"Animal Science and Zoology (Q2); Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
102;61695;Journal of the South African Veterinary Association;journal;10199128, 22249435;0.39;Q2;33;18;67;508;70;67;1.18;28.22;South Africa;Africa;AOSIS (Pty) Ltd;1945, 1948, 1961, 1971-2021;"Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
103;11600153419;Topics in Companion Animal Medicine;journal;19389736;0.389;Q2;46;38;87;1192;80;82;1.08;31.37;United States;Northern America;W.B. Saunders Ltd;2008-2021;Small Animals (Q2)
104;21100858126;Tropical Animal Science Journal;journal;2615790X, 2615787X;0.386;Q2;15;36;90;1101;133;90;1.55;30.58;Indonesia;Asiatic Region;Bogor Agricultural University;2018-2021;"Animal Science and Zoology (Q2); Veterinary (miscellaneous) (Q2)"
105;19200157040;Ciencia e Agrotecnologia;journal;14137054, 19811829;0.376;Q2;33;59;180;2228;268;180;1.29;37.76;Brazil;Latin America;Federal University of Lavras;2007-2021;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Veterinary (miscellaneous) (Q2); Food Science (Q3); Soil Science (Q3)"
106;17063;Acta Veterinaria Hungarica;journal;15882705, 02366290;0.372;Q2;36;59;153;1722;170;153;1.01;29.19;Hungary;Eastern Europe;Akademiai Kiado;1983-2021;Veterinary (miscellaneous) (Q2)
