Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
14;5200153105;Zoonoses and Public Health;journal;18631959, 18632378;0.957;Q1;61;114;306;4763;713;302;2.38;41.78;Germany;Western Europe;Wiley-Blackwell Publishing Ltd;2007-2020;"Public Health, Environmental and Occupational Health (Q1); Veterinary (miscellaneous) (Q1); Epidemiology (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Infectious Diseases (Q2)"
15;19538;Veterinary Pathology;journal;15442217, 03009858;0.948;Q1;85;128;370;4087;754;324;2.09;31.93;United States;Northern America;SAGE Publications Ltd;1964-2020;Veterinary (miscellaneous) (Q1)
16;20337;Parasite;journal;1252607X, 17761042;0.93;Q1;42;75;183;2612;425;183;2.23;34.83;France;Western Europe;EDP Sciences;1994-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Animal Science and Zoology (Q1); Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
17;16700154702;Veterinary and Comparative Oncology;journal;14765829, 14765810;0.903;Q1;31;94;329;4056;698;317;1.96;43.15;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2007-2020;Veterinary (miscellaneous) (Q1)
18;20491;Journal of Medical Entomology;journal;00222585;0.896;Q1;94;233;695;7842;1207;647;1.75;33.66;United States;Northern America;Oxford University Press;1964-2020;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
19;19524;Veterinary Journal;journal;15322971, 10900233;0.893;Q1;101;161;586;6266;1251;542;2.24;38.92;United Kingdom;Western Europe;Bailliere Tindall Ltd;1997-2020;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1)"
20;18903;Theriogenology;journal;0093691X, 18793231;0.874;Q1;127;455;1380;23777;3343;1368;2.23;52.26;United States;Northern America;Elsevier Inc.;1974-2020;"Animal Science and Zoology (Q1); Equine (Q1); Food Animals (Q1); Small Animals (Q1)"
21;19550;Veterinary Quarterly;journal;01652176, 18755941;0.863;Q1;44;15;77;1238;194;66;2.53;82.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979, 1982-2007, 2011-2020;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1)"
22;21100843693;Frontiers in Veterinary Science;journal;22971769;0.859;Q1;22;484;674;23520;1674;644;2.42;48.60;Switzerland;Western Europe;Frontiers Media S.A.;2014-2020;Veterinary (miscellaneous) (Q1)
23;18315;Journal of Veterinary Emergency and Critical Care;journal;14793261, 14764431;0.854;Q1;45;102;253;3528;358;235;1.19;34.59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2020;Veterinary (miscellaneous) (Q1)
24;19574;Veterinary Surgery;journal;1532950X, 01613499;0.848;Q1;74;187;418;5318;632;402;1.4;28.44;United States;Northern America;Wiley-Blackwell;1972-2020;Veterinary (miscellaneous) (Q1)
25;17778;Medical and Veterinary Entomology;journal;0269283X, 13652915;0.847;Q1;78;72;174;2831;346;174;2.12;39.32;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2020;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Parasitology (Q2)"
26;19498;Veterinary Anaesthesia and Analgesia;journal;14672995, 14672987;0.838;Q1;51;115;380;2723;493;327;1.41;23.68;United Kingdom;Western Europe;Elsevier Ltd.;1970-1974, 1976-1978, 1980, 1982-1986, 1988-2020;Veterinary (miscellaneous) (Q1)
27;17689;Avian Pathology;journal;03079457, 14653338;0.805;Q1;78;86;233;3124;550;221;2.2;36.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972-2020;"Animal Science and Zoology (Q1); Food Animals (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
28;21100871622;Porcine Health Management;journal;20555660;0.801;Q1;14;32;88;1115;240;87;2.14;34.84;United Kingdom;Western Europe;BioMed Central Ltd.;2015-2020;"Animal Science and Zoology (Q1); Food Animals (Q1); Small Animals (Q1)"
29;21100871130;Animal Frontiers;journal;21606064, 21606056;0.796;Q1;26;38;98;1240;216;87;1.67;32.63;India;Asiatic Region;Oxford University Press;2011-2020;"Animal Science and Zoology (Q1); Food Animals (Q1)"
30;4300151401;BMC Veterinary Research;journal;17466148;0.787;Q1;52;476;1110;18533;2363;1087;1.98;38.93;United Kingdom;Western Europe;BioMed Central Ltd.;2005-2020;"Veterinary (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
31;18297;Journal of Feline Medicine and Surgery;journal;1098612X, 15322750;0.786;Q1;57;203;442;5732;667;408;1.46;28.24;United Kingdom;Western Europe;SAGE Publications Inc.;1999-2020;Small Animals (Q1)
32;94447;Journal of Animal Breeding and Genetics;journal;09312668, 14390388;0.777;Q1;48;70;180;2275;312;155;1.84;32.50;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2020;"Animal Science and Zoology (Q1); Food Animals (Q1); Medicine (miscellaneous) (Q2)"
33;21100899501;EFSA Journal;journal;18314732;0.764;Q1;88;354;529;12951;1301;529;2.5;36.58;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2020;"Animal Science and Zoology (Q1); Food Science (Q1); Plant Science (Q1); Veterinary (miscellaneous) (Q1); Parasitology (Q2); Microbiology (Q3)"
34;13527;Journal of Fish Diseases;journal;13652761, 01407775;0.763;Q1;80;172;536;6837;1207;533;2.32;39.75;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2020;"Veterinary (miscellaneous) (Q1); Aquatic Science (Q2)"
35;19833;Mycopathologia;journal;15730832, 0301486X;0.759;Q1;68;105;348;3472;772;328;2.61;33.07;Netherlands;Western Europe;Springer Netherlands;1938-1941, 1943, 1948-1950, 1959-1962, 1973-2020;"Agronomy and Crop Science (Q1); Plant Science (Q1); Veterinary (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Microbiology (Q3)"
36;21100805739;Comparative Cognition and Behavior Reviews;journal;19114745;0.752;Q1;6;10;24;408;41;24;1.17;40.80;Canada;Northern America;;2016-2019;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
37;4700151709;Journal of Veterinary Cardiology;journal;17602734, 18750834;0.741;Q1;33;62;155;1927;237;153;1.44;31.08;Netherlands;Western Europe;Elsevier;1999-2020;"Veterinary (miscellaneous) (Q1); Physiology (Q3)"
38;19520;Veterinary Immunology and Immunopathology;journal;01652427, 18732534;0.741;Q1;91;99;395;4082;775;392;1.79;41.23;Netherlands;Western Europe;Elsevier;1979-2020;"Veterinary (miscellaneous) (Q1); Immunology (Q3)"
39;19518;Veterinary Dermatology;journal;09594493, 13653164;0.729;Q1;56;101;288;2041;436;261;1.68;20.21;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1990-2020;Veterinary (miscellaneous) (Q1)
40;24609;Applied Animal Behaviour Science;journal;01681591;0.728;Q1;104;149;566;7627;1339;553;2.31;51.19;Netherlands;Western Europe;Elsevier;1984-2020;"Animal Science and Zoology (Q1); Food Animals (Q1)"
41;5000157107;Journal of Veterinary Behavior: Clinical Applications and Research;journal;15587878;0.728;Q1;33;98;248;3677;543;221;2.28;37.52;United States;Northern America;Elsevier USA;2006-2020;Veterinary (miscellaneous) (Q1)
42;27232;Lab Animal;journal;15484475, 00937355;0.718;Q1;30;242;539;776;202;145;2.19;3.21;United Kingdom;Western Europe;Nature Publishing Group;1995-2020;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1)"
43;19551;Veterinary Radiology and Ultrasound;journal;17408261, 10588183;0.709;Q1;58;119;298;2703;369;260;1.39;22.71;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2020;Veterinary (miscellaneous) (Q1)
44;17077;Acta Veterinaria Scandinavica;journal;17510147, 0044605X;0.689;Q1;49;63;252;1972;440;244;1.84;31.30;United Kingdom;Western Europe;BioMed Central Ltd.;1965-2020;"Veterinary (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
45;20340;Parasitology Research;journal;14321955, 09320113;0.686;Q1;89;378;1379;16130;2624;1355;1.74;42.67;Germany;Western Europe;Springer Verlag;1987-2020;"Veterinary (miscellaneous) (Q1); Insect Science (Q2); Medicine (miscellaneous) (Q2); Parasitology (Q2); Infectious Diseases (Q3)"
46;17755;Domestic Animal Endocrinology;journal;18790054, 07397240;0.683;Q1;71;51;176;2088;375;175;1.89;40.94;United States;Northern America;Elsevier Inc.;1984-2020;"Animal Science and Zoology (Q1); Food Animals (Q1); Endocrinology (Q3)"
47;19516;Veterinary Clinics of North America - Small Animal Practice;journal;01955616, 18781306;0.682;Q1;67;90;267;4398;379;228;1.41;48.87;United Kingdom;Western Europe;W.B. Saunders Ltd;1978-2020;Small Animals (Q1)
48;18300;Journal of Small Animal Practice;journal;00224510, 17485827;0.669;Q2;64;128;376;3676;439;312;1.2;28.72;United States;Northern America;Wiley-Blackwell;1960-2020;Small Animals (Q2)
49;17657;Archives of Animal Nutrition;journal;14772817, 1745039X;0.667;Q1;46;43;102;1952;210;102;1.76;45.40;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980, 1988-1989, 2003-2020;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
50;36360;Animal Reproduction Science;journal;03784320, 18732232;0.66;Q2;98;217;677;9638;1358;672;1.8;44.41;Netherlands;Western Europe;Elsevier;1936, 1978-2020;"Animal Science and Zoology (Q1); Food Animals (Q2); Medicine (miscellaneous) (Q2); Endocrinology (Q3)"
51;3300147807;Livestock Science;journal;18711413;0.643;Q1;105;287;693;11616;1293;690;1.85;40.47;Netherlands;Western Europe;Elsevier;2006-2020;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1)"
52;18851;Research in Veterinary Science;journal;15322661, 00345288;0.637;Q1;70;264;650;11049;1260;636;2;41.85;Netherlands;Western Europe;Elsevier;1965-2020;Veterinary (miscellaneous) (Q1)
53;18282;Irish Veterinary Journal;journal;03680762, 20460481;0.621;Q1;27;15;78;601;138;75;1.89;40.07;United Kingdom;Western Europe;BioMed Central Ltd.;1973-1979, 1996-2020;Veterinary (miscellaneous) (Q1)
54;18355;New Zealand Veterinary Journal;journal;00480169, 11760710;0.613;Q1;50;52;190;1549;229;166;1.26;29.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1952-2020;"Veterinary (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
55;21100203903;Journal of Integrative Agriculture;journal;20953119;0.61;Q2;40;252;868;11865;1920;854;2.25;47.08;Netherlands;Western Europe;Elsevier BV;2012-2020;"Animal Science and Zoology (Q1); Agronomy and Crop Science (Q2); Ecology (Q2); Food Animals (Q2); Food Science (Q2); Plant Science (Q2); Biochemistry (Q3)"
56;19660;Comparative Immunology, Microbiology and Infectious Diseases;journal;18781667, 01479571;0.607;Q1;52;149;188;6431;346;187;1.61;43.16;United Kingdom;Western Europe;Elsevier Ltd.;1978-2020;"Veterinary (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Immunology (Q3); Immunology and Allergy (Q3); Infectious Diseases (Q3); Microbiology (Q3)"
57;21100244850;Animals;journal;20762615;0.601;Q1;28;1141;414;58209;1079;404;2.5;51.02;Switzerland;Western Europe;MDPI Multidisciplinary Digital Publishing Institute;2011-2020;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1)"
58;17123;Journal of the American Veterinary Medical Association;journal;00031488, 1943569X;0.594;Q1;105;342;1215;6090;781;606;1.16;17.81;United States;Northern America;American Veterinary Medical Association;1945-2020;Veterinary (miscellaneous) (Q1)
59;19536;Veterinary Ophthalmology;journal;14635224, 14635216;0.592;Q1;47;113;261;3664;344;254;1.16;32.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2020;Veterinary (miscellaneous) (Q1)
60;24606;Anthrozoos;journal;08927936;0.59;Q1;48;54;134;2715;273;133;1.57;50.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990, 1992-1993, 1996-2020;"Anthropology (Q1); Sociology and Political Science (Q1); Veterinary (miscellaneous) (Q1); Animal Science and Zoology (Q2); Education (Q2)"
61;23444;Journal of Animal Physiology and Animal Nutrition;journal;14390396, 09312439;0.59;Q2;51;231;632;9866;1129;628;1.74;42.71;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1983, 1986-2020;"Animal Science and Zoology (Q2); Food Animals (Q2)"
62;19514;Veterinary Clinics of North America - Food Animal Practice;journal;07490720, 15584240;0.59;Q2;65;42;127;2496;210;111;1.71;59.43;United Kingdom;Western Europe;W.B. Saunders Ltd;1971-1978, 1985-2020;"Food Animals (Q2); Medicine (miscellaneous) (Q2)"
63;17687;Avian Diseases;journal;00052086;0.583;Q2;77;100;272;2046;375;261;1.49;20.46;United States;Northern America;American Association of Avian Pathologists;1963, 1965-2019;"Animal Science and Zoology (Q2); Food Animals (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
64;18317;Journal of Veterinary Medical Education;journal;0748321X;0.579;Q1;33;62;188;2124;251;179;1.41;34.26;Canada;Northern America;University of Toronto Press;1996-1998, 2000-2020;"Veterinary (miscellaneous) (Q1); Education (Q2); Medicine (miscellaneous) (Q2)"
65;21100856030;Veterinary Sciences;journal;23067381;0.572;Q1;12;87;210;4238;357;195;1.68;48.71;Switzerland;Western Europe;MDPI Multidisciplinary Digital Publishing Institute;2014-2020;Veterinary (miscellaneous) (Q1)
66;92166;Small Ruminant Research;journal;09214488;0.568;Q2;74;229;698;9230;1082;693;1.4;40.31;Netherlands;Western Europe;Elsevier;1988-2020;"Animal Science and Zoology (Q2); Food Animals (Q2)"
67;23129;Journal of Veterinary Pharmacology and Therapeutics;journal;01407783, 13652885;0.558;Q1;58;95;308;3182;395;302;1.32;33.49;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2020;"Veterinary (miscellaneous) (Q1); Pharmacology (Q3)"
68;22626;Laboratory Animals;journal;00236772, 17581117;0.551;Q2;59;88;201;2868;247;179;1.42;32.59;United Kingdom;Western Europe;SAGE Publications Ltd;1970-2020;"Animal Science and Zoology (Q2); Veterinary (miscellaneous) (Q2)"
69;19510;Veterinary Clinics of North America. Equine Practice;journal;15584224, 07490739;0.548;Q2;50;45;127;2047;162;110;1.07;45.49;United Kingdom;Western Europe;W.B. Saunders Ltd;1985-2020;Equine (Q2)
70;21100869971;Veterinary Record Open;journal;23992050, 20526113;0.536;Q2;9;37;65;1273;83;64;1.09;34.41;United Kingdom;Western Europe;BMJ Publishing Group;2014-2020;Veterinary (miscellaneous) (Q2)
71;21100871108;Translational Animal Science;journal;25732102;0.535;Q2;6;177;106;5317;128;105;1.22;30.04;India;Asiatic Region;Oxford University Press;2017-2019;"Animal Science and Zoology (Q2); Veterinary (miscellaneous) (Q2)"
72;18327;Journal of Veterinary Science;journal;1229845X, 1976555X;0.532;Q2;44;89;274;2253;441;271;1.59;25.31;South Korea;Asiatic Region;Korean Society of Veterinary Science;2000-2020;Veterinary (miscellaneous) (Q2)
73;3500148011;Journal of Zhejiang University: Science B;journal;16731581;0.527;Q2;50;105;318;4685;652;284;2.29;44.62;China;Asiatic Region;Zhejiang University Press;2005-2020;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
74;18319;Journal of Veterinary Medical Science;journal;13477439, 09167250;0.524;Q2;58;308;1027;7861;1168;634;1.8;25.52;Japan;Asiatic Region;Japanese Society of Veterinary Science;1991-2020;Veterinary (miscellaneous) (Q2)
75;17121;American Journal of Veterinary Research;journal;19435681, 00029645;0.508;Q2;87;151;474;3999;488;457;0.93;26.48;United States;Northern America;American Veterinary Medical Association;1945-1947, 1949-2020;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
76;4500151538;Revista Brasileira de Parasitologia Veterinaria;journal;0103846X;0.508;Q2;28;114;249;4839;323;240;1.13;42.45;Brazil;Latin America;BRAZILIAN COLL VETERINARY PARASITOLOGY;2005-2020;"Veterinary (miscellaneous) (Q2); Parasitology (Q3)"
77;12700154705;Annals of Animal Science;journal;23008733, 16423402;0.504;Q2;17;68;216;2953;335;202;1.86;43.43;Germany;Western Europe;Walter de Gruyter GmbH;2008-2020;"Animal Science and Zoology (Q2); Food Animals (Q2); Small Animals (Q2)"
78;18937;Tropical Animal Health and Production;journal;15737438, 00494747;0.504;Q2;45;410;732;14488;1021;722;1.42;35.34;Netherlands;Western Europe;Springer Netherlands;1969-2020;"Animal Science and Zoology (Q2); Food Animals (Q2)"
79;21100201717;Veterinary World;journal;22310916, 09728988;0.495;Q2;23;293;755;10654;1280;755;1.55;36.36;India;Asiatic Region;Veterinary World;2008-2020;Veterinary (miscellaneous) (Q2)
80;18313;Journal of Veterinary Diagnostic Investigation;journal;19434936, 10406387;0.492;Q2;75;162;437;3855;516;423;1.17;23.80;United States;Northern America;SAGE Publications Inc.;1989-2020;Veterinary (miscellaneous) (Q2)
81;17726;Canadian Journal of Veterinary Research;journal;08309000;0.491;Q2;48;44;140;1252;187;139;1.22;28.45;Canada;Northern America;Canadian Veterinary Medical Association;1986-2020;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
82;21100869514;Veterinary Medicine and Science;journal;20531095;0.49;Q2;7;75;97;2562;130;94;1;34.16;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2015-2020;Veterinary (miscellaneous) (Q2)
83;29580;Journal of Comparative Pathology;journal;00219975, 15323129;0.479;Q2;68;94;233;2695;273;222;1.06;28.67;United Kingdom;Western Europe;W.B. Saunders Ltd;1950-2020;"Veterinary (miscellaneous) (Q2); Pathology and Forensic Medicine (Q3)"
84;27969;Journal of Equine Science;journal;13403516;0.476;Q2;16;17;74;347;61;44;1.61;20.41;Japan;Asiatic Region;Japanese Society of Equine Science;1994-2020;Equine (Q2)
85;27182;Experimental Animals;journal;13411357;0.473;Q2;40;79;190;2091;245;183;1.26;26.47;Japan;Asiatic Region;International Press Editing Centre Incorporation;1974-1980, 1995-2020;"Animal Science and Zoology (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
86;19501;Veterinary and Comparative Orthopaedics and Traumatology;journal;25676911, 09320814;0.472;Q2;42;69;245;1823;204;216;0.91;26.42;Germany;Western Europe;Georg Thieme Verlag;1996-2020;"Animal Science and Zoology (Q2); Veterinary (miscellaneous) (Q2)"
87;18302;Journal of Swine Health and Production;journal;1537209X;0.463;Q3;33;44;140;552;102;79;1.32;12.55;United States;Northern America;American Association of Swine Veterinarians;1996-2020;"Animal Science and Zoology (Q2); Food Animals (Q3)"
88;19557;Veterinary Research Communications;journal;15737446, 01657380;0.446;Q2;51;28;91;1240;118;86;1.2;44.29;Netherlands;Western Europe;Springer Netherlands;1977-2020;"Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
89;21100205737;Veterinary Medicine International;journal;20908113, 20420048;0.444;Q2;27;19;57;637;88;57;1.64;33.53;Egypt;Africa/Middle East;Hindawi Limited;2010-2020;Veterinary (miscellaneous) (Q2)
90;22533;Journal of Applied Animal Research;journal;09741844, 09712119;0.44;Q2;22;81;428;3299;569;385;1.45;40.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2020;"Animal Science and Zoology (Q2); Veterinary (miscellaneous) (Q2)"
91;19504;Veterinary Clinical Pathology;journal;02756382, 1939165X;0.433;Q2;50;120;322;2744;255;268;0.87;22.87;United States;Northern America;Wiley-Blackwell;1977-2020;"Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
92;38539;Animal Welfare;journal;09627286;0.431;Q2;60;47;138;2480;220;124;1.72;52.77;United Kingdom;Western Europe;Universities Federation for Animal Welfare;1994, 1996-2020;"Animal Science and Zoology (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
93;21100781742;Veterinary Parasitology: Regional Studies and Reports;journal;24059390;0.429;Q2;8;99;238;3592;231;237;0.96;36.28;Netherlands;Western Europe;Elsevier BV;2015-2020;"Veterinary (miscellaneous) (Q2); Parasitology (Q3)"
94;97492;Archiv für Tierzucht/Archives Animal Breeding;journal;00039438, 23639822;0.425;Q3;28;65;168;2694;235;167;1.25;41.45;Germany;Western Europe;Forschungsinstitut fuer die Biologie Landwirtschaftlicher Nutztiere;1999-2020;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Plant Science (Q2); Food Animals (Q3); Genetics (Q4)"
95;18296;Journal of Equine Veterinary Science;journal;15427412, 07370806;0.424;Q3;35;206;618;7836;656;604;1.06;38.04;United Kingdom;Western Europe;W.B. Saunders Ltd;1981-2020;Equine (Q3)
96;17676;Australian Veterinary Journal;journal;17510813, 00050423;0.423;Q2;55;113;324;2176;245;251;1.08;19.26;United States;Northern America;Wiley-Blackwell;1925-2020;"Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
97;18807;Onderstepoort Journal of Veterinary Research;journal;22190635, 00302465;0.415;Q2;33;35;82;1646;103;81;1.06;47.03;South Africa;Africa;AOSIS (Pty) Ltd;1965-2020;"Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
98;17102;Journal of the American Animal Hospital Association;journal;15473317, 05872871;0.401;Q2;62;45;167;0;139;166;0.75;0.00;United States;Northern America;American Animal Hospital Association;1973-2019;Small Animals (Q2)
99;37794;Canadian Journal of Animal Science;journal;00083984;0.397;Q3;61;109;247;4033;231;244;0.89;37.00;Canada;Northern America;Agricultural Institute of Canada;1975, 1993-2020;"Animal Science and Zoology (Q2); Food Animals (Q3)"
100;21383;Comparative Medicine;journal;15320820;0.392;Q2;62;27;187;0;151;181;0.88;0.00;United States;Northern America;American Association for Laboratory Animal Science;2000-2019;"Veterinary (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
101;18331;Journal of Zoo and Wildlife Medicine;journal;10427260;0.392;Q2;42;109;518;2751;344;513;0.59;25.24;United States;Northern America;American Association of Zoo Veterinarians;1993-1994, 1996-2020;"Animal Science and Zoology (Q2); Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
102;61695;Journal of the South African Veterinary Association;journal;10199128, 22249435;0.39;Q2;30;18;68;508;71;68;1.19;28.22;South Africa;Africa;AOSIS (Pty) Ltd;1945, 1948, 1961, 1971-2020;"Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
103;11600153419;Topics in Companion Animal Medicine;journal;19389736;0.389;Q2;41;38;87;1192;79;82;1.12;31.37;United States;Northern America;W.B. Saunders Ltd;2008-2020;Small Animals (Q2)
104;21100858126;Tropical Animal Science Journal;journal;2615790X, 2615787X;0.386;Q2;11;37;90;1120;126;90;1.52;30.27;Indonesia;Asiatic Region;Bogor Agricultural University;2018-2019;"Animal Science and Zoology (Q2); Veterinary (miscellaneous) (Q2)"
105;19200157040;Ciencia e Agrotecnologia;journal;14137054, 19811829;0.376;Q2;27;48;182;1832;263;180;1.31;38.17;Brazil;Latin America;Federal University of Lavras;2007-2019;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Veterinary (miscellaneous) (Q2); Food Science (Q3); Soil Science (Q3)"
106;17063;Acta Veterinaria Hungarica;journal;15882705, 02366290;0.372;Q2;32;59;154;1722;170;154;1.02;29.19;Hungary;Eastern Europe;Akademiai Kiado;1983-2019;Veterinary (miscellaneous) (Q2)
