Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
31;29949;Journal of Clinical Oncology;journal;0732183X;7.238;Q1;494;1217;3815;27540;34815;2436;13.19;22.63;United States;American Society of Clinical Oncology;1983-ongoing;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
32;85291;JAMA - Journal of the American Medical Association;journal;00987484;7.024;Q1;622;1122;3348;15661;25906;1684;15.43;13.96;United States;American Medical Association;1909, 1925, 1928-1929, 1935-1938, 1942, 1945-ongoing;Medicine (miscellaneous) (Q1)
33;20313;Nature Reviews Microbiology;journal;17401526;6.97;-;250;142;562;6327;3884;364;8.18;44.56;United Kingdom;Nature Publishing Group;2003-ongoing;Immunology and Microbiology (miscellaneous)  (Q1)
34;21677;American Journal of Human Genetics;journal;15376605, 00029297;6.862;Q1;280;264;715;8917;6731;630;9.95;33.78;United States;Cell Press;1950-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
35;21365;Trends in Immunology;journal;14714906, 14714981;6.82;Q1;209;80;292;5046;2788;280;10.31;63.08;Netherlands;Elsevier BV;1987-1990, 1993-1994, 2001-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
36;12600154733;National health statistics reports;journal;21648344;6.735;Q1;64;13;35;288;269;35;7.73;22.15;United States;U.S. National Center for Health Statistics;2008-ongoing;Public Health, Environmental and Occupational Health (Q1)
37;21359;Seminars in Immunology;journal;10445323, 10963618;6.685;Q1;114;35;141;3123;1104;124;9.65;89.23;United States;Elsevier Inc.;1989-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
38;20151;Advances in Immunology;book series;00652776;6.569;Q1;97;20;82;3391;585;80;7.67;169.55;United States;Elsevier Inc.;1961, 1963-1964, 1966-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
39;17421;Cytokine and Growth Factor Reviews;journal;13596101;6.541;Q1;148;40;146;3714;1460;136;7.25;92.85;United Kingdom;Elsevier Ltd.;1990-1992, 1994-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
40;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;6.404;Q1;31;1;5;0;48;5;9.6;0.00;United States;U.S. National Center for Health Statistics;1977-2007, 2009-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
41;23063;Circulation Research;journal;00097330, 15244571;6.357;Q1;306;435;1259;16525;9573;939;9.72;37.99;United States;Lippincott Williams & Wilkins Ltd.;1953-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
42;16590;The Lancet;journal;01406736, 1474547X;6.255;Q1;700;1546;4874;22879;31768;1503;20.56;14.80;United Kingdom;The Lancet Publishing Group;1823-ongoing;Medicine (miscellaneous) (Q1)
43;4700152228;Molecular Systems Biology;journal;17444292;6.006;Q1;127;62;160;2694;1217;144;8.29;43.45;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
44;22581;Circulation;journal;00097322, 15244539;5.963;Q1;570;1033;3820;30320;33541;3013;10.5;29.35;United States;Lippincott Williams & Wilkins Ltd.;1950-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
45;80280;Biochimica et Biophysica Acta - Reviews on Cancer;journal;0304419X;5.942;Q1;129;28;86;4789;807;78;10.91;171.04;Netherlands;Elsevier BV;1974-ongoing;"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
46;12459;Journal of the National Cancer Institute;journal;00278874;5.899;Q1;333;380;1206;7190;7421;667;8.77;18.92;United Kingdom;Oxford University Press;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
47;22266;Human Molecular Genetics;journal;14602083, 09646906;5.737;Q1;255;384;1066;17638;8262;1037;7.4;45.93;United Kingdom;Oxford University Press;1992-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
48;27498;Annual Review of Medicine;journal;1545326X, 00664219;5.655;Q1;148;34;99;2410;1270;99;12.34;70.88;United States;Annual Reviews Inc.;1950-1958, 1960-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
49;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;5.615;Q1;90;16;34;0;593;34;19.56;0.00;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
50;21100228546;JAMA Internal Medicine;journal;21686114, 21686106;5.606;Q1;313;494;1359;10575;9252;856;10.37;21.41;United States;American Medical Association;2013-ongoing;Internal Medicine (Q1)
51;17382;Molecular Psychiatry;journal;14765578, 13594184;5.604;Q1;196;108;435;6156;3682;317;10.76;57.00;United Kingdom;Nature Publishing Group;1996-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
52;25454;Blood;journal;15280020, 00064971;5.594;Q1;426;1507;4399;54782;33249;3738;8.82;36.35;United States;American Society of Hematology;1946-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
53;14317;Brain;journal;14602156, 00068950;5.542;Q1;308;295;893;15062;7460;750;9.64;51.06;United Kingdom;Oxford University Press;1878-1910, 1917-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
54;18000;American Journal of Respiratory and Critical Care Medicine;journal;1073449X, 15354970;5.439;Q1;343;489;1457;15096;10893;975;11.01;30.87;United States;American Thoracic Society;1991, 1994-ongoing;"Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)"
55;25487;Diabetes;journal;00121797;5.367;Q1;304;428;1314;15997;11011;1250;8.19;37.38;United States;American Diabetes Association;1952-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
56;29993;Annual Review of Nutrition;book series;01999885, 15454312;5.344;Q1;142;17;68;2021;668;66;8.35;118.88;United States;Annual Reviews Inc.;1981-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
57;29183;Cancer Research;journal;00085472;5.296;Q1;411;1139;4279;43535;32851;4094;7.52;38.22;United States;American Association for Cancer Research;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
58;14179;Annals of Neurology;journal;15318249, 03645134;5.274;Q1;273;266;775;9070;5588;579;9.75;34.10;United States;John Wiley & Sons Inc.;1977-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
59;17664;American Journal of Psychiatry;journal;0002953X;5.264;Q1;325;355;1297;6639;7924;731;10.46;18.70;United States;American Psychiatric Publishing, Inc.;1945-ongoing;Psychiatry and Mental Health (Q1)
60;26574;Annals of Internal Medicine;journal;15393704, 00034819;5.2;Q1;359;509;1561;10735;9121;858;11.71;21.09;United States;American College of Physicians;1945-ongoing;"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
61;4000151808;PLoS Genetics;journal;15537390, 15537404;5.063;Q1;194;316;492;17035;3336;468;6.97;53.91;United States;Public Library of Science;2005-ongoing;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
62;13037;Annual Review of Biomedical Engineering;journal;15239829, 15454274;5.05;Q1;120;15;49;2080;670;49;10.97;138.67;United States;Annual Reviews Inc.;1999-ongoing;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
63;11300153736;Annual Review of Pathology: Mechanisms of Disease;book series;15534006, 15534014;4.918;Q1;105;23;36;3370;244;34;7.18;146.52;United States;Annual Reviews Inc.;2006-ongoing;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)"
64;28787;Cancer and Metastasis Reviews;journal;01677659, 15737233;4.835;Q1;134;60;144;6380;1307;131;10.74;106.33;Netherlands;Kluwer Academic Publishers;1982-ongoing;"Cancer Research (Q1); Oncology (Q1)"
65;28371;Hepatology;journal;02709139, 15273350;4.767;Q1;326;557;1274;17087;9637;903;10.03;30.68;United States;John Wiley & Sons Inc.;1981-ongoing;"Hepatology (Q1); Medicine (miscellaneous) (Q1)"
66;19669;Current Opinion in Microbiology;journal;13695274;4.693;Q1;159;84;287;3820;1864;258;7.11;45.48;Netherlands;Elsevier BV;1998-ongoing;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
67;19584;Annual Review of Public Health;journal;01637525, 15452093;4.666;Q1;130;28;73;2092;680;70;6.98;74.71;United States;Annual Reviews Inc.;1980-ongoing;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
68;19708;FEMS Microbiology Reviews;journal;01686445;4.646;Q1;187;38;138;6728;1234;132;8.2;177.05;United Kingdom;Oxford University Press;1985-ongoing;"Infectious Diseases (Q1); Microbiology (Q1)"
69;21275;Journal of Immunology;journal;15506606, 00221767;4.609;-;345;1654;5634;77433;32844;5403;5.87;46.82;United States;American Association of Immunologists;1945-ongoing;Immunology (Q1)
70;23183;European Heart Journal;journal;15229645, 0195668X;4.595;Q1;265;565;1716;11754;9710;1085;8.17;20.80;United Kingdom;Oxford University Press;1980-ongoing;Cardiology and Cardiovascular Medicine (Q1)
71;21752;Chromosoma;journal;14320886, 00095915;4.527;Q1;80;51;144;3075;637;141;4.71;60.29;Germany;Springer Verlag;1939, 1941, 1948, 1950-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
72;25491;Diabetes Care;journal;01495992;4.517;Q1;328;622;2069;13100;13794;1543;8.46;21.06;United States;American Diabetes Association;1978-ongoing;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
73;22466;Arteriosclerosis, Thrombosis, and Vascular Biology;journal;10795642, 15244636;4.434;Q1;251;341;1344;12206;8668;1135;7.16;35.79;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;Cardiology and Cardiovascular Medicine (Q1)
74;4600151524;Annual Review of Clinical Psychology;book series;15485951, 15485943;4.424;Q1;103;16;60;1836;498;57;5.32;114.75;United States;Annual Reviews Inc.;2005-ongoing;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
75;20755;Current directions in autoimmunity;journal;14222132;4.405;Q1;34;19;23;1545;173;23;5.45;81.32;Switzerland;S. Karger AG;1999-2006, 2008, 2010;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
76;15478;Journal of Experimental Psychology: General;journal;00963445;4.286;Q1;138;31;101;1969;633;99;5.03;63.52;United States;American Psychological Association;1975-ongoing;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
77;21195;Pharmacology and Therapeutics;journal;01637258;4.252;Q1;180;89;307;15071;2834;302;9.7;169.34;United Kingdom;Elsevier Ltd.;1975-1977, 1979-1985, 1987-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
78;28330;Gastroenterology;journal;15280012, 00165085;4.236;Q1;368;644;1810;17372;12921;1175;10.62;26.98;United Kingdom;W. B. Saunders Co., Ltd.;1945-ongoing;Gastroenterology (Q1)
79;14151;Molecular and Cellular Proteomics;journal;15359476, 15359484;4.209;Q1;169;200;497;10181;4691;486;8.87;50.91;United States;American Society for Biochemistry and Molecular Biology Inc.;2002-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
80;20862;Trends in Microbiology;journal;0966842X;4.209;Q1;172;90;278;5222;1902;260;6.72;58.02;Netherlands;Elsevier BV;1993-ongoing;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Virology (Q1)"
81;21267;Journal of Allergy and Clinical Immunology;journal;10976825, 00916749;4.146;Q1;262;502;1511;15863;9495;1055;9.43;31.60;United States;Mosby Inc.;1962-1965, 1971-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
82;13140;Epidemiologic Reviews;journal;14786729, 0193936X;4.107;Q1;97;10;37;1575;384;35;12.57;157.50;United Kingdom;Oxford University Press;1979-ongoing;"Epidemiology (Q1); Medicine (miscellaneous) (Q1)"
83;19370;Journal of the American Society of Nephrology : JASN;journal;15333450, 10466673;4.003;Q1;253;286;1253;10628;8642;1099;7.2;37.16;United States;American Society of Nephrology;1990-ongoing;"Medicine (miscellaneous) (Q1); Nephrology (Q1)"
84;15370;Journal of Abnormal Psychology;journal;0021843X;3.984;Q1;174;69;227;4161;1348;223;4.83;60.30;United States;American Psychological Association;1948-1959, 1963-ongoing;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
85;12854;Clinical Psychology Review;journal;02727358;3.888;Q1;181;82;165;9189;1235;157;7.58;112.06;United Kingdom;Elsevier Ltd.;1981-ongoing;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
86;14272;Stem Cells;journal;10665099, 15494918;3.885;Q1;205;307;819;14320;6659;774;8.35;46.64;United States;Wiley-Blackwell;1981-1982, 1993-ongoing;"Cell Biology (Q1); Developmental Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1)"
87;3200147828;Small;journal;16136829, 16136810;3.884;Q1;195;319;652;12186;4246;641;5.98;38.20;Germany;Wiley - V C H Verlag GmbbH & Co.;2005-ongoing;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
88;20485;Annals of Surgery;journal;15281140, 00034932;3.849;Q1;284;422;919;9793;6040;665;8.39;23.21;United States;Lippincott Williams & Wilkins Ltd.;1945-ongoing;Surgery (Q1)
89;23741;Hypertension;journal;0194911X;3.826;Q1;246;530;1353;15726;7076;898;7.88;29.67;United States;Lippincott Williams & Wilkins Ltd.;1979-ongoing;Internal Medicine (Q1)
90;16101;Human Brain Mapping;journal;10659471, 10970193;3.785;Q1;171;120;302;6595;1763;300;4.78;54.96;United States;John Wiley & Sons Inc.;1993-ongoing;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
91;24032;Reviews of Physiology Biochemistry and Pharmacology;book series;03034240;3.78;Q1;58;5;18;733;90;18;6.13;146.60;Germany;Springer Verlag;1974-2008, 2012-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
92;14639;Ophthalmology;journal;15494713, 01616420;3.742;Q1;217;526;1455;10597;5289;961;5.4;20.15;Netherlands;Elsevier BV;1958, 1978-ongoing;Ophthalmology (Q1)
93;19353;Schizophrenia Bulletin;journal;05867614;3.736;Q1;170;124;301;7633;1891;272;6.37;61.56;United Kingdom;Oxford University Press;1973-ongoing;Psychiatry and Mental Health (Q1)
94;21100297606;Arthritis and Rheumatology;journal;23265205;3.731;Q1;290;558;1648;15987;11033;1343;7.64;28.65;United Kingdom;John Wiley and Sons Ltd;2014-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
95;19684;Criminology;journal;00111384;3.675;Q1;122;27;78;1832;266;76;2.71;67.85;United States;Wiley-Blackwell;1963-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)"
96;17194;Investigative Radiology;journal;00209996;3.671;Q1;103;110;335;3724;1743;327;5.68;33.85;United States;Lippincott Williams & Wilkins Ltd.;1966-ongoing;"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
97;26746;Trends in Endocrinology and Metabolism;journal;10432760;3.664;Q1;146;54;199;3409;1344;183;6.78;63.13;Netherlands;Elsevier BV;1989-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
98;144840;PLoS Medicine;journal;15491277, 15491676;3.658;Q1;197;255;1157;8547;5522;814;6.84;33.52;United States;Public Library of Science;2004-ongoing;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
99;14351;Brain Research Reviews;journal;01650173;3.574;Q1;184;96;252;9298;1721;249;6.76;96.85;Netherlands;Elsevier BV;1979-2011;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
100;15090;Progress in Retinal and Eye Research;journal;13509462;3.543;Q1;131;27;75;6038;608;75;6.32;223.63;United Kingdom;Elsevier Ltd.;1990-1991, 1993-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1)"
101;27062;American Journal of Pathology;journal;00029440, 15252191;3.51;Q1;258;351;1036;17329;6101;971;5.97;49.37;United States;Elsevier Inc.;1946-ongoing;Pathology and Forensic Medicine (Q1)
102;29263;Clinical Cancer Research;journal;10780432;3.499;Q1;292;1020;3119;38772;19766;2859;6.55;38.01;United States;American Association for Cancer Research;1995-ongoing;"Cancer Research (Q1); Oncology (Q1)"
103;21817;Clinical Infectious Diseases;journal;15376591, 10584838;3.472;Q1;303;841;2531;20917;12366;1648;7.63;24.87;United Kingdom;Oxford University Press;1992-ongoing;"Infectious Diseases (Q1); Microbiology (medical) (Q1)"
104;15439;Journal of Consulting and Clinical Psychology;journal;0022006X;3.469;Q1;218;106;317;5654;2098;314;6.05;53.34;United States;American Psychological Association;1968-ongoing;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
105;16860;The Lancet Neurology;journal;14744422;3.458;Q1;259;249;679;8263;3920;359;13.7;33.18;United Kingdom;The Lancet Publishing Group;2002-ongoing;Neurology (clinical) (Q1)
106;20779;European Journal of Immunology;journal;00142980, 15214141;3.435;Q1;187;339;1080;13580;4751;1004;4.72;40.06;United Kingdom;John Wiley & Sons Ltd.;1971-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
107;18017;Neuropsychopharmacology;journal;0893133X;3.385;Q1;204;321;789;19801;4903;742;6.45;61.69;United Kingdom;Nature Publishing Group;1987-ongoing;"Pharmacology (Q1); Psychiatry and Mental Health (Q1)"
108;4700152457;Nano Today;journal;17480132;3.37;Q1;119;21;65;977;289;38;7.61;46.52;Netherlands;Elsevier BV;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
109;29990;American Journal of Clinical Nutrition;journal;00029165;3.346;Q1;307;484;1387;17073;8554;1104;7.11;35.27;United States;American Society for Clinical Nutrition, Inc.;1952-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
110;15402;Journal of Child Psychology and Psychiatry and Allied Disciplines;journal;00219630, 14697610;3.333;Q1;187;124;368;5566;2175;336;5.82;44.89;United Kingdom;Blackwell Publishing Inc.;1960-ongoing;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
111;15623;Human Reproduction Update;journal;14602369, 13554786;3.313;Q1;158;51;161;5731;1387;146;8.7;112.37;United Kingdom;Oxford University Press;1995-ongoing;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)"
112;22440;Journal of Infectious Diseases;journal;00221899, 15376613;3.309;Q1;231;587;1822;17190;8751;1455;5.67;29.28;United Kingdom;Oxford University Press;1945-ongoing;"Immunology and Allergy (Q1); Infectious Diseases (Q1)"
