Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
14;12464;Nature Reviews Cancer;journal;1474175X, 14741768;10.632;Q1;462;211;605;10534;8518;509;13.48;49.92;United Kingdom;Western Europe;Nature Publishing Group;2001-2021;"Cancer Research (Q1); Oncology (Q1)"
15;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;10.222;Q1;40;2;6;53;99;6;15.75;26.5;United States;Northern America;U. S. Department of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
16;21100228547;JAMA Psychiatry;journal;21686238, 2168622X;9.88;Q1;380;167;473;7426;7560;410;12.81;44.47;United States;Northern America;American Medical Association;2013-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
17;26038;Endocrine Reviews;journal;19457189, 0163769X;9.865;Q1;283;37;109;11159;2366;106;19.43;301.59;United States;Northern America;The Endocrine Society;1980-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
18;19614;Annual Review of Microbiology;journal;00664227, 15453251;9.844;-;199;25;77;2502;1028;74;10.83;100.08;United States;Northern America;Annual Reviews Inc.;1948, 1950-1958, 1960, 1962-2020;Microbiology (Q1)
19;15870;Journal of Clinical Investigation;journal;00219738, 15588238;9.499;Q1;505;418;1287;20783;19017;1236;14.07;49.72;United States;Northern America;The American Society for Clinical Investigation;1945-2021;Medicine (miscellaneous) (Q1)
20;21708;Annual Review of Genomics and Human Genetics;journal;15278204, 1545293X;9.451;Q1;121;21;52;2285;730;52;14.15;108.81;United States;Northern America;Annual Reviews Inc.;2000-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
21;17435;EMBO Journal;journal;02614189, 14602075;9.337;Q1;405;283;1365;14254;12202;1363;8.59;50.37;Germany;Western Europe;Wiley-Blackwell;1982-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
22;22657;Accounts of Chemical Research;journal;00014842, 15204898;9.308;Q1;415;172;358;9277;5497;350;12.37;53.94;United States;Northern America;American Chemical Society;1968-2021;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
23;26555;Annual Review of Physical Chemistry;journal;0066426X, 15451593;9.129;-;174;31;72;3608;972;68;14.55;116.39;United States;Northern America;Annual Reviews Inc.;1975, 1983, 1985, 1988-2021;Physical and Theoretical Chemistry (Q1)
24;15819;Nature Medicine;journal;1546170X, 10788956;9.064;Q1;576;387;1289;6414;13501;920;10.14;16.57;United Kingdom;Western Europe;Nature Publishing Group;1995-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
25;20810;Immunological Reviews;journal;01052896, 1600065X;8.858;Q1;234;121;355;16800;4276;339;12.04;138.84;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
26;22214;Genome Research;journal;15495469, 10889051;8.588;Q1;305;203;573;10182;6016;567;10.46;50.16;United States;Northern America;Cold Spring Harbor Laboratory Press;1991-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
27;19651;Clinical Microbiology Reviews;journal;08938512, 10986618;8.562;Q1;296;37;103;8103;2236;103;19.3;219;United States;Northern America;American Society for Microbiology;1988-2021;"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
28;18555;Journal of Cell Biology;journal;15408140, 00219525;7.96;Q1;394;523;1560;19924;11733;1537;7;38.1;United States;Northern America;Rockefeller University Press;1961-2021;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
29;29709;Reports on Progress in Physics;journal;13616633, 00344885;7.927;Q1;223;34;137;8397;1878;137;12.98;246.97;United Kingdom;Western Europe;IOP Publishing Ltd.;1934-1942, 1944, 1947, 1949-2021;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
30;22401;Journal of the American College of Cardiology;journal;15583597, 07351097;7.341;Q1;451;826;2561;22953;22915;1691;8.31;27.79;United States;Northern America;Elsevier USA;1983-2021;Cardiology and Cardiovascular Medicine (Q1)
31;20425;Nature Reviews Drug Discovery;journal;14741784, 14741776;7.292;Q1;348;165;659;8590;5717;345;12.08;52.06;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
32;18797;Current Opinion in Immunology;journal;09527915;7.285;Q1;199;107;329;5507;3235;290;10;51.47;United Kingdom;Western Europe;Elsevier Ltd.;1988-2022;"Immunology (Q1); Immunology and Allergy (Q1)"
33;29949;Journal of Clinical Oncology;journal;15277755, 0732183X;7.238;Q1;574;1276;3858;31880;39540;2563;9.62;24.98;United States;Northern America;American Society of Clinical Oncology;1983-2021;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
34;85291;JAMA - Journal of the American Medical Association;journal;15383598, 00987484, 00029955;7.024;Q1;709;1131;3369;16523;28892;1760;8.1;14.61;United States;Northern America;American Medical Association;1883-2021;Medicine (miscellaneous) (Q1)
35;20313;Nature Reviews Microbiology;journal;17401534, 17401526;6.97;-;323;170;567;8345;4385;371;7.59;49.09;United Kingdom;Western Europe;Nature Publishing Group;2003-2021;Immunology and Microbiology (miscellaneous)  (Q1)
36;21677;American Journal of Human Genetics;journal;15376605, 00029297;6.862;Q1;310;228;705;8456;7377;652;9.57;37.09;United States;Northern America;Cell Press;1950-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
37;21365;Trends in Immunology;journal;14714906, 14714981;6.82;Q1;236;90;288;5711;3037;282;11.03;63.46;United Kingdom;Western Europe;Elsevier Ltd.;1987-1990, 1993-1994, 2001-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
38;12600154733;National Health Statistics Reports;journal;23328363, 21648344;6.735;Q1;76;13;35;288;326;35;9.5;22.15;United States;Northern America;U.S. National Center for Health Statistics;2008-2021;Public Health, Environmental and Occupational Health (Q1)
39;21359;Seminars in Immunology;journal;10445323, 10963618;6.685;Q1;131;47;148;4132;1209;130;8.71;87.91;United States;Northern America;Academic Press Inc.;1989-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
40;16715;Annual Review of Phytopathology;journal;00664286, 15452107;6.67;-;167;34;46;4565;764;46;14.68;134.26;United States;Northern America;Annual Reviews Inc.;1973, 1981, 1987, 1989-2021;Plant Science (Q1)
41;20151;Advances in Immunology;book series;00652776, 15578445;6.569;Q1;110;22;82;3869;615;80;7.8;175.86;United States;Northern America;Academic Press Inc.;1961, 1963-1964, 1966-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
42;17421;Cytokine and Growth Factor Reviews;journal;18790305, 13596101;6.541;Q1;168;39;143;3714;1548;134;7.46;95.23;United Kingdom;Western Europe;Elsevier BV;1990-1992, 1994-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
43;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;6.404;Q1;30;1;4;0;49;4;12.25;0;United States;Northern America;U.S. National Center for Health Statistics;1977-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
44;23063;Circulation Research;journal;00097330, 15244571;6.357;Q1;352;441;1254;16915;10335;940;7.57;38.36;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1953-2021;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
45;16590;Lancet, The;journal;01406736, 1474547X;6.255;Q1;807;1579;4933;23344;32276;1581;5.2;14.78;United Kingdom;Western Europe;Elsevier Ltd.;1823-2021;Medicine (miscellaneous) (Q1)
46;4700152228;Molecular Systems Biology;journal;17444292;6.006;Q1;156;75;184;3304;1594;167;9.05;44.05;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
47;22581;Circulation;journal;00097322, 15244539;5.963;Q1;630;1060;3911;32036;37176;3119;8.76;30.22;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1950-2021;"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
48;80280;Biochimica et Biophysica Acta - Reviews on Cancer;journal;0304419X;5.942;Q1;144;30;81;5292;871;76;11.02;176.4;Netherlands;Western Europe;Elsevier;1974-2021;"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
49;12459;Journal of the National Cancer Institute;journal;14602105, 00278874;5.899;Q1;367;396;1230;7617;8405;708;6.37;19.23;United Kingdom;Western Europe;Oxford University Press;1940-2021;"Cancer Research (Q1); Oncology (Q1)"
50;22266;Human Molecular Genetics;journal;14602083, 09646906;5.737;Q1;284;389;1050;18511;9002;1048;7.92;47.59;United Kingdom;Western Europe;Oxford University Press;1992-2021;"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
51;27498;Annual Review of Medicine;journal;1545326X, 00664219;5.655;Q1;165;34;99;2410;1342;99;13.09;70.88;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
52;71056;MMWR Surveillance Summaries;journal;15458636, 15460738;5.615;Q1;104;16;37;0;688;37;20.54;0;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
53;21100228546;JAMA Internal Medicine;journal;21686114, 21686106;5.606;Q1;358;486;1340;10728;10134;876;6.85;22.07;United States;Northern America;American Medical Association;2013-2021;Internal Medicine (Q1)
54;17382;Molecular Psychiatry;journal;14765578, 13594184;5.604;Q1;225;127;420;6923;3810;319;8.31;54.51;United Kingdom;Western Europe;Nature Publishing Group;1996-2021;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
55;25454;Blood;journal;15280020, 00064971;5.594;Q1;484;1617;4635;60251;38080;3976;7.8;37.26;United States;Northern America;Elsevier BV;1946-2021;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
56;14317;Brain;journal;14602156, 00068950;5.542;Q1;351;315;941;16575;8745;804;8.98;52.62;United Kingdom;Western Europe;Oxford University Press;1878-1915, 1917-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
57;18000;American Journal of Respiratory and Critical Care Medicine;journal;1073449X, 15354970;5.439;Q1;390;493;1521;15209;12147;1022;7.49;30.85;United States;Northern America;American Thoracic Society;1991, 1994-2021;"Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)"
58;25487;Diabetes;journal;00121797;5.367;Q1;345;432;1368;16361;12410;1338;8.32;37.87;United States;Northern America;American Diabetes Association Inc.;1952-2021;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
59;29993;Annual Review of Nutrition;journal;01999885, 15454312;5.344;Q1;166;24;69;2822;726;67;8.87;117.58;United States;Northern America;Annual Reviews Inc.;1981-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
60;29183;Cancer Research;journal;00085472, 15387445;5.296;Q1;466;1242;4460;49328;37772;4395;7.95;39.72;United States;Northern America;American Association for Cancer Research Inc.;1941-2021;"Cancer Research (Q1); Oncology (Q1)"
61;14179;Annals of Neurology;journal;15318249, 03645134;5.274;Q1;308;267;813;9094;6397;621;7.52;34.06;United States;Northern America;"John Wiley &amp; Sons Inc.";1977-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
62;17664;American Journal of Psychiatry;journal;0002953X, 15357228;5.264;Q1;366;334;1394;6426;10027;868;6.56;19.24;United States;Northern America;American Psychiatric Association;1945-2021;Psychiatry and Mental Health (Q1)
63;26574;Annals of Internal Medicine;journal;15393704, 00034819;5.2;Q1;403;529;1544;11911;10131;886;6.63;22.52;United States;Northern America;American College of Physicians;1945-2021;"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
64;4000151808;PLoS Genetics;journal;15537390, 15537404;5.063;Q1;244;352;497;19041;4470;483;8.72;54.09;United States;Northern America;Public Library of Science;2005-2021;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
65;13037;Annual Review of Biomedical Engineering;journal;15239829, 15454274;5.05;Q1;140;15;50;2080;747;50;12.34;138.67;United States;Northern America;Annual Reviews Inc.;1999-2021;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
66;11300153736;Annual Review of Pathology: Mechanisms of Disease;journal;15534006, 15534014;4.918;Q1;132;23;36;3370;258;33;7.17;146.52;United States;Northern America;Annual Reviews Inc.;2006-2021;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)"
67;28787;Cancer and Metastasis Reviews;journal;01677659, 15737233;4.835;Q1;154;59;159;6380;1492;145;10.26;108.14;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Cancer Research (Q1); Oncology (Q1)"
68;28371;Hepatology;journal;02709139, 15273350;4.767;Q1;375;583;1348;18154;11505;983;8.12;31.14;United States;Northern America;John Wiley and Sons Ltd;1981-2021;"Hepatology (Q1); Medicine (miscellaneous) (Q1)"
69;19669;Current Opinion in Microbiology;journal;18790364, 13695274;4.693;Q1;185;89;309;4022;2236;276;7.21;45.19;United Kingdom;Western Europe;Elsevier Ltd.;1998-2021;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
70;19584;Annual Review of Public Health;journal;01637525, 15452093;4.666;Q1;156;28;72;2092;731;70;7.3;74.71;United States;Northern America;Annual Reviews Inc.;1980-2021;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
71;19708;FEMS Microbiology Reviews;journal;01686445, 15746976;4.646;Q1;223;45;137;7974;1339;132;8.69;177.2;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Infectious Diseases (Q1); Microbiology (Q1)"
72;21275;Journal of Immunology;journal;15506606, 00221767;4.609;-;387;1829;5726;87226;36895;5658;6.19;47.69;United States;Northern America;American Association of Immunologists;1945-2021;Immunology (Q1)
73;23183;European Heart Journal;journal;15229645, 0195668X;4.595;Q1;312;611;1797;13075;10978;1149;5.58;21.4;United Kingdom;Western Europe;Oxford University Press;1980-2021;Cardiology and Cardiovascular Medicine (Q1)
74;21752;Chromosoma;journal;14320886, 00095915;4.527;Q1;88;50;143;3075;692;141;5;61.5;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;1939, 1941, 1948, 1950-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
75;25491;Diabetes Care;journal;19355548, 01495992;4.517;Q1;380;610;2104;13146;14913;1601;6.37;21.55;United States;Northern America;American Diabetes Association Inc.;1978-2021;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
76;22466;Arteriosclerosis, Thrombosis, and Vascular Biology;journal;10795642, 15244636;4.434;Q1;279;387;1354;14394;9450;1148;6.51;37.19;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1990-2021;Cardiology and Cardiovascular Medicine (Q1)
77;4600151524;Annual Review of Clinical Psychology;journal;15485951, 15485943;4.424;Q1;124;16;60;1836;552;57;5.5;114.75;United States;Northern America;Annual Reviews Inc.;2005-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
78;20755;Current Directions in Autoimmunity;book series;14222132, 16622936;4.405;Q1;36;20;23;1620;195;23;5.91;81;Switzerland;Western Europe;S. Karger AG;1999-2006, 2008, 2010;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
79;15478;Journal of Experimental Psychology: General;journal;00963445, 19392222;4.286;Q1;168;39;118;2620;756;116;5.09;67.18;United States;Northern America;American Psychological Association;1975-2021;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
80;21195;Pharmacology and Therapeutics;journal;1879016X, 01637258;4.252;Q1;211;94;330;16214;3339;327;10.46;172.49;United States;Northern America;Elsevier Inc.;1975-1977, 1979-1985, 1987-2021;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
81;28330;Gastroenterology;journal;15280012, 00165085;4.236;Q1;423;677;1859;18727;14520;1229;7.36;27.66;United Kingdom;Western Europe;W.B. Saunders Ltd;1945-2021;Gastroenterology (Q1)
82;14151;Molecular and Cellular Proteomics;journal;15359476, 15359484;4.209;Q1;196;199;558;10181;5595;549;9.31;51.16;United States;Northern America;Elsevier BV;2002-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
83;20862;Trends in Microbiology;journal;18784380, 0966842X;4.209;Q1;209;88;282;5170;2079;266;6.68;58.75;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Virology (Q1)"
84;21267;Journal of Allergy and Clinical Immunology;journal;10976825, 00916749;4.146;Q1;307;537;1545;16547;10644;1088;6.99;30.81;United States;Northern America;Mosby Inc.;1963-1965, 1971-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
85;13140;Epidemiologic Reviews;journal;14786729, 0193936X;4.107;Q1;111;10;36;1575;407;34;13.17;157.5;United Kingdom;Western Europe;Oxford University Press;1979-2020;"Epidemiology (Q1); Medicine (miscellaneous) (Q1)"
86;19370;Journal of the American Society of Nephrology : JASN;journal;15333450, 10466673;4.003;Q1;292;315;1327;11907;10022;1185;6.92;37.8;United States;Northern America;American Society of Nephrology;1990-2021;"Medicine (miscellaneous) (Q1); Nephrology (Q1)"
87;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014, 23328401;3.985;-;17;2;2;0;13;2;1;0;United States;Northern America;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999, 2002-2003, 2005, 2007-2015, 2017-2021;"Health Information Management (Q1); Statistics and Probability (Q1)"
88;15370;Journal of Abnormal Psychology;journal;1939843X, 0021843X;3.984;Q1;204;89;242;5310;1535;240;5.01;59.66;United States;Northern America;American Psychological Association;1946-1959, 1963-2021;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
89;12854;Clinical Psychology Review;journal;18737811, 02727358;3.888;Q1;226;85;168;9504;1373;160;7.81;111.81;United States;Northern America;Elsevier Inc.;1981-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
90;14272;Stem Cells;journal;10665099, 15494918;3.885;Q1;236;344;857;16081;7714;833;8.75;46.75;United States;Northern America;Wiley-Blackwell;1981-1982, 1993-2021;"Cell Biology (Q1); Developmental Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1)"
91;3200147828;Small;journal;16136829, 16136810;3.884;Q1;259;325;683;12427;4738;675;6.23;38.24;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
92;20485;Annals of Surgery;journal;15281140, 00034932;3.849;Q1;322;438;997;10461;6839;710;5.88;23.88;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1945-2021;Surgery (Q1)
93;23741;Hypertension;journal;0194911X, 15244563;3.826;Q1;276;526;1490;15865;8132;1002;5.35;30.16;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1979-2021;Internal Medicine (Q1)
94;16101;Human Brain Mapping;journal;10659471, 10970193;3.785;Q1;199;119;310;6595;1966;309;5.19;55.42;United States;Northern America;Wiley-Liss Inc.;1993-2021;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
95;24032;Reviews of Physiology Biochemistry and Pharmacology;journal;16175786, 03034240;3.78;Q1;66;5;25;733;150;25;6.47;146.6;Germany;Western Europe;Springer Verlag;1974-2008, 2012-2018;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
96;14639;Ophthalmology;journal;15494713, 01616420;3.742;Q1;256;521;1457;10664;5828;972;3.69;20.47;United States;Northern America;Elsevier Inc.;1958, 1978-2021;Ophthalmology (Q1)
97;19353;Schizophrenia Bulletin;journal;05867614, 17451701;3.736;Q1;200;144;303;9139;2065;276;6.29;63.47;United Kingdom;Western Europe;Oxford University Press;1973-2021;Psychiatry and Mental Health (Q1)
98;21100297606;Arthritis and Rheumatology;journal;23265191, 23265205;3.731;Q1;328;566;1654;16573;12123;1371;6.78;29.28;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
99;19684;Criminology;journal;17459125, 00111384;3.675;Q1;147;33;96;2274;335;95;2.61;68.91;United States;Northern America;Wiley-Blackwell;1963-2021;"Law (Q1); Pathology and Forensic Medicine (Q1)"
100;17194;Investigative Radiology;journal;00209996, 15360210;3.671;Q1;119;113;338;3816;1883;334;5.94;33.77;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1966-2021;"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
101;26746;Trends in Endocrinology and Metabolism;journal;10432760, 18793061;3.664;Q1;178;57;201;3529;1505;189;6.94;61.91;United States;Northern America;Elsevier Inc.;1989-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
102;144840;PLoS Medicine;journal;15491277, 15491676;3.658;Q1;242;236;1109;8508;5715;807;5.32;36.05;United States;Northern America;Public Library of Science;2004-2021;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
103;14351;Brain Research Reviews;journal;01650173, 18726321;3.574;Q1;202;111;263;11623;1918;260;7.03;104.71;Netherlands;Western Europe;Elsevier;1979-2011;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
104;15090;Progress in Retinal and Eye Research;journal;13509462, 18731635;3.543;Q1;164;27;77;6038;710;77;7.45;223.63;United Kingdom;Western Europe;Elsevier Ltd.;1990-1991, 1993-2021;"Ophthalmology (Q1); Sensory Systems (Q1)"
105;27062;American Journal of Pathology;journal;00029440, 15252191;3.51;Q1;289;342;1123;17345;7014;1062;5.87;50.72;United States;Northern America;Elsevier Inc.;1946-2021;Pathology and Forensic Medicine (Q1)
106;29263;Clinical Cancer Research;journal;10780432, 15573265;3.499;Q1;344;1067;3223;40838;22354;3000;6.55;38.27;United States;Northern America;American Association for Cancer Research Inc.;1995-2021;"Cancer Research (Q1); Oncology (Q1)"
107;21817;Clinical Infectious Diseases;journal;15376591, 10584838;3.472;Q1;353;843;2587;21823;14159;1735;5.54;25.89;United Kingdom;Western Europe;Oxford University Press;1985-1986, 1988-1990, 1992-2021;"Infectious Diseases (Q1); Microbiology (medical) (Q1)"
108;15439;Journal of Consulting and Clinical Psychology;journal;0022006X;3.469;Q1;250;106;346;5654;2356;345;5.99;53.34;United States;Northern America;American Psychological Association;1968-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
