Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;30039;Journal of Personality and Social Psychology;journal;00223514;5.578;Q1;392;119;412;10011;3240;408;6.44;84.13;United States;Northern America;American Psychological Association;1965-2021;"Social Psychology (Q1); Sociology and Political Science (Q1)"
12;18045;Neuroscience and Biobehavioral Reviews;journal;18737528, 01497634;5.054;Q1;255;207;516;33629;5524;495;9.68;162.46;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
13;13969;Psychological Science in the Public Interest, Supplement;journal;15396053, 15291006;4.747;Q1;54;6;20;855;257;15;12.92;142.5;United States;Northern America;SAGE Publications Inc.;2000-2021;Psychology (miscellaneous) (Q1)
14;4100151532;Advances in Experimental Social Psychology;book series;00652601;4.666;Q1;91;10;28;1945;202;0;6.23;194.5;United States;Northern America;Academic Press Inc.;1964-1967, 1969-1970, 1972, 1974-1984, 1986-1992, 1994-2021;Social Psychology (Q1)
15;13564;Educational Psychologist;journal;15326985, 00461520;4.646;Q1;135;15;53;1897;459;51;6;126.47;United States;Northern America;Routledge;1963-2021;Developmental and Educational Psychology (Q1)
16;12854;Clinical Psychology Review;journal;18737811, 02727358;4.589;Q1;226;48;259;4493;2691;258;8.67;93.6;United States;Northern America;Elsevier Inc.;1981-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
17;13468;Psychological Science;journal;09567976, 14679280;4.282;Q1;277;271;762;8073;5139;754;6.14;29.79;United States;Northern America;SAGE Publications Inc.;1990-2021;Psychology (miscellaneous) (Q1)
18;13477;Current Directions in Psychological Science;journal;14678721, 09637214;4.26;Q1;185;71;220;2654;1636;217;6.77;37.38;United States;Northern America;SAGE Publications Inc.;1992-2021;"Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)"
19;15478;Journal of Experimental Psychology: General;journal;00963445, 19392222;3.997;Q1;168;171;207;10780;1270;205;5.77;63.04;United States;Northern America;American Psychological Association;1975-2021;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
20;21149;Leadership Quarterly;journal;10489843;3.963;Q1;163;72;225;6938;1028;210;3.77;96.36;United States;Northern America;Elsevier Inc.;1990-2021;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
21;13503;Developmental Science;journal;14677687, 1363755X;3.9;Q1;135;93;308;4232;1750;291;4.23;45.51;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1)"
22;15402;Journal of Child Psychology and Psychiatry and Allied Disciplines;journal;00219630, 14697610;3.673;Q1;221;162;443;7278;2982;369;6.27;44.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
23;12872;Cognitive Psychology;journal;10955623, 00100285;3.636;Q1;123;32;64;2426;372;64;5.51;75.81;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
24;15439;Journal of Consulting and Clinical Psychology;journal;0022006X;3.625;Q1;250;109;294;5874;2058;293;6.31;53.89;United States;Northern America;American Psychological Association;1968-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
25;24456;Child Development;journal;14678624, 00093920;3.615;Q1;268;166;436;9415;2660;430;4.75;56.72;United States;Northern America;Wiley-Blackwell Publishing Ltd;1945-1948, 1950-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
26;12808;Journal of Educational Psychology;journal;19392176, 00220663;3.483;Q1;224;81;226;6019;1250;225;4.9;74.31;United States;Northern America;American Psychological Association;1910-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
27;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;3.455;Q1;159;58;204;4636;776;201;2.78;79.93;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
28;15370;Journal of Abnormal Psychology;journal;1939843X, 0021843X;3.415;Q1;204;77;304;4953;1930;303;6.13;64.32;United States;Northern America;American Psychological Association;1946-1959, 1963-2021;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
29;13455;Learning and Instruction;journal;09594752;3.404;Q1;125;59;161;3297;873;153;5.23;55.88;United Kingdom;Western Europe;Elsevier BV;1991-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
30;30020;Journal of Organizational Behavior;journal;10991379, 08943796;3.386;Q1;191;75;203;5485;987;188;4.09;73.13;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
31;22340;Research on Language and Social Interaction;journal;08351813, 15327973;3.347;Q1;63;25;57;1023;178;57;3.73;40.92;United States;Northern America;Routledge;1987-1991, 1993-2021;"Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q1)"
32;17643;Journal of the American Academy of Child and Adolescent Psychiatry;journal;08908567, 15275418;3.336;Q1;253;171;516;5281;2625;316;4.92;30.88;United Kingdom;Western Europe;Elsevier Ltd.;1962, 1968, 1970, 1973, 1976, 1979, 1981-1984, 1987-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
33;13357;Journal of the Learning Sciences;journal;10508406, 15327809;3.131;Q1;99;22;58;1187;283;52;4.4;53.95;United States;Northern America;Routledge;1991-1992, 1994-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
34;22478;Journal of Memory and Language;journal;10960821, 0749596X;3.102;Q1;156;68;195;4322;913;195;4.81;63.56;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
35;18742;Psychological Medicine;journal;14698978, 00332917;3.094;Q1;220;308;754;15227;4166;695;5.26;49.44;United Kingdom;Western Europe;Cambridge University Press;1970-2021;"Applied Psychology (Q1); Psychiatry and Mental Health (Q1)"
36;16055;Reading Research Quarterly;journal;00340553;3.091;Q1;96;24;61;1860;277;58;4.11;77.5;United States;Northern America;Wiley-Blackwell;1996-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
37;21100274406;Clinical Psychological Science;journal;21677034, 21677026;2.882;Q1;57;61;41;3933;247;40;6.02;64.48;United States;Northern America;SAGE Publications Inc.;2013-2021;Clinical Psychology (Q1)
38;13500;Developmental Psychology;journal;19390599, 00121649;2.868;Q1;222;251;524;12512;2518;500;4.59;49.85;United States;Northern America;American Psychological Association;1969-2021;"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)"
39;12811;Personality and Social Psychology Bulletin;journal;01461672, 15527433;2.825;Q1;205;126;383;6278;1563;382;3.62;49.83;United States;Northern America;SAGE Publications Inc.;1976, 1988, 1995-2021;Social Psychology (Q1)
40;20385;Journal of Research in Crime and Delinquency;journal;1552731X, 00224278;2.801;Q1;100;34;70;1914;266;68;3.51;56.29;United States;Northern America;SAGE Publications Inc.;1964-2021;Social Psychology (Q1)
41;19181;Psychotherapy and Psychosomatics;journal;00333190, 14230348;2.75;Q1;103;58;226;1874;786;110;3.88;32.31;Switzerland;Western Europe;S. Karger AG;1953-2021;"Applied Psychology (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
42;12711;Multivariate Behavioral Research;journal;00273171, 15327906;2.727;Q1;84;39;116;2057;483;110;2.56;52.74;United States;Northern America;Psychology Press Ltd;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
43;12127;Behaviour Research and Therapy;journal;00057967, 1873622X;2.652;Q1;196;129;338;7199;1842;336;4.44;55.81;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychiatry and Mental Health (Q1)"
44;12857;Cognition;journal;18737838, 00100277;2.645;Q1;200;167;492;9405;2215;483;3.94;56.32;Netherlands;Western Europe;Elsevier;1972-1974, 1976-2022;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
45;25733;Journal of Criminal Justice;journal;00472352;2.622;Q1;85;61;174;4538;701;164;3.68;74.39;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Applied Psychology (Q1); Law (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
46;13502;Developmental Review;journal;02732297, 10902406;2.607;Q1;100;17;43;2471;229;41;4.56;145.35;United States;Northern America;Mosby Inc.;1981-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
47;29282;Journal of Occupational Health Psychology;journal;19391307, 10768998;2.606;Q1;130;40;114;3037;551;113;3.48;75.93;United States;Northern America;Educational Publishing Foundation;1996-2021;"Applied Psychology (Q1); Public Health, Environmental and Occupational Health (Q1)"
48;13487;Depression and Anxiety;journal;10914269, 15206394;2.604;Q1;138;120;406;6209;2352;399;5.22;51.74;United States;Northern America;Wiley-Blackwell Publishing Ltd;1996-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
49;19400158464;Health Psychology Review;journal;17437202, 17437199;2.603;Q1;59;27;49;1602;272;39;4.85;59.33;United Kingdom;Western Europe;Routledge;2007, 2009-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
50;17282;Learning and Memory;journal;10720502, 15495485;2.578;Q1;142;88;272;5302;1162;270;3.76;60.25;United States;Northern America;Cold Spring Harbor Laboratory Press;1994-2021;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
51;28094;Accounting, Organizations and Society;journal;03613682;2.57;Q1;140;39;102;3248;444;96;3.46;83.28;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
52;7000153204;Social Cognitive and Affective Neuroscience;journal;17495024, 17495016;2.524;Q1;109;289;378;17437;2088;371;5.2;60.34;United Kingdom;Western Europe;Oxford University Press;2006-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
53;15499;Journal of Experimental Social Psychology;journal;00221031, 10960465;2.501;Q1;151;131;561;6422;1838;559;3.05;49.02;United States;Northern America;Academic Press Inc.;1965-2022;"Social Psychology (Q1); Sociology and Political Science (Q1)"
54;12841;Clinical Child and Family Psychology Review;journal;15732827, 10964037;2.47;Q1;108;23;67;2567;420;65;3.69;111.61;United States;Northern America;Kluwer Academic Publishers;1998-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
55;19700182728;Personality Disorders: Theory, Research, and Treatment;journal;19492723, 19492715;2.438;Q1;54;56;127;2451;494;99;3.36;43.77;United States;Northern America;American Psychological Association;2005, 2010-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
56;19900193555;Social Psychological and Personality Science;journal;19485514, 19485506;2.431;Q1;71;113;276;4520;926;273;3.13;40;United States;Northern America;Sage Periodicals Press;2010-2021;"Clinical Psychology (Q1); Social Psychology (Q1)"
57;13491;Development and Psychopathology;journal;09545794, 14692198;2.405;Q1;178;131;285;10803;1501;279;3.88;82.47;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
58;13268;Scientific Studies of Reading;journal;1532799X, 10888438;2.402;Q1;67;27;77;1421;291;76;3.63;52.63;United States;Northern America;Routledge;2004-2021;"Education (Q1); Psychology (miscellaneous) (Q1)"
59;14075;Emotion;journal;19311516, 15283542;2.372;Q1;152;112;437;5501;1813;435;3.93;49.12;United States;Northern America;American Psychological Association;2001-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
60;14945;Cortex;journal;19738102, 00109452;2.343;Q1;122;219;573;12987;2422;453;4.66;59.3;Italy;Western Europe;Masson SpA;1964-1965, 1968-2021;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1)"
61;12859;Cognition and Instruction;journal;1532690X, 07370008;2.316;Q1;85;13;46;851;187;44;3.55;65.46;United Kingdom;Western Europe;Routledge;1984-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)"
62;12107;Behavior Therapy;journal;00057894, 18781888;2.307;Q1;114;79;210;3881;1038;196;4.48;49.13;United States;Northern America;Elsevier Inc.;1970-2021;Clinical Psychology (Q1)
63;18014;Neuropsychology Review;journal;15736660, 10407308;2.305;Q1;99;31;88;4284;560;77;5.05;138.19;United States;Northern America;Springer New York;1990-1992, 1994-2021;Neuropsychology and Physiological Psychology (Q1)
64;28181;Journal of Consumer Psychology;journal;15327663, 10577408;2.292;Q1;122;57;182;3797;545;167;2.7;66.61;United States;Northern America;"John Wiley &amp; Sons Inc.";1992-2021;"Applied Psychology (Q1); Marketing (Q1)"
65;18009;Neuropsychologia;journal;18733514, 00283932;2.287;Q1;214;356;1127;24790;4724;1121;3.65;69.63;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
66;22861;Political Psychology;journal;0162895X, 14679221;2.285;Q1;102;55;147;3364;392;143;2.52;61.16;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
67;14061;Psychometrika;journal;00333123, 18600980;2.202;Q1;81;34;117;1405;259;113;1.07;41.32;United States;Northern America;Springer New York;1936-2021;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
68;12882;Contemporary Educational Psychology;journal;0361476X, 10902384;2.201;Q1;113;31;94;2283;406;94;2.45;73.65;United States;Northern America;Academic Press Inc.;1976-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
69;14062;Psychonomic Bulletin and Review;journal;10699384, 15315320;2.201;Q1;159;216;438;8190;1696;438;3.53;37.92;United States;Northern America;Springer New York;1994-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
70;18300156710;European Review of Social Psychology;journal;10463283, 1479277X;2.196;Q1;68;8;19;1000;74;19;3.76;125;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2000, 2002-2021;Social Psychology (Q1)
71;30022;Journal of Personality;journal;00223506, 14676494;2.183;Q1;151;48;157;2878;601;157;3.74;59.96;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1932-2021;Social Psychology (Q1)
72;20153;AIDS and Behavior;journal;10907165, 15733254;2.17;Q1;113;314;798;13752;3246;791;3.89;43.8;United States;Northern America;Springer New York;1997-2021;"Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
73;15472;Journal of Experimental Child Psychology;journal;00220965, 10960457;2.161;Q1;122;139;426;7086;1533;423;2.94;50.98;United States;Northern America;Academic Press Inc.;1964-2022;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
74;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;19391285, 02787393;2.155;Q1;164;130;421;6641;1457;404;3;51.08;United States;Northern America;American Psychological Association;1975, 1982-2021;"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
75;14105;European Journal of Personality;journal;08902070, 10990984;2.154;Q1;90;46;158;3418;463;146;2.98;74.3;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;Social Psychology (Q1)
76;27473;Annals of Behavioral Medicine;journal;15324796, 08836612;2.131;Q1;139;98;295;4401;1139;237;3.35;44.91;United States;Northern America;Springer New York;1987-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
77;14772;Human Communication Research;journal;03603989, 14682958;2.13;Q1;94;24;66;1467;231;65;2.74;61.13;United States;Northern America;Wiley-Blackwell;1974-2021;"Anthropology (Q1); Communication (Q1); Developmental and Educational Psychology (Q1); Linguistics and Language (Q1)"
78;15369;Journal of Abnormal Child Psychology;journal;15732835, 00910627;2.13;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Springer New York;1973-2020;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
79;12006;Journal of Vocational Behavior;journal;10959084, 00018791;2.127;Q1;161;84;299;4862;1239;296;3.84;57.88;United States;Northern America;Academic Press Inc.;1971-2021;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
80;13900154713;Child Development Perspectives;journal;17508606, 17508592;2.116;Q1;80;43;164;1727;737;164;4.5;40.16;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1); Pediatrics, Perinatology and Child Health (Q1)"
81;18013;Neuropsychology;journal;08944105, 19311559;2.114;Q1;135;96;239;5548;1015;222;3.38;57.79;United States;Northern America;American Psychological Association;1990-2021;Neuropsychology and Physiological Psychology (Q1)
82;19172;Psychosomatic Medicine;journal;00333174, 15347796;2.106;Q1;193;96;357;4856;1592;336;3.66;50.58;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1945-2021;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
83;30017;Journal of Occupational and Organizational Psychology;journal;20448325, 09631798;2.103;Q1;123;40;122;3436;344;109;1.85;85.9;United States;Northern America;Wiley-Blackwell;1992-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
84;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;2.076;Q1;58;19;54;1099;249;54;1.84;57.84;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
85;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523, 19391277;2.072;Q1;152;181;429;10018;1510;424;3.5;55.35;United States;Northern America;American Psychological Association;1975-2021;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
86;14130;Research in Organizational Behavior;journal;01913085;2.068;Q1;69;12;30;2059;80;27;1.78;171.58;United Kingdom;Western Europe;Elsevier Ltd.;2000-2004, 2006, 2008-2019, 2021;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
87;29802;Psychology and Aging;journal;08827974, 19391498;2.067;Q1;159;83;325;4953;1265;323;3.12;59.67;United States;Northern America;American Psychological Association;1986-2021;"Aging (Q1); Geriatrics and Gerontology (Q1); Social Psychology (Q1)"
88;21503;Evolution and Human Behavior;journal;10905138;2.066;Q1;119;79;192;4068;724;188;3.49;51.49;United States;Northern America;Elsevier Inc.;1997-2021;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
89;15452;Journal of Counseling Psychology;journal;00220167;2.043;Q1;143;60;170;3485;728;170;3.26;58.08;United States;Northern America;American Psychological Association;1954-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)"
90;15645;Journal of Health and Social Behavior;journal;00221465, 21506000;2.038;Q1;135;32;108;1780;432;104;2.9;55.63;United States;Northern America;American Sociological Association;1967-2021;"Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
91;17467;Neurobiology of Learning and Memory;journal;10959564, 10747427;2.029;Q1;125;187;364;13363;1520;356;3.82;71.46;United States;Northern America;Academic Press Inc.;1995-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
92;24719;Human Resource Management Review;journal;10534822;2.023;Q1;101;26;103;2325;403;81;3.23;89.42;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
93;14077;Psychotherapy;journal;19391536, 00333204;2.014;Q1;82;66;206;3083;681;188;1.75;46.71;United States;Northern America;American Psychological Association;1973-1978, 1980-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
94;16245;Journal of Affective Disorders;journal;01650327, 15732517;2.012;Q1;205;570;1734;26420;7606;1728;4.03;46.35;Netherlands;Western Europe;Elsevier;1979-2022;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
95;21933;Decision Support Systems;journal;01679236;2.002;Q1;161;188;578;9525;2952;560;4.29;50.66;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
96;25678;Journal of Research on Adolescence;journal;10508392, 15327795;2.002;Q1;101;59;206;3579;766;200;2.25;60.66;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993, 1996-2021;"Behavioral Neuroscience (Q1); Cultural Studies (Q1); Developmental and Educational Psychology (Q1); Social Sciences (miscellaneous) (Q1)"
97;22055;Exceptional Children;journal;00144029;1.998;Q1;93;26;86;1219;367;83;4.28;46.88;United States;Northern America;SAGE Publications Inc.;1936-1937, 1958, 1961-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
98;15406;Journal of Clinical Child and Adolescent Psychology;journal;15374424, 15374416;1.977;Q1;141;73;229;4388;864;227;3.53;60.11;United States;Northern America;Routledge;1999-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1)"
99;16246;Journal of Alzheimer's Disease;journal;13872877, 18758908;1.976;Q1;151;602;1307;33381;6119;1286;4.55;55.45;Netherlands;Western Europe;IOS Press BV;1998-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
100;15375;Journal of Anxiety Disorders;journal;08876185, 18737897;1.972;Q1;126;121;366;6247;1442;363;3.35;51.63;United Kingdom;Western Europe;Elsevier Ltd.;1987-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
101;146223;Behavior Research Methods;journal;15543528, 1554351X;1.97;Q1;148;117;300;4097;1057;299;3.43;35.02;United States;Northern America;Springer Nature;1968-1983, 2004-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)"
102;12164;Brain and Language;journal;10902155, 0093934X;1.97;Q1;129;93;349;6178;1280;336;3.51;66.43;United States;Northern America;Academic Press Inc.;1974-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
103;14277;Health Psychology;journal;19307810, 02786133;1.968;Q1;171;188;342;7690;1483;334;3.74;40.9;United States;Northern America;American Psychological Association;1984-2021;"Applied Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
104;18747;Psychophysiology;journal;15405958, 00485772, 14698986;1.967;Q1;165;147;485;7932;1777;483;3.17;53.96;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
105;22111;Journal of Autism and Developmental Disorders;journal;15733432, 01623257;1.947;Q1;186;300;725;14348;3178;697;4.03;47.83;United States;Northern America;Springer New York;1979-2021;Developmental and Educational Psychology (Q1)
