Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
25;74502;"Financial Management";journal;"1755053X, 00463892";3,285;Q1;59;21;60;802;108;60;1,64;38,19;United States;"Wiley-Blackwell";"1996-ongoing";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
26;15574;"Information Systems Research";journal;"15265536, 10477047";3,238;Q1;145;22;76;1027;294;74;3,90;46,68;United States;"Institute for Operations Research and the Management Sciences";"1990-ongoing";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
27;27663;"Journal of Conflict Resolution";journal;"00220027";3,151;Q1;94;39;114;1696;250;114;2,14;43,49;United States;"SAGE Publications";"1957-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
28;27365;"World Bank Economic Review";journal;"1564698X, 02586770";3,035;Q1;79;19;67;646;165;67;2,32;34,00;United Kingdom;"Oxford University Press";"1986-ongoing";"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
29;14130;"Research in Organizational Behavior";book series;"01913085";2,775;Q1;57;10;27;1303;55;24;1,06;130,30;United Kingdom;"Elsevier Ltd.";"2000-2004, 2006, 2008-ongoing";"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
30;24385;"Journal of the Academy of Marketing Science";journal;"00920703";2,701;Q1;148;28;94;1632;334;93;1,88;58,29;United States;"Springer New York LLC";"1973-ongoing";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
31;12817;"Personnel Psychology";journal;"00315826";2,537;Q1;124;28;81;1975;214;79;2,19;70,54;United States;"Wiley-Blackwell";"1948-ongoing";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
32;12963;"Review of Accounting Studies";journal;"15737136, 13806653";2,534;Q1;63;26;48;642;81;48;1,91;24,69;Netherlands;"Kluwer Academic Publishers";"1996-ongoing";"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
33;26043;"Economy and Society";journal;"03085147, 14695766";2,468;Q1;84;27;76;1404;267;76;2,41;52,00;United Kingdom;"Routledge";"1972-ongoing";"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
34;23860;"Journal of Business Venturing";journal;"08839026";2,361;Q1;154;43;78;2131;192;78;1,68;49,56;Netherlands;"Elsevier BV";"1985-ongoing";"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
35;4100151524;"Research in Personnel and Human Resources Management";book series;"07427301";2,340;Q1;34;10;26;1349;35;23;1,19;134,90;United Kingdom;"Emerald Group Publishing Ltd.";"2000-ongoing";"Organizational Behavior and Human Resource Management (Q1)"
36;24389;"Journal of Industrial Economics";journal;"14676451, 00221821";2,236;Q1;70;24;77;706;138;77;1,71;29,42;United Kingdom;"Blackwell Publishing Inc.";"1978-1989, 1996-ongoing";"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
37;27679;"Journal of Product Innovation Management";journal;"15405885, 07376782";2,229;Q1;126;33;91;1544;259;78;2,73;46,79;United Kingdom;"Blackwell Publishing Inc.";"1984-ongoing";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
38;19680;"Industrial and Labor Relations Review";journal;"00197939";2,207;Q1;69;8;93;303;209;93;1,66;37,88;United States;"Cornell University Press";"1978, 1981-1982, 1984, 1996-ongoing";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
39;15700;"Journal of Management Information Systems";journal;"07421222";2,127;Q1;128;39;124;1888;370;112;3,11;48,41;United States;"M.E. Sharpe Inc.";"1987-ongoing";"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
40;22990;"Journal of Retailing";journal;"00224359";2,092;Q1;117;21;73;1046;194;72;1,79;49,81;United Kingdom;"Elsevier Ltd.";"1993-ongoing";"Marketing (Q1)"
41;21216;"MIT Sloan Management Review";journal;"15329194";2,049;Q1;87;33;71;535;236;62;3,81;16,21;United States;"Massachusetts Institute of Technology";"2001-ongoing";"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
42;17496;"Journal of Corporate Finance";journal;"09291199";2,021;Q1;83;28;56;970;74;56;1,23;34,64;Netherlands;"Elsevier BV";"1994-ongoing";"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
43;22326;"Organizational Behavior and Human Decision Processes";journal;"07495978, 10959920";2,015;Q1;128;57;152;2701;326;147;1,64;47,39;United States;"Elsevier Inc.";"1985-ongoing";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
44;30020;"Journal of Organizational Behavior";journal;"10991379, 08943796";1,974;Q1;152;61;150;3518;351;150;1,93;57,67;United States;"John Wiley & Sons Inc.";"1981-1982, 2019, 1984-ongoing";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
45;16547;"Tourism Management";journal;"02615177";1,970;Q1;159;57;149;2187;242;149;1,38;38,37;United Kingdom;"Butterworth-Heinemann";"1982-ongoing";"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
46;28988;"Journal of Economics and Management Strategy";journal;"15309134, 10586407";1,964;Q1;61;21;70;626;85;69;1,09;29,81;United Kingdom;"Blackwell Publishing Inc.";"1992-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
47;14733;"Financial Analysts Journal";journal;"0015198X";1,889;Q1;69;50;115;1039;148;115;1,05;20,78;United States;"Association for Investment Management and Research";"1996-ongoing";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
48;17743;"British Journal of Industrial Relations";journal;"14678543, 00071080";1,858;Q1;63;33;78;1577;168;76;2,00;47,79;United Kingdom;"Blackwell Publishing Inc.";"1963, 1965, 1967-1968, 1970-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
49;24870;"Journal of Human Resources";journal;"15488004, 0022166X";1,850;Q1;92;44;97;1187;145;97;1,18;26,98;United States;"University of Wisconsin Press";"1976-1982, 1992-ongoing";"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
50;24392;"Journal of International Business Studies";journal;"00472506, 14786990";1,801;Q1;168;45;137;2163;309;131;2,06;48,07;United Kingdom;"Palgrave Macmillan Ltd.";"1996-ongoing";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
51;30718;"Annals of Tourism Research";journal;"01607383";1,795;Q1;144;53;180;2286;349;177;1,65;43,13;United Kingdom;"Elsevier Ltd.";"1974-ongoing";"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
52;21184;"Journal of Quality Technology";journal;"00224065";1,792;Q1;75;38;127;717;136;112;1,09;18,87;United States;"American Society for Quality";"1969-1979, 1982-1984, 1994-ongoing";"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
53;21341;"California Management Review";journal;"00081256";1,790;Q1;118;33;83;1007;241;80;2,80;30,52;United States;"University of California at Berkeley";"1976-1979, 1981, 1996-ongoing";"Strategy and Management (Q1)"
54;22405;"Production and Operations Management";journal;"10591478";1,745;Q1;93;33;91;1450;120;91;1,48;43,94;United States;"Wiley-Blackwell";"1992-ongoing";"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
55;17557;"Journal of Money, Credit and Banking";journal;"15384616, 00222879";1,703;Q1;95;67;126;2128;145;116;1,04;31,76;United States;"Wiley-Blackwell";"1996-ongoing";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
56;16242;"Journal of Law, Economics, and Organization";journal;"14657341, 87566222";1,686;Q1;63;20;61;773;71;59;1,03;38,65;United Kingdom;"Oxford University Press";"1985-ongoing";"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
57;5000158708;"Accounting Horizons";journal;"08887993, 15587975";1,676;Q1;64;37;83;1093;140;46;3,73;29,54;United States;"American Accounting Association";"1996-ongoing";"Accounting (Q1)"
58;22900;"Research Policy";journal;"00487333";1,674;Q1;206;119;232;5232;723;231;2,51;43,97;Netherlands;"Elsevier BV";"1971-ongoing";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
59;12303;"Information and Management";journal;"03787206";1,652;Q1;142;74;135;3057;381;133;2,67;41,31;Netherlands;"Elsevier BV";"1977-ongoing";"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
60;22330;"Organizational Research Methods";journal;"10944281";1,631;Q1;95;21;61;1094;94;55;1,36;52,10;United States;"SAGE Publications";"1998-ongoing";"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
61;4700152287;"Academy of Management Perspectives";journal;"15589080, 19434529";1,619;Q1;115;70;149;1677;247;146;1,34;23,96;United States;"Academy of Management";"2006-ongoing";"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)"
62;18997;"ACM Transactions on Information Systems";journal;"10468188";1,577;Q1;75;15;42;609;149;42;2,67;40,60;United States;"Association for Computing Machinery (ACM)";"1990, 1992-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
63;28312;"Organization Studies";journal;"01708406";1,568;Q1;130;62;125;3857;302;117;2,29;62,21;United States;"SAGE Publications";"1980-ongoing";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
64;24900;"Real Estate Economics";journal;"15406229, 10808620";1,567;Q1;54;26;80;740;96;80;1,09;28,46;United Kingdom;"Blackwell Publishing Inc.";"1973-ongoing";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
65;22833;"International Journal of Research in Marketing";journal;"01678116";1,528;Q1;89;22;64;1076;77;63;0,95;48,91;Netherlands;"Elsevier BV";"1984-ongoing";"Marketing (Q1)"
66;14788;"Human Performance";journal;"08959285, 15327043";1,522;Q1;64;17;53;749;76;52;1,36;44,06;United States;"Lawrence Erlbaum Associates Inc.";"1988-ongoing";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
67;19929;"Interfaces";journal;"00922102, 1526551X";1,485;Q1;58;46;150;739;114;146;0,74;16,07;United States;"Institute for Operations Research and the Management Sciences";"1983-1988, 1996-ongoing";"Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
68;14813;"Journal of Travel Research";journal;"00472875";1,446;Q1;114;47;144;1463;157;138;0,69;31,13;United States;"SAGE Publications";"1969-ongoing";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
69;19088;"Governance";journal;"09521895, 14680491";1,399;Q1;67;24;62;1289;146;62;1,46;53,71;United Kingdom;"Blackwell Publishing Inc.";"1988-ongoing";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
70;15745;"SIGIR Forum (ACM Special Interest Group on Information Retrieval)";journal;"01635840";1,393;Q1;101;106;273;1229;624;270;2,14;11,59;United States;"Association for Computing Machinery (ACM)";"1983, 1989, 1992, 1995-2003";"Hardware and Architecture (Q1); Management Information Systems (Q1)"
71;20650;"Journal of Management Studies";journal;"00222380, 14676486";1,369;Q1;158;86;145;6145;366;145;2,23;71,45;United Kingdom;"Blackwell Publishing Inc.";"1964-ongoing";"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
72;20842;"British Journal of Management";journal;"10453172, 14678551";1,363;Q1;93;32;88;1798;182;88;2,23;56,19;United Kingdom;"Blackwell Publishing Inc.";"1990-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
73;30017;"Journal of Occupational and Organizational Psychology";journal;"09631798";1,359;Q1;97;29;93;1827;219;93;2,12;63,00;United States;"Wiley-Blackwell";"1975-ongoing";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
74;100147317;"Journal of Supply Chain Management";journal;"15232409";1,349;Q1;79;16;80;477;118;78;1,27;29,81;United States;"Wiley-Blackwell";"1993-1995, 2005-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
75;24380;"Journal of Financial Research";journal;"02702592, 14756803";1,342;Q1;43;36;101;586;53;93;0,54;16,28;United Kingdom;"Blackwell Publishing Inc.";"1978-1995, 2003-ongoing";"Accounting (Q1); Finance (Q1)"
76;24842;"International Journal of Selection and Assessment";journal;"14682389, 0965075X";1,335;Q1;54;36;80;1462;156;77;2,17;40,61;United Kingdom;"Blackwell Publishing Inc.";"1993-ongoing";"Applied Psychology (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Psychology (miscellaneous) (Q1); Strategy and Management (Q1)"
77;144974;"Journal of Service Research";journal;"10946705";1,276;Q1;105;27;77;1544;160;75;1,25;57,19;United States;"SAGE Publications";"1998-ongoing";"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
78;28708;"National Tax Journal";journal;"00280283";1,261;Q1;51;49;133;1233;136;133;1,10;25,16;United States;"National Tax Association";"1985, 1989, 1995-2014, 2016-ongoing";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
79;20662;"Entrepreneurship and Regional Development";journal;"14645114, 08985626";1,258;Q1;75;20;53;1102;90;53;1,11;55,10;United Kingdom;"Taylor & Francis";"1989-ongoing";"Business and International Management (Q1); Economics and Econometrics (Q1)"
80;27069;"Human Relations";journal;"00187267";1,247;Q1;113;58;181;3193;366;177;1,39;55,05;United States;"SAGE Publications";"1947-ongoing";"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
81;23644;"Supply Chain Management";journal;"13598546";1,232;Q1;98;44;82;1420;142;82;1,11;32,27;United Kingdom;"Emerald Group Publishing Ltd.";"1996-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1)"
82;16543;"Tourism Economics";journal;"13548166";1,224;Q1;50;25;73;560;46;73;0,55;22,40;United States;"SAGE Publications Inc.";"1995-ongoing";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
83;29849;"Journal of Accounting and Public Policy";journal;"02784254";1,211;Q1;64;23;54;738;46;50;0,76;32,09;Netherlands;"Elsevier BV";"1982-ongoing";"Accounting (Q1); Sociology and Political Science (Q1)"
84;19250;"Work and Occupations";journal;"07308884";1,197;Q1;58;21;55;979;85;55;1,50;46,62;United States;"SAGE Publications";"1974-ongoing";"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
85;19691;"International Journal of Electronic Commerce";journal;"10864415";1,195;Q1;73;34;66;1387;174;63;3,21;40,79;United States;"M.E. Sharpe Inc.";"1996-ongoing";"Business and International Management (Q1); Economics and Econometrics (Q1)"
86;28094;"Accounting, Organizations and Society";journal;"03613682";1,150;Q1;116;31;101;3207;208;97;1,83;103,45;United Kingdom;"Elsevier Ltd.";"1976-ongoing";"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
87;21149;"Leadership Quarterly";journal;"10489843";1,117;Q1;132;39;85;2767;185;73;1,80;70,95;United Kingdom;"Elsevier Ltd.";"1990-ongoing";"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
88;3600148105;"Human Resource Management Journal";journal;"09545395";1,062;Q1;67;24;68;864;105;66;1,54;36,00;United States;"Wiley-Blackwell";"1990-1995, 2005-ongoing";"Organizational Behavior and Human Resource Management (Q1)"
89;12006;"Journal of Vocational Behavior";journal;"10959084, 00018791";1,049;Q1;128;64;158;2886;306;155;1,87;45,09;United States;"Elsevier Inc.";"1971-ongoing";"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
90;23687;"Marketing Letters";journal;"1573059X, 09230645";1,047;Q1;58;20;79;594;65;79;0,83;29,70;Netherlands;"Kluwer Academic Publishers";"1989-ongoing";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
91;17529;"Journal of Financial Services Research";journal;"15730735, 09208550";1,028;Q2;46;22;73;567;57;70;0,84;25,77;Netherlands;"Kluwer Academic Publishers";"1987-ongoing";"Economics and Econometrics (Q1); Finance (Q1); Accounting (Q2)"
92;20537;"Journal of Behavioral Decision Making";journal;"08943257, 10990771";1,015;Q1;68;23;72;928;126;72;1,02;40,35;United States;"John Wiley & Sons Inc.";"1988-ongoing";"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
93;23582;"Journal of Real Estate Finance and Economics";journal;"1573045X, 08955638";1,014;Q2;54;35;100;921;89;99;0,63;26,31;Netherlands;"Kluwer Academic Publishers";"1988-ongoing";"Economics and Econometrics (Q1); Finance (Q1); Urban Studies (Q1); Accounting (Q2)"
94;17600155007;"Career Development for Exceptional Individuals";journal;"08857288, 15575047";1,013;Q1;30;13;36;357;33;36;1,05;27,46;United States;"Division on Career Development and Transition (DCDT)";"2009-2014";"Education (Q1); Organizational Behavior and Human Resource Management (Q1)"
95;15821;"Journal of Policy Analysis and Management";journal;"02768739, 15206688";1,012;Q1;73;30;96;929;149;93;1,37;30,97;United States;"John Wiley & Sons Inc.";"1981-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
96;17371;"IEEE Transactions on Professional Communication";journal;"03611434";1,008;Q1;39;25;79;799;70;77;0,84;31,96;United States;"Institute of Electrical and Electronics Engineers";"1972-ongoing";"Electrical and Electronic Engineering (Q1); Industrial Relations (Q1)"
97;19900192439;"IMF Economic Review";book series;"2041417X, 20414161";0,998;Q1;62;21;77;644;86;77;0,89;30,67;United Kingdom;"Palgrave Macmillan Ltd.";"2010-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
98;20039;"International Journal of Operations and Production Management";journal;"01443577";0,989;Q1;120;83;236;3400;322;225;1,15;40,96;United Kingdom;"Emerald Group Publishing Ltd.";"1985, 1995-ongoing";"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
99;29412;"Group and Organization Management";journal;"10596011";0,968;Q1;74;24;71;1148;71;56;0,92;47,83;United States;"SAGE Publications";"1976-ongoing";"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
100;16160;"Review of Finance";journal;"15723097";0,968;-;47;26;15;658;5;12;0,42;25,31;United Kingdom;"Oxford University Press";"2004-ongoing";"Finance (Q2)"
101;22928;"Journal of Interactive Marketing";journal;"10949968, 15206653";0,948;Q1;91;25;60;476;104;60;1,64;19,04;United States;"Elsevier Inc.";"1997-ongoing";"Business and International Management (Q1); Marketing (Q1)"
102;19875;"Journal of Common Market Studies";journal;"14685965, 00219886";0,947;Q1;80;66;124;1985;270;123;1,76;30,08;United Kingdom;"Blackwell Publishing Inc.";"1962-ongoing";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
103;144651;"Journal of Technology Transfer";journal;"08929912";0,942;Q1;66;13;74;191;100;74;1,92;14,69;United States;"Springer New York LLC";"1977-ongoing";"Business and International Management (Q1); Engineering (miscellaneous) (Q1); Accounting (Q2)"
104;18173;"Mathematical Finance";journal;"09601627, 14679965";0,932;Q2;68;26;71;569;82;71;1,00;21,88;United Kingdom;"Blackwell Publishing Inc.";"1991-ongoing";"Social Sciences (miscellaneous) (Q1); Accounting (Q2); Applied Mathematics (Q2); Economics and Econometrics (Q2); Finance (Q2)"
105;20550;"Journal of Business Research";journal;"01482963";0,920;Q1;158;103;279;4789;319;278;0,98;46,50;Netherlands;"Elsevier BV";"1973-ongoing";"Marketing (Q1)"
106;20606;"Journal of Forecasting";journal;"02776693, 1099131X";0,920;Q1;51;36;103;977;72;102;0,47;27,14;United States;"John Wiley & Sons Inc.";"1982-ongoing";"Computer Science Applications (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Statistics, Probability and Uncertainty (Q2)"
