Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;5.261;Q1;243;22;55;1774;430;55;6.47;80.64;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
12;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;5.181;Q1;88;11;35;528;125;35;2.33;48;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
13;23714;Marketing Science;journal;07322399, 1526548X;4.991;Q1;135;26;73;1100;216;70;1.86;42.31;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
14;22324;Organization Science;journal;15265455, 10477039;4.84;Q1;252;48;126;3167;590;124;4.08;65.98;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
15;39139;International Organization;journal;15315088, 00208183;4.626;Q1;151;28;94;2003;449;93;3.95;71.54;United Kingdom;Western Europe;Cambridge University Press;1947-2021;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
16;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;4.543;Q1;128;38;82;1322;162;82;1.45;34.79;United Kingdom;Western Europe;Cambridge University Press;1966-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
17;20635;Journal of Management;journal;01492063, 15571211;3.761;Q1;241;49;138;3246;477;125;2.63;66.24;United States;Northern America;SAGE Publications Inc.;1975-2021;"Finance (Q1); Strategy and Management (Q1)"
18;29857;Journal of Accounting Research;journal;1475679X, 00218456;3.697;Q1;149;34;123;1306;311;123;2.26;38.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
19;22899;Journal of Consumer Research;journal;00935301, 15375277;3.662;Q1;194;34;142;1675;365;141;2.07;49.26;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
20;28096;Accounting Review;journal;00014826;3.591;Q1;168;42;99;1623;289;99;2.43;38.64;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
21;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;3.59;Q1;92;19;68;815;105;66;1.36;42.89;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
22;20246;Journal of Labor Economics;journal;0734306X, 15375307;3.555;Q1;115;38;98;1266;196;98;1.68;33.32;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
23;21307;Management Science;journal;00251909, 15265501;3.514;Q1;264;113;338;4619;1013;333;2.31;40.88;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
24;19169;Journal of Operations Management;journal;02726963;3.372;Q1;199;28;107;1876;305;102;2.28;67;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
25;74502;Financial Management;journal;00463892;3.285;Q1;72;21;60;802;110;60;1.67;38.19;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
26;15574;Information Systems Research;journal;15265536, 10477047;3.238;Q1;168;21;76;1027;293;74;3.73;48.9;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
27;27663;Journal of Conflict Resolution;journal;00220027;3.151;Q1;113;38;114;1696;251;114;2.15;44.63;United States;Northern America;SAGE Publications Inc.;1957-2021;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
28;27365;World Bank Economic Review;journal;1564698X, 02586770;3.035;Q1;92;19;67;646;171;67;2.37;34;United Kingdom;Western Europe;Oxford University Press;1986-2020;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
29;14130;Research in Organizational Behavior;journal;01913085;2.775;Q1;69;10;27;1303;61;24;1.17;130.3;United Kingdom;Western Europe;Elsevier Ltd.;2000-2004, 2006, 2008-2019, 2021;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
30;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;2.701;Q1;183;28;94;1632;343;93;1.93;58.29;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
31;12817;Personnel Psychology;journal;00315826, 17446570;2.537;Q1;152;28;80;1975;226;79;2.28;70.54;United States;Northern America;Wiley-Blackwell;1948-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
32;12963;Review of Accounting Studies;journal;15737136, 13806653;2.534;Q1;79;26;48;642;81;48;1.91;24.69;United States;Northern America;Springer New York;1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
33;26043;Economy and Society;journal;03085147, 14695766;2.468;Q1;95;27;76;1404;272;76;2.43;52;United Kingdom;Western Europe;Routledge;1972-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
34;23860;Journal of Business Venturing;journal;08839026;2.361;Q1;196;43;78;2131;205;77;1.84;49.56;United States;Northern America;Elsevier Inc.;1985-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
35;4100151524;Research in Personnel and Human Resources Management;book series;07427301;2.34;Q1;39;10;26;1349;38;23;1.22;134.9;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2012, 2014-2021;Organizational Behavior and Human Resource Management (Q1)
36;24389;Journal of Industrial Economics;journal;14676451, 00221821;2.236;Q1;81;24;71;706;141;71;1.76;29.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1989, 1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
37;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2.229;Q1;154;33;91;1544;261;79;2.23;46.79;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
38;19680;ILR Review;journal;00197939, 2162271X;2.207;Q1;83;8;93;303;226;93;1.77;37.88;United States;Northern America;SAGE Publications Ltd;1978, 1981-1982, 1984, 1996-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
39;15700;Journal of Management Information Systems;journal;1557928X, 07421222;2.127;Q1;153;39;123;1888;370;111;2.81;48.41;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
40;22990;Journal of Retailing;journal;00224359;2.092;Q1;145;21;73;1046;198;71;1.78;49.81;United Kingdom;Western Europe;Elsevier BV;1993-2021;Marketing (Q1)
41;21216;MIT Sloan Management Review;journal;15329194;2.049;Q1;109;33;71;535;240;62;3.38;16.21;United States;Northern America;Massachusetts Institute of Technology;2001-2021;"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
42;17496;Journal of Corporate Finance;journal;09291199;2.021;Q1;109;28;56;970;77;56;1.23;34.64;Netherlands;Western Europe;Elsevier;1994-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
43;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;2.015;Q1;159;55;149;2701;357;145;1.77;49.11;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
44;30020;Journal of Organizational Behavior;journal;10991379, 08943796;1.974;Q1;191;61;150;3518;391;150;2.14;57.67;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
45;16547;Tourism Management;journal;02615177;1.97;Q1;216;57;149;2187;243;149;1.46;38.37;United Kingdom;Western Europe;Elsevier Ltd.;1982-2022;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
46;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;1.964;Q1;72;21;69;626;89;69;1.15;29.81;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
47;14733;Financial Analysts Journal;journal;0015198X;1.889;Q1;82;49;115;1039;148;115;1.05;21.2;United States;Northern America;CFA Institute;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
48;17743;British Journal of Industrial Relations;journal;14678543, 00071080;1.858;Q1;74;33;78;1577;186;76;1.96;47.79;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1963, 1965, 1967-1968, 1970-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
49;24870;Journal of Human Resources;journal;15488004, 0022166X;1.85;Q1;111;44;97;1187;149;97;1.22;26.98;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2021;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
50;24392;Journal of International Business Studies;journal;00472506, 14786990;1.801;Q1;207;45;137;2163;343;131;2.13;48.07;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
51;30718;Annals of Tourism Research;journal;01607383;1.795;Q1;187;53;180;2286;352;177;1.64;43.13;United Kingdom;Western Europe;Elsevier Ltd.;1973-2021;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
52;21184;Journal of Quality Technology;journal;00224065;1.792;Q1;92;38;127;717;137;112;0.92;18.87;United States;Northern America;American Society for Quality;1969-1979, 1982-1984, 1994-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
53;21341;California Management Review;journal;21628564, 00081256;1.79;Q1;139;33;82;1007;250;80;2.82;30.52;United States;Northern America;Haas School of Business;1970-2021;Strategy and Management (Q1)
54;22405;Production and Operations Management;journal;10591478, 19375956;1.745;Q1;120;33;91;1450;119;91;1.47;43.94;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
55;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;1.703;Q1;113;66;128;2128;147;118;0.91;32.24;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
56;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;1.686;Q1;73;20;61;800;76;59;1.05;40;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
57;5000158708;Accounting Horizons;journal;08887993, 15587975;1.676;Q1;81;37;83;1093;144;46;1.79;29.54;United States;Northern America;American Accounting Association;1996-2021;Accounting (Q1)
58;22900;Research Policy;journal;00487333;1.674;Q1;255;114;232;5235;732;231;2.51;45.92;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
59;12303;Information and Management;journal;03787206;1.652;Q1;170;74;135;3057;379;133;2.6;41.31;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
60;22330;Organizational Research Methods;journal;15527425, 10944281;1.631;Q1;121;21;58;1094;100;55;1.38;52.1;United States;Northern America;SAGE Publications Inc.;1998-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
61;4700152287;Academy of Management Perspectives;journal;15589080;1.619;Q1;138;70;149;1677;274;146;1.4;23.96;United States;Northern America;Academy of Management;2006-2021;"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)"
62;18997;ACM Transactions on Information Systems;journal;10468188, 15582868;1.577;Q1;84;15;42;609;153;42;2.7;40.6;United States;Northern America;Association for Computing Machinery (ACM);1983-2021;"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
63;28312;Organization Studies;journal;17413044, 01708406;1.568;Q1;157;62;124;3857;316;117;2.25;62.21;United Kingdom;Western Europe;SAGE Publications Ltd;1980-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
64;24900;Real Estate Economics;journal;15406229, 10808620;1.567;Q1;65;26;80;740;96;80;1.09;28.46;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
65;22833;International Journal of Research in Marketing;journal;01678116;1.528;Q1;109;22;64;1076;76;63;0.93;48.91;Netherlands;Western Europe;Elsevier;1984-2021;Marketing (Q1)
66;14788;Human Performance;journal;08959285, 15327043;1.522;Q1;75;17;53;749;82;52;1.46;44.06;United States;Northern America;Taylor and Francis Ltd.;1988-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
67;19929;Interfaces;journal;00922102, 1526551X;1.485;Q1;67;46;150;739;114;146;0.71;16.07;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1983-1988, 1996-2021;"Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
68;14813;Journal of Travel Research;journal;15526763, 00472875;1.446;Q1;145;47;144;1463;159;138;0.67;31.13;United Kingdom;Western Europe;SAGE Publications Ltd;1969-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
69;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;1.44;-;142;48;128;1178;173;128;1.41;24.54;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
70;19088;Governance;journal;09521895, 14680491;1.399;Q1;80;24;62;1289;150;62;1.51;53.71;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
71;15745;SIGIR Forum (ACM Special Interest Group on Information Retrieval);journal;01635840;1.393;Q1;106;106;273;1229;652;270;2.21;11.59;United States;Northern America;Association for Computing Machinery (ACM);1971-1983, 1985-2003;"Hardware and Architecture (Q1); Management Information Systems (Q1)"
72;20650;Journal of Management Studies;journal;00222380, 14676486;1.369;Q1;194;86;145;6145;384;145;2.31;71.45;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
73;20842;British Journal of Management;journal;10453172, 14678551;1.363;Q1;115;32;88;1798;188;88;2.3;56.19;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1990-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
74;30017;Journal of Occupational and Organizational Psychology;journal;20448325, 09631798;1.359;Q1;123;29;93;1827;225;93;2.18;63;United States;Northern America;Wiley-Blackwell;1992-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
75;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;1.349;Q1;98;16;80;477;128;78;1.35;29.81;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
76;24380;Journal of Financial Research;journal;02702592, 14756803;1.342;Q1;51;36;101;586;53;93;0.51;16.28;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Accounting (Q1); Finance (Q1)"
77;24842;International Journal of Selection and Assessment;journal;14682389, 0965075X;1.335;Q1;66;36;80;1462;170;77;2.25;40.61;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;"Applied Psychology (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Psychology (miscellaneous) (Q1); Strategy and Management (Q1)"
78;144974;Journal of Service Research;journal;10946705, 15527379;1.276;Q1;130;27;76;1544;164;75;1.28;57.19;United States;Northern America;SAGE Publications Inc.;1998-2021;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
79;28708;National Tax Journal;journal;19447477, 00280283;1.261;Q1;58;48;133;1233;143;133;1.15;25.69;United States;Northern America;University of Chicago Press;1985, 1989, 1995-2018, 2020-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
80;20662;Entrepreneurship and Regional Development;journal;14645114, 08985626;1.258;Q1;96;20;53;1102;92;53;1.14;55.1;United Kingdom;Western Europe;Routledge;1989-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
81;27069;Human Relations;journal;00187267, 1741282X;1.247;Q1;142;58;181;3193;391;177;1.46;55.05;United Kingdom;Western Europe;SAGE Publications Ltd;1947-2021;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
82;23644;Supply Chain Management;journal;13598546;1.232;Q1;125;44;82;1420;145;82;1.14;32.27;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1)"
83;16543;Tourism Economics;journal;20440375, 13548166;1.224;Q1;64;25;73;560;46;73;0.55;22.4;United States;Northern America;SAGE Publications Inc.;1995-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
84;29849;Journal of Accounting and Public Policy;journal;02784254;1.211;Q1;82;23;54;738;49;50;0.76;32.09;United States;Northern America;Elsevier Inc.;1982-2021;"Accounting (Q1); Sociology and Political Science (Q1)"
85;56494;OR Spectrum;journal;01716468, 14366304;1.205;-;73;29;73;753;59;73;0.76;25.97;Germany;Western Europe;Springer Verlag;1979-2021;Management Science and Operations Research (Q1)
86;19250;Work and Occupations;journal;07308884, 15528464;1.197;Q1;73;21;55;979;92;55;1.61;46.62;United States;Northern America;SAGE Publications Inc.;1974-2021;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
87;19691;International Journal of Electronic Commerce;journal;10864415, 15579301;1.195;Q1;85;27;73;1079;171;69;2.56;39.96;United States;Northern America;M.E. Sharpe Inc.;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
88;28094;Accounting, Organizations and Society;journal;03613682;1.15;Q1;140;30;101;3207;218;97;1.85;106.9;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
89;21149;Leadership Quarterly;journal;10489843;1.117;Q1;163;39;84;2767;201;72;1.6;70.95;United States;Northern America;Elsevier Inc.;1990-2021;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
90;3600148105;Human Resource Management Journal;journal;09545395;1.062;Q1;82;24;68;864;106;66;1.49;36;United States;Northern America;Wiley-Blackwell;1990-2021;Organizational Behavior and Human Resource Management (Q1)
91;12006;Journal of Vocational Behavior;journal;10959084, 00018791;1.049;Q1;161;63;158;2886;329;147;1.96;45.81;United States;Northern America;Academic Press Inc.;1971-2021;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
92;23687;Marketing Letters;journal;1573059X, 09230645;1.047;Q1;77;20;79;594;65;79;0.83;29.7;United States;Northern America;Springer New York;1989-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
93;17529;Journal of Financial Services Research;journal;15730735, 09208550;1.028;Q2;55;21;73;567;59;70;0.8;27;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Economics and Econometrics (Q1); Finance (Q1); Accounting (Q2)"
94;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.015;Q1;79;23;72;928;128;72;1.02;40.35;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
95;23582;Journal of Real Estate Finance and Economics;journal;1573045X, 08955638;1.014;Q2;65;35;100;921;91;99;0.64;26.31;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Economics and Econometrics (Q1); Finance (Q1); Urban Studies (Q1); Accounting (Q2)"
96;17600155007;Career Development for Exceptional Individuals;journal;08857288, 15575047;1.013;Q1;38;13;36;357;36;36;1.05;27.46;United States;Northern America;SAGE Publications Inc.;1978-2014;"Education (Q1); Organizational Behavior and Human Resource Management (Q1)"
97;15821;Journal of Policy Analysis and Management;journal;02768739, 15206688;1.012;Q1;90;30;96;929;151;93;1.34;30.97;United States;Northern America;Wiley-Liss Inc.;1981-2021;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
98;17371;IEEE Transactions on Professional Communication;journal;15581500, 00999474, 03611434;1.008;Q1;48;25;79;799;70;77;0.8;31.96;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1972-2021;"Electrical and Electronic Engineering (Q1); Industrial Relations (Q1)"
99;19900192439;IMF Economic Review;journal;2041417X, 20414161;0.998;Q1;75;21;77;644;92;77;0.92;30.67;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
100;20039;International Journal of Operations and Production Management;journal;17586593, 01443577;0.989;Q1;146;83;236;3400;327;225;1.1;40.96;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1985, 1995-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
101;29412;Group and Organization Management;journal;10596011;0.968;Q1;91;24;70;1148;82;56;0.81;47.83;United States;Northern America;SAGE Publications Inc.;1976-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
102;16160;Review of Finance;journal;1573692X, 15723097;0.968;-;67;25;14;658;5;12;0.36;26.32;United Kingdom;Western Europe;Oxford University Press;2001-2002, 2004-2021;Finance (Q2)
103;22928;Journal of Interactive Marketing;journal;10949968, 15206653;0.948;Q1;114;25;60;476;104;58;1.64;19.04;United States;Northern America;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Marketing (Q1)"
104;19875;Journal of Common Market Studies;journal;14685965, 00219886;0.947;Q1;95;66;124;1985;282;123;1.85;30.08;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
105;144651;Journal of Technology Transfer;journal;08929912;0.942;Q1;88;13;74;191;101;74;1.94;14.69;United States;Northern America;Kluwer Academic Publishers;1977-2021;"Business and International Management (Q1); Engineering (miscellaneous) (Q1); Accounting (Q2)"
