Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
26;13241;Nutrition, Metabolism and Cardiovascular Diseases;journal;15903729, 09394753;1.516;Q1;84;160;366;5328;1497;338;4.33;33.3;Netherlands;Elsevier BV;1996-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
27;12575;Food and Nutrition Bulletin;journal;03795721;1.499;Q1;62;74;212;1113;506;196;2.16;15.04;United States;SAGE Publications Inc.;1982-ongoing;"Food Science (Q1); Geography, Planning and Development (Q1); Nutrition and Dietetics (Q1)"
28;12538;European Journal of Clinical Nutrition;journal;09543007;1.459;Q1;141;239;729;7500;2492;665;3.48;31.38;United Kingdom;Nature Publishing Group;1988-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
29;21100201916;Pediatric Obesity;journal;20476310;1.437;Q1;60;68;312;2502;971;306;2.75;36.79;United Kingdom;Wiley-Blackwell for the International Association for the Study of Obesity;2012-ongoing;"Health Policy (Q1); Nutrition and Dietetics (Q1); Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
30;13348;Proceedings of the Nutrition Society;journal;00296651, 14752719;1.362;Q1;113;71;199;6099;801;195;4.36;85.9;United Kingdom;Cambridge University Press;1944-1947, 1953, 1955-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
31;28233;Journal of Nursing Management;journal;09660429, 13652834;1.357;Q1;65;119;355;5044;748;327;2.05;42.39;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;Leadership and Management (Q1)
32;26613;Administration and Policy in Mental Health and Mental Health Services Research;journal;15733289, 0894587X;1.342;Q1;58;48;150;2083;417;140;2.83;43.4;Germany;Springer Verlag;1988-ongoing;"Health Policy (Q1); Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
33;17639;Alzheimer Disease and Associated Disorders;journal;08930341, 15464156;1.318;Q1;88;57;200;2098;612;188;2.74;36.81;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q1)"
34;30025;British Journal of Nutrition;journal;00071145, 14752662;1.317;Q1;166;559;1489;23271;5335;1403;3.57;41.63;United Kingdom;Cambridge University Press;1947-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
35;30050;Clinical Nutrition;journal;02615614;1.304;Q1;121;157;395;5882;1719;349;4.23;37.46;United States;Churchill Livingstone;1982-ongoing;"Critical Care and Intensive Care Medicine (Q1); Nutrition and Dietetics (Q1)"
36;13382;Health Care Management Review;journal;15505030, 03616274;1.297;Q1;47;36;107;1301;224;90;2.41;36.14;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Health Policy (Q1); Leadership and Management (Q1); Strategy and Management (Q1)"
37;3500148005;Joint Commission Journal on Quality and Patient Safety;journal;15537250;1.294;Q1;72;76;235;2027;542;202;2.69;26.67;United States;Joint Commission Resources Inc.;2005-ongoing;Leadership and Management (Q1)
38;3900148510;Forum of Nutrition;book series;16600347;1.283;Q1;29;0;38;0;193;36;5.59;0;Switzerland;Karger AG;1998, 2001, 2003, 2005-2007, 2009-2010;"Nutrition and Dietetics (Q1); Public Health, Environmental and Occupational Health (Q1)"
39;29994;Appetite;journal;01956663, 10958304;1.279;Q1;120;310;600;13218;1998;594;2.91;42.64;Netherlands;Elsevier BV;1980-ongoing;"Nutrition and Dietetics (Q1); Psychology (miscellaneous) (Q1)"
40;28137;International Journal of Nursing Studies;journal;00207489;1.271;Q1;91;171;519;7426;1478;451;2.69;43.43;United Kingdom;Elsevier Ltd.;1963-ongoing;Nursing (miscellaneous) (Q1)
41;27997;Public Health Nutrition;journal;14752727, 13689800;1.266;Q1;122;412;876;10073;2137;741;2.57;24.45;United Kingdom;Cambridge University Press;1998-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Public Health, Environmental and Occupational Health (Q1)"
42;15300154824;Nutrition and Metabolism;journal;17437075;1.256;Q1;68;112;230;6093;871;226;4.01;54.4;United Kingdom;BioMed Central;1974, 1977, 2004-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
43;17500155016;Journal of Functional Foods;journal;17564646;1.154;Q1;63;111;132;4775;444;126;3.17;43.02;Netherlands;Elsevier BV;2009-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
44;28835;Nursing Education Perspectives;journal;15365026;1.135;Q1;42;96;278;1419;388;216;1.15;14.78;United States;Lippincott Williams & Wilkins Ltd.;2002-ongoing;"Education (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
45;5700191208;Journal of Clinical Lipidology;journal;19332874;1.124;Q1;48;73;228;2180;464;166;3.15;29.86;Netherlands;Elsevier BV;2007-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Nutrition and Dietetics (Q1)"
46;12653;Nutrition Journal;journal;14752891;1.115;Q1;70;114;265;4339;970;263;3.55;38.06;United Kingdom;BioMed Central;2002-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
47;28582;Biogerontology;journal;15736768, 13895729;1.112;Q1;64;54;152;3154;536;138;3.85;58.41;Netherlands;Kluwer Academic Publishers;2000-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Aging (Q2)"
48;13308;Nutrition and Cancer;journal;01635581, 15327914;1.107;Q1;107;143;383;5712;1479;376;3.43;39.94;United States;Lawrence Erlbaum Associates Inc.;1978-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Cancer Research (Q2); Oncology (Q2)"
49;12978;Prehospital Emergency Care;journal;15450066, 10903127;1.106;Q1;56;92;247;2420;454;241;1.89;26.3;United Kingdom;Taylor & Francis;1997-ongoing;"Emergency Medicine (Q1); Emergency Nursing (Q1)"
50;19016;Methods of Information in Medicine;journal;00261270;1.07;Q1;56;70;227;2031;474;200;2.22;29.01;Germany;Schattauer GmbH;1962-ongoing;"Advanced and Specialized Nursing (Q1); Health Informatics (Q1); Health Information Management (Q2)"
51;28186;Journal of Advanced Nursing;journal;03092402, 13652648;1.064;Q1;136;271;850;11752;1912;766;2.08;43.37;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;Nursing (miscellaneous) (Q1)
52;12066;Journal of the American Medical Directors Association;journal;15258610;1.063;Q1;75;219;396;8011;1346;264;5.66;36.58;United States;Elsevier Inc.;2001-ongoing;"Health Policy (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
53;13307;Nutrition;journal;08999007;1.055;Q1;128;212;550;8449;1710;488;3.52;39.85;Netherlands;Elsevier BV;1987-ongoing;"Nutrition and Dietetics (Q1); Endocrinology, Diabetes and Metabolism (Q2)"
54;29253;Nursing Outlook;journal;15283968, 00296554;1.049;Q1;49;91;208;2590;297;123;2.41;28.46;United States;Mosby Inc.;1953-ongoing;Nursing (miscellaneous) (Q1)
55;40042;Research in Nursing and Health;journal;1098240X, 01606891;1.038;Q1;76;61;161;2417;370;136;2.69;39.62;United States;John Wiley & Sons Inc.;1978-ongoing;Nursing (miscellaneous) (Q1)
56;28237;Journal of Nursing Scholarship;journal;15475069, 15276546;1.028;Q1;72;54;168;1692;353;147;2.3;31.33;United Kingdom;Blackwell Publishing Inc.;1971-1982, 1996-ongoing;Nursing (miscellaneous) (Q1)
57;28100;BMC Medical Ethics;journal;14726939;1.026;Q1;35;36;62;1301;147;61;2.11;36.14;United Kingdom;BioMed Central;2000-ongoing;"Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1)"
58;12299;Journal of Wound Care;journal;09690700;1.024;Q1;57;110;243;2191;448;190;2.01;19.92;United Kingdom;Mark Allen Publishing Ltd.;1995-ongoing;"Fundamentals and Skills (Q1); Nursing (miscellaneous) (Q1)"
59;52557;International Journal of Nursing Education Scholarship;journal;1548923X;1.021;Q1;31;26;105;169;159;105;1.16;6.5;Germany;Walter de Gruyter GmbH;2003-ongoing;"Education (Q1); Nursing (miscellaneous) (Q1)"
60;27197;Cancer Nursing;journal;0162220X;1.006;Q1;71;95;242;3834;513;220;2.21;40.36;United States;Lippincott Williams & Wilkins Ltd.;1978-ongoing;"Oncology (nursing) (Q1); Oncology (Q2)"
61;4800152301;Journal of Patient Safety;journal;15498425, 15498417;1.004;Q1;29;32;121;870;220;115;1.62;27.19;United States;Lippincott Williams & Wilkins Ltd.;2006-ongoing;"Leadership and Management (Q1); Public Health, Environmental and Occupational Health (Q1)"
62;29976;Journal of the American College of Nutrition;journal;15411087, 07315724;0.999;Q2;110;51;234;1927;667;218;2.13;37.78;United Kingdom;Taylor & Francis;1982-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
63;21100202730;Advances in Nutrition;journal;21565376;0.997;Q2;69;121;71;6228;227;56;4.05;51.47;United States;American Society for Nutrition;2010-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
64;12100156705;Clinical Simulation in Nursing;journal;18761399;0.988;Q1;32;72;122;1359;154;90;1.8;18.88;United States;Elsevier;2006-ongoing;"Education (Q1); Modeling and Simulation (Q1); Nursing (miscellaneous) (Q1)"
65;12717;Journal of Nutrition Education and Behavior;journal;14994046;0.987;Q2;70;116;282;3204;518;234;1.64;27.62;United States;Elsevier Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
66;12539;European Journal of Nutrition;journal;14366215, 14366207;0.983;Q2;85;114;205;5238;692;196;3.39;45.95;Germany;Dr. Dietrich Steinkopff Verlag;1996-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
67;12721;Journal of Parenteral and Enteral Nutrition;journal;01486071;0.978;Q2;86;143;327;4121;966;237;3.19;28.82;United States;SAGE Publications;1977-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
68;16200;International Psychogeriatrics;journal;1741203X, 10416102;0.977;Q1;84;243;528;7491;1194;456;2.37;30.83;United Kingdom;Cambridge University Press;1989-ongoing;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q2)"
69;70505;Journal of Nursing Education;journal;01484834;0.962;Q1;57;136;434;2835;566;373;1.36;20.85;United States;Slack Incorporated;1965-ongoing;"Education (Q1); Nursing (miscellaneous) (Q1)"
70;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;0.959;Q2;78;148;354;5616;965;339;2.38;37.95;Canada;National Research Council Canada;2006-ongoing;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Physiology (Q2); Physiology (medical) (Q2); Sports Science (Q2)"
71;28806;Nurse Education Today;journal;02606917;0.958;Q1;65;192;440;6255;731;403;1.67;32.58;United Kingdom;Churchill Livingstone;1985-ongoing;"Education (Q1); Nursing (miscellaneous) (Q1)"
72;23161;Food Quality and Preference;journal;09503293;0.956;Q2;100;110;308;3991;922;293;3;36.28;United Kingdom;Elsevier Ltd.;1988-1991, 1993-ongoing;"Food Science (Q1); Nutrition and Dietetics (Q2)"
73;27684;European Journal of Oncology Nursing;journal;14623889;0.942;Q1;49;71;186;2909;402;168;2.19;40.97;United States;Churchill Livingstone;1991, 1998-ongoing;"Medicine (miscellaneous) (Q1); Oncology (nursing) (Q1)"
74;26661;Journal of Nutrition, Health and Aging;journal;12797707;0.935;Q2;74;147;443;5030;1424;411;3;34.22;France;Springer Paris;1997-ongoing;"Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
75;29317;Oncology Nursing Forum;journal;0190535X;0.926;Q1;81;119;329;3383;589;292;1.68;28.43;United States;Oncology Nursing Society;1977-ongoing;Oncology (nursing) (Q1)
76;29194;Journal of Aging Studies;journal;08904065;0.914;Q1;55;53;108;2837;202;106;1.72;53.53;United Kingdom;Elsevier Ltd.;1987-ongoing;"Health Policy (Q1); Issues, Ethics and Legal Aspects (Q1); Medicine (miscellaneous) (Q1)"
77;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0.909;Q1;52;33;85;1378;234;85;2.31;41.76;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
78;29259;Nursing Research;journal;15389847, 00296562;0.895;Q1;82;61;198;1800;395;177;1.97;29.51;United States;Lippincott Williams & Wilkins Ltd.;1952-ongoing;Nursing (miscellaneous) (Q1)
79;29189;Journal of Aging and Health;journal;08982643;0.893;Q1;64;69;185;3188;419;180;2.03;46.2;United States;SAGE Publications;1989-ongoing;"Community and Home Care (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1)"
80;11500153509;Journal of Oncology Practice;journal;15547477;0.887;Q2;44;109;270;2487;349;221;1.66;22.82;United States;American Society of Clinical Oncology;2007-ongoing;"Health Policy (Q1); Oncology (Q2); Oncology (nursing) (Q2)"
81;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;0.886;Q2;65;56;160;2009;395;152;2.32;35.88;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Nutrition and Dietetics (Q2); Sports Science (Q2)"
82;13783;Journal of Voice;journal;08921997;0.87;Q1;77;217;337;6124;659;334;1.83;28.22;United States;Mosby Inc.;1987-ongoing;"LPN and LVN (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q2)"
83;33928;Journal of the Science of Food and Agriculture;journal;10970010, 00225142;0.869;Q2;121;422;1095;15695;2421;1080;2.25;37.19;United States;John Wiley & Sons Inc.;1950-ongoing;"Agronomy and Crop Science (Q1); Food Science (Q1); Biotechnology (Q2); Nutrition and Dietetics (Q2)"
84;29992;Annals of Nutrition and Metabolism;journal;14219697, 02506807;0.867;Q2;71;100;279;4248;768;261;2.19;42.48;Switzerland;S. Karger AG;1981-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
85;28224;Journal of Nursing Administration;journal;00020443, 15390721;0.866;Q1;75;126;335;2223;523;312;1.44;17.64;United States;Lippincott Williams & Wilkins Ltd.;1971-ongoing;"Leadership and Management (Q1); Medicine (miscellaneous) (Q1)"
86;12400154748;Population Health Management;journal;19427905, 19427891;0.859;Q1;35;64;148;1730;206;131;1.47;27.03;United States;Mary Ann Liebert Inc.;2008-ongoing;"Health Policy (Q1); Leadership and Management (Q1); Public Health, Environmental and Occupational Health (Q1)"
87;12715;Journal of Human Nutrition and Dietetics;journal;09523871, 1365277X;0.854;Q2;58;72;236;2271;517;201;2.48;31.54;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
88;27682;European Journal of Cardiovascular Nursing;journal;14745151;0.848;Q1;45;70;142;1895;290;122;2.34;27.07;United States;SAGE Publications Inc.;2002-ongoing;"Advanced and Specialized Nursing (Q1); Medical and Surgical Nursing (Q1); Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2)"
89;500147005;Maternal and Child Nutrition;journal;17408695, 17408709;0.848;Q2;51;54;152;1849;305;133;2.2;34.24;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1); Nutrition and Dietetics (Q2); Public Health, Environmental and Occupational Health (Q2)"
90;20122;Women's Health Issues;journal;10493867;0.847;Q1;53;74;243;2857;440;209;2.04;38.61;Netherlands;Elsevier BV;1990-ongoing;"Health (social science) (Q1); Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q1); Public Health, Environmental and Occupational Health (Q2)"
91;28829;Nursing Economics;journal;07461739;0.843;Q1;41;65;194;1136;220;157;1.4;17.48;United States;Jannetti Publications Inc.;1983-ongoing;"Leadership and Management (Q1); Medicine (miscellaneous) (Q1)"
92;17500155156;Early Intervention in Psychiatry;journal;17517885;0.836;Q1;36;66;163;2360;308;148;2.14;35.76;United Kingdom;Blackwell Publishing Inc.;2007-ongoing;"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
93;28478;Aging and Mental Health;journal;13646915, 13607863;0.834;Q1;74;118;335;5155;726;327;2.01;43.69;United Kingdom;Carfax Publishers;1997-ongoing;"Gerontology (Q1); Psychiatric Mental Health (Q1); Geriatrics and Gerontology (Q2); Psychiatry and Mental Health (Q2)"
94;13343;Nutrition Research;journal;02715317;0.834;Q2;80;121;339;5275;958;336;2.61;43.6;Netherlands;Elsevier BV;1981-ongoing;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
95;28191;Journal of Clinical Nursing;journal;13652702, 09621067;0.828;Q1;87;404;1284;14337;2195;1104;1.69;35.49;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
96;22492;Blood Pressure Monitoring;journal;13595237;0.821;Q1;57;51;150;1069;277;145;1.98;20.96;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Advanced and Specialized Nursing (Q1); Assessment and Diagnosis (Q1); Internal Medicine (Q1); Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2)"
97;17601;Journal of Clinical Biochemistry and Nutrition;journal;09120009;0.82;Q2;50;79;230;2981;630;223;2.63;37.73;Japan;Institute of Applied Biochemistry;1993-ongoing;"Clinical Biochemistry (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
98;15989;Journal of Palliative Medicine;journal;10966218;0.815;Q1;80;284;804;5708;1206;604;1.89;20.1;United States;Mary Ann Liebert Inc.;1999-ongoing;"Anesthesiology and Pain Medicine (Q1); Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
99;23091;Congestive Heart Failure;journal;15275299;0.813;Q1;39;57;203;1748;314;171;2.14;30.67;United States;Le Jacq Communications, Inc.;1996-2013;"Emergency Medicine (Q1); Emergency Nursing (Q1); Cardiology and Cardiovascular Medicine (Q2)"
100;27098;American Journal of Critical Care;journal;10623264;0.797;Q1;74;83;266;1473;412;166;2.3;17.75;United States;American Association of Critical Care Nurses;1992-ongoing;"Critical Care Nursing (Q1); Medicine (miscellaneous) (Q2)"
101;15428;Journal of Communication Disorders;journal;00219924;0.787;Q1;56;42;139;2300;293;135;2.07;54.76;Netherlands;Elsevier BV;1967-ongoing;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
102;14183;Aphasiology;journal;14645041, 02687038;0.785;Q1;61;81;261;4334;456;252;1.72;53.51;United Kingdom;Taylor & Francis;1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Otorhinolaryngology (Q2); Neurology (Q3)"
103;12100155640;Current opinion in supportive and palliative care;journal;17514258, 17514266;0.783;Q2;34;79;162;3141;391;152;2.11;39.76;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Critical Care and Intensive Care Medicine (Q1); Medicine (miscellaneous) (Q2); Oncology (Q2); Oncology (nursing) (Q2)"
104;21100208035;International Journal of Forensic Mental Health;journal;19329903, 14999013;0.766;Q1;32;31;108;1782;151;100;1.83;57.48;United Kingdom;Taylor and Francis Inc.;2002-ongoing;"Psychiatric Mental Health (Q1); Pathology and Forensic Medicine (Q2); Psychiatry and Mental Health (Q2)"
105;28805;Nurse Education in Practice;journal;14715953;0.764;Q1;39;68;204;2340;258;182;1.31;34.41;United Kingdom;Churchill Livingstone;2001-ongoing;"Education (Q1); Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
